Messstelle:                ;Au
20.03.1951 00:00:00;  8,72
21.03.1951 00:00:00;  5,92
22.03.1951 00:00:00;  5,14
23.03.1951 00:00:00;  5,14
24.03.1951 00:00:00;  5,92
25.03.1951 00:00:00;  5,14
26.03.1951 00:00:00;  4,12
27.03.1951 00:00:00;  4,12
28.03.1951 00:00:00;  5,48
29.03.1951 00:00:00;  4,12
30.03.1951 00:00:00;  3,78
31.03.1951 00:00:00;  2,76
01.04.1951 00:00:00;  1,71
02.04.1951 00:00:00;  3,78
03.04.1951 00:00:00;  4,46
04.04.1951 00:00:00;  4,12
05.04.1951 00:00:00;  4,46
06.04.1951 00:00:00;  5,48
07.04.1951 00:00:00;  8,72
08.04.1951 00:00:00;  10,3
09.04.1951 00:00:00;  7,22
10.04.1951 00:00:00;  6,79
11.04.1951 00:00:00;  5,48
12.04.1951 00:00:00;  4,80
13.04.1951 00:00:00;  5,48
14.04.1951 00:00:00;  5,92
15.04.1951 00:00:00;  5,14
16.04.1951 00:00:00;  5,92
17.04.1951 00:00:00;  8,72
18.04.1951 00:00:00;  13,2
19.04.1951 00:00:00;  14,4
20.04.1951 00:00:00;  19,3
21.04.1951 00:00:00;  24,0
22.04.1951 00:00:00;  24,0
23.04.1951 00:00:00;  22,4
24.04.1951 00:00:00;  21,6
25.04.1951 00:00:00;  24,0
26.04.1951 00:00:00;  24,0
27.04.1951 00:00:00;  23,2
28.04.1951 00:00:00;  19,3
29.04.1951 00:00:00;  12,6
30.04.1951 00:00:00;  9,77
01.05.1951 00:00:00;  9,24
02.05.1951 00:00:00;  13,2
03.05.1951 00:00:00;  20,8
04.05.1951 00:00:00;  22,4
05.05.1951 00:00:00;  24,9
06.05.1951 00:00:00;  20,8
07.05.1951 00:00:00;  18,5
08.05.1951 00:00:00;  19,3
09.05.1951 00:00:00;  19,3
10.05.1951 00:00:00;  22,4
11.05.1951 00:00:00;  18,5
12.05.1951 00:00:00;  13,8
13.05.1951 00:00:00;  13,8
14.05.1951 00:00:00;  12,6
15.05.1951 00:00:00;  11,5
16.05.1951 00:00:00;  9,77
17.05.1951 00:00:00;  10,3
18.05.1951 00:00:00;  13,8
19.05.1951 00:00:00;  17,8
20.05.1951 00:00:00;  20,8
21.05.1951 00:00:00;  20,0
22.05.1951 00:00:00;  20,0
23.05.1951 00:00:00;  26,6
24.05.1951 00:00:00;  31,9
25.05.1951 00:00:00;  36,6
26.05.1951 00:00:00;  31,9
27.05.1951 00:00:00;  31,9
28.05.1951 00:00:00;  24,0
29.05.1951 00:00:00;  17,0
30.05.1951 00:00:00;  19,3
31.05.1951 00:00:00;  22,4
01.06.1951 00:00:00;  18,5
02.06.1951 00:00:00;  14,4
03.06.1951 00:00:00;  15,7
04.06.1951 00:00:00;  15,7
05.06.1951 00:00:00;  14,4
06.06.1951 00:00:00;  17,0
07.06.1951 00:00:00;  16,3
08.06.1951 00:00:00;  15,1
09.06.1951 00:00:00;  27,4
10.06.1951 00:00:00;  19,3
11.06.1951 00:00:00;  17,8
12.06.1951 00:00:00;  18,5
13.06.1951 00:00:00;  31,0
14.06.1951 00:00:00;  22,4
15.06.1951 00:00:00;  20,0
16.06.1951 00:00:00;  19,3
17.06.1951 00:00:00;  18,5
18.06.1951 00:00:00;  19,3
19.06.1951 00:00:00;  20,8
20.06.1951 00:00:00;  13,8
21.06.1951 00:00:00;  15,1
22.06.1951 00:00:00;  14,4
23.06.1951 00:00:00;  15,1
24.06.1951 00:00:00;  14,4
25.06.1951 00:00:00;  22,4
26.06.1951 00:00:00;  15,1
27.06.1951 00:00:00;  13,2
28.06.1951 00:00:00;  15,1
29.06.1951 00:00:00;  13,8
30.06.1951 00:00:00;  12,0
01.07.1951 00:00:00;  9,77
02.07.1951 00:00:00;  8,19
03.07.1951 00:00:00;  6,35
04.07.1951 00:00:00;  4,80
05.07.1951 00:00:00;  12,0
06.07.1951 00:00:00;  4,80
07.07.1951 00:00:00;  4,46
08.07.1951 00:00:00;  4,80
09.07.1951 00:00:00;  5,92
10.07.1951 00:00:00;  6,35
11.07.1951 00:00:00;  6,35
12.07.1951 00:00:00;  7,22
13.07.1951 00:00:00;  10,3
14.07.1951 00:00:00;  8,19
15.07.1951 00:00:00;  7,66
16.07.1951 00:00:00;  11,5
17.07.1951 00:00:00;  13,8
18.07.1951 00:00:00;  8,72
19.07.1951 00:00:00;  6,79
20.07.1951 00:00:00;  5,48
21.07.1951 00:00:00;  5,48
22.07.1951 00:00:00;  5,14
23.07.1951 00:00:00;  6,79
24.07.1951 00:00:00;  22,4
25.07.1951 00:00:00;  21,6
26.07.1951 00:00:00;  16,3
27.07.1951 00:00:00;  11,5
28.07.1951 00:00:00;  7,22
29.07.1951 00:00:00;  5,48
30.07.1951 00:00:00;  5,14
31.07.1951 00:00:00;  4,80
01.08.1951 00:00:00;  4,12
02.08.1951 00:00:00;  3,52
03.08.1951 00:00:00;  3,52
04.08.1951 00:00:00;  3,52
05.08.1951 00:00:00;  6,79
06.08.1951 00:00:00;  3,52
07.08.1951 00:00:00;  2,29
08.08.1951 00:00:00;  14,4
09.08.1951 00:00:00;  17,8
10.08.1951 00:00:00;  13,2
11.08.1951 00:00:00;  16,3
12.08.1951 00:00:00;  8,19
13.08.1951 00:00:00;  6,35
14.08.1951 00:00:00;  7,22
15.08.1951 00:00:00;  6,35
16.08.1951 00:00:00;  11,5
17.08.1951 00:00:00;  6,79
18.08.1951 00:00:00;  5,92
19.08.1951 00:00:00;  5,14
20.08.1951 00:00:00;  4,12
21.08.1951 00:00:00;  4,12
22.08.1951 00:00:00;  3,52
23.08.1951 00:00:00;  3,78
24.08.1951 00:00:00;  3,27
25.08.1951 00:00:00;  3,01
26.08.1951 00:00:00;  3,01
27.08.1951 00:00:00;  3,27
28.08.1951 00:00:00;  3,01
29.08.1951 00:00:00;  2,76
30.08.1951 00:00:00;  2,50
31.08.1951 00:00:00;  4,12
01.09.1951 00:00:00;  5,14
02.09.1951 00:00:00;  3,52
03.09.1951 00:00:00;  7,22
04.09.1951 00:00:00;  8,19
05.09.1951 00:00:00;  5,14
06.09.1951 00:00:00;  3,78
07.09.1951 00:00:00;  5,48
08.09.1951 00:00:00;  8,19
09.09.1951 00:00:00;  3,78
10.09.1951 00:00:00;  3,01
11.09.1951 00:00:00;  2,76
12.09.1951 00:00:00;  2,50
13.09.1951 00:00:00;  2,29
14.09.1951 00:00:00;  2,76
15.09.1951 00:00:00;  3,01
16.09.1951 00:00:00;  2,50
17.09.1951 00:00:00;  3,01
18.09.1951 00:00:00;  3,01
19.09.1951 00:00:00;  2,76
20.09.1951 00:00:00;  2,50
21.09.1951 00:00:00;  2,29
22.09.1951 00:00:00;  2,09
23.09.1951 00:00:00;  1,90
24.09.1951 00:00:00;  2,29
25.09.1951 00:00:00;  2,29
26.09.1951 00:00:00;  3,27
27.09.1951 00:00:00;  5,14
28.09.1951 00:00:00;  3,52
29.09.1951 00:00:00;  3,52
30.09.1951 00:00:00;  3,27
01.10.1951 00:00:00;  3,01
02.10.1951 00:00:00;  2,76
03.10.1951 00:00:00;  2,29
04.10.1951 00:00:00;  2,09
05.10.1951 00:00:00;  1,90
06.10.1951 00:00:00;  1,71
07.10.1951 00:00:00;  1,53
08.10.1951 00:00:00;  1,53
09.10.1951 00:00:00;  1,53
10.10.1951 00:00:00;  1,53
11.10.1951 00:00:00;  1,53
12.10.1951 00:00:00;  1,37
13.10.1951 00:00:00;  1,22
14.10.1951 00:00:00;  1,07
15.10.1951 00:00:00;  1,07
16.10.1951 00:00:00;  1,37
17.10.1951 00:00:00;  1,71
18.10.1951 00:00:00;  1,71
19.10.1951 00:00:00;  1,53
20.10.1951 00:00:00;  1,53
21.10.1951 00:00:00;  1,53
22.10.1951 00:00:00;  1,37
23.10.1951 00:00:00;  1,53
24.10.1951 00:00:00;  1,37
25.10.1951 00:00:00;  1,37
26.10.1951 00:00:00;  1,37
27.10.1951 00:00:00;  1,37
28.10.1951 00:00:00;  1,22
29.10.1951 00:00:00;  1,07
30.10.1951 00:00:00;  1,07
31.10.1951 00:00:00;  1,07
01.11.1951 00:00:00;  1,37
02.11.1951 00:00:00;  1,37
03.11.1951 00:00:00;  1,22
04.11.1951 00:00:00;  1,22
05.11.1951 00:00:00;  1,37
06.11.1951 00:00:00;  2,09
07.11.1951 00:00:00;  3,52
08.11.1951 00:00:00;  3,52
09.11.1951 00:00:00;  3,52
10.11.1951 00:00:00;  2,76
11.11.1951 00:00:00;  3,01
12.11.1951 00:00:00;  4,12
13.11.1951 00:00:00;  3,52
14.11.1951 00:00:00;  3,27
15.11.1951 00:00:00;  3,27
16.11.1951 00:00:00;  3,27
17.11.1951 00:00:00;  4,80
18.11.1951 00:00:00;  5,48
19.11.1951 00:00:00;  9,24
20.11.1951 00:00:00;  6,35
21.11.1951 00:00:00;  5,48
22.11.1951 00:00:00;  5,48
23.11.1951 00:00:00;  4,46
24.11.1951 00:00:00;  11,5
25.11.1951 00:00:00;  10,9
26.11.1951 00:00:00;  12,6
27.11.1951 00:00:00;  7,22
28.11.1951 00:00:00;  5,92
29.11.1951 00:00:00;  5,14
30.11.1951 00:00:00;  4,80
01.12.1951 00:00:00;  3,78
02.12.1951 00:00:00;  3,52
03.12.1951 00:00:00;  3,52
04.12.1951 00:00:00;  3,01
05.12.1951 00:00:00;  2,50
06.12.1951 00:00:00;  2,29
07.12.1951 00:00:00;  2,50
08.12.1951 00:00:00;  2,29
09.12.1951 00:00:00;  2,09
10.12.1951 00:00:00;  4,80
11.12.1951 00:00:00;  2,50
12.12.1951 00:00:00;  1,71
13.12.1951 00:00:00;  1,71
14.12.1951 00:00:00;  1,90
15.12.1951 00:00:00;  2,09
16.12.1951 00:00:00;  2,29
17.12.1951 00:00:00;  3,52
18.12.1951 00:00:00;  9,24
19.12.1951 00:00:00;  3,27
20.12.1951 00:00:00;  2,29
21.12.1951 00:00:00;  2,09
22.12.1951 00:00:00;  2,09
23.12.1951 00:00:00;  2,29
24.12.1951 00:00:00;  2,50
25.12.1951 00:00:00;  2,09
26.12.1951 00:00:00;  1,90
27.12.1951 00:00:00;  1,90
28.12.1951 00:00:00;  1,90
29.12.1951 00:00:00;  1,71
30.12.1951 00:00:00;  1,71
31.12.1951 00:00:00;  1,90
01.01.1952 00:00:00;  1,90
02.01.1952 00:00:00;  1,90
03.01.1952 00:00:00;  1,71
04.01.1952 00:00:00;  1,71
05.01.1952 00:00:00;  1,71
06.01.1952 00:00:00;  1,71
07.01.1952 00:00:00;  1,71
08.01.1952 00:00:00;  1,71
09.01.1952 00:00:00;  1,71
10.01.1952 00:00:00;  1,71
11.01.1952 00:00:00;  8,72
12.01.1952 00:00:00;  10,9
13.01.1952 00:00:00;  5,14
14.01.1952 00:00:00;  2,76
15.01.1952 00:00:00;  2,29
16.01.1952 00:00:00;  2,09
17.01.1952 00:00:00;  2,09
18.01.1952 00:00:00;  1,90
19.01.1952 00:00:00;  1,71
20.01.1952 00:00:00;  1,53
21.01.1952 00:00:00;  1,71
22.01.1952 00:00:00;  1,53
23.01.1952 00:00:00;  1,71
24.01.1952 00:00:00;  1,71
25.01.1952 00:00:00;  1,71
26.01.1952 00:00:00;  1,53
27.01.1952 00:00:00;  1,37
28.01.1952 00:00:00;  1,53
29.01.1952 00:00:00;  1,53
30.01.1952 00:00:00;  1,37
31.01.1952 00:00:00;  1,37
01.02.1952 00:00:00;  1,37
02.02.1952 00:00:00;  1,37
03.02.1952 00:00:00;  1,22
04.02.1952 00:00:00;  1,53
05.02.1952 00:00:00;  1,37
06.02.1952 00:00:00;  1,37
07.02.1952 00:00:00;  1,37
08.02.1952 00:00:00;  1,37
09.02.1952 00:00:00;  1,07
10.02.1952 00:00:00;  1,07
11.02.1952 00:00:00;  1,37
12.02.1952 00:00:00;  1,53
13.02.1952 00:00:00;  1,71
14.02.1952 00:00:00;  1,53
15.02.1952 00:00:00;  1,53
16.02.1952 00:00:00;  1,37
17.02.1952 00:00:00;  1,37
18.02.1952 00:00:00;  1,37
19.02.1952 00:00:00;  1,22
20.02.1952 00:00:00;  1,07
21.02.1952 00:00:00;  1,07
22.02.1952 00:00:00;  1,07
23.02.1952 00:00:00;  1,22
24.02.1952 00:00:00;  1,22
25.02.1952 00:00:00;  1,37
26.02.1952 00:00:00;  1,71
27.02.1952 00:00:00;  1,53
28.02.1952 00:00:00;  1,71
29.02.1952 00:00:00;  1,53
01.03.1952 00:00:00;  1,37
02.03.1952 00:00:00;  1,53
03.03.1952 00:00:00;  2,09
04.03.1952 00:00:00;  2,29
05.03.1952 00:00:00;  2,76
06.03.1952 00:00:00;  3,78
07.03.1952 00:00:00;  3,01
08.03.1952 00:00:00;  2,50
09.03.1952 00:00:00;  3,01
10.03.1952 00:00:00;  4,12
11.03.1952 00:00:00;  4,12
12.03.1952 00:00:00;  3,78
13.03.1952 00:00:00;  3,52
14.03.1952 00:00:00;  3,52
15.03.1952 00:00:00;  3,27
16.03.1952 00:00:00;  3,27
17.03.1952 00:00:00;  3,52
18.03.1952 00:00:00;  5,14
19.03.1952 00:00:00;  6,35
20.03.1952 00:00:00;  7,22
21.03.1952 00:00:00;  11,5
22.03.1952 00:00:00;  9,77
23.03.1952 00:00:00;  15,7
24.03.1952 00:00:00;  13,2
25.03.1952 00:00:00;  13,8
26.03.1952 00:00:00;  10,3
27.03.1952 00:00:00;  7,22
28.03.1952 00:00:00;  5,92
29.03.1952 00:00:00;  11,5
30.03.1952 00:00:00;  15,7
31.03.1952 00:00:00;  15,7
01.04.1952 00:00:00;  18,5
02.04.1952 00:00:00;  13,8
03.04.1952 00:00:00;  9,24
04.04.1952 00:00:00;  7,22
05.04.1952 00:00:00;  6,79
06.04.1952 00:00:00;  6,35
07.04.1952 00:00:00;  6,35
08.04.1952 00:00:00;  10,3
09.04.1952 00:00:00;  15,1
10.04.1952 00:00:00;  18,5
11.04.1952 00:00:00;  19,3
12.04.1952 00:00:00;  17,0
13.04.1952 00:00:00;  17,8
14.04.1952 00:00:00;  21,6
15.04.1952 00:00:00;  24,0
16.04.1952 00:00:00;  24,9
17.04.1952 00:00:00;  26,6
18.04.1952 00:00:00;  25,7
19.04.1952 00:00:00;  26,6
20.04.1952 00:00:00;  26,6
21.04.1952 00:00:00;  30,1
22.04.1952 00:00:00;  24,0
23.04.1952 00:00:00;  19,3
24.04.1952 00:00:00;  17,8
25.04.1952 00:00:00;  15,7
26.04.1952 00:00:00;  15,1
27.04.1952 00:00:00;  15,1
28.04.1952 00:00:00;  16,3
29.04.1952 00:00:00;  19,3
30.04.1952 00:00:00;  22,4
01.05.1952 00:00:00;  24,9
02.05.1952 00:00:00;  24,9
03.05.1952 00:00:00;  23,2
04.05.1952 00:00:00;  20,0
05.05.1952 00:00:00;  21,6
06.05.1952 00:00:00;  20,8
07.05.1952 00:00:00;  20,0
08.05.1952 00:00:00;  19,3
09.05.1952 00:00:00;  18,5
10.05.1952 00:00:00;  20,0
11.05.1952 00:00:00;  20,8
12.05.1952 00:00:00;  20,8
13.05.1952 00:00:00;  13,8
14.05.1952 00:00:00;  8,72
15.05.1952 00:00:00;  7,66
16.05.1952 00:00:00;  9,24
17.05.1952 00:00:00;  16,3
18.05.1952 00:00:00;  15,1
19.05.1952 00:00:00;  12,0
20.05.1952 00:00:00;  10,3
21.05.1952 00:00:00;  10,9
22.05.1952 00:00:00;  8,19
23.05.1952 00:00:00;  7,22
24.05.1952 00:00:00;  8,72
25.05.1952 00:00:00;  16,3
26.05.1952 00:00:00;  10,3
27.05.1952 00:00:00;  21,6
28.05.1952 00:00:00;  15,7
29.05.1952 00:00:00;  14,4
30.05.1952 00:00:00;  17,8
31.05.1952 00:00:00;  15,7
01.06.1952 00:00:00;  15,1
02.06.1952 00:00:00;  13,2
03.06.1952 00:00:00;  13,8
04.06.1952 00:00:00;  12,0
05.06.1952 00:00:00;  11,5
06.06.1952 00:00:00;  12,0
07.06.1952 00:00:00;  20,8
08.06.1952 00:00:00;  19,3
09.06.1952 00:00:00;  12,6
10.06.1952 00:00:00;  10,3
11.06.1952 00:00:00;  9,24
12.06.1952 00:00:00;  10,9
13.06.1952 00:00:00;  11,5
14.06.1952 00:00:00;  11,5
15.06.1952 00:00:00;  10,3
16.06.1952 00:00:00;  16,3
17.06.1952 00:00:00;  13,8
18.06.1952 00:00:00;  16,3
19.06.1952 00:00:00;  14,4
20.06.1952 00:00:00;  10,9
21.06.1952 00:00:00;  10,3
22.06.1952 00:00:00;  8,72
23.06.1952 00:00:00;  8,19
24.06.1952 00:00:00;  8,19
25.06.1952 00:00:00;  6,79
26.06.1952 00:00:00;  5,92
27.06.1952 00:00:00;  5,48
28.06.1952 00:00:00;  5,48
29.06.1952 00:00:00;  5,14
30.06.1952 00:00:00;  4,80
01.07.1952 00:00:00;  4,80
02.07.1952 00:00:00;  4,46
03.07.1952 00:00:00;  5,14
04.07.1952 00:00:00;  5,14
05.07.1952 00:00:00;  5,48
06.07.1952 00:00:00;  5,14
07.07.1952 00:00:00;  3,52
08.07.1952 00:00:00;  3,27
09.07.1952 00:00:00;  3,52
10.07.1952 00:00:00;  3,52
11.07.1952 00:00:00;  3,01
12.07.1952 00:00:00;  3,01
13.07.1952 00:00:00;  5,14
14.07.1952 00:00:00;  3,01
15.07.1952 00:00:00;  6,35
16.07.1952 00:00:00;  10,9
17.07.1952 00:00:00;  5,14
18.07.1952 00:00:00;  3,78
19.07.1952 00:00:00;  3,27
20.07.1952 00:00:00;  3,52
21.07.1952 00:00:00;  3,78
22.07.1952 00:00:00;  4,12
23.07.1952 00:00:00;  4,12
24.07.1952 00:00:00;  3,52
25.07.1952 00:00:00;  3,27
26.07.1952 00:00:00;  3,01
27.07.1952 00:00:00;  3,01
28.07.1952 00:00:00;  4,12
29.07.1952 00:00:00;  4,80
30.07.1952 00:00:00;  3,52
31.07.1952 00:00:00;  3,01
01.08.1952 00:00:00;  3,01
02.08.1952 00:00:00;  3,01
03.08.1952 00:00:00;  2,76
04.08.1952 00:00:00;  3,52
05.08.1952 00:00:00;  3,27
06.08.1952 00:00:00;  3,78
07.08.1952 00:00:00;  4,12
08.08.1952 00:00:00;  3,52
09.08.1952 00:00:00;  3,52
10.08.1952 00:00:00;  7,22
11.08.1952 00:00:00;  4,12
12.08.1952 00:00:00;  3,52
13.08.1952 00:00:00;  3,27
14.08.1952 00:00:00;  3,01
15.08.1952 00:00:00;  3,01
16.08.1952 00:00:00;  6,79
17.08.1952 00:00:00;  7,22
18.08.1952 00:00:00;  4,12
19.08.1952 00:00:00;  4,46
20.08.1952 00:00:00;  10,3
21.08.1952 00:00:00;  8,72
22.08.1952 00:00:00;  10,3
23.08.1952 00:00:00;  6,35
24.08.1952 00:00:00;  5,92
25.08.1952 00:00:00;  7,22
26.08.1952 00:00:00;  5,14
27.08.1952 00:00:00;  3,52
28.08.1952 00:00:00;  3,01
29.08.1952 00:00:00;  2,76
30.08.1952 00:00:00;  2,50
31.08.1952 00:00:00;  3,52
01.09.1952 00:00:00;  17,8
02.09.1952 00:00:00;  8,19
03.09.1952 00:00:00;  5,48
04.09.1952 00:00:00;  5,14
05.09.1952 00:00:00;  4,80
06.09.1952 00:00:00;  42,4
07.09.1952 00:00:00;  22,4
08.09.1952 00:00:00;  13,8
09.09.1952 00:00:00;  12,6
10.09.1952 00:00:00;  11,5
11.09.1952 00:00:00;  15,7
12.09.1952 00:00:00;  28,3
13.09.1952 00:00:00;  17,8
14.09.1952 00:00:00;  13,2
15.09.1952 00:00:00;  11,5
16.09.1952 00:00:00;  8,72
17.09.1952 00:00:00;  7,22
18.09.1952 00:00:00;  7,22
19.09.1952 00:00:00;  11,5
20.09.1952 00:00:00;  9,24
21.09.1952 00:00:00;  8,19
22.09.1952 00:00:00;  9,24
23.09.1952 00:00:00;  9,77
24.09.1952 00:00:00;  7,66
25.09.1952 00:00:00;  6,35
26.09.1952 00:00:00;  9,77
27.09.1952 00:00:00;  8,72
28.09.1952 00:00:00;  7,66
29.09.1952 00:00:00;  7,22
30.09.1952 00:00:00;  6,35
01.10.1952 00:00:00;  4,80
02.10.1952 00:00:00;  7,66
03.10.1952 00:00:00;  7,22
04.10.1952 00:00:00;  8,19
05.10.1952 00:00:00;  17,8
06.10.1952 00:00:00;  12,6
07.10.1952 00:00:00;  20,8
08.10.1952 00:00:00;  16,3
09.10.1952 00:00:00;  13,2
10.10.1952 00:00:00;  10,9
11.10.1952 00:00:00;  8,72
12.10.1952 00:00:00;  7,22
13.10.1952 00:00:00;  9,24
14.10.1952 00:00:00;  20,8
15.10.1952 00:00:00;  14,4
16.10.1952 00:00:00;  10,9
17.10.1952 00:00:00;  12,0
18.10.1952 00:00:00;  10,9
19.10.1952 00:00:00;  9,24
20.10.1952 00:00:00;  10,3
21.10.1952 00:00:00;  15,7
22.10.1952 00:00:00;  10,3
23.10.1952 00:00:00;  12,0
24.10.1952 00:00:00;  15,7
25.10.1952 00:00:00;  13,8
26.10.1952 00:00:00;  23,2
27.10.1952 00:00:00;  15,1
28.10.1952 00:00:00;  10,9
29.10.1952 00:00:00;  8,72
30.10.1952 00:00:00;  8,19
31.10.1952 00:00:00;  7,66
01.11.1952 00:00:00;  7,22
02.11.1952 00:00:00;  6,79
03.11.1952 00:00:00;  13,8
04.11.1952 00:00:00;  13,2
05.11.1952 00:00:00;  8,72
06.11.1952 00:00:00;  8,19
07.11.1952 00:00:00;  9,77
08.11.1952 00:00:00;  8,19
09.11.1952 00:00:00;  6,79
10.11.1952 00:00:00;  5,92
11.11.1952 00:00:00;  6,35
12.11.1952 00:00:00;  5,92
13.11.1952 00:00:00;  5,48
14.11.1952 00:00:00;  5,14
15.11.1952 00:00:00;  4,46
16.11.1952 00:00:00;  4,12
17.11.1952 00:00:00;  4,12
18.11.1952 00:00:00;  3,78
19.11.1952 00:00:00;  3,78
20.11.1952 00:00:00;  4,12
21.11.1952 00:00:00;  3,78
22.11.1952 00:00:00;  3,78
23.11.1952 00:00:00;  3,78
24.11.1952 00:00:00;  3,52
25.11.1952 00:00:00;  3,52
26.11.1952 00:00:00;  12,0
27.11.1952 00:00:00;  15,1
28.11.1952 00:00:00;  15,1
29.11.1952 00:00:00;  11,5
30.11.1952 00:00:00;  9,24
01.12.1952 00:00:00;  20,0
02.12.1952 00:00:00;  24,9
03.12.1952 00:00:00;  15,1
04.12.1952 00:00:00;  10,3
05.12.1952 00:00:00;  7,66
06.12.1952 00:00:00;  6,35
07.12.1952 00:00:00;  5,48
08.12.1952 00:00:00;  5,48
09.12.1952 00:00:00;  5,14
10.12.1952 00:00:00;  4,46
11.12.1952 00:00:00;  4,12
12.12.1952 00:00:00;  3,78
13.12.1952 00:00:00;  3,52
14.12.1952 00:00:00;  3,52
15.12.1952 00:00:00;  3,52
16.12.1952 00:00:00;  3,27
17.12.1952 00:00:00;  3,52
18.12.1952 00:00:00;  3,78
19.12.1952 00:00:00;  3,52
20.12.1952 00:00:00;  3,52
21.12.1952 00:00:00;  3,78
22.12.1952 00:00:00;  4,12
23.12.1952 00:00:00;  3,78
24.12.1952 00:00:00;  3,78
25.12.1952 00:00:00;  3,78
26.12.1952 00:00:00;  3,52
27.12.1952 00:00:00;  3,27
28.12.1952 00:00:00;  3,01
29.12.1952 00:00:00;  2,76
30.12.1952 00:00:00;  2,76
31.12.1952 00:00:00;  2,50
01.01.1953 00:00:00;  2,50
02.01.1953 00:00:00;  2,50
03.01.1953 00:00:00;  2,29
04.01.1953 00:00:00;  2,29
05.01.1953 00:00:00;  1,90
06.01.1953 00:00:00;  1,71
07.01.1953 00:00:00;  1,53
08.01.1953 00:00:00;  1,37
09.01.1953 00:00:00;  1,37
10.01.1953 00:00:00;  1,22
11.01.1953 00:00:00;  1,37
12.01.1953 00:00:00;  1,37
13.01.1953 00:00:00;  1,22
14.01.1953 00:00:00;  1,22
15.01.1953 00:00:00;  1,07
16.01.1953 00:00:00;  1,07
17.01.1953 00:00:00;  1,07
18.01.1953 00:00:00;  1,07
