Messstelle:                ;Gries
27.04.1977 00:00:00;  1,17
28.04.1977 00:00:00;  1,23
29.04.1977 00:00:00;  1,53
30.04.1977 00:00:00;  2,86
01.05.1977 00:00:00;  3,19
02.05.1977 00:00:00;  3,37
03.05.1977 00:00:00;  3,76
04.05.1977 00:00:00;  4,21
05.05.1977 00:00:00;  4,80
06.05.1977 00:00:00;  4,01
07.05.1977 00:00:00;  3,05
08.05.1977 00:00:00;  2,64
09.05.1977 00:00:00;  1,94
10.05.1977 00:00:00;  1,53
11.05.1977 00:00:00;  1,79
12.05.1977 00:00:00;  2,93
13.05.1977 00:00:00;  4,05
14.05.1977 00:00:00;  4,36
15.05.1977 00:00:00;  3,70
16.05.1977 00:00:00;  3,01
17.05.1977 00:00:00;  2,88
18.05.1977 00:00:00;  3,25
19.05.1977 00:00:00;  4,32
20.05.1977 00:00:00;  6,12
21.05.1977 00:00:00;  7,11
22.05.1977 00:00:00;  6,37
23.05.1977 00:00:00;  5,88
24.05.1977 00:00:00;  5,63
25.05.1977 00:00:00;  6,66
26.05.1977 00:00:00;  6,42
27.05.1977 00:00:00;  7,37
28.05.1977 00:00:00;  6,40
29.05.1977 00:00:00;  5,77
30.05.1977 00:00:00;  5,33
31.05.1977 00:00:00;  4,74
01.06.1977 00:00:00;  4,38
02.06.1977 00:00:00;  4,22
03.06.1977 00:00:00;  4,15
04.06.1977 00:00:00;  3,52
05.06.1977 00:00:00;  3,42
06.06.1977 00:00:00;  4,14
07.06.1977 00:00:00;  5,24
08.06.1977 00:00:00;  6,05
09.06.1977 00:00:00;  6,40
10.06.1977 00:00:00;  7,35
11.06.1977 00:00:00;  7,27
12.06.1977 00:00:00;  7,74
13.06.1977 00:00:00;  7,37
14.06.1977 00:00:00;  7,23
15.06.1977 00:00:00;  6,16
16.06.1977 00:00:00;  5,69
17.06.1977 00:00:00;  4,58
18.06.1977 00:00:00;  5,29
19.06.1977 00:00:00;  5,49
20.06.1977 00:00:00;  5,53
21.06.1977 00:00:00;  4,90
22.06.1977 00:00:00;  4,97
23.06.1977 00:00:00;  4,72
24.06.1977 00:00:00;  4,22
25.06.1977 00:00:00;  4,09
26.06.1977 00:00:00;  3,98
27.06.1977 00:00:00;  3,47
28.06.1977 00:00:00;  3,11
29.06.1977 00:00:00;  3,12
30.06.1977 00:00:00;  2,84
01.07.1977 00:00:00;  1,80
02.07.1977 00:00:00;  1,98
03.07.1977 00:00:00;  2,17
04.07.1977 00:00:00;  2,32
05.07.1977 00:00:00;  2,34
06.07.1977 00:00:00;  2,19
07.07.1977 00:00:00;  2,00
08.07.1977 00:00:00;  1,88
09.07.1977 00:00:00;  1,59
10.07.1977 00:00:00;  1,55
11.07.1977 00:00:00;  1,43
12.07.1977 00:00:00;  1,85
13.07.1977 00:00:00;  2,03
14.07.1977 00:00:00;  1,94
15.07.1977 00:00:00;  2,19
16.07.1977 00:00:00;  1,88
17.07.1977 00:00:00;  1,93
18.07.1977 00:00:00;  1,68
19.07.1977 00:00:00;  2,31
20.07.1977 00:00:00;  1,62
21.07.1977 00:00:00;  2,50
22.07.1977 00:00:00;  1,78
23.07.1977 00:00:00;  1,45
24.07.1977 00:00:00;  1,31
25.07.1977 00:00:00;  1,22
26.07.1977 00:00:00;  1,85
27.07.1977 00:00:00;  1,56
28.07.1977 00:00:00;  1,48
29.07.1977 00:00:00;  1,21
30.07.1977 00:00:00;  1,27
31.07.1977 00:00:00;  2,45
01.08.1977 00:00:00;  2,65
02.08.1977 00:00:00;  2,07
03.08.1977 00:00:00;  2,18
04.08.1977 00:00:00;  2,02
05.08.1977 00:00:00;  1,96
06.08.1977 00:00:00;  1,86
07.08.1977 00:00:00;  1,94
08.08.1977 00:00:00;  2,16
09.08.1977 00:00:00;  1,95
10.08.1977 00:00:00;  2,02
11.08.1977 00:00:00;  1,76
12.08.1977 00:00:00;  1,54
13.08.1977 00:00:00;  1,67
14.08.1977 00:00:00;  1,65
15.08.1977 00:00:00;  1,51
16.08.1977 00:00:00;  1,46
17.08.1977 00:00:00;  1,52
18.08.1977 00:00:00;  1,70
19.08.1977 00:00:00;  4,60
20.08.1977 00:00:00;  3,10
21.08.1977 00:00:00;  2,75
22.08.1977 00:00:00;  3,24
23.08.1977 00:00:00;  2,51
24.08.1977 00:00:00;  2,08
25.08.1977 00:00:00;  1,79
26.08.1977 00:00:00;  1,65
27.08.1977 00:00:00;  1,58
28.08.1977 00:00:00;  1,58
29.08.1977 00:00:00;  2,29
30.08.1977 00:00:00;  2,12
31.08.1977 00:00:00;  2,04
01.09.1977 00:00:00;  1,96
02.09.1977 00:00:00;  2,18
03.09.1977 00:00:00;  1,86
04.09.1977 00:00:00;  1,81
05.09.1977 00:00:00;  1,86
06.09.1977 00:00:00;  1,75
07.09.1977 00:00:00;  1,68
08.09.1977 00:00:00;  1,61
09.09.1977 00:00:00;  1,79
10.09.1977 00:00:00;  1,56
11.09.1977 00:00:00;  1,50
12.09.1977 00:00:00;  1,44
13.09.1977 00:00:00;  1,04
14.09.1977 00:00:00; 0,961
15.09.1977 00:00:00; 0,946
16.09.1977 00:00:00; 0,898
17.09.1977 00:00:00; 0,871
18.09.1977 00:00:00; 0,871
19.09.1977 00:00:00; 0,819
20.09.1977 00:00:00; 0,819
21.09.1977 00:00:00; 0,819
22.09.1977 00:00:00; 0,828
23.09.1977 00:00:00; 0,762
24.09.1977 00:00:00; 0,719
25.09.1977 00:00:00; 0,693
26.09.1977 00:00:00; 0,688
27.09.1977 00:00:00; 0,695
28.09.1977 00:00:00; 0,701
29.09.1977 00:00:00; 0,709
30.09.1977 00:00:00; 0,717
01.10.1977 00:00:00; 0,712
02.10.1977 00:00:00; 0,718
03.10.1977 00:00:00; 0,700
04.10.1977 00:00:00; 0,675
05.10.1977 00:00:00; 0,684
06.10.1977 00:00:00; 0,687
07.10.1977 00:00:00; 0,672
08.10.1977 00:00:00; 0,663
09.10.1977 00:00:00; 0,653
10.10.1977 00:00:00; 0,638
11.10.1977 00:00:00; 0,618
12.10.1977 00:00:00; 0,616
13.10.1977 00:00:00; 0,615
14.10.1977 00:00:00; 0,613
15.10.1977 00:00:00; 0,612
16.10.1977 00:00:00; 0,582
17.10.1977 00:00:00; 0,546
18.10.1977 00:00:00; 0,519
19.10.1977 00:00:00; 0,515
20.10.1977 00:00:00; 0,518
21.10.1977 00:00:00; 0,525
22.10.1977 00:00:00; 0,537
23.10.1977 00:00:00; 0,549
24.10.1977 00:00:00; 0,561
25.10.1977 00:00:00; 0,549
26.10.1977 00:00:00; 0,539
27.10.1977 00:00:00; 0,527
28.10.1977 00:00:00; 0,510
29.10.1977 00:00:00; 0,500
30.10.1977 00:00:00; 0,507
31.10.1977 00:00:00; 0,515
01.11.1977 00:00:00; 0,508
02.11.1977 00:00:00; 0,479
03.11.1977 00:00:00; 0,451
04.11.1977 00:00:00; 0,428
05.11.1977 00:00:00; 0,406
06.11.1977 00:00:00; 0,385
07.11.1977 00:00:00; 0,369
08.11.1977 00:00:00; 0,354
09.11.1977 00:00:00; 0,342
10.11.1977 00:00:00; 0,327
11.11.1977 00:00:00; 0,314
12.11.1977 00:00:00; 0,302
13.11.1977 00:00:00; 0,285
14.11.1977 00:00:00; 0,282
15.11.1977 00:00:00; 0,273
16.11.1977 00:00:00; 0,260
17.11.1977 00:00:00; 0,252
18.11.1977 00:00:00; 0,252
19.11.1977 00:00:00; 0,252
20.11.1977 00:00:00; 0,252
21.11.1977 00:00:00; 0,252
22.11.1977 00:00:00; 0,252
23.11.1977 00:00:00; 0,252
24.11.1977 00:00:00; 0,252
25.11.1977 00:00:00; 0,252
26.11.1977 00:00:00; 0,252
27.11.1977 00:00:00; 0,252
28.11.1977 00:00:00; 0,252
29.11.1977 00:00:00; 0,252
30.11.1977 00:00:00; 0,252
01.12.1977 00:00:00; 0,249
02.12.1977 00:00:00; 0,226
03.12.1977 00:00:00; 0,213
04.12.1977 00:00:00; 0,208
05.12.1977 00:00:00; 0,205
06.12.1977 00:00:00; 0,202
07.12.1977 00:00:00; 0,192
08.12.1977 00:00:00; 0,190
09.12.1977 00:00:00; 0,190
10.12.1977 00:00:00; 0,190
11.12.1977 00:00:00; 0,189
12.12.1977 00:00:00; 0,176
13.12.1977 00:00:00; 0,170
14.12.1977 00:00:00; 0,163
15.12.1977 00:00:00; 0,159
16.12.1977 00:00:00; 0,161
17.12.1977 00:00:00; 0,162
18.12.1977 00:00:00; 0,164
19.12.1977 00:00:00; 0,165
20.12.1977 00:00:00; 0,166
21.12.1977 00:00:00; 0,168
22.12.1977 00:00:00; 0,169
23.12.1977 00:00:00; 0,170
24.12.1977 00:00:00; 0,171
25.12.1977 00:00:00; 0,173
26.12.1977 00:00:00; 0,174
27.12.1977 00:00:00; 0,176
28.12.1977 00:00:00; 0,177
29.12.1977 00:00:00; 0,179
30.12.1977 00:00:00; 0,181
31.12.1977 00:00:00; 0,183
01.01.1978 00:00:00; 0,265
02.01.1978 00:00:00; 0,262
03.01.1978 00:00:00; 0,260
04.01.1978 00:00:00; 0,259
05.01.1978 00:00:00; 0,259
06.01.1978 00:00:00; 0,259
07.01.1978 00:00:00; 0,259
08.01.1978 00:00:00; 0,259
09.01.1978 00:00:00; 0,258
10.01.1978 00:00:00; 0,255
11.01.1978 00:00:00; 0,255
12.01.1978 00:00:00; 0,255
13.01.1978 00:00:00; 0,255
14.01.1978 00:00:00; 0,256
15.01.1978 00:00:00; 0,256
16.01.1978 00:00:00; 0,256
17.01.1978 00:00:00; 0,256
18.01.1978 00:00:00; 0,257
19.01.1978 00:00:00; 0,257
20.01.1978 00:00:00; 0,256
