Messstelle:                ;Mondsee (Armaturenwerk)
01.10.1961 00:00:00; 0,210
02.10.1961 00:00:00; 0,190
03.10.1961 00:00:00; 0,190
04.10.1961 00:00:00; 0,190
05.10.1961 00:00:00; 0,240
06.10.1961 00:00:00; 0,240
07.10.1961 00:00:00; 0,240
08.10.1961 00:00:00; 0,240
09.10.1961 00:00:00; 0,270
10.10.1961 00:00:00; 0,270
11.10.1961 00:00:00; 0,270
12.10.1961 00:00:00; 0,240
13.10.1961 00:00:00; 0,240
14.10.1961 00:00:00; 0,240
15.10.1961 00:00:00; 0,240
16.10.1961 00:00:00; 0,240
17.10.1961 00:00:00; 0,210
18.10.1961 00:00:00; 0,240
19.10.1961 00:00:00; 0,330
20.10.1961 00:00:00; 0,270
21.10.1961 00:00:00; 0,240
22.10.1961 00:00:00; 0,240
23.10.1961 00:00:00; 0,240
24.10.1961 00:00:00; 0,210
25.10.1961 00:00:00; 0,210
26.10.1961 00:00:00; 0,190
27.10.1961 00:00:00; 0,170
28.10.1961 00:00:00; 0,190
29.10.1961 00:00:00; 0,190
30.10.1961 00:00:00; 0,190
31.10.1961 00:00:00; 0,190
01.11.1961 00:00:00; 0,170
02.11.1961 00:00:00; 0,170
03.11.1961 00:00:00; 0,170
04.11.1961 00:00:00; 0,240
05.11.1961 00:00:00; 0,240
06.11.1961 00:00:00; 0,240
07.11.1961 00:00:00; 0,240
08.11.1961 00:00:00; 0,240
09.11.1961 00:00:00; 0,300
10.11.1961 00:00:00;  1,16
11.11.1961 00:00:00; 0,640
12.11.1961 00:00:00; 0,500
13.11.1961 00:00:00; 0,400
14.11.1961 00:00:00; 0,330
15.11.1961 00:00:00; 0,300
16.11.1961 00:00:00; 0,270
17.11.1961 00:00:00; 0,270
18.11.1961 00:00:00; 0,240
19.11.1961 00:00:00; 0,240
20.11.1961 00:00:00; 0,210
21.11.1961 00:00:00; 0,240
22.11.1961 00:00:00; 0,240
23.11.1961 00:00:00; 0,240
24.11.1961 00:00:00; 0,240
25.11.1961 00:00:00; 0,210
26.11.1961 00:00:00; 0,210
27.11.1961 00:00:00; 0,190
28.11.1961 00:00:00; 0,170
29.11.1961 00:00:00; 0,170
30.11.1961 00:00:00; 0,170
01.12.1961 00:00:00; 0,170
02.12.1961 00:00:00; 0,170
03.12.1961 00:00:00; 0,170
04.12.1961 00:00:00; 0,170
05.12.1961 00:00:00; 0,190
06.12.1961 00:00:00; 0,500
07.12.1961 00:00:00; 0,360
08.12.1961 00:00:00; 0,300
09.12.1961 00:00:00; 0,270
10.12.1961 00:00:00; 0,270
11.12.1961 00:00:00;  2,81
12.12.1961 00:00:00;  5,19
13.12.1961 00:00:00;  3,31
14.12.1961 00:00:00;  6,03
15.12.1961 00:00:00;  3,52
16.12.1961 00:00:00;  3,00
17.12.1961 00:00:00;  2,43
18.12.1961 00:00:00;  2,00
19.12.1961 00:00:00;  1,76
20.12.1961 00:00:00;  1,53
21.12.1961 00:00:00;  1,53
22.12.1961 00:00:00;  1,45
23.12.1961 00:00:00;  1,45
24.12.1961 00:00:00;  1,38
25.12.1961 00:00:00;  1,30
26.12.1961 00:00:00;  1,16
27.12.1961 00:00:00;  1,02
28.12.1961 00:00:00; 0,890
29.12.1961 00:00:00; 0,830
30.12.1961 00:00:00; 0,760
31.12.1961 00:00:00; 0,760
01.01.1962 00:00:00;  2,34
02.01.1962 00:00:00;  1,30
03.01.1962 00:00:00;  1,16
04.01.1962 00:00:00;  1,09
05.01.1962 00:00:00;  1,02
06.01.1962 00:00:00;  1,02
07.01.1962 00:00:00; 0,950
08.01.1962 00:00:00; 0,890
09.01.1962 00:00:00; 0,890
10.01.1962 00:00:00; 0,830
11.01.1962 00:00:00; 0,830
12.01.1962 00:00:00;  2,52
13.01.1962 00:00:00;  2,81
14.01.1962 00:00:00;  2,81
15.01.1962 00:00:00;  1,92
16.01.1962 00:00:00;  1,45
17.01.1962 00:00:00;  1,30
18.01.1962 00:00:00;  1,23
19.01.1962 00:00:00;  1,16
20.01.1962 00:00:00;  1,09
21.01.1962 00:00:00;  1,02
22.01.1962 00:00:00;  1,09
23.01.1962 00:00:00;  1,09
24.01.1962 00:00:00;  1,09
25.01.1962 00:00:00;  1,16
26.01.1962 00:00:00;  2,62
27.01.1962 00:00:00;  2,52
28.01.1962 00:00:00;  2,52
29.01.1962 00:00:00;  2,26
30.01.1962 00:00:00;  2,00
31.01.1962 00:00:00;  1,84
01.02.1962 00:00:00;  1,68
02.02.1962 00:00:00;  1,53
03.02.1962 00:00:00;  1,45
04.02.1962 00:00:00;  1,38
05.02.1962 00:00:00;  1,45
06.02.1962 00:00:00;  2,43
07.02.1962 00:00:00;  2,26
08.02.1962 00:00:00;  2,17
09.02.1962 00:00:00;  2,08
10.02.1962 00:00:00;  2,00
11.02.1962 00:00:00;  1,84
12.02.1962 00:00:00;  1,76
13.02.1962 00:00:00;  3,63
14.02.1962 00:00:00;  2,90
15.02.1962 00:00:00;  2,26
16.02.1962 00:00:00;  2,08
17.02.1962 00:00:00;  2,34
18.02.1962 00:00:00;  2,08
19.02.1962 00:00:00;  2,00
20.02.1962 00:00:00;  1,84
21.02.1962 00:00:00;  1,68
22.02.1962 00:00:00;  1,60
23.02.1962 00:00:00;  1,38
24.02.1962 00:00:00;  1,30
25.02.1962 00:00:00;  1,23
26.02.1962 00:00:00;  1,16
27.02.1962 00:00:00;  1,09
28.02.1962 00:00:00;  1,02
01.03.1962 00:00:00; 0,950
02.03.1962 00:00:00; 0,950
03.03.1962 00:00:00; 0,950
04.03.1962 00:00:00; 0,890
05.03.1962 00:00:00; 0,830
06.03.1962 00:00:00; 0,760
07.03.1962 00:00:00; 0,700
08.03.1962 00:00:00;  1,23
09.03.1962 00:00:00;  1,02
10.03.1962 00:00:00;  1,02
11.03.1962 00:00:00;  2,34
12.03.1962 00:00:00;  2,26
13.03.1962 00:00:00;  1,92
14.03.1962 00:00:00;  1,68
15.03.1962 00:00:00;  1,53
16.03.1962 00:00:00;  1,45
17.03.1962 00:00:00;  1,38
18.03.1962 00:00:00;  1,30
19.03.1962 00:00:00;  1,23
20.03.1962 00:00:00;  1,16
21.03.1962 00:00:00;  1,09
22.03.1962 00:00:00;  1,02
23.03.1962 00:00:00;  1,02
24.03.1962 00:00:00; 0,950
25.03.1962 00:00:00; 0,890
26.03.1962 00:00:00; 0,890
27.03.1962 00:00:00; 0,830
28.03.1962 00:00:00; 0,950
29.03.1962 00:00:00;  1,09
30.03.1962 00:00:00;  1,38
31.03.1962 00:00:00;  1,45
01.04.1962 00:00:00;  1,53
02.04.1962 00:00:00;  1,45
03.04.1962 00:00:00;  1,45
04.04.1962 00:00:00;  1,30
05.04.1962 00:00:00;  1,38
06.04.1962 00:00:00;  1,30
07.04.1962 00:00:00;  2,62
08.04.1962 00:00:00;  2,00
09.04.1962 00:00:00;  1,60
10.04.1962 00:00:00;  1,45
11.04.1962 00:00:00;  1,45
12.04.1962 00:00:00;  1,30
13.04.1962 00:00:00;  1,30
14.04.1962 00:00:00;  1,53
15.04.1962 00:00:00;  1,30
16.04.1962 00:00:00;  1,30
17.04.1962 00:00:00;  1,23
18.04.1962 00:00:00;  1,16
19.04.1962 00:00:00;  1,16
20.04.1962 00:00:00;  1,09
21.04.1962 00:00:00;  1,02
22.04.1962 00:00:00; 0,950
23.04.1962 00:00:00; 0,890
24.04.1962 00:00:00; 0,830
25.04.1962 00:00:00; 0,760
26.04.1962 00:00:00; 0,700
27.04.1962 00:00:00;  1,16
28.04.1962 00:00:00; 0,890
29.04.1962 00:00:00; 0,890
30.04.1962 00:00:00; 0,830
01.05.1962 00:00:00;  1,02
02.05.1962 00:00:00;  1,84
03.05.1962 00:00:00;  1,76
04.05.1962 00:00:00;  1,45
05.05.1962 00:00:00;  1,38
06.05.1962 00:00:00;  1,38
07.05.1962 00:00:00;  1,30
08.05.1962 00:00:00;  1,23
09.05.1962 00:00:00;  1,09
10.05.1962 00:00:00;  1,76
11.05.1962 00:00:00;  2,08
12.05.1962 00:00:00;  2,34
13.05.1962 00:00:00;  2,62
14.05.1962 00:00:00;  5,07
15.05.1962 00:00:00;  3,63
16.05.1962 00:00:00;  5,20
17.05.1962 00:00:00;  3,74
18.05.1962 00:00:00;  3,00
19.05.1962 00:00:00;  2,43
20.05.1962 00:00:00;  3,74
21.05.1962 00:00:00;  3,21
22.05.1962 00:00:00;  2,81
23.05.1962 00:00:00;  2,43
24.05.1962 00:00:00;  2,52
25.05.1962 00:00:00;  3,21
26.05.1962 00:00:00;  3,74
27.05.1962 00:00:00;  3,10
28.05.1962 00:00:00;  2,81
29.05.1962 00:00:00;  2,43
30.05.1962 00:00:00;  2,43
31.05.1962 00:00:00;  2,08
01.06.1962 00:00:00;  2,08
02.06.1962 00:00:00;  2,34
03.06.1962 00:00:00;  2,17
04.06.1962 00:00:00;  1,92
05.06.1962 00:00:00;  1,68
06.06.1962 00:00:00;  1,68
07.06.1962 00:00:00;  1,53
08.06.1962 00:00:00;  1,38
09.06.1962 00:00:00;  1,30
10.06.1962 00:00:00;  1,23
11.06.1962 00:00:00;  1,23
12.06.1962 00:00:00;  1,16
13.06.1962 00:00:00;  1,09
14.06.1962 00:00:00;  1,02
15.06.1962 00:00:00; 0,950
16.06.1962 00:00:00; 0,890
17.06.1962 00:00:00; 0,950
18.06.1962 00:00:00; 0,890
19.06.1962 00:00:00; 0,830
20.06.1962 00:00:00; 0,890
21.06.1962 00:00:00; 0,830
22.06.1962 00:00:00; 0,830
23.06.1962 00:00:00; 0,760
24.06.1962 00:00:00; 0,700
25.06.1962 00:00:00; 0,640
26.06.1962 00:00:00; 0,640
27.06.1962 00:00:00; 0,640
28.06.1962 00:00:00; 0,590
29.06.1962 00:00:00; 0,540
30.06.1962 00:00:00; 0,540
01.07.1962 00:00:00; 0,590
02.07.1962 00:00:00; 0,950
03.07.1962 00:00:00;  2,52
04.07.1962 00:00:00;  3,84
05.07.1962 00:00:00;  2,08
06.07.1962 00:00:00;  1,84
07.07.1962 00:00:00;  1,68
08.07.1962 00:00:00;  1,53
09.07.1962 00:00:00;  1,38
10.07.1962 00:00:00;  1,30
11.07.1962 00:00:00;  1,23
12.07.1962 00:00:00;  1,68
13.07.1962 00:00:00;  1,30
14.07.1962 00:00:00;  1,23
15.07.1962 00:00:00;  1,16
16.07.1962 00:00:00;  1,09
17.07.1962 00:00:00;  1,16
18.07.1962 00:00:00;  1,30
19.07.1962 00:00:00;  1,16
20.07.1962 00:00:00;  1,09
21.07.1962 00:00:00;  1,02
22.07.1962 00:00:00;  1,02
23.07.1962 00:00:00;  1,02
24.07.1962 00:00:00; 0,950
25.07.1962 00:00:00; 0,890
26.07.1962 00:00:00; 0,830
27.07.1962 00:00:00; 0,760
28.07.1962 00:00:00; 0,700
29.07.1962 00:00:00;  1,16
30.07.1962 00:00:00; 0,950
31.07.1962 00:00:00; 0,830
01.08.1962 00:00:00; 0,760
02.08.1962 00:00:00; 0,640
03.08.1962 00:00:00; 0,640
04.08.1962 00:00:00; 0,590
05.08.1962 00:00:00; 0,590
06.08.1962 00:00:00; 0,540
07.08.1962 00:00:00; 0,500
08.08.1962 00:00:00; 0,590
09.08.1962 00:00:00; 0,540
10.08.1962 00:00:00; 0,450
11.08.1962 00:00:00; 0,400
12.08.1962 00:00:00; 0,400
13.08.1962 00:00:00; 0,360
14.08.1962 00:00:00; 0,330
15.08.1962 00:00:00; 0,330
16.08.1962 00:00:00; 0,400
17.08.1962 00:00:00; 0,400
18.08.1962 00:00:00; 0,400
19.08.1962 00:00:00; 0,360
20.08.1962 00:00:00; 0,330
21.08.1962 00:00:00; 0,300
22.08.1962 00:00:00; 0,640
23.08.1962 00:00:00; 0,400
24.08.1962 00:00:00; 0,360
25.08.1962 00:00:00; 0,360
26.08.1962 00:00:00; 0,330
27.08.1962 00:00:00; 0,330
28.08.1962 00:00:00; 0,300
29.08.1962 00:00:00; 0,270
30.08.1962 00:00:00; 0,240
31.08.1962 00:00:00; 0,240
01.09.1962 00:00:00; 0,210
02.09.1962 00:00:00; 0,210
03.09.1962 00:00:00; 0,190
04.09.1962 00:00:00; 0,190
05.09.1962 00:00:00; 0,190
06.09.1962 00:00:00; 0,210
07.09.1962 00:00:00; 0,210
08.09.1962 00:00:00; 0,330
09.09.1962 00:00:00; 0,300
10.09.1962 00:00:00; 0,240
11.09.1962 00:00:00; 0,240
12.09.1962 00:00:00; 0,240
13.09.1962 00:00:00; 0,240
14.09.1962 00:00:00; 0,240
15.09.1962 00:00:00; 0,240
16.09.1962 00:00:00; 0,240
17.09.1962 00:00:00; 0,400
18.09.1962 00:00:00;  2,52
19.09.1962 00:00:00;  1,02
20.09.1962 00:00:00; 0,640
21.09.1962 00:00:00; 0,640
22.09.1962 00:00:00; 0,590
23.09.1962 00:00:00; 0,590
24.09.1962 00:00:00;  4,06
25.09.1962 00:00:00;  1,53
26.09.1962 00:00:00;  1,16
27.09.1962 00:00:00; 0,830
28.09.1962 00:00:00; 0,700
29.09.1962 00:00:00; 0,640
30.09.1962 00:00:00; 0,540
01.10.1962 00:00:00; 0,540
02.10.1962 00:00:00; 0,540
03.10.1962 00:00:00; 0,540
04.10.1962 00:00:00; 0,540
05.10.1962 00:00:00; 0,540
06.10.1962 00:00:00; 0,540
07.10.1962 00:00:00; 0,500
08.10.1962 00:00:00; 0,500
09.10.1962 00:00:00; 0,500
10.10.1962 00:00:00; 0,450
11.10.1962 00:00:00; 0,400
12.10.1962 00:00:00; 0,360
13.10.1962 00:00:00; 0,360
14.10.1962 00:00:00; 0,360
15.10.1962 00:00:00; 0,360
16.10.1962 00:00:00; 0,330
17.10.1962 00:00:00; 0,330
18.10.1962 00:00:00; 0,330
19.10.1962 00:00:00; 0,300
20.10.1962 00:00:00; 0,270
21.10.1962 00:00:00; 0,270
22.10.1962 00:00:00; 0,240
23.10.1962 00:00:00; 0,240
24.10.1962 00:00:00; 0,240
25.10.1962 00:00:00; 0,240
26.10.1962 00:00:00; 0,210
27.10.1962 00:00:00; 0,210
28.10.1962 00:00:00; 0,210
29.10.1962 00:00:00; 0,450
30.10.1962 00:00:00; 0,400
31.10.1962 00:00:00; 0,400
01.11.1962 00:00:00; 0,760
02.11.1962 00:00:00; 0,890
03.11.1962 00:00:00; 0,700
04.11.1962 00:00:00; 0,590
05.11.1962 00:00:00; 0,500
06.11.1962 00:00:00; 0,500
07.11.1962 00:00:00; 0,450
08.11.1962 00:00:00; 0,400
09.11.1962 00:00:00; 0,400
10.11.1962 00:00:00; 0,400
11.11.1962 00:00:00; 0,640
12.11.1962 00:00:00; 0,500
13.11.1962 00:00:00; 0,450
14.11.1962 00:00:00; 0,400
15.11.1962 00:00:00; 0,400
16.11.1962 00:00:00; 0,400
17.11.1962 00:00:00; 0,400
18.11.1962 00:00:00; 0,400
19.11.1962 00:00:00; 0,400
20.11.1962 00:00:00; 0,400
21.11.1962 00:00:00; 0,400
22.11.1962 00:00:00; 0,400
23.11.1962 00:00:00; 0,400
24.11.1962 00:00:00; 0,400
25.11.1962 00:00:00; 0,360
26.11.1962 00:00:00; 0,360
27.11.1962 00:00:00; 0,360
28.11.1962 00:00:00; 0,360
29.11.1962 00:00:00; 0,360
30.11.1962 00:00:00; 0,360
01.12.1962 00:00:00; 0,360
02.12.1962 00:00:00; 0,360
03.12.1962 00:00:00; 0,400
04.12.1962 00:00:00; 0,540
05.12.1962 00:00:00; 0,540
06.12.1962 00:00:00; 0,540
07.12.1962 00:00:00; 0,540
08.12.1962 00:00:00; 0,540
09.12.1962 00:00:00; 0,540
10.12.1962 00:00:00; 0,400
11.12.1962 00:00:00; 0,400
12.12.1962 00:00:00; 0,400
13.12.1962 00:00:00; 0,360
14.12.1962 00:00:00; 0,360
15.12.1962 00:00:00; 0,360
16.12.1962 00:00:00;  4,60
17.12.1962 00:00:00;  2,08
18.12.1962 00:00:00;  1,68
19.12.1962 00:00:00;  1,68
20.12.1962 00:00:00;  1,60
21.12.1962 00:00:00;  1,53
22.12.1962 00:00:00;  1,45
23.12.1962 00:00:00;  1,45
24.12.1962 00:00:00;  1,45
25.12.1962 00:00:00;  1,45
26.12.1962 00:00:00;  1,53
27.12.1962 00:00:00;  1,60
28.12.1962 00:00:00;  1,60
29.12.1962 00:00:00;  1,76
30.12.1962 00:00:00;  1,53
31.12.1962 00:00:00;  1,30
01.01.1963 00:00:00;  1,02
02.01.1963 00:00:00; 0,950
03.01.1963 00:00:00; 0,950
04.01.1963 00:00:00; 0,950
05.01.1963 00:00:00;  1,02
06.01.1963 00:00:00;  1,02
07.01.1963 00:00:00;  1,02
08.01.1963 00:00:00; 0,950
09.01.1963 00:00:00; 0,950
10.01.1963 00:00:00; 0,890
11.01.1963 00:00:00; 0,890
12.01.1963 00:00:00; 0,830
13.01.1963 00:00:00; 0,830
14.01.1963 00:00:00; 0,830
15.01.1963 00:00:00; 0,830
16.01.1963 00:00:00; 0,830
17.01.1963 00:00:00; 0,830
18.01.1963 00:00:00; 0,890
