Messstelle:                ;Urschwirtbrücke
24.09.1965 00:00:00;  5,50
25.09.1965 00:00:00;  5,27
26.09.1965 00:00:00;  8,99
27.09.1965 00:00:00;  9,27
28.09.1965 00:00:00;  18,7
29.09.1965 00:00:00;  17,8
30.09.1965 00:00:00;  14,7
01.10.1965 00:00:00;  12,6
02.10.1965 00:00:00;  11,2
03.10.1965 00:00:00;  9,54
04.10.1965 00:00:00;  8,71
05.10.1965 00:00:00;  8,20
06.10.1965 00:00:00;  7,43
07.10.1965 00:00:00;  7,18
08.10.1965 00:00:00;  6,69
09.10.1965 00:00:00;  6,20
10.10.1965 00:00:00;  5,74
11.10.1965 00:00:00;  5,27
12.10.1965 00:00:00;  5,04
13.10.1965 00:00:00;  4,82
14.10.1965 00:00:00;  4,82
15.10.1965 00:00:00;  4,39
16.10.1965 00:00:00;  4,17
17.10.1965 00:00:00;  3,96
18.10.1965 00:00:00;  3,77
19.10.1965 00:00:00;  3,57
20.10.1965 00:00:00;  3,38
21.10.1965 00:00:00;  3,18
22.10.1965 00:00:00;  2,99
23.10.1965 00:00:00;  2,99
24.10.1965 00:00:00;  2,99
25.10.1965 00:00:00;  2,99
26.10.1965 00:00:00;  2,84
27.10.1965 00:00:00;  2,84
28.10.1965 00:00:00;  2,69
29.10.1965 00:00:00;  2,69
30.10.1965 00:00:00;  2,69
31.10.1965 00:00:00;  2,69
01.11.1965 00:00:00;  2,54
02.11.1965 00:00:00;  2,54
03.11.1965 00:00:00;  2,39
04.11.1965 00:00:00;  2,54
05.11.1965 00:00:00;  2,54
06.11.1965 00:00:00;  2,39
07.11.1965 00:00:00;  2,39
08.11.1965 00:00:00;  2,24
09.11.1965 00:00:00;  2,24
10.11.1965 00:00:00;  2,39
11.11.1965 00:00:00;  2,39
12.11.1965 00:00:00;  2,39
13.11.1965 00:00:00;  2,54
14.11.1965 00:00:00;  2,54
15.11.1965 00:00:00;  2,54
16.11.1965 00:00:00;  2,39
17.11.1965 00:00:00;  2,39
18.11.1965 00:00:00;  2,39
19.11.1965 00:00:00;  2,39
20.11.1965 00:00:00;  2,39
21.11.1965 00:00:00;  3,77
22.11.1965 00:00:00;  3,18
23.11.1965 00:00:00;  2,84
24.11.1965 00:00:00;  2,84
25.11.1965 00:00:00;  2,84
26.11.1965 00:00:00;  2,54
27.11.1965 00:00:00;  2,54
28.11.1965 00:00:00;  2,54
29.11.1965 00:00:00;  2,39
30.11.1965 00:00:00;  2,69
01.12.1965 00:00:00;  2,99
02.12.1965 00:00:00;  2,99
03.12.1965 00:00:00;  3,18
04.12.1965 00:00:00;  2,99
05.12.1965 00:00:00;  2,99
06.12.1965 00:00:00;  1,84
07.12.1965 00:00:00;  1,84
08.12.1965 00:00:00;  1,84
09.12.1965 00:00:00;  1,74
10.12.1965 00:00:00;  1,74
11.12.1965 00:00:00;  1,74
12.12.1965 00:00:00;  1,94
13.12.1965 00:00:00;  1,84
14.12.1965 00:00:00;  1,67
15.12.1965 00:00:00;  1,74
16.12.1965 00:00:00;  1,74
17.12.1965 00:00:00;  1,84
18.12.1965 00:00:00;  1,84
19.12.1965 00:00:00;  1,67
20.12.1965 00:00:00;  1,67
21.12.1965 00:00:00;  1,60
22.12.1965 00:00:00;  1,60
23.12.1965 00:00:00;  1,67
24.12.1965 00:00:00;  1,74
25.12.1965 00:00:00;  1,94
26.12.1965 00:00:00;  1,94
27.12.1965 00:00:00;  1,84
28.12.1965 00:00:00;  1,74
29.12.1965 00:00:00;  1,74
30.12.1965 00:00:00;  1,74
31.12.1965 00:00:00;  1,74
01.01.1966 00:00:00;  1,67
02.01.1966 00:00:00;  1,67
03.01.1966 00:00:00;  1,67
04.01.1966 00:00:00;  1,74
05.01.1966 00:00:00;  1,74
06.01.1966 00:00:00;  1,60
07.01.1966 00:00:00;  1,60
08.01.1966 00:00:00;  1,60
09.01.1966 00:00:00;  1,67
10.01.1966 00:00:00;  1,67
11.01.1966 00:00:00;  1,67
12.01.1966 00:00:00;  1,67
13.01.1966 00:00:00;  1,67
14.01.1966 00:00:00;  1,67
15.01.1966 00:00:00;  1,67
16.01.1966 00:00:00;  1,67
17.01.1966 00:00:00;  1,67
18.01.1966 00:00:00;  1,67
19.01.1966 00:00:00;  1,67
20.01.1966 00:00:00;  1,60
21.01.1966 00:00:00;  1,54
22.01.1966 00:00:00;  1,47
23.01.1966 00:00:00;  1,23
24.01.1966 00:00:00;  1,23
25.01.1966 00:00:00;  1,23
26.01.1966 00:00:00;  1,23
27.01.1966 00:00:00;  1,23
28.01.1966 00:00:00;  1,23
29.01.1966 00:00:00;  1,18
30.01.1966 00:00:00;  1,23
31.01.1966 00:00:00;  1,12
01.02.1966 00:00:00;  1,54
02.02.1966 00:00:00;  1,47
03.02.1966 00:00:00;  1,47
04.02.1966 00:00:00;  1,40
05.02.1966 00:00:00;  1,40
06.02.1966 00:00:00;  1,40
07.02.1966 00:00:00;  1,40
08.02.1966 00:00:00;  1,40
09.02.1966 00:00:00;  1,40
10.02.1966 00:00:00;  1,40
11.02.1966 00:00:00;  1,40
12.02.1966 00:00:00;  1,40
13.02.1966 00:00:00;  1,40
14.02.1966 00:00:00;  1,40
15.02.1966 00:00:00;  1,40
16.02.1966 00:00:00;  1,40
17.02.1966 00:00:00;  1,34
18.02.1966 00:00:00;  1,34
19.02.1966 00:00:00;  1,34
20.02.1966 00:00:00;  1,34
21.02.1966 00:00:00;  1,54
22.02.1966 00:00:00;  1,94
23.02.1966 00:00:00;  1,84
24.02.1966 00:00:00;  1,74
25.02.1966 00:00:00;  1,67
26.02.1966 00:00:00;  1,67
27.02.1966 00:00:00;  1,67
28.02.1966 00:00:00;  1,74
01.03.1966 00:00:00;  1,74
02.03.1966 00:00:00;  1,74
03.03.1966 00:00:00;  1,74
04.03.1966 00:00:00;  1,74
05.03.1966 00:00:00;  1,74
06.03.1966 00:00:00;  1,67
07.03.1966 00:00:00;  1,60
08.03.1966 00:00:00;  1,60
09.03.1966 00:00:00;  1,67
10.03.1966 00:00:00;  1,67
11.03.1966 00:00:00;  1,74
12.03.1966 00:00:00;  1,84
13.03.1966 00:00:00;  1,74
14.03.1966 00:00:00;  1,74
15.03.1966 00:00:00;  1,67
16.03.1966 00:00:00;  1,60
17.03.1966 00:00:00;  1,67
18.03.1966 00:00:00;  1,60
19.03.1966 00:00:00;  1,60
20.03.1966 00:00:00;  1,60
21.03.1966 00:00:00;  1,60
22.03.1966 00:00:00;  1,67
23.03.1966 00:00:00;  1,60
24.03.1966 00:00:00;  1,67
25.03.1966 00:00:00;  1,67
26.03.1966 00:00:00;  1,67
27.03.1966 00:00:00;  1,67
28.03.1966 00:00:00;  1,67
29.03.1966 00:00:00;  1,60
30.03.1966 00:00:00;  1,60
31.03.1966 00:00:00;  1,60
01.04.1966 00:00:00;  1,60
02.04.1966 00:00:00;  1,60
03.04.1966 00:00:00;  1,67
04.04.1966 00:00:00;  1,74
05.04.1966 00:00:00;  1,84
06.04.1966 00:00:00;  2,04
07.04.1966 00:00:00;  2,24
08.04.1966 00:00:00;  2,54
09.04.1966 00:00:00;  2,99
10.04.1966 00:00:00;  4,17
11.04.1966 00:00:00;  5,04
12.04.1966 00:00:00;  5,50
13.04.1966 00:00:00;  5,50
14.04.1966 00:00:00;  5,50
15.04.1966 00:00:00;  5,97
16.04.1966 00:00:00;  5,97
17.04.1966 00:00:00;  5,97
18.04.1966 00:00:00;  5,74
19.04.1966 00:00:00;  6,20
20.04.1966 00:00:00;  6,69
21.04.1966 00:00:00;  6,94
22.04.1966 00:00:00;  6,69
23.04.1966 00:00:00;  6,45
24.04.1966 00:00:00;  6,45
25.04.1966 00:00:00;  7,18
26.04.1966 00:00:00;  7,94
27.04.1966 00:00:00;  8,45
28.04.1966 00:00:00;  8,99
29.04.1966 00:00:00;  9,54
30.04.1966 00:00:00;  9,54
01.05.1966 00:00:00;  9,54
02.05.1966 00:00:00;  9,54
03.05.1966 00:00:00;  9,27
04.05.1966 00:00:00;  8,71
05.05.1966 00:00:00;  8,71
06.05.1966 00:00:00;  8,71
07.05.1966 00:00:00;  11,5
08.05.1966 00:00:00;  9,27
09.05.1966 00:00:00;  8,20
10.05.1966 00:00:00;  7,43
11.05.1966 00:00:00;  7,18
12.05.1966 00:00:00;  6,20
13.05.1966 00:00:00;  5,97
14.05.1966 00:00:00;  5,97
15.05.1966 00:00:00;  5,97
16.05.1966 00:00:00;  6,45
17.05.1966 00:00:00;  6,20
18.05.1966 00:00:00;  5,97
19.05.1966 00:00:00;  5,74
20.05.1966 00:00:00;  5,50
21.05.1966 00:00:00;  5,27
22.05.1966 00:00:00;  5,04
23.05.1966 00:00:00;  5,27
24.05.1966 00:00:00;  7,18
25.05.1966 00:00:00;  5,97
26.05.1966 00:00:00;  5,74
27.05.1966 00:00:00;  5,27
28.05.1966 00:00:00;  5,04
29.05.1966 00:00:00;  4,61
30.05.1966 00:00:00;  4,39
31.05.1966 00:00:00;  3,96
01.06.1966 00:00:00;  3,77
02.06.1966 00:00:00;  3,38
03.06.1966 00:00:00;  2,99
04.06.1966 00:00:00;  2,99
05.06.1966 00:00:00;  3,18
06.06.1966 00:00:00;  2,99
07.06.1966 00:00:00;  3,18
08.06.1966 00:00:00;  3,96
09.06.1966 00:00:00;  3,77
10.06.1966 00:00:00;  3,38
11.06.1966 00:00:00;  3,18
12.06.1966 00:00:00;  2,84
13.06.1966 00:00:00;  2,84
14.06.1966 00:00:00;  2,99
15.06.1966 00:00:00;  4,17
16.06.1966 00:00:00;  3,77
17.06.1966 00:00:00;  3,18
18.06.1966 00:00:00;  3,38
19.06.1966 00:00:00;  3,57
20.06.1966 00:00:00;  3,18
21.06.1966 00:00:00;  3,18
22.06.1966 00:00:00;  3,18
23.06.1966 00:00:00;  2,99
24.06.1966 00:00:00;  4,17
25.06.1966 00:00:00;  4,82
26.06.1966 00:00:00;  3,96
27.06.1966 00:00:00;  3,38
28.06.1966 00:00:00;  3,18
29.06.1966 00:00:00;  2,99
30.06.1966 00:00:00;  2,99
01.07.1966 00:00:00;  2,84
02.07.1966 00:00:00;  2,84
03.07.1966 00:00:00;  2,69
04.07.1966 00:00:00;  2,69
05.07.1966 00:00:00;  2,69
06.07.1966 00:00:00;  3,18
07.07.1966 00:00:00;  3,96
08.07.1966 00:00:00;  2,99
09.07.1966 00:00:00;  2,69
10.07.1966 00:00:00;  2,69
11.07.1966 00:00:00;  2,54
12.07.1966 00:00:00;  2,39
13.07.1966 00:00:00;  2,39
14.07.1966 00:00:00;  2,54
15.07.1966 00:00:00;  7,94
16.07.1966 00:00:00;  4,82
17.07.1966 00:00:00;  4,17
18.07.1966 00:00:00;  4,61
19.07.1966 00:00:00;  5,50
20.07.1966 00:00:00;  5,74
21.07.1966 00:00:00;  5,27
22.07.1966 00:00:00;  5,27
23.07.1966 00:00:00;  5,04
24.07.1966 00:00:00;  4,61
25.07.1966 00:00:00;  4,17
26.07.1966 00:00:00;  4,39
27.07.1966 00:00:00;  4,61
28.07.1966 00:00:00;  4,82
29.07.1966 00:00:00;  4,17
30.07.1966 00:00:00;  3,96
31.07.1966 00:00:00;  4,61
01.08.1966 00:00:00;  4,61
02.08.1966 00:00:00;  4,39
03.08.1966 00:00:00;  4,39
04.08.1966 00:00:00;  4,39
05.08.1966 00:00:00;  8,99
06.08.1966 00:00:00;  12,1
07.08.1966 00:00:00;  10,7
08.08.1966 00:00:00;  9,27
09.08.1966 00:00:00;  10,4
10.08.1966 00:00:00;  8,99
11.08.1966 00:00:00;  8,20
12.08.1966 00:00:00;  6,69
13.08.1966 00:00:00;  6,20
14.08.1966 00:00:00;  5,74
15.08.1966 00:00:00;  5,74
16.08.1966 00:00:00;  13,5
17.08.1966 00:00:00;  20,7
18.08.1966 00:00:00;  24,8
19.08.1966 00:00:00;  28,7
20.08.1966 00:00:00;  25,1
21.08.1966 00:00:00;  20,7
22.08.1966 00:00:00;  16,8
23.08.1966 00:00:00;  14,4
24.08.1966 00:00:00;  15,9
25.08.1966 00:00:00;  19,3
26.08.1966 00:00:00;  18,4
27.08.1966 00:00:00;  16,8
28.08.1966 00:00:00;  15,0
29.08.1966 00:00:00;  13,5
30.08.1966 00:00:00;  12,6
31.08.1966 00:00:00;  16,2
01.09.1966 00:00:00;  14,7
02.09.1966 00:00:00;  12,9
03.09.1966 00:00:00;  12,6
04.09.1966 00:00:00;  11,5
05.09.1966 00:00:00;  11,2
06.09.1966 00:00:00;  10,1
07.09.1966 00:00:00;  8,99
08.09.1966 00:00:00;  8,45
09.09.1966 00:00:00;  7,94
10.09.1966 00:00:00;  7,43
11.09.1966 00:00:00;  6,94
12.09.1966 00:00:00;  6,69
13.09.1966 00:00:00;  6,45
14.09.1966 00:00:00;  6,45
15.09.1966 00:00:00;  5,04
16.09.1966 00:00:00;  5,97
17.09.1966 00:00:00;  5,74
18.09.1966 00:00:00;  5,27
19.09.1966 00:00:00;  4,61
20.09.1966 00:00:00;  4,17
21.09.1966 00:00:00;  3,96
22.09.1966 00:00:00;  3,77
23.09.1966 00:00:00;  3,57
24.09.1966 00:00:00;  3,38
25.09.1966 00:00:00;  3,18
26.09.1966 00:00:00;  2,99
27.09.1966 00:00:00;  3,18
28.09.1966 00:00:00;  2,99
29.09.1966 00:00:00;  2,84
30.09.1966 00:00:00;  2,69
01.10.1966 00:00:00;  2,69
02.10.1966 00:00:00;  2,54
03.10.1966 00:00:00;  2,39
04.10.1966 00:00:00;  2,54
05.10.1966 00:00:00;  2,54
06.10.1966 00:00:00;  2,54
07.10.1966 00:00:00;  2,54
08.10.1966 00:00:00;  2,54
09.10.1966 00:00:00;  2,54
10.10.1966 00:00:00;  2,24
11.10.1966 00:00:00;  2,24
12.10.1966 00:00:00;  2,54
13.10.1966 00:00:00;  2,39
14.10.1966 00:00:00;  2,24
15.10.1966 00:00:00;  2,24
16.10.1966 00:00:00;  2,04
17.10.1966 00:00:00;  4,82
18.10.1966 00:00:00;  3,77
19.10.1966 00:00:00;  2,99
20.10.1966 00:00:00;  2,99
21.10.1966 00:00:00;  2,84
22.10.1966 00:00:00;  2,99
23.10.1966 00:00:00;  2,84
24.10.1966 00:00:00;  2,69
25.10.1966 00:00:00;  2,69
26.10.1966 00:00:00;  2,99
27.10.1966 00:00:00;  3,18
28.10.1966 00:00:00;  2,84
29.10.1966 00:00:00;  3,57
30.10.1966 00:00:00;  3,38
31.10.1966 00:00:00;  2,99
01.11.1966 00:00:00;  2,99
02.11.1966 00:00:00;  2,84
03.11.1966 00:00:00;  2,99
04.11.1966 00:00:00;  24,8
05.11.1966 00:00:00;  49,2
06.11.1966 00:00:00;  28,0
07.11.1966 00:00:00;  19,7
08.11.1966 00:00:00;  15,9
09.11.1966 00:00:00;  13,5
10.11.1966 00:00:00;  11,8
11.11.1966 00:00:00;  10,9
12.11.1966 00:00:00;  10,1
13.11.1966 00:00:00;  8,99
14.11.1966 00:00:00;  8,71
15.11.1966 00:00:00;  8,45
16.11.1966 00:00:00;  7,69
17.11.1966 00:00:00;  6,94
18.11.1966 00:00:00;  6,45
19.11.1966 00:00:00;  5,97
20.11.1966 00:00:00;  5,50
21.11.1966 00:00:00;  5,27
22.11.1966 00:00:00;  4,82
23.11.1966 00:00:00;  4,61
24.11.1966 00:00:00;  4,39
25.11.1966 00:00:00;  4,17
26.11.1966 00:00:00;  4,17
27.11.1966 00:00:00;  3,96
28.11.1966 00:00:00;  3,96
29.11.1966 00:00:00;  3,96
30.11.1966 00:00:00;  3,77
01.12.1966 00:00:00;  3,77
02.12.1966 00:00:00;  4,82
03.12.1966 00:00:00;  6,45
04.12.1966 00:00:00;  4,39
05.12.1966 00:00:00;  3,96
06.12.1966 00:00:00;  3,77
07.12.1966 00:00:00;  3,57
08.12.1966 00:00:00;  3,38
09.12.1966 00:00:00;  3,18
10.12.1966 00:00:00;  3,18
11.12.1966 00:00:00;  2,99
12.12.1966 00:00:00;  2,99
13.12.1966 00:00:00;  2,84
14.12.1966 00:00:00;  2,69
15.12.1966 00:00:00;  2,69
16.12.1966 00:00:00;  2,69
17.12.1966 00:00:00;  2,84
18.12.1966 00:00:00;  2,39
19.12.1966 00:00:00;  2,24
20.12.1966 00:00:00;  2,14
21.12.1966 00:00:00;  2,14
22.12.1966 00:00:00;  2,14
23.12.1966 00:00:00;  3,18
24.12.1966 00:00:00;  3,38
25.12.1966 00:00:00;  1,94
26.12.1966 00:00:00;  1,94
27.12.1966 00:00:00;  1,94
28.12.1966 00:00:00;  1,84
29.12.1966 00:00:00;  1,74
30.12.1966 00:00:00;  1,74
31.12.1966 00:00:00;  1,74
01.01.1967 00:00:00;  1,74
02.01.1967 00:00:00;  1,84
03.01.1967 00:00:00;  1,94
04.01.1967 00:00:00;  1,94
05.01.1967 00:00:00;  1,94
06.01.1967 00:00:00;  1,94
07.01.1967 00:00:00;  1,94
08.01.1967 00:00:00;  1,94
09.01.1967 00:00:00;  1,94
10.01.1967 00:00:00;  1,94
11.01.1967 00:00:00;  1,94
12.01.1967 00:00:00;  1,94
13.01.1967 00:00:00;  1,94
14.01.1967 00:00:00;  1,94
15.01.1967 00:00:00;  1,94
16.01.1967 00:00:00;  1,94
17.01.1967 00:00:00;  1,94
18.01.1967 00:00:00;  1,94
19.01.1967 00:00:00;  1,84
