Messstelle:                ;Bangs
02.01.1997 00:00:00;  66,6
03.01.1997 00:00:00;  89,0
04.01.1997 00:00:00;  81,9
05.01.1997 00:00:00;  76,0
06.01.1997 00:00:00;  79,1
07.01.1997 00:00:00;   105
08.01.1997 00:00:00;   113
09.01.1997 00:00:00;   121
10.01.1997 00:00:00;   123
11.01.1997 00:00:00;  93,5
12.01.1997 00:00:00;  60,8
13.01.1997 00:00:00;   103
14.01.1997 00:00:00;   134
15.01.1997 00:00:00;   134
16.01.1997 00:00:00;   140
17.01.1997 00:00:00;   128
18.01.1997 00:00:00;  83,6
19.01.1997 00:00:00;  54,7
20.01.1997 00:00:00;  84,3
21.01.1997 00:00:00;   103
22.01.1997 00:00:00;   102
23.01.1997 00:00:00;  88,8
24.01.1997 00:00:00;  85,1
25.01.1997 00:00:00;  65,3
26.01.1997 00:00:00;  51,7
27.01.1997 00:00:00;  81,0
28.01.1997 00:00:00;   107
29.01.1997 00:00:00;   107
30.01.1997 00:00:00;  94,9
31.01.1997 00:00:00;  91,2
01.02.1997 00:00:00;  68,1
02.02.1997 00:00:00;  57,4
03.02.1997 00:00:00;  89,9
04.02.1997 00:00:00;   107
05.02.1997 00:00:00;   109
06.02.1997 00:00:00;   106
07.02.1997 00:00:00;  94,4
08.02.1997 00:00:00;  70,0
09.02.1997 00:00:00;  57,3
10.02.1997 00:00:00;  70,4
11.02.1997 00:00:00;  81,5
12.02.1997 00:00:00;  91,7
13.02.1997 00:00:00;  91,7
14.02.1997 00:00:00;  96,0
15.02.1997 00:00:00;  70,7
16.02.1997 00:00:00;  59,8
17.02.1997 00:00:00;  78,5
18.02.1997 00:00:00;  87,1
19.02.1997 00:00:00;  84,3
20.02.1997 00:00:00;  81,3
21.02.1997 00:00:00;  83,5
22.02.1997 00:00:00;  63,1
23.02.1997 00:00:00;  57,0
24.02.1997 00:00:00;  72,2
25.02.1997 00:00:00;  82,4
26.02.1997 00:00:00;  83,6
27.02.1997 00:00:00;  78,3
28.02.1997 00:00:00;  77,3
01.03.1997 00:00:00;  63,9
02.03.1997 00:00:00;  57,4
03.03.1997 00:00:00;  69,9
04.03.1997 00:00:00;  89,5
05.03.1997 00:00:00;  85,3
06.03.1997 00:00:00;   104
07.03.1997 00:00:00;  81,6
08.03.1997 00:00:00;  65,0
09.03.1997 00:00:00;  60,8
10.03.1997 00:00:00;  86,9
11.03.1997 00:00:00;   110
12.03.1997 00:00:00;   104
13.03.1997 00:00:00;   111
14.03.1997 00:00:00;   115
15.03.1997 00:00:00;  83,2
16.03.1997 00:00:00;  58,0
17.03.1997 00:00:00;  85,0
18.03.1997 00:00:00;  94,6
19.03.1997 00:00:00;  91,3
20.03.1997 00:00:00;  95,5
21.03.1997 00:00:00;  91,8
22.03.1997 00:00:00;  65,2
23.03.1997 00:00:00;  57,9
24.03.1997 00:00:00;  75,5
25.03.1997 00:00:00;  82,6
26.03.1997 00:00:00;  76,3
27.03.1997 00:00:00;  69,1
28.03.1997 00:00:00;  64,4
29.03.1997 00:00:00;  63,7
30.03.1997 00:00:00;  62,9
31.03.1997 00:00:00;  61,7
01.04.1997 00:00:00;  78,5
02.04.1997 00:00:00;  89,1
03.04.1997 00:00:00;   102
04.04.1997 00:00:00;   106
05.04.1997 00:00:00;  73,6
06.04.1997 00:00:00;  70,5
07.04.1997 00:00:00;  85,1
08.04.1997 00:00:00;  90,6
09.04.1997 00:00:00;  82,3
10.04.1997 00:00:00;  88,6
11.04.1997 00:00:00;   108
12.04.1997 00:00:00;  78,5
13.04.1997 00:00:00;  59,5
14.04.1997 00:00:00;  76,9
15.04.1997 00:00:00;  85,6
16.04.1997 00:00:00;  95,2
17.04.1997 00:00:00;  83,9
18.04.1997 00:00:00;  88,9
19.04.1997 00:00:00;  64,2
20.04.1997 00:00:00;  62,5
21.04.1997 00:00:00;   100
22.04.1997 00:00:00;   104
23.04.1997 00:00:00;  96,5
24.04.1997 00:00:00;  98,4
25.04.1997 00:00:00;  84,5
26.04.1997 00:00:00;  71,2
27.04.1997 00:00:00;  91,8
28.04.1997 00:00:00;   120
29.04.1997 00:00:00;   143
30.04.1997 00:00:00;   145
01.05.1997 00:00:00;  99,2
02.05.1997 00:00:00;  99,6
03.05.1997 00:00:00;  96,1
04.05.1997 00:00:00;   116
05.05.1997 00:00:00;   178
06.05.1997 00:00:00;   192
07.05.1997 00:00:00;   201
08.05.1997 00:00:00;   117
09.05.1997 00:00:00;   118
10.05.1997 00:00:00;  92,9
11.05.1997 00:00:00;  77,7
12.05.1997 00:00:00;   129
13.05.1997 00:00:00;   138
14.05.1997 00:00:00;   168
15.05.1997 00:00:00;   223
16.05.1997 00:00:00;   262
17.05.1997 00:00:00;   254
18.05.1997 00:00:00;   263
19.05.1997 00:00:00;   248
20.05.1997 00:00:00;   278
21.05.1997 00:00:00;   288
22.05.1997 00:00:00;   262
23.05.1997 00:00:00;   225
24.05.1997 00:00:00;   184
25.05.1997 00:00:00;   167
26.05.1997 00:00:00;   221
27.05.1997 00:00:00;   249
28.05.1997 00:00:00;   265
29.05.1997 00:00:00;   224
30.05.1997 00:00:00;   217
31.05.1997 00:00:00;   197
01.06.1997 00:00:00;   188
02.06.1997 00:00:00;   214
03.06.1997 00:00:00;   200
04.06.1997 00:00:00;   211
05.06.1997 00:00:00;   224
06.06.1997 00:00:00;   224
07.06.1997 00:00:00;   211
08.06.1997 00:00:00;   229
09.06.1997 00:00:00;   313
10.06.1997 00:00:00;   321
11.06.1997 00:00:00;   335
12.06.1997 00:00:00;   364
13.06.1997 00:00:00;   380
14.06.1997 00:00:00;   327
15.06.1997 00:00:00;   253
16.06.1997 00:00:00;   281
17.06.1997 00:00:00;   308
18.06.1997 00:00:00;   316
19.06.1997 00:00:00;   291
20.06.1997 00:00:00;   325
21.06.1997 00:00:00;   241
22.06.1997 00:00:00;   402
23.06.1997 00:00:00;   427
24.06.1997 00:00:00;   309
25.06.1997 00:00:00;   277
26.06.1997 00:00:00;   254
27.06.1997 00:00:00;   267
28.06.1997 00:00:00;   556
29.06.1997 00:00:00;   577
30.06.1997 00:00:00;   604
01.07.1997 00:00:00;   442
02.07.1997 00:00:00;   370
03.07.1997 00:00:00;   349
04.07.1997 00:00:00;   348
05.07.1997 00:00:00;   528
06.07.1997 00:00:00;   497
07.07.1997 00:00:00;   435
08.07.1997 00:00:00;   379
09.07.1997 00:00:00;   350
10.07.1997 00:00:00;   359
11.07.1997 00:00:00;   368
12.07.1997 00:00:00;   299
13.07.1997 00:00:00;   263
14.07.1997 00:00:00;   286
15.07.1997 00:00:00;   304
16.07.1997 00:00:00;   290
17.07.1997 00:00:00;   303
18.07.1997 00:00:00;   396
19.07.1997 00:00:00;   313
20.07.1997 00:00:00;   267
21.07.1997 00:00:00;   274
22.07.1997 00:00:00;   259
23.07.1997 00:00:00;   253
24.07.1997 00:00:00;   252
25.07.1997 00:00:00;   261
26.07.1997 00:00:00;   274
27.07.1997 00:00:00;   244
28.07.1997 00:00:00;   256
29.07.1997 00:00:00;   277
30.07.1997 00:00:00;   268
31.07.1997 00:00:00;   262
01.08.1997 00:00:00;   253
02.08.1997 00:00:00;   214
03.08.1997 00:00:00;   204
04.08.1997 00:00:00;   227
05.08.1997 00:00:00;   243
06.08.1997 00:00:00;   254
07.08.1997 00:00:00;   246
08.08.1997 00:00:00;   257
09.08.1997 00:00:00;   217
10.08.1997 00:00:00;   178
11.08.1997 00:00:00;   204
12.08.1997 00:00:00;   214
13.08.1997 00:00:00;   206
14.08.1997 00:00:00;   200
15.08.1997 00:00:00;   188
16.08.1997 00:00:00;   164
17.08.1997 00:00:00;   157
18.08.1997 00:00:00;   173
19.08.1997 00:00:00;   164
20.08.1997 00:00:00;   165
21.08.1997 00:00:00;   161
22.08.1997 00:00:00;   158
23.08.1997 00:00:00;   127
24.08.1997 00:00:00;   112
25.08.1997 00:00:00;   156
26.08.1997 00:00:00;   172
27.08.1997 00:00:00;   161
28.08.1997 00:00:00;   166
29.08.1997 00:00:00;   261
30.08.1997 00:00:00;   150
31.08.1997 00:00:00;   132
01.09.1997 00:00:00;   162
02.09.1997 00:00:00;   164
03.09.1997 00:00:00;   160
04.09.1997 00:00:00;   142
05.09.1997 00:00:00;   137
06.09.1997 00:00:00;   115
07.09.1997 00:00:00;   106
08.09.1997 00:00:00;   123
09.09.1997 00:00:00;   130
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   116
12.09.1997 00:00:00;   119
13.09.1997 00:00:00;  97,0
14.09.1997 00:00:00;  84,9
15.09.1997 00:00:00;  88,8
16.09.1997 00:00:00;  85,3
17.09.1997 00:00:00;  77,0
18.09.1997 00:00:00;  77,2
19.09.1997 00:00:00;  85,0
20.09.1997 00:00:00;  70,0
21.09.1997 00:00:00;  60,8
22.09.1997 00:00:00;  79,5
23.09.1997 00:00:00;  79,7
24.09.1997 00:00:00;  86,7
25.09.1997 00:00:00;  80,9
26.09.1997 00:00:00;  88,1
27.09.1997 00:00:00;  68,7
28.09.1997 00:00:00;  58,0
29.09.1997 00:00:00;  69,4
30.09.1997 00:00:00;  78,1
01.10.1997 00:00:00;  80,8
02.10.1997 00:00:00;  75,3
03.10.1997 00:00:00;  62,7
04.10.1997 00:00:00;  50,7
05.10.1997 00:00:00;  44,8
06.10.1997 00:00:00;  63,4
07.10.1997 00:00:00;  68,7
08.10.1997 00:00:00;  75,0
09.10.1997 00:00:00;  74,0
10.10.1997 00:00:00;  89,1
11.10.1997 00:00:00;  92,7
12.10.1997 00:00:00;  84,9
13.10.1997 00:00:00;  95,8
14.10.1997 00:00:00;   101
15.10.1997 00:00:00;   101
16.10.1997 00:00:00;   108
17.10.1997 00:00:00;  98,5
18.10.1997 00:00:00;  82,5
19.10.1997 00:00:00;  70,4
20.10.1997 00:00:00;  93,9
21.10.1997 00:00:00;   108
22.10.1997 00:00:00;   110
23.10.1997 00:00:00;   105
24.10.1997 00:00:00;   109
25.10.1997 00:00:00;  87,7
26.10.1997 00:00:00;  68,5
27.10.1997 00:00:00;  83,0
28.10.1997 00:00:00;   101
29.10.1997 00:00:00;   109
30.10.1997 00:00:00;   112
31.10.1997 00:00:00;   105
01.11.1997 00:00:00;  68,9
02.11.1997 00:00:00;  50,1
03.11.1997 00:00:00;  84,2
04.11.1997 00:00:00;   103
05.11.1997 00:00:00;  92,1
06.11.1997 00:00:00;  76,5
07.11.1997 00:00:00;   157
08.11.1997 00:00:00;  99,5
09.11.1997 00:00:00;  83,6
10.11.1997 00:00:00;  86,4
11.11.1997 00:00:00;  81,0
12.11.1997 00:00:00;  94,6
13.11.1997 00:00:00;   101
14.11.1997 00:00:00;  94,0
15.11.1997 00:00:00;  81,1
16.11.1997 00:00:00;  62,5
17.11.1997 00:00:00;  71,5
18.11.1997 00:00:00;  75,4
19.11.1997 00:00:00;  75,2
20.11.1997 00:00:00;  74,4
21.11.1997 00:00:00;  70,0
22.11.1997 00:00:00;  61,4
23.11.1997 00:00:00;  52,1
24.11.1997 00:00:00;  62,7
25.11.1997 00:00:00;  78,7
26.11.1997 00:00:00;  78,3
27.11.1997 00:00:00;  78,1
28.11.1997 00:00:00;  77,4
29.11.1997 00:00:00;  54,3
30.11.1997 00:00:00;  45,6
01.12.1997 00:00:00;  59,1
02.12.1997 00:00:00;  74,8
03.12.1997 00:00:00;  91,4
04.12.1997 00:00:00;  92,2
05.12.1997 00:00:00;  85,1
06.12.1997 00:00:00;  68,5
07.12.1997 00:00:00;  55,4
08.12.1997 00:00:00;  69,5
09.12.1997 00:00:00;  91,0
10.12.1997 00:00:00;  93,8
11.12.1997 00:00:00;  92,2
12.12.1997 00:00:00;  91,5
13.12.1997 00:00:00;  76,2
14.12.1997 00:00:00;  53,0
15.12.1997 00:00:00;  70,5
16.12.1997 00:00:00;  85,0
17.12.1997 00:00:00;  90,2
18.12.1997 00:00:00;  82,9
19.12.1997 00:00:00;  82,7
20.12.1997 00:00:00;  67,2
21.12.1997 00:00:00;  58,2
22.12.1997 00:00:00;  61,0
23.12.1997 00:00:00;  62,5
24.12.1997 00:00:00;  56,9
25.12.1997 00:00:00;  48,6
26.12.1997 00:00:00;  46,7
27.12.1997 00:00:00;  48,9
28.12.1997 00:00:00;  45,2
29.12.1997 00:00:00;  47,4
30.12.1997 00:00:00;  50,7
31.12.1997 00:00:00;  50,0
01.01.1998 00:00:00;  33,5
02.01.1998 00:00:00;  33,9
03.01.1998 00:00:00;  32,9
04.01.1998 00:00:00;  33,8
05.01.1998 00:00:00;  37,5
06.01.1998 00:00:00;  43,7
07.01.1998 00:00:00;  43,7
08.01.1998 00:00:00;  45,3
09.01.1998 00:00:00;  48,4
10.01.1998 00:00:00;  40,2
11.01.1998 00:00:00;  31,9
12.01.1998 00:00:00;  41,7
13.01.1998 00:00:00;  53,0
14.01.1998 00:00:00;  47,8
15.01.1998 00:00:00;  51,7
16.01.1998 00:00:00;  51,6
17.01.1998 00:00:00;  43,6
18.01.1998 00:00:00;  40,4
19.01.1998 00:00:00;  55,7
20.01.1998 00:00:00;  65,1
21.01.1998 00:00:00;  66,3
22.01.1998 00:00:00;  66,2
23.01.1998 00:00:00;  74,3
24.01.1998 00:00:00;  57,3
25.01.1998 00:00:00;  39,3
26.01.1998 00:00:00;  59,3
27.01.1998 00:00:00;  82,0
28.01.1998 00:00:00;  73,0
29.01.1998 00:00:00;  74,3
30.01.1998 00:00:00;  79,7
31.01.1998 00:00:00;  50,3
01.02.1998 00:00:00;  39,2
02.02.1998 00:00:00;  61,0
03.02.1998 00:00:00;  76,8
04.02.1998 00:00:00;  77,2
05.02.1998 00:00:00;  75,8
06.02.1998 00:00:00;  80,8
07.02.1998 00:00:00;  54,1
08.02.1998 00:00:00;  38,3
09.02.1998 00:00:00;  48,9
10.02.1998 00:00:00;  59,0
11.02.1998 00:00:00;  56,7
12.02.1998 00:00:00;  55,4
13.02.1998 00:00:00;  55,3
14.02.1998 00:00:00;  47,1
15.02.1998 00:00:00;  41,4
16.02.1998 00:00:00;  57,7
17.02.1998 00:00:00;  71,0
18.02.1998 00:00:00;  65,4
19.02.1998 00:00:00;  55,4
20.02.1998 00:00:00;  55,2
21.02.1998 00:00:00;  43,5
22.02.1998 00:00:00;  40,7
23.02.1998 00:00:00;  54,8
24.02.1998 00:00:00;  54,0
25.02.1998 00:00:00;  55,5
26.02.1998 00:00:00;  55,4
