Messstelle:                ;Steyrling
13.09.1956 00:00:00;  4,69
14.09.1956 00:00:00;  17,1
15.09.1956 00:00:00;  4,05
16.09.1956 00:00:00;  2,70
17.09.1956 00:00:00;  1,70
18.09.1956 00:00:00;  1,38
19.09.1956 00:00:00;  1,12
20.09.1956 00:00:00;  1,00
21.09.1956 00:00:00; 0,890
22.09.1956 00:00:00; 0,890
23.09.1956 00:00:00; 0,790
24.09.1956 00:00:00; 0,700
25.09.1956 00:00:00; 0,700
26.09.1956 00:00:00; 0,620
27.09.1956 00:00:00; 0,530
28.09.1956 00:00:00; 0,530
29.09.1956 00:00:00; 0,530
30.09.1956 00:00:00; 0,460
01.10.1956 00:00:00; 0,460
02.10.1956 00:00:00; 0,390
03.10.1956 00:00:00; 0,390
04.10.1956 00:00:00; 0,390
05.10.1956 00:00:00; 0,330
06.10.1956 00:00:00; 0,890
07.10.1956 00:00:00;  1,25
08.10.1956 00:00:00;  1,12
09.10.1956 00:00:00; 0,890
10.10.1956 00:00:00; 0,890
11.10.1956 00:00:00; 0,890
12.10.1956 00:00:00; 0,890
13.10.1956 00:00:00; 0,890
14.10.1956 00:00:00; 0,790
15.10.1956 00:00:00; 0,790
16.10.1956 00:00:00; 0,700
17.10.1956 00:00:00; 0,620
18.10.1956 00:00:00; 0,530
19.10.1956 00:00:00; 0,700
20.10.1956 00:00:00; 0,890
21.10.1956 00:00:00; 0,790
22.10.1956 00:00:00; 0,620
23.10.1956 00:00:00; 0,530
24.10.1956 00:00:00; 0,530
25.10.1956 00:00:00; 0,460
26.10.1956 00:00:00; 0,460
27.10.1956 00:00:00; 0,620
28.10.1956 00:00:00; 0,530
29.10.1956 00:00:00; 0,700
30.10.1956 00:00:00;  1,00
31.10.1956 00:00:00;  1,12
01.11.1956 00:00:00;  1,12
02.11.1956 00:00:00;  1,12
03.11.1956 00:00:00;  1,00
04.11.1956 00:00:00; 0,890
05.11.1956 00:00:00; 0,890
06.11.1956 00:00:00;  1,88
07.11.1956 00:00:00;  4,69
08.11.1956 00:00:00;  3,78
09.11.1956 00:00:00;  2,70
10.11.1956 00:00:00;  1,70
11.11.1956 00:00:00;  1,53
12.11.1956 00:00:00;  1,38
13.11.1956 00:00:00;  1,25
14.11.1956 00:00:00;  1,12
15.11.1956 00:00:00;  1,12
16.11.1956 00:00:00;  1,00
17.11.1956 00:00:00;  1,00
18.11.1956 00:00:00; 0,890
19.11.1956 00:00:00; 0,790
20.11.1956 00:00:00; 0,790
21.11.1956 00:00:00; 0,790
22.11.1956 00:00:00; 0,700
23.11.1956 00:00:00; 0,620
24.11.1956 00:00:00; 0,530
25.11.1956 00:00:00; 0,530
26.11.1956 00:00:00; 0,460
27.11.1956 00:00:00;  3,51
28.11.1956 00:00:00;  5,65
29.11.1956 00:00:00;  3,78
30.11.1956 00:00:00;  2,25
01.12.1956 00:00:00;  1,53
02.12.1956 00:00:00; 0,890
03.12.1956 00:00:00; 0,890
04.12.1956 00:00:00;  29,6
05.12.1956 00:00:00;  17,1
06.12.1956 00:00:00;  8,20
07.12.1956 00:00:00;  16,0
08.12.1956 00:00:00;  30,9
09.12.1956 00:00:00;  14,4
10.12.1956 00:00:00;  7,40
11.12.1956 00:00:00;  4,37
12.12.1956 00:00:00;  2,97
13.12.1956 00:00:00;  2,70
14.12.1956 00:00:00;  4,05
15.12.1956 00:00:00;  3,51
16.12.1956 00:00:00;  2,48
17.12.1956 00:00:00;  2,06
18.12.1956 00:00:00;  1,88
19.12.1956 00:00:00;  1,70
20.12.1956 00:00:00;  1,53
21.12.1956 00:00:00;  1,25
22.12.1956 00:00:00;  1,12
23.12.1956 00:00:00;  1,00
24.12.1956 00:00:00;  1,00
25.12.1956 00:00:00; 0,890
26.12.1956 00:00:00; 0,890
27.12.1956 00:00:00; 0,790
28.12.1956 00:00:00; 0,790
29.12.1956 00:00:00; 0,700
30.12.1956 00:00:00; 0,700
31.12.1956 00:00:00; 0,620
01.01.1957 00:00:00; 0,620
02.01.1957 00:00:00; 0,620
03.01.1957 00:00:00; 0,530
04.01.1957 00:00:00; 0,530
05.01.1957 00:00:00;  2,06
06.01.1957 00:00:00;  6,00
07.01.1957 00:00:00;  9,00
08.01.1957 00:00:00;  3,78
09.01.1957 00:00:00;  2,25
10.01.1957 00:00:00;  1,88
11.01.1957 00:00:00;  1,88
12.01.1957 00:00:00;  1,70
13.01.1957 00:00:00;  1,12
14.01.1957 00:00:00;  1,00
15.01.1957 00:00:00; 0,890
16.01.1957 00:00:00; 0,890
17.01.1957 00:00:00; 0,790
18.01.1957 00:00:00; 0,790
19.01.1957 00:00:00; 0,700
20.01.1957 00:00:00; 0,700
21.01.1957 00:00:00; 0,620
22.01.1957 00:00:00; 0,620
23.01.1957 00:00:00; 0,620
24.01.1957 00:00:00; 0,530
25.01.1957 00:00:00; 0,530
26.01.1957 00:00:00; 0,460
27.01.1957 00:00:00; 0,460
28.01.1957 00:00:00; 0,700
29.01.1957 00:00:00; 0,700
30.01.1957 00:00:00; 0,620
31.01.1957 00:00:00; 0,530
01.02.1957 00:00:00; 0,890
02.02.1957 00:00:00;  6,00
03.02.1957 00:00:00;  4,05
04.02.1957 00:00:00;  2,97
05.02.1957 00:00:00;  2,48
06.02.1957 00:00:00;  1,70
07.02.1957 00:00:00;  1,38
08.02.1957 00:00:00;  1,12
09.02.1957 00:00:00;  1,12
10.02.1957 00:00:00;  1,38
11.02.1957 00:00:00;  1,88
12.02.1957 00:00:00;  1,70
13.02.1957 00:00:00;  1,38
14.02.1957 00:00:00;  1,12
15.02.1957 00:00:00;  1,12
16.02.1957 00:00:00;  1,12
17.02.1957 00:00:00;  1,00
18.02.1957 00:00:00;  1,00
19.02.1957 00:00:00; 0,890
20.02.1957 00:00:00; 0,790
21.02.1957 00:00:00; 0,790
22.02.1957 00:00:00; 0,790
23.02.1957 00:00:00; 0,700
24.02.1957 00:00:00; 0,700
25.02.1957 00:00:00;  1,12
26.02.1957 00:00:00;  14,4
27.02.1957 00:00:00;  10,3
28.02.1957 00:00:00;  4,69
01.03.1957 00:00:00;  2,70
02.03.1957 00:00:00;  2,06
03.03.1957 00:00:00;  1,88
04.03.1957 00:00:00;  1,53
05.03.1957 00:00:00;  1,38
06.03.1957 00:00:00;  1,70
07.03.1957 00:00:00;  2,06
08.03.1957 00:00:00;  3,51
09.03.1957 00:00:00;  3,24
10.03.1957 00:00:00;  2,97
11.03.1957 00:00:00;  2,25
12.03.1957 00:00:00;  2,25
13.03.1957 00:00:00;  1,88
14.03.1957 00:00:00;  1,88
15.03.1957 00:00:00;  3,51
16.03.1957 00:00:00;  4,69
17.03.1957 00:00:00;  4,05
18.03.1957 00:00:00;  5,65
19.03.1957 00:00:00;  6,35
20.03.1957 00:00:00;  5,33
21.03.1957 00:00:00;  3,51
22.03.1957 00:00:00;  2,97
23.03.1957 00:00:00;  2,48
24.03.1957 00:00:00;  2,48
25.03.1957 00:00:00;  2,06
26.03.1957 00:00:00;  2,06
27.03.1957 00:00:00;  1,88
28.03.1957 00:00:00;  1,88
29.03.1957 00:00:00;  2,97
30.03.1957 00:00:00;  2,25
31.03.1957 00:00:00;  1,88
01.04.1957 00:00:00;  1,53
02.04.1957 00:00:00;  1,25
03.04.1957 00:00:00;  1,25
04.04.1957 00:00:00;  2,97
05.04.1957 00:00:00;  2,25
06.04.1957 00:00:00;  1,88
07.04.1957 00:00:00;  2,70
08.04.1957 00:00:00;  2,97
09.04.1957 00:00:00;  2,25
10.04.1957 00:00:00;  2,06
11.04.1957 00:00:00;  1,88
12.04.1957 00:00:00;  2,70
13.04.1957 00:00:00;  2,25
14.04.1957 00:00:00;  1,88
15.04.1957 00:00:00;  1,70
16.04.1957 00:00:00;  1,53
17.04.1957 00:00:00;  1,38
18.04.1957 00:00:00;  1,70
19.04.1957 00:00:00;  4,69
20.04.1957 00:00:00;  13,9
21.04.1957 00:00:00;  6,35
22.04.1957 00:00:00;  4,05
23.04.1957 00:00:00;  2,97
24.04.1957 00:00:00;  2,25
25.04.1957 00:00:00;  2,06
26.04.1957 00:00:00;  1,88
27.04.1957 00:00:00;  1,88
28.04.1957 00:00:00;  2,06
29.04.1957 00:00:00;  2,25
30.04.1957 00:00:00;  2,48
01.05.1957 00:00:00;  2,70
02.05.1957 00:00:00;  2,48
03.05.1957 00:00:00;  1,88
04.05.1957 00:00:00;  1,38
05.05.1957 00:00:00;  1,25
06.05.1957 00:00:00;  1,12
07.05.1957 00:00:00;  1,00
08.05.1957 00:00:00;  1,00
09.05.1957 00:00:00;  1,00
10.05.1957 00:00:00;  1,12
11.05.1957 00:00:00;  1,12
12.05.1957 00:00:00;  1,12
13.05.1957 00:00:00;  1,00
14.05.1957 00:00:00;  1,88
15.05.1957 00:00:00;  1,53
16.05.1957 00:00:00;  1,38
17.05.1957 00:00:00;  2,06
18.05.1957 00:00:00;  1,38
19.05.1957 00:00:00;  1,12
20.05.1957 00:00:00;  1,25
21.05.1957 00:00:00;  1,12
22.05.1957 00:00:00;  1,00
23.05.1957 00:00:00;  1,00
24.05.1957 00:00:00;  1,00
25.05.1957 00:00:00;  1,00
26.05.1957 00:00:00;  1,00
27.05.1957 00:00:00;  1,12
28.05.1957 00:00:00;  1,12
29.05.1957 00:00:00;  1,12
30.05.1957 00:00:00;  1,12
31.05.1957 00:00:00;  1,25
01.06.1957 00:00:00;  1,53
02.06.1957 00:00:00;  1,25
03.06.1957 00:00:00;  1,12
04.06.1957 00:00:00;  1,12
05.06.1957 00:00:00;  1,70
06.06.1957 00:00:00;  1,70
07.06.1957 00:00:00;  1,12
08.06.1957 00:00:00;  2,25
09.06.1957 00:00:00;  1,53
10.06.1957 00:00:00;  1,12
11.06.1957 00:00:00;  1,00
12.06.1957 00:00:00;  1,00
13.06.1957 00:00:00; 0,890
14.06.1957 00:00:00; 0,890
15.06.1957 00:00:00; 0,790
16.06.1957 00:00:00; 0,790
17.06.1957 00:00:00; 0,790
18.06.1957 00:00:00; 0,700
19.06.1957 00:00:00;  1,00
20.06.1957 00:00:00; 0,890
21.06.1957 00:00:00; 0,790
22.06.1957 00:00:00; 0,790
23.06.1957 00:00:00; 0,620
24.06.1957 00:00:00;  1,00
25.06.1957 00:00:00; 0,790
26.06.1957 00:00:00; 0,890
27.06.1957 00:00:00; 0,790
28.06.1957 00:00:00; 0,620
29.06.1957 00:00:00; 0,620
30.06.1957 00:00:00; 0,620
01.07.1957 00:00:00; 0,530
02.07.1957 00:00:00; 0,530
03.07.1957 00:00:00; 0,530
04.07.1957 00:00:00; 0,460
05.07.1957 00:00:00; 0,460
06.07.1957 00:00:00; 0,460
07.07.1957 00:00:00; 0,460
08.07.1957 00:00:00; 0,330
09.07.1957 00:00:00; 0,530
10.07.1957 00:00:00;  1,12
11.07.1957 00:00:00;  2,70
12.07.1957 00:00:00;  6,00
13.07.1957 00:00:00;  2,70
14.07.1957 00:00:00;  1,53
15.07.1957 00:00:00;  7,80
16.07.1957 00:00:00;  13,4
17.07.1957 00:00:00;  6,00
18.07.1957 00:00:00;  3,24
19.07.1957 00:00:00;  2,06
20.07.1957 00:00:00;  1,88
21.07.1957 00:00:00;  4,05
22.07.1957 00:00:00;  12,1
23.07.1957 00:00:00;  29,6
24.07.1957 00:00:00;  28,3
25.07.1957 00:00:00;  12,1
26.07.1957 00:00:00;  25,8
27.07.1957 00:00:00;  9,40
28.07.1957 00:00:00;  11,2
29.07.1957 00:00:00;  5,65
30.07.1957 00:00:00;  3,51
31.07.1957 00:00:00;  2,70
01.08.1957 00:00:00;  2,48
02.08.1957 00:00:00;  1,70
03.08.1957 00:00:00;  1,70
04.08.1957 00:00:00;  1,53
05.08.1957 00:00:00;  1,25
06.08.1957 00:00:00;  1,00
07.08.1957 00:00:00;  1,00
08.08.1957 00:00:00;  1,00
09.08.1957 00:00:00;  1,00
10.08.1957 00:00:00; 0,890
11.08.1957 00:00:00; 0,890
12.08.1957 00:00:00; 0,790
13.08.1957 00:00:00; 0,700
14.08.1957 00:00:00; 0,620
15.08.1957 00:00:00; 0,620
16.08.1957 00:00:00; 0,890
17.08.1957 00:00:00;  2,25
18.08.1957 00:00:00;  1,25
19.08.1957 00:00:00;  2,97
20.08.1957 00:00:00;  1,88
21.08.1957 00:00:00;  1,12
22.08.1957 00:00:00;  1,53
23.08.1957 00:00:00;  2,06
24.08.1957 00:00:00;  1,38
25.08.1957 00:00:00;  1,12
26.08.1957 00:00:00;  2,70
27.08.1957 00:00:00;  1,38
28.08.1957 00:00:00;  1,12
29.08.1957 00:00:00;  1,12
30.08.1957 00:00:00;  1,00
31.08.1957 00:00:00; 0,790
01.09.1957 00:00:00; 0,790
02.09.1957 00:00:00; 0,790
03.09.1957 00:00:00; 0,700
04.09.1957 00:00:00; 0,890
05.09.1957 00:00:00; 0,790
06.09.1957 00:00:00; 0,700
07.09.1957 00:00:00; 0,620
08.09.1957 00:00:00; 0,620
09.09.1957 00:00:00; 0,530
10.09.1957 00:00:00; 0,460
11.09.1957 00:00:00; 0,460
12.09.1957 00:00:00; 0,460
13.09.1957 00:00:00; 0,620
14.09.1957 00:00:00; 0,530
15.09.1957 00:00:00;  1,00
16.09.1957 00:00:00;  1,12
17.09.1957 00:00:00; 0,890
18.09.1957 00:00:00;  13,9
19.09.1957 00:00:00;  9,84
20.09.1957 00:00:00;  3,51
21.09.1957 00:00:00;  2,25
22.09.1957 00:00:00;  1,70
23.09.1957 00:00:00;  1,12
24.09.1957 00:00:00;  1,12
25.09.1957 00:00:00;  2,06
26.09.1957 00:00:00;  2,97
27.09.1957 00:00:00;  2,48
28.09.1957 00:00:00;  1,88
29.09.1957 00:00:00;  1,25
30.09.1957 00:00:00;  1,00
01.10.1957 00:00:00;  1,00
02.10.1957 00:00:00; 0,890
03.10.1957 00:00:00; 0,890
04.10.1957 00:00:00; 0,790
05.10.1957 00:00:00; 0,700
06.10.1957 00:00:00; 0,620
07.10.1957 00:00:00; 0,620
08.10.1957 00:00:00; 0,530
09.10.1957 00:00:00; 0,530
10.10.1957 00:00:00; 0,530
11.10.1957 00:00:00; 0,460
12.10.1957 00:00:00; 0,390
13.10.1957 00:00:00; 0,390
14.10.1957 00:00:00; 0,330
15.10.1957 00:00:00; 0,330
16.10.1957 00:00:00; 0,330
17.10.1957 00:00:00; 0,330
18.10.1957 00:00:00; 0,280
19.10.1957 00:00:00; 0,230
20.10.1957 00:00:00; 0,230
21.10.1957 00:00:00; 0,230
22.10.1957 00:00:00; 0,230
23.10.1957 00:00:00; 0,230
24.10.1957 00:00:00; 0,230
25.10.1957 00:00:00; 0,230
26.10.1957 00:00:00; 0,190
27.10.1957 00:00:00; 0,190
28.10.1957 00:00:00; 0,190
29.10.1957 00:00:00; 0,190
30.10.1957 00:00:00; 0,190
31.10.1957 00:00:00; 0,160
01.11.1957 00:00:00; 0,160
02.11.1957 00:00:00; 0,160
03.11.1957 00:00:00; 0,160
04.11.1957 00:00:00; 0,160
05.11.1957 00:00:00; 0,160
06.11.1957 00:00:00; 0,160
07.11.1957 00:00:00; 0,160
08.11.1957 00:00:00; 0,160
09.11.1957 00:00:00; 0,160
10.11.1957 00:00:00; 0,160
11.11.1957 00:00:00; 0,160
12.11.1957 00:00:00; 0,230
13.11.1957 00:00:00; 0,530
14.11.1957 00:00:00; 0,280
15.11.1957 00:00:00; 0,230
16.11.1957 00:00:00; 0,190
17.11.1957 00:00:00; 0,160
18.11.1957 00:00:00; 0,160
19.11.1957 00:00:00; 0,160
20.11.1957 00:00:00; 0,160
21.11.1957 00:00:00; 0,160
22.11.1957 00:00:00; 0,160
23.11.1957 00:00:00; 0,160
24.11.1957 00:00:00; 0,160
25.11.1957 00:00:00; 0,160
26.11.1957 00:00:00; 0,160
27.11.1957 00:00:00; 0,160
28.11.1957 00:00:00; 0,160
29.11.1957 00:00:00; 0,230
30.11.1957 00:00:00; 0,620
01.12.1957 00:00:00; 0,280
02.12.1957 00:00:00; 0,230
03.12.1957 00:00:00; 0,190
04.12.1957 00:00:00; 0,190
05.12.1957 00:00:00; 0,190
06.12.1957 00:00:00; 0,190
07.12.1957 00:00:00; 0,190
08.12.1957 00:00:00; 0,190
09.12.1957 00:00:00;  6,35
10.12.1957 00:00:00;  1,70
11.12.1957 00:00:00;  1,12
12.12.1957 00:00:00;  1,12
13.12.1957 00:00:00;  1,25
14.12.1957 00:00:00;  1,70
15.12.1957 00:00:00;  1,00
16.12.1957 00:00:00; 0,890
17.12.1957 00:00:00; 0,700
18.12.1957 00:00:00; 0,620
19.12.1957 00:00:00; 0,530
20.12.1957 00:00:00; 0,460
21.12.1957 00:00:00; 0,280
22.12.1957 00:00:00; 0,230
23.12.1957 00:00:00; 0,230
24.12.1957 00:00:00; 0,230
25.12.1957 00:00:00; 0,230
26.12.1957 00:00:00; 0,230
27.12.1957 00:00:00; 0,230
28.12.1957 00:00:00; 0,230
29.12.1957 00:00:00; 0,190
30.12.1957 00:00:00; 0,160
31.12.1957 00:00:00; 0,160
01.01.1958 00:00:00; 0,160
02.01.1958 00:00:00; 0,160
03.01.1958 00:00:00; 0,160
04.01.1958 00:00:00; 0,160
05.01.1958 00:00:00; 0,160
06.01.1958 00:00:00; 0,160
07.01.1958 00:00:00; 0,230
08.01.1958 00:00:00; 0,330
09.01.1958 00:00:00; 0,330
10.01.1958 00:00:00; 0,230
11.01.1958 00:00:00; 0,230
12.01.1958 00:00:00; 0,230
13.01.1958 00:00:00; 0,190
14.01.1958 00:00:00; 0,190
15.01.1958 00:00:00; 0,190
16.01.1958 00:00:00; 0,190
17.01.1958 00:00:00; 0,160
18.01.1958 00:00:00; 0,160
19.01.1958 00:00:00; 0,160
