Messstelle:                ;Gepatschalm
15.05.1984 00:00:00;  1,06
16.05.1984 00:00:00;  1,17
17.05.1984 00:00:00;  1,11
18.05.1984 00:00:00; 0,933
19.05.1984 00:00:00;  1,11
20.05.1984 00:00:00;  1,30
21.05.1984 00:00:00;  1,65
22.05.1984 00:00:00; 0,952
23.05.1984 00:00:00; 0,844
24.05.1984 00:00:00; 0,805
25.05.1984 00:00:00; 0,776
26.05.1984 00:00:00; 0,843
27.05.1984 00:00:00; 0,975
28.05.1984 00:00:00; 0,917
29.05.1984 00:00:00; 0,765
30.05.1984 00:00:00; 0,689
31.05.1984 00:00:00; 0,786
01.06.1984 00:00:00;  1,30
02.06.1984 00:00:00;  2,01
03.06.1984 00:00:00;  3,04
04.06.1984 00:00:00;  3,98
05.06.1984 00:00:00;  1,96
06.06.1984 00:00:00;  1,44
07.06.1984 00:00:00;  1,40
08.06.1984 00:00:00;  1,38
09.06.1984 00:00:00;  1,26
10.06.1984 00:00:00;  1,77
11.06.1984 00:00:00;  2,10
12.06.1984 00:00:00;  2,06
13.06.1984 00:00:00;  2,85
14.06.1984 00:00:00;  3,31
15.06.1984 00:00:00;  4,68
16.06.1984 00:00:00;  4,08
17.06.1984 00:00:00;  4,09
18.06.1984 00:00:00;  4,56
19.06.1984 00:00:00;  5,25
20.06.1984 00:00:00;  6,42
21.06.1984 00:00:00;  8,67
22.06.1984 00:00:00;  7,47
23.06.1984 00:00:00;  5,97
24.06.1984 00:00:00;  4,63
25.06.1984 00:00:00;  3,34
26.06.1984 00:00:00;  2,82
27.06.1984 00:00:00;  3,02
28.06.1984 00:00:00;  4,39
29.06.1984 00:00:00;  4,27
30.06.1984 00:00:00;  4,25
01.07.1984 00:00:00;  4,70
02.07.1984 00:00:00;  6,22
03.07.1984 00:00:00;  4,77
04.07.1984 00:00:00;  3,19
05.07.1984 00:00:00;  2,49
06.07.1984 00:00:00;  2,65
07.07.1984 00:00:00;  3,55
08.07.1984 00:00:00;  4,88
09.07.1984 00:00:00;  7,86
10.07.1984 00:00:00;  9,92
11.07.1984 00:00:00;  12,2
12.07.1984 00:00:00;  16,8
13.07.1984 00:00:00;  19,0
14.07.1984 00:00:00;  17,0
15.07.1984 00:00:00;  19,4
16.07.1984 00:00:00;  14,4
17.07.1984 00:00:00;  8,52
18.07.1984 00:00:00;  6,48
19.07.1984 00:00:00;  5,14
20.07.1984 00:00:00;  5,58
21.07.1984 00:00:00;  6,41
22.07.1984 00:00:00;  7,89
23.07.1984 00:00:00;  7,84
24.07.1984 00:00:00;  8,69
25.07.1984 00:00:00;  10,1
26.07.1984 00:00:00;  9,04
27.07.1984 00:00:00;  6,16
28.07.1984 00:00:00;  4,46
29.07.1984 00:00:00;  4,36
30.07.1984 00:00:00;  6,67
31.07.1984 00:00:00;  9,85
01.08.1984 00:00:00;  9,16
02.08.1984 00:00:00;  9,15
03.08.1984 00:00:00;  10,1
04.08.1984 00:00:00;  11,7
05.08.1984 00:00:00;  12,0
06.08.1984 00:00:00;  11,0
07.08.1984 00:00:00;  7,97
08.08.1984 00:00:00;  7,16
09.08.1984 00:00:00;  6,62
10.08.1984 00:00:00;  6,91
11.08.1984 00:00:00;  6,76
12.08.1984 00:00:00;  6,83
13.08.1984 00:00:00;  7,10
14.08.1984 00:00:00;  6,46
15.08.1984 00:00:00;  5,46
16.08.1984 00:00:00;  5,15
17.08.1984 00:00:00;  4,52
18.08.1984 00:00:00;  4,43
19.08.1984 00:00:00;  4,43
20.08.1984 00:00:00;  4,66
21.08.1984 00:00:00;  5,36
22.08.1984 00:00:00;  6,04
23.08.1984 00:00:00;  6,85
24.08.1984 00:00:00;  6,62
25.08.1984 00:00:00;  6,67
26.08.1984 00:00:00;  6,11
27.08.1984 00:00:00;  5,67
28.08.1984 00:00:00;  5,71
29.08.1984 00:00:00;  5,71
30.08.1984 00:00:00;  5,51
31.08.1984 00:00:00;  5,64
01.09.1984 00:00:00;  5,74
02.09.1984 00:00:00;  5,72
03.09.1984 00:00:00;  6,11
04.09.1984 00:00:00;  8,81
05.09.1984 00:00:00;  10,0
06.09.1984 00:00:00;  6,48
07.09.1984 00:00:00;  4,69
08.09.1984 00:00:00;  3,47
09.09.1984 00:00:00;  2,63
10.09.1984 00:00:00;  2,39
11.09.1984 00:00:00;  2,16
12.09.1984 00:00:00;  2,10
13.09.1984 00:00:00;  2,12
14.09.1984 00:00:00;  2,18
15.09.1984 00:00:00;  2,23
16.09.1984 00:00:00;  2,16
17.09.1984 00:00:00;  2,18
18.09.1984 00:00:00;  2,14
19.09.1984 00:00:00;  2,13
20.09.1984 00:00:00;  2,12
21.09.1984 00:00:00;  2,10
22.09.1984 00:00:00;  2,11
23.09.1984 00:00:00;  1,99
24.09.1984 00:00:00;  1,92
25.09.1984 00:00:00;  1,66
26.09.1984 00:00:00;  1,52
27.09.1984 00:00:00;  1,50
28.09.1984 00:00:00;  1,45
29.09.1984 00:00:00;  1,42
30.09.1984 00:00:00;  1,41
01.10.1984 00:00:00;  1,53
02.10.1984 00:00:00;  1,84
03.10.1984 00:00:00;  1,51
04.10.1984 00:00:00;  1,42
05.10.1984 00:00:00;  1,58
06.10.1984 00:00:00;  1,25
07.10.1984 00:00:00;  1,14
08.10.1984 00:00:00;  1,05
09.10.1984 00:00:00;  1,17
10.10.1984 00:00:00;  1,20
11.10.1984 00:00:00;  1,16
12.10.1984 00:00:00;  1,11
13.10.1984 00:00:00;  1,05
14.10.1984 00:00:00; 0,963
15.10.1984 00:00:00; 0,911
16.10.1984 00:00:00; 0,894
17.10.1984 00:00:00; 0,879
18.10.1984 00:00:00; 0,868
19.10.1984 00:00:00; 0,832
20.10.1984 00:00:00; 0,795
21.10.1984 00:00:00; 0,751
22.10.1984 00:00:00; 0,720
23.10.1984 00:00:00; 0,712
24.10.1984 00:00:00; 0,705
25.10.1984 00:00:00; 0,676
26.10.1984 00:00:00; 0,677
27.10.1984 00:00:00; 0,647
28.10.1984 00:00:00; 0,539
29.10.1984 00:00:00; 0,527
30.10.1984 00:00:00; 0,530
31.10.1984 00:00:00; 0,531
01.11.1984 00:00:00; 0,508
02.11.1984 00:00:00; 0,478
03.11.1984 00:00:00; 0,459
04.11.1984 00:00:00; 0,431
05.11.1984 00:00:00; 0,418
06.11.1984 00:00:00; 0,432
07.11.1984 00:00:00; 0,415
08.11.1984 00:00:00; 0,410
09.11.1984 00:00:00; 0,394
10.11.1984 00:00:00; 0,382
11.11.1984 00:00:00; 0,371
12.11.1984 00:00:00; 0,370
13.11.1984 00:00:00; 0,339
14.11.1984 00:00:00; 0,338
15.11.1984 00:00:00; 0,348
16.11.1984 00:00:00; 0,327
17.11.1984 00:00:00; 0,342
18.11.1984 00:00:00; 0,344
19.11.1984 00:00:00; 0,350
20.11.1984 00:00:00; 0,322
21.11.1984 00:00:00; 0,318
22.11.1984 00:00:00; 0,308
23.11.1984 00:00:00; 0,340
24.11.1984 00:00:00; 0,320
25.11.1984 00:00:00; 0,298
26.11.1984 00:00:00; 0,287
27.11.1984 00:00:00; 0,281
28.11.1984 00:00:00; 0,275
29.11.1984 00:00:00; 0,272
30.11.1984 00:00:00; 0,271
01.12.1984 00:00:00; 0,270
02.12.1984 00:00:00; 0,269
03.12.1984 00:00:00; 0,268
04.12.1984 00:00:00; 0,267
05.12.1984 00:00:00; 0,265
06.12.1984 00:00:00; 0,262
07.12.1984 00:00:00; 0,259
08.12.1984 00:00:00; 0,256
09.12.1984 00:00:00; 0,253
10.12.1984 00:00:00; 0,250
11.12.1984 00:00:00; 0,248
12.12.1984 00:00:00; 0,245
13.12.1984 00:00:00; 0,242
14.12.1984 00:00:00; 0,239
15.12.1984 00:00:00; 0,236
16.12.1984 00:00:00; 0,233
17.12.1984 00:00:00; 0,230
18.12.1984 00:00:00; 0,227
19.12.1984 00:00:00; 0,224
20.12.1984 00:00:00; 0,222
21.12.1984 00:00:00; 0,219
22.12.1984 00:00:00; 0,216
23.12.1984 00:00:00; 0,213
24.12.1984 00:00:00; 0,210
25.12.1984 00:00:00; 0,207
26.12.1984 00:00:00; 0,203
27.12.1984 00:00:00; 0,200
28.12.1984 00:00:00; 0,199
29.12.1984 00:00:00; 0,198
30.12.1984 00:00:00; 0,197
31.12.1984 00:00:00; 0,197
01.01.1985 00:00:00; 0,196
02.01.1985 00:00:00; 0,192
03.01.1985 00:00:00; 0,188
04.01.1985 00:00:00; 0,188
05.01.1985 00:00:00; 0,187
06.01.1985 00:00:00; 0,185
07.01.1985 00:00:00; 0,184
08.01.1985 00:00:00; 0,180
09.01.1985 00:00:00; 0,176
10.01.1985 00:00:00; 0,173
11.01.1985 00:00:00; 0,171
12.01.1985 00:00:00; 0,169
13.01.1985 00:00:00; 0,168
14.01.1985 00:00:00; 0,168
15.01.1985 00:00:00; 0,168
16.01.1985 00:00:00; 0,167
17.01.1985 00:00:00; 0,166
18.01.1985 00:00:00; 0,164
19.01.1985 00:00:00; 0,161
20.01.1985 00:00:00; 0,159
21.01.1985 00:00:00; 0,159
