Messstelle:                ;Bad Schallerbach
20.02.1976 00:00:00;  2,15
21.02.1976 00:00:00;  2,00
22.02.1976 00:00:00;  1,95
23.02.1976 00:00:00;  1,97
24.02.1976 00:00:00;  1,92
25.02.1976 00:00:00;  1,92
26.02.1976 00:00:00;  1,93
27.02.1976 00:00:00;  1,97
28.02.1976 00:00:00;  1,93
29.02.1976 00:00:00;  1,94
01.03.1976 00:00:00;  1,94
02.03.1976 00:00:00;  1,94
03.03.1976 00:00:00;  1,90
04.03.1976 00:00:00;  1,85
05.03.1976 00:00:00;  1,82
06.03.1976 00:00:00;  1,74
07.03.1976 00:00:00;  1,73
08.03.1976 00:00:00;  1,78
09.03.1976 00:00:00;  1,88
10.03.1976 00:00:00;  1,78
11.03.1976 00:00:00;  1,70
12.03.1976 00:00:00;  1,73
13.03.1976 00:00:00;  1,74
14.03.1976 00:00:00;  1,69
15.03.1976 00:00:00;  1,78
16.03.1976 00:00:00;  1,80
17.03.1976 00:00:00;  1,75
18.03.1976 00:00:00;  1,79
19.03.1976 00:00:00;  1,86
20.03.1976 00:00:00;  1,85
21.03.1976 00:00:00;  1,72
22.03.1976 00:00:00;  1,77
23.03.1976 00:00:00;  1,82
24.03.1976 00:00:00;  1,83
25.03.1976 00:00:00;  1,84
26.03.1976 00:00:00;  2,27
27.03.1976 00:00:00;  2,38
28.03.1976 00:00:00;  2,10
29.03.1976 00:00:00;  2,04
30.03.1976 00:00:00;  2,07
31.03.1976 00:00:00;  1,97
01.04.1976 00:00:00;  2,01
02.04.1976 00:00:00;  1,92
03.04.1976 00:00:00;  1,89
04.04.1976 00:00:00;  1,86
05.04.1976 00:00:00;  1,96
06.04.1976 00:00:00;  1,87
07.04.1976 00:00:00;  1,92
08.04.1976 00:00:00;  2,04
09.04.1976 00:00:00;  1,98
10.04.1976 00:00:00;  1,97
11.04.1976 00:00:00;  1,90
12.04.1976 00:00:00;  2,03
13.04.1976 00:00:00;  1,83
14.04.1976 00:00:00;  1,88
15.04.1976 00:00:00;  1,77
16.04.1976 00:00:00;  1,87
17.04.1976 00:00:00;  1,92
18.04.1976 00:00:00;  1,81
19.04.1976 00:00:00;  1,80
20.04.1976 00:00:00;  1,84
21.04.1976 00:00:00;  1,78
22.04.1976 00:00:00;  1,77
23.04.1976 00:00:00;  1,86
24.04.1976 00:00:00;  1,89
25.04.1976 00:00:00;  1,87
26.04.1976 00:00:00;  2,01
27.04.1976 00:00:00;  2,35
28.04.1976 00:00:00;  1,93
29.04.1976 00:00:00;  1,77
30.04.1976 00:00:00;  1,80
01.05.1976 00:00:00;  1,74
02.05.1976 00:00:00;  1,70
03.05.1976 00:00:00;  1,73
04.05.1976 00:00:00;  1,66
05.05.1976 00:00:00;  1,56
06.05.1976 00:00:00;  1,45
07.05.1976 00:00:00;  1,42
08.05.1976 00:00:00;  1,25
09.05.1976 00:00:00;  1,11
10.05.1976 00:00:00; 0,984
11.05.1976 00:00:00; 0,759
12.05.1976 00:00:00; 0,876
13.05.1976 00:00:00; 0,974
14.05.1976 00:00:00;  1,19
15.05.1976 00:00:00; 0,883
16.05.1976 00:00:00; 0,769
17.05.1976 00:00:00; 0,798
18.05.1976 00:00:00; 0,653
19.05.1976 00:00:00; 0,624
20.05.1976 00:00:00; 0,693
21.05.1976 00:00:00;  1,05
22.05.1976 00:00:00;  1,14
23.05.1976 00:00:00;  1,90
24.05.1976 00:00:00;  1,37
25.05.1976 00:00:00;  1,01
26.05.1976 00:00:00; 0,975
27.05.1976 00:00:00; 0,996
28.05.1976 00:00:00;  1,05
29.05.1976 00:00:00;  1,11
30.05.1976 00:00:00;  1,11
31.05.1976 00:00:00;  1,23
01.06.1976 00:00:00;  2,90
02.06.1976 00:00:00;  5,93
03.06.1976 00:00:00;  6,35
04.06.1976 00:00:00;  3,84
05.06.1976 00:00:00;  2,59
06.06.1976 00:00:00;  2,26
07.06.1976 00:00:00;  1,87
08.06.1976 00:00:00;  1,41
09.06.1976 00:00:00;  1,17
10.06.1976 00:00:00;  1,12
11.06.1976 00:00:00;  1,36
12.06.1976 00:00:00;  1,15
13.06.1976 00:00:00; 0,936
14.06.1976 00:00:00;  1,08
15.06.1976 00:00:00; 0,916
16.06.1976 00:00:00;  1,07
17.06.1976 00:00:00;  1,07
18.06.1976 00:00:00; 0,990
19.06.1976 00:00:00; 0,987
20.06.1976 00:00:00; 0,923
21.06.1976 00:00:00; 0,999
22.06.1976 00:00:00; 0,937
23.06.1976 00:00:00; 0,895
24.06.1976 00:00:00; 0,890
25.06.1976 00:00:00; 0,834
26.06.1976 00:00:00; 0,811
27.06.1976 00:00:00; 0,833
28.06.1976 00:00:00; 0,884
29.06.1976 00:00:00; 0,802
30.06.1976 00:00:00; 0,761
01.07.1976 00:00:00; 0,757
02.07.1976 00:00:00; 0,668
03.07.1976 00:00:00; 0,666
04.07.1976 00:00:00; 0,679
05.07.1976 00:00:00; 0,749
06.07.1976 00:00:00; 0,687
07.07.1976 00:00:00; 0,623
08.07.1976 00:00:00; 0,650
09.07.1976 00:00:00; 0,475
10.07.1976 00:00:00; 0,494
11.07.1976 00:00:00; 0,487
12.07.1976 00:00:00; 0,513
13.07.1976 00:00:00; 0,420
14.07.1976 00:00:00; 0,514
15.07.1976 00:00:00; 0,414
16.07.1976 00:00:00; 0,369
17.07.1976 00:00:00; 0,362
18.07.1976 00:00:00; 0,464
19.07.1976 00:00:00; 0,711
20.07.1976 00:00:00; 0,488
21.07.1976 00:00:00; 0,798
22.07.1976 00:00:00; 0,480
23.07.1976 00:00:00; 0,890
24.07.1976 00:00:00;  1,61
25.07.1976 00:00:00; 0,874
26.07.1976 00:00:00;  2,05
27.07.1976 00:00:00;  4,16
28.07.1976 00:00:00;  2,23
29.07.1976 00:00:00;  1,12
30.07.1976 00:00:00; 0,835
31.07.1976 00:00:00; 0,924
01.08.1976 00:00:00;  1,60
02.08.1976 00:00:00;  1,34
03.08.1976 00:00:00; 0,868
04.08.1976 00:00:00; 0,817
05.08.1976 00:00:00;  1,66
06.08.1976 00:00:00;  1,33
07.08.1976 00:00:00; 0,879
08.08.1976 00:00:00; 0,706
09.08.1976 00:00:00; 0,635
10.08.1976 00:00:00; 0,673
11.08.1976 00:00:00; 0,774
12.08.1976 00:00:00; 0,793
13.08.1976 00:00:00;  1,61
14.08.1976 00:00:00;  1,43
15.08.1976 00:00:00; 0,927
16.08.1976 00:00:00;  1,12
17.08.1976 00:00:00;  4,05
18.08.1976 00:00:00;  4,17
19.08.1976 00:00:00;  2,57
20.08.1976 00:00:00;  2,75
21.08.1976 00:00:00;  3,28
22.08.1976 00:00:00;  2,59
23.08.1976 00:00:00;  1,86
24.08.1976 00:00:00;  1,40
25.08.1976 00:00:00;  1,19
26.08.1976 00:00:00;  1,09
27.08.1976 00:00:00;  1,00
28.08.1976 00:00:00; 0,955
29.08.1976 00:00:00; 0,834
30.08.1976 00:00:00; 0,876
31.08.1976 00:00:00;  1,11
01.09.1976 00:00:00;  1,32
02.09.1976 00:00:00;  2,68
03.09.1976 00:00:00;  2,84
04.09.1976 00:00:00;  2,26
05.09.1976 00:00:00;  1,72
06.09.1976 00:00:00;  1,94
07.09.1976 00:00:00;  1,31
08.09.1976 00:00:00;  1,17
09.09.1976 00:00:00;  1,10
10.09.1976 00:00:00;  1,10
11.09.1976 00:00:00;  1,03
12.09.1976 00:00:00; 0,923
13.09.1976 00:00:00; 0,904
14.09.1976 00:00:00; 0,906
15.09.1976 00:00:00; 0,924
16.09.1976 00:00:00;  1,06
17.09.1976 00:00:00;  1,06
18.09.1976 00:00:00; 0,955
19.09.1976 00:00:00;  1,07
20.09.1976 00:00:00;  1,01
21.09.1976 00:00:00; 0,802
22.09.1976 00:00:00; 0,847
23.09.1976 00:00:00; 0,830
24.09.1976 00:00:00; 0,868
25.09.1976 00:00:00; 0,847
26.09.1976 00:00:00; 0,816
27.09.1976 00:00:00; 0,778
28.09.1976 00:00:00; 0,611
29.09.1976 00:00:00; 0,913
30.09.1976 00:00:00;  4,83
01.10.1976 00:00:00;  2,78
02.10.1976 00:00:00;  1,79
03.10.1976 00:00:00;  1,45
04.10.1976 00:00:00;  1,30
05.10.1976 00:00:00;  1,24
06.10.1976 00:00:00;  1,10
07.10.1976 00:00:00;  1,09
08.10.1976 00:00:00;  1,05
09.10.1976 00:00:00;  1,03
10.10.1976 00:00:00;  1,02
11.10.1976 00:00:00;  1,01
12.10.1976 00:00:00; 0,893
13.10.1976 00:00:00; 0,893
14.10.1976 00:00:00; 0,848
15.10.1976 00:00:00; 0,879
16.10.1976 00:00:00;  1,15
17.10.1976 00:00:00;  3,67
18.10.1976 00:00:00;  2,20
19.10.1976 00:00:00;  1,56
20.10.1976 00:00:00;  1,29
21.10.1976 00:00:00;  1,18
22.10.1976 00:00:00;  1,10
23.10.1976 00:00:00;  1,06
24.10.1976 00:00:00; 0,971
25.10.1976 00:00:00; 0,979
26.10.1976 00:00:00; 0,940
27.10.1976 00:00:00; 0,990
28.10.1976 00:00:00; 0,957
29.10.1976 00:00:00; 0,950
30.10.1976 00:00:00; 0,989
31.10.1976 00:00:00;  3,57
01.11.1976 00:00:00;  2,60
02.11.1976 00:00:00;  1,67
03.11.1976 00:00:00;  1,44
04.11.1976 00:00:00;  1,36
05.11.1976 00:00:00;  1,25
06.11.1976 00:00:00;  1,17
07.11.1976 00:00:00;  1,19
08.11.1976 00:00:00;  1,55
09.11.1976 00:00:00;  1,31
10.11.1976 00:00:00;  1,15
11.11.1976 00:00:00;  1,16
12.11.1976 00:00:00;  1,15
13.11.1976 00:00:00;  1,15
14.11.1976 00:00:00;  1,64
15.11.1976 00:00:00;  18,1
16.11.1976 00:00:00;  10,0
17.11.1976 00:00:00;  4,66
18.11.1976 00:00:00;  3,30
19.11.1976 00:00:00;  2,76
20.11.1976 00:00:00;  2,49
21.11.1976 00:00:00;  2,25
22.11.1976 00:00:00;  2,01
23.11.1976 00:00:00;  1,86
24.11.1976 00:00:00;  2,13
25.11.1976 00:00:00;  4,88
26.11.1976 00:00:00;  7,48
27.11.1976 00:00:00;  4,70
28.11.1976 00:00:00;  4,54
29.11.1976 00:00:00;  3,57
30.11.1976 00:00:00;  3,02
01.12.1976 00:00:00;  2,79
02.12.1976 00:00:00;  2,96
03.12.1976 00:00:00;  2,78
04.12.1976 00:00:00;  2,42
05.12.1976 00:00:00;  2,12
06.12.1976 00:00:00;  1,89
07.12.1976 00:00:00;  1,76
08.12.1976 00:00:00;  1,91
09.12.1976 00:00:00;  2,15
10.12.1976 00:00:00;  2,77
11.12.1976 00:00:00;  2,40
12.12.1976 00:00:00;  2,19
13.12.1976 00:00:00;  2,01
14.12.1976 00:00:00;  1,89
15.12.1976 00:00:00;  1,86
16.12.1976 00:00:00;  1,89
17.12.1976 00:00:00;  1,74
18.12.1976 00:00:00;  1,74
19.12.1976 00:00:00;  1,74
20.12.1976 00:00:00;  1,75
21.12.1976 00:00:00;  2,23
22.12.1976 00:00:00;  2,37
23.12.1976 00:00:00;  2,17
24.12.1976 00:00:00;  2,04
25.12.1976 00:00:00;  1,90
26.12.1976 00:00:00;  1,57
27.12.1976 00:00:00;  1,22
28.12.1976 00:00:00;  1,21
29.12.1976 00:00:00;  1,09
30.12.1976 00:00:00;  1,05
31.12.1976 00:00:00;  1,05
01.01.1977 00:00:00;  1,05
02.01.1977 00:00:00;  1,05
03.01.1977 00:00:00;  1,07
04.01.1977 00:00:00;  1,10
05.01.1977 00:00:00;  1,04
06.01.1977 00:00:00;  1,02
07.01.1977 00:00:00;  1,03
08.01.1977 00:00:00;  1,03
09.01.1977 00:00:00;  1,03
10.01.1977 00:00:00;  1,01
11.01.1977 00:00:00;  1,01
12.01.1977 00:00:00;  1,01
13.01.1977 00:00:00;  1,06
14.01.1977 00:00:00; 0,985
15.01.1977 00:00:00;  1,14
16.01.1977 00:00:00;  1,09
17.01.1977 00:00:00;  1,16
18.01.1977 00:00:00;  1,17
19.01.1977 00:00:00;  1,12
20.01.1977 00:00:00;  1,15
21.01.1977 00:00:00;  1,24
22.01.1977 00:00:00;  1,17
23.01.1977 00:00:00;  1,07
24.01.1977 00:00:00; 0,900
25.01.1977 00:00:00; 0,743
26.01.1977 00:00:00;  2,16
27.01.1977 00:00:00;  5,08
28.01.1977 00:00:00;  5,79
29.01.1977 00:00:00;  3,98
30.01.1977 00:00:00;  5,77
31.01.1977 00:00:00;  4,25
01.02.1977 00:00:00;  2,62
02.02.1977 00:00:00;  2,02
03.02.1977 00:00:00;  1,72
04.02.1977 00:00:00;  1,56
05.02.1977 00:00:00;  6,30
06.02.1977 00:00:00;  29,8
07.02.1977 00:00:00;  32,1
08.02.1977 00:00:00;  21,3
09.02.1977 00:00:00;  17,5
10.02.1977 00:00:00;  10,2
11.02.1977 00:00:00;  11,9
12.02.1977 00:00:00;  5,76
13.02.1977 00:00:00;  4,76
14.02.1977 00:00:00;  4,05
15.02.1977 00:00:00;  3,45
16.02.1977 00:00:00;  3,00
17.02.1977 00:00:00;  2,70
18.02.1977 00:00:00;  2,71
19.02.1977 00:00:00;  2,54
20.02.1977 00:00:00;  2,38
21.02.1977 00:00:00;  3,10
22.02.1977 00:00:00;  3,11
23.02.1977 00:00:00;  4,28
24.02.1977 00:00:00;  3,73
25.02.1977 00:00:00;  5,63
26.02.1977 00:00:00;  5,95
27.02.1977 00:00:00;  6,79
28.02.1977 00:00:00;  3,93
01.03.1977 00:00:00;  3,03
02.03.1977 00:00:00;  2,86
03.03.1977 00:00:00;  5,71
04.03.1977 00:00:00;  4,77
05.03.1977 00:00:00;  3,61
06.03.1977 00:00:00;  3,04
07.03.1977 00:00:00;  2,66
08.03.1977 00:00:00;  2,39
09.03.1977 00:00:00;  2,22
10.03.1977 00:00:00;  2,13
11.03.1977 00:00:00;  2,18
12.03.1977 00:00:00;  2,15
13.03.1977 00:00:00;  2,12
14.03.1977 00:00:00;  2,18
15.03.1977 00:00:00;  2,20
16.03.1977 00:00:00;  2,14
17.03.1977 00:00:00;  2,00
18.03.1977 00:00:00;  1,98
19.03.1977 00:00:00;  1,88
20.03.1977 00:00:00;  1,82
21.03.1977 00:00:00;  1,85
22.03.1977 00:00:00;  1,85
23.03.1977 00:00:00;  1,75
24.03.1977 00:00:00;  1,75
25.03.1977 00:00:00;  1,64
26.03.1977 00:00:00;  1,51
27.03.1977 00:00:00;  1,55
28.03.1977 00:00:00;  1,70
29.03.1977 00:00:00;  2,19
30.03.1977 00:00:00;  2,07
31.03.1977 00:00:00;  1,97
01.04.1977 00:00:00;  2,22
02.04.1977 00:00:00;  2,52
03.04.1977 00:00:00;  2,08
04.04.1977 00:00:00;  1,92
05.04.1977 00:00:00;  1,73
06.04.1977 00:00:00;  1,60
07.04.1977 00:00:00;  1,56
08.04.1977 00:00:00;  1,70
09.04.1977 00:00:00;  2,98
10.04.1977 00:00:00;  3,66
11.04.1977 00:00:00;  3,48
12.04.1977 00:00:00;  3,83
13.04.1977 00:00:00;  7,24
14.04.1977 00:00:00;  11,1
15.04.1977 00:00:00;  4,84
16.04.1977 00:00:00;  5,23
17.04.1977 00:00:00;  4,31
18.04.1977 00:00:00;  3,44
19.04.1977 00:00:00;  3,20
20.04.1977 00:00:00;  3,16
21.04.1977 00:00:00;  2,76
22.04.1977 00:00:00;  2,62
23.04.1977 00:00:00;  2,40
24.04.1977 00:00:00;  3,02
25.04.1977 00:00:00;  3,84
26.04.1977 00:00:00;  2,78
27.04.1977 00:00:00;  2,54
28.04.1977 00:00:00;  3,26
29.04.1977 00:00:00;  2,59
30.04.1977 00:00:00;  2,41
01.05.1977 00:00:00;  2,29
02.05.1977 00:00:00;  2,02
03.05.1977 00:00:00;  1,90
04.05.1977 00:00:00;  1,84
05.05.1977 00:00:00;  1,80
06.05.1977 00:00:00;  1,70
07.05.1977 00:00:00;  1,79
08.05.1977 00:00:00;  1,86
09.05.1977 00:00:00;  2,92
10.05.1977 00:00:00;  1,90
11.05.1977 00:00:00;  1,64
12.05.1977 00:00:00;  1,59
13.05.1977 00:00:00;  1,51
14.05.1977 00:00:00;  1,77
15.05.1977 00:00:00;  1,85
16.05.1977 00:00:00;  1,60
17.05.1977 00:00:00;  1,43
18.05.1977 00:00:00;  1,44
19.05.1977 00:00:00;  1,45
20.05.1977 00:00:00;  1,37
21.05.1977 00:00:00;  1,40
22.05.1977 00:00:00;  2,21
23.05.1977 00:00:00;  1,53
24.05.1977 00:00:00;  1,31
25.05.1977 00:00:00;  1,22
26.05.1977 00:00:00;  1,19
27.05.1977 00:00:00;  1,15
28.05.1977 00:00:00;  1,17
29.05.1977 00:00:00;  1,12
30.05.1977 00:00:00;  1,14
31.05.1977 00:00:00;  1,27
01.06.1977 00:00:00;  1,07
02.06.1977 00:00:00;  1,01
03.06.1977 00:00:00;  1,03
04.06.1977 00:00:00;  1,03
05.06.1977 00:00:00;  1,04
06.06.1977 00:00:00;  1,34
07.06.1977 00:00:00;  1,09
08.06.1977 00:00:00;  1,19
09.06.1977 00:00:00; 0,959
10.06.1977 00:00:00; 0,940
11.06.1977 00:00:00; 0,924
12.06.1977 00:00:00;  2,49
13.06.1977 00:00:00;  1,24
14.06.1977 00:00:00;  1,05
15.06.1977 00:00:00;  1,04
16.06.1977 00:00:00;  1,08
17.06.1977 00:00:00;  1,09
18.06.1977 00:00:00;  1,01
19.06.1977 00:00:00;  1,20
20.06.1977 00:00:00;  1,20
21.06.1977 00:00:00;  1,06
22.06.1977 00:00:00;  1,59
23.06.1977 00:00:00;  1,26
24.06.1977 00:00:00;  1,16
25.06.1977 00:00:00;  1,20
26.06.1977 00:00:00;  2,58
27.06.1977 00:00:00;  3,88
28.06.1977 00:00:00;  2,08
29.06.1977 00:00:00;  1,60
30.06.1977 00:00:00;  2,67
01.07.1977 00:00:00;  2,30
02.07.1977 00:00:00;  1,78
03.07.1977 00:00:00;  1,52
04.07.1977 00:00:00;  1,32
05.07.1977 00:00:00;  1,25
06.07.1977 00:00:00;  1,30
07.07.1977 00:00:00;  1,38
08.07.1977 00:00:00;  1,32
09.07.1977 00:00:00;  1,32
10.07.1977 00:00:00;  1,19
11.07.1977 00:00:00;  1,25
12.07.1977 00:00:00;  1,08
13.07.1977 00:00:00;  1,03
14.07.1977 00:00:00;  1,08
15.07.1977 00:00:00;  1,04
16.07.1977 00:00:00;  1,05
17.07.1977 00:00:00;  1,01
18.07.1977 00:00:00; 0,852
19.07.1977 00:00:00; 0,982
20.07.1977 00:00:00;  1,02
21.07.1977 00:00:00;  1,10
22.07.1977 00:00:00; 0,940
23.07.1977 00:00:00; 0,827
24.07.1977 00:00:00; 0,785
25.07.1977 00:00:00; 0,769
26.07.1977 00:00:00; 0,769
27.07.1977 00:00:00; 0,739
28.07.1977 00:00:00; 0,677
29.07.1977 00:00:00; 0,720
30.07.1977 00:00:00; 0,673
31.07.1977 00:00:00;  1,52
01.08.1977 00:00:00;  5,42
02.08.1977 00:00:00;  5,27
03.08.1977 00:00:00;  2,31
04.08.1977 00:00:00;  1,53
05.08.1977 00:00:00;  1,25
06.08.1977 00:00:00;  1,16
07.08.1977 00:00:00;  1,11
08.08.1977 00:00:00;  1,09
09.08.1977 00:00:00; 0,887
10.08.1977 00:00:00;  3,04
11.08.1977 00:00:00;  4,59
12.08.1977 00:00:00;  2,29
13.08.1977 00:00:00;  1,76
14.08.1977 00:00:00;  1,71
15.08.1977 00:00:00;  1,80
16.08.1977 00:00:00;  1,41
17.08.1977 00:00:00;  1,24
18.08.1977 00:00:00;  1,14
19.08.1977 00:00:00;  6,08
20.08.1977 00:00:00;  3,25
21.08.1977 00:00:00;  2,39
22.08.1977 00:00:00;  16,5
23.08.1977 00:00:00;  8,72
24.08.1977 00:00:00;  5,55
25.08.1977 00:00:00;  4,28
26.08.1977 00:00:00;  3,28
27.08.1977 00:00:00;  2,80
28.08.1977 00:00:00;  2,63
29.08.1977 00:00:00;  2,55
30.08.1977 00:00:00;  2,16
31.08.1977 00:00:00;  1,95
01.09.1977 00:00:00;  1,89
02.09.1977 00:00:00;  2,21
03.09.1977 00:00:00;  2,07
04.09.1977 00:00:00;  5,15
05.09.1977 00:00:00;  4,37
06.09.1977 00:00:00;  2,41
07.09.1977 00:00:00;  2,05
08.09.1977 00:00:00;  1,85
09.09.1977 00:00:00;  2,83
10.09.1977 00:00:00;  2,41
11.09.1977 00:00:00;  1,93
12.09.1977 00:00:00;  1,79
13.09.1977 00:00:00;  1,75
14.09.1977 00:00:00;  1,66
15.09.1977 00:00:00;  1,61
16.09.1977 00:00:00;  1,55
17.09.1977 00:00:00;  1,52
18.09.1977 00:00:00;  1,55
19.09.1977 00:00:00;  1,60
20.09.1977 00:00:00;  1,57
21.09.1977 00:00:00;  1,46
22.09.1977 00:00:00;  1,40
23.09.1977 00:00:00;  1,39
24.09.1977 00:00:00;  1,40
25.09.1977 00:00:00;  1,35
26.09.1977 00:00:00;  1,36
27.09.1977 00:00:00;  1,28
28.09.1977 00:00:00;  1,31
29.09.1977 00:00:00;  1,29
30.09.1977 00:00:00;  1,34
01.10.1977 00:00:00;  1,32
02.10.1977 00:00:00;  1,39
03.10.1977 00:00:00;  1,36
04.10.1977 00:00:00;  1,27
05.10.1977 00:00:00;  1,24
06.10.1977 00:00:00;  1,17
07.10.1977 00:00:00;  1,17
08.10.1977 00:00:00;  1,18
09.10.1977 00:00:00;  1,04
10.10.1977 00:00:00;  1,26
11.10.1977 00:00:00;  1,71
12.10.1977 00:00:00;  1,40
13.10.1977 00:00:00;  1,33
14.10.1977 00:00:00;  1,31
15.10.1977 00:00:00;  1,32
16.10.1977 00:00:00;  1,35
17.10.1977 00:00:00;  1,30
18.10.1977 00:00:00;  1,20
19.10.1977 00:00:00;  1,20
20.10.1977 00:00:00;  1,11
21.10.1977 00:00:00;  1,19
22.10.1977 00:00:00;  1,21
23.10.1977 00:00:00;  1,16
24.10.1977 00:00:00;  1,21
25.10.1977 00:00:00;  1,20
26.10.1977 00:00:00;  1,12
27.10.1977 00:00:00;  1,11
28.10.1977 00:00:00;  1,13
29.10.1977 00:00:00;  1,11
30.10.1977 00:00:00;  1,14
31.10.1977 00:00:00;  1,16
01.11.1977 00:00:00;  1,26
02.11.1977 00:00:00;  1,48
03.11.1977 00:00:00;  2,78
04.11.1977 00:00:00;  1,77
05.11.1977 00:00:00;  1,61
06.11.1977 00:00:00;  1,47
07.11.1977 00:00:00;  1,41
08.11.1977 00:00:00;  1,32
09.11.1977 00:00:00;  1,61
10.11.1977 00:00:00;  1,87
11.11.1977 00:00:00;  1,70
12.11.1977 00:00:00;  1,63
13.11.1977 00:00:00;  3,32
14.11.1977 00:00:00;  2,76
15.11.1977 00:00:00;  3,63
16.11.1977 00:00:00;  2,75
17.11.1977 00:00:00;  2,30
18.11.1977 00:00:00;  2,20
19.11.1977 00:00:00;  2,11
20.11.1977 00:00:00;  2,07
21.11.1977 00:00:00;  2,00
22.11.1977 00:00:00;  1,96
23.11.1977 00:00:00;  1,97
24.11.1977 00:00:00;  2,09
25.11.1977 00:00:00;  2,12
26.11.1977 00:00:00;  1,98
27.11.1977 00:00:00;  1,95
28.11.1977 00:00:00;  1,99
29.11.1977 00:00:00;  1,84
30.11.1977 00:00:00;  1,78
01.12.1977 00:00:00;  1,67
02.12.1977 00:00:00;  1,62
03.12.1977 00:00:00;  1,59
04.12.1977 00:00:00;  1,63
05.12.1977 00:00:00;  1,57
06.12.1977 00:00:00;  1,52
07.12.1977 00:00:00;  1,47
08.12.1977 00:00:00;  1,52
09.12.1977 00:00:00;  1,52
10.12.1977 00:00:00;  1,50
11.12.1977 00:00:00;  1,80
12.12.1977 00:00:00;  1,68
13.12.1977 00:00:00;  2,16
14.12.1977 00:00:00;  2,88
15.12.1977 00:00:00;  3,07
16.12.1977 00:00:00;  2,88
17.12.1977 00:00:00;  2,59
18.12.1977 00:00:00;  2,42
19.12.1977 00:00:00;  2,19
20.12.1977 00:00:00;  1,77
21.12.1977 00:00:00;  1,67
22.12.1977 00:00:00;  1,52
23.12.1977 00:00:00;  1,57
24.12.1977 00:00:00;  2,07
25.12.1977 00:00:00;  7,75
26.12.1977 00:00:00;  3,56
27.12.1977 00:00:00;  2,59
28.12.1977 00:00:00;  4,28
29.12.1977 00:00:00;  2,96
30.12.1977 00:00:00;  2,41
31.12.1977 00:00:00;  2,29
01.01.1978 00:00:00;  2,16
02.01.1978 00:00:00;  1,94
03.01.1978 00:00:00;  3,01
04.01.1978 00:00:00;  4,59
05.01.1978 00:00:00;  3,24
06.01.1978 00:00:00;  2,51
07.01.1978 00:00:00;  2,33
08.01.1978 00:00:00;  2,21
09.01.1978 00:00:00;  2,22
10.01.1978 00:00:00;  2,13
11.01.1978 00:00:00;  2,09
12.01.1978 00:00:00;  2,04
13.01.1978 00:00:00;  2,10
14.01.1978 00:00:00;  1,98
15.01.1978 00:00:00;  1,87
16.01.1978 00:00:00;  1,88
17.01.1978 00:00:00;  1,76
18.01.1978 00:00:00;  1,66
