Messstelle:                ;Klaus an der Pyhrnbahn
26.05.1951 00:00:00;  42,3
27.05.1951 00:00:00;  40,6
28.05.1951 00:00:00;  36,4
29.05.1951 00:00:00;  31,8
30.05.1951 00:00:00;  28,1
31.05.1951 00:00:00;  26,7
01.06.1951 00:00:00;  28,1
02.06.1951 00:00:00;  28,1
03.06.1951 00:00:00;  26,7
04.06.1951 00:00:00;  25,9
05.06.1951 00:00:00;  34,1
06.06.1951 00:00:00;  30,2
07.06.1951 00:00:00;  48,5
08.06.1951 00:00:00;  42,3
09.06.1951 00:00:00;  34,9
10.06.1951 00:00:00;   105
11.06.1951 00:00:00;  51,3
12.06.1951 00:00:00;  36,4
13.06.1951 00:00:00;  36,4
14.06.1951 00:00:00;  34,1
15.06.1951 00:00:00;  33,3
16.06.1951 00:00:00;  33,3
17.06.1951 00:00:00;  44,9
18.06.1951 00:00:00;  36,4
19.06.1951 00:00:00;  34,1
20.06.1951 00:00:00;  38,0
21.06.1951 00:00:00;  27,4
22.06.1951 00:00:00;  26,7
23.06.1951 00:00:00;  26,7
24.06.1951 00:00:00;  25,2
25.06.1951 00:00:00;  23,8
26.06.1951 00:00:00;  21,1
27.06.1951 00:00:00;  19,7
28.06.1951 00:00:00;  19,0
29.06.1951 00:00:00;  18,4
30.06.1951 00:00:00;  17,1
01.07.1951 00:00:00;  17,1
02.07.1951 00:00:00;  16,4
03.07.1951 00:00:00;  13,5
04.07.1951 00:00:00;  15,8
05.07.1951 00:00:00;  15,8
06.07.1951 00:00:00;  15,2
07.07.1951 00:00:00;  15,2
08.07.1951 00:00:00;  14,7
09.07.1951 00:00:00;  16,4
10.07.1951 00:00:00;  23,1
11.07.1951 00:00:00;  17,7
12.07.1951 00:00:00;  16,4
13.07.1951 00:00:00;  16,4
14.07.1951 00:00:00;  15,8
15.07.1951 00:00:00;  16,4
16.07.1951 00:00:00;  17,1
17.07.1951 00:00:00;  30,2
18.07.1951 00:00:00;  41,4
19.07.1951 00:00:00;  26,7
20.07.1951 00:00:00;  23,1
21.07.1951 00:00:00;  19,7
22.07.1951 00:00:00;  16,4
23.07.1951 00:00:00;  15,2
24.07.1951 00:00:00;  23,8
25.07.1951 00:00:00;  43,2
26.07.1951 00:00:00;  31,0
27.07.1951 00:00:00;  96,2
28.07.1951 00:00:00;  42,3
29.07.1951 00:00:00;  28,8
30.07.1951 00:00:00;  24,5
31.07.1951 00:00:00;  20,4
01.08.1951 00:00:00;  19,0
02.08.1951 00:00:00;  18,4
03.08.1951 00:00:00;  17,1
04.08.1951 00:00:00;  16,4
05.08.1951 00:00:00;  15,8
06.08.1951 00:00:00;  14,7
07.08.1951 00:00:00;  14,1
08.08.1951 00:00:00;  13,5
09.08.1951 00:00:00;  13,5
10.08.1951 00:00:00;  13,5
11.08.1951 00:00:00;  13,0
12.08.1951 00:00:00;  13,0
13.08.1951 00:00:00;  13,0
14.08.1951 00:00:00;  14,1
15.08.1951 00:00:00;  14,1
16.08.1951 00:00:00;  14,1
17.08.1951 00:00:00;  52,2
18.08.1951 00:00:00;  23,8
19.08.1951 00:00:00;  19,7
20.08.1951 00:00:00;  16,4
21.08.1951 00:00:00;  15,2
22.08.1951 00:00:00;  14,1
23.08.1951 00:00:00;  13,5
24.08.1951 00:00:00;  13,0
25.08.1951 00:00:00;  12,5
26.08.1951 00:00:00;  12,5
27.08.1951 00:00:00;  11,9
28.08.1951 00:00:00;  17,1
29.08.1951 00:00:00;  15,2
30.08.1951 00:00:00;  13,5
31.08.1951 00:00:00;  11,4
01.09.1951 00:00:00;  11,9
02.09.1951 00:00:00;  10,9
03.09.1951 00:00:00;  10,9
04.09.1951 00:00:00;  13,5
05.09.1951 00:00:00;  12,5
06.09.1951 00:00:00;  10,9
07.09.1951 00:00:00;  10,4
08.09.1951 00:00:00;  9,94
09.09.1951 00:00:00;  9,94
10.09.1951 00:00:00;  9,46
11.09.1951 00:00:00;  9,46
12.09.1951 00:00:00;  8,98
13.09.1951 00:00:00;  8,50
14.09.1951 00:00:00;  8,10
15.09.1951 00:00:00;  8,10
16.09.1951 00:00:00;  8,50
17.09.1951 00:00:00;  8,98
18.09.1951 00:00:00;  17,1
19.09.1951 00:00:00;  13,5
20.09.1951 00:00:00;  14,7
21.09.1951 00:00:00;  14,1
22.09.1951 00:00:00;  13,5
23.09.1951 00:00:00;  13,5
24.09.1951 00:00:00;  13,5
25.09.1951 00:00:00;  13,0
26.09.1951 00:00:00;  11,9
27.09.1951 00:00:00;  16,4
28.09.1951 00:00:00;  17,1
29.09.1951 00:00:00;  11,9
30.09.1951 00:00:00;  11,4
01.10.1951 00:00:00;  10,9
02.10.1951 00:00:00;  10,4
03.10.1951 00:00:00;  9,94
04.10.1951 00:00:00;  9,46
05.10.1951 00:00:00;  8,98
06.10.1951 00:00:00;  8,98
07.10.1951 00:00:00;  8,50
08.10.1951 00:00:00;  8,10
09.10.1951 00:00:00;  8,10
10.10.1951 00:00:00;  7,70
11.10.1951 00:00:00;  7,70
12.10.1951 00:00:00;  7,70
13.10.1951 00:00:00;  7,30
14.10.1951 00:00:00;  7,30
15.10.1951 00:00:00;  6,90
16.10.1951 00:00:00;  6,90
17.10.1951 00:00:00;  6,50
18.10.1951 00:00:00;  6,50
19.10.1951 00:00:00;  6,50
20.10.1951 00:00:00;  6,15
21.10.1951 00:00:00;  6,15
22.10.1951 00:00:00;  6,15
23.10.1951 00:00:00;  6,15
24.10.1951 00:00:00;  6,15
25.10.1951 00:00:00;  6,15
26.10.1951 00:00:00;  6,15
27.10.1951 00:00:00;  6,15
28.10.1951 00:00:00;  6,15
29.10.1951 00:00:00;  6,15
30.10.1951 00:00:00;  6,15
31.10.1951 00:00:00;  5,80
01.11.1951 00:00:00;  6,15
02.11.1951 00:00:00;  6,90
03.11.1951 00:00:00;  7,30
04.11.1951 00:00:00;  8,10
05.11.1951 00:00:00;  7,30
06.11.1951 00:00:00;  6,50
07.11.1951 00:00:00;  6,15
08.11.1951 00:00:00;  10,9
09.11.1951 00:00:00;  20,4
10.11.1951 00:00:00;  12,5
11.11.1951 00:00:00;  11,4
12.11.1951 00:00:00;  26,7
13.11.1951 00:00:00;  19,7
14.11.1951 00:00:00;  13,5
15.11.1951 00:00:00;  11,4
16.11.1951 00:00:00;  11,9
17.11.1951 00:00:00;  11,9
18.11.1951 00:00:00;  11,4
19.11.1951 00:00:00;  10,4
20.11.1951 00:00:00;  9,94
21.11.1951 00:00:00;  9,46
22.11.1951 00:00:00;  11,9
23.11.1951 00:00:00;  14,1
24.11.1951 00:00:00;  11,4
25.11.1951 00:00:00;  28,1
26.11.1951 00:00:00;  21,7
27.11.1951 00:00:00;  15,2
28.11.1951 00:00:00;  13,5
29.11.1951 00:00:00;  13,5
30.11.1951 00:00:00;  16,4
01.12.1951 00:00:00;  16,4
02.12.1951 00:00:00;  15,2
03.12.1951 00:00:00;  13,5
04.12.1951 00:00:00;  11,9
05.12.1951 00:00:00;  11,9
06.12.1951 00:00:00;  14,7
07.12.1951 00:00:00;  13,5
08.12.1951 00:00:00;  11,9
09.12.1951 00:00:00;  11,4
10.12.1951 00:00:00;  11,9
11.12.1951 00:00:00;  11,4
12.12.1951 00:00:00;  11,4
13.12.1951 00:00:00;  10,9
14.12.1951 00:00:00;  10,4
15.12.1951 00:00:00;  10,4
16.12.1951 00:00:00;  10,4
17.12.1951 00:00:00;  46,6
18.12.1951 00:00:00;  26,7
19.12.1951 00:00:00;  21,7
20.12.1951 00:00:00;  19,7
21.12.1951 00:00:00;  17,1
22.12.1951 00:00:00;  17,7
23.12.1951 00:00:00;  15,8
24.12.1951 00:00:00;  14,7
25.12.1951 00:00:00;  13,0
26.12.1951 00:00:00;  12,5
27.12.1951 00:00:00;  12,5
28.12.1951 00:00:00;  13,0
29.12.1951 00:00:00;  11,9
30.12.1951 00:00:00;  11,4
31.12.1951 00:00:00;  10,9
01.01.1952 00:00:00;  11,4
02.01.1952 00:00:00;  10,9
03.01.1952 00:00:00;  10,4
04.01.1952 00:00:00;  9,94
05.01.1952 00:00:00;  9,46
06.01.1952 00:00:00;  8,98
07.01.1952 00:00:00;  8,98
08.01.1952 00:00:00;  8,50
09.01.1952 00:00:00;  8,50
10.01.1952 00:00:00;  9,46
11.01.1952 00:00:00;  9,94
12.01.1952 00:00:00;  13,5
13.01.1952 00:00:00;  16,4
14.01.1952 00:00:00;  13,5
15.01.1952 00:00:00;  10,9
16.01.1952 00:00:00;  10,9
17.01.1952 00:00:00;  10,9
18.01.1952 00:00:00;  10,4
19.01.1952 00:00:00;  9,94
20.01.1952 00:00:00;  9,46
21.01.1952 00:00:00;  8,98
22.01.1952 00:00:00;  8,10
23.01.1952 00:00:00;  7,70
24.01.1952 00:00:00;  6,90
25.01.1952 00:00:00;  6,50
26.01.1952 00:00:00;  6,50
27.01.1952 00:00:00;  6,50
28.01.1952 00:00:00;  6,50
29.01.1952 00:00:00;  6,90
30.01.1952 00:00:00;  7,70
31.01.1952 00:00:00;  7,70
01.02.1952 00:00:00;  7,70
02.02.1952 00:00:00;  7,70
03.02.1952 00:00:00;  7,70
04.02.1952 00:00:00;  7,30
05.02.1952 00:00:00;  7,30
06.02.1952 00:00:00;  7,70
07.02.1952 00:00:00;  8,10
08.02.1952 00:00:00;  7,70
09.02.1952 00:00:00;  7,30
10.02.1952 00:00:00;  7,30
11.02.1952 00:00:00;  7,30
12.02.1952 00:00:00;  8,50
13.02.1952 00:00:00;  8,50
14.02.1952 00:00:00;  8,10
15.02.1952 00:00:00;  7,70
16.02.1952 00:00:00;  7,70
17.02.1952 00:00:00;  8,10
18.02.1952 00:00:00;  8,10
19.02.1952 00:00:00;  7,70
20.02.1952 00:00:00;  7,70
21.02.1952 00:00:00;  7,30
22.02.1952 00:00:00;  7,70
23.02.1952 00:00:00;  8,98
24.02.1952 00:00:00;  9,46
25.02.1952 00:00:00;  10,4
26.02.1952 00:00:00;  9,94
27.02.1952 00:00:00;  9,94
28.02.1952 00:00:00;  9,94
29.02.1952 00:00:00;  10,4
01.03.1952 00:00:00;  11,9
02.03.1952 00:00:00;  11,4
03.03.1952 00:00:00;  11,9
04.03.1952 00:00:00;  13,5
05.03.1952 00:00:00;  19,7
06.03.1952 00:00:00;  26,7
07.03.1952 00:00:00;  21,1
08.03.1952 00:00:00;  17,1
09.03.1952 00:00:00;  14,1
10.03.1952 00:00:00;  14,1
11.03.1952 00:00:00;  13,5
12.03.1952 00:00:00;  13,5
13.03.1952 00:00:00;  13,5
14.03.1952 00:00:00;  13,5
15.03.1952 00:00:00;  13,0
16.03.1952 00:00:00;  13,5
17.03.1952 00:00:00;  14,1
18.03.1952 00:00:00;  15,2
19.03.1952 00:00:00;  23,8
20.03.1952 00:00:00;  24,5
21.03.1952 00:00:00;  51,3
22.03.1952 00:00:00;  38,0
23.03.1952 00:00:00;  65,6
24.03.1952 00:00:00;  34,1
25.03.1952 00:00:00;  75,5
26.03.1952 00:00:00;  51,3
27.03.1952 00:00:00;  38,0
28.03.1952 00:00:00;  30,2
29.03.1952 00:00:00;  30,2
30.03.1952 00:00:00;  65,6
31.03.1952 00:00:00;  56,0
01.04.1952 00:00:00;  64,6
02.04.1952 00:00:00;  60,8
03.04.1952 00:00:00;  38,0
04.04.1952 00:00:00;  31,8
05.04.1952 00:00:00;  28,8
06.04.1952 00:00:00;  28,1
07.04.1952 00:00:00;  26,7
08.04.1952 00:00:00;  30,2
09.04.1952 00:00:00;  39,7
10.04.1952 00:00:00;  46,6
11.04.1952 00:00:00;  56,0
12.04.1952 00:00:00;  58,9
13.04.1952 00:00:00;  52,2
14.04.1952 00:00:00;  51,3
15.04.1952 00:00:00;  49,4
16.04.1952 00:00:00;  58,9
17.04.1952 00:00:00;  70,6
18.04.1952 00:00:00;  56,0
19.04.1952 00:00:00;  51,3
20.04.1952 00:00:00;  48,5
21.04.1952 00:00:00;  51,3
22.04.1952 00:00:00;  50,4
23.04.1952 00:00:00;  50,4
24.04.1952 00:00:00;  50,4
25.04.1952 00:00:00;  45,7
26.04.1952 00:00:00;  42,3
27.04.1952 00:00:00;  44,9
28.04.1952 00:00:00;  38,0
29.04.1952 00:00:00;  40,6
30.04.1952 00:00:00;  42,3
01.05.1952 00:00:00;  43,2
02.05.1952 00:00:00;  42,3
03.05.1952 00:00:00;  46,6
04.05.1952 00:00:00;  44,9
05.05.1952 00:00:00;  43,2
06.05.1952 00:00:00;  44,9
07.05.1952 00:00:00;  42,3
08.05.1952 00:00:00;  38,0
09.05.1952 00:00:00;  37,2
10.05.1952 00:00:00;  38,9
11.05.1952 00:00:00;  40,6
12.05.1952 00:00:00;  46,6
13.05.1952 00:00:00;  42,3
14.05.1952 00:00:00;  32,5
15.05.1952 00:00:00;  28,1
16.05.1952 00:00:00;  48,5
17.05.1952 00:00:00;   133
18.05.1952 00:00:00;  51,3
19.05.1952 00:00:00;  40,6
20.05.1952 00:00:00;  42,3
21.05.1952 00:00:00;  32,5
22.05.1952 00:00:00;  29,5
23.05.1952 00:00:00;  26,7
24.05.1952 00:00:00;  34,9
25.05.1952 00:00:00;   178
26.05.1952 00:00:00;  85,8
27.05.1952 00:00:00;  75,5
28.05.1952 00:00:00;  56,0
29.05.1952 00:00:00;  51,3
30.05.1952 00:00:00;  60,8
31.05.1952 00:00:00;  53,2
01.06.1952 00:00:00;  49,4
02.06.1952 00:00:00;  46,6
03.06.1952 00:00:00;  52,2
04.06.1952 00:00:00;  48,5
05.06.1952 00:00:00;  42,3
06.06.1952 00:00:00;  39,7
07.06.1952 00:00:00;  53,2
08.06.1952 00:00:00;  56,0
09.06.1952 00:00:00;  44,0
10.06.1952 00:00:00;  38,9
11.06.1952 00:00:00;  34,9
12.06.1952 00:00:00;  34,1
13.06.1952 00:00:00;  34,1
14.06.1952 00:00:00;  50,4
15.06.1952 00:00:00;  39,7
16.06.1952 00:00:00;  42,3
17.06.1952 00:00:00;  43,2
18.06.1952 00:00:00;  38,9
19.06.1952 00:00:00;  38,9
20.06.1952 00:00:00;  56,0
21.06.1952 00:00:00;  40,6
22.06.1952 00:00:00;  33,3
23.06.1952 00:00:00;  33,3
24.06.1952 00:00:00;  56,0
25.06.1952 00:00:00;  58,9
26.06.1952 00:00:00;   280
27.06.1952 00:00:00;  84,0
28.06.1952 00:00:00;  49,1
29.06.1952 00:00:00;  39,2
30.06.1952 00:00:00;  35,8
01.07.1952 00:00:00;  35,8
02.07.1952 00:00:00;  35,0
03.07.1952 00:00:00;  32,4
04.07.1952 00:00:00;  31,6
05.07.1952 00:00:00;  30,8
06.07.1952 00:00:00;  29,1
07.07.1952 00:00:00;  27,4
08.07.1952 00:00:00;  25,9
09.07.1952 00:00:00;  24,4
10.07.1952 00:00:00;  53,7
11.07.1952 00:00:00;  34,1
12.07.1952 00:00:00;  30,8
13.07.1952 00:00:00;  27,4
14.07.1952 00:00:00;  23,7
15.07.1952 00:00:00;  31,6
16.07.1952 00:00:00;  27,4
17.07.1952 00:00:00;  23,7
18.07.1952 00:00:00;  21,5
19.07.1952 00:00:00;  20,0
20.07.1952 00:00:00;  19,3
21.07.1952 00:00:00;  18,7
22.07.1952 00:00:00;  16,7
23.07.1952 00:00:00;  16,7
24.07.1952 00:00:00;  19,3
25.07.1952 00:00:00;  16,7
26.07.1952 00:00:00;  16,1
27.07.1952 00:00:00;  14,8
28.07.1952 00:00:00;  15,5
29.07.1952 00:00:00;  25,2
30.07.1952 00:00:00;  20,0
31.07.1952 00:00:00;  16,7
01.08.1952 00:00:00;  16,7
02.08.1952 00:00:00;  16,7
03.08.1952 00:00:00;  20,0
04.08.1952 00:00:00;  23,7
05.08.1952 00:00:00;  23,7
06.08.1952 00:00:00;  16,7
07.08.1952 00:00:00;  16,7
08.08.1952 00:00:00;  15,5
09.08.1952 00:00:00;  14,8
10.08.1952 00:00:00;  14,2
11.08.1952 00:00:00;  13,6
12.08.1952 00:00:00;  12,5
13.08.1952 00:00:00;  11,9
14.08.1952 00:00:00;  11,4
15.08.1952 00:00:00;  10,8
16.08.1952 00:00:00;  10,3
17.08.1952 00:00:00;  20,0
18.08.1952 00:00:00;  22,2
19.08.1952 00:00:00;  16,1
20.08.1952 00:00:00;  13,0
21.08.1952 00:00:00;  23,0
22.08.1952 00:00:00;  31,6
23.08.1952 00:00:00;  27,4
24.08.1952 00:00:00;  16,7
25.08.1952 00:00:00;  16,1
26.08.1952 00:00:00;  16,1
27.08.1952 00:00:00;  14,8
28.08.1952 00:00:00;  13,6
29.08.1952 00:00:00;  11,9
30.08.1952 00:00:00;  10,3
31.08.1952 00:00:00;  9,42
01.09.1952 00:00:00;  30,8
02.09.1952 00:00:00;  22,2
03.09.1952 00:00:00;  21,5
04.09.1952 00:00:00;  16,1
05.09.1952 00:00:00;  15,5
06.09.1952 00:00:00;  13,6
07.09.1952 00:00:00;  16,1
08.09.1952 00:00:00;  17,4
09.09.1952 00:00:00;  41,0
10.09.1952 00:00:00;  27,4
11.09.1952 00:00:00;  23,0
12.09.1952 00:00:00;  20,0
13.09.1952 00:00:00;  18,0
14.09.1952 00:00:00;  16,1
15.09.1952 00:00:00;  14,8
16.09.1952 00:00:00;  14,2
17.09.1952 00:00:00;  13,6
18.09.1952 00:00:00;  13,0
19.09.1952 00:00:00;  13,6
20.09.1952 00:00:00;  13,6
21.09.1952 00:00:00;  13,0
22.09.1952 00:00:00;  13,0
23.09.1952 00:00:00;  16,1
24.09.1952 00:00:00;  15,5
25.09.1952 00:00:00;  15,5
26.09.1952 00:00:00;  14,2
27.09.1952 00:00:00;  13,0
28.09.1952 00:00:00;  14,8
29.09.1952 00:00:00;  13,6
30.09.1952 00:00:00;  13,6
01.10.1952 00:00:00;  13,6
02.10.1952 00:00:00;  14,2
03.10.1952 00:00:00;  13,6
04.10.1952 00:00:00;  15,5
05.10.1952 00:00:00;  13,6
06.10.1952 00:00:00;  17,4
07.10.1952 00:00:00;  18,0
08.10.1952 00:00:00;  19,3
09.10.1952 00:00:00;  20,0
10.10.1952 00:00:00;  16,7
11.10.1952 00:00:00;  16,1
12.10.1952 00:00:00;  15,5
13.10.1952 00:00:00;  13,6
14.10.1952 00:00:00;  32,4
15.10.1952 00:00:00;  31,6
16.10.1952 00:00:00;  23,7
17.10.1952 00:00:00;  16,1
18.10.1952 00:00:00;  14,8
19.10.1952 00:00:00;  13,6
20.10.1952 00:00:00;  13,0
21.10.1952 00:00:00;  20,0
22.10.1952 00:00:00;  29,9
23.10.1952 00:00:00;  23,0
24.10.1952 00:00:00;  31,6
25.10.1952 00:00:00;  24,4
26.10.1952 00:00:00;  48,1
27.10.1952 00:00:00;  46,3
28.10.1952 00:00:00;  31,6
29.10.1952 00:00:00;  24,4
30.10.1952 00:00:00;  21,5
31.10.1952 00:00:00;  20,0
01.11.1952 00:00:00;  20,7
02.11.1952 00:00:00;  17,4
03.11.1952 00:00:00;  25,9
04.11.1952 00:00:00;  42,7
05.11.1952 00:00:00;  27,4
06.11.1952 00:00:00;  23,7
07.11.1952 00:00:00;  35,8
08.11.1952 00:00:00;  29,9
09.11.1952 00:00:00;  23,7
10.11.1952 00:00:00;  23,0
11.11.1952 00:00:00;  22,2
12.11.1952 00:00:00;  20,0
13.11.1952 00:00:00;  17,4
14.11.1952 00:00:00;  17,4
15.11.1952 00:00:00;  16,7
16.11.1952 00:00:00;  16,1
17.11.1952 00:00:00;  15,5
18.11.1952 00:00:00;  15,5
19.11.1952 00:00:00;  20,0
20.11.1952 00:00:00;  40,1
21.11.1952 00:00:00;  23,7
22.11.1952 00:00:00;  20,0
23.11.1952 00:00:00;  16,7
24.11.1952 00:00:00;  16,7
25.11.1952 00:00:00;  16,7
26.11.1952 00:00:00;  16,7
27.11.1952 00:00:00;  18,7
28.11.1952 00:00:00;  22,2
29.11.1952 00:00:00;  24,4
30.11.1952 00:00:00;  20,7
01.12.1952 00:00:00;  32,4
02.12.1952 00:00:00;  36,7
03.12.1952 00:00:00;  26,7
04.12.1952 00:00:00;  21,5
05.12.1952 00:00:00;  17,4
06.12.1952 00:00:00;  16,7
07.12.1952 00:00:00;  15,5
08.12.1952 00:00:00;  14,2
09.12.1952 00:00:00;  13,6
10.12.1952 00:00:00;  13,0
11.12.1952 00:00:00;  12,5
12.12.1952 00:00:00;  11,9
13.12.1952 00:00:00;  10,8
14.12.1952 00:00:00;  10,8
15.12.1952 00:00:00;  10,8
16.12.1952 00:00:00;  10,8
17.12.1952 00:00:00;  10,8
18.12.1952 00:00:00;  10,3
19.12.1952 00:00:00;  9,88
20.12.1952 00:00:00;  9,88
21.12.1952 00:00:00;  9,88
22.12.1952 00:00:00;  9,42
23.12.1952 00:00:00;  9,42
24.12.1952 00:00:00;  8,96
25.12.1952 00:00:00;  8,96
26.12.1952 00:00:00;  8,96
27.12.1952 00:00:00;  8,50
28.12.1952 00:00:00;  8,50
29.12.1952 00:00:00;  8,50
30.12.1952 00:00:00;  8,50
31.12.1952 00:00:00;  8,50
01.01.1953 00:00:00;  8,50
02.01.1953 00:00:00;  8,06
03.01.1953 00:00:00;  8,06
04.01.1953 00:00:00;  7,62
05.01.1953 00:00:00;  7,62
06.01.1953 00:00:00;  7,62
07.01.1953 00:00:00;  7,62
08.01.1953 00:00:00;  7,62
09.01.1953 00:00:00;  7,62
10.01.1953 00:00:00;  7,62
11.01.1953 00:00:00;  7,62
12.01.1953 00:00:00;  6,74
13.01.1953 00:00:00;  6,74
14.01.1953 00:00:00;  6,74
15.01.1953 00:00:00;  6,74
16.01.1953 00:00:00;  6,30
17.01.1953 00:00:00;  6,30
18.01.1953 00:00:00;  6,30
19.01.1953 00:00:00;  5,92
