Messstelle:                ;Aurachkirchen
26.04.1976 00:00:00; 0,918
27.04.1976 00:00:00;  4,62
28.04.1976 00:00:00;  2,10
29.04.1976 00:00:00;  1,26
30.04.1976 00:00:00; 0,841
01.05.1976 00:00:00; 0,629
02.05.1976 00:00:00; 0,485
03.05.1976 00:00:00; 0,362
04.05.1976 00:00:00; 0,303
05.05.1976 00:00:00; 0,303
06.05.1976 00:00:00; 0,255
07.05.1976 00:00:00; 0,226
08.05.1976 00:00:00; 0,216
09.05.1976 00:00:00; 0,240
10.05.1976 00:00:00; 0,204
11.05.1976 00:00:00; 0,258
12.05.1976 00:00:00; 0,319
13.05.1976 00:00:00;  2,16
14.05.1976 00:00:00;  2,54
15.05.1976 00:00:00;  1,14
16.05.1976 00:00:00; 0,982
17.05.1976 00:00:00;  1,08
18.05.1976 00:00:00;  1,07
19.05.1976 00:00:00; 0,888
20.05.1976 00:00:00; 0,930
21.05.1976 00:00:00;  1,76
22.05.1976 00:00:00;  1,89
23.05.1976 00:00:00;  11,5
24.05.1976 00:00:00;  3,94
25.05.1976 00:00:00;  2,08
26.05.1976 00:00:00;  2,35
27.05.1976 00:00:00;  5,15
28.05.1976 00:00:00;  3,49
29.05.1976 00:00:00;  2,32
30.05.1976 00:00:00;  2,12
31.05.1976 00:00:00;  7,99
01.06.1976 00:00:00;  9,71
02.06.1976 00:00:00;  15,9
03.06.1976 00:00:00;  20,6
04.06.1976 00:00:00;  6,80
05.06.1976 00:00:00;  3,48
06.06.1976 00:00:00;  2,35
07.06.1976 00:00:00;  1,78
08.06.1976 00:00:00;  1,39
09.06.1976 00:00:00;  1,12
10.06.1976 00:00:00; 0,972
11.06.1976 00:00:00;  1,25
12.06.1976 00:00:00;  1,42
13.06.1976 00:00:00; 0,855
14.06.1976 00:00:00; 0,837
15.06.1976 00:00:00; 0,829
16.06.1976 00:00:00;  1,45
17.06.1976 00:00:00;  1,21
18.06.1976 00:00:00; 0,904
19.06.1976 00:00:00; 0,855
20.06.1976 00:00:00; 0,710
21.06.1976 00:00:00; 0,636
22.06.1976 00:00:00; 0,547
23.06.1976 00:00:00; 0,455
24.06.1976 00:00:00; 0,371
25.06.1976 00:00:00; 0,322
26.06.1976 00:00:00; 0,344
27.06.1976 00:00:00; 0,349
28.06.1976 00:00:00; 0,258
29.06.1976 00:00:00; 0,241
30.06.1976 00:00:00; 0,243
01.07.1976 00:00:00; 0,248
02.07.1976 00:00:00; 0,202
03.07.1976 00:00:00; 0,186
04.07.1976 00:00:00; 0,179
05.07.1976 00:00:00; 0,170
06.07.1976 00:00:00; 0,155
07.07.1976 00:00:00; 0,149
08.07.1976 00:00:00; 0,141
09.07.1976 00:00:00; 0,117
10.07.1976 00:00:00; 0,231
11.07.1976 00:00:00; 0,256
12.07.1976 00:00:00; 0,149
13.07.1976 00:00:00; 0,143
14.07.1976 00:00:00; 0,129
15.07.1976 00:00:00; 0,143
16.07.1976 00:00:00; 0,134
17.07.1976 00:00:00; 0,135
18.07.1976 00:00:00; 0,132
19.07.1976 00:00:00; 0,174
20.07.1976 00:00:00; 0,146
21.07.1976 00:00:00; 0,187
22.07.1976 00:00:00; 0,258
23.07.1976 00:00:00;  1,18
24.07.1976 00:00:00;  3,80
25.07.1976 00:00:00;  1,40
26.07.1976 00:00:00;  5,60
27.07.1976 00:00:00;  4,39
28.07.1976 00:00:00;  3,66
29.07.1976 00:00:00;  1,96
30.07.1976 00:00:00;  1,00
31.07.1976 00:00:00; 0,589
01.08.1976 00:00:00;  1,67
02.08.1976 00:00:00;  1,50
03.08.1976 00:00:00; 0,681
04.08.1976 00:00:00;  1,85
05.08.1976 00:00:00;  8,53
06.08.1976 00:00:00;  3,78
07.08.1976 00:00:00;  1,83
08.08.1976 00:00:00;  1,17
09.08.1976 00:00:00; 0,837
10.08.1976 00:00:00; 0,666
11.08.1976 00:00:00;  1,09
12.08.1976 00:00:00;  2,93
13.08.1976 00:00:00;  3,80
14.08.1976 00:00:00;  4,75
15.08.1976 00:00:00;  2,00
16.08.1976 00:00:00;  1,44
17.08.1976 00:00:00;  1,19
18.08.1976 00:00:00;  1,19
19.08.1976 00:00:00;  1,13
20.08.1976 00:00:00;  3,03
21.08.1976 00:00:00;  9,55
22.08.1976 00:00:00;  4,23
23.08.1976 00:00:00;  2,13
24.08.1976 00:00:00;  1,38
25.08.1976 00:00:00;  1,07
26.08.1976 00:00:00; 0,942
27.08.1976 00:00:00; 0,932
28.08.1976 00:00:00;  1,08
29.08.1976 00:00:00; 0,672
30.08.1976 00:00:00; 0,663
31.08.1976 00:00:00; 0,853
01.09.1976 00:00:00;  2,07
02.09.1976 00:00:00;  7,37
03.09.1976 00:00:00;  6,73
04.09.1976 00:00:00;  3,86
05.09.1976 00:00:00;  5,54
06.09.1976 00:00:00;  4,35
07.09.1976 00:00:00;  2,44
08.09.1976 00:00:00;  1,64
09.09.1976 00:00:00;  1,33
10.09.1976 00:00:00;  1,45
11.09.1976 00:00:00;  1,28
12.09.1976 00:00:00;  1,00
13.09.1976 00:00:00; 0,762
14.09.1976 00:00:00; 0,662
15.09.1976 00:00:00; 0,614
16.09.1976 00:00:00; 0,580
17.09.1976 00:00:00; 0,547
18.09.1976 00:00:00; 0,548
19.09.1976 00:00:00;  1,37
20.09.1976 00:00:00; 0,870
21.09.1976 00:00:00; 0,599
22.09.1976 00:00:00; 0,561
23.09.1976 00:00:00; 0,520
24.09.1976 00:00:00; 0,492
25.09.1976 00:00:00; 0,441
26.09.1976 00:00:00; 0,436
27.09.1976 00:00:00; 0,428
28.09.1976 00:00:00; 0,353
29.09.1976 00:00:00; 0,403
30.09.1976 00:00:00;  2,11
01.10.1976 00:00:00;  1,13
02.10.1976 00:00:00; 0,753
03.10.1976 00:00:00; 0,563
04.10.1976 00:00:00; 0,489
05.10.1976 00:00:00; 0,511
06.10.1976 00:00:00; 0,599
07.10.1976 00:00:00; 0,497
08.10.1976 00:00:00; 0,419
09.10.1976 00:00:00; 0,374
10.10.1976 00:00:00; 0,343
11.10.1976 00:00:00; 0,329
12.10.1976 00:00:00; 0,326
13.10.1976 00:00:00; 0,323
14.10.1976 00:00:00; 0,308
15.10.1976 00:00:00; 0,294
16.10.1976 00:00:00; 0,423
17.10.1976 00:00:00;  2,14
18.10.1976 00:00:00; 0,819
19.10.1976 00:00:00; 0,515
20.10.1976 00:00:00; 0,472
21.10.1976 00:00:00; 0,442
22.10.1976 00:00:00; 0,348
23.10.1976 00:00:00; 0,307
24.10.1976 00:00:00; 0,298
25.10.1976 00:00:00; 0,353
26.10.1976 00:00:00; 0,317
27.10.1976 00:00:00; 0,286
28.10.1976 00:00:00; 0,259
29.10.1976 00:00:00; 0,260
30.10.1976 00:00:00; 0,236
31.10.1976 00:00:00;  2,32
01.11.1976 00:00:00;  1,37
02.11.1976 00:00:00;  1,00
03.11.1976 00:00:00; 0,811
04.11.1976 00:00:00; 0,685
05.11.1976 00:00:00; 0,654
06.11.1976 00:00:00; 0,625
07.11.1976 00:00:00; 0,621
08.11.1976 00:00:00; 0,917
09.11.1976 00:00:00; 0,565
10.11.1976 00:00:00; 0,433
11.11.1976 00:00:00; 0,444
12.11.1976 00:00:00; 0,436
13.11.1976 00:00:00; 0,385
14.11.1976 00:00:00;  2,68
15.11.1976 00:00:00;  18,0
16.11.1976 00:00:00;  7,35
17.11.1976 00:00:00;  3,65
18.11.1976 00:00:00;  2,32
19.11.1976 00:00:00;  1,66
20.11.1976 00:00:00;  1,50
21.11.1976 00:00:00;  1,12
22.11.1976 00:00:00;  1,27
23.11.1976 00:00:00;  1,20
24.11.1976 00:00:00;  1,10
25.11.1976 00:00:00;  1,50
26.11.1976 00:00:00;  2,80
27.11.1976 00:00:00;  2,88
28.11.1976 00:00:00;  2,53
29.11.1976 00:00:00;  3,13
30.11.1976 00:00:00;  3,47
01.12.1976 00:00:00;  9,14
02.12.1976 00:00:00;  5,82
03.12.1976 00:00:00;  3,95
04.12.1976 00:00:00;  2,53
05.12.1976 00:00:00;  1,81
06.12.1976 00:00:00;  1,66
07.12.1976 00:00:00;  1,66
08.12.1976 00:00:00;  2,32
09.12.1976 00:00:00;  3,75
10.12.1976 00:00:00;  6,19
11.12.1976 00:00:00;  3,46
12.12.1976 00:00:00;  2,54
13.12.1976 00:00:00;  2,21
14.12.1976 00:00:00;  1,66
15.12.1976 00:00:00;  1,57
16.12.1976 00:00:00;  1,52
17.12.1976 00:00:00;  1,47
18.12.1976 00:00:00;  1,47
19.12.1976 00:00:00;  1,47
20.12.1976 00:00:00;  1,40
21.12.1976 00:00:00;  1,12
22.12.1976 00:00:00;  1,04
23.12.1976 00:00:00; 0,962
24.12.1976 00:00:00; 0,935
25.12.1976 00:00:00; 0,938
26.12.1976 00:00:00; 0,968
27.12.1976 00:00:00; 0,815
28.12.1976 00:00:00; 0,645
29.12.1976 00:00:00; 0,645
30.12.1976 00:00:00; 0,511
31.12.1976 00:00:00; 0,511
01.01.1977 00:00:00; 0,511
02.01.1977 00:00:00; 0,511
03.01.1977 00:00:00; 0,645
04.01.1977 00:00:00; 0,645
05.01.1977 00:00:00; 0,645
06.01.1977 00:00:00; 0,645
07.01.1977 00:00:00; 0,645
08.01.1977 00:00:00; 0,645
09.01.1977 00:00:00; 0,645
10.01.1977 00:00:00; 0,645
11.01.1977 00:00:00; 0,645
12.01.1977 00:00:00; 0,645
13.01.1977 00:00:00; 0,645
14.01.1977 00:00:00; 0,511
15.01.1977 00:00:00; 0,511
16.01.1977 00:00:00; 0,645
17.01.1977 00:00:00; 0,645
18.01.1977 00:00:00; 0,645
19.01.1977 00:00:00; 0,645
20.01.1977 00:00:00; 0,645
21.01.1977 00:00:00; 0,645
22.01.1977 00:00:00; 0,645
23.01.1977 00:00:00; 0,645
24.01.1977 00:00:00; 0,645
25.01.1977 00:00:00;  1,10
26.01.1977 00:00:00;  5,80
27.01.1977 00:00:00;  6,15
28.01.1977 00:00:00;  3,40
29.01.1977 00:00:00;  2,54
30.01.1977 00:00:00;  3,80
31.01.1977 00:00:00;  2,86
01.02.1977 00:00:00;  2,24
02.02.1977 00:00:00;  1,61
03.02.1977 00:00:00;  1,24
04.02.1977 00:00:00;  1,53
05.02.1977 00:00:00;  9,33
06.02.1977 00:00:00;  19,8
07.02.1977 00:00:00;  17,4
08.02.1977 00:00:00;  13,9
09.02.1977 00:00:00;  16,2
10.02.1977 00:00:00;  8,61
11.02.1977 00:00:00;  11,5
12.02.1977 00:00:00;  5,75
13.02.1977 00:00:00;  5,72
14.02.1977 00:00:00;  3,74
15.02.1977 00:00:00;  3,32
16.02.1977 00:00:00;  2,79
17.02.1977 00:00:00;  2,37
18.02.1977 00:00:00;  2,40
19.02.1977 00:00:00;  2,44
20.02.1977 00:00:00;  2,60
21.02.1977 00:00:00;  5,89
22.02.1977 00:00:00;  4,71
23.02.1977 00:00:00;  6,63
24.02.1977 00:00:00;  4,45
25.02.1977 00:00:00;  5,60
26.02.1977 00:00:00;  5,63
27.02.1977 00:00:00;  4,08
28.02.1977 00:00:00;  3,27
01.03.1977 00:00:00;  2,72
02.03.1977 00:00:00;  2,89
03.03.1977 00:00:00;  10,6
04.03.1977 00:00:00;  7,80
05.03.1977 00:00:00;  5,66
06.03.1977 00:00:00;  3,65
07.03.1977 00:00:00;  2,75
08.03.1977 00:00:00;  2,21
09.03.1977 00:00:00;  2,16
10.03.1977 00:00:00;  1,97
11.03.1977 00:00:00;  1,86
12.03.1977 00:00:00;  1,62
13.03.1977 00:00:00;  1,49
14.03.1977 00:00:00;  1,47
15.03.1977 00:00:00;  1,81
16.03.1977 00:00:00;  1,28
17.03.1977 00:00:00;  1,15
18.03.1977 00:00:00;  1,13
19.03.1977 00:00:00;  1,09
20.03.1977 00:00:00;  1,02
21.03.1977 00:00:00;  1,12
22.03.1977 00:00:00;  1,09
23.03.1977 00:00:00; 0,977
24.03.1977 00:00:00; 0,861
25.03.1977 00:00:00; 0,824
26.03.1977 00:00:00; 0,815
27.03.1977 00:00:00; 0,806
28.03.1977 00:00:00;  2,86
29.03.1977 00:00:00;  3,57
30.03.1977 00:00:00;  1,89
31.03.1977 00:00:00;  1,55
01.04.1977 00:00:00;  2,13
02.04.1977 00:00:00;  4,18
03.04.1977 00:00:00;  5,17
04.04.1977 00:00:00;  5,18
05.04.1977 00:00:00;  3,43
06.04.1977 00:00:00;  2,86
07.04.1977 00:00:00;  2,16
08.04.1977 00:00:00;  2,01
09.04.1977 00:00:00;  1,94
10.04.1977 00:00:00;  1,88
11.04.1977 00:00:00;  1,81
12.04.1977 00:00:00;  1,89
13.04.1977 00:00:00;  10,8
14.04.1977 00:00:00;  16,7
15.04.1977 00:00:00;  6,06
16.04.1977 00:00:00;  3,85
17.04.1977 00:00:00;  3,41
18.04.1977 00:00:00;  5,25
19.04.1977 00:00:00;  7,48
20.04.1977 00:00:00;  6,57
21.04.1977 00:00:00;  4,72
22.04.1977 00:00:00;  5,55
23.04.1977 00:00:00;  4,89
24.04.1977 00:00:00;  5,41
25.04.1977 00:00:00;  6,55
26.04.1977 00:00:00;  4,35
27.04.1977 00:00:00;  3,47
28.04.1977 00:00:00;  3,61
29.04.1977 00:00:00;  2,88
30.04.1977 00:00:00;  2,43
01.05.1977 00:00:00;  2,06
02.05.1977 00:00:00;  1,84
03.05.1977 00:00:00;  1,72
04.05.1977 00:00:00;  1,69
05.05.1977 00:00:00;  1,49
06.05.1977 00:00:00;  1,46
07.05.1977 00:00:00;  1,77
08.05.1977 00:00:00;  1,69
09.05.1977 00:00:00;  2,05
10.05.1977 00:00:00;  1,56
11.05.1977 00:00:00;  1,42
12.05.1977 00:00:00;  1,30
13.05.1977 00:00:00;  1,29
14.05.1977 00:00:00;  1,86
15.05.1977 00:00:00;  1,78
16.05.1977 00:00:00;  1,59
17.05.1977 00:00:00;  1,39
18.05.1977 00:00:00;  1,24
19.05.1977 00:00:00;  1,22
20.05.1977 00:00:00;  1,16
21.05.1977 00:00:00;  1,09
22.05.1977 00:00:00; 0,935
23.05.1977 00:00:00; 0,657
24.05.1977 00:00:00; 0,623
25.05.1977 00:00:00; 0,584
26.05.1977 00:00:00; 0,499
27.05.1977 00:00:00; 0,504
28.05.1977 00:00:00; 0,498
29.05.1977 00:00:00; 0,467
30.05.1977 00:00:00; 0,417
31.05.1977 00:00:00; 0,682
01.06.1977 00:00:00; 0,503
02.06.1977 00:00:00; 0,394
03.06.1977 00:00:00; 0,388
04.06.1977 00:00:00; 0,397
05.06.1977 00:00:00; 0,406
06.06.1977 00:00:00; 0,362
07.06.1977 00:00:00; 0,295
08.06.1977 00:00:00; 0,274
09.06.1977 00:00:00; 0,375
10.06.1977 00:00:00; 0,281
11.06.1977 00:00:00; 0,245
12.06.1977 00:00:00; 1,000
13.06.1977 00:00:00; 0,382
14.06.1977 00:00:00; 0,332
15.06.1977 00:00:00; 0,360
16.06.1977 00:00:00;  1,38
17.06.1977 00:00:00; 0,485
18.06.1977 00:00:00; 0,231
19.06.1977 00:00:00; 0,201
20.06.1977 00:00:00; 0,254
21.06.1977 00:00:00; 0,218
22.06.1977 00:00:00; 0,221
23.06.1977 00:00:00; 0,179
24.06.1977 00:00:00; 0,135
25.06.1977 00:00:00; 0,134
26.06.1977 00:00:00; 0,829
27.06.1977 00:00:00;  13,5
28.06.1977 00:00:00;  4,74
29.06.1977 00:00:00;  1,90
30.06.1977 00:00:00;  2,14
01.07.1977 00:00:00;  2,95
02.07.1977 00:00:00;  1,46
03.07.1977 00:00:00;  1,04
04.07.1977 00:00:00; 0,739
05.07.1977 00:00:00; 0,580
06.07.1977 00:00:00; 0,495
07.07.1977 00:00:00; 0,445
08.07.1977 00:00:00; 0,441
09.07.1977 00:00:00;  1,24
10.07.1977 00:00:00; 0,768
11.07.1977 00:00:00; 0,524
12.07.1977 00:00:00; 0,417
13.07.1977 00:00:00; 0,412
14.07.1977 00:00:00; 0,371
15.07.1977 00:00:00; 0,756
16.07.1977 00:00:00; 0,484
17.07.1977 00:00:00; 0,367
18.07.1977 00:00:00; 0,327
19.07.1977 00:00:00; 0,365
20.07.1977 00:00:00; 0,396
21.07.1977 00:00:00;  9,27
22.07.1977 00:00:00;  2,35
23.07.1977 00:00:00;  1,50
24.07.1977 00:00:00;  1,20
25.07.1977 00:00:00;  1,08
26.07.1977 00:00:00;  1,55
27.07.1977 00:00:00;  1,04
28.07.1977 00:00:00;  1,21
29.07.1977 00:00:00;  1,13
30.07.1977 00:00:00; 0,879
31.07.1977 00:00:00;  7,60
01.08.1977 00:00:00;  42,3
02.08.1977 00:00:00;  24,2
03.08.1977 00:00:00;  7,84
04.08.1977 00:00:00;  3,70
05.08.1977 00:00:00;  2,48
06.08.1977 00:00:00;  1,89
07.08.1977 00:00:00;  1,56
08.08.1977 00:00:00;  1,57
09.08.1977 00:00:00;  2,22
10.08.1977 00:00:00;  8,39
11.08.1977 00:00:00;  6,98
12.08.1977 00:00:00;  3,39
13.08.1977 00:00:00;  2,56
14.08.1977 00:00:00;  2,52
15.08.1977 00:00:00;  1,80
16.08.1977 00:00:00;  1,31
17.08.1977 00:00:00;  1,20
18.08.1977 00:00:00;  1,16
19.08.1977 00:00:00;  1,79
20.08.1977 00:00:00;  1,51
21.08.1977 00:00:00;  1,55
22.08.1977 00:00:00;  13,9
23.08.1977 00:00:00;  6,90
24.08.1977 00:00:00;  4,53
25.08.1977 00:00:00;  2,46
26.08.1977 00:00:00;  1,66
27.08.1977 00:00:00;  1,28
28.08.1977 00:00:00;  1,03
29.08.1977 00:00:00;  1,13
30.08.1977 00:00:00; 0,883
31.08.1977 00:00:00; 0,763
01.09.1977 00:00:00; 0,665
02.09.1977 00:00:00; 0,697
03.09.1977 00:00:00; 0,622
04.09.1977 00:00:00;  6,34
05.09.1977 00:00:00;  3,23
06.09.1977 00:00:00;  1,71
07.09.1977 00:00:00;  1,30
08.09.1977 00:00:00;  1,09
09.09.1977 00:00:00;  7,81
10.09.1977 00:00:00;  5,63
11.09.1977 00:00:00;  2,26
12.09.1977 00:00:00;  1,63
13.09.1977 00:00:00;  1,35
14.09.1977 00:00:00;  1,15
15.09.1977 00:00:00; 0,985
16.09.1977 00:00:00;  1,03
17.09.1977 00:00:00; 0,933
18.09.1977 00:00:00; 0,850
19.09.1977 00:00:00;  1,08
20.09.1977 00:00:00; 0,935
21.09.1977 00:00:00; 0,768
22.09.1977 00:00:00; 0,619
23.09.1977 00:00:00; 0,704
24.09.1977 00:00:00; 0,694
25.09.1977 00:00:00; 0,581
26.09.1977 00:00:00; 0,579
27.09.1977 00:00:00; 0,557
28.09.1977 00:00:00; 0,483
29.09.1977 00:00:00; 0,488
30.09.1977 00:00:00; 0,494
01.10.1977 00:00:00; 0,470
02.10.1977 00:00:00; 0,855
03.10.1977 00:00:00;  2,77
04.10.1977 00:00:00;  1,46
05.10.1977 00:00:00; 0,865
06.10.1977 00:00:00; 0,654
07.10.1977 00:00:00; 0,505
08.10.1977 00:00:00; 0,437
09.10.1977 00:00:00; 0,329
10.10.1977 00:00:00;  4,27
11.10.1977 00:00:00;  16,3
12.10.1977 00:00:00;  3,72
13.10.1977 00:00:00;  2,13
14.10.1977 00:00:00;  1,60
15.10.1977 00:00:00;  1,24
16.10.1977 00:00:00;  1,04
17.10.1977 00:00:00; 0,951
18.10.1977 00:00:00; 0,798
19.10.1977 00:00:00; 0,678
20.10.1977 00:00:00; 0,596
21.10.1977 00:00:00; 0,532
22.10.1977 00:00:00; 0,459
23.10.1977 00:00:00; 0,383
24.10.1977 00:00:00; 0,398
25.10.1977 00:00:00; 0,390
26.10.1977 00:00:00; 0,372
27.10.1977 00:00:00; 0,336
28.10.1977 00:00:00; 0,359
29.10.1977 00:00:00; 0,350
30.10.1977 00:00:00; 0,309
31.10.1977 00:00:00; 0,273
01.11.1977 00:00:00;  2,78
02.11.1977 00:00:00;  1,90
03.11.1977 00:00:00;  3,71
04.11.1977 00:00:00;  1,58
05.11.1977 00:00:00;  1,22
06.11.1977 00:00:00; 0,879
07.11.1977 00:00:00; 0,764
08.11.1977 00:00:00; 0,512
09.11.1977 00:00:00; 0,473
10.11.1977 00:00:00; 0,410
11.11.1977 00:00:00; 0,384
12.11.1977 00:00:00; 0,359
13.11.1977 00:00:00;  1,58
14.11.1977 00:00:00;  2,33
15.11.1977 00:00:00;  4,70
16.11.1977 00:00:00;  2,61
17.11.1977 00:00:00;  2,05
18.11.1977 00:00:00;  1,53
19.11.1977 00:00:00;  1,19
20.11.1977 00:00:00;  1,07
21.11.1977 00:00:00;  1,12
22.11.1977 00:00:00;  1,19
23.11.1977 00:00:00;  1,19
24.11.1977 00:00:00;  1,17
25.11.1977 00:00:00;  1,11
26.11.1977 00:00:00;  1,17
27.11.1977 00:00:00;  1,20
28.11.1977 00:00:00;  1,16
29.11.1977 00:00:00; 0,968
30.11.1977 00:00:00; 0,968
01.12.1977 00:00:00; 0,968
02.12.1977 00:00:00; 0,815
03.12.1977 00:00:00; 0,815
04.12.1977 00:00:00; 0,815
05.12.1977 00:00:00; 0,815
06.12.1977 00:00:00; 0,815
07.12.1977 00:00:00; 0,968
08.12.1977 00:00:00;  1,29
09.12.1977 00:00:00;  1,51
10.12.1977 00:00:00;  1,35
11.12.1977 00:00:00;  1,14
12.12.1977 00:00:00;  1,09
13.12.1977 00:00:00;  4,66
14.12.1977 00:00:00;  5,51
15.12.1977 00:00:00;  3,48
16.12.1977 00:00:00;  2,77
17.12.1977 00:00:00;  2,40
18.12.1977 00:00:00;  1,88
19.12.1977 00:00:00;  1,52
20.12.1977 00:00:00;  1,22
21.12.1977 00:00:00;  1,05
22.12.1977 00:00:00; 0,958
23.12.1977 00:00:00; 0,906
24.12.1977 00:00:00;  5,10
25.12.1977 00:00:00;  17,2
26.12.1977 00:00:00;  6,35
27.12.1977 00:00:00;  3,64
28.12.1977 00:00:00;  6,19
29.12.1977 00:00:00;  3,14
30.12.1977 00:00:00;  2,41
31.12.1977 00:00:00;  2,63
01.01.1978 00:00:00;  2,00
02.01.1978 00:00:00;  1,79
03.01.1978 00:00:00;  3,67
04.01.1978 00:00:00;  3,34
05.01.1978 00:00:00;  2,24
06.01.1978 00:00:00;  1,79
07.01.1978 00:00:00;  2,01
08.01.1978 00:00:00;  1,75
09.01.1978 00:00:00;  1,53
10.01.1978 00:00:00;  1,29
11.01.1978 00:00:00;  1,21
12.01.1978 00:00:00;  1,15
13.01.1978 00:00:00;  1,16
14.01.1978 00:00:00;  1,15
15.01.1978 00:00:00; 0,852
16.01.1978 00:00:00;  1,09
17.01.1978 00:00:00; 0,793
18.01.1978 00:00:00; 0,841
