Messstelle:                ;Wehrstelle KW Aschach
11.04.1974 00:00:00;  1210
12.04.1974 00:00:00;  1170
13.04.1974 00:00:00;  1140
14.04.1974 00:00:00;  1100
15.04.1974 00:00:00;  1060
16.04.1974 00:00:00;  1020
17.04.1974 00:00:00;  1120
18.04.1974 00:00:00;  1090
19.04.1974 00:00:00;  1080
20.04.1974 00:00:00;  1020
21.04.1974 00:00:00;   930
22.04.1974 00:00:00;   880
23.04.1974 00:00:00;   910
24.04.1974 00:00:00;   920
25.04.1974 00:00:00;   980
26.04.1974 00:00:00;   960
27.04.1974 00:00:00;   960
28.04.1974 00:00:00;   900
29.04.1974 00:00:00;   870
30.04.1974 00:00:00;   940
01.05.1974 00:00:00;  1170
02.05.1974 00:00:00;  1320
03.05.1974 00:00:00;  1140
04.05.1974 00:00:00;  1130
05.05.1974 00:00:00;  1230
06.05.1974 00:00:00;  1490
07.05.1974 00:00:00;  1470
08.05.1974 00:00:00;  1400
09.05.1974 00:00:00;  1310
10.05.1974 00:00:00;  1240
11.05.1974 00:00:00;  1150
12.05.1974 00:00:00;  1380
13.05.1974 00:00:00;  1300
14.05.1974 00:00:00;  1350
15.05.1974 00:00:00;  1410
16.05.1974 00:00:00;  1440
17.05.1974 00:00:00;  1360
18.05.1974 00:00:00;  1320
19.05.1974 00:00:00;  1250
20.05.1974 00:00:00;  1280
21.05.1974 00:00:00;  1310
22.05.1974 00:00:00;  1430
23.05.1974 00:00:00;  1580
24.05.1974 00:00:00;  1470
25.05.1974 00:00:00;  1400
26.05.1974 00:00:00;  1350
27.05.1974 00:00:00;  1230
28.05.1974 00:00:00;  1280
29.05.1974 00:00:00;  1340
30.05.1974 00:00:00;  1370
31.05.1974 00:00:00;  1500
01.06.1974 00:00:00;  1780
02.06.1974 00:00:00;  1920
03.06.1974 00:00:00;  1560
04.06.1974 00:00:00;  1570
05.06.1974 00:00:00;  1670
06.06.1974 00:00:00;  1840
07.06.1974 00:00:00;  1950
08.06.1974 00:00:00;  1730
09.06.1974 00:00:00;  1500
10.06.1974 00:00:00;  1420
11.06.1974 00:00:00;  1420
12.06.1974 00:00:00;  1590
13.06.1974 00:00:00;  2050
14.06.1974 00:00:00;  2270
15.06.1974 00:00:00;  2140
16.06.1974 00:00:00;  2090
17.06.1974 00:00:00;  1860
18.06.1974 00:00:00;  1720
19.06.1974 00:00:00;  2050
20.06.1974 00:00:00;  1860
21.06.1974 00:00:00;  1820
22.06.1974 00:00:00;  1760
23.06.1974 00:00:00;  1740
24.06.1974 00:00:00;  1780
25.06.1974 00:00:00;  2060
26.06.1974 00:00:00;  1940
27.06.1974 00:00:00;  2040
28.06.1974 00:00:00;  2150
29.06.1974 00:00:00;  2070
30.06.1974 00:00:00;  2350
01.07.1974 00:00:00;  2260
02.07.1974 00:00:00;  2250
03.07.1974 00:00:00;  2210
04.07.1974 00:00:00;  2100
05.07.1974 00:00:00;  1970
06.07.1974 00:00:00;  1860
07.07.1974 00:00:00;  1910
08.07.1974 00:00:00;  1850
09.07.1974 00:00:00;  1730
10.07.1974 00:00:00;  1890
11.07.1974 00:00:00;  1930
12.07.1974 00:00:00;  1970
13.07.1974 00:00:00;  1970
14.07.1974 00:00:00;  1950
15.07.1974 00:00:00;  2010
16.07.1974 00:00:00;  2010
17.07.1974 00:00:00;  2010
18.07.1974 00:00:00;  3190
19.07.1974 00:00:00;  3900
20.07.1974 00:00:00;  3210
21.07.1974 00:00:00;  3250
22.07.1974 00:00:00;  3910
23.07.1974 00:00:00;  2780
24.07.1974 00:00:00;  2510
25.07.1974 00:00:00;  2680
26.07.1974 00:00:00;  2510
27.07.1974 00:00:00;  2430
28.07.1974 00:00:00;  2250
29.07.1974 00:00:00;  2050
30.07.1974 00:00:00;  1870
31.07.1974 00:00:00;  1830
01.08.1974 00:00:00;  1810
02.08.1974 00:00:00;  1840
03.08.1974 00:00:00;  1800
04.08.1974 00:00:00;  1740
05.08.1974 00:00:00;  1790
06.08.1974 00:00:00;  1850
07.08.1974 00:00:00;  1700
08.08.1974 00:00:00;  1660
09.08.1974 00:00:00;  1770
10.08.1974 00:00:00;  1610
11.08.1974 00:00:00;  1590
12.08.1974 00:00:00;  1680
13.08.1974 00:00:00;  1520
14.08.1974 00:00:00;  1460
15.08.1974 00:00:00;  1400
16.08.1974 00:00:00;  1330
17.08.1974 00:00:00;  1300
18.08.1974 00:00:00;  1320
19.08.1974 00:00:00;  1470
20.08.1974 00:00:00;  1550
21.08.1974 00:00:00;  1520
22.08.1974 00:00:00;  1440
23.08.1974 00:00:00;  1390
24.08.1974 00:00:00;  1290
25.08.1974 00:00:00;  1220
26.08.1974 00:00:00;  1230
27.08.1974 00:00:00;  1380
28.08.1974 00:00:00;  1890
29.08.1974 00:00:00;  1710
30.08.1974 00:00:00;  1600
31.08.1974 00:00:00;  1540
01.09.1974 00:00:00;  1340
02.09.1974 00:00:00;  1230
03.09.1974 00:00:00;  1210
04.09.1974 00:00:00;  1310
05.09.1974 00:00:00;  1390
06.09.1974 00:00:00;  1300
07.09.1974 00:00:00;  1390
08.09.1974 00:00:00;  1430
09.09.1974 00:00:00;  1200
10.09.1974 00:00:00;  1220
11.09.1974 00:00:00;  1280
12.09.1974 00:00:00;  1220
13.09.1974 00:00:00;  1190
14.09.1974 00:00:00;  1070
15.09.1974 00:00:00;  1020
16.09.1974 00:00:00;   960
17.09.1974 00:00:00;   980
18.09.1974 00:00:00;  1020
19.09.1974 00:00:00;  1050
20.09.1974 00:00:00;  1070
21.09.1974 00:00:00;  1180
22.09.1974 00:00:00;  1140
23.09.1974 00:00:00;  1080
24.09.1974 00:00:00;  1170
25.09.1974 00:00:00;  1190
26.09.1974 00:00:00;  1240
27.09.1974 00:00:00;  1400
28.09.1974 00:00:00;  1380
29.09.1974 00:00:00;  1380
30.09.1974 00:00:00;  1410
01.10.1974 00:00:00;  1460
02.10.1974 00:00:00;  1540
03.10.1974 00:00:00;  1430
04.10.1974 00:00:00;  1400
05.10.1974 00:00:00;  1350
06.10.1974 00:00:00;  1260
07.10.1974 00:00:00;  1180
08.10.1974 00:00:00;  1220
09.10.1974 00:00:00;  1150
10.10.1974 00:00:00;  1180
11.10.1974 00:00:00;  1120
12.10.1974 00:00:00;  1100
13.10.1974 00:00:00;  1070
14.10.1974 00:00:00;  1030
15.10.1974 00:00:00;  1050
16.10.1974 00:00:00;  1060
17.10.1974 00:00:00;  1100
18.10.1974 00:00:00;  1060
19.10.1974 00:00:00;  1050
20.10.1974 00:00:00;  1070
21.10.1974 00:00:00;  1070
22.10.1974 00:00:00;  1270
23.10.1974 00:00:00;  1500
24.10.1974 00:00:00;  1690
25.10.1974 00:00:00;  1860
26.10.1974 00:00:00;  1890
27.10.1974 00:00:00;  1950
28.10.1974 00:00:00;  1970
29.10.1974 00:00:00;  1910
30.10.1974 00:00:00;  1940
31.10.1974 00:00:00;  1820
01.11.1974 00:00:00;  1720
02.11.1974 00:00:00;  1590
03.11.1974 00:00:00;  1550
04.11.1974 00:00:00;  1420
05.11.1974 00:00:00;  1390
06.11.1974 00:00:00;  1370
07.11.1974 00:00:00;  1330
08.11.1974 00:00:00;  1260
09.11.1974 00:00:00;  1230
10.11.1974 00:00:00;  1170
11.11.1974 00:00:00;  1090
12.11.1974 00:00:00;  1140
13.11.1974 00:00:00;  1150
14.11.1974 00:00:00;  1140
15.11.1974 00:00:00;  1120
16.11.1974 00:00:00;  1100
17.11.1974 00:00:00;  1100
18.11.1974 00:00:00;  1050
19.11.1974 00:00:00;  1080
20.11.1974 00:00:00;  1240
21.11.1974 00:00:00;  1180
22.11.1974 00:00:00;  1170
23.11.1974 00:00:00;  1170
24.11.1974 00:00:00;  1150
25.11.1974 00:00:00;  1080
26.11.1974 00:00:00;  1170
27.11.1974 00:00:00;  1250
28.11.1974 00:00:00;  1520
29.11.1974 00:00:00;  1680
30.11.1974 00:00:00;  1780
01.12.1974 00:00:00;  1960
02.12.1974 00:00:00;  2220
03.12.1974 00:00:00;  2520
04.12.1974 00:00:00;  2300
05.12.1974 00:00:00;  2210
06.12.1974 00:00:00;  2130
07.12.1974 00:00:00;  2880
08.12.1974 00:00:00;  4200
09.12.1974 00:00:00;  4090
10.12.1974 00:00:00;  3460
11.12.1974 00:00:00;  3370
12.12.1974 00:00:00;  2990
13.12.1974 00:00:00;  2520
14.12.1974 00:00:00;  2260
15.12.1974 00:00:00;  2150
16.12.1974 00:00:00;  1910
17.12.1974 00:00:00;  1940
18.12.1974 00:00:00;  2420
19.12.1974 00:00:00;  2260
20.12.1974 00:00:00;  2240
21.12.1974 00:00:00;  2220
22.12.1974 00:00:00;  1990
23.12.1974 00:00:00;  1800
24.12.1974 00:00:00;  1710
25.12.1974 00:00:00;  1610
26.12.1974 00:00:00;  1540
27.12.1974 00:00:00;  1750
28.12.1974 00:00:00;  1990
29.12.1974 00:00:00;  2990
30.12.1974 00:00:00;  3040
31.12.1974 00:00:00;  2690
01.01.1975 00:00:00;  2580
02.01.1975 00:00:00;  2450
03.01.1975 00:00:00;  2210
04.01.1975 00:00:00;  2050
05.01.1975 00:00:00;  1870
06.01.1975 00:00:00;  1770
07.01.1975 00:00:00;  1690
08.01.1975 00:00:00;  1870
09.01.1975 00:00:00;  1910
10.01.1975 00:00:00;  1870
11.01.1975 00:00:00;  1800
12.01.1975 00:00:00;  1680
13.01.1975 00:00:00;  1550
14.01.1975 00:00:00;  1560
15.01.1975 00:00:00;  1520
16.01.1975 00:00:00;  1520
17.01.1975 00:00:00;  1440
18.01.1975 00:00:00;  1420
19.01.1975 00:00:00;  1350
20.01.1975 00:00:00;  1340
21.01.1975 00:00:00;  1410
22.01.1975 00:00:00;  1450
23.01.1975 00:00:00;  1410
24.01.1975 00:00:00;  1380
25.01.1975 00:00:00;  1420
26.01.1975 00:00:00;  1460
27.01.1975 00:00:00;  1450
28.01.1975 00:00:00;  1470
29.01.1975 00:00:00;  1540
30.01.1975 00:00:00;  1780
31.01.1975 00:00:00;  2580
01.02.1975 00:00:00;  2190
02.02.1975 00:00:00;  2130
03.02.1975 00:00:00;  1900
04.02.1975 00:00:00;  1770
05.02.1975 00:00:00;  1730
06.02.1975 00:00:00;  1610
07.02.1975 00:00:00;  1550
08.02.1975 00:00:00;  1480
09.02.1975 00:00:00;  1350
10.02.1975 00:00:00;  1280
11.02.1975 00:00:00;  1270
12.02.1975 00:00:00;  1270
13.02.1975 00:00:00;  1240
14.02.1975 00:00:00;  1290
15.02.1975 00:00:00;  1240
16.02.1975 00:00:00;  1200
17.02.1975 00:00:00;  1140
18.02.1975 00:00:00;  1150
19.02.1975 00:00:00;  1140
20.02.1975 00:00:00;  1140
21.02.1975 00:00:00;  1160
22.02.1975 00:00:00;  1120
23.02.1975 00:00:00;  1100
24.02.1975 00:00:00;  1020
25.02.1975 00:00:00;  1010
26.02.1975 00:00:00;  1050
27.02.1975 00:00:00;  1030
28.02.1975 00:00:00;  1050
01.03.1975 00:00:00;   980
02.03.1975 00:00:00;   970
03.03.1975 00:00:00;   950
04.03.1975 00:00:00;   960
05.03.1975 00:00:00;  1050
06.03.1975 00:00:00;  1040
07.03.1975 00:00:00;  1050
08.03.1975 00:00:00;  1010
09.03.1975 00:00:00;  1020
10.03.1975 00:00:00;  1000
11.03.1975 00:00:00;  1020
12.03.1975 00:00:00;  1040
13.03.1975 00:00:00;  1070
14.03.1975 00:00:00;  1080
15.03.1975 00:00:00;  1090
16.03.1975 00:00:00;  1060
17.03.1975 00:00:00;   980
18.03.1975 00:00:00;  1030
19.03.1975 00:00:00;  1060
20.03.1975 00:00:00;  1080
21.03.1975 00:00:00;  1010
22.03.1975 00:00:00;   960
23.03.1975 00:00:00;   970
24.03.1975 00:00:00;   960
25.03.1975 00:00:00;   980
26.03.1975 00:00:00;  1020
27.03.1975 00:00:00;  1040
28.03.1975 00:00:00;  1120
29.03.1975 00:00:00;  1120
30.03.1975 00:00:00;  1110
31.03.1975 00:00:00;  1150
01.04.1975 00:00:00;  1130
02.04.1975 00:00:00;  1120
03.04.1975 00:00:00;  1140
04.04.1975 00:00:00;  1160
05.04.1975 00:00:00;  1120
06.04.1975 00:00:00;  1080
07.04.1975 00:00:00;  1100
08.04.1975 00:00:00;  1100
09.04.1975 00:00:00;  1170
10.04.1975 00:00:00;  1150
11.04.1975 00:00:00;  1170
12.04.1975 00:00:00;  1220
13.04.1975 00:00:00;  1450
14.04.1975 00:00:00;  1510
15.04.1975 00:00:00;  1750
16.04.1975 00:00:00;  1910
17.04.1975 00:00:00;  1980
18.04.1975 00:00:00;  1900
19.04.1975 00:00:00;  1820
20.04.1975 00:00:00;  1790
21.04.1975 00:00:00;  1790
22.04.1975 00:00:00;  1930
23.04.1975 00:00:00;  2020
24.04.1975 00:00:00;  2050
25.04.1975 00:00:00;  2000
26.04.1975 00:00:00;  1960
27.04.1975 00:00:00;  1740
28.04.1975 00:00:00;  1600
29.04.1975 00:00:00;  1600
30.04.1975 00:00:00;  1670
01.05.1975 00:00:00;  1810
02.05.1975 00:00:00;  1730
03.05.1975 00:00:00;  1660
04.05.1975 00:00:00;  1710
05.05.1975 00:00:00;  1630
06.05.1975 00:00:00;  1650
07.05.1975 00:00:00;  1750
08.05.1975 00:00:00;  1900
09.05.1975 00:00:00;  1980
10.05.1975 00:00:00;  1960
11.05.1975 00:00:00;  1830
12.05.1975 00:00:00;  1880
13.05.1975 00:00:00;  1930
14.05.1975 00:00:00;  1860
15.05.1975 00:00:00;  1890
16.05.1975 00:00:00;  2020
17.05.1975 00:00:00;  2180
18.05.1975 00:00:00;  2150
19.05.1975 00:00:00;  2240
20.05.1975 00:00:00;  2380
21.05.1975 00:00:00;  2440
22.05.1975 00:00:00;  2500
23.05.1975 00:00:00;  2570
24.05.1975 00:00:00;  2430
25.05.1975 00:00:00;  2110
26.05.1975 00:00:00;  2030
27.05.1975 00:00:00;  2060
28.05.1975 00:00:00;  2120
29.05.1975 00:00:00;  2090
30.05.1975 00:00:00;  2130
31.05.1975 00:00:00;  2160
01.06.1975 00:00:00;  2100
02.06.1975 00:00:00;  2110
03.06.1975 00:00:00;  2040
04.06.1975 00:00:00;  1850
05.06.1975 00:00:00;  1750
06.06.1975 00:00:00;  1680
07.06.1975 00:00:00;  1500
08.06.1975 00:00:00;  1470
09.06.1975 00:00:00;  1460
10.06.1975 00:00:00;  1600
11.06.1975 00:00:00;  1650
12.06.1975 00:00:00;  1620
13.06.1975 00:00:00;  1720
14.06.1975 00:00:00;  1770
15.06.1975 00:00:00;  1880
16.06.1975 00:00:00;  2100
17.06.1975 00:00:00;  2240
18.06.1975 00:00:00;  2520
19.06.1975 00:00:00;  2390
20.06.1975 00:00:00;  2250
21.06.1975 00:00:00;  2260
22.06.1975 00:00:00;  2210
23.06.1975 00:00:00;  2180
24.06.1975 00:00:00;  2240
25.06.1975 00:00:00;  2590
26.06.1975 00:00:00;  3090
27.06.1975 00:00:00;  2610
28.06.1975 00:00:00;  2710
29.06.1975 00:00:00;  2570
30.06.1975 00:00:00;  2850
01.07.1975 00:00:00;  3990
02.07.1975 00:00:00;  4720
03.07.1975 00:00:00;  4340
04.07.1975 00:00:00;  3720
05.07.1975 00:00:00;  4140
06.07.1975 00:00:00;  3900
07.07.1975 00:00:00;  3560
08.07.1975 00:00:00;  3200
09.07.1975 00:00:00;  2980
10.07.1975 00:00:00;  2970
11.07.1975 00:00:00;  2970
12.07.1975 00:00:00;  2950
13.07.1975 00:00:00;  3330
14.07.1975 00:00:00;  2630
15.07.1975 00:00:00;  2530
16.07.1975 00:00:00;  2770
17.07.1975 00:00:00;  2500
18.07.1975 00:00:00;  2440
19.07.1975 00:00:00;  3390
20.07.1975 00:00:00;  3890
21.07.1975 00:00:00;  2970
22.07.1975 00:00:00;  3030
23.07.1975 00:00:00;  2550
24.07.1975 00:00:00;  2430
25.07.1975 00:00:00;  2830
26.07.1975 00:00:00;  2790
27.07.1975 00:00:00;  2320
28.07.1975 00:00:00;  2180
29.07.1975 00:00:00;  2020
30.07.1975 00:00:00;  1940
31.07.1975 00:00:00;  1900
01.08.1975 00:00:00;  1840
02.08.1975 00:00:00;  1750
03.08.1975 00:00:00;  1630
04.08.1975 00:00:00;  1580
05.08.1975 00:00:00;  1570
06.08.1975 00:00:00;  1570
07.08.1975 00:00:00;  1520
08.08.1975 00:00:00;  1490
09.08.1975 00:00:00;  1420
10.08.1975 00:00:00;  1320
11.08.1975 00:00:00;  1390
12.08.1975 00:00:00;  1540
13.08.1975 00:00:00;  1670
14.08.1975 00:00:00;  1770
15.08.1975 00:00:00;  1610
16.08.1975 00:00:00;  1690
17.08.1975 00:00:00;  1490
18.08.1975 00:00:00;  1570
19.08.1975 00:00:00;  1800
20.08.1975 00:00:00;  1700
21.08.1975 00:00:00;  1580
22.08.1975 00:00:00;  1550
23.08.1975 00:00:00;  1700
24.08.1975 00:00:00;  1620
25.08.1975 00:00:00;  2240
26.08.1975 00:00:00;  3290
27.08.1975 00:00:00;  3450
28.08.1975 00:00:00;  3240
29.08.1975 00:00:00;  2920
30.08.1975 00:00:00;  2540
31.08.1975 00:00:00;  2190
01.09.1975 00:00:00;  1970
02.09.1975 00:00:00;  1790
03.09.1975 00:00:00;  1720
04.09.1975 00:00:00;  1750
05.09.1975 00:00:00;  1770
06.09.1975 00:00:00;  1750
07.09.1975 00:00:00;  1630
08.09.1975 00:00:00;  1640
09.09.1975 00:00:00;  1580
10.09.1975 00:00:00;  1570
11.09.1975 00:00:00;  1530
12.09.1975 00:00:00;  1510
13.09.1975 00:00:00;  1610
14.09.1975 00:00:00;  1550
15.09.1975 00:00:00;  1500
16.09.1975 00:00:00;  1420
17.09.1975 00:00:00;  1470
18.09.1975 00:00:00;  1490
19.09.1975 00:00:00;  1430
20.09.1975 00:00:00;  1360
21.09.1975 00:00:00;  1290
22.09.1975 00:00:00;  1190
23.09.1975 00:00:00;  1230
24.09.1975 00:00:00;  1170
25.09.1975 00:00:00;  1160
26.09.1975 00:00:00;  1130
27.09.1975 00:00:00;  1080
28.09.1975 00:00:00;  1060
29.09.1975 00:00:00;  1010
30.09.1975 00:00:00;  1020
01.10.1975 00:00:00;  1050
02.10.1975 00:00:00;  1040
03.10.1975 00:00:00;  1030
04.10.1975 00:00:00;   980
05.10.1975 00:00:00;   940
06.10.1975 00:00:00;   900
07.10.1975 00:00:00;   870
08.10.1975 00:00:00;   910
09.10.1975 00:00:00;   890
10.10.1975 00:00:00;   940
11.10.1975 00:00:00;   870
12.10.1975 00:00:00;   860
13.10.1975 00:00:00;   820
14.10.1975 00:00:00;   830
15.10.1975 00:00:00;   800
16.10.1975 00:00:00;   840
17.10.1975 00:00:00;   840
18.10.1975 00:00:00;   910
19.10.1975 00:00:00;   940
20.10.1975 00:00:00;  1030
21.10.1975 00:00:00;  1040
22.10.1975 00:00:00;  1090
23.10.1975 00:00:00;   990
24.10.1975 00:00:00;   970
25.10.1975 00:00:00;   910
26.10.1975 00:00:00;   850
27.10.1975 00:00:00;   790
28.10.1975 00:00:00;   820
29.10.1975 00:00:00;   840
30.10.1975 00:00:00;   820
31.10.1975 00:00:00;   820
01.11.1975 00:00:00;   790
02.11.1975 00:00:00;   760
03.11.1975 00:00:00;   730
04.11.1975 00:00:00;   740
05.11.1975 00:00:00;   740
06.11.1975 00:00:00;   730
07.11.1975 00:00:00;   760
08.11.1975 00:00:00;   730
09.11.1975 00:00:00;   710
10.11.1975 00:00:00;   710
11.11.1975 00:00:00;   690
12.11.1975 00:00:00;   710
13.11.1975 00:00:00;   700
14.11.1975 00:00:00;   740
15.11.1975 00:00:00;   750
16.11.1975 00:00:00;   730
17.11.1975 00:00:00;   680
18.11.1975 00:00:00;   720
19.11.1975 00:00:00;   800
20.11.1975 00:00:00;   910
21.11.1975 00:00:00;  1200
22.11.1975 00:00:00;  1200
23.11.1975 00:00:00;  1210
24.11.1975 00:00:00;  1080
25.11.1975 00:00:00;  1010
26.11.1975 00:00:00;   930
27.11.1975 00:00:00;   930
28.11.1975 00:00:00;   910
29.11.1975 00:00:00;   870
30.11.1975 00:00:00;   850
01.12.1975 00:00:00;   920
02.12.1975 00:00:00;  1010
03.12.1975 00:00:00;  1080
04.12.1975 00:00:00;  1030
05.12.1975 00:00:00;  1010
06.12.1975 00:00:00;   970
07.12.1975 00:00:00;   950
08.12.1975 00:00:00;   920
09.12.1975 00:00:00;   860
10.12.1975 00:00:00;   900
11.12.1975 00:00:00;   850
12.12.1975 00:00:00;   850
13.12.1975 00:00:00;   830
14.12.1975 00:00:00;   800
15.12.1975 00:00:00;   750
16.12.1975 00:00:00;   730
17.12.1975 00:00:00;   800
18.12.1975 00:00:00;   840
19.12.1975 00:00:00;   780
20.12.1975 00:00:00;   730
21.12.1975 00:00:00;   690
22.12.1975 00:00:00;   710
23.12.1975 00:00:00;   680
24.12.1975 00:00:00;   690
25.12.1975 00:00:00;   690
26.12.1975 00:00:00;   660
27.12.1975 00:00:00;   630
28.12.1975 00:00:00;   630
29.12.1975 00:00:00;   660
30.12.1975 00:00:00;   680
31.12.1975 00:00:00;   690
01.01.1976 00:00:00;   660
02.01.1976 00:00:00;   920
03.01.1976 00:00:00;  1080
04.01.1976 00:00:00;  1080
05.01.1976 00:00:00;  1100
06.01.1976 00:00:00;  1240
07.01.1976 00:00:00;  1370
08.01.1976 00:00:00;  1250
09.01.1976 00:00:00;  1250
10.01.1976 00:00:00;  1150
11.01.1976 00:00:00;  1380
12.01.1976 00:00:00;  2040
13.01.1976 00:00:00;  1740
14.01.1976 00:00:00;  1710
15.01.1976 00:00:00;  1790
16.01.1976 00:00:00;  1740
17.01.1976 00:00:00;  1650
18.01.1976 00:00:00;  1570
19.01.1976 00:00:00;  1410
20.01.1976 00:00:00;  1380
21.01.1976 00:00:00;  1430
22.01.1976 00:00:00;  1430
23.01.1976 00:00:00;  1960
24.01.1976 00:00:00;  1890
25.01.1976 00:00:00;  1720
26.01.1976 00:00:00;  1750
27.01.1976 00:00:00;  1510
28.01.1976 00:00:00;  1400
29.01.1976 00:00:00;  1260
30.01.1976 00:00:00;  1230
31.01.1976 00:00:00;  1100
01.02.1976 00:00:00;  1060
02.02.1976 00:00:00;  1000
03.02.1976 00:00:00;  1020
04.02.1976 00:00:00;  1020
05.02.1976 00:00:00;   980
06.02.1976 00:00:00;   950
07.02.1976 00:00:00;   960
08.02.1976 00:00:00;   900
09.02.1976 00:00:00;   860
10.02.1976 00:00:00;   850
11.02.1976 00:00:00;   890
12.02.1976 00:00:00;   930
13.02.1976 00:00:00;   930
14.02.1976 00:00:00;   960
15.02.1976 00:00:00;   950
16.02.1976 00:00:00;   890
17.02.1976 00:00:00;   930
18.02.1976 00:00:00;   950
19.02.1976 00:00:00;   950
20.02.1976 00:00:00;   940
21.02.1976 00:00:00;   920
22.02.1976 00:00:00;   880
23.02.1976 00:00:00;   870
24.02.1976 00:00:00;   870
25.02.1976 00:00:00;   910
26.02.1976 00:00:00;   880
27.02.1976 00:00:00;   890
28.02.1976 00:00:00;   880
29.02.1976 00:00:00;   880
01.03.1976 00:00:00;   890
02.03.1976 00:00:00;   910
03.03.1976 00:00:00;   950
04.03.1976 00:00:00;   950
05.03.1976 00:00:00;   950
06.03.1976 00:00:00;   880
07.03.1976 00:00:00;   870
08.03.1976 00:00:00;   820
09.03.1976 00:00:00;   810
10.03.1976 00:00:00;   840
11.03.1976 00:00:00;   790
12.03.1976 00:00:00;   760
13.03.1976 00:00:00;   770
14.03.1976 00:00:00;   720
