Messstelle:                ;Kniewas
17.04.1951 00:00:00;  6,84
18.04.1951 00:00:00;  7,38
19.04.1951 00:00:00;  7,38
20.04.1951 00:00:00;  8,22
21.04.1951 00:00:00;  9,14
22.04.1951 00:00:00;  9,14
23.04.1951 00:00:00;  10,9
24.04.1951 00:00:00;  10,9
25.04.1951 00:00:00;  13,8
26.04.1951 00:00:00;  13,8
27.04.1951 00:00:00;  16,4
28.04.1951 00:00:00;  14,2
29.04.1951 00:00:00;  14,2
30.04.1951 00:00:00;  13,8
01.05.1951 00:00:00;  12,0
02.05.1951 00:00:00;  12,0
03.05.1951 00:00:00;  10,9
04.05.1951 00:00:00;  11,6
05.05.1951 00:00:00;  11,6
06.05.1951 00:00:00;  13,3
07.05.1951 00:00:00;  13,3
08.05.1951 00:00:00;  12,0
09.05.1951 00:00:00;  12,0
10.05.1951 00:00:00;  10,9
11.05.1951 00:00:00;  10,9
12.05.1951 00:00:00;  13,3
13.05.1951 00:00:00;  13,3
14.05.1951 00:00:00;  11,6
15.05.1951 00:00:00;  11,6
16.05.1951 00:00:00;  11,6
17.05.1951 00:00:00;  11,6
18.05.1951 00:00:00;  8,50
19.05.1951 00:00:00;  8,50
20.05.1951 00:00:00;  10,1
21.05.1951 00:00:00;  11,6
22.05.1951 00:00:00;  12,0
23.05.1951 00:00:00;  14,2
24.05.1951 00:00:00;  24,0
25.05.1951 00:00:00;  28,8
26.05.1951 00:00:00;  30,4
27.05.1951 00:00:00;  30,4
28.05.1951 00:00:00;  32,0
29.05.1951 00:00:00;  17,0
30.05.1951 00:00:00;  14,2
31.05.1951 00:00:00;  16,4
01.06.1951 00:00:00;  19,0
02.06.1951 00:00:00;  17,7
03.06.1951 00:00:00;  10,9
04.06.1951 00:00:00;  14,2
05.06.1951 00:00:00;  18,3
06.06.1951 00:00:00;  17,7
07.06.1951 00:00:00;  24,0
08.06.1951 00:00:00;  23,3
09.06.1951 00:00:00;  28,0
10.06.1951 00:00:00;  44,0
11.06.1951 00:00:00;  29,6
12.06.1951 00:00:00;  19,0
13.06.1951 00:00:00;  24,8
14.06.1951 00:00:00;  20,3
15.06.1951 00:00:00;  19,0
16.06.1951 00:00:00;  21,8
17.06.1951 00:00:00;  29,6
18.06.1951 00:00:00;  24,8
19.06.1951 00:00:00;  21,0
20.06.1951 00:00:00;  18,3
21.06.1951 00:00:00;  14,8
22.06.1951 00:00:00;  13,8
23.06.1951 00:00:00;  13,8
24.06.1951 00:00:00;  13,8
25.06.1951 00:00:00;  12,0
26.06.1951 00:00:00;  10,1
27.06.1951 00:00:00;  9,78
28.06.1951 00:00:00;  9,78
29.06.1951 00:00:00;  9,78
30.06.1951 00:00:00;  8,82
01.07.1951 00:00:00;  8,22
02.07.1951 00:00:00;  8,22
03.07.1951 00:00:00;  7,66
04.07.1951 00:00:00;  7,66
05.07.1951 00:00:00;  7,66
06.07.1951 00:00:00;  7,66
07.07.1951 00:00:00;  7,10
08.07.1951 00:00:00;  7,10
09.07.1951 00:00:00;  7,10
10.07.1951 00:00:00;  11,2
11.07.1951 00:00:00;  9,14
12.07.1951 00:00:00;  7,94
13.07.1951 00:00:00;  9,46
14.07.1951 00:00:00;  9,46
15.07.1951 00:00:00;  9,46
16.07.1951 00:00:00;  7,38
17.07.1951 00:00:00;  17,0
18.07.1951 00:00:00;  11,2
19.07.1951 00:00:00;  11,2
20.07.1951 00:00:00;  9,78
21.07.1951 00:00:00;  9,78
22.07.1951 00:00:00;  7,66
23.07.1951 00:00:00;  7,66
24.07.1951 00:00:00;  10,5
25.07.1951 00:00:00;  15,9
26.07.1951 00:00:00;  15,9
27.07.1951 00:00:00;  18,3
28.07.1951 00:00:00;  16,4
29.07.1951 00:00:00;  12,4
30.07.1951 00:00:00;  9,14
31.07.1951 00:00:00;  9,14
01.08.1951 00:00:00;  7,38
02.08.1951 00:00:00;  7,66
03.08.1951 00:00:00;  7,10
04.08.1951 00:00:00;  7,10
05.08.1951 00:00:00;  7,10
06.08.1951 00:00:00;  6,58
07.08.1951 00:00:00;  6,58
08.08.1951 00:00:00;  5,80
09.08.1951 00:00:00;  5,80
10.08.1951 00:00:00;  6,32
11.08.1951 00:00:00;  6,32
12.08.1951 00:00:00;  7,38
13.08.1951 00:00:00;  7,38
14.08.1951 00:00:00;  5,58
15.08.1951 00:00:00;  4,70
16.08.1951 00:00:00;  5,80
17.08.1951 00:00:00;  24,0
18.08.1951 00:00:00;  8,50
19.08.1951 00:00:00;  8,50
20.08.1951 00:00:00;  6,84
21.08.1951 00:00:00;  6,84
22.08.1951 00:00:00;  6,58
23.08.1951 00:00:00;  5,80
24.08.1951 00:00:00;  5,80
25.08.1951 00:00:00;  5,80
26.08.1951 00:00:00;  5,14
27.08.1951 00:00:00;  5,14
28.08.1951 00:00:00;  5,14
29.08.1951 00:00:00;  5,14
30.08.1951 00:00:00;  4,70
31.08.1951 00:00:00;  4,70
01.09.1951 00:00:00;  5,80
02.09.1951 00:00:00;  6,58
03.09.1951 00:00:00;  6,06
04.09.1951 00:00:00;  7,38
05.09.1951 00:00:00;  6,58
06.09.1951 00:00:00;  5,80
07.09.1951 00:00:00;  5,80
08.09.1951 00:00:00;  4,70
09.09.1951 00:00:00;  4,50
10.09.1951 00:00:00;  4,50
11.09.1951 00:00:00;  4,10
12.09.1951 00:00:00;  3,52
13.09.1951 00:00:00;  3,52
14.09.1951 00:00:00;  3,52
15.09.1951 00:00:00;  6,06
16.09.1951 00:00:00;  3,90
17.09.1951 00:00:00;  4,70
18.09.1951 00:00:00;  5,58
19.09.1951 00:00:00;  6,06
20.09.1951 00:00:00;  7,10
21.09.1951 00:00:00;  6,84
22.09.1951 00:00:00;  6,32
23.09.1951 00:00:00;  6,32
24.09.1951 00:00:00;  7,66
25.09.1951 00:00:00;  9,46
26.09.1951 00:00:00;  10,9
27.09.1951 00:00:00;  9,78
28.09.1951 00:00:00;  6,32
29.09.1951 00:00:00;  6,32
30.09.1951 00:00:00;  6,32
01.10.1951 00:00:00;  5,80
02.10.1951 00:00:00;  5,80
03.10.1951 00:00:00;  6,06
04.10.1951 00:00:00;  5,36
05.10.1951 00:00:00;  6,58
06.10.1951 00:00:00;  5,58
07.10.1951 00:00:00;  5,58
08.10.1951 00:00:00;  5,14
09.10.1951 00:00:00;  4,70
10.10.1951 00:00:00;  4,70
11.10.1951 00:00:00;  4,92
12.10.1951 00:00:00;  4,92
13.10.1951 00:00:00;  4,30
14.10.1951 00:00:00;  3,52
15.10.1951 00:00:00;  3,52
16.10.1951 00:00:00;  2,98
17.10.1951 00:00:00;  2,64
18.10.1951 00:00:00;  2,64
19.10.1951 00:00:00;  2,64
20.10.1951 00:00:00;  2,64
21.10.1951 00:00:00;  2,64
22.10.1951 00:00:00;  2,32
23.10.1951 00:00:00;  2,32
24.10.1951 00:00:00;  2,32
25.10.1951 00:00:00;  2,48
26.10.1951 00:00:00;  2,48
27.10.1951 00:00:00;  2,00
28.10.1951 00:00:00;  2,00
29.10.1951 00:00:00;  2,00
30.10.1951 00:00:00;  2,00
31.10.1951 00:00:00;  1,70
01.11.1951 00:00:00;  2,80
02.11.1951 00:00:00;  2,80
03.11.1951 00:00:00;  3,16
04.11.1951 00:00:00;  3,52
05.11.1951 00:00:00;  4,10
06.11.1951 00:00:00;  4,10
07.11.1951 00:00:00;  5,14
08.11.1951 00:00:00;  5,14
09.11.1951 00:00:00;  6,06
10.11.1951 00:00:00;  6,06
11.11.1951 00:00:00;  7,10
12.11.1951 00:00:00;  7,10
13.11.1951 00:00:00;  6,32
14.11.1951 00:00:00;  5,58
15.11.1951 00:00:00;  5,14
16.11.1951 00:00:00;  4,70
17.11.1951 00:00:00;  4,70
18.11.1951 00:00:00;  4,70
19.11.1951 00:00:00;  5,80
20.11.1951 00:00:00;  5,80
21.11.1951 00:00:00;  5,80
22.11.1951 00:00:00;  5,80
23.11.1951 00:00:00;  7,66
24.11.1951 00:00:00;  10,1
25.11.1951 00:00:00;  10,1
26.11.1951 00:00:00;  5,80
27.11.1951 00:00:00;  5,80
28.11.1951 00:00:00;  6,32
29.11.1951 00:00:00;  6,32
30.11.1951 00:00:00;  6,84
01.12.1951 00:00:00;  5,14
02.12.1951 00:00:00;  5,58
03.12.1951 00:00:00;  5,58
04.12.1951 00:00:00;  4,92
05.12.1951 00:00:00;  4,92
06.12.1951 00:00:00;  5,14
07.12.1951 00:00:00;  5,14
08.12.1951 00:00:00;  4,70
09.12.1951 00:00:00;  4,70
10.12.1951 00:00:00;  4,70
11.12.1951 00:00:00;  4,30
12.12.1951 00:00:00;  4,30
13.12.1951 00:00:00;  4,10
14.12.1951 00:00:00;  4,92
15.12.1951 00:00:00;  6,06
16.12.1951 00:00:00;  7,94
17.12.1951 00:00:00;  9,78
18.12.1951 00:00:00;  9,14
19.12.1951 00:00:00;  9,14
20.12.1951 00:00:00;  8,22
21.12.1951 00:00:00;  6,58
22.12.1951 00:00:00;  5,58
23.12.1951 00:00:00;  4,70
24.12.1951 00:00:00;  4,70
25.12.1951 00:00:00;  4,70
26.12.1951 00:00:00;  4,70
27.12.1951 00:00:00;  4,50
28.12.1951 00:00:00;  3,70
29.12.1951 00:00:00;  3,90
30.12.1951 00:00:00;  3,90
31.12.1951 00:00:00;  3,52
01.01.1952 00:00:00;  3,70
02.01.1952 00:00:00;  3,34
03.01.1952 00:00:00;  3,90
04.01.1952 00:00:00;  3,90
05.01.1952 00:00:00;  3,90
06.01.1952 00:00:00;  2,80
07.01.1952 00:00:00;  2,80
08.01.1952 00:00:00;  2,80
09.01.1952 00:00:00;  2,80
10.01.1952 00:00:00;  4,30
11.01.1952 00:00:00;  4,30
12.01.1952 00:00:00;  4,30
13.01.1952 00:00:00;  3,70
14.01.1952 00:00:00;  3,70
15.01.1952 00:00:00;  3,70
16.01.1952 00:00:00;  3,34
17.01.1952 00:00:00;  3,34
18.01.1952 00:00:00;  3,34
19.01.1952 00:00:00;  3,52
20.01.1952 00:00:00;  2,80
21.01.1952 00:00:00;  2,80
22.01.1952 00:00:00;  2,80
23.01.1952 00:00:00;  2,80
24.01.1952 00:00:00;  2,80
25.01.1952 00:00:00;  2,64
26.01.1952 00:00:00;  2,64
27.01.1952 00:00:00;  2,64
28.01.1952 00:00:00;  2,98
29.01.1952 00:00:00;  2,48
30.01.1952 00:00:00;  2,48
31.01.1952 00:00:00;  2,48
01.02.1952 00:00:00;  2,48
02.02.1952 00:00:00;  2,48
03.02.1952 00:00:00;  2,32
04.02.1952 00:00:00;  2,32
05.02.1952 00:00:00;  2,00
06.02.1952 00:00:00;  2,00
07.02.1952 00:00:00;  2,00
08.02.1952 00:00:00;  2,00
09.02.1952 00:00:00;  2,48
10.02.1952 00:00:00;  2,48
11.02.1952 00:00:00;  2,32
12.02.1952 00:00:00;  2,32
13.02.1952 00:00:00;  2,32
14.02.1952 00:00:00;  2,48
15.02.1952 00:00:00;  2,48
16.02.1952 00:00:00;  2,80
17.02.1952 00:00:00;  2,80
18.02.1952 00:00:00;  2,80
19.02.1952 00:00:00;  2,32
20.02.1952 00:00:00;  2,32
21.02.1952 00:00:00;  2,32
22.02.1952 00:00:00;  2,80
23.02.1952 00:00:00;  2,80
24.02.1952 00:00:00;  3,70
25.02.1952 00:00:00;  3,70
26.02.1952 00:00:00;  3,70
27.02.1952 00:00:00;  3,16
28.02.1952 00:00:00;  3,16
29.02.1952 00:00:00;  3,16
01.03.1952 00:00:00;  4,30
02.03.1952 00:00:00;  4,30
03.03.1952 00:00:00;  5,14
04.03.1952 00:00:00;  5,80
05.03.1952 00:00:00;  8,22
06.03.1952 00:00:00;  9,46
07.03.1952 00:00:00;  5,80
08.03.1952 00:00:00;  5,80
09.03.1952 00:00:00;  4,92
10.03.1952 00:00:00;  4,92
11.03.1952 00:00:00;  4,50
12.03.1952 00:00:00;  4,50
13.03.1952 00:00:00;  4,50
14.03.1952 00:00:00;  4,70
15.03.1952 00:00:00;  4,30
16.03.1952 00:00:00;  5,36
17.03.1952 00:00:00;  5,36
18.03.1952 00:00:00;  5,80
19.03.1952 00:00:00;  7,10
20.03.1952 00:00:00;  7,66
21.03.1952 00:00:00;  7,10
22.03.1952 00:00:00;  14,2
23.03.1952 00:00:00;  12,0
24.03.1952 00:00:00;  12,0
25.03.1952 00:00:00;  12,0
26.03.1952 00:00:00;  10,1
27.03.1952 00:00:00;  10,1
28.03.1952 00:00:00;  12,0
29.03.1952 00:00:00;  12,0
30.03.1952 00:00:00;  14,8
31.03.1952 00:00:00;  15,3
01.04.1952 00:00:00;  10,9
02.04.1952 00:00:00;  17,0
03.04.1952 00:00:00;  11,6
04.04.1952 00:00:00;  11,6
05.04.1952 00:00:00;  8,22
06.04.1952 00:00:00;  8,50
07.04.1952 00:00:00;  9,78
08.04.1952 00:00:00;  9,78
09.04.1952 00:00:00;  10,5
10.04.1952 00:00:00;  15,3
11.04.1952 00:00:00;  19,6
12.04.1952 00:00:00;  21,8
13.04.1952 00:00:00;  21,8
14.04.1952 00:00:00;  21,8
15.04.1952 00:00:00;  24,0
16.04.1952 00:00:00;  24,0
17.04.1952 00:00:00;  26,4
18.04.1952 00:00:00;  26,4
19.04.1952 00:00:00;  23,3
20.04.1952 00:00:00;  23,3
21.04.1952 00:00:00;  21,0
22.04.1952 00:00:00;  21,0
23.04.1952 00:00:00;  21,8
24.04.1952 00:00:00;  21,8
25.04.1952 00:00:00;  23,3
26.04.1952 00:00:00;  23,3
27.04.1952 00:00:00;  19,0
28.04.1952 00:00:00;  19,0
29.04.1952 00:00:00;  17,7
30.04.1952 00:00:00;  16,4
01.05.1952 00:00:00;  21,8
02.05.1952 00:00:00;  24,0
03.05.1952 00:00:00;  24,0
04.05.1952 00:00:00;  22,5
05.05.1952 00:00:00;  22,5
06.05.1952 00:00:00;  25,6
07.05.1952 00:00:00;  22,5
08.05.1952 00:00:00;  22,5
09.05.1952 00:00:00;  21,0
10.05.1952 00:00:00;  21,0
11.05.1952 00:00:00;  19,6
12.05.1952 00:00:00;  19,6
13.05.1952 00:00:00;  22,5
14.05.1952 00:00:00;  24,0
15.05.1952 00:00:00;  24,0
16.05.1952 00:00:00;  29,6
17.05.1952 00:00:00;  29,6
18.05.1952 00:00:00;  20,3
19.05.1952 00:00:00;  20,3
20.05.1952 00:00:00;  13,8
21.05.1952 00:00:00;  13,8
22.05.1952 00:00:00;  16,4
23.05.1952 00:00:00;  18,3
24.05.1952 00:00:00;  24,0
25.05.1952 00:00:00;  29,6
26.05.1952 00:00:00;  15,9
27.05.1952 00:00:00;  15,9
28.05.1952 00:00:00;  18,3
29.05.1952 00:00:00;  18,3
30.05.1952 00:00:00;  23,3
31.05.1952 00:00:00;  23,3
01.06.1952 00:00:00;  28,8
02.06.1952 00:00:00;  28,8
03.06.1952 00:00:00;  32,8
04.06.1952 00:00:00;  32,8
05.06.1952 00:00:00;  21,0
06.06.1952 00:00:00;  24,0
07.06.1952 00:00:00;  31,2
08.06.1952 00:00:00;  32,8
09.06.1952 00:00:00;  30,4
10.06.1952 00:00:00;  33,6
11.06.1952 00:00:00;  21,8
12.06.1952 00:00:00;  21,8
13.06.1952 00:00:00;  30,4
14.06.1952 00:00:00;  32,0
15.06.1952 00:00:00;  32,0
16.06.1952 00:00:00;  28,0
17.06.1952 00:00:00;  28,0
18.06.1952 00:00:00;  27,2
19.06.1952 00:00:00;  25,6
20.06.1952 00:00:00;  25,6
21.06.1952 00:00:00;  30,4
22.06.1952 00:00:00;  30,4
23.06.1952 00:00:00;  44,0
24.06.1952 00:00:00;  35,2
25.06.1952 00:00:00;  48,0
26.06.1952 00:00:00;  32,0
27.06.1952 00:00:00;  30,4
28.06.1952 00:00:00;  28,0
29.06.1952 00:00:00;  28,0
30.06.1952 00:00:00;  27,2
01.07.1952 00:00:00;  27,2
02.07.1952 00:00:00;  25,6
03.07.1952 00:00:00;  23,3
04.07.1952 00:00:00;  21,0
05.07.1952 00:00:00;  19,6
06.07.1952 00:00:00;  17,7
07.07.1952 00:00:00;  15,9
08.07.1952 00:00:00;  14,2
09.07.1952 00:00:00;  14,2
10.07.1952 00:00:00;  22,5
11.07.1952 00:00:00;  22,5
12.07.1952 00:00:00;  17,0
13.07.1952 00:00:00;  13,8
14.07.1952 00:00:00;  13,8
15.07.1952 00:00:00;  10,5
16.07.1952 00:00:00;  11,2
17.07.1952 00:00:00;  15,3
18.07.1952 00:00:00;  12,0
19.07.1952 00:00:00;  12,0
20.07.1952 00:00:00;  12,0
21.07.1952 00:00:00;  9,78
22.07.1952 00:00:00;  9,78
23.07.1952 00:00:00;  10,9
24.07.1952 00:00:00;  10,9
25.07.1952 00:00:00;  12,9
26.07.1952 00:00:00;  12,9
27.07.1952 00:00:00;  14,8
28.07.1952 00:00:00;  14,8
29.07.1952 00:00:00;  17,7
30.07.1952 00:00:00;  12,4
31.07.1952 00:00:00;  9,78
01.08.1952 00:00:00;  9,78
02.08.1952 00:00:00;  9,78
03.08.1952 00:00:00;  14,8
04.08.1952 00:00:00;  14,8
05.08.1952 00:00:00;  9,78
06.08.1952 00:00:00;  9,78
07.08.1952 00:00:00;  10,5
08.08.1952 00:00:00;  10,5
09.08.1952 00:00:00;  9,14
10.08.1952 00:00:00;  8,50
11.08.1952 00:00:00;  8,50
12.08.1952 00:00:00;  7,00
13.08.1952 00:00:00;  7,00
14.08.1952 00:00:00;  7,90
15.08.1952 00:00:00;  7,90
16.08.1952 00:00:00;  7,90
17.08.1952 00:00:00;  10,5
18.08.1952 00:00:00;  10,5
19.08.1952 00:00:00;  12,9
20.08.1952 00:00:00;  12,9
21.08.1952 00:00:00;  13,8
22.08.1952 00:00:00;  17,0
23.08.1952 00:00:00;  17,0
24.08.1952 00:00:00;  10,5
25.08.1952 00:00:00;  10,5
26.08.1952 00:00:00;  7,60
27.08.1952 00:00:00;  7,60
28.08.1952 00:00:00;  8,20
29.08.1952 00:00:00;  9,14
30.08.1952 00:00:00;  11,6
31.08.1952 00:00:00;  12,9
01.09.1952 00:00:00;  15,9
02.09.1952 00:00:00;  14,8
03.09.1952 00:00:00;  14,8
04.09.1952 00:00:00;  12,9
05.09.1952 00:00:00;  11,2
06.09.1952 00:00:00;  9,78
07.09.1952 00:00:00;  9,78
08.09.1952 00:00:00;  9,14
09.09.1952 00:00:00;  14,8
10.09.1952 00:00:00;  12,0
11.09.1952 00:00:00;  10,1
12.09.1952 00:00:00;  10,1
13.09.1952 00:00:00;  11,6
14.09.1952 00:00:00;  10,5
15.09.1952 00:00:00;  9,46
16.09.1952 00:00:00;  7,90
17.09.1952 00:00:00;  7,90
18.09.1952 00:00:00;  8,82
19.09.1952 00:00:00;  8,50
20.09.1952 00:00:00;  8,50
21.09.1952 00:00:00;  9,14
22.09.1952 00:00:00;  9,14
23.09.1952 00:00:00;  8,82
24.09.1952 00:00:00;  9,46
25.09.1952 00:00:00;  9,46
26.09.1952 00:00:00;  8,20
27.09.1952 00:00:00;  8,20
28.09.1952 00:00:00;  7,30
29.09.1952 00:00:00;  7,30
30.09.1952 00:00:00;  7,90
01.10.1952 00:00:00;  9,14
02.10.1952 00:00:00;  9,14
03.10.1952 00:00:00;  9,14
04.10.1952 00:00:00;  8,20
05.10.1952 00:00:00;  7,30
06.10.1952 00:00:00;  7,90
07.10.1952 00:00:00;  7,90
08.10.1952 00:00:00;  8,82
09.10.1952 00:00:00;  8,82
10.10.1952 00:00:00;  8,50
11.10.1952 00:00:00;  9,14
12.10.1952 00:00:00;  9,78
13.10.1952 00:00:00;  12,4
14.10.1952 00:00:00;  17,0
15.10.1952 00:00:00;  14,8
16.10.1952 00:00:00;  12,9
17.10.1952 00:00:00;  11,2
18.10.1952 00:00:00;  9,14
19.10.1952 00:00:00;  9,14
20.10.1952 00:00:00;  10,5
21.10.1952 00:00:00;  12,9
22.10.1952 00:00:00;  18,3
23.10.1952 00:00:00;  12,0
24.10.1952 00:00:00;  20,3
25.10.1952 00:00:00;  27,2
26.10.1952 00:00:00;  27,2
27.10.1952 00:00:00;  20,3
28.10.1952 00:00:00;  16,4
29.10.1952 00:00:00;  16,4
30.10.1952 00:00:00;  13,8
31.10.1952 00:00:00;  11,2
01.11.1952 00:00:00;  9,46
02.11.1952 00:00:00;  9,46
03.11.1952 00:00:00;  10,9
04.11.1952 00:00:00;  10,9
05.11.1952 00:00:00;  10,9
06.11.1952 00:00:00;  10,1
07.11.1952 00:00:00;  14,2
08.11.1952 00:00:00;  10,1
09.11.1952 00:00:00;  10,1
10.11.1952 00:00:00;  9,14
11.11.1952 00:00:00;  9,14
12.11.1952 00:00:00;  8,20
13.11.1952 00:00:00;  7,60
14.11.1952 00:00:00;  6,71
15.11.1952 00:00:00;  6,71
16.11.1952 00:00:00;  6,13
17.11.1952 00:00:00;  6,13
18.11.1952 00:00:00;  6,13
19.11.1952 00:00:00;  8,50
20.11.1952 00:00:00;  13,3
21.11.1952 00:00:00;  9,78
22.11.1952 00:00:00;  8,50
23.11.1952 00:00:00;  8,50
24.11.1952 00:00:00;  7,60
25.11.1952 00:00:00;  7,60
26.11.1952 00:00:00;  6,71
27.11.1952 00:00:00;  9,78
28.11.1952 00:00:00;  10,1
29.11.1952 00:00:00;  10,9
30.11.1952 00:00:00;  10,9
01.12.1952 00:00:00;  13,8
02.12.1952 00:00:00;  9,78
03.12.1952 00:00:00;  9,46
04.12.1952 00:00:00;  9,46
05.12.1952 00:00:00;  7,60
06.12.1952 00:00:00;  7,60
07.12.1952 00:00:00;  6,71
08.12.1952 00:00:00;  6,71
09.12.1952 00:00:00;  7,30
10.12.1952 00:00:00;  7,30
11.12.1952 00:00:00;  5,55
12.12.1952 00:00:00;  5,55
13.12.1952 00:00:00;  4,77
14.12.1952 00:00:00;  4,77
15.12.1952 00:00:00;  4,25
16.12.1952 00:00:00;  4,25
17.12.1952 00:00:00;  4,25
18.12.1952 00:00:00;  6,71
19.12.1952 00:00:00;  6,71
20.12.1952 00:00:00;  6,13
21.12.1952 00:00:00;  5,29
22.12.1952 00:00:00;  4,51
23.12.1952 00:00:00;  4,01
24.12.1952 00:00:00;  3,53
25.12.1952 00:00:00;  3,53
26.12.1952 00:00:00;  3,77
27.12.1952 00:00:00;  3,29
28.12.1952 00:00:00;  3,29
29.12.1952 00:00:00;  2,86
30.12.1952 00:00:00;  3,05
31.12.1952 00:00:00;  3,05
01.01.1953 00:00:00;  3,05
02.01.1953 00:00:00;  3,05
03.01.1953 00:00:00;  3,53
04.01.1953 00:00:00;  2,67
05.01.1953 00:00:00;  2,67
06.01.1953 00:00:00;  2,67
07.01.1953 00:00:00;  2,67
08.01.1953 00:00:00;  3,05
09.01.1953 00:00:00;  2,48
10.01.1953 00:00:00;  2,48
11.01.1953 00:00:00;  2,48
12.01.1953 00:00:00;  2,48
13.01.1953 00:00:00;  2,10
14.01.1953 00:00:00;  2,10
15.01.1953 00:00:00;  2,67
16.01.1953 00:00:00;  2,67
17.01.1953 00:00:00;  1,96
18.01.1953 00:00:00;  1,96
19.01.1953 00:00:00;  2,10
20.01.1953 00:00:00;  2,10
