Messstelle:                ;Rauchwart
13.07.1991 00:00:00; 0,684
14.07.1991 00:00:00;  2,41
15.07.1991 00:00:00;  1,04
16.07.1991 00:00:00; 0,445
17.07.1991 00:00:00; 0,303
18.07.1991 00:00:00; 0,698
19.07.1991 00:00:00; 0,453
20.07.1991 00:00:00; 0,291
21.07.1991 00:00:00;  1,11
22.07.1991 00:00:00;  5,04
23.07.1991 00:00:00; 0,952
24.07.1991 00:00:00; 0,420
25.07.1991 00:00:00;  1,01
26.07.1991 00:00:00;  1,56
27.07.1991 00:00:00; 0,676
28.07.1991 00:00:00; 0,578
29.07.1991 00:00:00; 0,619
30.07.1991 00:00:00; 0,386
31.07.1991 00:00:00; 0,304
01.08.1991 00:00:00; 0,311
02.08.1991 00:00:00; 0,299
03.08.1991 00:00:00; 0,270
04.08.1991 00:00:00; 0,243
05.08.1991 00:00:00; 0,232
06.08.1991 00:00:00; 0,219
07.08.1991 00:00:00; 0,210
08.08.1991 00:00:00; 0,201
09.08.1991 00:00:00; 0,200
10.08.1991 00:00:00; 0,199
11.08.1991 00:00:00; 0,299
12.08.1991 00:00:00; 0,245
13.08.1991 00:00:00; 0,247
14.08.1991 00:00:00; 0,215
15.08.1991 00:00:00; 0,218
16.08.1991 00:00:00; 0,240
17.08.1991 00:00:00; 0,206
18.08.1991 00:00:00; 0,303
19.08.1991 00:00:00; 0,453
20.08.1991 00:00:00; 0,270
21.08.1991 00:00:00; 0,228
22.08.1991 00:00:00; 0,208
23.08.1991 00:00:00; 0,204
24.08.1991 00:00:00; 0,197
25.08.1991 00:00:00; 0,220
26.08.1991 00:00:00; 0,244
27.08.1991 00:00:00; 0,251
28.08.1991 00:00:00; 0,213
29.08.1991 00:00:00; 0,236
30.08.1991 00:00:00; 0,210
31.08.1991 00:00:00; 0,204
01.09.1991 00:00:00; 0,191
02.09.1991 00:00:00; 0,190
03.09.1991 00:00:00; 0,188
04.09.1991 00:00:00; 0,189
05.09.1991 00:00:00; 0,185
06.09.1991 00:00:00; 0,186
07.09.1991 00:00:00; 0,191
08.09.1991 00:00:00; 0,193
09.09.1991 00:00:00; 0,192
10.09.1991 00:00:00; 0,217
11.09.1991 00:00:00; 0,225
12.09.1991 00:00:00; 0,221
13.09.1991 00:00:00; 0,374
14.09.1991 00:00:00; 0,237
15.09.1991 00:00:00; 0,224
16.09.1991 00:00:00; 0,440
17.09.1991 00:00:00; 0,305
18.09.1991 00:00:00; 0,233
19.09.1991 00:00:00; 0,210
20.09.1991 00:00:00; 0,202
21.09.1991 00:00:00; 0,239
22.09.1991 00:00:00; 0,225
23.09.1991 00:00:00;  1,03
24.09.1991 00:00:00;  1,30
25.09.1991 00:00:00; 0,403
26.09.1991 00:00:00; 0,294
27.09.1991 00:00:00; 0,268
28.09.1991 00:00:00; 0,276
29.09.1991 00:00:00; 0,278
30.09.1991 00:00:00; 0,262
01.10.1991 00:00:00; 0,535
02.10.1991 00:00:00; 0,554
03.10.1991 00:00:00; 0,359
04.10.1991 00:00:00; 0,292
05.10.1991 00:00:00; 0,271
06.10.1991 00:00:00; 0,259
07.10.1991 00:00:00; 0,263
08.10.1991 00:00:00; 0,363
09.10.1991 00:00:00; 0,875
10.10.1991 00:00:00; 0,473
11.10.1991 00:00:00; 0,377
12.10.1991 00:00:00; 0,356
13.10.1991 00:00:00; 0,348
14.10.1991 00:00:00; 0,443
15.10.1991 00:00:00; 0,499
16.10.1991 00:00:00; 0,508
17.10.1991 00:00:00; 0,526
18.10.1991 00:00:00; 0,852
19.10.1991 00:00:00;  2,38
20.10.1991 00:00:00; 0,933
21.10.1991 00:00:00; 0,633
22.10.1991 00:00:00; 0,668
23.10.1991 00:00:00; 0,420
24.10.1991 00:00:00; 0,355
25.10.1991 00:00:00; 0,316
26.10.1991 00:00:00; 0,315
27.10.1991 00:00:00; 0,315
28.10.1991 00:00:00; 0,314
29.10.1991 00:00:00; 0,304
30.10.1991 00:00:00; 0,292
31.10.1991 00:00:00; 0,280
01.11.1991 00:00:00; 0,279
02.11.1991 00:00:00; 0,280
03.11.1991 00:00:00; 0,285
04.11.1991 00:00:00; 0,303
05.11.1991 00:00:00;  2,35
06.11.1991 00:00:00;  1,36
07.11.1991 00:00:00; 0,739
08.11.1991 00:00:00; 0,573
09.11.1991 00:00:00; 0,535
10.11.1991 00:00:00; 0,700
11.11.1991 00:00:00; 0,558
12.11.1991 00:00:00; 0,449
13.11.1991 00:00:00; 0,404
14.11.1991 00:00:00; 0,380
15.11.1991 00:00:00; 0,355
16.11.1991 00:00:00; 0,632
17.11.1991 00:00:00;  3,82
18.11.1991 00:00:00;  1,94
19.11.1991 00:00:00; 0,860
20.11.1991 00:00:00;  2,70
21.11.1991 00:00:00;  6,20
22.11.1991 00:00:00;  4,26
23.11.1991 00:00:00;  3,63
24.11.1991 00:00:00;  2,07
25.11.1991 00:00:00;  3,74
26.11.1991 00:00:00;  2,32
27.11.1991 00:00:00;  1,20
28.11.1991 00:00:00; 0,775
29.11.1991 00:00:00; 0,597
30.11.1991 00:00:00; 0,517
01.12.1991 00:00:00; 0,470
02.12.1991 00:00:00; 0,445
03.12.1991 00:00:00; 0,417
04.12.1991 00:00:00; 0,394
05.12.1991 00:00:00; 0,381
06.12.1991 00:00:00; 0,374
07.12.1991 00:00:00; 0,358
08.12.1991 00:00:00; 0,362
09.12.1991 00:00:00; 0,358
10.12.1991 00:00:00; 0,343
11.12.1991 00:00:00; 0,319
12.12.1991 00:00:00; 0,316
13.12.1991 00:00:00; 0,316
14.12.1991 00:00:00; 0,305
15.12.1991 00:00:00; 0,297
16.12.1991 00:00:00; 0,294
17.12.1991 00:00:00; 0,286
18.12.1991 00:00:00; 0,279
19.12.1991 00:00:00; 0,284
20.12.1991 00:00:00; 0,324
21.12.1991 00:00:00; 0,351
22.12.1991 00:00:00; 0,342
23.12.1991 00:00:00; 0,522
24.12.1991 00:00:00; 0,592
25.12.1991 00:00:00; 0,439
26.12.1991 00:00:00; 0,383
27.12.1991 00:00:00; 0,363
28.12.1991 00:00:00; 0,355
29.12.1991 00:00:00; 0,355
30.12.1991 00:00:00; 0,344
31.12.1991 00:00:00; 0,323
01.01.1992 00:00:00; 0,305
02.01.1992 00:00:00; 0,297
03.01.1992 00:00:00; 0,297
04.01.1992 00:00:00; 0,297
05.01.1992 00:00:00; 0,296
06.01.1992 00:00:00; 0,294
07.01.1992 00:00:00; 0,296
08.01.1992 00:00:00; 0,295
09.01.1992 00:00:00; 0,284
10.01.1992 00:00:00; 0,293
11.01.1992 00:00:00; 0,335
12.01.1992 00:00:00; 0,344
13.01.1992 00:00:00; 0,334
14.01.1992 00:00:00; 0,319
15.01.1992 00:00:00; 0,301
16.01.1992 00:00:00; 0,297
17.01.1992 00:00:00; 0,289
18.01.1992 00:00:00; 0,290
19.01.1992 00:00:00; 0,297
20.01.1992 00:00:00; 0,305
21.01.1992 00:00:00; 0,304
22.01.1992 00:00:00; 0,296
23.01.1992 00:00:00; 0,294
24.01.1992 00:00:00; 0,284
25.01.1992 00:00:00; 0,290
26.01.1992 00:00:00; 0,296
27.01.1992 00:00:00; 0,296
28.01.1992 00:00:00; 0,288
29.01.1992 00:00:00; 0,277
30.01.1992 00:00:00; 0,279
31.01.1992 00:00:00; 0,283
01.02.1992 00:00:00; 0,307
02.02.1992 00:00:00; 0,325
03.02.1992 00:00:00; 0,323
04.02.1992 00:00:00; 0,319
05.02.1992 00:00:00; 0,309
06.02.1992 00:00:00; 0,308
07.02.1992 00:00:00; 0,304
08.02.1992 00:00:00; 0,315
09.02.1992 00:00:00; 0,323
10.02.1992 00:00:00; 0,325
11.02.1992 00:00:00; 0,304
12.02.1992 00:00:00; 0,311
13.02.1992 00:00:00; 0,303
14.02.1992 00:00:00; 0,358
15.02.1992 00:00:00; 0,399
16.02.1992 00:00:00; 0,378
17.02.1992 00:00:00; 0,404
18.02.1992 00:00:00; 0,364
19.02.1992 00:00:00; 0,323
20.02.1992 00:00:00; 0,300
21.02.1992 00:00:00; 0,298
22.02.1992 00:00:00; 0,298
23.02.1992 00:00:00; 0,305
24.02.1992 00:00:00; 0,310
25.02.1992 00:00:00; 0,301
26.02.1992 00:00:00; 0,293
27.02.1992 00:00:00; 0,293
28.02.1992 00:00:00; 0,283
29.02.1992 00:00:00; 0,275
01.03.1992 00:00:00; 0,275
02.03.1992 00:00:00; 0,290
03.03.1992 00:00:00; 0,296
04.03.1992 00:00:00; 0,277
05.03.1992 00:00:00; 0,270
06.03.1992 00:00:00; 0,267
07.03.1992 00:00:00; 0,269
08.03.1992 00:00:00; 0,264
09.03.1992 00:00:00; 0,282
10.03.1992 00:00:00; 0,278
11.03.1992 00:00:00; 0,277
12.03.1992 00:00:00; 0,266
13.03.1992 00:00:00; 0,262
14.03.1992 00:00:00; 0,273
15.03.1992 00:00:00; 0,279
16.03.1992 00:00:00; 0,284
17.03.1992 00:00:00; 0,268
18.03.1992 00:00:00; 0,261
19.03.1992 00:00:00; 0,261
20.03.1992 00:00:00; 0,261
21.03.1992 00:00:00; 0,298
22.03.1992 00:00:00; 0,349
23.03.1992 00:00:00; 0,337
24.03.1992 00:00:00; 0,333
25.03.1992 00:00:00; 0,373
26.03.1992 00:00:00; 0,642
27.03.1992 00:00:00;  3,81
28.03.1992 00:00:00;  3,41
29.03.1992 00:00:00;  2,01
30.03.1992 00:00:00;  1,00
31.03.1992 00:00:00; 0,637
01.04.1992 00:00:00; 0,506
02.04.1992 00:00:00; 0,460
03.04.1992 00:00:00; 0,553
04.04.1992 00:00:00; 0,418
05.04.1992 00:00:00; 0,383
06.04.1992 00:00:00; 0,386
07.04.1992 00:00:00; 0,366
08.04.1992 00:00:00; 0,347
09.04.1992 00:00:00; 0,320
10.04.1992 00:00:00; 0,297
11.04.1992 00:00:00; 0,289
12.04.1992 00:00:00; 0,290
13.04.1992 00:00:00; 0,295
14.04.1992 00:00:00; 0,290
15.04.1992 00:00:00; 0,284
16.04.1992 00:00:00; 0,305
17.04.1992 00:00:00; 0,311
18.04.1992 00:00:00; 0,283
19.04.1992 00:00:00; 0,292
20.04.1992 00:00:00; 0,290
21.04.1992 00:00:00; 0,266
22.04.1992 00:00:00; 0,262
23.04.1992 00:00:00; 0,268
24.04.1992 00:00:00; 0,278
25.04.1992 00:00:00; 0,269
26.04.1992 00:00:00; 0,258
27.04.1992 00:00:00; 0,275
28.04.1992 00:00:00; 0,309
29.04.1992 00:00:00; 0,291
30.04.1992 00:00:00; 0,338
01.05.1992 00:00:00; 0,331
02.05.1992 00:00:00; 0,294
03.05.1992 00:00:00; 0,278
04.05.1992 00:00:00; 0,279
05.05.1992 00:00:00; 0,284
06.05.1992 00:00:00; 0,266
07.05.1992 00:00:00; 0,260
08.05.1992 00:00:00; 0,249
09.05.1992 00:00:00; 0,279
10.05.1992 00:00:00; 0,385
11.05.1992 00:00:00; 0,352
12.05.1992 00:00:00; 0,309
13.05.1992 00:00:00; 0,367
14.05.1992 00:00:00; 0,204
15.05.1992 00:00:00; 0,221
16.05.1992 00:00:00; 0,219
17.05.1992 00:00:00; 0,218
18.05.1992 00:00:00; 0,220
19.05.1992 00:00:00; 0,238
20.05.1992 00:00:00; 0,263
21.05.1992 00:00:00; 0,286
22.05.1992 00:00:00; 0,269
23.05.1992 00:00:00; 0,250
24.05.1992 00:00:00; 0,256
25.05.1992 00:00:00; 0,254
26.05.1992 00:00:00; 0,233
27.05.1992 00:00:00; 0,216
28.05.1992 00:00:00; 0,208
29.05.1992 00:00:00; 0,206
30.05.1992 00:00:00; 0,202
31.05.1992 00:00:00; 0,210
01.06.1992 00:00:00; 0,225
02.06.1992 00:00:00; 0,242
03.06.1992 00:00:00; 0,251
04.06.1992 00:00:00; 0,419
05.06.1992 00:00:00; 0,355
06.06.1992 00:00:00; 0,297
07.06.1992 00:00:00; 0,328
08.06.1992 00:00:00; 0,269
09.06.1992 00:00:00; 0,260
10.06.1992 00:00:00; 0,253
11.06.1992 00:00:00; 0,248
12.06.1992 00:00:00; 0,795
13.06.1992 00:00:00;  2,68
14.06.1992 00:00:00; 0,886
15.06.1992 00:00:00; 0,387
16.06.1992 00:00:00; 0,261
17.06.1992 00:00:00; 0,216
18.06.1992 00:00:00; 0,196
19.06.1992 00:00:00; 0,190
20.06.1992 00:00:00; 0,190
21.06.1992 00:00:00; 0,192
22.06.1992 00:00:00; 0,209
23.06.1992 00:00:00; 0,192
24.06.1992 00:00:00; 0,174
25.06.1992 00:00:00; 0,163
26.06.1992 00:00:00; 0,153
27.06.1992 00:00:00; 0,146
28.06.1992 00:00:00; 0,141
29.06.1992 00:00:00; 0,153
30.06.1992 00:00:00; 0,154
01.07.1992 00:00:00; 0,155
02.07.1992 00:00:00; 0,150
03.07.1992 00:00:00; 0,170
04.07.1992 00:00:00; 0,202
05.07.1992 00:00:00; 0,176
06.07.1992 00:00:00; 0,169
07.07.1992 00:00:00;  2,67
08.07.1992 00:00:00;  1,96
09.07.1992 00:00:00; 0,294
10.07.1992 00:00:00; 0,222
11.07.1992 00:00:00; 0,199
12.07.1992 00:00:00; 0,328
13.07.1992 00:00:00; 0,251
14.07.1992 00:00:00; 0,203
15.07.1992 00:00:00; 0,193
16.07.1992 00:00:00; 0,187
17.07.1992 00:00:00; 0,168
18.07.1992 00:00:00; 0,164
19.07.1992 00:00:00; 0,163
20.07.1992 00:00:00; 0,172
21.07.1992 00:00:00; 0,159
22.07.1992 00:00:00; 0,154
23.07.1992 00:00:00; 0,141
24.07.1992 00:00:00; 0,127
25.07.1992 00:00:00; 0,131
26.07.1992 00:00:00; 0,127
27.07.1992 00:00:00; 0,138
28.07.1992 00:00:00; 0,129
29.07.1992 00:00:00; 0,115
30.07.1992 00:00:00; 0,106
31.07.1992 00:00:00; 0,118
01.08.1992 00:00:00; 0,168
02.08.1992 00:00:00; 0,206
03.08.1992 00:00:00; 0,201
04.08.1992 00:00:00; 0,167
05.08.1992 00:00:00; 0,149
06.08.1992 00:00:00; 0,133
07.08.1992 00:00:00; 0,127
08.08.1992 00:00:00; 0,120
09.08.1992 00:00:00; 0,120
10.08.1992 00:00:00; 0,121
11.08.1992 00:00:00; 0,120
12.08.1992 00:00:00; 0,119
13.08.1992 00:00:00; 0,122
14.08.1992 00:00:00; 0,122
15.08.1992 00:00:00; 0,120
16.08.1992 00:00:00; 0,129
17.08.1992 00:00:00; 0,142
18.08.1992 00:00:00; 0,134
19.08.1992 00:00:00; 0,125
20.08.1992 00:00:00; 0,120
21.08.1992 00:00:00; 0,115
22.08.1992 00:00:00; 0,115
23.08.1992 00:00:00; 0,143
24.08.1992 00:00:00; 0,149
25.08.1992 00:00:00; 0,143
26.08.1992 00:00:00; 0,126
27.08.1992 00:00:00; 0,119
28.08.1992 00:00:00; 0,103
29.08.1992 00:00:00; 0,106
30.08.1992 00:00:00; 0,096
31.08.1992 00:00:00; 0,098
01.09.1992 00:00:00; 0,248
02.09.1992 00:00:00; 0,275
03.09.1992 00:00:00; 0,166
04.09.1992 00:00:00; 0,162
05.09.1992 00:00:00; 0,222
06.09.1992 00:00:00; 0,157
07.09.1992 00:00:00; 0,153
08.09.1992 00:00:00; 0,142
09.09.1992 00:00:00; 0,138
10.09.1992 00:00:00; 0,134
11.09.1992 00:00:00; 0,133
12.09.1992 00:00:00; 0,144
13.09.1992 00:00:00; 0,138
14.09.1992 00:00:00; 0,149
15.09.1992 00:00:00; 0,170
16.09.1992 00:00:00; 0,157
17.09.1992 00:00:00; 0,147
18.09.1992 00:00:00; 0,139
19.09.1992 00:00:00; 0,137
20.09.1992 00:00:00; 0,140
21.09.1992 00:00:00; 0,157
22.09.1992 00:00:00; 0,155
23.09.1992 00:00:00; 0,143
24.09.1992 00:00:00; 0,141
25.09.1992 00:00:00; 0,141
26.09.1992 00:00:00; 0,141
27.09.1992 00:00:00; 0,140
28.09.1992 00:00:00; 0,155
29.09.1992 00:00:00; 0,155
30.09.1992 00:00:00; 0,244
01.10.1992 00:00:00; 0,259
02.10.1992 00:00:00; 0,209
03.10.1992 00:00:00; 0,194
04.10.1992 00:00:00; 0,219
05.10.1992 00:00:00; 0,326
06.10.1992 00:00:00; 0,552
07.10.1992 00:00:00; 0,731
08.10.1992 00:00:00;  1,84
09.10.1992 00:00:00; 0,396
10.10.1992 00:00:00; 0,284
11.10.1992 00:00:00; 0,253
12.10.1992 00:00:00; 0,257
13.10.1992 00:00:00; 0,231
14.10.1992 00:00:00; 0,216
15.10.1992 00:00:00; 0,210
16.10.1992 00:00:00; 0,215
17.10.1992 00:00:00; 0,254
18.10.1992 00:00:00; 0,574
19.10.1992 00:00:00; 0,564
20.10.1992 00:00:00; 0,370
21.10.1992 00:00:00; 0,336
22.10.1992 00:00:00; 0,437
23.10.1992 00:00:00; 0,337
24.10.1992 00:00:00; 0,286
25.10.1992 00:00:00; 0,267
26.10.1992 00:00:00; 0,258
27.10.1992 00:00:00; 0,486
28.10.1992 00:00:00; 0,583
29.10.1992 00:00:00; 0,869
30.10.1992 00:00:00;  1,99
31.10.1992 00:00:00;  2,12
01.11.1992 00:00:00; 0,805
02.11.1992 00:00:00; 0,486
03.11.1992 00:00:00; 0,546
04.11.1992 00:00:00;  3,89
05.11.1992 00:00:00;  1,89
06.11.1992 00:00:00; 0,910
07.11.1992 00:00:00; 0,629
08.11.1992 00:00:00; 0,528
09.11.1992 00:00:00;  1,15
10.11.1992 00:00:00;  1,16
11.11.1992 00:00:00; 0,567
12.11.1992 00:00:00; 0,533
13.11.1992 00:00:00; 0,514
14.11.1992 00:00:00; 0,499
15.11.1992 00:00:00; 0,470
16.11.1992 00:00:00; 0,401
17.11.1992 00:00:00;  4,42
18.11.1992 00:00:00;  6,25
19.11.1992 00:00:00;  2,85
20.11.1992 00:00:00;  1,43
21.11.1992 00:00:00;  1,26
22.11.1992 00:00:00;  1,19
23.11.1992 00:00:00; 0,551
24.11.1992 00:00:00; 0,288
25.11.1992 00:00:00; 0,438
26.11.1992 00:00:00; 0,438
27.11.1992 00:00:00; 0,480
28.11.1992 00:00:00; 0,530
29.11.1992 00:00:00; 0,520
30.11.1992 00:00:00; 0,358
01.12.1992 00:00:00; 0,279
02.12.1992 00:00:00; 0,337
03.12.1992 00:00:00; 0,349
04.12.1992 00:00:00; 0,323
05.12.1992 00:00:00; 0,770
06.12.1992 00:00:00;  7,81
07.12.1992 00:00:00;  2,83
08.12.1992 00:00:00;  1,25
09.12.1992 00:00:00; 0,871
10.12.1992 00:00:00; 0,888
11.12.1992 00:00:00; 0,700
12.12.1992 00:00:00; 0,575
13.12.1992 00:00:00; 0,527
14.12.1992 00:00:00; 0,489
15.12.1992 00:00:00; 0,519
16.12.1992 00:00:00; 0,475
17.12.1992 00:00:00; 0,460
18.12.1992 00:00:00; 0,410
19.12.1992 00:00:00; 0,257
20.12.1992 00:00:00; 0,252
21.12.1992 00:00:00; 0,339
22.12.1992 00:00:00; 0,353
23.12.1992 00:00:00; 0,340
24.12.1992 00:00:00; 0,346
25.12.1992 00:00:00; 0,351
26.12.1992 00:00:00; 0,338
27.12.1992 00:00:00; 0,325
28.12.1992 00:00:00; 0,303
29.12.1992 00:00:00; 0,297
30.12.1992 00:00:00; 0,296
31.12.1992 00:00:00; 0,291
01.01.1993 00:00:00; 0,287
02.01.1993 00:00:00; 0,292
03.01.1993 00:00:00; 0,276
04.01.1993 00:00:00; 0,264
05.01.1993 00:00:00; 0,246
06.01.1993 00:00:00; 0,237
07.01.1993 00:00:00; 0,238
08.01.1993 00:00:00; 0,238
09.01.1993 00:00:00; 0,239
10.01.1993 00:00:00; 0,246
11.01.1993 00:00:00; 0,254
12.01.1993 00:00:00; 0,259
13.01.1993 00:00:00; 0,253
14.01.1993 00:00:00; 0,251
15.01.1993 00:00:00; 0,250
16.01.1993 00:00:00; 0,249
17.01.1993 00:00:00; 0,254
18.01.1993 00:00:00; 0,251
19.01.1993 00:00:00; 0,241
20.01.1993 00:00:00; 0,236
