Messstelle:                ;Hammerjäger
05.04.1994 00:00:00;  3,78
06.04.1994 00:00:00;  3,61
07.04.1994 00:00:00;  3,45
08.04.1994 00:00:00;  3,20
09.04.1994 00:00:00;  3,18
10.04.1994 00:00:00;  3,08
11.04.1994 00:00:00;  3,03
12.04.1994 00:00:00;  2,98
13.04.1994 00:00:00;  2,93
14.04.1994 00:00:00;  3,09
15.04.1994 00:00:00;  3,06
16.04.1994 00:00:00;  2,93
17.04.1994 00:00:00;  3,69
18.04.1994 00:00:00;  4,21
19.04.1994 00:00:00;  3,86
20.04.1994 00:00:00;  3,64
21.04.1994 00:00:00;  3,90
22.04.1994 00:00:00;  4,36
23.04.1994 00:00:00;  5,07
24.04.1994 00:00:00;  5,78
25.04.1994 00:00:00;  6,64
26.04.1994 00:00:00;  7,65
27.04.1994 00:00:00;  8,03
28.04.1994 00:00:00;  8,86
29.04.1994 00:00:00;  10,7
30.04.1994 00:00:00;  11,4
01.05.1994 00:00:00;  12,1
02.05.1994 00:00:00;  11,9
03.05.1994 00:00:00;  10,4
04.05.1994 00:00:00;  9,98
05.05.1994 00:00:00;  10,3
06.05.1994 00:00:00;  8,95
07.05.1994 00:00:00;  7,94
08.05.1994 00:00:00;  7,18
09.05.1994 00:00:00;  6,89
10.05.1994 00:00:00;  6,84
11.05.1994 00:00:00;  6,55
12.05.1994 00:00:00;  6,09
13.05.1994 00:00:00;  6,30
14.05.1994 00:00:00;  6,68
15.05.1994 00:00:00;  6,87
16.05.1994 00:00:00;  7,52
17.05.1994 00:00:00;  7,90
18.05.1994 00:00:00;  8,32
19.05.1994 00:00:00;  10,4
20.05.1994 00:00:00;  9,66
21.05.1994 00:00:00;  8,98
22.05.1994 00:00:00;  8,26
23.05.1994 00:00:00;  8,04
24.05.1994 00:00:00;  8,46
25.05.1994 00:00:00;  8,87
26.05.1994 00:00:00;  8,60
27.05.1994 00:00:00;  8,18
28.05.1994 00:00:00;  7,46
29.05.1994 00:00:00;  7,94
30.05.1994 00:00:00;  7,10
31.05.1994 00:00:00;  6,45
01.06.1994 00:00:00;  6,04
02.06.1994 00:00:00;  5,73
03.06.1994 00:00:00;  5,63
04.06.1994 00:00:00;  6,19
05.06.1994 00:00:00;  6,66
06.06.1994 00:00:00;  5,82
07.06.1994 00:00:00;  5,56
08.06.1994 00:00:00;  5,24
09.06.1994 00:00:00;  5,77
10.06.1994 00:00:00;  5,74
11.06.1994 00:00:00;  5,48
12.06.1994 00:00:00;  5,45
13.06.1994 00:00:00;  5,41
14.06.1994 00:00:00;  5,15
15.06.1994 00:00:00;  5,03
16.06.1994 00:00:00;  4,72
17.06.1994 00:00:00;  4,56
18.06.1994 00:00:00;  4,38
19.06.1994 00:00:00;  4,37
20.06.1994 00:00:00;  4,59
21.06.1994 00:00:00;  4,16
22.06.1994 00:00:00;  3,89
23.06.1994 00:00:00;  3,71
24.06.1994 00:00:00;  3,54
25.06.1994 00:00:00;  3,54
26.06.1994 00:00:00;  3,44
27.06.1994 00:00:00;  3,19
28.06.1994 00:00:00;  3,11
29.06.1994 00:00:00;  3,08
30.06.1994 00:00:00;  3,13
01.07.1994 00:00:00;  2,91
02.07.1994 00:00:00;  2,91
03.07.1994 00:00:00;  2,76
04.07.1994 00:00:00;  2,61
05.07.1994 00:00:00;  2,70
06.07.1994 00:00:00;  2,80
07.07.1994 00:00:00;  4,27
08.07.1994 00:00:00;  2,91
09.07.1994 00:00:00;  2,77
10.07.1994 00:00:00;  2,63
11.07.1994 00:00:00;  2,69
12.07.1994 00:00:00;  2,59
13.07.1994 00:00:00;  2,45
14.07.1994 00:00:00;  2,91
15.07.1994 00:00:00;  2,28
16.07.1994 00:00:00;  2,34
17.07.1994 00:00:00;  2,41
18.07.1994 00:00:00;  2,66
19.07.1994 00:00:00;  2,69
20.07.1994 00:00:00;  2,85
21.07.1994 00:00:00;  3,30
22.07.1994 00:00:00;  2,71
23.07.1994 00:00:00;  2,57
24.07.1994 00:00:00;  2,44
25.07.1994 00:00:00;  2,43
26.07.1994 00:00:00;  2,75
27.07.1994 00:00:00;  2,78
28.07.1994 00:00:00;  2,79
29.07.1994 00:00:00;  2,60
30.07.1994 00:00:00;  2,34
31.07.1994 00:00:00;  2,34
01.08.1994 00:00:00;  2,33
02.08.1994 00:00:00;  2,27
03.08.1994 00:00:00;  2,31
04.08.1994 00:00:00;  2,36
05.08.1994 00:00:00;  2,32
06.08.1994 00:00:00;  2,25
07.08.1994 00:00:00;  2,55
08.08.1994 00:00:00;  3,41
09.08.1994 00:00:00;  3,10
10.08.1994 00:00:00;  2,59
11.08.1994 00:00:00;  2,58
12.08.1994 00:00:00;  3,15
13.08.1994 00:00:00;  2,62
14.08.1994 00:00:00;  2,70
15.08.1994 00:00:00;  2,50
16.08.1994 00:00:00;  2,48
17.08.1994 00:00:00;  2,56
18.08.1994 00:00:00;  3,02
19.08.1994 00:00:00;  2,67
20.08.1994 00:00:00;  2,89
21.08.1994 00:00:00;  2,50
22.08.1994 00:00:00;  2,64
23.08.1994 00:00:00;  2,86
24.08.1994 00:00:00;  2,66
25.08.1994 00:00:00;  2,87
26.08.1994 00:00:00;  2,99
27.08.1994 00:00:00;  2,85
28.08.1994 00:00:00;  2,88
29.08.1994 00:00:00;  4,05
30.08.1994 00:00:00;  3,61
31.08.1994 00:00:00;  3,52
01.09.1994 00:00:00;  3,41
02.09.1994 00:00:00;  3,56
03.09.1994 00:00:00;  3,54
04.09.1994 00:00:00;  3,45
05.09.1994 00:00:00;  3,23
06.09.1994 00:00:00;  2,91
07.09.1994 00:00:00;  2,93
08.09.1994 00:00:00;  2,88
09.09.1994 00:00:00;  3,73
10.09.1994 00:00:00;  3,31
11.09.1994 00:00:00;  3,12
12.09.1994 00:00:00;  3,02
13.09.1994 00:00:00;  2,93
14.09.1994 00:00:00;  3,26
15.09.1994 00:00:00;  4,42
16.09.1994 00:00:00;  3,65
17.09.1994 00:00:00;  3,71
18.09.1994 00:00:00;  3,70
19.09.1994 00:00:00;  3,55
20.09.1994 00:00:00;  3,54
21.09.1994 00:00:00;  3,40
22.09.1994 00:00:00;  3,14
23.09.1994 00:00:00;  3,11
24.09.1994 00:00:00;  2,91
25.09.1994 00:00:00;  2,90
26.09.1994 00:00:00;  2,83
27.09.1994 00:00:00;  2,76
28.09.1994 00:00:00;  3,16
29.09.1994 00:00:00;  3,13
30.09.1994 00:00:00;  2,82
01.10.1994 00:00:00;  2,65
02.10.1994 00:00:00;  2,61
03.10.1994 00:00:00;  2,81
04.10.1994 00:00:00;  2,61
05.10.1994 00:00:00;  2,66
06.10.1994 00:00:00;  2,53
07.10.1994 00:00:00;  2,52
08.10.1994 00:00:00;  2,52
09.10.1994 00:00:00;  2,42
10.10.1994 00:00:00;  2,29
11.10.1994 00:00:00;  2,45
12.10.1994 00:00:00;  2,20
13.10.1994 00:00:00;  2,20
14.10.1994 00:00:00;  2,24
15.10.1994 00:00:00;  2,17
16.10.1994 00:00:00;  2,18
17.10.1994 00:00:00;  2,24
18.10.1994 00:00:00;  2,26
19.10.1994 00:00:00;  2,40
20.10.1994 00:00:00;  2,50
21.10.1994 00:00:00;  2,34
22.10.1994 00:00:00;  2,35
23.10.1994 00:00:00;  2,36
24.10.1994 00:00:00;  2,84
25.10.1994 00:00:00;  2,61
26.10.1994 00:00:00;  2,59
27.10.1994 00:00:00;  2,75
28.10.1994 00:00:00;  2,45
29.10.1994 00:00:00;  2,55
30.10.1994 00:00:00;  2,48
31.10.1994 00:00:00;  2,42
01.11.1994 00:00:00;  2,05
02.11.1994 00:00:00;  2,09
03.11.1994 00:00:00;  2,21
04.11.1994 00:00:00;  2,11
05.11.1994 00:00:00;  2,05
06.11.1994 00:00:00;  2,11
07.11.1994 00:00:00;  2,27
08.11.1994 00:00:00;  2,25
09.11.1994 00:00:00;  2,16
10.11.1994 00:00:00;  2,20
11.11.1994 00:00:00;  3,88
12.11.1994 00:00:00;  2,93
13.11.1994 00:00:00;  2,71
14.11.1994 00:00:00;  2,70
15.11.1994 00:00:00;  2,61
16.11.1994 00:00:00;  2,82
17.11.1994 00:00:00;  2,68
18.11.1994 00:00:00;  2,59
19.11.1994 00:00:00;  2,71
20.11.1994 00:00:00;  3,15
21.11.1994 00:00:00;  3,43
22.11.1994 00:00:00;  3,54
23.11.1994 00:00:00;  3,47
24.11.1994 00:00:00;  3,33
25.11.1994 00:00:00;  3,33
26.11.1994 00:00:00;  3,33
27.11.1994 00:00:00;  3,13
28.11.1994 00:00:00;  3,10
29.11.1994 00:00:00;  3,05
30.11.1994 00:00:00;  2,99
01.12.1994 00:00:00;  3,32
02.12.1994 00:00:00;  3,31
03.12.1994 00:00:00;  3,08
04.12.1994 00:00:00;  2,64
05.12.1994 00:00:00;  2,56
06.12.1994 00:00:00;  2,44
07.12.1994 00:00:00;  2,36
08.12.1994 00:00:00;  2,43
09.12.1994 00:00:00;  2,34
10.12.1994 00:00:00;  2,34
11.12.1994 00:00:00;  2,61
12.12.1994 00:00:00;  2,35
13.12.1994 00:00:00;  2,36
14.12.1994 00:00:00;  2,41
15.12.1994 00:00:00;  2,17
16.12.1994 00:00:00;  2,18
17.12.1994 00:00:00;  2,21
18.12.1994 00:00:00;  2,11
19.12.1994 00:00:00;  2,07
20.12.1994 00:00:00;  2,10
21.12.1994 00:00:00;  2,15
22.12.1994 00:00:00;  2,14
23.12.1994 00:00:00;  2,08
24.12.1994 00:00:00;  2,08
25.12.1994 00:00:00;  2,08
26.12.1994 00:00:00;  2,08
27.12.1994 00:00:00;  1,89
28.12.1994 00:00:00;  1,87
29.12.1994 00:00:00;  1,90
30.12.1994 00:00:00;  1,94
31.12.1994 00:00:00;  1,97
01.01.1995 00:00:00;  1,98
02.01.1995 00:00:00;  1,87
03.01.1995 00:00:00;  1,71
04.01.1995 00:00:00;  1,71
05.01.1995 00:00:00;  1,68
06.01.1995 00:00:00;  1,67
07.01.1995 00:00:00;  1,58
08.01.1995 00:00:00;  1,34
09.01.1995 00:00:00;  1,39
10.01.1995 00:00:00;  1,39
11.01.1995 00:00:00;  1,39
12.01.1995 00:00:00;  1,54
13.01.1995 00:00:00;  1,54
14.01.1995 00:00:00;  1,54
15.01.1995 00:00:00;  1,54
16.01.1995 00:00:00;  1,69
17.01.1995 00:00:00;  1,75
18.01.1995 00:00:00;  1,68
19.01.1995 00:00:00;  1,68
20.01.1995 00:00:00;  1,54
21.01.1995 00:00:00;  1,54
22.01.1995 00:00:00;  1,46
23.01.1995 00:00:00;  1,58
24.01.1995 00:00:00;  1,54
25.01.1995 00:00:00;  1,54
26.01.1995 00:00:00;  1,55
27.01.1995 00:00:00;  1,64
28.01.1995 00:00:00;  1,53
29.01.1995 00:00:00;  1,47
30.01.1995 00:00:00;  1,53
31.01.1995 00:00:00;  1,57
01.02.1995 00:00:00;  1,55
02.02.1995 00:00:00;  1,69
03.02.1995 00:00:00;  1,64
04.02.1995 00:00:00;  1,65
05.02.1995 00:00:00;  1,54
06.02.1995 00:00:00;  1,62
07.02.1995 00:00:00;  1,61
08.02.1995 00:00:00;  1,87
09.02.1995 00:00:00;  1,71
10.02.1995 00:00:00;  1,74
11.02.1995 00:00:00;  1,73
12.02.1995 00:00:00;  1,68
13.02.1995 00:00:00;  1,91
14.02.1995 00:00:00;  1,78
15.02.1995 00:00:00;  1,84
16.02.1995 00:00:00;  2,06
17.02.1995 00:00:00;  2,04
18.02.1995 00:00:00;  1,95
19.02.1995 00:00:00;  1,77
20.02.1995 00:00:00;  1,79
21.02.1995 00:00:00;  1,87
22.02.1995 00:00:00;  1,85
23.02.1995 00:00:00;  1,78
24.02.1995 00:00:00;  1,77
25.02.1995 00:00:00;  1,68
26.02.1995 00:00:00;  1,44
27.02.1995 00:00:00;  1,44
28.02.1995 00:00:00;  1,52
01.03.1995 00:00:00;  1,80
02.03.1995 00:00:00;  1,74
03.03.1995 00:00:00;  1,60
04.03.1995 00:00:00;  1,59
05.03.1995 00:00:00;  1,45
06.03.1995 00:00:00;  1,62
07.03.1995 00:00:00;  1,64
08.03.1995 00:00:00;  1,45
09.03.1995 00:00:00;  1,63
10.03.1995 00:00:00;  1,66
11.03.1995 00:00:00;  1,59
12.03.1995 00:00:00;  1,57
13.03.1995 00:00:00;  1,54
14.03.1995 00:00:00;  1,55
15.03.1995 00:00:00;  1,67
16.03.1995 00:00:00;  1,68
17.03.1995 00:00:00;  1,58
18.03.1995 00:00:00;  1,68
19.03.1995 00:00:00;  1,93
20.03.1995 00:00:00;  1,99
21.03.1995 00:00:00;  1,79
22.03.1995 00:00:00;  1,73
23.03.1995 00:00:00;  1,65
24.03.1995 00:00:00;  1,80
25.03.1995 00:00:00;  2,20
26.03.1995 00:00:00;  2,17
27.03.1995 00:00:00;  2,18
28.03.1995 00:00:00;  2,08
29.03.1995 00:00:00;  1,84
30.03.1995 00:00:00;  1,77
31.03.1995 00:00:00;  1,64
01.04.1995 00:00:00;  1,70
02.04.1995 00:00:00;  2,29
03.04.1995 00:00:00;  2,37
04.04.1995 00:00:00;  2,61
05.04.1995 00:00:00;  3,11
06.04.1995 00:00:00;  3,66
07.04.1995 00:00:00;  3,72
08.04.1995 00:00:00;  4,07
09.04.1995 00:00:00;  4,10
10.04.1995 00:00:00;  4,00
11.04.1995 00:00:00;  3,65
12.04.1995 00:00:00;  3,54
13.04.1995 00:00:00;  3,19
14.04.1995 00:00:00;  3,10
15.04.1995 00:00:00;  2,98
16.04.1995 00:00:00;  3,08
17.04.1995 00:00:00;  2,76
18.04.1995 00:00:00;  2,63
19.04.1995 00:00:00;  2,60
20.04.1995 00:00:00;  2,65
21.04.1995 00:00:00;  2,80
22.04.1995 00:00:00;  2,80
23.04.1995 00:00:00;  4,33
24.04.1995 00:00:00;  6,25
25.04.1995 00:00:00;  12,2
26.04.1995 00:00:00;  13,3
27.04.1995 00:00:00;  10,2
28.04.1995 00:00:00;  8,47
29.04.1995 00:00:00;  7,92
30.04.1995 00:00:00;  8,81
01.05.1995 00:00:00;  11,3
02.05.1995 00:00:00;  11,5
03.05.1995 00:00:00;  11,1
04.05.1995 00:00:00;  10,7
05.05.1995 00:00:00;  11,4
06.05.1995 00:00:00;  11,9
07.05.1995 00:00:00;  13,2
08.05.1995 00:00:00;  13,8
09.05.1995 00:00:00;  12,8
10.05.1995 00:00:00;  11,7
11.05.1995 00:00:00;  10,3
12.05.1995 00:00:00;  9,55
13.05.1995 00:00:00;  12,4
14.05.1995 00:00:00;  11,0
15.05.1995 00:00:00;  9,58
16.05.1995 00:00:00;  8,26
17.05.1995 00:00:00;  7,91
18.05.1995 00:00:00;  7,55
19.05.1995 00:00:00;  7,61
20.05.1995 00:00:00;  7,08
21.05.1995 00:00:00;  6,40
22.05.1995 00:00:00;  5,86
23.05.1995 00:00:00;  5,61
24.05.1995 00:00:00;  5,87
25.05.1995 00:00:00;  6,44
26.05.1995 00:00:00;  7,74
27.05.1995 00:00:00;  9,92
28.05.1995 00:00:00;  10,6
29.05.1995 00:00:00;  10,3
30.05.1995 00:00:00;  10,3
31.05.1995 00:00:00;  9,86
01.06.1995 00:00:00;  10,3
02.06.1995 00:00:00;  9,41
03.06.1995 00:00:00;  8,12
04.06.1995 00:00:00;  7,91
05.06.1995 00:00:00;  7,38
06.06.1995 00:00:00;  7,87
07.06.1995 00:00:00;  7,80
08.06.1995 00:00:00;  7,39
09.06.1995 00:00:00;  7,13
10.06.1995 00:00:00;  7,12
11.06.1995 00:00:00;  8,49
12.06.1995 00:00:00;  8,05
13.06.1995 00:00:00;  8,14
14.06.1995 00:00:00;  8,69
15.06.1995 00:00:00;  9,67
16.06.1995 00:00:00;  10,1
17.06.1995 00:00:00;  9,49
18.06.1995 00:00:00;  9,10
19.06.1995 00:00:00;  8,34
20.06.1995 00:00:00;  7,63
21.06.1995 00:00:00;  8,36
22.06.1995 00:00:00;  8,08
23.06.1995 00:00:00;  7,45
24.06.1995 00:00:00;  6,88
25.06.1995 00:00:00;  6,61
26.06.1995 00:00:00;  7,25
27.06.1995 00:00:00;  8,18
28.06.1995 00:00:00;  8,30
29.06.1995 00:00:00;  8,27
30.06.1995 00:00:00;  7,65
01.07.1995 00:00:00;  7,05
02.07.1995 00:00:00;  9,51
03.07.1995 00:00:00;  7,47
04.07.1995 00:00:00;  7,74
05.07.1995 00:00:00;  7,11
06.07.1995 00:00:00;  7,11
07.07.1995 00:00:00;  6,41
08.07.1995 00:00:00;  6,22
09.07.1995 00:00:00;  5,67
10.07.1995 00:00:00;  5,32
11.07.1995 00:00:00;  5,09
12.07.1995 00:00:00;  5,31
13.07.1995 00:00:00;  5,25
14.07.1995 00:00:00;  5,13
15.07.1995 00:00:00;  5,22
16.07.1995 00:00:00;  5,45
17.07.1995 00:00:00;  5,66
18.07.1995 00:00:00;  4,73
19.07.1995 00:00:00;  4,46
20.07.1995 00:00:00;  4,40
21.07.1995 00:00:00;  4,24
22.07.1995 00:00:00;  4,33
23.07.1995 00:00:00;  4,44
24.07.1995 00:00:00;  4,01
25.07.1995 00:00:00;  3,82
26.07.1995 00:00:00;  3,48
27.07.1995 00:00:00;  3,40
28.07.1995 00:00:00;  4,03
29.07.1995 00:00:00;  3,70
30.07.1995 00:00:00;  3,39
31.07.1995 00:00:00;  3,21
01.08.1995 00:00:00;  3,08
02.08.1995 00:00:00;  3,25
03.08.1995 00:00:00;  3,10
04.08.1995 00:00:00;  2,89
05.08.1995 00:00:00;  2,80
06.08.1995 00:00:00;  2,71
07.08.1995 00:00:00;  2,67
08.08.1995 00:00:00;  3,18
09.08.1995 00:00:00;  5,50
10.08.1995 00:00:00;  4,98
11.08.1995 00:00:00;  4,12
12.08.1995 00:00:00;  4,04
13.08.1995 00:00:00;  4,08
14.08.1995 00:00:00;  4,08
15.08.1995 00:00:00;  4,00
16.08.1995 00:00:00;  4,03
17.08.1995 00:00:00;  4,03
18.08.1995 00:00:00;  3,94
19.08.1995 00:00:00;  4,19
20.08.1995 00:00:00;  4,57
21.08.1995 00:00:00;  4,67
22.08.1995 00:00:00;  4,15
23.08.1995 00:00:00;  3,83
24.08.1995 00:00:00;  3,81
25.08.1995 00:00:00;  4,61
26.08.1995 00:00:00;  5,44
27.08.1995 00:00:00;  4,04
28.08.1995 00:00:00;  4,26
29.08.1995 00:00:00;  4,91
30.08.1995 00:00:00;  5,44
31.08.1995 00:00:00;  5,62
01.09.1995 00:00:00;  5,64
02.09.1995 00:00:00;  6,61
03.09.1995 00:00:00;  7,22
04.09.1995 00:00:00;  7,94
05.09.1995 00:00:00;  7,32
06.09.1995 00:00:00;  6,73
07.09.1995 00:00:00;  6,50
08.09.1995 00:00:00;  5,81
09.09.1995 00:00:00;  5,86
10.09.1995 00:00:00;  5,26
11.09.1995 00:00:00;  5,06
12.09.1995 00:00:00;  4,56
13.09.1995 00:00:00;  4,26
14.09.1995 00:00:00;  4,07
15.09.1995 00:00:00;  5,29
16.09.1995 00:00:00;  4,77
17.09.1995 00:00:00;  4,46
18.09.1995 00:00:00;  4,24
19.09.1995 00:00:00;  4,05
20.09.1995 00:00:00;  4,19
21.09.1995 00:00:00;  3,93
22.09.1995 00:00:00;  3,58
23.09.1995 00:00:00;  3,21
24.09.1995 00:00:00;  3,11
25.09.1995 00:00:00;  3,07
26.09.1995 00:00:00;  2,91
27.09.1995 00:00:00;  2,77
28.09.1995 00:00:00;  2,71
29.09.1995 00:00:00;  2,65
30.09.1995 00:00:00;  2,53
01.10.1995 00:00:00;  2,80
02.10.1995 00:00:00;  2,90
03.10.1995 00:00:00;  2,78
04.10.1995 00:00:00;  2,71
05.10.1995 00:00:00;  2,68
06.10.1995 00:00:00;  2,64
07.10.1995 00:00:00;  2,53
08.10.1995 00:00:00;  2,53
09.10.1995 00:00:00;  2,46
10.10.1995 00:00:00;  2,52
11.10.1995 00:00:00;  2,46
12.10.1995 00:00:00;  2,66
13.10.1995 00:00:00;  2,57
14.10.1995 00:00:00;  2,53
15.10.1995 00:00:00;  2,50
16.10.1995 00:00:00;  2,40
17.10.1995 00:00:00;  2,30
18.10.1995 00:00:00;  2,26
19.10.1995 00:00:00;  2,06
20.10.1995 00:00:00;  2,03
21.10.1995 00:00:00;  2,11
22.10.1995 00:00:00;  2,01
23.10.1995 00:00:00;  2,06
24.10.1995 00:00:00;  2,12
25.10.1995 00:00:00;  2,04
26.10.1995 00:00:00;  1,96
27.10.1995 00:00:00;  1,84
28.10.1995 00:00:00;  1,84
29.10.1995 00:00:00;  1,84
30.10.1995 00:00:00;  1,84
31.10.1995 00:00:00;  1,84
01.11.1995 00:00:00;  1,84
02.11.1995 00:00:00;  1,84
03.11.1995 00:00:00;  1,86
04.11.1995 00:00:00;  1,81
05.11.1995 00:00:00;  1,69
06.11.1995 00:00:00;  1,68
07.11.1995 00:00:00;  1,66
08.11.1995 00:00:00;  1,78
09.11.1995 00:00:00;  1,76
10.11.1995 00:00:00;  1,84
11.11.1995 00:00:00;  1,81
12.11.1995 00:00:00;  2,02
13.11.1995 00:00:00;  2,01
14.11.1995 00:00:00;  2,01
15.11.1995 00:00:00;  2,02
16.11.1995 00:00:00;  1,85
17.11.1995 00:00:00;  2,07
18.11.1995 00:00:00;  2,12
19.11.1995 00:00:00;  1,78
20.11.1995 00:00:00;  1,81
21.11.1995 00:00:00;  1,47
22.11.1995 00:00:00;  1,50
23.11.1995 00:00:00;  1,58
24.11.1995 00:00:00;  1,77
25.11.1995 00:00:00;  1,76
26.11.1995 00:00:00;  1,84
27.11.1995 00:00:00;  1,78
28.11.1995 00:00:00;  1,83
29.11.1995 00:00:00;  1,76
30.11.1995 00:00:00;  1,66
01.12.1995 00:00:00;  1,76
02.12.1995 00:00:00;  1,67
03.12.1995 00:00:00;  1,68
04.12.1995 00:00:00;  1,68
05.12.1995 00:00:00;  1,70
06.12.1995 00:00:00;  1,68
07.12.1995 00:00:00;  1,65
08.12.1995 00:00:00;  1,64
09.12.1995 00:00:00;  1,55
10.12.1995 00:00:00;  1,54
11.12.1995 00:00:00;  1,58
12.12.1995 00:00:00;  1,54
13.12.1995 00:00:00;  1,54
14.12.1995 00:00:00;  1,54
15.12.1995 00:00:00;  1,54
16.12.1995 00:00:00;  1,51
17.12.1995 00:00:00;  1,47
18.12.1995 00:00:00;  1,47
19.12.1995 00:00:00;  1,58
20.12.1995 00:00:00;  1,43
21.12.1995 00:00:00;  1,44
22.12.1995 00:00:00;  1,41
23.12.1995 00:00:00;  1,64
24.12.1995 00:00:00;  1,70
25.12.1995 00:00:00;  1,68
26.12.1995 00:00:00;  1,67
27.12.1995 00:00:00;  1,45
28.12.1995 00:00:00;  1,20
29.12.1995 00:00:00;  1,04
30.12.1995 00:00:00;  1,24
31.12.1995 00:00:00;  1,32
01.01.1996 00:00:00;  1,52
02.01.1996 00:00:00;  1,65
03.01.1996 00:00:00;  1,60
04.01.1996 00:00:00;  1,31
05.01.1996 00:00:00;  1,20
06.01.1996 00:00:00;  1,17
07.01.1996 00:00:00;  1,41
08.01.1996 00:00:00;  1,67
09.01.1996 00:00:00;  1,68
10.01.1996 00:00:00;  1,77
11.01.1996 00:00:00;  1,93
12.01.1996 00:00:00;  1,83
13.01.1996 00:00:00;  1,52
14.01.1996 00:00:00;  1,41
15.01.1996 00:00:00;  1,23
16.01.1996 00:00:00;  1,12
17.01.1996 00:00:00;  1,03
18.01.1996 00:00:00;  1,12
19.01.1996 00:00:00;  1,26
20.01.1996 00:00:00;  1,08
21.01.1996 00:00:00;  1,10
