Messstelle:                ;Unterhochsteg (Summenpegel)
09.05.1976 00:00:00; 0,710
10.05.1976 00:00:00; 0,740
11.05.1976 00:00:00;  1,31
12.05.1976 00:00:00;  3,36
13.05.1976 00:00:00;  3,68
14.05.1976 00:00:00;  3,61
15.05.1976 00:00:00;  2,07
16.05.1976 00:00:00;  1,53
17.05.1976 00:00:00;  1,26
18.05.1976 00:00:00;  1,09
19.05.1976 00:00:00; 0,970
20.05.1976 00:00:00;  2,26
21.05.1976 00:00:00;  1,68
22.05.1976 00:00:00;  2,77
23.05.1976 00:00:00;  2,74
24.05.1976 00:00:00;  1,70
25.05.1976 00:00:00;  1,10
26.05.1976 00:00:00;  1,03
27.05.1976 00:00:00;  1,77
28.05.1976 00:00:00;  2,14
29.05.1976 00:00:00;  1,22
30.05.1976 00:00:00;  1,44
31.05.1976 00:00:00;  6,23
01.06.1976 00:00:00;  14,3
02.06.1976 00:00:00;  33,8
03.06.1976 00:00:00;  13,3
04.06.1976 00:00:00;  6,52
05.06.1976 00:00:00;  4,37
06.06.1976 00:00:00;  2,88
07.06.1976 00:00:00;  2,02
08.06.1976 00:00:00;  1,54
09.06.1976 00:00:00;  1,42
10.06.1976 00:00:00;  1,59
11.06.1976 00:00:00;  1,31
12.06.1976 00:00:00;  1,29
13.06.1976 00:00:00;  1,27
14.06.1976 00:00:00; 0,910
15.06.1976 00:00:00; 0,800
16.06.1976 00:00:00; 0,780
17.06.1976 00:00:00; 0,780
18.06.1976 00:00:00; 0,770
19.06.1976 00:00:00; 0,620
20.06.1976 00:00:00; 0,660
21.06.1976 00:00:00; 0,710
22.06.1976 00:00:00; 0,560
23.06.1976 00:00:00; 0,630
24.06.1976 00:00:00; 0,620
25.06.1976 00:00:00; 0,590
26.06.1976 00:00:00; 0,540
27.06.1976 00:00:00; 0,530
28.06.1976 00:00:00; 0,530
29.06.1976 00:00:00; 0,520
30.06.1976 00:00:00; 0,500
01.07.1976 00:00:00; 0,430
02.07.1976 00:00:00; 0,420
03.07.1976 00:00:00; 0,390
04.07.1976 00:00:00; 0,410
05.07.1976 00:00:00; 0,510
06.07.1976 00:00:00; 0,560
07.07.1976 00:00:00; 0,540
08.07.1976 00:00:00; 0,550
09.07.1976 00:00:00; 0,640
10.07.1976 00:00:00; 0,910
11.07.1976 00:00:00; 0,810
12.07.1976 00:00:00; 0,670
13.07.1976 00:00:00;  1,57
14.07.1976 00:00:00; 0,960
15.07.1976 00:00:00; 0,760
16.07.1976 00:00:00; 0,690
17.07.1976 00:00:00; 0,660
18.07.1976 00:00:00; 0,870
19.07.1976 00:00:00; 0,580
20.07.1976 00:00:00; 0,600
21.07.1976 00:00:00; 0,660
22.07.1976 00:00:00;  1,50
23.07.1976 00:00:00;  2,39
24.07.1976 00:00:00;  1,22
25.07.1976 00:00:00; 0,970
26.07.1976 00:00:00;  6,56
27.07.1976 00:00:00;  6,97
28.07.1976 00:00:00;  4,22
29.07.1976 00:00:00;  2,09
30.07.1976 00:00:00;  1,34
31.07.1976 00:00:00; 0,980
01.08.1976 00:00:00;  9,37
02.08.1976 00:00:00;  4,04
03.08.1976 00:00:00;  2,01
04.08.1976 00:00:00;  2,04
05.08.1976 00:00:00;  3,26
06.08.1976 00:00:00;  1,72
07.08.1976 00:00:00;  1,34
08.08.1976 00:00:00;  1,07
09.08.1976 00:00:00;  1,02
10.08.1976 00:00:00; 0,940
11.08.1976 00:00:00;  1,20
12.08.1976 00:00:00;  1,59
13.08.1976 00:00:00;  1,63
14.08.1976 00:00:00;  1,50
15.08.1976 00:00:00;  1,28
16.08.1976 00:00:00;  1,13
17.08.1976 00:00:00; 0,660
18.08.1976 00:00:00; 0,900
19.08.1976 00:00:00; 0,910
20.08.1976 00:00:00; 0,860
21.08.1976 00:00:00;  1,01
22.08.1976 00:00:00;  1,13
23.08.1976 00:00:00; 0,910
24.08.1976 00:00:00; 0,700
25.08.1976 00:00:00; 0,670
26.08.1976 00:00:00; 0,640
27.08.1976 00:00:00; 0,670
28.08.1976 00:00:00; 0,670
29.08.1976 00:00:00; 0,640
30.08.1976 00:00:00; 0,680
31.08.1976 00:00:00;  2,12
01.09.1976 00:00:00;  1,12
02.09.1976 00:00:00;  1,01
03.09.1976 00:00:00;  1,39
04.09.1976 00:00:00;  2,25
05.09.1976 00:00:00;  1,36
06.09.1976 00:00:00;  1,51
07.09.1976 00:00:00;  1,13
08.09.1976 00:00:00; 0,910
09.09.1976 00:00:00; 0,810
10.09.1976 00:00:00;  1,98
11.09.1976 00:00:00;  2,12
12.09.1976 00:00:00;  1,43
13.09.1976 00:00:00;  1,19
14.09.1976 00:00:00;  7,17
15.09.1976 00:00:00;  4,78
16.09.1976 00:00:00;  7,80
17.09.1976 00:00:00;  20,3
18.09.1976 00:00:00;  7,58
19.09.1976 00:00:00;  4,77
20.09.1976 00:00:00;  3,36
21.09.1976 00:00:00;  2,33
22.09.1976 00:00:00;  2,00
23.09.1976 00:00:00;  1,54
24.09.1976 00:00:00;  1,23
25.09.1976 00:00:00;  1,08
26.09.1976 00:00:00;  1,05
27.09.1976 00:00:00;  1,05
28.09.1976 00:00:00;  1,04
29.09.1976 00:00:00;  2,52
30.09.1976 00:00:00;  1,84
01.10.1976 00:00:00;  1,41
02.10.1976 00:00:00;  1,13
03.10.1976 00:00:00;  1,67
04.10.1976 00:00:00;  2,11
05.10.1976 00:00:00;  2,61
06.10.1976 00:00:00;  2,60
07.10.1976 00:00:00;  1,76
08.10.1976 00:00:00;  1,58
09.10.1976 00:00:00;  1,32
10.10.1976 00:00:00;  1,18
11.10.1976 00:00:00;  1,05
12.10.1976 00:00:00;  1,05
13.10.1976 00:00:00;  1,05
14.10.1976 00:00:00;  1,20
15.10.1976 00:00:00;  2,42
16.10.1976 00:00:00;  2,05
17.10.1976 00:00:00;  2,21
18.10.1976 00:00:00;  2,21
19.10.1976 00:00:00;  1,74
20.10.1976 00:00:00;  1,57
21.10.1976 00:00:00;  1,43
22.10.1976 00:00:00;  1,30
23.10.1976 00:00:00;  1,30
24.10.1976 00:00:00;  1,16
25.10.1976 00:00:00;  1,16
26.10.1976 00:00:00;  1,01
27.10.1976 00:00:00; 0,900
28.10.1976 00:00:00; 0,900
29.10.1976 00:00:00; 0,900
30.10.1976 00:00:00; 0,900
31.10.1976 00:00:00; 0,900
01.11.1976 00:00:00;  1,03
02.11.1976 00:00:00; 0,910
03.11.1976 00:00:00;  1,05
04.11.1976 00:00:00;  1,73
05.11.1976 00:00:00;  1,44
06.11.1976 00:00:00;  1,17
07.11.1976 00:00:00;  1,90
08.11.1976 00:00:00;  4,31
09.11.1976 00:00:00;  2,20
10.11.1976 00:00:00;  1,73
11.11.1976 00:00:00;  1,57
12.11.1976 00:00:00;  1,57
13.11.1976 00:00:00;  1,57
14.11.1976 00:00:00;  5,23
15.11.1976 00:00:00;  4,56
16.11.1976 00:00:00;  3,50
17.11.1976 00:00:00;  2,55
18.11.1976 00:00:00;  2,04
19.11.1976 00:00:00;  1,73
20.11.1976 00:00:00;  1,57
21.11.1976 00:00:00;  1,43
22.11.1976 00:00:00;  1,44
23.11.1976 00:00:00;  1,44
24.11.1976 00:00:00;  1,57
25.11.1976 00:00:00;  3,37
26.11.1976 00:00:00;  6,23
27.11.1976 00:00:00;  5,04
28.11.1976 00:00:00;  3,74
29.11.1976 00:00:00;  3,94
30.11.1976 00:00:00;  5,02
01.12.1976 00:00:00;  11,7
02.12.1976 00:00:00;  8,81
03.12.1976 00:00:00;  6,13
04.12.1976 00:00:00;  4,51
05.12.1976 00:00:00;  3,27
06.12.1976 00:00:00;  2,72
07.12.1976 00:00:00;  2,91
08.12.1976 00:00:00;  4,71
09.12.1976 00:00:00;  7,12
10.12.1976 00:00:00;  11,2
11.12.1976 00:00:00;  6,11
12.12.1976 00:00:00;  4,29
13.12.1976 00:00:00;  3,47
14.12.1976 00:00:00;  2,71
15.12.1976 00:00:00;  2,33
16.12.1976 00:00:00;  2,17
17.12.1976 00:00:00;  2,03
18.12.1976 00:00:00;  2,19
19.12.1976 00:00:00;  2,35
20.12.1976 00:00:00;  2,19
21.12.1976 00:00:00;  2,03
22.12.1976 00:00:00;  1,79
23.12.1976 00:00:00;  1,69
24.12.1976 00:00:00;  1,52
25.12.1976 00:00:00;  1,52
26.12.1976 00:00:00;  1,52
27.12.1976 00:00:00;  1,10
28.12.1976 00:00:00;  1,23
29.12.1976 00:00:00;  1,23
30.12.1976 00:00:00;  1,23
31.12.1976 00:00:00;  1,23
01.01.1977 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
