Messstelle:                ;Obermühl
19.02.1976 00:00:00;  3,21
20.02.1976 00:00:00;  3,25
21.02.1976 00:00:00;  3,06
22.02.1976 00:00:00;  3,09
23.02.1976 00:00:00;  2,83
24.02.1976 00:00:00;  2,74
25.02.1976 00:00:00;  2,80
26.02.1976 00:00:00;  2,84
27.02.1976 00:00:00;  3,30
28.02.1976 00:00:00;  3,38
29.02.1976 00:00:00;  3,50
01.03.1976 00:00:00;  3,30
02.03.1976 00:00:00;  3,11
03.03.1976 00:00:00;  2,80
04.03.1976 00:00:00;  2,60
05.03.1976 00:00:00;  2,59
06.03.1976 00:00:00;  2,23
07.03.1976 00:00:00;  2,05
08.03.1976 00:00:00;  2,10
09.03.1976 00:00:00;  2,13
10.03.1976 00:00:00;  2,46
11.03.1976 00:00:00;  2,25
12.03.1976 00:00:00;  2,20
13.03.1976 00:00:00;  2,30
14.03.1976 00:00:00;  2,09
15.03.1976 00:00:00;  2,19
16.03.1976 00:00:00;  2,05
17.03.1976 00:00:00;  2,10
18.03.1976 00:00:00;  2,16
19.03.1976 00:00:00;  2,56
20.03.1976 00:00:00;  2,23
21.03.1976 00:00:00;  1,97
22.03.1976 00:00:00;  1,86
23.03.1976 00:00:00;  2,08
24.03.1976 00:00:00;  2,04
25.03.1976 00:00:00;  2,19
26.03.1976 00:00:00;  2,52
27.03.1976 00:00:00;  2,90
28.03.1976 00:00:00;  2,62
29.03.1976 00:00:00;  2,32
30.03.1976 00:00:00;  2,37
31.03.1976 00:00:00;  2,28
01.04.1976 00:00:00;  2,07
02.04.1976 00:00:00;  2,14
03.04.1976 00:00:00;  1,87
04.04.1976 00:00:00;  2,09
05.04.1976 00:00:00;  2,02
06.04.1976 00:00:00;  2,04
07.04.1976 00:00:00;  2,12
08.04.1976 00:00:00;  2,10
09.04.1976 00:00:00;  1,99
10.04.1976 00:00:00;  1,92
11.04.1976 00:00:00;  2,03
12.04.1976 00:00:00;  2,10
13.04.1976 00:00:00;  1,99
14.04.1976 00:00:00;  1,89
15.04.1976 00:00:00;  1,91
16.04.1976 00:00:00;  1,89
17.04.1976 00:00:00;  1,61
18.04.1976 00:00:00;  1,72
19.04.1976 00:00:00;  1,71
20.04.1976 00:00:00;  1,90
21.04.1976 00:00:00;  1,97
22.04.1976 00:00:00;  1,86
23.04.1976 00:00:00;  1,82
24.04.1976 00:00:00;  1,89
25.04.1976 00:00:00;  1,63
26.04.1976 00:00:00;  1,78
27.04.1976 00:00:00;  1,57
28.04.1976 00:00:00;  1,58
29.04.1976 00:00:00;  1,51
30.04.1976 00:00:00;  1,74
01.05.1976 00:00:00;  1,41
02.05.1976 00:00:00;  1,37
03.05.1976 00:00:00;  1,65
04.05.1976 00:00:00;  1,49
05.05.1976 00:00:00;  1,57
06.05.1976 00:00:00;  1,43
07.05.1976 00:00:00;  1,37
08.05.1976 00:00:00;  1,41
09.05.1976 00:00:00;  1,37
10.05.1976 00:00:00;  1,37
11.05.1976 00:00:00;  1,22
12.05.1976 00:00:00;  1,24
13.05.1976 00:00:00;  1,21
14.05.1976 00:00:00;  1,22
15.05.1976 00:00:00;  1,14
16.05.1976 00:00:00;  1,16
17.05.1976 00:00:00;  1,13
18.05.1976 00:00:00;  1,17
19.05.1976 00:00:00;  1,12
20.05.1976 00:00:00;  1,16
21.05.1976 00:00:00;  1,37
22.05.1976 00:00:00;  1,68
23.05.1976 00:00:00;  2,17
24.05.1976 00:00:00;  1,89
25.05.1976 00:00:00;  1,42
26.05.1976 00:00:00;  1,26
27.05.1976 00:00:00;  1,24
28.05.1976 00:00:00;  1,38
29.05.1976 00:00:00;  1,29
30.05.1976 00:00:00;  1,36
31.05.1976 00:00:00;  1,43
01.06.1976 00:00:00;  2,13
02.06.1976 00:00:00;  2,56
03.06.1976 00:00:00;  2,35
04.06.1976 00:00:00;  2,44
05.06.1976 00:00:00;  2,07
06.06.1976 00:00:00;  1,70
07.06.1976 00:00:00;  1,45
08.06.1976 00:00:00;  1,38
09.06.1976 00:00:00;  1,22
10.06.1976 00:00:00;  1,24
11.06.1976 00:00:00;  1,21
12.06.1976 00:00:00;  1,28
13.06.1976 00:00:00;  1,40
14.06.1976 00:00:00;  1,57
15.06.1976 00:00:00;  1,39
16.06.1976 00:00:00;  1,17
17.06.1976 00:00:00;  1,04
18.06.1976 00:00:00; 0,958
19.06.1976 00:00:00; 0,850
20.06.1976 00:00:00; 0,905
21.06.1976 00:00:00;  1,37
22.06.1976 00:00:00;  1,05
23.06.1976 00:00:00; 0,777
24.06.1976 00:00:00; 0,729
25.06.1976 00:00:00; 0,608
26.06.1976 00:00:00; 0,495
27.06.1976 00:00:00; 0,426
28.06.1976 00:00:00; 0,448
29.06.1976 00:00:00; 0,321
30.06.1976 00:00:00; 0,245
01.07.1976 00:00:00; 0,166
02.07.1976 00:00:00; 0,242
03.07.1976 00:00:00; 0,169
04.07.1976 00:00:00; 0,133
05.07.1976 00:00:00; 0,139
06.07.1976 00:00:00; 0,129
07.07.1976 00:00:00; 0,131
08.07.1976 00:00:00; 0,116
09.07.1976 00:00:00; 0,100
10.07.1976 00:00:00; 0,086
11.07.1976 00:00:00; 0,080
12.07.1976 00:00:00; 0,081
13.07.1976 00:00:00; 0,239
14.07.1976 00:00:00;  1,19
15.07.1976 00:00:00; 0,483
16.07.1976 00:00:00; 0,474
17.07.1976 00:00:00; 0,439
18.07.1976 00:00:00; 0,423
19.07.1976 00:00:00; 0,356
20.07.1976 00:00:00; 0,134
21.07.1976 00:00:00; 0,390
22.07.1976 00:00:00;  1,09
23.07.1976 00:00:00;  1,32
24.07.1976 00:00:00;  1,69
25.07.1976 00:00:00; 0,923
26.07.1976 00:00:00;  2,04
27.07.1976 00:00:00;  2,65
28.07.1976 00:00:00;  4,76
29.07.1976 00:00:00;  2,23
30.07.1976 00:00:00;  1,42
31.07.1976 00:00:00;  1,20
01.08.1976 00:00:00;  1,30
02.08.1976 00:00:00;  1,34
03.08.1976 00:00:00; 0,575
04.08.1976 00:00:00; 0,730
05.08.1976 00:00:00;  1,31
06.08.1976 00:00:00;  1,12
07.08.1976 00:00:00; 0,904
08.08.1976 00:00:00; 0,843
09.08.1976 00:00:00; 0,563
10.08.1976 00:00:00; 0,675
11.08.1976 00:00:00; 0,592
12.08.1976 00:00:00;  1,17
13.08.1976 00:00:00;  1,83
14.08.1976 00:00:00;  1,04
15.08.1976 00:00:00; 0,987
16.08.1976 00:00:00; 0,898
17.08.1976 00:00:00;  1,22
18.08.1976 00:00:00;  1,46
19.08.1976 00:00:00;  1,57
20.08.1976 00:00:00;  1,75
21.08.1976 00:00:00;  2,83
22.08.1976 00:00:00;  2,96
23.08.1976 00:00:00;  3,17
24.08.1976 00:00:00;  1,43
25.08.1976 00:00:00;  1,02
26.08.1976 00:00:00; 0,999
27.08.1976 00:00:00; 0,898
28.08.1976 00:00:00; 0,946
29.08.1976 00:00:00; 0,868
30.08.1976 00:00:00; 0,888
31.08.1976 00:00:00; 0,972
01.09.1976 00:00:00;  1,07
02.09.1976 00:00:00;  1,45
03.09.1976 00:00:00;  1,63
04.09.1976 00:00:00;  1,51
05.09.1976 00:00:00;  1,20
06.09.1976 00:00:00;  1,32
07.09.1976 00:00:00; 0,995
08.09.1976 00:00:00; 0,798
09.09.1976 00:00:00; 0,887
10.09.1976 00:00:00; 0,947
11.09.1976 00:00:00; 0,894
12.09.1976 00:00:00; 0,972
13.09.1976 00:00:00; 0,953
14.09.1976 00:00:00; 0,894
15.09.1976 00:00:00; 0,946
16.09.1976 00:00:00; 0,894
17.09.1976 00:00:00; 0,986
18.09.1976 00:00:00;  1,03
19.09.1976 00:00:00; 0,983
20.09.1976 00:00:00; 0,964
21.09.1976 00:00:00; 0,923
22.09.1976 00:00:00; 0,915
23.09.1976 00:00:00; 0,903
24.09.1976 00:00:00; 0,877
25.09.1976 00:00:00; 0,903
26.09.1976 00:00:00; 0,877
27.09.1976 00:00:00; 0,904
28.09.1976 00:00:00; 0,866
29.09.1976 00:00:00; 0,888
30.09.1976 00:00:00; 0,972
01.10.1976 00:00:00; 0,935
02.10.1976 00:00:00; 0,949
03.10.1976 00:00:00; 0,908
04.10.1976 00:00:00;  1,02
05.10.1976 00:00:00; 0,996
06.10.1976 00:00:00;  1,03
07.10.1976 00:00:00; 0,958
08.10.1976 00:00:00; 0,850
09.10.1976 00:00:00; 0,788
10.10.1976 00:00:00; 0,845
11.10.1976 00:00:00; 0,812
12.10.1976 00:00:00; 0,806
13.10.1976 00:00:00; 0,795
14.10.1976 00:00:00; 0,773
15.10.1976 00:00:00; 0,844
16.10.1976 00:00:00;  1,13
17.10.1976 00:00:00;  1,76
18.10.1976 00:00:00;  1,54
19.10.1976 00:00:00;  1,21
20.10.1976 00:00:00;  1,17
21.10.1976 00:00:00;  1,09
22.10.1976 00:00:00; 0,985
23.10.1976 00:00:00; 0,963
24.10.1976 00:00:00; 0,935
25.10.1976 00:00:00; 0,949
26.10.1976 00:00:00; 0,868
27.10.1976 00:00:00; 0,862
28.10.1976 00:00:00; 0,839
29.10.1976 00:00:00; 0,787
30.10.1976 00:00:00; 0,999
31.10.1976 00:00:00;  3,44
01.11.1976 00:00:00;  2,28
02.11.1976 00:00:00;  1,73
03.11.1976 00:00:00;  1,19
04.11.1976 00:00:00;  1,04
05.11.1976 00:00:00; 0,970
06.11.1976 00:00:00; 0,935
07.11.1976 00:00:00;  1,02
08.11.1976 00:00:00;  1,13
09.11.1976 00:00:00; 0,977
10.11.1976 00:00:00; 0,935
11.11.1976 00:00:00; 0,962
12.11.1976 00:00:00; 0,949
13.11.1976 00:00:00;  1,02
14.11.1976 00:00:00;  1,94
15.11.1976 00:00:00;  6,45
16.11.1976 00:00:00;  4,63
17.11.1976 00:00:00;  2,65
18.11.1976 00:00:00;  1,99
19.11.1976 00:00:00;  1,75
20.11.1976 00:00:00;  1,62
21.11.1976 00:00:00;  1,49
22.11.1976 00:00:00;  1,37
23.11.1976 00:00:00;  1,43
24.11.1976 00:00:00;  1,47
25.11.1976 00:00:00;  1,65
26.11.1976 00:00:00;  1,81
27.11.1976 00:00:00;  2,17
28.11.1976 00:00:00;  3,02
29.11.1976 00:00:00;  3,69
30.11.1976 00:00:00;  3,37
01.12.1976 00:00:00;  5,74
02.12.1976 00:00:00;  5,20
03.12.1976 00:00:00;  3,78
04.12.1976 00:00:00;  3,10
05.12.1976 00:00:00;  2,66
06.12.1976 00:00:00;  2,39
07.12.1976 00:00:00;  4,38
08.12.1976 00:00:00;  9,59
09.12.1976 00:00:00;  6,88
10.12.1976 00:00:00;  7,56
11.12.1976 00:00:00;  5,44
12.12.1976 00:00:00;  4,30
13.12.1976 00:00:00;  3,52
14.12.1976 00:00:00;  3,32
15.12.1976 00:00:00;  3,18
16.12.1976 00:00:00;  3,06
17.12.1976 00:00:00;  2,72
18.12.1976 00:00:00;  2,60
19.12.1976 00:00:00;  2,32
20.12.1976 00:00:00;  2,37
21.12.1976 00:00:00;  2,34
22.12.1976 00:00:00;  2,41
23.12.1976 00:00:00;  2,09
24.12.1976 00:00:00;  2,22
25.12.1976 00:00:00;  2,08
26.12.1976 00:00:00;  1,95
27.12.1976 00:00:00;  1,76
28.12.1976 00:00:00;  1,65
29.12.1976 00:00:00;  1,53
30.12.1976 00:00:00;  1,43
31.12.1976 00:00:00;  1,34
01.01.1977 00:00:00;  1,34
02.01.1977 00:00:00;  1,26
03.01.1977 00:00:00;  1,18
04.01.1977 00:00:00;  1,11
05.01.1977 00:00:00;  1,11
06.01.1977 00:00:00;  1,18
07.01.1977 00:00:00;  1,18
08.01.1977 00:00:00;  1,26
09.01.1977 00:00:00;  1,26
10.01.1977 00:00:00;  1,26
11.01.1977 00:00:00;  1,18
12.01.1977 00:00:00;  1,18
13.01.1977 00:00:00;  1,18
14.01.1977 00:00:00;  1,11
15.01.1977 00:00:00;  1,11
16.01.1977 00:00:00;  1,11
17.01.1977 00:00:00;  1,04
18.01.1977 00:00:00;  1,04
19.01.1977 00:00:00;  1,04
20.01.1977 00:00:00;  1,04
21.01.1977 00:00:00;  1,08
22.01.1977 00:00:00;  1,08
23.01.1977 00:00:00;  1,02
24.01.1977 00:00:00;  1,16
25.01.1977 00:00:00;  1,79
26.01.1977 00:00:00;  5,59
27.01.1977 00:00:00;  6,89
28.01.1977 00:00:00;  4,77
29.01.1977 00:00:00;  3,81
30.01.1977 00:00:00;  3,37
31.01.1977 00:00:00;  2,55
01.02.1977 00:00:00;  2,27
02.02.1977 00:00:00;  2,46
03.02.1977 00:00:00;  3,15
04.02.1977 00:00:00;  4,04
05.02.1977 00:00:00;  6,51
06.02.1977 00:00:00;  17,0
07.02.1977 00:00:00;  22,0
08.02.1977 00:00:00;  21,7
09.02.1977 00:00:00;  23,4
10.02.1977 00:00:00;  22,1
11.02.1977 00:00:00;  21,6
12.02.1977 00:00:00;  14,4
13.02.1977 00:00:00;  12,7
14.02.1977 00:00:00;  10,6
15.02.1977 00:00:00;  9,34
16.02.1977 00:00:00;  7,90
17.02.1977 00:00:00;  7,66
18.02.1977 00:00:00;  7,73
19.02.1977 00:00:00;  7,23
20.02.1977 00:00:00;  6,92
21.02.1977 00:00:00;  7,22
22.02.1977 00:00:00;  7,49
23.02.1977 00:00:00;  8,55
24.02.1977 00:00:00;  8,05
25.02.1977 00:00:00;  14,2
26.02.1977 00:00:00;  12,9
27.02.1977 00:00:00;  11,1
28.02.1977 00:00:00;  8,91
01.03.1977 00:00:00;  9,31
02.03.1977 00:00:00;  8,11
03.03.1977 00:00:00;  8,41
04.03.1977 00:00:00;  10,9
05.03.1977 00:00:00;  9,91
06.03.1977 00:00:00;  8,15
07.03.1977 00:00:00;  7,44
08.03.1977 00:00:00;  6,88
09.03.1977 00:00:00;  6,91
10.03.1977 00:00:00;  6,43
11.03.1977 00:00:00;  5,89
12.03.1977 00:00:00;  5,56
13.03.1977 00:00:00;  6,00
14.03.1977 00:00:00;  5,63
15.03.1977 00:00:00;  6,17
16.03.1977 00:00:00;  5,24
17.03.1977 00:00:00;  4,61
18.03.1977 00:00:00;  4,16
19.03.1977 00:00:00;  3,64
20.03.1977 00:00:00;  3,39
21.03.1977 00:00:00;  3,42
22.03.1977 00:00:00;  3,22
23.03.1977 00:00:00;  3,32
24.03.1977 00:00:00;  3,29
25.03.1977 00:00:00;  3,11
26.03.1977 00:00:00;  2,90
27.03.1977 00:00:00;  3,03
28.03.1977 00:00:00;  3,12
29.03.1977 00:00:00;  3,05
30.03.1977 00:00:00;  3,09
31.03.1977 00:00:00;  2,86
01.04.1977 00:00:00;  3,11
02.04.1977 00:00:00;  2,94
03.04.1977 00:00:00;  2,82
04.04.1977 00:00:00;  3,07
05.04.1977 00:00:00;  2,84
06.04.1977 00:00:00;  2,71
07.04.1977 00:00:00;  2,73
08.04.1977 00:00:00;  2,88
09.04.1977 00:00:00;  2,96
10.04.1977 00:00:00;  2,82
11.04.1977 00:00:00;  2,77
12.04.1977 00:00:00;  3,14
13.04.1977 00:00:00;  3,54
14.04.1977 00:00:00;  3,13
15.04.1977 00:00:00;  2,90
16.04.1977 00:00:00;  2,93
17.04.1977 00:00:00;  2,71
18.04.1977 00:00:00;  2,60
19.04.1977 00:00:00;  2,23
20.04.1977 00:00:00;  2,02
21.04.1977 00:00:00;  2,45
22.04.1977 00:00:00;  4,25
23.04.1977 00:00:00;  4,61
24.04.1977 00:00:00;  3,97
25.04.1977 00:00:00;  3,89
26.04.1977 00:00:00;  3,49
27.04.1977 00:00:00;  3,72
28.04.1977 00:00:00;  3,29
29.04.1977 00:00:00;  3,06
30.04.1977 00:00:00;  3,16
01.05.1977 00:00:00;  2,90
02.05.1977 00:00:00;  2,93
03.05.1977 00:00:00;  2,71
04.05.1977 00:00:00;  2,63
05.05.1977 00:00:00;  2,37
06.05.1977 00:00:00;  2,18
07.05.1977 00:00:00;  2,23
08.05.1977 00:00:00;  2,17
09.05.1977 00:00:00;  2,23
10.05.1977 00:00:00;  2,08
11.05.1977 00:00:00;  1,89
12.05.1977 00:00:00;  1,88
13.05.1977 00:00:00;  1,85
14.05.1977 00:00:00;  1,80
15.05.1977 00:00:00;  1,90
16.05.1977 00:00:00;  1,86
17.05.1977 00:00:00;  1,40
18.05.1977 00:00:00;  1,15
19.05.1977 00:00:00;  1,12
20.05.1977 00:00:00;  1,43
21.05.1977 00:00:00;  1,11
22.05.1977 00:00:00;  1,42
23.05.1977 00:00:00;  1,41
24.05.1977 00:00:00;  1,01
25.05.1977 00:00:00; 0,797
26.05.1977 00:00:00; 0,835
27.05.1977 00:00:00; 0,749
28.05.1977 00:00:00; 0,694
29.05.1977 00:00:00; 0,724
30.05.1977 00:00:00; 0,663
31.05.1977 00:00:00; 0,751
01.06.1977 00:00:00; 0,985
02.06.1977 00:00:00;  1,03
03.06.1977 00:00:00;  1,01
04.06.1977 00:00:00;  1,07
05.06.1977 00:00:00;  1,02
06.06.1977 00:00:00;  1,06
07.06.1977 00:00:00; 0,942
08.06.1977 00:00:00;  1,00
09.06.1977 00:00:00;  1,07
10.06.1977 00:00:00;  1,02
11.06.1977 00:00:00;  1,57
12.06.1977 00:00:00;  3,08
13.06.1977 00:00:00;  1,52
14.06.1977 00:00:00;  1,08
15.06.1977 00:00:00;  1,16
16.06.1977 00:00:00;  1,35
17.06.1977 00:00:00;  1,45
18.06.1977 00:00:00;  1,45
19.06.1977 00:00:00;  1,26
20.06.1977 00:00:00;  1,33
21.06.1977 00:00:00;  1,08
22.06.1977 00:00:00;  1,16
23.06.1977 00:00:00;  1,26
24.06.1977 00:00:00;  1,02
25.06.1977 00:00:00; 0,884
26.06.1977 00:00:00;  1,14
27.06.1977 00:00:00;  2,50
28.06.1977 00:00:00;  3,15
29.06.1977 00:00:00;  2,09
30.06.1977 00:00:00;  4,25
01.07.1977 00:00:00;  3,11
02.07.1977 00:00:00;  1,46
03.07.1977 00:00:00;  1,54
04.07.1977 00:00:00;  1,83
05.07.1977 00:00:00;  2,00
06.07.1977 00:00:00;  2,24
07.07.1977 00:00:00;  1,94
08.07.1977 00:00:00;  1,94
09.07.1977 00:00:00;  1,49
10.07.1977 00:00:00;  1,46
11.07.1977 00:00:00;  1,53
12.07.1977 00:00:00;  1,38
13.07.1977 00:00:00;  1,26
14.07.1977 00:00:00;  1,29
15.07.1977 00:00:00;  1,67
16.07.1977 00:00:00;  1,18
17.07.1977 00:00:00;  1,21
18.07.1977 00:00:00;  1,29
19.07.1977 00:00:00;  1,17
20.07.1977 00:00:00;  1,20
21.07.1977 00:00:00;  1,41
22.07.1977 00:00:00;  1,17
23.07.1977 00:00:00;  1,15
24.07.1977 00:00:00; 0,988
25.07.1977 00:00:00; 0,991
26.07.1977 00:00:00;  1,26
27.07.1977 00:00:00;  1,15
28.07.1977 00:00:00;  1,11
29.07.1977 00:00:00;  1,08
30.07.1977 00:00:00;  1,03
31.07.1977 00:00:00;  2,32
01.08.1977 00:00:00;  5,61
02.08.1977 00:00:00;  2,89
03.08.1977 00:00:00;  2,61
04.08.1977 00:00:00;  1,77
05.08.1977 00:00:00;  1,47
06.08.1977 00:00:00;  1,24
07.08.1977 00:00:00;  1,22
08.08.1977 00:00:00;  1,22
09.08.1977 00:00:00;  1,15
10.08.1977 00:00:00;  5,67
11.08.1977 00:00:00;  9,39
12.08.1977 00:00:00;  4,27
13.08.1977 00:00:00;  3,85
14.08.1977 00:00:00;  2,71
15.08.1977 00:00:00;  2,53
16.08.1977 00:00:00;  2,49
17.08.1977 00:00:00;  2,07
18.08.1977 00:00:00;  1,91
19.08.1977 00:00:00;  7,04
20.08.1977 00:00:00;  4,85
21.08.1977 00:00:00;  4,92
22.08.1977 00:00:00;  16,8
23.08.1977 00:00:00;  13,3
24.08.1977 00:00:00;  9,19
25.08.1977 00:00:00;  7,55
26.08.1977 00:00:00;  6,26
27.08.1977 00:00:00;  5,46
28.08.1977 00:00:00;  6,11
29.08.1977 00:00:00;  4,78
30.08.1977 00:00:00;  4,07
31.08.1977 00:00:00;  3,71
01.09.1977 00:00:00;  3,59
02.09.1977 00:00:00;  10,6
03.09.1977 00:00:00;  5,95
04.09.1977 00:00:00;  4,72
05.09.1977 00:00:00;  4,41
06.09.1977 00:00:00;  3,93
07.09.1977 00:00:00;  3,61
08.09.1977 00:00:00;  3,47
09.09.1977 00:00:00;  3,97
10.09.1977 00:00:00;  3,35
11.09.1977 00:00:00;  3,04
12.09.1977 00:00:00;  2,97
13.09.1977 00:00:00;  2,77
14.09.1977 00:00:00;  2,64
15.09.1977 00:00:00;  2,53
16.09.1977 00:00:00;  2,35
17.09.1977 00:00:00;  2,24
18.09.1977 00:00:00;  2,18
19.09.1977 00:00:00;  2,30
20.09.1977 00:00:00;  2,27
21.09.1977 00:00:00;  2,21
22.09.1977 00:00:00;  2,15
23.09.1977 00:00:00;  2,10
24.09.1977 00:00:00;  1,92
25.09.1977 00:00:00;  1,73
26.09.1977 00:00:00;  1,86
27.09.1977 00:00:00;  1,84
28.09.1977 00:00:00;  1,77
29.09.1977 00:00:00;  1,80
30.09.1977 00:00:00;  1,79
01.10.1977 00:00:00;  1,65
02.10.1977 00:00:00;  2,03
03.10.1977 00:00:00;  3,18
04.10.1977 00:00:00;  2,31
05.10.1977 00:00:00;  1,86
06.10.1977 00:00:00;  1,58
07.10.1977 00:00:00;  1,46
08.10.1977 00:00:00;  1,28
09.10.1977 00:00:00;  1,22
10.10.1977 00:00:00;  1,01
11.10.1977 00:00:00;  1,01
12.10.1977 00:00:00;  1,07
13.10.1977 00:00:00; 0,968
14.10.1977 00:00:00; 0,959
15.10.1977 00:00:00; 0,909
16.10.1977 00:00:00; 0,911
17.10.1977 00:00:00; 0,932
18.10.1977 00:00:00; 0,882
19.10.1977 00:00:00; 0,861
20.10.1977 00:00:00; 0,891
21.10.1977 00:00:00; 0,843
22.10.1977 00:00:00; 0,775
23.10.1977 00:00:00; 0,778
24.10.1977 00:00:00; 0,950
25.10.1977 00:00:00; 0,852
26.10.1977 00:00:00; 0,814
27.10.1977 00:00:00; 0,833
28.10.1977 00:00:00; 0,820
29.10.1977 00:00:00; 0,851
30.10.1977 00:00:00; 0,802
31.10.1977 00:00:00; 0,867
01.11.1977 00:00:00;  1,14
02.11.1977 00:00:00;  1,61
03.11.1977 00:00:00;  3,12
04.11.1977 00:00:00;  5,00
05.11.1977 00:00:00;  3,46
06.11.1977 00:00:00;  2,43
07.11.1977 00:00:00;  2,32
08.11.1977 00:00:00;  2,00
09.11.1977 00:00:00;  1,98
10.11.1977 00:00:00;  2,11
11.11.1977 00:00:00;  2,02
12.11.1977 00:00:00;  1,88
13.11.1977 00:00:00;  3,11
14.11.1977 00:00:00;  2,68
15.11.1977 00:00:00;  11,0
16.11.1977 00:00:00;  5,63
17.11.1977 00:00:00;  4,79
18.11.1977 00:00:00;  4,25
19.11.1977 00:00:00;  4,07
20.11.1977 00:00:00;  3,93
21.11.1977 00:00:00;  3,77
22.11.1977 00:00:00;  3,59
23.11.1977 00:00:00;  3,76
24.11.1977 00:00:00;  4,99
25.11.1977 00:00:00;  11,2
26.11.1977 00:00:00;  6,84
27.11.1977 00:00:00;  5,59
28.11.1977 00:00:00;  5,19
29.11.1977 00:00:00;  4,56
30.11.1977 00:00:00;  4,18
01.12.1977 00:00:00;  3,88
02.12.1977 00:00:00;  3,64
03.12.1977 00:00:00;  3,20
04.12.1977 00:00:00;  2,87
05.12.1977 00:00:00;  2,67
06.12.1977 00:00:00;  2,51
07.12.1977 00:00:00;  2,36
08.12.1977 00:00:00;  2,19
09.12.1977 00:00:00;  2,22
10.12.1977 00:00:00;  2,18
11.12.1977 00:00:00;  2,16
12.12.1977 00:00:00;  2,52
13.12.1977 00:00:00;  2,66
14.12.1977 00:00:00;  2,69
15.12.1977 00:00:00;  2,94
16.12.1977 00:00:00;  3,29
17.12.1977 00:00:00;  3,31
18.12.1977 00:00:00;  2,82
19.12.1977 00:00:00;  2,71
20.12.1977 00:00:00;  2,42
21.12.1977 00:00:00;  2,27
22.12.1977 00:00:00;  2,13
23.12.1977 00:00:00;  2,13
24.12.1977 00:00:00;  4,73
25.12.1977 00:00:00;  25,7
26.12.1977 00:00:00;  13,7
27.12.1977 00:00:00;  9,74
28.12.1977 00:00:00;  11,7
29.12.1977 00:00:00;  8,88
30.12.1977 00:00:00;  8,30
31.12.1977 00:00:00;  8,05
01.01.1978 00:00:00;  6,98
02.01.1978 00:00:00;  6,64
03.01.1978 00:00:00;  6,36
04.01.1978 00:00:00;  6,75
05.01.1978 00:00:00;  6,07
06.01.1978 00:00:00;  5,52
07.01.1978 00:00:00;  5,16
08.01.1978 00:00:00;  4,86
09.01.1978 00:00:00;  4,61
10.01.1978 00:00:00;  4,42
11.01.1978 00:00:00;  4,50
12.01.1978 00:00:00;  4,32
13.01.1978 00:00:00;  3,87
14.01.1978 00:00:00;  3,69
15.01.1978 00:00:00;  3,52
16.01.1978 00:00:00;  3,57
17.01.1978 00:00:00;  3,29
18.01.1978 00:00:00;  3,14
19.01.1978 00:00:00;  3,00
