Messstelle:                ;Vorderhornbach (Brücke)
18.05.1975 00:00:00;  13,6
19.05.1975 00:00:00;  14,6
20.05.1975 00:00:00;  15,7
21.05.1975 00:00:00;  15,3
22.05.1975 00:00:00;  15,3
23.05.1975 00:00:00;  9,54
24.05.1975 00:00:00;  8,61
25.05.1975 00:00:00;  8,92
26.05.1975 00:00:00;  11,8
27.05.1975 00:00:00;  11,8
28.05.1975 00:00:00;  10,5
29.05.1975 00:00:00;  10,8
30.05.1975 00:00:00;  11,1
31.05.1975 00:00:00;  10,5
01.06.1975 00:00:00;  9,85
02.06.1975 00:00:00;  7,39
03.06.1975 00:00:00;  5,68
04.06.1975 00:00:00;  4,91
05.06.1975 00:00:00;  4,18
06.06.1975 00:00:00;  3,97
07.06.1975 00:00:00;  4,67
08.06.1975 00:00:00;  5,68
09.06.1975 00:00:00;  6,23
10.06.1975 00:00:00;  8,92
11.06.1975 00:00:00;  10,8
12.06.1975 00:00:00;  11,4
13.06.1975 00:00:00;  12,1
14.06.1975 00:00:00;  14,3
15.06.1975 00:00:00;  15,0
16.06.1975 00:00:00;  14,3
17.06.1975 00:00:00;  12,5
18.06.1975 00:00:00;  10,5
19.06.1975 00:00:00;  10,2
20.06.1975 00:00:00;  7,69
21.06.1975 00:00:00;  7,39
22.06.1975 00:00:00;  9,54
23.06.1975 00:00:00;  12,8
24.06.1975 00:00:00;  13,6
25.06.1975 00:00:00;  13,9
26.06.1975 00:00:00;  12,8
27.06.1975 00:00:00;  15,3
28.06.1975 00:00:00;  19,6
29.06.1975 00:00:00;  18,1
30.06.1975 00:00:00;  18,5
01.07.1975 00:00:00;  16,4
02.07.1975 00:00:00;  12,5
03.07.1975 00:00:00;  12,8
04.07.1975 00:00:00;  13,2
05.07.1975 00:00:00;  16,0
06.07.1975 00:00:00;  12,1
07.07.1975 00:00:00;  12,1
08.07.1975 00:00:00;  13,2
09.07.1975 00:00:00;  14,3
10.07.1975 00:00:00;  19,2
11.07.1975 00:00:00;  16,0
12.07.1975 00:00:00;  16,0
13.07.1975 00:00:00;  11,8
14.07.1975 00:00:00;  12,5
15.07.1975 00:00:00;  13,6
16.07.1975 00:00:00;  14,6
17.07.1975 00:00:00;  12,1
18.07.1975 00:00:00;  21,4
19.07.1975 00:00:00;  26,9
20.07.1975 00:00:00;  13,2
21.07.1975 00:00:00;  11,8
22.07.1975 00:00:00;  10,2
23.07.1975 00:00:00;  10,8
24.07.1975 00:00:00;  13,2
25.07.1975 00:00:00;  12,8
26.07.1975 00:00:00;  9,23
27.07.1975 00:00:00;  6,78
28.07.1975 00:00:00;  6,78
29.07.1975 00:00:00;  6,50
30.07.1975 00:00:00;  6,23
31.07.1975 00:00:00;  5,95
01.08.1975 00:00:00;  5,68
02.08.1975 00:00:00;  5,95
03.08.1975 00:00:00;  5,68
04.08.1975 00:00:00;  5,68
05.08.1975 00:00:00;  5,40
06.08.1975 00:00:00;  4,67
07.08.1975 00:00:00;  4,42
08.08.1975 00:00:00;  4,42
09.08.1975 00:00:00;  3,97
10.08.1975 00:00:00;  4,67
11.08.1975 00:00:00;  5,16
12.08.1975 00:00:00;  10,2
13.08.1975 00:00:00;  5,68
14.08.1975 00:00:00;  4,42
15.08.1975 00:00:00;  4,67
16.08.1975 00:00:00;  8,61
17.08.1975 00:00:00;  4,67
18.08.1975 00:00:00;  11,4
19.08.1975 00:00:00;  15,0
20.08.1975 00:00:00;  6,50
21.08.1975 00:00:00;  5,16
22.08.1975 00:00:00;  5,40
23.08.1975 00:00:00;  8,61
24.08.1975 00:00:00;  11,1
25.08.1975 00:00:00;  11,8
26.08.1975 00:00:00;  9,23
27.08.1975 00:00:00;  7,08
28.08.1975 00:00:00;  5,40
29.08.1975 00:00:00;  4,42
30.08.1975 00:00:00;  3,77
31.08.1975 00:00:00;  3,77
01.09.1975 00:00:00;  5,95
02.09.1975 00:00:00;  4,18
03.09.1975 00:00:00;  3,56
04.09.1975 00:00:00;  3,36
05.09.1975 00:00:00;  3,56
06.09.1975 00:00:00;  3,36
07.09.1975 00:00:00;  3,56
08.09.1975 00:00:00;  4,18
09.09.1975 00:00:00;  2,97
10.09.1975 00:00:00;  2,79
11.09.1975 00:00:00;  2,97
12.09.1975 00:00:00;  4,18
13.09.1975 00:00:00;  4,91
14.09.1975 00:00:00;  3,15
15.09.1975 00:00:00;  2,62
16.09.1975 00:00:00;  2,44
17.09.1975 00:00:00;  2,44
18.09.1975 00:00:00;  2,26
19.09.1975 00:00:00;  2,12
20.09.1975 00:00:00;  1,99
21.09.1975 00:00:00;  1,85
22.09.1975 00:00:00;  1,72
23.09.1975 00:00:00;  1,58
24.09.1975 00:00:00;  1,47
25.09.1975 00:00:00;  1,37
26.09.1975 00:00:00;  1,47
27.09.1975 00:00:00;  1,47
28.09.1975 00:00:00;  1,37
29.09.1975 00:00:00;  1,26
30.09.1975 00:00:00;  1,26
01.10.1975 00:00:00;  1,26
02.10.1975 00:00:00;  1,26
03.10.1975 00:00:00;  1,16
04.10.1975 00:00:00;  1,16
05.10.1975 00:00:00;  1,16
06.10.1975 00:00:00;  1,05
07.10.1975 00:00:00; 0,980
08.10.1975 00:00:00; 0,980
09.10.1975 00:00:00; 0,900
10.10.1975 00:00:00; 0,900
11.10.1975 00:00:00; 0,830
12.10.1975 00:00:00; 0,750
13.10.1975 00:00:00; 0,750
14.10.1975 00:00:00; 0,680
15.10.1975 00:00:00; 0,680
16.10.1975 00:00:00; 0,680
17.10.1975 00:00:00; 0,680
18.10.1975 00:00:00; 0,750
19.10.1975 00:00:00; 0,830
20.10.1975 00:00:00; 0,750
21.10.1975 00:00:00; 0,750
22.10.1975 00:00:00; 0,680
23.10.1975 00:00:00; 0,680
24.10.1975 00:00:00; 0,680
25.10.1975 00:00:00; 0,680
26.10.1975 00:00:00; 0,680
27.10.1975 00:00:00; 0,680
28.10.1975 00:00:00; 0,680
29.10.1975 00:00:00; 0,680
30.10.1975 00:00:00; 0,680
31.10.1975 00:00:00; 0,680
01.11.1975 00:00:00; 0,750
02.11.1975 00:00:00; 0,680
03.11.1975 00:00:00; 0,680
04.11.1975 00:00:00; 0,640
05.11.1975 00:00:00; 0,640
06.11.1975 00:00:00; 0,640
07.11.1975 00:00:00; 0,610
08.11.1975 00:00:00; 0,610
09.11.1975 00:00:00; 0,570
10.11.1975 00:00:00; 0,570
11.11.1975 00:00:00; 0,570
12.11.1975 00:00:00; 0,540
13.11.1975 00:00:00; 0,540
14.11.1975 00:00:00; 0,570
15.11.1975 00:00:00; 0,570
16.11.1975 00:00:00; 0,570
17.11.1975 00:00:00; 0,570
18.11.1975 00:00:00; 0,570
19.11.1975 00:00:00; 0,540
20.11.1975 00:00:00; 0,750
21.11.1975 00:00:00;  1,16
22.11.1975 00:00:00; 0,640
23.11.1975 00:00:00; 0,610
24.11.1975 00:00:00; 0,610
25.11.1975 00:00:00; 0,570
26.11.1975 00:00:00; 0,570
27.11.1975 00:00:00; 0,540
28.11.1975 00:00:00; 0,540
29.11.1975 00:00:00; 0,570
30.11.1975 00:00:00; 0,570
01.12.1975 00:00:00; 0,570
02.12.1975 00:00:00; 0,540
03.12.1975 00:00:00; 0,540
04.12.1975 00:00:00; 0,540
05.12.1975 00:00:00; 0,540
06.12.1975 00:00:00; 0,540
07.12.1975 00:00:00; 0,540
08.12.1975 00:00:00; 0,540
09.12.1975 00:00:00; 0,540
10.12.1975 00:00:00; 0,540
11.12.1975 00:00:00; 0,540
12.12.1975 00:00:00; 0,540
13.12.1975 00:00:00; 0,540
14.12.1975 00:00:00; 0,540
15.12.1975 00:00:00; 0,540
16.12.1975 00:00:00; 0,540
17.12.1975 00:00:00; 0,540
18.12.1975 00:00:00; 0,540
19.12.1975 00:00:00; 0,540
20.12.1975 00:00:00; 0,540
21.12.1975 00:00:00; 0,540
22.12.1975 00:00:00; 0,540
23.12.1975 00:00:00; 0,540
24.12.1975 00:00:00; 0,540
25.12.1975 00:00:00; 0,540
26.12.1975 00:00:00; 0,540
27.12.1975 00:00:00; 0,540
28.12.1975 00:00:00; 0,540
29.12.1975 00:00:00; 0,540
30.12.1975 00:00:00; 0,540
31.12.1975 00:00:00; 0,540
01.01.1976 00:00:00; 0,524
02.01.1976 00:00:00; 0,485
03.01.1976 00:00:00; 0,484
04.01.1976 00:00:00; 0,490
05.01.1976 00:00:00; 0,496
06.01.1976 00:00:00; 0,503
07.01.1976 00:00:00; 0,509
08.01.1976 00:00:00; 0,515
09.01.1976 00:00:00; 0,518
10.01.1976 00:00:00; 0,516
11.01.1976 00:00:00; 0,732
12.01.1976 00:00:00;  1,52
13.01.1976 00:00:00;  1,07
14.01.1976 00:00:00; 0,854
15.01.1976 00:00:00; 0,787
16.01.1976 00:00:00; 0,702
17.01.1976 00:00:00; 0,656
18.01.1976 00:00:00; 0,619
19.01.1976 00:00:00; 0,615
20.01.1976 00:00:00; 0,617
21.01.1976 00:00:00; 0,618
22.01.1976 00:00:00; 0,622
23.01.1976 00:00:00; 0,659
24.01.1976 00:00:00; 0,684
25.01.1976 00:00:00; 0,638
26.01.1976 00:00:00; 0,589
27.01.1976 00:00:00; 0,584
28.01.1976 00:00:00; 0,591
29.01.1976 00:00:00; 0,596
30.01.1976 00:00:00; 0,591
31.01.1976 00:00:00; 0,583
01.02.1976 00:00:00; 0,576
02.02.1976 00:00:00; 0,569
03.02.1976 00:00:00; 0,569
04.02.1976 00:00:00; 0,570
05.02.1976 00:00:00; 0,572
06.02.1976 00:00:00; 0,574
07.02.1976 00:00:00; 0,575
08.02.1976 00:00:00; 0,577
09.02.1976 00:00:00; 0,573
10.02.1976 00:00:00; 0,562
11.02.1976 00:00:00; 0,552
12.02.1976 00:00:00; 0,573
13.02.1976 00:00:00; 0,565
14.02.1976 00:00:00; 0,557
15.02.1976 00:00:00; 0,549
16.02.1976 00:00:00; 0,540
17.02.1976 00:00:00; 0,532
18.02.1976 00:00:00; 0,524
19.02.1976 00:00:00; 0,523
20.02.1976 00:00:00; 0,532
21.02.1976 00:00:00; 0,541
22.02.1976 00:00:00; 0,550
23.02.1976 00:00:00; 0,559
24.02.1976 00:00:00; 0,554
25.02.1976 00:00:00; 0,573
26.02.1976 00:00:00; 0,610
27.02.1976 00:00:00; 0,754
28.02.1976 00:00:00; 0,881
29.02.1976 00:00:00;  1,02
01.03.1976 00:00:00;  1,04
02.03.1976 00:00:00; 0,966
03.03.1976 00:00:00; 0,986
04.03.1976 00:00:00; 0,981
05.03.1976 00:00:00; 0,938
06.03.1976 00:00:00; 0,855
07.03.1976 00:00:00; 0,787
08.03.1976 00:00:00; 0,754
09.03.1976 00:00:00; 0,705
10.03.1976 00:00:00; 0,715
11.03.1976 00:00:00; 0,711
12.03.1976 00:00:00; 0,718
13.03.1976 00:00:00; 0,725
14.03.1976 00:00:00; 0,733
15.03.1976 00:00:00; 0,739
16.03.1976 00:00:00; 0,738
17.03.1976 00:00:00; 0,736
18.03.1976 00:00:00; 0,735
19.03.1976 00:00:00; 0,906
20.03.1976 00:00:00;  1,01
21.03.1976 00:00:00; 0,859
22.03.1976 00:00:00; 0,735
23.03.1976 00:00:00; 0,728
24.03.1976 00:00:00; 0,744
25.03.1976 00:00:00; 0,747
26.03.1976 00:00:00; 0,755
27.03.1976 00:00:00; 0,871
28.03.1976 00:00:00; 0,832
29.03.1976 00:00:00;  1,02
30.03.1976 00:00:00;  1,29
31.03.1976 00:00:00;  1,59
01.04.1976 00:00:00;  1,99
02.04.1976 00:00:00;  2,28
03.04.1976 00:00:00;  2,43
04.04.1976 00:00:00;  2,32
05.04.1976 00:00:00;  2,54
06.04.1976 00:00:00;  3,05
07.04.1976 00:00:00;  3,39
08.04.1976 00:00:00;  2,75
09.04.1976 00:00:00;  2,07
10.04.1976 00:00:00;  1,83
11.04.1976 00:00:00;  1,70
12.04.1976 00:00:00;  1,63
13.04.1976 00:00:00;  1,57
14.04.1976 00:00:00;  1,52
15.04.1976 00:00:00;  1,61
16.04.1976 00:00:00;  1,76
17.04.1976 00:00:00;  1,85
18.04.1976 00:00:00;  2,04
19.04.1976 00:00:00;  2,53
20.04.1976 00:00:00;  2,91
21.04.1976 00:00:00;  3,32
22.04.1976 00:00:00;  3,27
23.04.1976 00:00:00;  2,71
24.04.1976 00:00:00;  2,21
25.04.1976 00:00:00;  2,26
26.04.1976 00:00:00;  2,09
27.04.1976 00:00:00;  2,05
28.04.1976 00:00:00;  2,09
29.04.1976 00:00:00;  1,83
30.04.1976 00:00:00;  1,64
01.05.1976 00:00:00;  1,56
02.05.1976 00:00:00;  1,72
03.05.1976 00:00:00;  2,03
04.05.1976 00:00:00;  3,65
05.05.1976 00:00:00;  5,72
06.05.1976 00:00:00;  7,74
07.05.1976 00:00:00;  9,64
08.05.1976 00:00:00;  10,0
09.05.1976 00:00:00;  8,74
10.05.1976 00:00:00;  8,00
11.05.1976 00:00:00;  9,53
12.05.1976 00:00:00;  10,4
13.05.1976 00:00:00;  6,51
14.05.1976 00:00:00;  4,93
15.05.1976 00:00:00;  3,97
16.05.1976 00:00:00;  3,98
17.05.1976 00:00:00;  5,34
18.05.1976 00:00:00;  6,47
19.05.1976 00:00:00;  6,37
20.05.1976 00:00:00;  10,5
21.05.1976 00:00:00;  7,72
22.05.1976 00:00:00;  5,56
23.05.1976 00:00:00;  4,76
24.05.1976 00:00:00;  4,82
25.05.1976 00:00:00;  4,29
26.05.1976 00:00:00;  4,63
27.05.1976 00:00:00;  4,18
28.05.1976 00:00:00;  3,30
29.05.1976 00:00:00;  3,74
30.05.1976 00:00:00;  6,24
31.05.1976 00:00:00;  10,6
01.06.1976 00:00:00;  31,8
02.06.1976 00:00:00;  31,4
03.06.1976 00:00:00;  13,7
04.06.1976 00:00:00;  8,85
05.06.1976 00:00:00;  7,14
06.06.1976 00:00:00;  6,64
07.06.1976 00:00:00;  6,57
08.06.1976 00:00:00;  7,28
09.06.1976 00:00:00;  8,53
10.06.1976 00:00:00;  8,93
11.06.1976 00:00:00;  9,08
12.06.1976 00:00:00;  8,59
13.06.1976 00:00:00;  7,85
14.06.1976 00:00:00;  8,41
15.06.1976 00:00:00;  7,46
16.06.1976 00:00:00;  11,8
17.06.1976 00:00:00;  9,16
18.06.1976 00:00:00;  6,18
19.06.1976 00:00:00;  6,30
20.06.1976 00:00:00;  6,50
21.06.1976 00:00:00;  6,81
22.06.1976 00:00:00;  6,52
23.06.1976 00:00:00;  5,84
24.06.1976 00:00:00;  5,21
25.06.1976 00:00:00;  4,73
26.06.1976 00:00:00;  4,51
27.06.1976 00:00:00;  4,33
28.06.1976 00:00:00;  4,24
29.06.1976 00:00:00;  4,15
30.06.1976 00:00:00;  4,24
01.07.1976 00:00:00;  4,09
02.07.1976 00:00:00;  3,92
03.07.1976 00:00:00;  3,86
04.07.1976 00:00:00;  3,86
05.07.1976 00:00:00;  3,55
06.07.1976 00:00:00;  3,46
07.07.1976 00:00:00;  3,38
08.07.1976 00:00:00;  3,31
09.07.1976 00:00:00;  3,81
10.07.1976 00:00:00;  6,32
11.07.1976 00:00:00;  4,65
12.07.1976 00:00:00;  3,99
13.07.1976 00:00:00;  4,85
14.07.1976 00:00:00;  3,79
15.07.1976 00:00:00;  3,02
16.07.1976 00:00:00;  2,81
17.07.1976 00:00:00;  2,75
18.07.1976 00:00:00;  3,14
19.07.1976 00:00:00;  2,84
20.07.1976 00:00:00;  2,62
21.07.1976 00:00:00;  2,50
22.07.1976 00:00:00;  4,54
23.07.1976 00:00:00;  6,49
24.07.1976 00:00:00;  5,85
25.07.1976 00:00:00;  5,73
26.07.1976 00:00:00;  12,7
27.07.1976 00:00:00;  12,5
28.07.1976 00:00:00;  8,64
29.07.1976 00:00:00;  6,18
30.07.1976 00:00:00;  4,54
31.07.1976 00:00:00;  5,17
01.08.1976 00:00:00;  17,1
02.08.1976 00:00:00;  7,60
03.08.1976 00:00:00;  5,05
04.08.1976 00:00:00;  4,24
05.08.1976 00:00:00;  4,17
06.08.1976 00:00:00;  3,52
07.08.1976 00:00:00;  3,11
08.08.1976 00:00:00;  2,86
09.08.1976 00:00:00;  3,00
10.08.1976 00:00:00;  4,49
11.08.1976 00:00:00;  13,5
12.08.1976 00:00:00;  6,71
13.08.1976 00:00:00;  4,23
14.08.1976 00:00:00;  3,58
15.08.1976 00:00:00;  3,48
16.08.1976 00:00:00;  5,17
17.08.1976 00:00:00;  5,06
18.08.1976 00:00:00;  4,47
19.08.1976 00:00:00;  4,32
20.08.1976 00:00:00;  4,02
21.08.1976 00:00:00;  3,62
22.08.1976 00:00:00;  3,32
23.08.1976 00:00:00;  3,06
24.08.1976 00:00:00;  2,88
25.08.1976 00:00:00;  2,66
26.08.1976 00:00:00;  2,52
27.08.1976 00:00:00;  2,41
28.08.1976 00:00:00;  2,29
29.08.1976 00:00:00;  2,21
30.08.1976 00:00:00;  2,26
31.08.1976 00:00:00;  6,04
01.09.1976 00:00:00;  3,12
02.09.1976 00:00:00;  6,01
03.09.1976 00:00:00;  10,7
04.09.1976 00:00:00;  6,03
05.09.1976 00:00:00;  4,62
06.09.1976 00:00:00;  3,89
07.09.1976 00:00:00;  3,58
08.09.1976 00:00:00;  3,22
09.09.1976 00:00:00;  3,04
10.09.1976 00:00:00;  3,21
11.09.1976 00:00:00;  3,04
12.09.1976 00:00:00;  2,84
13.09.1976 00:00:00;  2,65
14.09.1976 00:00:00;  3,33
15.09.1976 00:00:00;  3,02
16.09.1976 00:00:00;  3,42
17.09.1976 00:00:00;  4,69
18.09.1976 00:00:00;  4,07
19.09.1976 00:00:00;  3,44
20.09.1976 00:00:00;  3,34
21.09.1976 00:00:00;  3,12
22.09.1976 00:00:00;  2,83
23.09.1976 00:00:00;  2,61
24.09.1976 00:00:00;  2,48
25.09.1976 00:00:00;  2,38
26.09.1976 00:00:00;  2,27
27.09.1976 00:00:00;  2,17
28.09.1976 00:00:00;  2,12
29.09.1976 00:00:00;  2,44
30.09.1976 00:00:00;  2,33
01.10.1976 00:00:00;  2,18
02.10.1976 00:00:00;  2,04
03.10.1976 00:00:00;  2,06
04.10.1976 00:00:00;  2,04
05.10.1976 00:00:00;  2,33
06.10.1976 00:00:00;  2,25
07.10.1976 00:00:00;  2,14
08.10.1976 00:00:00;  2,05
09.10.1976 00:00:00;  1,97
10.10.1976 00:00:00;  1,88
11.10.1976 00:00:00;  1,79
12.10.1976 00:00:00;  1,70
13.10.1976 00:00:00;  1,67
14.10.1976 00:00:00;  1,60
15.10.1976 00:00:00;  1,68
16.10.1976 00:00:00;  1,57
17.10.1976 00:00:00;  1,56
18.10.1976 00:00:00;  1,49
19.10.1976 00:00:00;  1,44
20.10.1976 00:00:00;  1,40
21.10.1976 00:00:00;  1,37
22.10.1976 00:00:00;  1,33
23.10.1976 00:00:00;  1,30
24.10.1976 00:00:00;  1,26
25.10.1976 00:00:00;  1,23
26.10.1976 00:00:00;  1,20
27.10.1976 00:00:00;  1,19
28.10.1976 00:00:00;  1,18
29.10.1976 00:00:00;  1,18
30.10.1976 00:00:00;  1,17
31.10.1976 00:00:00;  1,17
01.11.1976 00:00:00;  1,22
02.11.1976 00:00:00;  1,19
03.11.1976 00:00:00;  1,17
04.11.1976 00:00:00;  1,14
05.11.1976 00:00:00;  1,12
06.11.1976 00:00:00;  1,10
07.11.1976 00:00:00;  1,09
08.11.1976 00:00:00;  1,08
09.11.1976 00:00:00;  1,06
10.11.1976 00:00:00;  1,05
11.11.1976 00:00:00;  1,03
12.11.1976 00:00:00;  1,01
13.11.1976 00:00:00; 0,991
14.11.1976 00:00:00; 0,998
15.11.1976 00:00:00;  1,03
16.11.1976 00:00:00;  1,04
17.11.1976 00:00:00;  1,01
18.11.1976 00:00:00; 0,982
19.11.1976 00:00:00; 0,985
20.11.1976 00:00:00; 0,992
21.11.1976 00:00:00; 0,999
22.11.1976 00:00:00;  1,01
23.11.1976 00:00:00;  1,01
24.11.1976 00:00:00;  1,02
25.11.1976 00:00:00;  1,02
26.11.1976 00:00:00;  1,01
27.11.1976 00:00:00; 0,995
28.11.1976 00:00:00; 0,980
29.11.1976 00:00:00; 0,967
30.11.1976 00:00:00; 0,972
01.12.1976 00:00:00; 0,982
02.12.1976 00:00:00; 0,992
03.12.1976 00:00:00;  1,00
04.12.1976 00:00:00;  1,01
05.12.1976 00:00:00; 0,998
06.12.1976 00:00:00; 0,988
07.12.1976 00:00:00; 0,980
08.12.1976 00:00:00; 0,976
09.12.1976 00:00:00; 0,973
10.12.1976 00:00:00; 0,970
11.12.1976 00:00:00; 0,967
12.12.1976 00:00:00; 0,965
13.12.1976 00:00:00; 0,957
14.12.1976 00:00:00; 0,946
15.12.1976 00:00:00; 0,955
16.12.1976 00:00:00; 0,973
17.12.1976 00:00:00; 0,960
18.12.1976 00:00:00; 0,938
19.12.1976 00:00:00; 0,916
20.12.1976 00:00:00; 0,896
21.12.1976 00:00:00; 0,889
22.12.1976 00:00:00; 0,887
23.12.1976 00:00:00; 0,884
24.12.1976 00:00:00; 0,882
25.12.1976 00:00:00; 0,880
26.12.1976 00:00:00; 0,877
27.12.1976 00:00:00; 0,867
28.12.1976 00:00:00; 0,854
29.12.1976 00:00:00; 0,847
30.12.1976 00:00:00; 0,842
31.12.1976 00:00:00; 0,838
01.01.1977 00:00:00; 0,836
02.01.1977 00:00:00; 0,836
03.01.1977 00:00:00; 0,836
04.01.1977 00:00:00; 0,836
05.01.1977 00:00:00; 0,836
06.01.1977 00:00:00; 0,836
07.01.1977 00:00:00; 0,836
08.01.1977 00:00:00; 0,834
09.01.1977 00:00:00; 0,827
10.01.1977 00:00:00; 0,819
11.01.1977 00:00:00; 0,808
12.01.1977 00:00:00; 0,793
13.01.1977 00:00:00; 0,779
14.01.1977 00:00:00; 0,761
15.01.1977 00:00:00; 0,758
16.01.1977 00:00:00; 0,764
17.01.1977 00:00:00; 0,771
18.01.1977 00:00:00; 0,777
19.01.1977 00:00:00; 0,757
20.01.1977 00:00:00; 0,736
