Messstelle:                ;Osternach
29.07.1971 00:00:00; 0,100
30.07.1971 00:00:00; 0,100
31.07.1971 00:00:00; 0,110
01.08.1971 00:00:00; 0,090
02.08.1971 00:00:00; 0,110
03.08.1971 00:00:00; 0,100
04.08.1971 00:00:00; 0,090
05.08.1971 00:00:00; 0,090
06.08.1971 00:00:00; 0,090
07.08.1971 00:00:00; 0,110
08.08.1971 00:00:00; 0,120
09.08.1971 00:00:00; 0,110
10.08.1971 00:00:00; 0,110
11.08.1971 00:00:00; 0,110
12.08.1971 00:00:00; 0,120
13.08.1971 00:00:00; 0,120
14.08.1971 00:00:00; 0,100
15.08.1971 00:00:00; 0,110
16.08.1971 00:00:00; 0,100
17.08.1971 00:00:00; 0,110
18.08.1971 00:00:00; 0,090
19.08.1971 00:00:00; 0,080
20.08.1971 00:00:00; 0,100
21.08.1971 00:00:00; 0,080
22.08.1971 00:00:00; 0,090
23.08.1971 00:00:00; 0,120
24.08.1971 00:00:00; 0,220
25.08.1971 00:00:00; 0,120
26.08.1971 00:00:00; 0,120
27.08.1971 00:00:00; 0,450
28.08.1971 00:00:00; 0,350
29.08.1971 00:00:00; 0,200
30.08.1971 00:00:00; 0,110
31.08.1971 00:00:00; 0,120
01.09.1971 00:00:00; 0,150
02.09.1971 00:00:00; 0,150
03.09.1971 00:00:00; 0,110
04.09.1971 00:00:00; 0,110
05.09.1971 00:00:00; 0,150
06.09.1971 00:00:00; 0,120
07.09.1971 00:00:00; 0,100
08.09.1971 00:00:00; 0,090
09.09.1971 00:00:00; 0,100
10.09.1971 00:00:00; 0,100
11.09.1971 00:00:00; 0,110
12.09.1971 00:00:00; 0,120
13.09.1971 00:00:00; 0,150
14.09.1971 00:00:00; 0,120
15.09.1971 00:00:00; 0,100
16.09.1971 00:00:00; 0,110
17.09.1971 00:00:00; 0,120
18.09.1971 00:00:00; 0,120
19.09.1971 00:00:00; 0,100
20.09.1971 00:00:00; 0,110
21.09.1971 00:00:00; 0,100
22.09.1971 00:00:00; 0,110
23.09.1971 00:00:00; 0,110
24.09.1971 00:00:00; 0,110
25.09.1971 00:00:00; 0,110
26.09.1971 00:00:00; 0,100
27.09.1971 00:00:00; 0,100
28.09.1971 00:00:00; 0,110
29.09.1971 00:00:00; 0,250
30.09.1971 00:00:00; 0,630
01.10.1971 00:00:00; 0,250
02.10.1971 00:00:00; 0,120
03.10.1971 00:00:00; 0,120
04.10.1971 00:00:00; 0,110
05.10.1971 00:00:00; 0,100
06.10.1971 00:00:00; 0,100
07.10.1971 00:00:00; 0,110
08.10.1971 00:00:00; 0,110
09.10.1971 00:00:00; 0,120
10.10.1971 00:00:00; 0,120
11.10.1971 00:00:00; 0,100
12.10.1971 00:00:00; 0,110
13.10.1971 00:00:00; 0,110
14.10.1971 00:00:00; 0,110
15.10.1971 00:00:00; 0,200
16.10.1971 00:00:00; 0,170
17.10.1971 00:00:00; 0,120
18.10.1971 00:00:00; 0,120
19.10.1971 00:00:00; 0,110
20.10.1971 00:00:00; 0,110
21.10.1971 00:00:00; 0,090
22.10.1971 00:00:00; 0,100
23.10.1971 00:00:00; 0,100
24.10.1971 00:00:00; 0,110
25.10.1971 00:00:00; 0,100
26.10.1971 00:00:00; 0,100
27.10.1971 00:00:00; 0,100
28.10.1971 00:00:00; 0,090
29.10.1971 00:00:00; 0,100
30.10.1971 00:00:00; 0,090
31.10.1971 00:00:00; 0,090
01.11.1971 00:00:00; 0,090
02.11.1971 00:00:00; 0,110
03.11.1971 00:00:00; 0,110
04.11.1971 00:00:00; 0,100
05.11.1971 00:00:00; 0,100
06.11.1971 00:00:00; 0,090
07.11.1971 00:00:00; 0,100
08.11.1971 00:00:00; 0,090
09.11.1971 00:00:00; 0,110
10.11.1971 00:00:00; 0,110
11.11.1971 00:00:00; 0,170
12.11.1971 00:00:00; 0,150
13.11.1971 00:00:00; 0,150
14.11.1971 00:00:00; 0,150
15.11.1971 00:00:00; 0,100
16.11.1971 00:00:00; 0,110
17.11.1971 00:00:00; 0,110
18.11.1971 00:00:00; 0,220
19.11.1971 00:00:00;  2,35
20.11.1971 00:00:00; 0,920
21.11.1971 00:00:00; 0,400
22.11.1971 00:00:00; 0,300
23.11.1971 00:00:00; 0,300
24.11.1971 00:00:00; 0,300
25.11.1971 00:00:00; 0,200
26.11.1971 00:00:00; 0,220
27.11.1971 00:00:00; 0,200
28.11.1971 00:00:00; 0,200
29.11.1971 00:00:00; 0,300
30.11.1971 00:00:00; 0,220
01.12.1971 00:00:00; 0,200
02.12.1971 00:00:00; 0,170
03.12.1971 00:00:00; 0,200
04.12.1971 00:00:00; 0,170
05.12.1971 00:00:00; 0,200
06.12.1971 00:00:00; 0,170
07.12.1971 00:00:00; 0,150
08.12.1971 00:00:00; 0,170
09.12.1971 00:00:00; 0,170
10.12.1971 00:00:00; 0,200
11.12.1971 00:00:00; 0,700
12.12.1971 00:00:00; 0,570
13.12.1971 00:00:00; 0,300
14.12.1971 00:00:00; 0,250
15.12.1971 00:00:00; 0,220
16.12.1971 00:00:00; 0,200
17.12.1971 00:00:00; 0,200
18.12.1971 00:00:00; 0,200
19.12.1971 00:00:00; 0,220
20.12.1971 00:00:00; 0,220
21.12.1971 00:00:00;  2,03
22.12.1971 00:00:00; 0,830
23.12.1971 00:00:00; 0,500
24.12.1971 00:00:00; 0,450
25.12.1971 00:00:00; 0,350
26.12.1971 00:00:00; 0,300
27.12.1971 00:00:00; 0,250
28.12.1971 00:00:00; 0,250
29.12.1971 00:00:00; 0,250
30.12.1971 00:00:00; 0,220
31.12.1971 00:00:00; 0,220
01.01.1972 00:00:00; 0,200
02.01.1972 00:00:00; 0,220
03.01.1972 00:00:00; 0,170
04.01.1972 00:00:00; 0,170
05.01.1972 00:00:00; 0,170
06.01.1972 00:00:00; 0,170
07.01.1972 00:00:00; 0,170
08.01.1972 00:00:00; 0,170
09.01.1972 00:00:00; 0,150
10.01.1972 00:00:00; 0,110
11.01.1972 00:00:00; 0,170
12.01.1972 00:00:00; 0,120
13.01.1972 00:00:00; 0,170
14.01.1972 00:00:00; 0,250
15.01.1972 00:00:00; 0,830
16.01.1972 00:00:00;  1,30
17.01.1972 00:00:00; 0,630
18.01.1972 00:00:00;  1,11
19.01.1972 00:00:00; 0,920
20.01.1972 00:00:00; 0,830
21.01.1972 00:00:00; 0,920
22.01.1972 00:00:00; 0,920
23.01.1972 00:00:00;  1,51
24.01.1972 00:00:00; 0,920
25.01.1972 00:00:00;  1,21
26.01.1972 00:00:00;  1,11
27.01.1972 00:00:00;  1,02
28.01.1972 00:00:00;  1,02
29.01.1972 00:00:00;  1,11
30.01.1972 00:00:00; 0,760
31.01.1972 00:00:00;  1,02
01.02.1972 00:00:00;  1,21
02.02.1972 00:00:00;  1,02
03.02.1972 00:00:00;  1,30
04.02.1972 00:00:00;  1,21
05.02.1972 00:00:00; 0,920
06.02.1972 00:00:00; 0,920
07.02.1972 00:00:00; 0,920
08.02.1972 00:00:00; 0,760
09.02.1972 00:00:00; 0,830
10.02.1972 00:00:00; 0,760
11.02.1972 00:00:00; 0,830
12.02.1972 00:00:00;  1,93
13.02.1972 00:00:00;  3,22
14.02.1972 00:00:00;  2,35
15.02.1972 00:00:00;  1,72
16.02.1972 00:00:00;  1,61
17.02.1972 00:00:00;  1,30
18.02.1972 00:00:00; 0,920
19.02.1972 00:00:00;  1,11
20.02.1972 00:00:00;  1,51
21.02.1972 00:00:00; 0,450
22.02.1972 00:00:00; 0,300
23.02.1972 00:00:00; 0,400
24.02.1972 00:00:00; 0,400
25.02.1972 00:00:00; 0,350
26.02.1972 00:00:00; 0,250
27.02.1972 00:00:00; 0,250
28.02.1972 00:00:00; 0,250
29.02.1972 00:00:00; 0,250
01.03.1972 00:00:00; 0,350
02.03.1972 00:00:00; 0,300
03.03.1972 00:00:00; 0,250
04.03.1972 00:00:00; 0,300
05.03.1972 00:00:00; 0,250
06.03.1972 00:00:00; 0,200
07.03.1972 00:00:00; 0,200
08.03.1972 00:00:00; 0,170
09.03.1972 00:00:00; 0,200
10.03.1972 00:00:00; 0,200
11.03.1972 00:00:00; 0,200
12.03.1972 00:00:00; 0,170
13.03.1972 00:00:00; 0,120
14.03.1972 00:00:00; 0,120
15.03.1972 00:00:00; 0,120
16.03.1972 00:00:00; 0,120
17.03.1972 00:00:00; 0,150
18.03.1972 00:00:00; 0,120
19.03.1972 00:00:00; 0,170
20.03.1972 00:00:00; 0,150
21.03.1972 00:00:00; 0,110
22.03.1972 00:00:00; 0,120
23.03.1972 00:00:00; 0,120
24.03.1972 00:00:00; 0,120
25.03.1972 00:00:00; 0,170
26.03.1972 00:00:00; 0,170
27.03.1972 00:00:00; 0,120
28.03.1972 00:00:00; 0,150
29.03.1972 00:00:00; 0,120
30.03.1972 00:00:00; 0,150
31.03.1972 00:00:00; 0,150
01.04.1972 00:00:00; 0,170
02.04.1972 00:00:00; 0,220
03.04.1972 00:00:00; 0,630
04.04.1972 00:00:00; 0,400
05.04.1972 00:00:00; 0,830
06.04.1972 00:00:00; 0,760
07.04.1972 00:00:00; 0,400
08.04.1972 00:00:00; 0,400
09.04.1972 00:00:00; 0,350
10.04.1972 00:00:00; 0,250
11.04.1972 00:00:00; 0,220
12.04.1972 00:00:00; 0,200
13.04.1972 00:00:00; 0,220
14.04.1972 00:00:00; 0,250
15.04.1972 00:00:00; 0,220
16.04.1972 00:00:00;  2,24
17.04.1972 00:00:00;  6,92
18.04.1972 00:00:00;  1,72
19.04.1972 00:00:00;  1,02
20.04.1972 00:00:00; 0,760
21.04.1972 00:00:00; 0,630
22.04.1972 00:00:00; 0,570
23.04.1972 00:00:00;  2,35
24.04.1972 00:00:00;  1,30
25.04.1972 00:00:00;  1,21
26.04.1972 00:00:00; 0,760
27.04.1972 00:00:00; 0,630
28.04.1972 00:00:00; 0,630
29.04.1972 00:00:00; 0,570
30.04.1972 00:00:00; 0,500
01.05.1972 00:00:00; 0,350
02.05.1972 00:00:00; 0,300
03.05.1972 00:00:00; 0,300
04.05.1972 00:00:00; 0,350
05.05.1972 00:00:00; 0,300
06.05.1972 00:00:00; 0,300
07.05.1972 00:00:00; 0,250
08.05.1972 00:00:00; 0,300
09.05.1972 00:00:00; 0,350
10.05.1972 00:00:00; 0,400
11.05.1972 00:00:00; 0,630
12.05.1972 00:00:00; 0,760
13.05.1972 00:00:00; 0,920
14.05.1972 00:00:00; 0,630
15.05.1972 00:00:00; 0,400
16.05.1972 00:00:00; 0,350
17.05.1972 00:00:00; 0,350
18.05.1972 00:00:00; 0,250
19.05.1972 00:00:00; 0,300
20.05.1972 00:00:00; 0,300
21.05.1972 00:00:00; 0,300
22.05.1972 00:00:00; 0,250
23.05.1972 00:00:00; 0,220
24.05.1972 00:00:00; 0,220
25.05.1972 00:00:00; 0,220
26.05.1972 00:00:00; 0,220
27.05.1972 00:00:00; 0,450
28.05.1972 00:00:00; 0,830
29.05.1972 00:00:00; 0,700
30.05.1972 00:00:00; 0,450
31.05.1972 00:00:00; 0,400
01.06.1972 00:00:00; 0,760
02.06.1972 00:00:00; 0,700
03.06.1972 00:00:00; 0,760
04.06.1972 00:00:00; 0,500
05.06.1972 00:00:00; 0,300
06.06.1972 00:00:00; 0,300
07.06.1972 00:00:00; 0,250
08.06.1972 00:00:00; 0,300
09.06.1972 00:00:00; 0,300
10.06.1972 00:00:00; 0,220
11.06.1972 00:00:00; 0,300
12.06.1972 00:00:00; 0,220
13.06.1972 00:00:00; 0,300
14.06.1972 00:00:00; 0,250
15.06.1972 00:00:00;  1,93
16.06.1972 00:00:00;  13,0
17.06.1972 00:00:00;  6,54
18.06.1972 00:00:00;  3,51
19.06.1972 00:00:00;  1,51
20.06.1972 00:00:00;  1,11
21.06.1972 00:00:00; 0,830
22.06.1972 00:00:00; 0,700
23.06.1972 00:00:00; 0,760
24.06.1972 00:00:00; 0,830
25.06.1972 00:00:00; 0,920
26.06.1972 00:00:00; 0,630
27.06.1972 00:00:00; 0,450
28.06.1972 00:00:00; 0,450
29.06.1972 00:00:00; 0,450
30.06.1972 00:00:00; 0,450
01.07.1972 00:00:00; 0,450
02.07.1972 00:00:00; 0,400
03.07.1972 00:00:00; 0,350
04.07.1972 00:00:00; 0,350
05.07.1972 00:00:00; 0,300
06.07.1972 00:00:00; 0,400
07.07.1972 00:00:00;  1,02
08.07.1972 00:00:00; 0,500
09.07.1972 00:00:00; 0,400
10.07.1972 00:00:00; 0,300
11.07.1972 00:00:00;  1,02
12.07.1972 00:00:00;  6,16
13.07.1972 00:00:00;  2,24
14.07.1972 00:00:00;  2,14
15.07.1972 00:00:00;  1,61
16.07.1972 00:00:00;  1,61
17.07.1972 00:00:00; 0,760
18.07.1972 00:00:00; 0,630
19.07.1972 00:00:00; 0,570
20.07.1972 00:00:00; 0,500
21.07.1972 00:00:00; 0,450
22.07.1972 00:00:00; 0,400
23.07.1972 00:00:00; 0,450
24.07.1972 00:00:00; 0,350
25.07.1972 00:00:00; 0,570
26.07.1972 00:00:00; 0,450
27.07.1972 00:00:00; 0,450
28.07.1972 00:00:00; 0,400
29.07.1972 00:00:00; 0,570
30.07.1972 00:00:00; 0,500
31.07.1972 00:00:00; 0,400
01.08.1972 00:00:00; 0,400
02.08.1972 00:00:00; 0,920
03.08.1972 00:00:00;  1,40
04.08.1972 00:00:00;  3,36
05.08.1972 00:00:00;  1,11
06.08.1972 00:00:00; 0,630
07.08.1972 00:00:00; 0,570
08.08.1972 00:00:00; 0,500
09.08.1972 00:00:00; 0,450
10.08.1972 00:00:00; 0,450
11.08.1972 00:00:00; 0,400
12.08.1972 00:00:00; 0,400
13.08.1972 00:00:00; 0,350
14.08.1972 00:00:00; 0,350
15.08.1972 00:00:00; 0,300
16.08.1972 00:00:00; 0,300
17.08.1972 00:00:00;  5,08
18.08.1972 00:00:00;  1,51
19.08.1972 00:00:00;  1,21
20.08.1972 00:00:00; 0,830
21.08.1972 00:00:00; 0,630
22.08.1972 00:00:00; 0,570
23.08.1972 00:00:00; 0,500
24.08.1972 00:00:00; 0,450
25.08.1972 00:00:00; 0,450
26.08.1972 00:00:00; 0,400
27.08.1972 00:00:00; 0,400
28.08.1972 00:00:00; 0,350
29.08.1972 00:00:00; 0,400
30.08.1972 00:00:00; 0,350
31.08.1972 00:00:00; 0,350
01.09.1972 00:00:00; 0,350
02.09.1972 00:00:00; 0,350
03.09.1972 00:00:00; 0,350
04.09.1972 00:00:00; 0,300
05.09.1972 00:00:00; 0,300
06.09.1972 00:00:00; 0,300
07.09.1972 00:00:00; 0,300
08.09.1972 00:00:00; 0,300
09.09.1972 00:00:00; 0,300
10.09.1972 00:00:00; 0,400
11.09.1972 00:00:00;  1,82
12.09.1972 00:00:00; 0,570
13.09.1972 00:00:00; 0,450
14.09.1972 00:00:00; 0,400
15.09.1972 00:00:00; 0,400
16.09.1972 00:00:00; 0,400
17.09.1972 00:00:00; 0,400
18.09.1972 00:00:00; 0,300
19.09.1972 00:00:00; 0,250
20.09.1972 00:00:00; 0,250
21.09.1972 00:00:00; 0,250
22.09.1972 00:00:00; 0,300
23.09.1972 00:00:00; 0,250
24.09.1972 00:00:00; 0,250
25.09.1972 00:00:00; 0,250
26.09.1972 00:00:00; 0,220
27.09.1972 00:00:00; 0,250
28.09.1972 00:00:00; 0,250
29.09.1972 00:00:00; 0,300
30.09.1972 00:00:00; 0,300
01.10.1972 00:00:00; 0,250
02.10.1972 00:00:00; 0,220
03.10.1972 00:00:00; 0,200
04.10.1972 00:00:00; 0,220
05.10.1972 00:00:00; 0,220
06.10.1972 00:00:00; 0,250
07.10.1972 00:00:00; 0,220
08.10.1972 00:00:00; 0,250
09.10.1972 00:00:00; 0,300
10.10.1972 00:00:00; 0,300
11.10.1972 00:00:00; 0,250
12.10.1972 00:00:00; 0,250
13.10.1972 00:00:00; 0,250
14.10.1972 00:00:00; 0,250
15.10.1972 00:00:00; 0,220
16.10.1972 00:00:00; 0,250
17.10.1972 00:00:00; 0,250
18.10.1972 00:00:00; 0,300
19.10.1972 00:00:00; 0,250
20.10.1972 00:00:00; 0,250
21.10.1972 00:00:00; 0,300
22.10.1972 00:00:00; 0,300
23.10.1972 00:00:00; 0,500
24.10.1972 00:00:00; 0,700
25.10.1972 00:00:00; 0,400
26.10.1972 00:00:00; 0,300
27.10.1972 00:00:00; 0,300
28.10.1972 00:00:00; 0,250
29.10.1972 00:00:00; 0,760
30.10.1972 00:00:00; 0,630
31.10.1972 00:00:00; 0,400
01.11.1972 00:00:00; 0,300
02.11.1972 00:00:00; 0,300
03.11.1972 00:00:00; 0,300
04.11.1972 00:00:00; 0,300
05.11.1972 00:00:00; 0,220
06.11.1972 00:00:00; 0,250
07.11.1972 00:00:00; 0,250
08.11.1972 00:00:00; 0,250
09.11.1972 00:00:00; 0,300
10.11.1972 00:00:00; 0,250
11.11.1972 00:00:00; 0,350
12.11.1972 00:00:00; 0,630
13.11.1972 00:00:00;  2,14
14.11.1972 00:00:00;  5,40
15.11.1972 00:00:00;  6,54
16.11.1972 00:00:00;  1,61
17.11.1972 00:00:00;  10,6
18.11.1972 00:00:00;  7,11
19.11.1972 00:00:00;  3,07
20.11.1972 00:00:00;  1,30
21.11.1972 00:00:00;  1,30
22.11.1972 00:00:00;  1,51
23.11.1972 00:00:00;  1,51
24.11.1972 00:00:00;  1,30
25.11.1972 00:00:00;  1,02
26.11.1972 00:00:00; 0,830
27.11.1972 00:00:00; 0,700
28.11.1972 00:00:00; 0,700
29.11.1972 00:00:00; 0,630
30.11.1972 00:00:00; 0,630
01.12.1972 00:00:00; 0,630
02.12.1972 00:00:00; 0,570
03.12.1972 00:00:00; 0,570
04.12.1972 00:00:00; 0,500
05.12.1972 00:00:00; 0,500
06.12.1972 00:00:00; 0,500
07.12.1972 00:00:00; 0,500
08.12.1972 00:00:00; 0,500
09.12.1972 00:00:00; 0,630
10.12.1972 00:00:00; 0,500
11.12.1972 00:00:00; 0,450
12.12.1972 00:00:00; 0,450
13.12.1972 00:00:00; 0,450
14.12.1972 00:00:00; 0,400
15.12.1972 00:00:00; 0,400
16.12.1972 00:00:00; 0,400
17.12.1972 00:00:00; 0,400
18.12.1972 00:00:00; 0,350
19.12.1972 00:00:00; 0,350
20.12.1972 00:00:00; 0,350
21.12.1972 00:00:00; 0,500
22.12.1972 00:00:00;  1,30
23.12.1972 00:00:00;  2,14
24.12.1972 00:00:00;  1,72
25.12.1972 00:00:00;  1,51
26.12.1972 00:00:00;  1,11
27.12.1972 00:00:00;  1,02
28.12.1972 00:00:00;  1,02
29.12.1972 00:00:00; 0,920
30.12.1972 00:00:00;  1,02
31.12.1972 00:00:00;  1,30
01.01.1973 00:00:00;  1,21
02.01.1973 00:00:00;  1,21
03.01.1973 00:00:00;  1,21
04.01.1973 00:00:00;  1,21
05.01.1973 00:00:00;  1,21
06.01.1973 00:00:00;  1,11
07.01.1973 00:00:00;  1,02
08.01.1973 00:00:00;  1,11
09.01.1973 00:00:00; 0,920
10.01.1973 00:00:00; 0,920
11.01.1973 00:00:00;  1,11
12.01.1973 00:00:00; 0,830
13.01.1973 00:00:00; 0,920
14.01.1973 00:00:00;  1,11
15.01.1973 00:00:00;  1,11
16.01.1973 00:00:00;  1,11
17.01.1973 00:00:00;  1,30
18.01.1973 00:00:00;  1,30
19.01.1973 00:00:00;  1,30
