Messstelle:                ;Kees
24.09.1989 00:00:00;  2,20
25.09.1989 00:00:00;  2,02
26.09.1989 00:00:00;  1,69
27.09.1989 00:00:00;  1,25
28.09.1989 00:00:00; 0,753
29.09.1989 00:00:00; 0,519
30.09.1989 00:00:00; 0,450
01.10.1989 00:00:00; 0,411
02.10.1989 00:00:00; 0,411
03.10.1989 00:00:00; 0,342
04.10.1989 00:00:00; 0,285
05.10.1989 00:00:00; 0,265
06.10.1989 00:00:00; 0,265
07.10.1989 00:00:00; 0,265
08.10.1989 00:00:00; 0,231
09.10.1989 00:00:00; 0,206
10.10.1989 00:00:00; 0,203
11.10.1989 00:00:00; 0,191
12.10.1989 00:00:00; 0,239
13.10.1989 00:00:00; 0,215
14.10.1989 00:00:00; 0,201
15.10.1989 00:00:00; 0,190
16.10.1989 00:00:00; 0,175
17.10.1989 00:00:00; 0,175
18.10.1989 00:00:00; 0,176
19.10.1989 00:00:00; 0,180
20.10.1989 00:00:00; 0,187
21.10.1989 00:00:00; 0,195
22.10.1989 00:00:00; 0,267
23.10.1989 00:00:00; 0,320
24.10.1989 00:00:00; 0,295
25.10.1989 00:00:00; 0,297
26.10.1989 00:00:00; 0,320
27.10.1989 00:00:00; 0,325
28.10.1989 00:00:00; 0,257
29.10.1989 00:00:00; 0,217
30.10.1989 00:00:00; 0,264
31.10.1989 00:00:00; 0,257
01.11.1989 00:00:00; 0,273
02.11.1989 00:00:00; 0,221
03.11.1989 00:00:00; 0,213
04.11.1989 00:00:00; 0,208
05.11.1989 00:00:00; 0,176
06.11.1989 00:00:00; 0,156
07.11.1989 00:00:00; 0,131
08.11.1989 00:00:00; 0,123
09.11.1989 00:00:00; 0,113
10.11.1989 00:00:00; 0,119
11.11.1989 00:00:00; 0,111
12.11.1989 00:00:00; 0,111
13.11.1989 00:00:00; 0,111
14.11.1989 00:00:00; 0,111
15.11.1989 00:00:00; 0,111
16.11.1989 00:00:00; 0,111
17.11.1989 00:00:00; 0,111
18.11.1989 00:00:00; 0,111
19.11.1989 00:00:00; 0,111
20.11.1989 00:00:00; 0,111
21.11.1989 00:00:00; 0,111
22.11.1989 00:00:00; 0,106
23.11.1989 00:00:00; 0,096
24.11.1989 00:00:00; 0,095
25.11.1989 00:00:00; 0,084
26.11.1989 00:00:00; 0,069
27.11.1989 00:00:00; 0,069
28.11.1989 00:00:00; 0,069
29.11.1989 00:00:00; 0,069
30.11.1989 00:00:00; 0,069
01.12.1989 00:00:00; 0,069
02.12.1989 00:00:00; 0,069
03.12.1989 00:00:00; 0,057
04.12.1989 00:00:00; 0,057
05.12.1989 00:00:00; 0,057
06.12.1989 00:00:00; 0,049
07.12.1989 00:00:00; 0,049
08.12.1989 00:00:00; 0,049
09.12.1989 00:00:00; 0,040
10.12.1989 00:00:00; 0,040
11.12.1989 00:00:00; 0,040
12.12.1989 00:00:00; 0,034
13.12.1989 00:00:00; 0,034
14.12.1989 00:00:00; 0,034
15.12.1989 00:00:00; 0,027
16.12.1989 00:00:00; 0,027
17.12.1989 00:00:00; 0,069
18.12.1989 00:00:00; 0,040
19.12.1989 00:00:00; 0,175
20.12.1989 00:00:00; 0,134
21.12.1989 00:00:00; 0,104
22.12.1989 00:00:00; 0,097
23.12.1989 00:00:00; 0,096
24.12.1989 00:00:00; 0,096
25.12.1989 00:00:00; 0,096
26.12.1989 00:00:00; 0,095
27.12.1989 00:00:00; 0,086
28.12.1989 00:00:00; 0,071
29.12.1989 00:00:00; 0,073
30.12.1989 00:00:00; 0,075
31.12.1989 00:00:00; 0,077
01.01.1990 00:00:00; 0,080
02.01.1990 00:00:00; 0,079
03.01.1990 00:00:00; 0,078
04.01.1990 00:00:00; 0,077
05.01.1990 00:00:00; 0,081
06.01.1990 00:00:00; 0,081
07.01.1990 00:00:00; 0,081
08.01.1990 00:00:00; 0,081
09.01.1990 00:00:00; 0,081
10.01.1990 00:00:00; 0,081
11.01.1990 00:00:00; 0,081
12.01.1990 00:00:00; 0,081
13.01.1990 00:00:00; 0,081
14.01.1990 00:00:00; 0,081
15.01.1990 00:00:00; 0,081
16.01.1990 00:00:00; 0,081
17.01.1990 00:00:00; 0,081
18.01.1990 00:00:00; 0,081
19.01.1990 00:00:00; 0,081
20.01.1990 00:00:00; 0,081
21.01.1990 00:00:00; 0,081
22.01.1990 00:00:00; 0,081
23.01.1990 00:00:00; 0,081
24.01.1990 00:00:00; 0,081
25.01.1990 00:00:00; 0,081
26.01.1990 00:00:00; 0,080
27.01.1990 00:00:00; 0,076
28.01.1990 00:00:00; 0,070
29.01.1990 00:00:00; 0,058
30.01.1990 00:00:00; 0,057
31.01.1990 00:00:00; 0,057
01.02.1990 00:00:00; 0,057
02.02.1990 00:00:00; 0,057
03.02.1990 00:00:00; 0,057
04.02.1990 00:00:00; 0,051
05.02.1990 00:00:00; 0,049
06.02.1990 00:00:00; 0,049
07.02.1990 00:00:00; 0,049
08.02.1990 00:00:00; 0,049
09.02.1990 00:00:00; 0,049
10.02.1990 00:00:00; 0,049
11.02.1990 00:00:00; 0,049
12.02.1990 00:00:00; 0,049
13.02.1990 00:00:00; 0,049
14.02.1990 00:00:00; 0,049
15.02.1990 00:00:00; 0,049
16.02.1990 00:00:00; 0,049
17.02.1990 00:00:00; 0,049
18.02.1990 00:00:00; 0,049
19.02.1990 00:00:00; 0,049
20.02.1990 00:00:00; 0,042
21.02.1990 00:00:00; 0,040
22.02.1990 00:00:00; 0,040
23.02.1990 00:00:00; 0,040
24.02.1990 00:00:00; 0,040
25.02.1990 00:00:00; 0,040
26.02.1990 00:00:00; 0,040
27.02.1990 00:00:00; 0,040
28.02.1990 00:00:00; 0,040
01.03.1990 00:00:00; 0,040
02.03.1990 00:00:00; 0,040
03.03.1990 00:00:00; 0,040
04.03.1990 00:00:00; 0,040
05.03.1990 00:00:00; 0,040
06.03.1990 00:00:00; 0,040
07.03.1990 00:00:00; 0,040
08.03.1990 00:00:00; 0,040
09.03.1990 00:00:00; 0,040
10.03.1990 00:00:00; 0,040
11.03.1990 00:00:00; 0,034
12.03.1990 00:00:00; 0,032
13.03.1990 00:00:00; 0,031
14.03.1990 00:00:00; 0,031
15.03.1990 00:00:00; 0,037
16.03.1990 00:00:00; 0,038
17.03.1990 00:00:00; 0,040
18.03.1990 00:00:00; 0,040
19.03.1990 00:00:00; 0,040
20.03.1990 00:00:00; 0,041
21.03.1990 00:00:00; 0,041
22.03.1990 00:00:00; 0,052
23.03.1990 00:00:00; 0,057
24.03.1990 00:00:00; 0,057
25.03.1990 00:00:00; 0,057
26.03.1990 00:00:00; 0,057
27.03.1990 00:00:00; 0,057
28.03.1990 00:00:00; 0,051
29.03.1990 00:00:00; 0,049
30.03.1990 00:00:00; 0,049
31.03.1990 00:00:00; 0,052
01.04.1990 00:00:00; 0,061
02.04.1990 00:00:00; 0,073
03.04.1990 00:00:00; 0,077
04.04.1990 00:00:00; 0,061
05.04.1990 00:00:00; 0,057
06.04.1990 00:00:00; 0,057
07.04.1990 00:00:00; 0,057
08.04.1990 00:00:00; 0,057
09.04.1990 00:00:00; 0,057
10.04.1990 00:00:00; 0,056
11.04.1990 00:00:00; 0,049
12.04.1990 00:00:00; 0,049
13.04.1990 00:00:00; 0,049
14.04.1990 00:00:00; 0,049
15.04.1990 00:00:00; 0,049
16.04.1990 00:00:00; 0,049
17.04.1990 00:00:00; 0,049
18.04.1990 00:00:00; 0,049
19.04.1990 00:00:00; 0,049
20.04.1990 00:00:00; 0,049
21.04.1990 00:00:00; 0,049
22.04.1990 00:00:00; 0,049
23.04.1990 00:00:00; 0,049
24.04.1990 00:00:00; 0,049
25.04.1990 00:00:00; 0,049
26.04.1990 00:00:00; 0,049
27.04.1990 00:00:00; 0,049
28.04.1990 00:00:00; 0,049
29.04.1990 00:00:00; 0,049
30.04.1990 00:00:00; 0,049
01.05.1990 00:00:00; 0,057
02.05.1990 00:00:00; 0,105
03.05.1990 00:00:00; 0,295
04.05.1990 00:00:00; 0,581
05.05.1990 00:00:00; 0,877
06.05.1990 00:00:00; 0,969
07.05.1990 00:00:00; 0,977
08.05.1990 00:00:00;  1,11
09.05.1990 00:00:00;  1,10
10.05.1990 00:00:00;  1,19
11.05.1990 00:00:00;  1,03
12.05.1990 00:00:00; 0,933
13.05.1990 00:00:00;  1,02
14.05.1990 00:00:00;  1,24
15.05.1990 00:00:00;  1,34
16.05.1990 00:00:00;  1,54
17.05.1990 00:00:00;  1,74
18.05.1990 00:00:00;  1,85
19.05.1990 00:00:00;  1,77
20.05.1990 00:00:00;  1,97
21.05.1990 00:00:00;  2,24
22.05.1990 00:00:00;  2,52
23.05.1990 00:00:00;  2,14
24.05.1990 00:00:00;  2,40
25.05.1990 00:00:00;  2,21
26.05.1990 00:00:00;  1,33
27.05.1990 00:00:00;  1,07
28.05.1990 00:00:00;  1,00
29.05.1990 00:00:00; 0,892
30.05.1990 00:00:00; 0,744
31.05.1990 00:00:00; 0,781
01.06.1990 00:00:00;  1,06
02.06.1990 00:00:00;  1,58
03.06.1990 00:00:00;  1,47
04.06.1990 00:00:00;  1,18
05.06.1990 00:00:00;  1,66
06.06.1990 00:00:00;  2,52
07.06.1990 00:00:00;  2,26
08.06.1990 00:00:00;  2,88
09.06.1990 00:00:00;  1,52
10.06.1990 00:00:00;  1,12
11.06.1990 00:00:00; 0,984
12.06.1990 00:00:00;  1,04
13.06.1990 00:00:00;  1,08
14.06.1990 00:00:00;  1,14
15.06.1990 00:00:00;  1,21
16.06.1990 00:00:00;  1,21
17.06.1990 00:00:00;  1,73
18.06.1990 00:00:00;  2,07
19.06.1990 00:00:00;  2,71
20.06.1990 00:00:00;  3,71
21.06.1990 00:00:00;  4,40
22.06.1990 00:00:00;  4,19
23.06.1990 00:00:00;  4,59
24.06.1990 00:00:00;  3,31
25.06.1990 00:00:00;  4,20
26.06.1990 00:00:00;  5,35
27.06.1990 00:00:00;  6,93
28.06.1990 00:00:00;  7,09
29.06.1990 00:00:00;  8,13
30.06.1990 00:00:00;  9,15
01.07.1990 00:00:00;  8,80
02.07.1990 00:00:00;  5,74
03.07.1990 00:00:00;  4,05
04.07.1990 00:00:00;  3,07
05.07.1990 00:00:00;  3,56
06.07.1990 00:00:00;  3,79
07.07.1990 00:00:00;  2,52
08.07.1990 00:00:00;  4,65
09.07.1990 00:00:00;  8,73
10.07.1990 00:00:00;  9,22
11.07.1990 00:00:00;  4,38
12.07.1990 00:00:00;  3,97
13.07.1990 00:00:00;  4,48
14.07.1990 00:00:00;  4,40
15.07.1990 00:00:00;  4,74
16.07.1990 00:00:00;  4,83
17.07.1990 00:00:00;  6,32
18.07.1990 00:00:00;  7,13
19.07.1990 00:00:00;  4,92
20.07.1990 00:00:00;  4,84
21.07.1990 00:00:00;  5,72
22.07.1990 00:00:00;  6,58
23.07.1990 00:00:00;  5,87
24.07.1990 00:00:00;  5,52
25.07.1990 00:00:00;  5,59
26.07.1990 00:00:00;  5,67
27.07.1990 00:00:00;  5,39
28.07.1990 00:00:00;  5,66
29.07.1990 00:00:00;  6,51
30.07.1990 00:00:00;  7,30
31.07.1990 00:00:00;  6,39
01.08.1990 00:00:00;  6,74
02.08.1990 00:00:00;  7,51
03.08.1990 00:00:00;  7,11
04.08.1990 00:00:00;  6,83
05.08.1990 00:00:00;  7,02
06.08.1990 00:00:00;  7,84
07.08.1990 00:00:00;  6,05
08.08.1990 00:00:00;  3,86
09.08.1990 00:00:00;  4,03
10.08.1990 00:00:00;  4,65
11.08.1990 00:00:00;  5,08
12.08.1990 00:00:00;  4,96
13.08.1990 00:00:00;  5,85
14.08.1990 00:00:00;  6,34
15.08.1990 00:00:00;  5,08
16.08.1990 00:00:00;  5,66
17.08.1990 00:00:00;  6,77
18.08.1990 00:00:00;  2,96
19.08.1990 00:00:00;  3,17
20.08.1990 00:00:00;  4,23
21.08.1990 00:00:00;  4,16
22.08.1990 00:00:00;  2,58
23.08.1990 00:00:00;  3,54
24.08.1990 00:00:00;  4,70
25.08.1990 00:00:00;  6,47
26.08.1990 00:00:00;  5,82
27.08.1990 00:00:00;  5,75
28.08.1990 00:00:00;  5,54
29.08.1990 00:00:00;  4,94
30.08.1990 00:00:00;  5,17
31.08.1990 00:00:00;  4,97
01.09.1990 00:00:00;  5,43
02.09.1990 00:00:00;  2,93
03.09.1990 00:00:00;  2,11
04.09.1990 00:00:00;  3,36
05.09.1990 00:00:00;  2,81
06.09.1990 00:00:00;  2,19
07.09.1990 00:00:00;  2,18
08.09.1990 00:00:00;  1,73
09.09.1990 00:00:00;  1,65
10.09.1990 00:00:00;  1,39
11.09.1990 00:00:00;  1,05
12.09.1990 00:00:00; 0,939
13.09.1990 00:00:00; 0,931
14.09.1990 00:00:00;  1,05
15.09.1990 00:00:00;  1,10
16.09.1990 00:00:00;  1,20
17.09.1990 00:00:00;  1,29
18.09.1990 00:00:00;  1,28
19.09.1990 00:00:00;  1,18
20.09.1990 00:00:00;  1,39
21.09.1990 00:00:00;  1,47
22.09.1990 00:00:00;  1,34
23.09.1990 00:00:00;  2,46
24.09.1990 00:00:00;  3,62
25.09.1990 00:00:00;  1,03
26.09.1990 00:00:00; 0,718
27.09.1990 00:00:00; 0,553
28.09.1990 00:00:00; 0,427
29.09.1990 00:00:00; 0,597
30.09.1990 00:00:00; 0,911
01.10.1990 00:00:00;  1,38
02.10.1990 00:00:00;  2,27
03.10.1990 00:00:00;  1,54
04.10.1990 00:00:00;  1,75
05.10.1990 00:00:00;  1,05
06.10.1990 00:00:00; 0,899
07.10.1990 00:00:00; 0,752
08.10.1990 00:00:00; 0,649
09.10.1990 00:00:00; 0,455
10.10.1990 00:00:00; 0,430
11.10.1990 00:00:00; 0,445
12.10.1990 00:00:00; 0,827
13.10.1990 00:00:00;  1,60
14.10.1990 00:00:00;  1,18
15.10.1990 00:00:00;  1,53
16.10.1990 00:00:00;  1,43
17.10.1990 00:00:00;  2,03
18.10.1990 00:00:00;  1,53
19.10.1990 00:00:00; 0,974
20.10.1990 00:00:00; 0,591
21.10.1990 00:00:00; 0,562
22.10.1990 00:00:00; 0,386
23.10.1990 00:00:00; 0,372
24.10.1990 00:00:00; 0,347
25.10.1990 00:00:00; 0,350
26.10.1990 00:00:00; 0,280
27.10.1990 00:00:00; 0,298
28.10.1990 00:00:00; 0,345
29.10.1990 00:00:00; 0,392
30.10.1990 00:00:00; 0,278
31.10.1990 00:00:00; 0,329
01.11.1990 00:00:00; 0,267
02.11.1990 00:00:00; 0,260
03.11.1990 00:00:00; 0,262
04.11.1990 00:00:00; 0,220
05.11.1990 00:00:00; 0,200
06.11.1990 00:00:00; 0,198
07.11.1990 00:00:00; 0,175
08.11.1990 00:00:00; 0,201
09.11.1990 00:00:00; 0,201
10.11.1990 00:00:00; 0,231
11.11.1990 00:00:00; 0,231
12.11.1990 00:00:00; 0,201
13.11.1990 00:00:00; 0,201
14.11.1990 00:00:00; 0,175
15.11.1990 00:00:00; 0,175
16.11.1990 00:00:00; 0,156
17.11.1990 00:00:00; 0,157
18.11.1990 00:00:00; 0,157
19.11.1990 00:00:00; 0,175
20.11.1990 00:00:00; 0,153
21.11.1990 00:00:00; 0,169
22.11.1990 00:00:00; 0,158
23.11.1990 00:00:00; 0,449
24.11.1990 00:00:00; 0,479
25.11.1990 00:00:00; 0,220
26.11.1990 00:00:00; 0,172
27.11.1990 00:00:00; 0,153
28.11.1990 00:00:00; 0,151
29.11.1990 00:00:00; 0,142
30.11.1990 00:00:00; 0,144
01.12.1990 00:00:00; 0,151
02.12.1990 00:00:00; 0,151
03.12.1990 00:00:00; 0,147
04.12.1990 00:00:00; 0,130
05.12.1990 00:00:00; 0,155
06.12.1990 00:00:00; 0,152
07.12.1990 00:00:00; 0,161
08.12.1990 00:00:00; 0,151
09.12.1990 00:00:00; 0,151
10.12.1990 00:00:00; 0,151
11.12.1990 00:00:00; 0,151
12.12.1990 00:00:00; 0,151
13.12.1990 00:00:00; 0,151
14.12.1990 00:00:00; 0,151
15.12.1990 00:00:00; 0,151
16.12.1990 00:00:00; 0,151
17.12.1990 00:00:00; 0,151
18.12.1990 00:00:00; 0,151
19.12.1990 00:00:00; 0,151
20.12.1990 00:00:00; 0,151
21.12.1990 00:00:00; 0,151
22.12.1990 00:00:00; 0,151
23.12.1990 00:00:00; 0,151
24.12.1990 00:00:00; 0,151
25.12.1990 00:00:00; 0,151
26.12.1990 00:00:00; 0,151
27.12.1990 00:00:00; 0,151
28.12.1990 00:00:00; 0,151
29.12.1990 00:00:00; 0,151
30.12.1990 00:00:00; 0,151
31.12.1990 00:00:00; 0,151
01.01.1991 00:00:00; 0,151
02.01.1991 00:00:00; 0,151
03.01.1991 00:00:00; 0,151
04.01.1991 00:00:00; 0,151
05.01.1991 00:00:00; 0,151
06.01.1991 00:00:00; 0,151
07.01.1991 00:00:00; 0,151
08.01.1991 00:00:00; 0,151
09.01.1991 00:00:00; 0,151
10.01.1991 00:00:00; 0,151
11.01.1991 00:00:00; 0,151
12.01.1991 00:00:00; 0,151
13.01.1991 00:00:00; 0,151
14.01.1991 00:00:00; 0,151
15.01.1991 00:00:00; 0,150
16.01.1991 00:00:00; 0,149
17.01.1991 00:00:00; 0,143
18.01.1991 00:00:00; 0,132
19.01.1991 00:00:00; 0,130
20.01.1991 00:00:00; 0,130
21.01.1991 00:00:00; 0,130
22.01.1991 00:00:00; 0,130
23.01.1991 00:00:00; 0,130
