Messstelle:                ;Oberkappel
30.05.1951 00:00:00;  1,78
31.05.1951 00:00:00;  1,66
01.06.1951 00:00:00;  1,66
02.06.1951 00:00:00;  1,54
03.06.1951 00:00:00;  2,26
04.06.1951 00:00:00;  2,02
05.06.1951 00:00:00;  1,78
06.06.1951 00:00:00;  1,78
07.06.1951 00:00:00;  2,02
08.06.1951 00:00:00;  1,90
09.06.1951 00:00:00;  1,78
10.06.1951 00:00:00;  1,78
11.06.1951 00:00:00;  1,90
12.06.1951 00:00:00;  1,66
13.06.1951 00:00:00;  1,54
14.06.1951 00:00:00;  1,90
15.06.1951 00:00:00;  1,54
16.06.1951 00:00:00;  1,42
17.06.1951 00:00:00;  1,42
18.06.1951 00:00:00;  1,54
19.06.1951 00:00:00;  1,54
20.06.1951 00:00:00;  2,50
21.06.1951 00:00:00;  1,78
22.06.1951 00:00:00;  1,54
23.06.1951 00:00:00;  1,54
24.06.1951 00:00:00;  1,54
25.06.1951 00:00:00;  1,66
26.06.1951 00:00:00;  1,66
27.06.1951 00:00:00;  1,66
28.06.1951 00:00:00;  1,54
29.06.1951 00:00:00;  1,54
30.06.1951 00:00:00;  1,54
01.07.1951 00:00:00;  1,54
02.07.1951 00:00:00;  1,54
03.07.1951 00:00:00;  1,42
04.07.1951 00:00:00;  1,54
05.07.1951 00:00:00;  1,54
06.07.1951 00:00:00;  1,30
07.07.1951 00:00:00;  1,30
08.07.1951 00:00:00;  1,30
09.07.1951 00:00:00;  1,42
10.07.1951 00:00:00;  1,30
11.07.1951 00:00:00;  1,24
12.07.1951 00:00:00;  1,30
13.07.1951 00:00:00;  1,66
14.07.1951 00:00:00;  1,54
15.07.1951 00:00:00;  1,54
16.07.1951 00:00:00;  2,88
17.07.1951 00:00:00;  2,88
18.07.1951 00:00:00;  2,88
19.07.1951 00:00:00;  2,02
20.07.1951 00:00:00;  1,66
21.07.1951 00:00:00;  1,30
22.07.1951 00:00:00;  1,30
23.07.1951 00:00:00;  1,54
24.07.1951 00:00:00;  1,42
25.07.1951 00:00:00;  1,90
26.07.1951 00:00:00;  2,02
27.07.1951 00:00:00;  2,26
28.07.1951 00:00:00;  1,66
29.07.1951 00:00:00;  1,30
30.07.1951 00:00:00;  1,30
31.07.1951 00:00:00;  1,24
01.08.1951 00:00:00;  1,30
02.08.1951 00:00:00;  1,30
03.08.1951 00:00:00;  1,78
04.08.1951 00:00:00;  2,02
05.08.1951 00:00:00;  1,66
06.08.1951 00:00:00;  1,24
07.08.1951 00:00:00;  1,24
08.08.1951 00:00:00;  1,18
09.08.1951 00:00:00;  1,30
10.08.1951 00:00:00;  1,42
11.08.1951 00:00:00;  1,24
12.08.1951 00:00:00;  1,18
13.08.1951 00:00:00;  1,18
14.08.1951 00:00:00;  1,54
15.08.1951 00:00:00;  1,30
16.08.1951 00:00:00;  1,24
17.08.1951 00:00:00;  1,42
18.08.1951 00:00:00;  2,02
19.08.1951 00:00:00;  1,66
20.08.1951 00:00:00;  1,42
21.08.1951 00:00:00;  1,30
22.08.1951 00:00:00;  1,30
23.08.1951 00:00:00;  1,42
24.08.1951 00:00:00;  1,42
25.08.1951 00:00:00;  1,30
26.08.1951 00:00:00;  1,30
27.08.1951 00:00:00;  1,24
28.08.1951 00:00:00;  1,18
29.08.1951 00:00:00;  1,12
30.08.1951 00:00:00;  1,12
31.08.1951 00:00:00;  1,00
01.09.1951 00:00:00;  1,00
02.09.1951 00:00:00;  1,00
03.09.1951 00:00:00;  1,12
04.09.1951 00:00:00;  1,24
05.09.1951 00:00:00;  1,12
06.09.1951 00:00:00;  1,06
07.09.1951 00:00:00;  1,06
08.09.1951 00:00:00;  1,12
09.09.1951 00:00:00;  1,12
10.09.1951 00:00:00;  1,18
11.09.1951 00:00:00;  1,12
12.09.1951 00:00:00;  1,12
13.09.1951 00:00:00;  1,06
14.09.1951 00:00:00;  1,06
15.09.1951 00:00:00;  1,12
16.09.1951 00:00:00;  1,06
17.09.1951 00:00:00;  1,06
18.09.1951 00:00:00;  1,12
19.09.1951 00:00:00;  1,06
20.09.1951 00:00:00;  1,18
21.09.1951 00:00:00;  1,12
22.09.1951 00:00:00;  1,06
23.09.1951 00:00:00;  1,06
24.09.1951 00:00:00;  1,00
25.09.1951 00:00:00;  1,00
26.09.1951 00:00:00;  1,00
27.09.1951 00:00:00;  1,12
28.09.1951 00:00:00;  1,18
29.09.1951 00:00:00;  2,26
30.09.1951 00:00:00;  1,30
01.10.1951 00:00:00;  1,30
02.10.1951 00:00:00;  1,12
03.10.1951 00:00:00;  1,12
04.10.1951 00:00:00;  1,06
05.10.1951 00:00:00;  1,06
06.10.1951 00:00:00;  1,00
07.10.1951 00:00:00;  1,00
08.10.1951 00:00:00;  1,06
09.10.1951 00:00:00;  1,00
10.10.1951 00:00:00;  1,00
11.10.1951 00:00:00;  1,00
12.10.1951 00:00:00;  1,00
13.10.1951 00:00:00;  1,00
14.10.1951 00:00:00;  1,00
15.10.1951 00:00:00;  1,00
16.10.1951 00:00:00;  1,00
17.10.1951 00:00:00; 0,940
18.10.1951 00:00:00;  1,00
19.10.1951 00:00:00;  1,00
20.10.1951 00:00:00;  1,00
21.10.1951 00:00:00; 0,940
22.10.1951 00:00:00;  1,00
23.10.1951 00:00:00;  1,00
24.10.1951 00:00:00;  1,00
25.10.1951 00:00:00;  1,00
26.10.1951 00:00:00;  1,00
27.10.1951 00:00:00;  1,00
28.10.1951 00:00:00; 0,940
29.10.1951 00:00:00;  1,00
30.10.1951 00:00:00;  1,00
31.10.1951 00:00:00;  1,00
01.11.1951 00:00:00;  1,18
02.11.1951 00:00:00;  2,50
03.11.1951 00:00:00;  1,78
04.11.1951 00:00:00;  1,78
05.11.1951 00:00:00;  1,66
06.11.1951 00:00:00;  1,30
07.11.1951 00:00:00;  1,24
08.11.1951 00:00:00;  1,18
09.11.1951 00:00:00;  1,12
10.11.1951 00:00:00;  1,12
11.11.1951 00:00:00;  1,06
12.11.1951 00:00:00;  1,18
13.11.1951 00:00:00;  1,24
14.11.1951 00:00:00;  1,24
15.11.1951 00:00:00;  1,54
16.11.1951 00:00:00;  1,54
17.11.1951 00:00:00;  1,30
18.11.1951 00:00:00;  1,18
19.11.1951 00:00:00;  1,00
20.11.1951 00:00:00;  1,00
21.11.1951 00:00:00;  1,00
22.11.1951 00:00:00;  1,54
23.11.1951 00:00:00;  1,18
24.11.1951 00:00:00;  1,42
25.11.1951 00:00:00;  3,07
26.11.1951 00:00:00;  3,83
27.11.1951 00:00:00;  2,02
28.11.1951 00:00:00;  1,66
29.11.1951 00:00:00;  1,66
30.11.1951 00:00:00;  1,66
01.12.1951 00:00:00;  2,50
02.12.1951 00:00:00;  2,38
03.12.1951 00:00:00;  2,14
04.12.1951 00:00:00;  1,78
05.12.1951 00:00:00;  2,50
06.12.1951 00:00:00;  2,50
07.12.1951 00:00:00;  2,88
08.12.1951 00:00:00;  2,69
09.12.1951 00:00:00;  2,14
10.12.1951 00:00:00;  4,82
11.12.1951 00:00:00;  3,07
12.12.1951 00:00:00;  2,26
13.12.1951 00:00:00;  2,02
14.12.1951 00:00:00;  1,90
15.12.1951 00:00:00;  2,02
16.12.1951 00:00:00;  2,02
17.12.1951 00:00:00;  2,14
18.12.1951 00:00:00;  2,14
19.12.1951 00:00:00;  1,90
20.12.1951 00:00:00;  1,66
21.12.1951 00:00:00;  1,54
22.12.1951 00:00:00;  1,54
23.12.1951 00:00:00;  1,42
24.12.1951 00:00:00;  1,30
25.12.1951 00:00:00;  1,18
26.12.1951 00:00:00;  1,18
27.12.1951 00:00:00;  1,24
28.12.1951 00:00:00;  1,30
29.12.1951 00:00:00;  1,30
30.12.1951 00:00:00;  1,30
31.12.1951 00:00:00;  1,30
01.01.1952 00:00:00;  3,45
02.01.1952 00:00:00;  3,64
03.01.1952 00:00:00;  2,14
04.01.1952 00:00:00;  1,54
05.01.1952 00:00:00;  1,42
06.01.1952 00:00:00;  1,30
07.01.1952 00:00:00;  1,42
08.01.1952 00:00:00;  1,54
09.01.1952 00:00:00;  1,30
10.01.1952 00:00:00;  1,18
11.01.1952 00:00:00;  3,64
12.01.1952 00:00:00;  7,25
13.01.1952 00:00:00;  3,07
14.01.1952 00:00:00;  2,14
15.01.1952 00:00:00;  1,90
16.01.1952 00:00:00;  2,26
17.01.1952 00:00:00;  2,88
18.01.1952 00:00:00;  2,50
19.01.1952 00:00:00;  2,26
20.01.1952 00:00:00;  1,90
21.01.1952 00:00:00;  1,42
22.01.1952 00:00:00;  1,24
23.01.1952 00:00:00;  1,18
24.01.1952 00:00:00;  1,18
25.01.1952 00:00:00;  1,42
26.01.1952 00:00:00;  1,18
27.01.1952 00:00:00;  1,24
28.01.1952 00:00:00;  1,18
29.01.1952 00:00:00;  1,24
30.01.1952 00:00:00;  1,24
31.01.1952 00:00:00;  1,24
01.02.1952 00:00:00;  1,24
02.02.1952 00:00:00;  1,18
03.02.1952 00:00:00;  1,18
04.02.1952 00:00:00;  1,18
05.02.1952 00:00:00;  1,30
06.02.1952 00:00:00;  1,42
07.02.1952 00:00:00;  1,42
08.02.1952 00:00:00;  1,54
09.02.1952 00:00:00;  1,30
10.02.1952 00:00:00;  1,24
11.02.1952 00:00:00;  1,18
12.02.1952 00:00:00;  2,14
13.02.1952 00:00:00;  2,14
14.02.1952 00:00:00;  2,02
15.02.1952 00:00:00;  1,90
16.02.1952 00:00:00;  1,90
17.02.1952 00:00:00;  1,90
18.02.1952 00:00:00;  1,54
19.02.1952 00:00:00;  1,54
20.02.1952 00:00:00;  1,54
21.02.1952 00:00:00;  1,54
22.02.1952 00:00:00;  1,66
23.02.1952 00:00:00;  1,78
24.02.1952 00:00:00;  1,66
25.02.1952 00:00:00;  1,78
26.02.1952 00:00:00;  2,14
27.02.1952 00:00:00;  2,14
28.02.1952 00:00:00;  2,14
29.02.1952 00:00:00;  2,26
01.03.1952 00:00:00;  2,02
02.03.1952 00:00:00;  1,90
03.03.1952 00:00:00;  2,14
04.03.1952 00:00:00;  2,50
05.03.1952 00:00:00;  2,88
06.03.1952 00:00:00;  2,38
07.03.1952 00:00:00;  2,14
08.03.1952 00:00:00;  2,38
09.03.1952 00:00:00;  2,14
10.03.1952 00:00:00;  2,14
11.03.1952 00:00:00;  1,78
12.03.1952 00:00:00;  1,90
13.03.1952 00:00:00;  1,90
14.03.1952 00:00:00;  1,90
15.03.1952 00:00:00;  1,78
16.03.1952 00:00:00;  1,78
17.03.1952 00:00:00;  1,90
18.03.1952 00:00:00;  2,69
19.03.1952 00:00:00;  4,02
20.03.1952 00:00:00;  4,61
21.03.1952 00:00:00;  11,5
22.03.1952 00:00:00;  11,2
23.03.1952 00:00:00;  30,4
24.03.1952 00:00:00;  15,8
25.03.1952 00:00:00;  36,5
26.03.1952 00:00:00;  32,6
27.03.1952 00:00:00;  14,8
28.03.1952 00:00:00;  11,8
29.03.1952 00:00:00;  11,0
30.03.1952 00:00:00;  13,3
31.03.1952 00:00:00;  15,5
01.04.1952 00:00:00;  14,2
02.04.1952 00:00:00;  12,1
03.04.1952 00:00:00;  9,56
04.04.1952 00:00:00;  8,50
05.04.1952 00:00:00;  8,50
06.04.1952 00:00:00;  8,50
07.04.1952 00:00:00;  8,50
08.04.1952 00:00:00;  10,1
09.04.1952 00:00:00;  11,0
10.04.1952 00:00:00;  11,2
11.04.1952 00:00:00;  11,2
12.04.1952 00:00:00;  10,7
13.04.1952 00:00:00;  10,1
14.04.1952 00:00:00;  9,84
15.04.1952 00:00:00;  9,28
16.04.1952 00:00:00;  9,28
17.04.1952 00:00:00;  9,56
18.04.1952 00:00:00;  8,25
19.04.1952 00:00:00;  6,75
20.04.1952 00:00:00;  6,08
21.04.1952 00:00:00;  5,87
22.04.1952 00:00:00;  5,45
23.04.1952 00:00:00;  5,03
24.04.1952 00:00:00;  4,82
25.04.1952 00:00:00;  4,82
26.04.1952 00:00:00;  4,82
27.04.1952 00:00:00;  5,87
28.04.1952 00:00:00;  4,40
29.04.1952 00:00:00;  4,21
30.04.1952 00:00:00;  3,83
01.05.1952 00:00:00;  3,45
02.05.1952 00:00:00;  3,45
03.05.1952 00:00:00;  3,26
04.05.1952 00:00:00;  3,07
05.05.1952 00:00:00;  3,26
06.05.1952 00:00:00;  2,69
07.05.1952 00:00:00;  2,50
08.05.1952 00:00:00;  2,50
09.05.1952 00:00:00;  2,26
10.05.1952 00:00:00;  2,26
11.05.1952 00:00:00;  2,14
12.05.1952 00:00:00;  2,26
13.05.1952 00:00:00;  2,38
14.05.1952 00:00:00;  2,26
15.05.1952 00:00:00;  2,26
16.05.1952 00:00:00;  3,26
17.05.1952 00:00:00;  3,45
18.05.1952 00:00:00;  2,38
19.05.1952 00:00:00;  2,14
20.05.1952 00:00:00;  1,90
21.05.1952 00:00:00;  1,78
22.05.1952 00:00:00;  1,78
23.05.1952 00:00:00;  1,78
24.05.1952 00:00:00;  2,14
25.05.1952 00:00:00;  3,26
26.05.1952 00:00:00;  3,45
27.05.1952 00:00:00;  4,61
28.05.1952 00:00:00;  3,45
29.05.1952 00:00:00;  3,26
30.05.1952 00:00:00;  2,88
31.05.1952 00:00:00;  2,38
01.06.1952 00:00:00;  2,02
02.06.1952 00:00:00;  1,90
03.06.1952 00:00:00;  1,90
04.06.1952 00:00:00;  1,90
05.06.1952 00:00:00;  1,66
06.06.1952 00:00:00;  1,66
07.06.1952 00:00:00;  3,26
08.06.1952 00:00:00;  5,66
09.06.1952 00:00:00;  2,88
10.06.1952 00:00:00;  2,38
11.06.1952 00:00:00;  2,14
12.06.1952 00:00:00;  1,90
13.06.1952 00:00:00;  1,78
14.06.1952 00:00:00;  2,69
15.06.1952 00:00:00;  2,50
16.06.1952 00:00:00;  4,21
17.06.1952 00:00:00;  4,61
18.06.1952 00:00:00;  5,66
19.06.1952 00:00:00;  7,75
20.06.1952 00:00:00;  5,24
21.06.1952 00:00:00;  3,64
22.06.1952 00:00:00;  3,07
23.06.1952 00:00:00;  2,69
24.06.1952 00:00:00;  2,38
25.06.1952 00:00:00;  2,38
26.06.1952 00:00:00;  3,26
27.06.1952 00:00:00;  2,69
28.06.1952 00:00:00;  2,26
29.06.1952 00:00:00;  2,14
30.06.1952 00:00:00;  1,90
01.07.1952 00:00:00;  1,78
02.07.1952 00:00:00;  1,66
03.07.1952 00:00:00;  1,66
04.07.1952 00:00:00;  1,42
05.07.1952 00:00:00;  1,24
06.07.1952 00:00:00;  1,24
07.07.1952 00:00:00;  1,24
08.07.1952 00:00:00;  1,24
09.07.1952 00:00:00;  1,66
10.07.1952 00:00:00;  3,07
11.07.1952 00:00:00;  2,38
12.07.1952 00:00:00;  1,90
13.07.1952 00:00:00;  1,90
14.07.1952 00:00:00;  1,66
15.07.1952 00:00:00;  1,66
16.07.1952 00:00:00;  1,54
17.07.1952 00:00:00;  1,54
18.07.1952 00:00:00;  1,42
19.07.1952 00:00:00;  1,42
20.07.1952 00:00:00;  1,54
21.07.1952 00:00:00;  1,42
22.07.1952 00:00:00;  1,42
23.07.1952 00:00:00;  1,42
24.07.1952 00:00:00;  1,42
25.07.1952 00:00:00;  1,42
26.07.1952 00:00:00;  1,42
27.07.1952 00:00:00;  1,30
28.07.1952 00:00:00;  1,42
29.07.1952 00:00:00;  2,02
30.07.1952 00:00:00;  1,54
31.07.1952 00:00:00;  1,42
01.08.1952 00:00:00;  1,30
02.08.1952 00:00:00;  1,24
03.08.1952 00:00:00;  1,24
04.08.1952 00:00:00;  1,42
05.08.1952 00:00:00;  1,30
06.08.1952 00:00:00;  1,24
07.08.1952 00:00:00;  1,42
08.08.1952 00:00:00;  1,66
09.08.1952 00:00:00;  1,42
10.08.1952 00:00:00;  2,38
11.08.1952 00:00:00;  1,66
12.08.1952 00:00:00;  1,42
13.08.1952 00:00:00;  1,30
14.08.1952 00:00:00;  1,24
15.08.1952 00:00:00;  1,24
16.08.1952 00:00:00;  1,30
17.08.1952 00:00:00;  2,14
18.08.1952 00:00:00;  1,90
19.08.1952 00:00:00;  1,66
20.08.1952 00:00:00;  1,90
21.08.1952 00:00:00;  1,90
22.08.1952 00:00:00;  2,02
23.08.1952 00:00:00;  2,14
24.08.1952 00:00:00;  1,66
25.08.1952 00:00:00;  1,54
26.08.1952 00:00:00;  1,54
27.08.1952 00:00:00;  1,30
28.08.1952 00:00:00;  1,30
29.08.1952 00:00:00;  1,24
30.08.1952 00:00:00;  1,30
31.08.1952 00:00:00;  1,30
01.09.1952 00:00:00;  1,78
02.09.1952 00:00:00;  1,66
03.09.1952 00:00:00;  1,42
04.09.1952 00:00:00;  1,90
05.09.1952 00:00:00;  1,90
06.09.1952 00:00:00;  1,78
07.09.1952 00:00:00;  2,69
08.09.1952 00:00:00;  2,02
09.09.1952 00:00:00;  5,66
10.09.1952 00:00:00;  4,61
11.09.1952 00:00:00;  2,50
12.09.1952 00:00:00;  2,50
13.09.1952 00:00:00;  2,38
14.09.1952 00:00:00;  1,90
15.09.1952 00:00:00;  1,66
16.09.1952 00:00:00;  1,54
17.09.1952 00:00:00;  1,42
18.09.1952 00:00:00;  2,02
19.09.1952 00:00:00;  2,50
20.09.1952 00:00:00;  3,45
21.09.1952 00:00:00;  2,50
22.09.1952 00:00:00;  2,50
23.09.1952 00:00:00;  2,38
24.09.1952 00:00:00;  2,14
25.09.1952 00:00:00;  1,78
26.09.1952 00:00:00;  2,02
27.09.1952 00:00:00;  2,02
28.09.1952 00:00:00;  5,03
29.09.1952 00:00:00;  2,88
30.09.1952 00:00:00;  2,26
01.10.1952 00:00:00;  1,66
02.10.1952 00:00:00;  2,38
03.10.1952 00:00:00;  3,45
04.10.1952 00:00:00;  3,26
05.10.1952 00:00:00;  3,26
06.10.1952 00:00:00;  4,82
07.10.1952 00:00:00;  4,21
08.10.1952 00:00:00;  3,07
09.10.1952 00:00:00;  2,69
10.10.1952 00:00:00;  2,26
11.10.1952 00:00:00;  2,02
12.10.1952 00:00:00;  2,14
13.10.1952 00:00:00;  1,66
14.10.1952 00:00:00;  1,90
15.10.1952 00:00:00;  2,69
16.10.1952 00:00:00;  2,50
17.10.1952 00:00:00;  1,90
18.10.1952 00:00:00;  1,78
19.10.1952 00:00:00;  1,78
20.10.1952 00:00:00;  1,90
21.10.1952 00:00:00;  2,02
22.10.1952 00:00:00;  1,90
23.10.1952 00:00:00;  2,38
24.10.1952 00:00:00;  2,88
25.10.1952 00:00:00;  3,45
26.10.1952 00:00:00;  8,50
27.10.1952 00:00:00;  6,08
28.10.1952 00:00:00;  5,45
29.10.1952 00:00:00;  2,69
30.10.1952 00:00:00;  2,50
31.10.1952 00:00:00;  2,38
01.11.1952 00:00:00;  2,38
02.11.1952 00:00:00;  2,50
03.11.1952 00:00:00;  8,75
04.11.1952 00:00:00;  6,50
05.11.1952 00:00:00;  3,83
06.11.1952 00:00:00;  3,45
07.11.1952 00:00:00;  48,0
08.11.1952 00:00:00;  7,00
09.11.1952 00:00:00;  5,66
10.11.1952 00:00:00;  5,24
11.11.1952 00:00:00;  5,45
12.11.1952 00:00:00;  5,03
13.11.1952 00:00:00;  4,61
14.11.1952 00:00:00;  4,40
15.11.1952 00:00:00;  4,02
16.11.1952 00:00:00;  3,45
17.11.1952 00:00:00;  3,26
18.11.1952 00:00:00;  3,07
19.11.1952 00:00:00;  3,45
20.11.1952 00:00:00;  5,24
21.11.1952 00:00:00;  4,40
22.11.1952 00:00:00;  4,02
23.11.1952 00:00:00;  3,45
24.11.1952 00:00:00;  3,26
25.11.1952 00:00:00;  3,07
26.11.1952 00:00:00;  2,88
27.11.1952 00:00:00;  3,26
28.11.1952 00:00:00;  8,75
29.11.1952 00:00:00;  14,5
30.11.1952 00:00:00;  7,25
01.12.1952 00:00:00;  9,56
02.12.1952 00:00:00;  6,50
03.12.1952 00:00:00;  5,24
04.12.1952 00:00:00;  4,82
05.12.1952 00:00:00;  4,21
06.12.1952 00:00:00;  3,83
07.12.1952 00:00:00;  3,45
08.12.1952 00:00:00;  3,07
09.12.1952 00:00:00;  2,88
10.12.1952 00:00:00;  2,69
11.12.1952 00:00:00;  2,50
12.12.1952 00:00:00;  2,50
13.12.1952 00:00:00;  2,50
14.12.1952 00:00:00;  2,50
15.12.1952 00:00:00;  2,50
16.12.1952 00:00:00;  2,26
17.12.1952 00:00:00;  2,26
18.12.1952 00:00:00;  2,26
19.12.1952 00:00:00;  2,26
20.12.1952 00:00:00;  2,26
21.12.1952 00:00:00;  4,02
22.12.1952 00:00:00;  3,64
23.12.1952 00:00:00;  2,69
24.12.1952 00:00:00;  2,50
25.12.1952 00:00:00;  2,50
26.12.1952 00:00:00;  2,69
27.12.1952 00:00:00;  2,69
28.12.1952 00:00:00;  2,50
29.12.1952 00:00:00;  2,38
30.12.1952 00:00:00;  2,38
31.12.1952 00:00:00;  2,38
01.01.1953 00:00:00;  2,38
02.01.1953 00:00:00;  2,26
03.01.1953 00:00:00;  2,02
04.01.1953 00:00:00;  2,02
05.01.1953 00:00:00;  2,02
06.01.1953 00:00:00;  1,90
07.01.1953 00:00:00;  1,90
08.01.1953 00:00:00;  1,90
09.01.1953 00:00:00;  1,90
10.01.1953 00:00:00;  1,90
11.01.1953 00:00:00;  1,90
12.01.1953 00:00:00;  1,90
13.01.1953 00:00:00;  1,78
14.01.1953 00:00:00;  1,78
15.01.1953 00:00:00;  1,90
16.01.1953 00:00:00;  1,78
17.01.1953 00:00:00;  1,78
18.01.1953 00:00:00;  1,78
19.01.1953 00:00:00;  1,78
