Messstelle:                ;Wildalpen
04.02.1951 00:00:00;  8,66
05.02.1951 00:00:00;  8,88
06.02.1951 00:00:00;  9,88
07.02.1951 00:00:00;  17,8
08.02.1951 00:00:00;  17,2
09.02.1951 00:00:00;  15,6
10.02.1951 00:00:00;  14,6
11.02.1951 00:00:00;  12,6
12.02.1951 00:00:00;  14,9
13.02.1951 00:00:00;  18,6
14.02.1951 00:00:00;  24,2
15.02.1951 00:00:00;  22,4
16.02.1951 00:00:00;  16,2
17.02.1951 00:00:00;  14,6
18.02.1951 00:00:00;  12,6
19.02.1951 00:00:00;  11,4
20.02.1951 00:00:00;  11,4
21.02.1951 00:00:00;  11,2
22.02.1951 00:00:00;  10,7
23.02.1951 00:00:00;  10,7
24.02.1951 00:00:00;  10,7
25.02.1951 00:00:00;  9,88
26.02.1951 00:00:00;  8,66
27.02.1951 00:00:00;  9,36
28.02.1951 00:00:00;  9,62
01.03.1951 00:00:00;  9,62
02.03.1951 00:00:00;  8,66
03.03.1951 00:00:00;  8,66
04.03.1951 00:00:00;  8,66
05.03.1951 00:00:00;  8,88
06.03.1951 00:00:00;  9,36
07.03.1951 00:00:00;  10,7
08.03.1951 00:00:00;  22,8
09.03.1951 00:00:00;  14,0
10.03.1951 00:00:00;  14,6
11.03.1951 00:00:00;  11,4
12.03.1951 00:00:00;  10,7
13.03.1951 00:00:00;  11,2
14.03.1951 00:00:00;  12,6
15.03.1951 00:00:00;  16,2
16.03.1951 00:00:00;  14,6
17.03.1951 00:00:00;  17,2
18.03.1951 00:00:00;  19,9
19.03.1951 00:00:00;  30,1
20.03.1951 00:00:00;  28,5
21.03.1951 00:00:00;  22,4
22.03.1951 00:00:00;  17,2
23.03.1951 00:00:00;  16,8
24.03.1951 00:00:00;  15,9
25.03.1951 00:00:00;  17,8
26.03.1951 00:00:00;  15,9
27.03.1951 00:00:00;  13,7
28.03.1951 00:00:00;  15,9
29.03.1951 00:00:00;  16,2
30.03.1951 00:00:00;  15,9
31.03.1951 00:00:00;  12,6
01.04.1951 00:00:00;  12,9
02.04.1951 00:00:00;  15,9
03.04.1951 00:00:00;  14,9
04.04.1951 00:00:00;  14,0
05.04.1951 00:00:00;  14,0
06.04.1951 00:00:00;  16,8
07.04.1951 00:00:00;  17,8
08.04.1951 00:00:00;  22,4
09.04.1951 00:00:00;  18,2
10.04.1951 00:00:00;  17,2
11.04.1951 00:00:00;  16,2
12.04.1951 00:00:00;  14,9
13.04.1951 00:00:00;  13,4
14.04.1951 00:00:00;  13,4
15.04.1951 00:00:00;  14,6
16.04.1951 00:00:00;  12,6
17.04.1951 00:00:00;  14,6
18.04.1951 00:00:00;  17,8
19.04.1951 00:00:00;  26,0
20.04.1951 00:00:00;  36,4
21.04.1951 00:00:00;  31,6
22.04.1951 00:00:00;  34,0
23.04.1951 00:00:00;  23,3
24.04.1951 00:00:00;  19,4
25.04.1951 00:00:00;  24,2
26.04.1951 00:00:00;  33,4
27.04.1951 00:00:00;  43,0
28.04.1951 00:00:00;  39,6
29.04.1951 00:00:00;  36,4
30.04.1951 00:00:00;  33,4
01.05.1951 00:00:00;  31,1
02.05.1951 00:00:00;  39,6
03.05.1951 00:00:00;  41,0
04.05.1951 00:00:00;  40,3
05.05.1951 00:00:00;  41,0
06.05.1951 00:00:00;  35,8
07.05.1951 00:00:00;  28,5
08.05.1951 00:00:00;  28,5
09.05.1951 00:00:00;  28,0
10.05.1951 00:00:00;  32,8
11.05.1951 00:00:00;  98,2
12.05.1951 00:00:00;  56,7
13.05.1951 00:00:00;  30,1
14.05.1951 00:00:00;  37,6
15.05.1951 00:00:00;  34,0
16.05.1951 00:00:00;  32,8
17.05.1951 00:00:00;  22,8
18.05.1951 00:00:00;  19,9
19.05.1951 00:00:00;  21,5
20.05.1951 00:00:00;  26,0
21.05.1951 00:00:00;  25,6
22.05.1951 00:00:00;  26,5
23.05.1951 00:00:00;  31,1
24.05.1951 00:00:00;  30,1
25.05.1951 00:00:00;  31,6
26.05.1951 00:00:00;  32,8
27.05.1951 00:00:00;  31,6
28.05.1951 00:00:00;  31,1
29.05.1951 00:00:00;  30,1
30.05.1951 00:00:00;  26,0
31.05.1951 00:00:00;  25,6
01.06.1951 00:00:00;  25,6
02.06.1951 00:00:00;  22,8
03.06.1951 00:00:00;  25,6
04.06.1951 00:00:00;  22,8
05.06.1951 00:00:00;  37,6
06.06.1951 00:00:00;  34,0
07.06.1951 00:00:00;  53,4
08.06.1951 00:00:00;  70,9
09.06.1951 00:00:00;  55,9
10.06.1951 00:00:00;  43,6
11.06.1951 00:00:00;  36,4
12.06.1951 00:00:00;  33,4
13.06.1951 00:00:00;  28,0
14.06.1951 00:00:00;  26,0
15.06.1951 00:00:00;  24,2
16.06.1951 00:00:00;  22,8
17.06.1951 00:00:00;  24,7
18.06.1951 00:00:00;  22,8
19.06.1951 00:00:00;  20,7
20.06.1951 00:00:00;  31,1
21.06.1951 00:00:00;  20,7
22.06.1951 00:00:00;  19,4
23.06.1951 00:00:00;  19,4
24.06.1951 00:00:00;  18,6
25.06.1951 00:00:00;  18,2
26.06.1951 00:00:00;  17,2
27.06.1951 00:00:00;  16,2
28.06.1951 00:00:00;  15,9
29.06.1951 00:00:00;  15,9
30.06.1951 00:00:00;  13,7
01.07.1951 00:00:00;  12,9
02.07.1951 00:00:00;  11,7
03.07.1951 00:00:00;  11,2
04.07.1951 00:00:00;  9,88
05.07.1951 00:00:00;  9,62
06.07.1951 00:00:00;  9,62
07.07.1951 00:00:00;  9,62
08.07.1951 00:00:00;  9,62
09.07.1951 00:00:00;  9,62
10.07.1951 00:00:00;  33,4
11.07.1951 00:00:00;  12,3
12.07.1951 00:00:00;  10,7
13.07.1951 00:00:00;  10,7
14.07.1951 00:00:00;  10,7
15.07.1951 00:00:00;  9,88
16.07.1951 00:00:00;  53,4
17.07.1951 00:00:00;   187
18.07.1951 00:00:00;  69,2
19.07.1951 00:00:00;  32,8
20.07.1951 00:00:00;  22,4
21.07.1951 00:00:00;  16,2
22.07.1951 00:00:00;  16,2
23.07.1951 00:00:00;  19,9
24.07.1951 00:00:00;  19,4
25.07.1951 00:00:00;  20,7
26.07.1951 00:00:00;  22,4
27.07.1951 00:00:00;  31,6
28.07.1951 00:00:00;  31,1
29.07.1951 00:00:00;  22,8
30.07.1951 00:00:00;  17,2
31.07.1951 00:00:00;  16,8
01.08.1951 00:00:00;  16,8
02.08.1951 00:00:00;  15,9
03.08.1951 00:00:00;  16,2
04.08.1951 00:00:00;  16,2
05.08.1951 00:00:00;  17,2
06.08.1951 00:00:00;  9,62
07.08.1951 00:00:00;  11,2
08.08.1951 00:00:00;  11,4
09.08.1951 00:00:00;  11,7
10.08.1951 00:00:00;  11,7
11.08.1951 00:00:00;  12,6
12.08.1951 00:00:00;  11,7
13.08.1951 00:00:00;  11,4
14.08.1951 00:00:00;  10,4
15.08.1951 00:00:00;  8,66
16.08.1951 00:00:00;  9,36
17.08.1951 00:00:00;  28,5
18.08.1951 00:00:00;  14,9
19.08.1951 00:00:00;  12,6
20.08.1951 00:00:00;  11,7
21.08.1951 00:00:00;  11,2
22.08.1951 00:00:00;  10,4
23.08.1951 00:00:00;  10,4
24.08.1951 00:00:00;  9,62
25.08.1951 00:00:00;  9,62
26.08.1951 00:00:00;  9,62
27.08.1951 00:00:00;  14,6
28.08.1951 00:00:00;  9,36
29.08.1951 00:00:00;  7,34
30.08.1951 00:00:00;  6,72
31.08.1951 00:00:00;  6,36
01.09.1951 00:00:00;  6,36
02.09.1951 00:00:00;  5,82
03.09.1951 00:00:00;  5,28
04.09.1951 00:00:00;  5,10
05.09.1951 00:00:00;  5,10
06.09.1951 00:00:00;  5,10
07.09.1951 00:00:00;  5,28
08.09.1951 00:00:00;  5,28
09.09.1951 00:00:00;  5,28
10.09.1951 00:00:00;  5,10
11.09.1951 00:00:00;  5,10
12.09.1951 00:00:00;  5,10
13.09.1951 00:00:00;  4,62
14.09.1951 00:00:00;  4,62
15.09.1951 00:00:00;  4,62
16.09.1951 00:00:00;  5,64
17.09.1951 00:00:00;  6,00
18.09.1951 00:00:00;  6,72
19.09.1951 00:00:00;  6,72
20.09.1951 00:00:00;  7,12
21.09.1951 00:00:00;  6,36
22.09.1951 00:00:00;  6,72
23.09.1951 00:00:00;  6,72
24.09.1951 00:00:00;  6,36
25.09.1951 00:00:00;  5,28
26.09.1951 00:00:00;  4,46
27.09.1951 00:00:00;  4,78
28.09.1951 00:00:00;  6,72
29.09.1951 00:00:00;  8,00
30.09.1951 00:00:00;  8,00
01.10.1951 00:00:00;  8,88
02.10.1951 00:00:00;  5,82
03.10.1951 00:00:00;  4,78
04.10.1951 00:00:00;  4,16
05.10.1951 00:00:00;  4,16
06.10.1951 00:00:00;  4,16
07.10.1951 00:00:00;  4,16
08.10.1951 00:00:00;  4,02
09.10.1951 00:00:00;  4,02
10.10.1951 00:00:00;  3,60
11.10.1951 00:00:00;  5,64
12.10.1951 00:00:00;  6,90
13.10.1951 00:00:00;  3,60
14.10.1951 00:00:00;  3,60
15.10.1951 00:00:00;  3,60
16.10.1951 00:00:00;  3,60
17.10.1951 00:00:00;  3,36
18.10.1951 00:00:00;  4,46
19.10.1951 00:00:00;  5,82
20.10.1951 00:00:00;  3,00
21.10.1951 00:00:00;  3,24
22.10.1951 00:00:00;  6,90
23.10.1951 00:00:00;  6,54
24.10.1951 00:00:00;  6,18
25.10.1951 00:00:00;  5,82
26.10.1951 00:00:00;  5,64
27.10.1951 00:00:00;  3,12
28.10.1951 00:00:00;  3,00
29.10.1951 00:00:00;  6,72
30.10.1951 00:00:00;  3,00
31.10.1951 00:00:00;  5,46
01.11.1951 00:00:00;  3,24
02.11.1951 00:00:00;  8,00
03.11.1951 00:00:00;  6,54
04.11.1951 00:00:00;  5,10
05.11.1951 00:00:00;  7,78
06.11.1951 00:00:00;  4,30
07.11.1951 00:00:00;  7,78
08.11.1951 00:00:00;  8,88
09.11.1951 00:00:00;  40,3
10.11.1951 00:00:00;  22,8
11.11.1951 00:00:00;  13,4
12.11.1951 00:00:00;  30,1
13.11.1951 00:00:00;  26,5
14.11.1951 00:00:00;  16,8
15.11.1951 00:00:00;  13,7
16.11.1951 00:00:00;  13,7
17.11.1951 00:00:00;  10,9
18.11.1951 00:00:00;  11,2
19.11.1951 00:00:00;  12,9
20.11.1951 00:00:00;  9,36
21.11.1951 00:00:00;  10,1
22.11.1951 00:00:00;  14,0
23.11.1951 00:00:00;  23,3
24.11.1951 00:00:00;  15,9
25.11.1951 00:00:00;  32,2
26.11.1951 00:00:00;  23,3
27.11.1951 00:00:00;  15,6
28.11.1951 00:00:00;  14,9
29.11.1951 00:00:00;  14,9
30.11.1951 00:00:00;  14,3
01.12.1951 00:00:00;  17,8
02.12.1951 00:00:00;  15,2
03.12.1951 00:00:00;  14,3
04.12.1951 00:00:00;  13,2
05.12.1951 00:00:00;  14,3
06.12.1951 00:00:00;  15,6
07.12.1951 00:00:00;  12,3
08.12.1951 00:00:00;  8,66
09.12.1951 00:00:00;  11,2
10.12.1951 00:00:00;  12,9
11.12.1951 00:00:00;  10,1
12.12.1951 00:00:00;  12,3
13.12.1951 00:00:00;  9,62
14.12.1951 00:00:00;  9,36
15.12.1951 00:00:00;  8,88
16.12.1951 00:00:00;  9,10
17.12.1951 00:00:00;  23,7
18.12.1951 00:00:00;  16,8
19.12.1951 00:00:00;  14,0
20.12.1951 00:00:00;  13,4
21.12.1951 00:00:00;  13,7
22.12.1951 00:00:00;  13,4
23.12.1951 00:00:00;  12,6
24.12.1951 00:00:00;  12,0
25.12.1951 00:00:00;  11,4
26.12.1951 00:00:00;  11,2
27.12.1951 00:00:00;  10,9
28.12.1951 00:00:00;  10,4
29.12.1951 00:00:00;  10,4
30.12.1951 00:00:00;  9,62
31.12.1951 00:00:00;  8,88
01.01.1952 00:00:00;  9,10
02.01.1952 00:00:00;  8,88
03.01.1952 00:00:00;  8,88
04.01.1952 00:00:00;  8,66
05.01.1952 00:00:00;  8,66
06.01.1952 00:00:00;  8,22
07.01.1952 00:00:00;  7,56
08.01.1952 00:00:00;  8,00
09.01.1952 00:00:00;  8,00
10.01.1952 00:00:00;  8,22
11.01.1952 00:00:00;  8,00
12.01.1952 00:00:00;  7,78
13.01.1952 00:00:00;  8,44
14.01.1952 00:00:00;  7,34
15.01.1952 00:00:00;  6,54
16.01.1952 00:00:00;  8,00
17.01.1952 00:00:00;  7,56
18.01.1952 00:00:00;  7,78
19.01.1952 00:00:00;  7,78
20.01.1952 00:00:00;  7,56
21.01.1952 00:00:00;  7,34
22.01.1952 00:00:00;  8,44
23.01.1952 00:00:00;  9,88
24.01.1952 00:00:00;  6,72
25.01.1952 00:00:00;  6,90
26.01.1952 00:00:00;  6,90
27.01.1952 00:00:00;  6,54
28.01.1952 00:00:00;  6,36
29.01.1952 00:00:00;  6,36
30.01.1952 00:00:00;  6,54
31.01.1952 00:00:00;  6,54
01.02.1952 00:00:00;  6,72
02.02.1952 00:00:00;  6,54
03.02.1952 00:00:00;  6,36
04.02.1952 00:00:00;  6,18
05.02.1952 00:00:00;  6,18
06.02.1952 00:00:00;  6,18
07.02.1952 00:00:00;  5,64
08.02.1952 00:00:00;  5,64
09.02.1952 00:00:00;  6,00
10.02.1952 00:00:00;  6,00
11.02.1952 00:00:00;  5,82
12.02.1952 00:00:00;  6,36
13.02.1952 00:00:00;  6,36
14.02.1952 00:00:00;  6,36
15.02.1952 00:00:00;  6,18
16.02.1952 00:00:00;  6,18
17.02.1952 00:00:00;  6,00
18.02.1952 00:00:00;  5,64
19.02.1952 00:00:00;  6,00
20.02.1952 00:00:00;  6,18
21.02.1952 00:00:00;  6,18
22.02.1952 00:00:00;  6,36
23.02.1952 00:00:00;  7,34
24.02.1952 00:00:00;  7,56
25.02.1952 00:00:00;  7,34
26.02.1952 00:00:00;  7,78
27.02.1952 00:00:00;  7,78
28.02.1952 00:00:00;  7,56
29.02.1952 00:00:00;  7,34
01.03.1952 00:00:00;  7,78
02.03.1952 00:00:00;  7,12
03.03.1952 00:00:00;  6,90
04.03.1952 00:00:00;  8,44
05.03.1952 00:00:00;  11,4
06.03.1952 00:00:00;  11,7
07.03.1952 00:00:00;  9,88
08.03.1952 00:00:00;  8,66
09.03.1952 00:00:00;  8,22
10.03.1952 00:00:00;  8,44
11.03.1952 00:00:00;  8,44
12.03.1952 00:00:00;  8,22
13.03.1952 00:00:00;  8,00
14.03.1952 00:00:00;  8,00
15.03.1952 00:00:00;  7,56
16.03.1952 00:00:00;  7,34
17.03.1952 00:00:00;  8,00
18.03.1952 00:00:00;  8,00
19.03.1952 00:00:00;  8,88
20.03.1952 00:00:00;  10,1
21.03.1952 00:00:00;  14,6
22.03.1952 00:00:00;  18,2
23.03.1952 00:00:00;  38,9
24.03.1952 00:00:00;  30,1
25.03.1952 00:00:00;  42,3
26.03.1952 00:00:00;  43,6
27.03.1952 00:00:00;  29,6
28.03.1952 00:00:00;  23,7
29.03.1952 00:00:00;  25,6
30.03.1952 00:00:00;  51,1
31.03.1952 00:00:00;  65,8
01.04.1952 00:00:00;  80,3
02.04.1952 00:00:00;  77,7
03.04.1952 00:00:00;  45,1
04.04.1952 00:00:00;  34,0
05.04.1952 00:00:00;  29,1
06.04.1952 00:00:00;  26,0
07.04.1952 00:00:00;  23,7
08.04.1952 00:00:00;  26,0
09.04.1952 00:00:00;  40,3
10.04.1952 00:00:00;  60,0
11.04.1952 00:00:00;  78,5
12.04.1952 00:00:00;  92,6
13.04.1952 00:00:00;  88,2
14.04.1952 00:00:00;  85,5
15.04.1952 00:00:00;  90,0
16.04.1952 00:00:00;  93,5
17.04.1952 00:00:00;  86,4
18.04.1952 00:00:00;  78,5
19.04.1952 00:00:00;  76,0
20.04.1952 00:00:00;  74,3
21.04.1952 00:00:00;  72,6
22.04.1952 00:00:00;  70,9
23.04.1952 00:00:00;  66,6
24.04.1952 00:00:00;  70,0
25.04.1952 00:00:00;  58,4
26.04.1952 00:00:00;  59,1
27.04.1952 00:00:00;  51,8
28.04.1952 00:00:00;  47,3
29.04.1952 00:00:00;  46,6
30.04.1952 00:00:00;  47,3
01.05.1952 00:00:00;  48,8
02.05.1952 00:00:00;  46,6
03.05.1952 00:00:00;  48,1
04.05.1952 00:00:00;  45,8
05.05.1952 00:00:00;  44,3
06.05.1952 00:00:00;  41,0
07.05.1952 00:00:00;  39,6
08.05.1952 00:00:00;  41,6
09.05.1952 00:00:00;  40,3
10.05.1952 00:00:00;  38,3
11.05.1952 00:00:00;  45,8
12.05.1952 00:00:00;  51,1
13.05.1952 00:00:00;  43,0
14.05.1952 00:00:00;  35,2
15.05.1952 00:00:00;  34,0
16.05.1952 00:00:00;  40,3
17.05.1952 00:00:00;  97,3
18.05.1952 00:00:00;  54,3
19.05.1952 00:00:00;  43,6
20.05.1952 00:00:00;  40,3
21.05.1952 00:00:00;  34,0
22.05.1952 00:00:00;  29,6
23.05.1952 00:00:00;  27,0
24.05.1952 00:00:00;  66,6
25.05.1952 00:00:00;   161
26.05.1952 00:00:00;   123
27.05.1952 00:00:00;   111
28.05.1952 00:00:00;  77,7
29.05.1952 00:00:00;  64,2
30.05.1952 00:00:00;  60,0
31.05.1952 00:00:00;  55,9
01.06.1952 00:00:00;  53,4
02.06.1952 00:00:00;  53,4
03.06.1952 00:00:00;  57,5
04.06.1952 00:00:00;  58,4
05.06.1952 00:00:00;  50,3
06.06.1952 00:00:00;  45,8
07.06.1952 00:00:00;  45,8
08.06.1952 00:00:00;  44,3
09.06.1952 00:00:00;  40,3
10.06.1952 00:00:00;  36,4
11.06.1952 00:00:00;  32,8
12.06.1952 00:00:00;  32,2
13.06.1952 00:00:00;  31,1
14.06.1952 00:00:00;  32,2
15.06.1952 00:00:00;  30,6
16.06.1952 00:00:00;  34,6
17.06.1952 00:00:00;  38,3
18.06.1952 00:00:00;  31,6
19.06.1952 00:00:00;  30,6
20.06.1952 00:00:00;  41,0
21.06.1952 00:00:00;  34,6
22.06.1952 00:00:00;  29,6
23.06.1952 00:00:00;  30,6
24.06.1952 00:00:00;  41,0
25.06.1952 00:00:00;  45,1
26.06.1952 00:00:00;  98,2
27.06.1952 00:00:00;  72,6
28.06.1952 00:00:00;  51,1
29.06.1952 00:00:00;  42,3
30.06.1952 00:00:00;  36,4
01.07.1952 00:00:00;  32,8
02.07.1952 00:00:00;  30,6
03.07.1952 00:00:00;  27,4
04.07.1952 00:00:00;  25,6
05.07.1952 00:00:00;  24,2
06.07.1952 00:00:00;  22,8
07.07.1952 00:00:00;  21,5
08.07.1952 00:00:00;  20,3
09.07.1952 00:00:00;  19,9
10.07.1952 00:00:00;  20,7
11.07.1952 00:00:00;  19,4
12.07.1952 00:00:00;  18,2
13.07.1952 00:00:00;  18,2
14.07.1952 00:00:00;  17,2
15.07.1952 00:00:00;  17,2
16.07.1952 00:00:00;  18,6
17.07.1952 00:00:00;  17,2
18.07.1952 00:00:00;  15,9
19.07.1952 00:00:00;  15,9
20.07.1952 00:00:00;  14,9
21.07.1952 00:00:00;  13,4
22.07.1952 00:00:00;  14,3
23.07.1952 00:00:00;  17,8
24.07.1952 00:00:00;  18,6
25.07.1952 00:00:00;  16,2
26.07.1952 00:00:00;  14,6
27.07.1952 00:00:00;  13,7
28.07.1952 00:00:00;  12,9
29.07.1952 00:00:00;  21,5
30.07.1952 00:00:00;  19,9
31.07.1952 00:00:00;  15,6
01.08.1952 00:00:00;  14,6
02.08.1952 00:00:00;  15,2
03.08.1952 00:00:00;  14,6
04.08.1952 00:00:00;  15,9
05.08.1952 00:00:00;  14,0
06.08.1952 00:00:00;  12,3
07.08.1952 00:00:00;  11,4
08.08.1952 00:00:00;  11,2
09.08.1952 00:00:00;  12,3
10.08.1952 00:00:00;  11,7
11.08.1952 00:00:00;  9,10
12.08.1952 00:00:00;  8,66
13.08.1952 00:00:00;  8,44
14.08.1952 00:00:00;  10,7
15.08.1952 00:00:00;  9,88
16.08.1952 00:00:00;  9,88
17.08.1952 00:00:00;  12,3
18.08.1952 00:00:00;  11,7
19.08.1952 00:00:00;  14,3
20.08.1952 00:00:00;  9,36
21.08.1952 00:00:00;  11,2
22.08.1952 00:00:00;  9,88
23.08.1952 00:00:00;  13,4
24.08.1952 00:00:00;  9,10
25.08.1952 00:00:00;  8,22
26.08.1952 00:00:00;  10,1
27.08.1952 00:00:00;  8,22
28.08.1952 00:00:00;  8,22
29.08.1952 00:00:00;  5,64
30.08.1952 00:00:00;  11,7
31.08.1952 00:00:00;  6,18
01.09.1952 00:00:00;  13,2
02.09.1952 00:00:00;  12,0
03.09.1952 00:00:00;  10,7
04.09.1952 00:00:00;  12,3
05.09.1952 00:00:00;  12,3
06.09.1952 00:00:00;  12,3
07.09.1952 00:00:00;  11,4
08.09.1952 00:00:00;  12,0
09.09.1952 00:00:00;  22,8
10.09.1952 00:00:00;  23,7
11.09.1952 00:00:00;  18,2
12.09.1952 00:00:00;  15,9
13.09.1952 00:00:00;  18,6
14.09.1952 00:00:00;  13,7
15.09.1952 00:00:00;  11,4
16.09.1952 00:00:00;  10,9
17.09.1952 00:00:00;  10,4
18.09.1952 00:00:00;  10,1
19.09.1952 00:00:00;  13,2
20.09.1952 00:00:00;  13,7
21.09.1952 00:00:00;  9,62
22.09.1952 00:00:00;  9,88
23.09.1952 00:00:00;  10,1
24.09.1952 00:00:00;  10,1
25.09.1952 00:00:00;  10,1
26.09.1952 00:00:00;  10,1
27.09.1952 00:00:00;  11,2
28.09.1952 00:00:00;  9,36
29.09.1952 00:00:00;  8,88
30.09.1952 00:00:00;  8,66
01.10.1952 00:00:00;  7,78
02.10.1952 00:00:00;  9,36
03.10.1952 00:00:00;  16,2
04.10.1952 00:00:00;  18,2
05.10.1952 00:00:00;  14,6
06.10.1952 00:00:00;  14,3
07.10.1952 00:00:00;  14,6
08.10.1952 00:00:00;  14,3
09.10.1952 00:00:00;  12,9
10.10.1952 00:00:00;  14,3
11.10.1952 00:00:00;  15,2
12.10.1952 00:00:00;  14,0
13.10.1952 00:00:00;  12,0
14.10.1952 00:00:00;  14,6
15.10.1952 00:00:00;  16,8
16.10.1952 00:00:00;  14,6
17.10.1952 00:00:00;  13,7
18.10.1952 00:00:00;  13,2
19.10.1952 00:00:00;  12,3
20.10.1952 00:00:00;  10,1
21.10.1952 00:00:00;  14,3
22.10.1952 00:00:00;  18,6
23.10.1952 00:00:00;  17,2
24.10.1952 00:00:00;  16,8
25.10.1952 00:00:00;  16,5
26.10.1952 00:00:00;  31,6
27.10.1952 00:00:00;  45,1
28.10.1952 00:00:00;  27,0
29.10.1952 00:00:00;  20,3
30.10.1952 00:00:00;  17,2
31.10.1952 00:00:00;  19,0
01.11.1952 00:00:00;  23,3
02.11.1952 00:00:00;  16,8
03.11.1952 00:00:00;  14,0
04.11.1952 00:00:00;  38,9
05.11.1952 00:00:00;  25,1
06.11.1952 00:00:00;  23,3
07.11.1952 00:00:00;  21,9
08.11.1952 00:00:00;  22,4
09.11.1952 00:00:00;  16,2
10.11.1952 00:00:00;  17,2
11.11.1952 00:00:00;  17,2
12.11.1952 00:00:00;  17,2
13.11.1952 00:00:00;  17,5
14.11.1952 00:00:00;  15,2
15.11.1952 00:00:00;  14,0
16.11.1952 00:00:00;  13,7
17.11.1952 00:00:00;  13,7
18.11.1952 00:00:00;  12,9
19.11.1952 00:00:00;  16,5
20.11.1952 00:00:00;  36,4
21.11.1952 00:00:00;  27,0
22.11.1952 00:00:00;  19,9
23.11.1952 00:00:00;  16,8
24.11.1952 00:00:00;  13,7
25.11.1952 00:00:00;  12,6
26.11.1952 00:00:00;  12,0
27.11.1952 00:00:00;  12,6
28.11.1952 00:00:00;  12,9
29.11.1952 00:00:00;  16,2
30.11.1952 00:00:00;  15,2
01.12.1952 00:00:00;  16,2
02.12.1952 00:00:00;  20,3
03.12.1952 00:00:00;  16,5
04.12.1952 00:00:00;  14,6
05.12.1952 00:00:00;  13,4
06.12.1952 00:00:00;  12,6
07.12.1952 00:00:00;  11,7
08.12.1952 00:00:00;  11,2
09.12.1952 00:00:00;  10,9
10.12.1952 00:00:00;  10,1
11.12.1952 00:00:00;  10,1
12.12.1952 00:00:00;  9,88
13.12.1952 00:00:00;  10,1
14.12.1952 00:00:00;  9,88
15.12.1952 00:00:00;  9,88
16.12.1952 00:00:00;  9,88
17.12.1952 00:00:00;  9,10
18.12.1952 00:00:00;  9,36
19.12.1952 00:00:00;  8,88
20.12.1952 00:00:00;  8,44
21.12.1952 00:00:00;  8,66
22.12.1952 00:00:00;  8,22
23.12.1952 00:00:00;  8,22
24.12.1952 00:00:00;  8,22
25.12.1952 00:00:00;  8,22
26.12.1952 00:00:00;  7,78
27.12.1952 00:00:00;  7,56
28.12.1952 00:00:00;  7,56
29.12.1952 00:00:00;  7,78
30.12.1952 00:00:00;  7,78
31.12.1952 00:00:00;  7,56
01.01.1953 00:00:00;  7,34
02.01.1953 00:00:00;  8,22
03.01.1953 00:00:00;  8,00
04.01.1953 00:00:00;  7,78
05.01.1953 00:00:00;  7,34
06.01.1953 00:00:00;  7,56
07.01.1953 00:00:00;  7,12
08.01.1953 00:00:00;  7,12
09.01.1953 00:00:00;  6,90
10.01.1953 00:00:00;  6,72
11.01.1953 00:00:00;  6,72
12.01.1953 00:00:00;  6,18
13.01.1953 00:00:00;  6,54
14.01.1953 00:00:00;  6,36
15.01.1953 00:00:00;  6,36
16.01.1953 00:00:00;  6,00
17.01.1953 00:00:00;  6,36
18.01.1953 00:00:00;  5,82
19.01.1953 00:00:00;  5,82
20.01.1953 00:00:00;  6,54
21.01.1953 00:00:00;  5,82
