Messstelle:                ;Neubruck
14.05.1977 00:00:00; 0,342
15.05.1977 00:00:00; 0,312
16.05.1977 00:00:00; 0,306
17.05.1977 00:00:00; 0,298
18.05.1977 00:00:00; 0,268
19.05.1977 00:00:00; 0,266
20.05.1977 00:00:00; 0,268
21.05.1977 00:00:00; 0,276
22.05.1977 00:00:00; 0,297
23.05.1977 00:00:00; 0,268
24.05.1977 00:00:00; 0,264
25.05.1977 00:00:00; 0,250
26.05.1977 00:00:00; 0,202
27.05.1977 00:00:00; 0,198
28.05.1977 00:00:00; 0,198
29.05.1977 00:00:00; 0,198
30.05.1977 00:00:00; 0,213
31.05.1977 00:00:00; 0,261
01.06.1977 00:00:00; 0,201
02.06.1977 00:00:00; 0,198
03.06.1977 00:00:00; 0,198
04.06.1977 00:00:00; 0,198
05.06.1977 00:00:00; 0,198
06.06.1977 00:00:00; 0,198
07.06.1977 00:00:00; 0,198
08.06.1977 00:00:00; 0,198
09.06.1977 00:00:00; 0,198
10.06.1977 00:00:00; 0,198
11.06.1977 00:00:00; 0,213
12.06.1977 00:00:00; 0,246
13.06.1977 00:00:00; 0,202
14.06.1977 00:00:00; 0,197
15.06.1977 00:00:00; 0,197
16.06.1977 00:00:00; 0,196
17.06.1977 00:00:00; 0,192
18.06.1977 00:00:00; 0,177
19.06.1977 00:00:00; 0,175
20.06.1977 00:00:00; 0,176
21.06.1977 00:00:00; 0,176
22.06.1977 00:00:00; 0,181
23.06.1977 00:00:00; 0,192
24.06.1977 00:00:00; 0,177
25.06.1977 00:00:00; 0,175
26.06.1977 00:00:00; 0,465
27.06.1977 00:00:00;  1,63
28.06.1977 00:00:00; 0,394
29.06.1977 00:00:00; 0,230
30.06.1977 00:00:00; 0,201
01.07.1977 00:00:00; 0,523
02.07.1977 00:00:00; 0,312
03.07.1977 00:00:00; 0,260
04.07.1977 00:00:00; 0,226
05.07.1977 00:00:00; 0,207
06.07.1977 00:00:00; 0,223
07.07.1977 00:00:00; 0,201
08.07.1977 00:00:00; 0,246
09.07.1977 00:00:00; 0,452
10.07.1977 00:00:00; 0,446
11.07.1977 00:00:00; 0,347
12.07.1977 00:00:00; 0,270
13.07.1977 00:00:00; 0,264
14.07.1977 00:00:00; 0,355
15.07.1977 00:00:00; 0,660
16.07.1977 00:00:00; 0,363
17.07.1977 00:00:00; 0,301
18.07.1977 00:00:00; 0,259
19.07.1977 00:00:00; 0,225
20.07.1977 00:00:00; 0,422
21.07.1977 00:00:00;  1,34
22.07.1977 00:00:00; 0,502
23.07.1977 00:00:00; 0,351
24.07.1977 00:00:00; 0,303
25.07.1977 00:00:00; 0,268
26.07.1977 00:00:00; 0,256
27.07.1977 00:00:00; 0,227
28.07.1977 00:00:00; 0,201
29.07.1977 00:00:00; 0,198
30.07.1977 00:00:00; 0,198
31.07.1977 00:00:00; 0,198
01.08.1977 00:00:00;  15,6
02.08.1977 00:00:00;  9,12
03.08.1977 00:00:00;  2,95
04.08.1977 00:00:00;  1,46
05.08.1977 00:00:00;  1,44
06.08.1977 00:00:00;  1,10
07.08.1977 00:00:00; 0,983
08.08.1977 00:00:00; 0,883
09.08.1977 00:00:00; 0,828
10.08.1977 00:00:00; 0,917
11.08.1977 00:00:00;  1,02
12.08.1977 00:00:00; 0,893
13.08.1977 00:00:00; 0,761
14.08.1977 00:00:00; 0,611
15.08.1977 00:00:00; 0,600
16.08.1977 00:00:00; 0,600
17.08.1977 00:00:00; 0,600
18.08.1977 00:00:00; 0,600
19.08.1977 00:00:00; 0,600
20.08.1977 00:00:00; 0,556
21.08.1977 00:00:00; 0,432
22.08.1977 00:00:00; 0,512
23.08.1977 00:00:00; 0,590
24.08.1977 00:00:00; 0,575
25.08.1977 00:00:00; 0,487
26.08.1977 00:00:00; 0,408
27.08.1977 00:00:00; 0,400
28.08.1977 00:00:00; 0,396
29.08.1977 00:00:00; 0,375
30.08.1977 00:00:00; 0,308
31.08.1977 00:00:00; 0,300
01.09.1977 00:00:00; 0,204
02.09.1977 00:00:00; 0,200
03.09.1977 00:00:00; 0,200
04.09.1977 00:00:00; 0,200
05.09.1977 00:00:00; 0,200
06.09.1977 00:00:00; 0,200
07.09.1977 00:00:00; 0,200
08.09.1977 00:00:00; 0,289
09.09.1977 00:00:00; 0,578
10.09.1977 00:00:00; 0,557
11.09.1977 00:00:00; 0,391
12.09.1977 00:00:00; 0,287
13.09.1977 00:00:00; 0,208
14.09.1977 00:00:00; 0,200
15.09.1977 00:00:00; 0,200
16.09.1977 00:00:00; 0,200
17.09.1977 00:00:00; 0,200
18.09.1977 00:00:00; 0,333
19.09.1977 00:00:00; 0,723
20.09.1977 00:00:00; 0,570
21.09.1977 00:00:00; 0,392
22.09.1977 00:00:00; 0,307
23.09.1977 00:00:00; 0,296
24.09.1977 00:00:00; 0,293
25.09.1977 00:00:00; 0,275
26.09.1977 00:00:00; 0,208
27.09.1977 00:00:00; 0,200
28.09.1977 00:00:00; 0,200
29.09.1977 00:00:00; 0,200
30.09.1977 00:00:00; 0,200
01.10.1977 00:00:00; 0,200
02.10.1977 00:00:00; 0,244
03.10.1977 00:00:00; 0,367
04.10.1977 00:00:00; 0,328
05.10.1977 00:00:00; 0,350
06.10.1977 00:00:00; 0,211
07.10.1977 00:00:00; 0,200
08.10.1977 00:00:00; 0,200
09.10.1977 00:00:00; 0,200
10.10.1977 00:00:00; 0,689
11.10.1977 00:00:00;  2,14
12.10.1977 00:00:00;  1,51
13.10.1977 00:00:00; 0,990
14.10.1977 00:00:00; 0,770
15.10.1977 00:00:00; 0,591
16.10.1977 00:00:00; 0,487
17.10.1977 00:00:00; 0,407
18.10.1977 00:00:00; 0,395
19.10.1977 00:00:00; 0,374
20.10.1977 00:00:00; 0,287
21.10.1977 00:00:00; 0,208
22.10.1977 00:00:00; 0,198
23.10.1977 00:00:00; 0,197
24.10.1977 00:00:00; 0,195
25.10.1977 00:00:00; 0,193
26.10.1977 00:00:00; 0,192
27.10.1977 00:00:00; 0,175
28.10.1977 00:00:00; 0,108
29.10.1977 00:00:00; 0,103
30.10.1977 00:00:00; 0,105
31.10.1977 00:00:00; 0,108
01.11.1977 00:00:00; 0,125
02.11.1977 00:00:00; 0,191
03.11.1977 00:00:00; 0,195
04.11.1977 00:00:00; 0,175
05.11.1977 00:00:00; 0,108
06.11.1977 00:00:00; 0,102
07.11.1977 00:00:00; 0,103
08.11.1977 00:00:00; 0,104
09.11.1977 00:00:00; 0,106
10.11.1977 00:00:00; 0,107
11.11.1977 00:00:00; 0,109
12.11.1977 00:00:00; 0,125
13.11.1977 00:00:00; 0,192
14.11.1977 00:00:00; 0,289
15.11.1977 00:00:00; 0,534
16.11.1977 00:00:00; 0,369
17.11.1977 00:00:00; 0,211
18.11.1977 00:00:00; 0,244
19.11.1977 00:00:00; 0,344
20.11.1977 00:00:00; 0,209
21.11.1977 00:00:00; 0,175
22.11.1977 00:00:00; 0,109
23.11.1977 00:00:00; 0,105
24.11.1977 00:00:00; 0,117
25.11.1977 00:00:00; 0,191
26.11.1977 00:00:00; 0,194
27.11.1977 00:00:00; 0,174
28.11.1977 00:00:00; 0,217
29.11.1977 00:00:00; 0,200
30.11.1977 00:00:00; 0,200
01.12.1977 00:00:00; 0,283
02.12.1977 00:00:00; 0,200
03.12.1977 00:00:00; 0,200
04.12.1977 00:00:00; 0,467
05.12.1977 00:00:00; 0,400
06.12.1977 00:00:00; 0,300
07.12.1977 00:00:00; 0,300
08.12.1977 00:00:00; 0,346
09.12.1977 00:00:00; 0,225
10.12.1977 00:00:00; 0,294
11.12.1977 00:00:00; 0,324
12.12.1977 00:00:00; 0,392
13.12.1977 00:00:00; 0,400
14.12.1977 00:00:00; 0,489
15.12.1977 00:00:00; 0,911
16.12.1977 00:00:00;  1,32
17.12.1977 00:00:00;  1,16
18.12.1977 00:00:00; 0,946
19.12.1977 00:00:00; 0,695
20.12.1977 00:00:00; 0,561
21.12.1977 00:00:00; 0,411
22.12.1977 00:00:00; 0,400
23.12.1977 00:00:00; 0,400
24.12.1977 00:00:00;  1,50
25.12.1977 00:00:00;  5,53
26.12.1977 00:00:00;  3,41
27.12.1977 00:00:00;  2,04
28.12.1977 00:00:00;  1,70
29.12.1977 00:00:00;  1,29
30.12.1977 00:00:00;  1,09
31.12.1977 00:00:00;  1,01
01.01.1978 00:00:00; 0,721
02.01.1978 00:00:00; 0,614
03.01.1978 00:00:00; 0,656
04.01.1978 00:00:00; 0,669
05.01.1978 00:00:00; 0,579
06.01.1978 00:00:00; 0,518
07.01.1978 00:00:00; 0,505
08.01.1978 00:00:00; 0,465
09.01.1978 00:00:00; 0,437
10.01.1978 00:00:00; 0,416
11.01.1978 00:00:00; 0,369
12.01.1978 00:00:00; 0,339
13.01.1978 00:00:00; 0,334
14.01.1978 00:00:00; 0,332
15.01.1978 00:00:00; 0,326
16.01.1978 00:00:00; 0,361
17.01.1978 00:00:00; 0,355
18.01.1978 00:00:00; 0,345
19.01.1978 00:00:00; 0,331
20.01.1978 00:00:00; 0,318
21.01.1978 00:00:00; 0,303
22.01.1978 00:00:00; 0,288
23.01.1978 00:00:00; 0,266
24.01.1978 00:00:00; 0,263
25.01.1978 00:00:00; 0,270
26.01.1978 00:00:00; 0,257
27.01.1978 00:00:00; 0,239
28.01.1978 00:00:00; 0,226
29.01.1978 00:00:00; 0,251
30.01.1978 00:00:00; 0,254
31.01.1978 00:00:00; 0,304
01.02.1978 00:00:00; 0,280
02.02.1978 00:00:00; 0,262
03.02.1978 00:00:00; 0,260
04.02.1978 00:00:00; 0,254
05.02.1978 00:00:00; 0,249
06.02.1978 00:00:00; 0,226
07.02.1978 00:00:00; 0,219
08.02.1978 00:00:00; 0,216
09.02.1978 00:00:00; 0,208
10.02.1978 00:00:00; 0,204
11.02.1978 00:00:00; 0,260
12.02.1978 00:00:00; 0,277
13.02.1978 00:00:00; 0,223
14.02.1978 00:00:00; 0,251
15.02.1978 00:00:00; 0,298
16.02.1978 00:00:00; 0,264
17.02.1978 00:00:00; 0,264
18.02.1978 00:00:00; 0,239
19.02.1978 00:00:00; 0,217
20.02.1978 00:00:00; 0,147
21.02.1978 00:00:00; 0,117
22.02.1978 00:00:00; 0,117
23.02.1978 00:00:00; 0,116
24.02.1978 00:00:00; 0,115
25.02.1978 00:00:00; 0,267
26.02.1978 00:00:00;  1,05
27.02.1978 00:00:00;  1,52
28.02.1978 00:00:00;  1,11
01.03.1978 00:00:00; 0,883
02.03.1978 00:00:00; 0,933
03.03.1978 00:00:00; 0,855
04.03.1978 00:00:00; 0,759
05.03.1978 00:00:00; 0,612
06.03.1978 00:00:00; 0,570
07.03.1978 00:00:00; 0,443
08.03.1978 00:00:00; 0,333
09.03.1978 00:00:00; 0,390
10.03.1978 00:00:00; 0,434
11.03.1978 00:00:00; 0,571
12.03.1978 00:00:00; 0,506
13.03.1978 00:00:00; 0,383
14.03.1978 00:00:00; 0,338
15.03.1978 00:00:00; 0,353
16.03.1978 00:00:00; 0,334
17.03.1978 00:00:00; 0,385
18.03.1978 00:00:00; 0,435
19.03.1978 00:00:00; 0,418
20.03.1978 00:00:00; 0,524
21.03.1978 00:00:00; 0,912
22.03.1978 00:00:00; 0,848
23.03.1978 00:00:00; 0,696
24.03.1978 00:00:00; 0,671
25.03.1978 00:00:00; 0,598
26.03.1978 00:00:00; 0,629
27.03.1978 00:00:00; 0,680
28.03.1978 00:00:00;  1,57
29.03.1978 00:00:00;  1,76
30.03.1978 00:00:00;  1,40
31.03.1978 00:00:00;  1,02
01.04.1978 00:00:00; 0,761
02.04.1978 00:00:00; 0,620
03.04.1978 00:00:00; 0,601
04.04.1978 00:00:00; 0,616
05.04.1978 00:00:00; 0,594
06.04.1978 00:00:00; 0,574
07.04.1978 00:00:00; 0,513
08.04.1978 00:00:00; 0,463
09.04.1978 00:00:00; 0,459
10.04.1978 00:00:00; 0,435
11.04.1978 00:00:00; 0,406
12.04.1978 00:00:00; 0,409
13.04.1978 00:00:00; 0,423
14.04.1978 00:00:00; 0,498
15.04.1978 00:00:00; 0,565
16.04.1978 00:00:00; 0,572
17.04.1978 00:00:00; 0,685
18.04.1978 00:00:00;  1,04
19.04.1978 00:00:00;  1,16
20.04.1978 00:00:00;  1,17
21.04.1978 00:00:00;  1,15
22.04.1978 00:00:00; 0,765
23.04.1978 00:00:00; 0,674
24.04.1978 00:00:00; 0,579
25.04.1978 00:00:00; 0,508
26.04.1978 00:00:00; 0,466
27.04.1978 00:00:00; 0,415
28.04.1978 00:00:00; 0,417
29.04.1978 00:00:00; 0,373
30.04.1978 00:00:00; 0,354
01.05.1978 00:00:00; 0,356
02.05.1978 00:00:00; 0,351
03.05.1978 00:00:00; 0,338
04.05.1978 00:00:00; 0,331
05.05.1978 00:00:00; 0,321
06.05.1978 00:00:00; 0,309
07.05.1978 00:00:00; 0,348
08.05.1978 00:00:00; 0,338
09.05.1978 00:00:00; 0,781
10.05.1978 00:00:00;  1,87
11.05.1978 00:00:00;  1,95
12.05.1978 00:00:00;  1,19
13.05.1978 00:00:00; 0,886
14.05.1978 00:00:00; 0,954
15.05.1978 00:00:00; 0,895
16.05.1978 00:00:00; 0,796
17.05.1978 00:00:00; 0,686
18.05.1978 00:00:00; 0,575
19.05.1978 00:00:00; 0,533
20.05.1978 00:00:00; 0,523
21.05.1978 00:00:00; 0,477
22.05.1978 00:00:00; 0,438
23.05.1978 00:00:00; 0,419
24.05.1978 00:00:00; 0,409
25.05.1978 00:00:00; 0,379
26.05.1978 00:00:00; 0,392
27.05.1978 00:00:00; 0,352
28.05.1978 00:00:00; 0,344
29.05.1978 00:00:00; 0,371
30.05.1978 00:00:00; 0,521
31.05.1978 00:00:00; 0,415
01.06.1978 00:00:00; 0,363
02.06.1978 00:00:00; 0,331
03.06.1978 00:00:00; 0,309
04.06.1978 00:00:00; 0,300
05.06.1978 00:00:00; 0,289
06.06.1978 00:00:00; 0,294
07.06.1978 00:00:00; 0,286
08.06.1978 00:00:00; 0,286
09.06.1978 00:00:00; 0,274
10.06.1978 00:00:00; 0,249
11.06.1978 00:00:00; 0,246
12.06.1978 00:00:00; 0,248
13.06.1978 00:00:00; 0,242
14.06.1978 00:00:00; 0,245
15.06.1978 00:00:00; 0,249
16.06.1978 00:00:00; 0,234
17.06.1978 00:00:00; 0,214
18.06.1978 00:00:00; 0,221
19.06.1978 00:00:00; 0,210
20.06.1978 00:00:00; 0,212
21.06.1978 00:00:00; 0,242
22.06.1978 00:00:00; 0,223
23.06.1978 00:00:00; 0,217
24.06.1978 00:00:00; 0,259
25.06.1978 00:00:00; 0,301
26.06.1978 00:00:00; 0,249
27.06.1978 00:00:00; 0,210
28.06.1978 00:00:00; 0,518
29.06.1978 00:00:00; 0,364
30.06.1978 00:00:00; 0,272
01.07.1978 00:00:00; 0,501
02.07.1978 00:00:00; 0,774
03.07.1978 00:00:00; 0,349
04.07.1978 00:00:00; 0,259
05.07.1978 00:00:00;  2,15
06.07.1978 00:00:00;  1,27
07.07.1978 00:00:00; 0,861
08.07.1978 00:00:00; 0,595
09.07.1978 00:00:00; 0,500
10.07.1978 00:00:00; 0,660
11.07.1978 00:00:00; 0,610
12.07.1978 00:00:00; 0,470
13.07.1978 00:00:00; 0,417
14.07.1978 00:00:00; 0,382
15.07.1978 00:00:00; 0,341
16.07.1978 00:00:00; 0,316
17.07.1978 00:00:00; 0,307
18.07.1978 00:00:00; 0,281
19.07.1978 00:00:00; 0,256
20.07.1978 00:00:00; 0,254
21.07.1978 00:00:00; 0,298
22.07.1978 00:00:00; 0,520
23.07.1978 00:00:00; 0,372
24.07.1978 00:00:00; 0,309
25.07.1978 00:00:00; 0,286
26.07.1978 00:00:00; 0,259
27.07.1978 00:00:00; 0,248
28.07.1978 00:00:00; 0,240
29.07.1978 00:00:00; 0,231
30.07.1978 00:00:00; 0,214
31.07.1978 00:00:00; 0,206
01.08.1978 00:00:00; 0,203
02.08.1978 00:00:00; 0,185
03.08.1978 00:00:00; 0,178
04.08.1978 00:00:00; 0,182
05.08.1978 00:00:00; 0,208
06.08.1978 00:00:00; 0,183
07.08.1978 00:00:00; 0,177
08.08.1978 00:00:00; 0,174
09.08.1978 00:00:00; 0,174
10.08.1978 00:00:00; 0,170
11.08.1978 00:00:00; 0,164
12.08.1978 00:00:00; 0,195
13.08.1978 00:00:00; 0,203
14.08.1978 00:00:00; 0,195
15.08.1978 00:00:00; 0,176
16.08.1978 00:00:00; 0,166
17.08.1978 00:00:00; 0,170
18.08.1978 00:00:00; 0,223
19.08.1978 00:00:00; 0,206
20.08.1978 00:00:00; 0,193
21.08.1978 00:00:00; 0,194
22.08.1978 00:00:00; 0,185
23.08.1978 00:00:00; 0,178
24.08.1978 00:00:00; 0,174
25.08.1978 00:00:00; 0,170
26.08.1978 00:00:00; 0,165
27.08.1978 00:00:00; 0,149
28.08.1978 00:00:00; 0,141
29.08.1978 00:00:00; 0,137
30.08.1978 00:00:00; 0,132
31.08.1978 00:00:00; 0,128
01.09.1978 00:00:00; 0,127
02.09.1978 00:00:00; 0,146
03.09.1978 00:00:00; 0,127
04.09.1978 00:00:00; 0,126
05.09.1978 00:00:00; 0,129
06.09.1978 00:00:00; 0,128
07.09.1978 00:00:00; 0,160
08.09.1978 00:00:00; 0,544
09.09.1978 00:00:00; 0,313
10.09.1978 00:00:00; 0,242
11.09.1978 00:00:00; 0,233
12.09.1978 00:00:00; 0,218
13.09.1978 00:00:00; 0,203
14.09.1978 00:00:00; 0,197
15.09.1978 00:00:00; 0,206
16.09.1978 00:00:00; 0,211
17.09.1978 00:00:00; 0,198
18.09.1978 00:00:00; 0,204
19.09.1978 00:00:00; 0,200
20.09.1978 00:00:00; 0,195
21.09.1978 00:00:00; 0,195
22.09.1978 00:00:00; 0,197
23.09.1978 00:00:00; 0,243
24.09.1978 00:00:00; 0,229
25.09.1978 00:00:00; 0,210
26.09.1978 00:00:00; 0,192
27.09.1978 00:00:00; 0,203
28.09.1978 00:00:00; 0,195
29.09.1978 00:00:00; 0,428
30.09.1978 00:00:00; 0,467
01.10.1978 00:00:00; 0,412
02.10.1978 00:00:00; 0,386
03.10.1978 00:00:00; 0,351
04.10.1978 00:00:00; 0,335
05.10.1978 00:00:00; 0,300
06.10.1978 00:00:00; 0,282
07.10.1978 00:00:00; 0,306
08.10.1978 00:00:00; 0,305
09.10.1978 00:00:00; 0,298
10.10.1978 00:00:00; 0,286
11.10.1978 00:00:00; 0,257
12.10.1978 00:00:00; 0,226
13.10.1978 00:00:00; 0,206
14.10.1978 00:00:00; 0,208
15.10.1978 00:00:00; 0,210
16.10.1978 00:00:00; 0,211
17.10.1978 00:00:00; 0,210
18.10.1978 00:00:00; 0,208
19.10.1978 00:00:00; 0,206
20.10.1978 00:00:00; 0,210
21.10.1978 00:00:00; 0,216
22.10.1978 00:00:00; 0,218
23.10.1978 00:00:00; 0,824
24.10.1978 00:00:00; 0,376
25.10.1978 00:00:00; 0,311
26.10.1978 00:00:00;  1,70
27.10.1978 00:00:00; 0,812
28.10.1978 00:00:00; 0,522
29.10.1978 00:00:00; 0,447
30.10.1978 00:00:00; 0,396
31.10.1978 00:00:00; 0,295
01.11.1978 00:00:00; 0,273
02.11.1978 00:00:00; 0,271
03.11.1978 00:00:00; 0,275
04.11.1978 00:00:00; 0,265
05.11.1978 00:00:00; 0,227
06.11.1978 00:00:00; 0,213
07.11.1978 00:00:00; 0,203
08.11.1978 00:00:00; 0,197
09.11.1978 00:00:00; 0,194
10.11.1978 00:00:00; 0,192
11.11.1978 00:00:00; 0,196
12.11.1978 00:00:00; 0,200
13.11.1978 00:00:00; 0,198
14.11.1978 00:00:00; 0,192
15.11.1978 00:00:00; 0,183
16.11.1978 00:00:00; 0,209
17.11.1978 00:00:00; 0,214
18.11.1978 00:00:00; 0,220
19.11.1978 00:00:00; 0,218
20.11.1978 00:00:00; 0,213
21.11.1978 00:00:00; 0,207
22.11.1978 00:00:00; 0,196
23.11.1978 00:00:00; 0,183
24.11.1978 00:00:00; 0,175
25.11.1978 00:00:00; 0,165
26.11.1978 00:00:00; 0,155
27.11.1978 00:00:00; 0,165
28.11.1978 00:00:00; 0,180
29.11.1978 00:00:00; 0,166
30.11.1978 00:00:00; 0,156
01.12.1978 00:00:00; 0,161
02.12.1978 00:00:00; 0,160
03.12.1978 00:00:00; 0,150
04.12.1978 00:00:00; 0,145
05.12.1978 00:00:00; 0,127
06.12.1978 00:00:00; 0,113
07.12.1978 00:00:00; 0,121
08.12.1978 00:00:00; 0,128
09.12.1978 00:00:00; 0,223
10.12.1978 00:00:00;  1,66
11.12.1978 00:00:00;  1,28
12.12.1978 00:00:00; 0,853
13.12.1978 00:00:00; 0,779
14.12.1978 00:00:00; 0,792
15.12.1978 00:00:00; 0,740
16.12.1978 00:00:00; 0,623
17.12.1978 00:00:00; 0,557
18.12.1978 00:00:00; 0,502
19.12.1978 00:00:00; 0,449
20.12.1978 00:00:00; 0,391
21.12.1978 00:00:00; 0,349
22.12.1978 00:00:00; 0,323
23.12.1978 00:00:00; 0,298
24.12.1978 00:00:00; 0,277
25.12.1978 00:00:00; 0,266
26.12.1978 00:00:00; 0,248
27.12.1978 00:00:00; 0,245
28.12.1978 00:00:00; 0,235
29.12.1978 00:00:00; 0,225
30.12.1978 00:00:00; 0,609
31.12.1978 00:00:00; 0,546
01.01.1979 00:00:00; 0,441
02.01.1979 00:00:00; 0,315
03.01.1979 00:00:00; 0,326
04.01.1979 00:00:00; 0,317
05.01.1979 00:00:00; 0,275
06.01.1979 00:00:00; 0,229
07.01.1979 00:00:00; 0,224
08.01.1979 00:00:00; 0,220
09.01.1979 00:00:00; 0,210
10.01.1979 00:00:00; 0,234
11.01.1979 00:00:00; 0,264
12.01.1979 00:00:00; 0,260
13.01.1979 00:00:00; 0,249
14.01.1979 00:00:00; 0,234
15.01.1979 00:00:00; 0,220
16.01.1979 00:00:00; 0,209
17.01.1979 00:00:00; 0,227
18.01.1979 00:00:00; 0,204
19.01.1979 00:00:00; 0,204
