Messstelle:                ;Mariathal
09.07.1976 00:00:00;  3,45
10.07.1976 00:00:00;  3,85
11.07.1976 00:00:00;  3,49
12.07.1976 00:00:00;  3,22
13.07.1976 00:00:00;  3,35
14.07.1976 00:00:00;  3,38
15.07.1976 00:00:00;  3,16
16.07.1976 00:00:00;  3,02
17.07.1976 00:00:00;  3,83
18.07.1976 00:00:00;  3,93
19.07.1976 00:00:00;  3,76
20.07.1976 00:00:00;  3,49
21.07.1976 00:00:00;  3,71
22.07.1976 00:00:00;  8,51
23.07.1976 00:00:00;  10,6
24.07.1976 00:00:00;  11,7
25.07.1976 00:00:00;  15,7
26.07.1976 00:00:00;  26,7
27.07.1976 00:00:00;  14,7
28.07.1976 00:00:00;  11,8
29.07.1976 00:00:00;  13,3
30.07.1976 00:00:00;  9,14
31.07.1976 00:00:00;  7,76
01.08.1976 00:00:00;  15,2
02.08.1976 00:00:00;  10,4
03.08.1976 00:00:00;  7,59
04.08.1976 00:00:00;  9,56
05.08.1976 00:00:00;  17,7
06.08.1976 00:00:00;  12,3
07.08.1976 00:00:00;  8,32
08.08.1976 00:00:00;  6,63
09.08.1976 00:00:00;  6,22
10.08.1976 00:00:00;  6,57
11.08.1976 00:00:00;  10,0
12.08.1976 00:00:00;  12,8
13.08.1976 00:00:00;  13,5
14.08.1976 00:00:00;  9,41
15.08.1976 00:00:00;  7,27
16.08.1976 00:00:00;  9,56
17.08.1976 00:00:00;  20,2
18.08.1976 00:00:00;  16,4
19.08.1976 00:00:00;  17,0
20.08.1976 00:00:00;  18,3
21.08.1976 00:00:00;  31,1
22.08.1976 00:00:00;  21,6
23.08.1976 00:00:00;  13,1
24.08.1976 00:00:00;  10,2
25.08.1976 00:00:00;  8,62
26.08.1976 00:00:00;  7,63
27.08.1976 00:00:00;  7,03
28.08.1976 00:00:00;  7,49
29.08.1976 00:00:00;  6,14
30.08.1976 00:00:00;  6,05
31.08.1976 00:00:00;  8,83
01.09.1976 00:00:00;  13,8
02.09.1976 00:00:00;  24,1
03.09.1976 00:00:00;  33,4
04.09.1976 00:00:00;  24,0
05.09.1976 00:00:00;  22,8
06.09.1976 00:00:00;  20,8
07.09.1976 00:00:00;  13,7
08.09.1976 00:00:00;  11,0
09.09.1976 00:00:00;  9,66
10.09.1976 00:00:00;  17,5
11.09.1976 00:00:00;  18,8
12.09.1976 00:00:00;  12,8
13.09.1976 00:00:00;  10,3
14.09.1976 00:00:00;  12,5
15.09.1976 00:00:00;  10,9
16.09.1976 00:00:00;  12,9
17.09.1976 00:00:00;  17,4
18.09.1976 00:00:00;  14,1
19.09.1976 00:00:00;  10,5
20.09.1976 00:00:00;  9,27
21.09.1976 00:00:00;  8,29
22.09.1976 00:00:00;  7,29
23.09.1976 00:00:00;  6,68
24.09.1976 00:00:00;  6,11
25.09.1976 00:00:00;  5,81
26.09.1976 00:00:00;  5,45
27.09.1976 00:00:00;  5,16
28.09.1976 00:00:00;  5,02
29.09.1976 00:00:00;  6,63
30.09.1976 00:00:00;  13,1
01.10.1976 00:00:00;  7,99
02.10.1976 00:00:00;  6,53
03.10.1976 00:00:00;  5,73
04.10.1976 00:00:00;  5,25
05.10.1976 00:00:00;  6,67
06.10.1976 00:00:00;  5,99
07.10.1976 00:00:00;  5,32
08.10.1976 00:00:00;  5,03
09.10.1976 00:00:00;  4,78
10.10.1976 00:00:00;  4,40
11.10.1976 00:00:00;  4,17
12.10.1976 00:00:00;  4,16
13.10.1976 00:00:00;  4,12
14.10.1976 00:00:00;  4,04
15.10.1976 00:00:00;  4,54
16.10.1976 00:00:00;  4,20
17.10.1976 00:00:00;  6,36
18.10.1976 00:00:00;  5,17
19.10.1976 00:00:00;  4,40
20.10.1976 00:00:00;  4,09
21.10.1976 00:00:00;  3,86
22.10.1976 00:00:00;  3,74
23.10.1976 00:00:00;  3,68
24.10.1976 00:00:00;  3,48
25.10.1976 00:00:00;  3,27
26.10.1976 00:00:00;  3,29
27.10.1976 00:00:00;  3,16
28.10.1976 00:00:00;  3,17
29.10.1976 00:00:00;  3,08
30.10.1976 00:00:00;  3,19
31.10.1976 00:00:00;  5,32
01.11.1976 00:00:00;  3,95
02.11.1976 00:00:00;  3,65
03.11.1976 00:00:00;  3,73
04.11.1976 00:00:00;  3,76
05.11.1976 00:00:00;  3,56
06.11.1976 00:00:00;  3,38
07.11.1976 00:00:00;  3,30
08.11.1976 00:00:00;  3,75
09.11.1976 00:00:00;  3,57
10.11.1976 00:00:00;  3,31
11.11.1976 00:00:00;  3,34
12.11.1976 00:00:00;  3,11
13.11.1976 00:00:00;  2,92
14.11.1976 00:00:00;  3,17
15.11.1976 00:00:00;  4,66
16.11.1976 00:00:00;  4,87
17.11.1976 00:00:00;  4,31
18.11.1976 00:00:00;  3,88
19.11.1976 00:00:00;  3,59
20.11.1976 00:00:00;  3,72
21.11.1976 00:00:00;  3,54
22.11.1976 00:00:00;  3,28
23.11.1976 00:00:00;  3,46
24.11.1976 00:00:00;  3,60
25.11.1976 00:00:00;  4,09
26.11.1976 00:00:00;  4,93
27.11.1976 00:00:00;  5,15
28.11.1976 00:00:00;  4,89
29.11.1976 00:00:00;  4,77
30.11.1976 00:00:00;  4,77
01.12.1976 00:00:00;  7,22
02.12.1976 00:00:00;  7,58
03.12.1976 00:00:00;  6,49
04.12.1976 00:00:00;  5,57
05.12.1976 00:00:00;  4,73
06.12.1976 00:00:00;  4,28
07.12.1976 00:00:00;  4,68
08.12.1976 00:00:00;  4,90
09.12.1976 00:00:00;  4,90
10.12.1976 00:00:00;  6,36
11.12.1976 00:00:00;  5,67
12.12.1976 00:00:00;  5,15
13.12.1976 00:00:00;  5,04
14.12.1976 00:00:00;  4,85
15.12.1976 00:00:00;  4,45
16.12.1976 00:00:00;  3,93
17.12.1976 00:00:00;  4,57
18.12.1976 00:00:00;  4,92
19.12.1976 00:00:00;  5,24
20.12.1976 00:00:00;  6,30
21.12.1976 00:00:00;  6,04
22.12.1976 00:00:00;  5,41
23.12.1976 00:00:00;  4,66
24.12.1976 00:00:00;  4,13
25.12.1976 00:00:00;  4,68
26.12.1976 00:00:00;  4,18
27.12.1976 00:00:00;  3,17
28.12.1976 00:00:00;  3,69
29.12.1976 00:00:00;  4,29
30.12.1976 00:00:00;  3,40
31.12.1976 00:00:00;  3,18
01.01.1977 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
