Messstelle:                ;Hinterstoder
23.02.1976 00:00:00;  1,71
24.02.1976 00:00:00;  1,64
25.02.1976 00:00:00;  1,66
26.02.1976 00:00:00;  1,66
27.02.1976 00:00:00;  1,77
28.02.1976 00:00:00;  1,81
29.02.1976 00:00:00;  2,02
01.03.1976 00:00:00;  2,12
02.03.1976 00:00:00;  1,72
03.03.1976 00:00:00;  1,72
04.03.1976 00:00:00;  1,67
05.03.1976 00:00:00;  1,60
06.03.1976 00:00:00;  1,49
07.03.1976 00:00:00;  1,41
08.03.1976 00:00:00;  1,47
09.03.1976 00:00:00;  1,42
10.03.1976 00:00:00;  1,35
11.03.1976 00:00:00;  1,29
12.03.1976 00:00:00;  1,27
13.03.1976 00:00:00;  1,26
14.03.1976 00:00:00;  1,25
15.03.1976 00:00:00;  1,27
16.03.1976 00:00:00;  1,27
17.03.1976 00:00:00;  1,28
18.03.1976 00:00:00;  1,30
19.03.1976 00:00:00;  1,34
20.03.1976 00:00:00;  1,34
21.03.1976 00:00:00;  1,30
22.03.1976 00:00:00;  1,32
23.03.1976 00:00:00;  1,29
24.03.1976 00:00:00;  1,29
25.03.1976 00:00:00;  1,29
26.03.1976 00:00:00;  1,32
27.03.1976 00:00:00;  1,32
28.03.1976 00:00:00;  1,23
29.03.1976 00:00:00;  1,30
30.03.1976 00:00:00;  1,56
31.03.1976 00:00:00;  1,92
01.04.1976 00:00:00;  2,42
02.04.1976 00:00:00;  3,67
03.04.1976 00:00:00;  4,67
04.04.1976 00:00:00;  5,00
05.04.1976 00:00:00;  5,14
06.04.1976 00:00:00;  4,79
07.04.1976 00:00:00;  6,05
08.04.1976 00:00:00;  4,47
09.04.1976 00:00:00;  3,97
10.04.1976 00:00:00;  3,72
11.04.1976 00:00:00;  3,51
12.04.1976 00:00:00;  3,24
13.04.1976 00:00:00;  3,42
14.04.1976 00:00:00;  3,34
15.04.1976 00:00:00;  3,72
16.04.1976 00:00:00;  4,49
17.04.1976 00:00:00;  4,05
18.04.1976 00:00:00;  5,19
19.04.1976 00:00:00;  6,14
20.04.1976 00:00:00;  6,59
21.04.1976 00:00:00;  6,47
22.04.1976 00:00:00;  6,08
23.04.1976 00:00:00;  4,94
24.04.1976 00:00:00;  4,77
25.04.1976 00:00:00;  5,12
26.04.1976 00:00:00;  5,46
27.04.1976 00:00:00;  4,93
28.04.1976 00:00:00;  4,54
29.04.1976 00:00:00;  4,10
30.04.1976 00:00:00;  3,82
01.05.1976 00:00:00;  3,79
02.05.1976 00:00:00;  4,37
03.05.1976 00:00:00;  5,49
04.05.1976 00:00:00;  6,31
05.05.1976 00:00:00;  9,05
06.05.1976 00:00:00;  11,5
07.05.1976 00:00:00;  13,7
08.05.1976 00:00:00;  14,9
09.05.1976 00:00:00;  16,8
10.05.1976 00:00:00;  18,3
11.05.1976 00:00:00;  16,2
12.05.1976 00:00:00;  15,3
13.05.1976 00:00:00;  13,9
14.05.1976 00:00:00;  11,2
15.05.1976 00:00:00;  8,77
16.05.1976 00:00:00;  8,83
17.05.1976 00:00:00;  9,83
18.05.1976 00:00:00;  11,2
19.05.1976 00:00:00;  11,9
20.05.1976 00:00:00;  12,5
21.05.1976 00:00:00;  12,2
22.05.1976 00:00:00;  9,99
23.05.1976 00:00:00;  8,52
24.05.1976 00:00:00;  7,53
25.05.1976 00:00:00;  8,32
26.05.1976 00:00:00;  10,3
27.05.1976 00:00:00;  13,5
28.05.1976 00:00:00;  9,47
29.05.1976 00:00:00;  8,24
30.05.1976 00:00:00;  9,89
31.05.1976 00:00:00;  15,6
01.06.1976 00:00:00;  19,9
02.06.1976 00:00:00;  17,4
03.06.1976 00:00:00;  14,7
04.06.1976 00:00:00;  10,6
05.06.1976 00:00:00;  8,97
06.06.1976 00:00:00;  8,60
07.06.1976 00:00:00;  9,62
08.06.1976 00:00:00;  12,7
09.06.1976 00:00:00;  13,6
10.06.1976 00:00:00;  14,4
11.06.1976 00:00:00;  15,7
12.06.1976 00:00:00;  15,8
13.06.1976 00:00:00;  15,1
14.06.1976 00:00:00;  18,4
15.06.1976 00:00:00;  16,7
16.06.1976 00:00:00;  21,1
17.06.1976 00:00:00;  19,0
18.06.1976 00:00:00;  13,1
19.06.1976 00:00:00;  13,4
20.06.1976 00:00:00;  13,3
21.06.1976 00:00:00;  13,2
22.06.1976 00:00:00;  13,2
23.06.1976 00:00:00;  13,0
24.06.1976 00:00:00;  12,2
25.06.1976 00:00:00;  11,8
26.06.1976 00:00:00;  11,6
27.06.1976 00:00:00;  11,4
28.06.1976 00:00:00;  11,2
29.06.1976 00:00:00;  11,0
30.06.1976 00:00:00;  11,0
01.07.1976 00:00:00;  10,5
02.07.1976 00:00:00;  10,4
03.07.1976 00:00:00;  10,3
04.07.1976 00:00:00;  9,80
05.07.1976 00:00:00;  9,30
06.07.1976 00:00:00;  9,07
07.07.1976 00:00:00;  8,65
08.07.1976 00:00:00;  7,89
09.07.1976 00:00:00;  7,96
10.07.1976 00:00:00;  11,1
11.07.1976 00:00:00;  10,5
12.07.1976 00:00:00;  8,33
13.07.1976 00:00:00;  7,49
14.07.1976 00:00:00;  8,93
15.07.1976 00:00:00;  8,76
16.07.1976 00:00:00;  7,43
17.07.1976 00:00:00;  7,08
18.07.1976 00:00:00;  6,96
19.07.1976 00:00:00;  7,44
20.07.1976 00:00:00;  9,14
21.07.1976 00:00:00;  8,55
22.07.1976 00:00:00;  9,46
23.07.1976 00:00:00;  10,8
24.07.1976 00:00:00;  16,5
25.07.1976 00:00:00;  14,7
26.07.1976 00:00:00;  18,6
27.07.1976 00:00:00;  14,3
28.07.1976 00:00:00;  14,0
29.07.1976 00:00:00;  16,4
30.07.1976 00:00:00;  11,3
31.07.1976 00:00:00;  9,49
01.08.1976 00:00:00;  11,6
02.08.1976 00:00:00;  9,49
03.08.1976 00:00:00;  7,38
04.08.1976 00:00:00;  9,66
05.08.1976 00:00:00;  18,2
06.08.1976 00:00:00;  14,3
07.08.1976 00:00:00;  11,1
08.08.1976 00:00:00;  9,36
09.08.1976 00:00:00;  8,68
10.08.1976 00:00:00;  8,43
11.08.1976 00:00:00;  10,9
12.08.1976 00:00:00;  12,5
13.08.1976 00:00:00;  11,1
14.08.1976 00:00:00;  11,8
15.08.1976 00:00:00;  8,77
16.08.1976 00:00:00;  8,25
17.08.1976 00:00:00;  8,13
18.08.1976 00:00:00;  7,38
19.08.1976 00:00:00;  7,83
20.08.1976 00:00:00;  11,0
21.08.1976 00:00:00;  16,2
22.08.1976 00:00:00;  16,1
23.08.1976 00:00:00;  9,91
24.08.1976 00:00:00;  8,57
25.08.1976 00:00:00;  7,74
26.08.1976 00:00:00;  6,99
27.08.1976 00:00:00;  6,55
28.08.1976 00:00:00;  6,12
29.08.1976 00:00:00;  5,66
30.08.1976 00:00:00;  5,29
31.08.1976 00:00:00;  5,08
01.09.1976 00:00:00;  4,81
02.09.1976 00:00:00;  8,43
03.09.1976 00:00:00;  8,36
04.09.1976 00:00:00;  7,93
05.09.1976 00:00:00;  8,20
06.09.1976 00:00:00;  7,76
07.09.1976 00:00:00;  7,11
08.09.1976 00:00:00;  8,41
09.09.1976 00:00:00;  9,02
10.09.1976 00:00:00;  8,90
11.09.1976 00:00:00;  7,90
12.09.1976 00:00:00;  7,55
13.09.1976 00:00:00;  8,52
14.09.1976 00:00:00;  8,73
15.09.1976 00:00:00;  6,81
16.09.1976 00:00:00;  5,80
17.09.1976 00:00:00;  5,38
18.09.1976 00:00:00;  5,76
19.09.1976 00:00:00;  6,84
20.09.1976 00:00:00;  6,07
21.09.1976 00:00:00;  5,40
22.09.1976 00:00:00;  5,03
23.09.1976 00:00:00;  4,63
24.09.1976 00:00:00;  4,19
25.09.1976 00:00:00;  4,03
26.09.1976 00:00:00;  4,00
27.09.1976 00:00:00;  3,78
28.09.1976 00:00:00;  3,66
29.09.1976 00:00:00;  4,14
30.09.1976 00:00:00;  9,28
01.10.1976 00:00:00;  6,05
02.10.1976 00:00:00;  5,04
03.10.1976 00:00:00;  4,31
04.10.1976 00:00:00;  3,96
05.10.1976 00:00:00;  3,70
06.10.1976 00:00:00;  3,69
07.10.1976 00:00:00;  3,30
08.10.1976 00:00:00;  3,11
09.10.1976 00:00:00;  2,90
10.10.1976 00:00:00;  2,80
11.10.1976 00:00:00;  2,72
12.10.1976 00:00:00;  2,58
13.10.1976 00:00:00;  2,59
14.10.1976 00:00:00;  2,57
15.10.1976 00:00:00;  2,60
16.10.1976 00:00:00;  3,04
17.10.1976 00:00:00;  4,38
18.10.1976 00:00:00;  3,63
19.10.1976 00:00:00;  3,25
20.10.1976 00:00:00;  2,97
21.10.1976 00:00:00;  2,76
22.10.1976 00:00:00;  2,57
23.10.1976 00:00:00;  2,38
24.10.1976 00:00:00;  2,25
25.10.1976 00:00:00;  2,15
26.10.1976 00:00:00;  2,13
27.10.1976 00:00:00;  2,11
28.10.1976 00:00:00;  2,08
29.10.1976 00:00:00;  2,04
30.10.1976 00:00:00;  2,13
31.10.1976 00:00:00;  2,53
01.11.1976 00:00:00;  2,61
02.11.1976 00:00:00;  2,33
03.11.1976 00:00:00;  2,22
04.11.1976 00:00:00;  2,14
05.11.1976 00:00:00;  2,14
06.11.1976 00:00:00;  2,16
07.11.1976 00:00:00;  2,22
08.11.1976 00:00:00;  2,25
09.11.1976 00:00:00;  2,09
10.11.1976 00:00:00;  2,02
11.11.1976 00:00:00;  1,98
12.11.1976 00:00:00;  1,95
13.11.1976 00:00:00;  1,92
14.11.1976 00:00:00;  1,89
15.11.1976 00:00:00;  1,86
16.11.1976 00:00:00;  1,81
17.11.1976 00:00:00;  1,77
18.11.1976 00:00:00;  1,76
19.11.1976 00:00:00;  1,76
20.11.1976 00:00:00;  1,75
21.11.1976 00:00:00;  1,74
22.11.1976 00:00:00;  1,70
23.11.1976 00:00:00;  1,68
24.11.1976 00:00:00;  1,70
25.11.1976 00:00:00;  1,72
26.11.1976 00:00:00;  1,73
27.11.1976 00:00:00;  1,75
28.11.1976 00:00:00;  1,76
29.11.1976 00:00:00;  1,75
30.11.1976 00:00:00;  1,77
01.12.1976 00:00:00;  2,01
02.12.1976 00:00:00;  2,25
03.12.1976 00:00:00;  2,19
04.12.1976 00:00:00;  2,13
05.12.1976 00:00:00;  1,99
06.12.1976 00:00:00;  1,88
07.12.1976 00:00:00;  1,91
08.12.1976 00:00:00;  2,11
09.12.1976 00:00:00;  2,06
10.12.1976 00:00:00;  2,09
11.12.1976 00:00:00;  2,05
12.12.1976 00:00:00;  1,98
13.12.1976 00:00:00;  1,86
14.12.1976 00:00:00;  1,80
15.12.1976 00:00:00;  1,74
16.12.1976 00:00:00;  1,73
17.12.1976 00:00:00;  1,75
18.12.1976 00:00:00;  1,78
19.12.1976 00:00:00;  2,08
20.12.1976 00:00:00;  2,27
21.12.1976 00:00:00;  2,16
22.12.1976 00:00:00;  2,07
23.12.1976 00:00:00;  2,02
24.12.1976 00:00:00;  1,97
25.12.1976 00:00:00;  1,90
26.12.1976 00:00:00;  1,85
27.12.1976 00:00:00;  1,86
28.12.1976 00:00:00;  1,83
29.12.1976 00:00:00;  1,74
30.12.1976 00:00:00;  1,60
31.12.1976 00:00:00;  1,46
01.01.1977 00:00:00;  1,34
02.01.1977 00:00:00;  1,28
03.01.1977 00:00:00;  1,27
04.01.1977 00:00:00;  1,25
05.01.1977 00:00:00;  1,22
06.01.1977 00:00:00;  1,21
07.01.1977 00:00:00;  1,21
08.01.1977 00:00:00;  1,20
09.01.1977 00:00:00;  1,19
10.01.1977 00:00:00;  1,19
11.01.1977 00:00:00;  1,21
12.01.1977 00:00:00;  1,33
13.01.1977 00:00:00;  1,32
14.01.1977 00:00:00;  1,28
15.01.1977 00:00:00;  1,28
16.01.1977 00:00:00;  1,23
17.01.1977 00:00:00;  1,18
18.01.1977 00:00:00;  1,20
19.01.1977 00:00:00;  1,22
20.01.1977 00:00:00;  1,21
21.01.1977 00:00:00;  1,21
22.01.1977 00:00:00;  1,20
23.01.1977 00:00:00;  1,19
24.01.1977 00:00:00;  1,19
25.01.1977 00:00:00;  1,23
26.01.1977 00:00:00;  1,62
27.01.1977 00:00:00;  2,02
28.01.1977 00:00:00;  1,91
29.01.1977 00:00:00;  1,85
30.01.1977 00:00:00;  1,79
31.01.1977 00:00:00;  1,72
01.02.1977 00:00:00;  1,62
02.02.1977 00:00:00;  1,56
03.02.1977 00:00:00;  1,53
04.02.1977 00:00:00;  1,47
05.02.1977 00:00:00;  2,35
06.02.1977 00:00:00;  5,16
07.02.1977 00:00:00;  3,72
08.02.1977 00:00:00;  3,35
09.02.1977 00:00:00;  3,32
10.02.1977 00:00:00;  3,18
11.02.1977 00:00:00;  3,86
12.02.1977 00:00:00;  3,51
13.02.1977 00:00:00;  3,32
14.02.1977 00:00:00;  3,21
15.02.1977 00:00:00;  2,98
16.02.1977 00:00:00;  2,73
17.02.1977 00:00:00;  2,55
18.02.1977 00:00:00;  2,44
19.02.1977 00:00:00;  2,36
20.02.1977 00:00:00;  2,30
21.02.1977 00:00:00;  2,63
22.02.1977 00:00:00;  2,69
23.02.1977 00:00:00;  2,58
24.02.1977 00:00:00;  2,56
25.02.1977 00:00:00;  2,83
26.02.1977 00:00:00;  2,81
27.02.1977 00:00:00;  2,61
28.02.1977 00:00:00;  2,45
01.03.1977 00:00:00;  2,33
02.03.1977 00:00:00;  2,24
03.03.1977 00:00:00;  4,14
04.03.1977 00:00:00;  12,1
05.03.1977 00:00:00;  10,9
06.03.1977 00:00:00;  6,80
07.03.1977 00:00:00;  6,11
08.03.1977 00:00:00;  5,77
09.03.1977 00:00:00;  5,68
10.03.1977 00:00:00;  5,89
11.03.1977 00:00:00;  6,21
12.03.1977 00:00:00;  5,88
13.03.1977 00:00:00;  5,29
14.03.1977 00:00:00;  4,65
15.03.1977 00:00:00;  4,40
16.03.1977 00:00:00;  4,10
17.03.1977 00:00:00;  4,31
18.03.1977 00:00:00;  4,99
19.03.1977 00:00:00;  4,77
20.03.1977 00:00:00;  4,59
21.03.1977 00:00:00;  4,51
22.03.1977 00:00:00;  4,51
23.03.1977 00:00:00;  5,23
24.03.1977 00:00:00;  5,20
25.03.1977 00:00:00;  6,09
26.03.1977 00:00:00;  6,38
27.03.1977 00:00:00;  6,33
28.03.1977 00:00:00;  5,78
29.03.1977 00:00:00;  5,63
30.03.1977 00:00:00;  4,70
31.03.1977 00:00:00;  4,19
01.04.1977 00:00:00;  4,04
02.04.1977 00:00:00;  3,99
03.04.1977 00:00:00;  4,17
04.04.1977 00:00:00;  4,44
05.04.1977 00:00:00;  4,27
06.04.1977 00:00:00;  4,05
07.04.1977 00:00:00;  4,04
08.04.1977 00:00:00;  4,23
09.04.1977 00:00:00;  4,05
10.04.1977 00:00:00;  3,85
11.04.1977 00:00:00;  3,49
12.04.1977 00:00:00;  3,35
13.04.1977 00:00:00;  3,45
14.04.1977 00:00:00;  4,44
15.04.1977 00:00:00;  3,96
16.04.1977 00:00:00;  3,62
17.04.1977 00:00:00;  3,44
18.04.1977 00:00:00;  3,66
19.04.1977 00:00:00;  4,02
20.04.1977 00:00:00;  4,12
21.04.1977 00:00:00;  4,04
22.04.1977 00:00:00;  5,26
23.04.1977 00:00:00;  8,33
24.04.1977 00:00:00;  8,78
25.04.1977 00:00:00;  7,64
26.04.1977 00:00:00;  7,06
27.04.1977 00:00:00;  9,39
28.04.1977 00:00:00;  11,6
29.04.1977 00:00:00;  13,5
30.04.1977 00:00:00;  17,1
01.05.1977 00:00:00;  20,1
02.05.1977 00:00:00;  18,8
03.05.1977 00:00:00;  16,8
04.05.1977 00:00:00;  20,4
05.05.1977 00:00:00;  23,0
06.05.1977 00:00:00;  17,9
07.05.1977 00:00:00;  13,1
08.05.1977 00:00:00;  10,9
09.05.1977 00:00:00;  9,58
10.05.1977 00:00:00;  8,65
11.05.1977 00:00:00;  8,71
12.05.1977 00:00:00;  10,9
13.05.1977 00:00:00;  12,4
14.05.1977 00:00:00;  10,2
15.05.1977 00:00:00;  9,21
16.05.1977 00:00:00;  8,48
17.05.1977 00:00:00;  10,2
18.05.1977 00:00:00;  11,1
19.05.1977 00:00:00;  15,4
20.05.1977 00:00:00;  20,9
21.05.1977 00:00:00;  19,9
22.05.1977 00:00:00;  17,7
23.05.1977 00:00:00;  13,1
24.05.1977 00:00:00;  11,8
25.05.1977 00:00:00;  13,6
26.05.1977 00:00:00;  14,7
27.05.1977 00:00:00;  14,5
28.05.1977 00:00:00;  13,3
29.05.1977 00:00:00;  12,5
30.05.1977 00:00:00;  12,2
31.05.1977 00:00:00;  12,3
01.06.1977 00:00:00;  9,65
02.06.1977 00:00:00;  9,42
03.06.1977 00:00:00;  9,61
04.06.1977 00:00:00;  7,94
05.06.1977 00:00:00;  8,93
06.06.1977 00:00:00;  11,0
07.06.1977 00:00:00;  12,0
08.06.1977 00:00:00;  13,8
09.06.1977 00:00:00;  14,7
10.06.1977 00:00:00;  16,8
11.06.1977 00:00:00;  17,3
12.06.1977 00:00:00;  17,8
13.06.1977 00:00:00;  17,3
14.06.1977 00:00:00;  17,5
15.06.1977 00:00:00;  16,8
16.06.1977 00:00:00;  16,4
17.06.1977 00:00:00;  13,7
18.06.1977 00:00:00;  13,8
19.06.1977 00:00:00;  14,9
20.06.1977 00:00:00;  15,1
21.06.1977 00:00:00;  13,1
22.06.1977 00:00:00;  13,8
23.06.1977 00:00:00;  12,8
24.06.1977 00:00:00;  12,1
25.06.1977 00:00:00;  12,1
26.06.1977 00:00:00;  12,1
27.06.1977 00:00:00;  18,3
28.06.1977 00:00:00;  18,4
29.06.1977 00:00:00;  13,2
30.06.1977 00:00:00;  15,8
01.07.1977 00:00:00;  15,3
02.07.1977 00:00:00;  12,6
03.07.1977 00:00:00;  12,5
04.07.1977 00:00:00;  12,1
05.07.1977 00:00:00;  11,2
06.07.1977 00:00:00;  10,6
07.07.1977 00:00:00;  10,0
08.07.1977 00:00:00;  9,79
09.07.1977 00:00:00;  11,4
10.07.1977 00:00:00;  10,9
11.07.1977 00:00:00;  13,8
12.07.1977 00:00:00;  11,0
13.07.1977 00:00:00;  9,94
14.07.1977 00:00:00;  10,7
15.07.1977 00:00:00;  12,8
16.07.1977 00:00:00;  9,96
17.07.1977 00:00:00;  8,57
18.07.1977 00:00:00;  7,41
19.07.1977 00:00:00;  8,29
20.07.1977 00:00:00;  8,10
21.07.1977 00:00:00;  12,5
22.07.1977 00:00:00;  8,70
23.07.1977 00:00:00;  6,86
24.07.1977 00:00:00;  7,00
25.07.1977 00:00:00;  7,09
26.07.1977 00:00:00;  8,83
27.07.1977 00:00:00;  6,71
28.07.1977 00:00:00;  5,69
29.07.1977 00:00:00;  5,38
30.07.1977 00:00:00;  5,45
31.07.1977 00:00:00;  9,60
01.08.1977 00:00:00;  61,2
02.08.1977 00:00:00;  34,1
03.08.1977 00:00:00;  28,4
04.08.1977 00:00:00;  21,4
05.08.1977 00:00:00;  14,5
06.08.1977 00:00:00;  11,4
07.08.1977 00:00:00;  10,4
08.08.1977 00:00:00;  9,32
09.08.1977 00:00:00;  9,63
10.08.1977 00:00:00;  11,4
11.08.1977 00:00:00;  9,97
12.08.1977 00:00:00;  8,55
13.08.1977 00:00:00;  8,37
14.08.1977 00:00:00;  9,13
15.08.1977 00:00:00;  7,68
16.08.1977 00:00:00;  6,52
17.08.1977 00:00:00;  6,22
18.08.1977 00:00:00;  6,02
19.08.1977 00:00:00;  7,46
20.08.1977 00:00:00;  6,54
21.08.1977 00:00:00;  5,47
22.08.1977 00:00:00;  7,46
23.08.1977 00:00:00;  7,92
24.08.1977 00:00:00;  7,29
25.08.1977 00:00:00;  5,56
26.08.1977 00:00:00;  5,11
27.08.1977 00:00:00;  4,88
28.08.1977 00:00:00;  4,65
29.08.1977 00:00:00;  4,35
30.08.1977 00:00:00;  4,27
31.08.1977 00:00:00;  4,28
01.09.1977 00:00:00;  4,69
02.09.1977 00:00:00;  11,4
03.09.1977 00:00:00;  5,60
04.09.1977 00:00:00;  9,78
05.09.1977 00:00:00;  7,82
06.09.1977 00:00:00;  5,76
07.09.1977 00:00:00;  5,08
08.09.1977 00:00:00;  4,92
09.09.1977 00:00:00;  10,7
10.09.1977 00:00:00;  9,95
11.09.1977 00:00:00;  8,12
12.09.1977 00:00:00;  7,08
13.09.1977 00:00:00;  6,15
14.09.1977 00:00:00;  5,73
15.09.1977 00:00:00;  5,16
16.09.1977 00:00:00;  4,79
17.09.1977 00:00:00;  4,45
18.09.1977 00:00:00;  4,09
19.09.1977 00:00:00;  3,75
20.09.1977 00:00:00;  3,67
21.09.1977 00:00:00;  3,50
22.09.1977 00:00:00;  3,31
23.09.1977 00:00:00;  3,35
24.09.1977 00:00:00;  3,22
25.09.1977 00:00:00;  3,29
26.09.1977 00:00:00;  3,60
27.09.1977 00:00:00;  3,94
28.09.1977 00:00:00;  3,44
29.09.1977 00:00:00;  3,17
30.09.1977 00:00:00;  4,15
01.10.1977 00:00:00;  3,36
02.10.1977 00:00:00;  3,18
03.10.1977 00:00:00;  3,28
04.10.1977 00:00:00;  3,18
05.10.1977 00:00:00;  3,73
06.10.1977 00:00:00;  4,34
07.10.1977 00:00:00;  4,54
08.10.1977 00:00:00;  4,60
09.10.1977 00:00:00;  4,20
10.10.1977 00:00:00;  3,88
11.10.1977 00:00:00;  7,98
12.10.1977 00:00:00;  4,83
13.10.1977 00:00:00;  3,96
14.10.1977 00:00:00;  3,57
15.10.1977 00:00:00;  3,29
16.10.1977 00:00:00;  3,06
17.10.1977 00:00:00;  2,92
18.10.1977 00:00:00;  2,73
19.10.1977 00:00:00;  2,65
20.10.1977 00:00:00;  2,57
21.10.1977 00:00:00;  2,50
22.10.1977 00:00:00;  2,41
23.10.1977 00:00:00;  2,34
24.10.1977 00:00:00;  2,33
25.10.1977 00:00:00;  2,20
26.10.1977 00:00:00;  2,16
27.10.1977 00:00:00;  2,16
28.10.1977 00:00:00;  2,18
29.10.1977 00:00:00;  2,17
30.10.1977 00:00:00;  2,14
31.10.1977 00:00:00;  2,17
01.11.1977 00:00:00;  2,22
02.11.1977 00:00:00;  2,28
03.11.1977 00:00:00;  4,41
04.11.1977 00:00:00;  4,03
05.11.1977 00:00:00;  4,05
06.11.1977 00:00:00;  3,42
07.11.1977 00:00:00;  3,17
08.11.1977 00:00:00;  2,92
09.11.1977 00:00:00;  2,99
10.11.1977 00:00:00;  3,71
11.11.1977 00:00:00;  3,56
12.11.1977 00:00:00;  3,23
13.11.1977 00:00:00;  3,29
14.11.1977 00:00:00;  3,32
15.11.1977 00:00:00;  4,53
16.11.1977 00:00:00;  2,95
17.11.1977 00:00:00;  2,37
18.11.1977 00:00:00;  2,31
19.11.1977 00:00:00;  2,14
20.11.1977 00:00:00;  2,07
21.11.1977 00:00:00;  2,04
22.11.1977 00:00:00;  2,07
23.11.1977 00:00:00;  1,99
24.11.1977 00:00:00;  1,87
25.11.1977 00:00:00;  1,83
26.11.1977 00:00:00;  1,81
27.11.1977 00:00:00;  1,81
28.11.1977 00:00:00;  1,80
29.11.1977 00:00:00;  1,80
30.11.1977 00:00:00;  1,73
01.12.1977 00:00:00;  1,66
02.12.1977 00:00:00;  1,67
03.12.1977 00:00:00;  1,67
04.12.1977 00:00:00;  1,68
05.12.1977 00:00:00;  1,66
06.12.1977 00:00:00;  1,65
07.12.1977 00:00:00;  1,64
08.12.1977 00:00:00;  1,66
09.12.1977 00:00:00;  2,13
10.12.1977 00:00:00;  2,12
11.12.1977 00:00:00;  2,08
12.12.1977 00:00:00;  2,05
13.12.1977 00:00:00;  1,96
14.12.1977 00:00:00;  1,90
15.12.1977 00:00:00;  1,88
16.12.1977 00:00:00;  1,84
17.12.1977 00:00:00;  1,82
18.12.1977 00:00:00;  1,82
19.12.1977 00:00:00;  1,81
20.12.1977 00:00:00;  1,81
21.12.1977 00:00:00;  1,80
22.12.1977 00:00:00;  1,80
23.12.1977 00:00:00;  1,78
24.12.1977 00:00:00;  3,23
25.12.1977 00:00:00;  8,75
26.12.1977 00:00:00;  4,52
27.12.1977 00:00:00;  3,89
28.12.1977 00:00:00;  3,87
29.12.1977 00:00:00;  3,49
30.12.1977 00:00:00;  3,36
31.12.1977 00:00:00;  3,08
01.01.1978 00:00:00;  2,91
02.01.1978 00:00:00;  2,74
03.01.1978 00:00:00;  2,42
04.01.1978 00:00:00;  2,24
05.01.1978 00:00:00;  2,17
06.01.1978 00:00:00;  2,03
07.01.1978 00:00:00;  1,95
08.01.1978 00:00:00;  1,94
09.01.1978 00:00:00;  1,93
10.01.1978 00:00:00;  1,90
11.01.1978 00:00:00;  1,88
12.01.1978 00:00:00;  1,88
13.01.1978 00:00:00;  1,86
14.01.1978 00:00:00;  1,84
15.01.1978 00:00:00;  1,83
16.01.1978 00:00:00;  1,83
17.01.1978 00:00:00;  1,86
18.01.1978 00:00:00;  1,84
19.01.1978 00:00:00;  1,80
20.01.1978 00:00:00;  1,78
