Messstelle:                ;Meiningen (Güfel)
06.06.1986 00:00:00;  3,29
07.06.1986 00:00:00;  3,12
08.06.1986 00:00:00;  3,04
09.06.1986 00:00:00;  2,95
10.06.1986 00:00:00;  2,90
11.06.1986 00:00:00;  3,00
12.06.1986 00:00:00;  3,37
13.06.1986 00:00:00;  3,24
14.06.1986 00:00:00;  3,12
15.06.1986 00:00:00;  3,01
16.06.1986 00:00:00;  2,97
17.06.1986 00:00:00;  2,94
18.06.1986 00:00:00;  2,94
19.06.1986 00:00:00;  2,95
20.06.1986 00:00:00;  2,91
21.06.1986 00:00:00;  2,89
22.06.1986 00:00:00;  2,89
23.06.1986 00:00:00;  2,93
24.06.1986 00:00:00;  3,15
25.06.1986 00:00:00;  2,96
26.06.1986 00:00:00;  2,90
27.06.1986 00:00:00;  2,87
28.06.1986 00:00:00;  2,82
29.06.1986 00:00:00;  2,80
30.06.1986 00:00:00;  2,74
01.07.1986 00:00:00;  2,77
02.07.1986 00:00:00;  2,72
03.07.1986 00:00:00;  2,69
04.07.1986 00:00:00;  2,68
05.07.1986 00:00:00;  2,63
06.07.1986 00:00:00;  3,12
07.07.1986 00:00:00;  3,26
08.07.1986 00:00:00;  3,19
09.07.1986 00:00:00;  3,08
10.07.1986 00:00:00;  2,98
11.07.1986 00:00:00;  2,97
12.07.1986 00:00:00;  3,08
13.07.1986 00:00:00;  2,96
14.07.1986 00:00:00;  2,84
15.07.1986 00:00:00;  2,78
16.07.1986 00:00:00;  2,75
17.07.1986 00:00:00;  2,71
18.07.1986 00:00:00;  2,88
19.07.1986 00:00:00;  3,10
20.07.1986 00:00:00;  2,92
21.07.1986 00:00:00;  2,76
22.07.1986 00:00:00;  2,62
23.07.1986 00:00:00;  2,61
24.07.1986 00:00:00;  2,79
25.07.1986 00:00:00;  2,73
26.07.1986 00:00:00;  2,64
27.07.1986 00:00:00;  2,51
28.07.1986 00:00:00;  2,44
29.07.1986 00:00:00;  2,40
30.07.1986 00:00:00;  2,36
31.07.1986 00:00:00;  2,32
01.08.1986 00:00:00;  2,19
02.08.1986 00:00:00;  2,13
03.08.1986 00:00:00;  2,11
04.08.1986 00:00:00;  2,12
05.08.1986 00:00:00;  2,08
06.08.1986 00:00:00;  2,04
07.08.1986 00:00:00;  2,00
08.08.1986 00:00:00;  1,99
09.08.1986 00:00:00;  1,97
10.08.1986 00:00:00;  1,99
11.08.1986 00:00:00;  1,97
12.08.1986 00:00:00;  2,14
13.08.1986 00:00:00;  2,03
14.08.1986 00:00:00;  1,94
15.08.1986 00:00:00;  1,85
16.08.1986 00:00:00;  1,85
17.08.1986 00:00:00;  2,00
18.08.1986 00:00:00;  2,84
19.08.1986 00:00:00;  2,72
20.08.1986 00:00:00;  2,85
21.08.1986 00:00:00;  2,81
22.08.1986 00:00:00;  2,61
23.08.1986 00:00:00;  2,83
24.08.1986 00:00:00;  2,82
25.08.1986 00:00:00;  2,75
26.08.1986 00:00:00;  2,61
27.08.1986 00:00:00;  2,57
28.08.1986 00:00:00;  2,68
29.08.1986 00:00:00;  3,01
30.08.1986 00:00:00;  2,72
31.08.1986 00:00:00;  2,57
01.09.1986 00:00:00;  2,44
02.09.1986 00:00:00;  2,34
03.09.1986 00:00:00;  2,27
04.09.1986 00:00:00;  2,21
05.09.1986 00:00:00;  2,11
06.09.1986 00:00:00;  2,04
07.09.1986 00:00:00;  1,98
08.09.1986 00:00:00;  1,92
09.09.1986 00:00:00;  1,88
10.09.1986 00:00:00;  1,84
11.09.1986 00:00:00;  1,79
12.09.1986 00:00:00;  1,73
13.09.1986 00:00:00;  1,70
14.09.1986 00:00:00;  1,63
15.09.1986 00:00:00;  1,59
16.09.1986 00:00:00;  1,57
17.09.1986 00:00:00;  1,65
18.09.1986 00:00:00;  1,59
19.09.1986 00:00:00;  1,35
20.09.1986 00:00:00;  1,33
21.09.1986 00:00:00;  1,38
22.09.1986 00:00:00;  1,48
23.09.1986 00:00:00;  1,48
24.09.1986 00:00:00;  1,47
25.09.1986 00:00:00;  1,46
26.09.1986 00:00:00;  1,46
27.09.1986 00:00:00;  1,45
28.09.1986 00:00:00;  1,38
29.09.1986 00:00:00;  1,32
30.09.1986 00:00:00;  1,34
01.10.1986 00:00:00;  1,32
02.10.1986 00:00:00;  1,34
03.10.1986 00:00:00;  1,31
04.10.1986 00:00:00;  1,36
05.10.1986 00:00:00;  1,34
06.10.1986 00:00:00;  1,34
07.10.1986 00:00:00;  1,33
08.10.1986 00:00:00;  1,33
09.10.1986 00:00:00;  1,33
10.10.1986 00:00:00;  1,32
11.10.1986 00:00:00;  1,31
12.10.1986 00:00:00;  1,31
13.10.1986 00:00:00;  1,31
14.10.1986 00:00:00;  1,30
15.10.1986 00:00:00;  1,33
16.10.1986 00:00:00;  1,34
17.10.1986 00:00:00;  1,34
18.10.1986 00:00:00;  1,35
19.10.1986 00:00:00;  1,33
20.10.1986 00:00:00;  1,50
21.10.1986 00:00:00;  1,45
22.10.1986 00:00:00;  1,33
23.10.1986 00:00:00;  1,41
24.10.1986 00:00:00;  1,34
25.10.1986 00:00:00;  1,30
26.10.1986 00:00:00;  1,30
27.10.1986 00:00:00;  1,29
28.10.1986 00:00:00;  1,27
29.10.1986 00:00:00;  1,29
30.10.1986 00:00:00;  1,33
31.10.1986 00:00:00;  1,32
01.11.1986 00:00:00;  1,30
02.11.1986 00:00:00;  1,34
03.11.1986 00:00:00;  1,37
04.11.1986 00:00:00;  1,33
05.11.1986 00:00:00;  1,30
06.11.1986 00:00:00;  1,28
07.11.1986 00:00:00;  1,28
08.11.1986 00:00:00;  1,28
09.11.1986 00:00:00;  1,26
10.11.1986 00:00:00;  1,26
11.11.1986 00:00:00;  1,24
12.11.1986 00:00:00;  1,24
13.11.1986 00:00:00;  1,24
14.11.1986 00:00:00;  1,24
15.11.1986 00:00:00;  1,23
16.11.1986 00:00:00;  1,23
17.11.1986 00:00:00;  1,22
18.11.1986 00:00:00;  1,24
19.11.1986 00:00:00;  1,23
20.11.1986 00:00:00;  1,23
21.11.1986 00:00:00;  1,30
22.11.1986 00:00:00;  1,30
23.11.1986 00:00:00;  1,46
24.11.1986 00:00:00;  1,29
25.11.1986 00:00:00;  1,20
26.11.1986 00:00:00;  1,16
27.11.1986 00:00:00;  1,15
28.11.1986 00:00:00;  1,13
29.11.1986 00:00:00;  1,20
30.11.1986 00:00:00;  1,27
01.12.1986 00:00:00;  1,28
02.12.1986 00:00:00;  1,32
03.12.1986 00:00:00;  1,31
04.12.1986 00:00:00;  1,30
05.12.1986 00:00:00;  1,29
06.12.1986 00:00:00;  1,27
07.12.1986 00:00:00;  1,27
08.12.1986 00:00:00;  1,26
09.12.1986 00:00:00;  1,26
10.12.1986 00:00:00;  1,27
11.12.1986 00:00:00;  1,27
12.12.1986 00:00:00;  1,24
13.12.1986 00:00:00;  1,21
14.12.1986 00:00:00;  1,18
15.12.1986 00:00:00;  1,28
16.12.1986 00:00:00;  1,27
17.12.1986 00:00:00;  1,32
18.12.1986 00:00:00;  1,31
19.12.1986 00:00:00;  2,15
20.12.1986 00:00:00;  1,63
21.12.1986 00:00:00;  1,48
22.12.1986 00:00:00;  1,49
23.12.1986 00:00:00;  1,41
24.12.1986 00:00:00;  1,38
25.12.1986 00:00:00;  1,20
26.12.1986 00:00:00;  1,23
27.12.1986 00:00:00;  1,33
28.12.1986 00:00:00;  1,37
29.12.1986 00:00:00;  1,59
30.12.1986 00:00:00;  1,77
31.12.1986 00:00:00;  1,78
01.01.1987 00:00:00;  2,18
02.01.1987 00:00:00;  2,20
03.01.1987 00:00:00;  1,97
04.01.1987 00:00:00;  1,79
05.01.1987 00:00:00;  1,74
06.01.1987 00:00:00;  1,75
07.01.1987 00:00:00;  1,89
08.01.1987 00:00:00;  1,71
09.01.1987 00:00:00;  1,51
10.01.1987 00:00:00;  1,59
11.01.1987 00:00:00;  1,52
12.01.1987 00:00:00;  1,47
13.01.1987 00:00:00;  1,47
14.01.1987 00:00:00;  1,47
15.01.1987 00:00:00;  1,47
16.01.1987 00:00:00;  1,40
17.01.1987 00:00:00;  1,34
18.01.1987 00:00:00;  1,32
19.01.1987 00:00:00;  1,33
20.01.1987 00:00:00;  1,35
21.01.1987 00:00:00;  1,37
22.01.1987 00:00:00;  1,38
23.01.1987 00:00:00;  1,38
24.01.1987 00:00:00;  1,38
25.01.1987 00:00:00;  1,35
26.01.1987 00:00:00;  1,34
27.01.1987 00:00:00;  1,34
28.01.1987 00:00:00;  1,34
29.01.1987 00:00:00;  1,33
30.01.1987 00:00:00;  1,26
31.01.1987 00:00:00;  1,20
01.02.1987 00:00:00;  1,21
02.02.1987 00:00:00;  1,24
03.02.1987 00:00:00;  1,27
04.02.1987 00:00:00;  1,27
05.02.1987 00:00:00;  1,29
06.02.1987 00:00:00;  1,31
07.02.1987 00:00:00;  1,34
08.02.1987 00:00:00;  1,34
09.02.1987 00:00:00;  1,52
10.02.1987 00:00:00;  1,75
11.02.1987 00:00:00;  1,81
12.02.1987 00:00:00;  1,80
13.02.1987 00:00:00;  1,77
14.02.1987 00:00:00;  1,68
15.02.1987 00:00:00;  1,70
16.02.1987 00:00:00;  1,66
17.02.1987 00:00:00;  1,59
18.02.1987 00:00:00;  1,53
19.02.1987 00:00:00;  1,49
20.02.1987 00:00:00;  1,47
21.02.1987 00:00:00;  1,44
22.02.1987 00:00:00;  1,41
23.02.1987 00:00:00;  1,39
24.02.1987 00:00:00;  1,38
25.02.1987 00:00:00;  1,38
26.02.1987 00:00:00;  1,45
27.02.1987 00:00:00;  1,58
28.02.1987 00:00:00;  2,17
01.03.1987 00:00:00;  2,39
02.03.1987 00:00:00;  2,67
03.03.1987 00:00:00;  2,40
04.03.1987 00:00:00;  2,08
05.03.1987 00:00:00;  1,87
06.03.1987 00:00:00;  1,68
07.03.1987 00:00:00;  1,54
08.03.1987 00:00:00;  1,55
09.03.1987 00:00:00;  1,60
10.03.1987 00:00:00;  1,54
11.03.1987 00:00:00;  1,57
12.03.1987 00:00:00;  1,57
13.03.1987 00:00:00;  1,59
14.03.1987 00:00:00;  1,58
15.03.1987 00:00:00;  1,55
16.03.1987 00:00:00;  1,55
17.03.1987 00:00:00;  1,54
18.03.1987 00:00:00;  1,58
19.03.1987 00:00:00;  1,60
20.03.1987 00:00:00;  1,60
21.03.1987 00:00:00;  1,55
22.03.1987 00:00:00;  1,55
23.03.1987 00:00:00;  1,53
24.03.1987 00:00:00;  1,58
25.03.1987 00:00:00;  1,65
26.03.1987 00:00:00;  1,74
27.03.1987 00:00:00;  1,79
28.03.1987 00:00:00;  1,88
29.03.1987 00:00:00;  1,85
30.03.1987 00:00:00;  1,76
31.03.1987 00:00:00;  1,72
01.04.1987 00:00:00;  1,70
02.04.1987 00:00:00;  1,69
03.04.1987 00:00:00;  1,70
04.04.1987 00:00:00;  1,78
05.04.1987 00:00:00;  1,76
06.04.1987 00:00:00;  1,73
07.04.1987 00:00:00;  1,77
08.04.1987 00:00:00;  1,78
09.04.1987 00:00:00;  1,82
10.04.1987 00:00:00;  2,24
11.04.1987 00:00:00;  2,16
12.04.1987 00:00:00;  1,98
13.04.1987 00:00:00;  1,93
14.04.1987 00:00:00;  1,90
15.04.1987 00:00:00;  1,87
16.04.1987 00:00:00;  1,85
17.04.1987 00:00:00;  1,86
18.04.1987 00:00:00;  1,87
19.04.1987 00:00:00;  1,90
20.04.1987 00:00:00;  1,97
21.04.1987 00:00:00;  2,08
22.04.1987 00:00:00;  2,00
23.04.1987 00:00:00;  1,93
24.04.1987 00:00:00;  1,96
25.04.1987 00:00:00;  1,96
26.04.1987 00:00:00;  1,98
27.04.1987 00:00:00;  2,03
28.04.1987 00:00:00;  2,13
29.04.1987 00:00:00;  2,18
30.04.1987 00:00:00;  2,21
01.05.1987 00:00:00;  2,22
02.05.1987 00:00:00;  2,23
03.05.1987 00:00:00;  2,36
04.05.1987 00:00:00;  2,48
05.05.1987 00:00:00;  2,45
06.05.1987 00:00:00;  2,64
07.05.1987 00:00:00;  2,62
08.05.1987 00:00:00;  2,44
09.05.1987 00:00:00;  2,36
10.05.1987 00:00:00;  2,34
11.05.1987 00:00:00;  2,39
12.05.1987 00:00:00;  2,36
13.05.1987 00:00:00;  2,40
14.05.1987 00:00:00;  2,41
15.05.1987 00:00:00;  2,31
16.05.1987 00:00:00;  2,28
17.05.1987 00:00:00;  2,25
18.05.1987 00:00:00;  2,18
19.05.1987 00:00:00;  2,13
20.05.1987 00:00:00;  2,08
21.05.1987 00:00:00;  2,13
22.05.1987 00:00:00;  2,24
23.05.1987 00:00:00;  2,31
24.05.1987 00:00:00;  2,27
25.05.1987 00:00:00;  2,21
26.05.1987 00:00:00;  2,19
27.05.1987 00:00:00;  2,17
28.05.1987 00:00:00;  2,20
29.05.1987 00:00:00;  2,23
30.05.1987 00:00:00;  2,24
31.05.1987 00:00:00;  2,21
01.06.1987 00:00:00;  2,21
02.06.1987 00:00:00;  2,30
03.06.1987 00:00:00;  2,28
04.06.1987 00:00:00;  2,30
05.06.1987 00:00:00;  2,47
06.06.1987 00:00:00;  2,67
07.06.1987 00:00:00;  2,57
08.06.1987 00:00:00;  2,51
09.06.1987 00:00:00;  2,73
10.06.1987 00:00:00;  3,18
11.06.1987 00:00:00;  3,01
12.06.1987 00:00:00;  2,82
13.06.1987 00:00:00;  2,72
14.06.1987 00:00:00;  2,68
15.06.1987 00:00:00;  2,71
16.06.1987 00:00:00;  5,47
17.06.1987 00:00:00;  5,28
18.06.1987 00:00:00;  3,71
19.06.1987 00:00:00;  3,37
20.06.1987 00:00:00;  3,15
21.06.1987 00:00:00;  3,02
22.06.1987 00:00:00;  2,91
23.06.1987 00:00:00;  2,86
24.06.1987 00:00:00;  2,78
25.06.1987 00:00:00;  2,84
26.06.1987 00:00:00;  3,21
27.06.1987 00:00:00;  3,53
28.06.1987 00:00:00;  3,60
29.06.1987 00:00:00;  3,14
30.06.1987 00:00:00;  3,01
01.07.1987 00:00:00;  3,09
02.07.1987 00:00:00;  3,18
03.07.1987 00:00:00;  3,01
04.07.1987 00:00:00;  2,80
05.07.1987 00:00:00;  2,91
06.07.1987 00:00:00;  2,75
07.07.1987 00:00:00;  2,97
08.07.1987 00:00:00;  3,01
09.07.1987 00:00:00;  2,93
10.07.1987 00:00:00;  2,81
11.07.1987 00:00:00;  2,64
12.07.1987 00:00:00;  2,61
13.07.1987 00:00:00;  2,66
14.07.1987 00:00:00;  2,56
15.07.1987 00:00:00;  2,61
16.07.1987 00:00:00;  2,67
17.07.1987 00:00:00;  2,50
18.07.1987 00:00:00;  9,42
19.07.1987 00:00:00;  21,0
20.07.1987 00:00:00;  4,42
21.07.1987 00:00:00;  3,28
22.07.1987 00:00:00;  3,08
23.07.1987 00:00:00;  2,82
24.07.1987 00:00:00;  2,67
25.07.1987 00:00:00;  2,62
26.07.1987 00:00:00;  2,93
27.07.1987 00:00:00;  2,95
28.07.1987 00:00:00;  3,82
29.07.1987 00:00:00;  3,33
30.07.1987 00:00:00;  3,55
31.07.1987 00:00:00;  3,66
01.08.1987 00:00:00;  3,41
02.08.1987 00:00:00;  3,21
03.08.1987 00:00:00;  3,67
04.08.1987 00:00:00;  3,53
05.08.1987 00:00:00;  3,86
06.08.1987 00:00:00;  3,71
07.08.1987 00:00:00;  3,58
08.08.1987 00:00:00;  3,42
09.08.1987 00:00:00;  3,31
10.08.1987 00:00:00;  3,49
11.08.1987 00:00:00;  3,23
12.08.1987 00:00:00;  3,08
13.08.1987 00:00:00;  3,04
14.08.1987 00:00:00;  2,99
15.08.1987 00:00:00;  2,93
16.08.1987 00:00:00;  2,83
17.08.1987 00:00:00;  2,75
18.08.1987 00:00:00;  2,82
19.08.1987 00:00:00;  2,79
20.08.1987 00:00:00;  2,69
21.08.1987 00:00:00;  2,62
22.08.1987 00:00:00;  2,57
23.08.1987 00:00:00;  2,79
24.08.1987 00:00:00;  2,85
25.08.1987 00:00:00;  2,96
26.08.1987 00:00:00;  2,94
27.08.1987 00:00:00;  2,81
28.08.1987 00:00:00;  2,77
29.08.1987 00:00:00;  2,71
30.08.1987 00:00:00;  2,61
31.08.1987 00:00:00;  2,54
01.09.1987 00:00:00;  2,52
02.09.1987 00:00:00;  2,08
03.09.1987 00:00:00;  1,83
04.09.1987 00:00:00;  1,94
05.09.1987 00:00:00;  1,94
06.09.1987 00:00:00;  2,93
07.09.1987 00:00:00;  2,81
08.09.1987 00:00:00;  2,73
09.09.1987 00:00:00;  2,80
10.09.1987 00:00:00;  2,75
11.09.1987 00:00:00;  2,63
12.09.1987 00:00:00;  2,56
13.09.1987 00:00:00;  2,49
14.09.1987 00:00:00;  2,42
15.09.1987 00:00:00;  2,36
16.09.1987 00:00:00;  2,28
17.09.1987 00:00:00;  2,22
18.09.1987 00:00:00;  2,14
19.09.1987 00:00:00;  2,08
20.09.1987 00:00:00;  2,05
21.09.1987 00:00:00;  2,02
22.09.1987 00:00:00;  2,01
23.09.1987 00:00:00;  2,02
24.09.1987 00:00:00;  2,23
25.09.1987 00:00:00;  2,05
26.09.1987 00:00:00;  2,55
27.09.1987 00:00:00;  3,17
28.09.1987 00:00:00;  2,80
29.09.1987 00:00:00;  2,59
30.09.1987 00:00:00;  2,49
01.10.1987 00:00:00;  2,40
02.10.1987 00:00:00;  2,34
03.10.1987 00:00:00;  2,27
04.10.1987 00:00:00;  2,19
05.10.1987 00:00:00;  2,10
06.10.1987 00:00:00;  2,05
07.10.1987 00:00:00;  2,00
08.10.1987 00:00:00;  1,97
09.10.1987 00:00:00;  1,98
10.10.1987 00:00:00;  1,86
11.10.1987 00:00:00;  1,81
12.10.1987 00:00:00;  1,93
13.10.1987 00:00:00;  1,99
14.10.1987 00:00:00;  1,94
15.10.1987 00:00:00;  1,90
16.10.1987 00:00:00;  1,82
17.10.1987 00:00:00;  1,87
18.10.1987 00:00:00;  1,92
19.10.1987 00:00:00;  1,85
20.10.1987 00:00:00;  1,93
21.10.1987 00:00:00;  1,84
22.10.1987 00:00:00;  1,88
23.10.1987 00:00:00;  1,86
24.10.1987 00:00:00;  1,58
25.10.1987 00:00:00;  1,58
26.10.1987 00:00:00;  1,77
27.10.1987 00:00:00;  1,75
28.10.1987 00:00:00;  1,69
29.10.1987 00:00:00;  1,67
30.10.1987 00:00:00;  1,64
31.10.1987 00:00:00;  1,61
01.11.1987 00:00:00;  1,57
02.11.1987 00:00:00;  1,68
03.11.1987 00:00:00;  1,58
04.11.1987 00:00:00;  1,62
05.11.1987 00:00:00;  1,59
06.11.1987 00:00:00;  1,55
07.11.1987 00:00:00;  1,53
08.11.1987 00:00:00;  1,50
09.11.1987 00:00:00;  1,46
10.11.1987 00:00:00;  1,40
11.11.1987 00:00:00;  1,58
12.11.1987 00:00:00;  1,59
13.11.1987 00:00:00;  1,85
14.11.1987 00:00:00;  1,84
15.11.1987 00:00:00;  1,78
16.11.1987 00:00:00;  1,88
17.11.1987 00:00:00;  2,05
18.11.1987 00:00:00;  2,11
19.11.1987 00:00:00;  2,07
20.11.1987 00:00:00;  2,27
21.11.1987 00:00:00;  2,27
22.11.1987 00:00:00;  2,27
23.11.1987 00:00:00;  2,18
24.11.1987 00:00:00;  2,11
25.11.1987 00:00:00;  2,08
26.11.1987 00:00:00;  2,04
27.11.1987 00:00:00;  2,00
28.11.1987 00:00:00;  1,93
29.11.1987 00:00:00;  1,86
30.11.1987 00:00:00;  1,82
01.12.1987 00:00:00;  1,81
02.12.1987 00:00:00;  1,77
03.12.1987 00:00:00;  1,71
04.12.1987 00:00:00;  1,76
05.12.1987 00:00:00;  1,80
06.12.1987 00:00:00;  1,91
07.12.1987 00:00:00;  2,28
08.12.1987 00:00:00;  2,19
09.12.1987 00:00:00;  2,07
10.12.1987 00:00:00;  1,97
11.12.1987 00:00:00;  1,76
12.12.1987 00:00:00;  1,62
13.12.1987 00:00:00;  1,47
14.12.1987 00:00:00;  1,63
15.12.1987 00:00:00;  1,76
16.12.1987 00:00:00;  1,81
17.12.1987 00:00:00;  2,15
18.12.1987 00:00:00;  2,52
19.12.1987 00:00:00;  3,23
20.12.1987 00:00:00;  2,92
21.12.1987 00:00:00;  2,74
22.12.1987 00:00:00;  2,61
23.12.1987 00:00:00;  2,52
24.12.1987 00:00:00;  2,47
25.12.1987 00:00:00;  2,39
26.12.1987 00:00:00;  2,30
27.12.1987 00:00:00;  2,22
28.12.1987 00:00:00;  2,17
29.12.1987 00:00:00;  2,14
30.12.1987 00:00:00;  2,11
31.12.1987 00:00:00;  2,09
01.01.1988 00:00:00;  2,07
02.01.1988 00:00:00;  2,06
03.01.1988 00:00:00;  2,08
04.01.1988 00:00:00;  2,07
05.01.1988 00:00:00;  2,17
06.01.1988 00:00:00;  1,89
07.01.1988 00:00:00;  1,67
08.01.1988 00:00:00;  1,63
09.01.1988 00:00:00;  1,54
10.01.1988 00:00:00;  1,52
11.01.1988 00:00:00;  1,54
12.01.1988 00:00:00;  1,51
13.01.1988 00:00:00;  1,47
14.01.1988 00:00:00;  1,47
15.01.1988 00:00:00;  1,47
16.01.1988 00:00:00;  1,42
17.01.1988 00:00:00;  1,38
18.01.1988 00:00:00;  1,37
19.01.1988 00:00:00;  1,36
