Messstelle:                ;Kremsdorf
01.02.1966 00:00:00;  15,1
02.02.1966 00:00:00;  15,6
03.02.1966 00:00:00;  11,8
04.02.1966 00:00:00;  14,3
05.02.1966 00:00:00;  10,5
06.02.1966 00:00:00;  11,3
07.02.1966 00:00:00;  10,1
08.02.1966 00:00:00;  13,9
09.02.1966 00:00:00;  38,4
10.02.1966 00:00:00;  23,0
11.02.1966 00:00:00;  12,6
12.02.1966 00:00:00;  9,74
13.02.1966 00:00:00;  8,98
14.02.1966 00:00:00;  7,24
15.02.1966 00:00:00;  8,26
16.02.1966 00:00:00;  6,90
17.02.1966 00:00:00;  6,00
18.02.1966 00:00:00;  5,40
19.02.1966 00:00:00;  4,84
20.02.1966 00:00:00;  4,56
21.02.1966 00:00:00;  4,28
22.02.1966 00:00:00;  4,28
23.02.1966 00:00:00;  5,12
24.02.1966 00:00:00;  19,9
25.02.1966 00:00:00;  7,92
26.02.1966 00:00:00;  6,30
27.02.1966 00:00:00;  5,40
28.02.1966 00:00:00;  4,56
01.03.1966 00:00:00;  8,26
02.03.1966 00:00:00;  6,90
03.03.1966 00:00:00;  6,00
04.03.1966 00:00:00;  5,40
05.03.1966 00:00:00;  4,56
06.03.1966 00:00:00;  4,56
07.03.1966 00:00:00;  4,28
08.03.1966 00:00:00;  4,00
09.03.1966 00:00:00;  4,00
10.03.1966 00:00:00;  4,00
11.03.1966 00:00:00;  4,56
12.03.1966 00:00:00;  11,3
13.03.1966 00:00:00;  6,60
14.03.1966 00:00:00;  6,30
15.03.1966 00:00:00;  6,30
16.03.1966 00:00:00;  6,30
17.03.1966 00:00:00;  6,90
18.03.1966 00:00:00;  10,9
19.03.1966 00:00:00;  12,6
20.03.1966 00:00:00;  10,5
21.03.1966 00:00:00;  8,26
22.03.1966 00:00:00;  7,58
23.03.1966 00:00:00;  7,24
24.03.1966 00:00:00;  6,90
25.03.1966 00:00:00;  5,70
26.03.1966 00:00:00;  4,84
27.03.1966 00:00:00;  4,84
28.03.1966 00:00:00;  6,30
29.03.1966 00:00:00;  5,70
30.03.1966 00:00:00;  6,00
31.03.1966 00:00:00;  5,70
01.04.1966 00:00:00;  5,40
02.04.1966 00:00:00;  5,12
03.04.1966 00:00:00;  4,84
04.04.1966 00:00:00;  4,56
05.04.1966 00:00:00;  4,84
06.04.1966 00:00:00;  4,84
07.04.1966 00:00:00;  4,84
08.04.1966 00:00:00;  4,56
09.04.1966 00:00:00;  4,56
10.04.1966 00:00:00;  4,84
11.04.1966 00:00:00;  7,58
12.04.1966 00:00:00;  5,70
13.04.1966 00:00:00;  4,84
14.04.1966 00:00:00;  4,56
15.04.1966 00:00:00;  4,56
16.04.1966 00:00:00;  7,24
17.04.1966 00:00:00;  34,5
18.04.1966 00:00:00;  18,1
19.04.1966 00:00:00;  10,1
20.04.1966 00:00:00;  8,60
21.04.1966 00:00:00;  8,60
22.04.1966 00:00:00;  12,6
23.04.1966 00:00:00;  7,58
24.04.1966 00:00:00;  6,00
25.04.1966 00:00:00;  5,12
26.04.1966 00:00:00;  5,12
27.04.1966 00:00:00;  4,84
28.04.1966 00:00:00;  5,40
29.04.1966 00:00:00;  6,60
30.04.1966 00:00:00;  8,98
01.05.1966 00:00:00;  6,00
02.05.1966 00:00:00;  4,56
03.05.1966 00:00:00;  4,28
04.05.1966 00:00:00;  4,28
05.05.1966 00:00:00;  4,28
06.05.1966 00:00:00;  4,00
07.05.1966 00:00:00;  4,56
08.05.1966 00:00:00;  5,12
09.05.1966 00:00:00;  7,24
10.05.1966 00:00:00;  6,00
11.05.1966 00:00:00;  5,12
12.05.1966 00:00:00;  4,56
13.05.1966 00:00:00;  3,76
14.05.1966 00:00:00;  3,28
15.05.1966 00:00:00;  3,04
16.05.1966 00:00:00;  2,80
17.05.1966 00:00:00;  2,80
18.05.1966 00:00:00;  2,80
19.05.1966 00:00:00;  2,80
20.05.1966 00:00:00;  5,70
21.05.1966 00:00:00;  4,28
22.05.1966 00:00:00;  4,28
23.05.1966 00:00:00;  3,52
24.05.1966 00:00:00;  5,40
25.05.1966 00:00:00;  4,28
26.05.1966 00:00:00;  4,56
27.05.1966 00:00:00;  8,60
28.05.1966 00:00:00;  23,4
29.05.1966 00:00:00;  53,1
30.05.1966 00:00:00;  24,8
31.05.1966 00:00:00;  8,26
01.06.1966 00:00:00;  6,60
02.06.1966 00:00:00;  5,70
03.06.1966 00:00:00;  5,12
04.06.1966 00:00:00;  4,56
05.06.1966 00:00:00;  4,28
06.06.1966 00:00:00;  3,76
07.06.1966 00:00:00;  4,28
08.06.1966 00:00:00;  4,00
09.06.1966 00:00:00;  5,12
10.06.1966 00:00:00;  4,28
11.06.1966 00:00:00;  3,76
12.06.1966 00:00:00;  3,52
13.06.1966 00:00:00;  3,52
14.06.1966 00:00:00;  3,52
15.06.1966 00:00:00;  3,52
16.06.1966 00:00:00;  4,28
17.06.1966 00:00:00;  3,52
18.06.1966 00:00:00;  3,28
19.06.1966 00:00:00;  3,28
20.06.1966 00:00:00;  3,28
21.06.1966 00:00:00;  5,12
22.06.1966 00:00:00;  4,28
23.06.1966 00:00:00;  3,52
24.06.1966 00:00:00;  4,84
25.06.1966 00:00:00;  10,5
26.06.1966 00:00:00;  10,9
27.06.1966 00:00:00;  8,98
28.06.1966 00:00:00;  17,7
29.06.1966 00:00:00;  18,1
30.06.1966 00:00:00;  35,0
01.07.1966 00:00:00;  14,7
02.07.1966 00:00:00;  8,60
03.07.1966 00:00:00;  6,90
04.07.1966 00:00:00;  5,40
05.07.1966 00:00:00;  5,12
06.07.1966 00:00:00;  6,30
07.07.1966 00:00:00;  6,90
08.07.1966 00:00:00;  7,58
09.07.1966 00:00:00;  7,24
10.07.1966 00:00:00;  5,40
11.07.1966 00:00:00;  4,56
12.07.1966 00:00:00;  23,0
13.07.1966 00:00:00;  8,60
14.07.1966 00:00:00;  6,60
15.07.1966 00:00:00;  7,58
16.07.1966 00:00:00;  6,30
17.07.1966 00:00:00;  5,40
18.07.1966 00:00:00;  7,92
19.07.1966 00:00:00;  5,12
20.07.1966 00:00:00;  4,84
21.07.1966 00:00:00;  6,30
22.07.1966 00:00:00;  5,40
23.07.1966 00:00:00;  23,9
24.07.1966 00:00:00;  41,4
25.07.1966 00:00:00;  13,0
26.07.1966 00:00:00;  7,92
27.07.1966 00:00:00;  6,30
28.07.1966 00:00:00;  31,2
29.07.1966 00:00:00;  44,4
30.07.1966 00:00:00;  10,9
31.07.1966 00:00:00;  8,26
01.08.1966 00:00:00;  6,90
02.08.1966 00:00:00;  10,9
03.08.1966 00:00:00;  6,30
04.08.1966 00:00:00;  5,40
05.08.1966 00:00:00;  5,12
06.08.1966 00:00:00;  4,84
07.08.1966 00:00:00;  4,28
08.08.1966 00:00:00;  4,00
09.08.1966 00:00:00;  39,9
10.08.1966 00:00:00;  12,6
11.08.1966 00:00:00;  7,24
12.08.1966 00:00:00;  6,30
13.08.1966 00:00:00;  5,70
14.08.1966 00:00:00;  4,84
15.08.1966 00:00:00;  6,00
16.08.1966 00:00:00;  37,9
17.08.1966 00:00:00;  27,9
18.08.1966 00:00:00;  21,2
19.08.1966 00:00:00;  17,3
20.08.1966 00:00:00;  40,9
21.08.1966 00:00:00;  19,0
22.08.1966 00:00:00;  19,0
23.08.1966 00:00:00;  15,1
24.08.1966 00:00:00;  9,36
25.08.1966 00:00:00;  7,92
26.08.1966 00:00:00;  11,3
27.08.1966 00:00:00;  10,9
28.08.1966 00:00:00;  7,92
29.08.1966 00:00:00;  6,60
30.08.1966 00:00:00;  6,30
31.08.1966 00:00:00;  20,8
01.09.1966 00:00:00;  16,0
02.09.1966 00:00:00;  17,3
03.09.1966 00:00:00;  10,5
04.09.1966 00:00:00;  16,9
05.09.1966 00:00:00;  13,0
06.09.1966 00:00:00;  11,3
07.09.1966 00:00:00;  10,5
08.09.1966 00:00:00;  8,60
09.09.1966 00:00:00;  27,0
10.09.1966 00:00:00;  13,0
11.09.1966 00:00:00;  8,60
12.09.1966 00:00:00;  6,90
13.09.1966 00:00:00;  7,24
14.09.1966 00:00:00;  11,8
15.09.1966 00:00:00;  7,24
16.09.1966 00:00:00;  12,2
17.09.1966 00:00:00;  10,9
18.09.1966 00:00:00;  7,58
19.09.1966 00:00:00;  6,90
20.09.1966 00:00:00;  6,30
21.09.1966 00:00:00;  5,70
22.09.1966 00:00:00;  5,40
23.09.1966 00:00:00;  5,40
24.09.1966 00:00:00;  5,12
25.09.1966 00:00:00;  4,84
26.09.1966 00:00:00;  4,84
27.09.1966 00:00:00;  4,84
28.09.1966 00:00:00;  4,84
29.09.1966 00:00:00;  4,84
30.09.1966 00:00:00;  4,84
01.10.1966 00:00:00;  4,84
02.10.1966 00:00:00;  4,28
03.10.1966 00:00:00;  4,28
04.10.1966 00:00:00;  4,28
05.10.1966 00:00:00;  4,28
06.10.1966 00:00:00;  4,28
07.10.1966 00:00:00;  4,28
08.10.1966 00:00:00;  4,00
09.10.1966 00:00:00;  3,76
10.10.1966 00:00:00;  3,52
11.10.1966 00:00:00;  3,52
12.10.1966 00:00:00;  3,76
13.10.1966 00:00:00;  4,28
14.10.1966 00:00:00;  4,56
15.10.1966 00:00:00;  4,00
16.10.1966 00:00:00;  3,76
17.10.1966 00:00:00;  3,76
18.10.1966 00:00:00;  4,56
19.10.1966 00:00:00;  4,00
20.10.1966 00:00:00;  4,00
21.10.1966 00:00:00;  3,76
22.10.1966 00:00:00;  3,52
23.10.1966 00:00:00;  3,28
24.10.1966 00:00:00;  3,28
25.10.1966 00:00:00;  3,28
26.10.1966 00:00:00;  3,28
27.10.1966 00:00:00;  3,76
28.10.1966 00:00:00;  3,52
29.10.1966 00:00:00;  3,52
30.10.1966 00:00:00;  6,60
31.10.1966 00:00:00;  6,60
01.11.1966 00:00:00;  4,84
02.11.1966 00:00:00;  4,56
03.11.1966 00:00:00;  4,56
04.11.1966 00:00:00;  4,84
05.11.1966 00:00:00;  4,28
06.11.1966 00:00:00;  3,76
07.11.1966 00:00:00;  3,76
08.11.1966 00:00:00;  3,52
09.11.1966 00:00:00;  3,52
10.11.1966 00:00:00;  3,28
11.11.1966 00:00:00;  3,52
12.11.1966 00:00:00;  4,56
13.11.1966 00:00:00;  5,70
14.11.1966 00:00:00;  4,28
15.11.1966 00:00:00;  4,00
16.11.1966 00:00:00;  4,84
17.11.1966 00:00:00;  6,30
18.11.1966 00:00:00;  6,90
19.11.1966 00:00:00;  7,58
20.11.1966 00:00:00;  6,60
21.11.1966 00:00:00;  6,00
22.11.1966 00:00:00;  5,70
23.11.1966 00:00:00;  5,12
24.11.1966 00:00:00;  4,84
25.11.1966 00:00:00;  5,12
26.11.1966 00:00:00;  4,84
27.11.1966 00:00:00;  4,56
28.11.1966 00:00:00;  4,56
29.11.1966 00:00:00;  5,70
30.11.1966 00:00:00;  6,00
01.12.1966 00:00:00;  7,24
02.12.1966 00:00:00;  7,24
03.12.1966 00:00:00;  22,5
04.12.1966 00:00:00;  14,3
05.12.1966 00:00:00;  8,26
06.12.1966 00:00:00;  6,90
07.12.1966 00:00:00;  6,00
08.12.1966 00:00:00;  5,70
09.12.1966 00:00:00;  5,40
10.12.1966 00:00:00;  5,40
11.12.1966 00:00:00;  25,2
12.12.1966 00:00:00;  15,6
13.12.1966 00:00:00;  19,0
14.12.1966 00:00:00;  13,4
15.12.1966 00:00:00;  10,5
16.12.1966 00:00:00;  8,26
17.12.1966 00:00:00;  6,90
18.12.1966 00:00:00;  9,74
19.12.1966 00:00:00;  21,6
20.12.1966 00:00:00;  33,1
21.12.1966 00:00:00;  22,5
22.12.1966 00:00:00;  13,0
23.12.1966 00:00:00;  10,1
24.12.1966 00:00:00;  21,2
25.12.1966 00:00:00;  28,8
26.12.1966 00:00:00;  15,6
27.12.1966 00:00:00;  10,9
28.12.1966 00:00:00;  8,98
29.12.1966 00:00:00;  8,26
30.12.1966 00:00:00;  12,6
31.12.1966 00:00:00;  16,9
01.01.1967 00:00:00;  16,4
02.01.1967 00:00:00;  21,7
03.01.1967 00:00:00;  11,8
04.01.1967 00:00:00;  9,06
05.01.1967 00:00:00;  7,98
06.01.1967 00:00:00;  6,90
07.01.1967 00:00:00;  6,61
08.01.1967 00:00:00;  6,03
09.01.1967 00:00:00;  5,74
10.01.1967 00:00:00;  5,45
11.01.1967 00:00:00;  4,87
12.01.1967 00:00:00;  5,74
13.01.1967 00:00:00;  5,45
14.01.1967 00:00:00;  13,9
15.01.1967 00:00:00;  20,4
16.01.1967 00:00:00;  18,2
17.01.1967 00:00:00;  12,2
18.01.1967 00:00:00;  8,70
19.01.1967 00:00:00;  6,90
20.01.1967 00:00:00;  6,03
21.01.1967 00:00:00;  5,45
22.01.1967 00:00:00;  5,45
23.01.1967 00:00:00;  6,90
24.01.1967 00:00:00;  6,90
25.01.1967 00:00:00;  6,90
26.01.1967 00:00:00;  13,0
27.01.1967 00:00:00;  37,7
28.01.1967 00:00:00;  16,0
29.01.1967 00:00:00;  10,9
30.01.1967 00:00:00;  9,42
31.01.1967 00:00:00;  8,70
01.02.1967 00:00:00;  7,98
02.02.1967 00:00:00;  12,2
03.02.1967 00:00:00;  14,7
04.02.1967 00:00:00;  15,1
05.02.1967 00:00:00;  12,2
06.02.1967 00:00:00;  8,34
07.02.1967 00:00:00;  7,26
08.02.1967 00:00:00;  6,90
09.02.1967 00:00:00;  6,61
10.02.1967 00:00:00;  6,32
11.02.1967 00:00:00;  6,03
12.02.1967 00:00:00;  5,74
13.02.1967 00:00:00;  4,87
14.02.1967 00:00:00;  4,58
15.02.1967 00:00:00;  4,87
16.02.1967 00:00:00;  4,87
17.02.1967 00:00:00;  4,87
18.02.1967 00:00:00;  4,87
19.02.1967 00:00:00;  4,87
20.02.1967 00:00:00;  6,32
21.02.1967 00:00:00;  13,9
22.02.1967 00:00:00;  13,9
23.02.1967 00:00:00;  8,34
24.02.1967 00:00:00;  6,90
25.02.1967 00:00:00;  6,03
26.02.1967 00:00:00;  5,45
27.02.1967 00:00:00;  5,16
28.02.1967 00:00:00;  6,03
01.03.1967 00:00:00;  15,1
02.03.1967 00:00:00;  10,5
03.03.1967 00:00:00;  13,9
04.03.1967 00:00:00;  11,8
05.03.1967 00:00:00;  8,34
06.03.1967 00:00:00;  7,26
07.03.1967 00:00:00;  7,26
08.03.1967 00:00:00;  6,90
09.03.1967 00:00:00;  6,32
10.03.1967 00:00:00;  6,61
11.03.1967 00:00:00;  6,32
12.03.1967 00:00:00;  8,70
13.03.1967 00:00:00;  9,42
14.03.1967 00:00:00;  9,06
15.03.1967 00:00:00;  7,26
16.03.1967 00:00:00;  7,26
17.03.1967 00:00:00;  7,26
18.03.1967 00:00:00;  8,70
19.03.1967 00:00:00;  10,5
20.03.1967 00:00:00;  12,6
21.03.1967 00:00:00;  14,7
22.03.1967 00:00:00;  11,3
23.03.1967 00:00:00;  8,70
24.03.1967 00:00:00;  11,8
25.03.1967 00:00:00;  9,42
26.03.1967 00:00:00;  8,34
27.03.1967 00:00:00;  6,90
28.03.1967 00:00:00;  6,61
29.03.1967 00:00:00;  6,32
30.03.1967 00:00:00;  6,03
31.03.1967 00:00:00;  5,74
01.04.1967 00:00:00;  5,16
02.04.1967 00:00:00;  5,16
03.04.1967 00:00:00;  5,16
04.04.1967 00:00:00;  8,34
05.04.1967 00:00:00;  13,5
06.04.1967 00:00:00;  22,6
07.04.1967 00:00:00;  12,6
08.04.1967 00:00:00;  9,42
09.04.1967 00:00:00;  7,62
10.04.1967 00:00:00;  6,90
11.04.1967 00:00:00;  6,61
12.04.1967 00:00:00;  6,03
13.04.1967 00:00:00;  5,74
14.04.1967 00:00:00;  6,03
15.04.1967 00:00:00;  6,61
16.04.1967 00:00:00;  6,03
17.04.1967 00:00:00;  5,16
18.04.1967 00:00:00;  5,16
19.04.1967 00:00:00;  6,61
20.04.1967 00:00:00;  5,74
21.04.1967 00:00:00;  5,74
22.04.1967 00:00:00;  11,8
23.04.1967 00:00:00;  10,1
24.04.1967 00:00:00;  9,06
25.04.1967 00:00:00;  11,8
26.04.1967 00:00:00;  11,8
27.04.1967 00:00:00;  10,5
28.04.1967 00:00:00;  9,42
29.04.1967 00:00:00;  8,34
30.04.1967 00:00:00;  7,26
01.05.1967 00:00:00;  6,90
02.05.1967 00:00:00;  6,32
03.05.1967 00:00:00;  6,03
04.05.1967 00:00:00;  8,70
05.05.1967 00:00:00;  6,61
06.05.1967 00:00:00;  6,03
07.05.1967 00:00:00;  5,45
08.05.1967 00:00:00;  4,87
09.05.1967 00:00:00;  4,58
10.05.1967 00:00:00;  4,58
11.05.1967 00:00:00;  4,58
12.05.1967 00:00:00;  4,58
13.05.1967 00:00:00;  4,58
14.05.1967 00:00:00;  4,87
15.05.1967 00:00:00;  3,50
16.05.1967 00:00:00;  3,50
17.05.1967 00:00:00;  4,00
18.05.1967 00:00:00;  4,87
19.05.1967 00:00:00;  4,29
20.05.1967 00:00:00;  3,75
21.05.1967 00:00:00;  4,00
22.05.1967 00:00:00;  3,75
23.05.1967 00:00:00;  3,50
24.05.1967 00:00:00;  3,75
25.05.1967 00:00:00;  4,00
26.05.1967 00:00:00;  4,00
27.05.1967 00:00:00;  3,75
28.05.1967 00:00:00;  3,50
29.05.1967 00:00:00;  3,25
30.05.1967 00:00:00;  3,50
31.05.1967 00:00:00;  6,61
01.06.1967 00:00:00;  16,4
02.06.1967 00:00:00;  9,06
03.06.1967 00:00:00;  6,32
04.06.1967 00:00:00;  5,45
05.06.1967 00:00:00;  4,00
06.06.1967 00:00:00;  3,50
07.06.1967 00:00:00;  3,00
08.06.1967 00:00:00;  14,7
09.06.1967 00:00:00;  23,0
10.06.1967 00:00:00;  12,2
11.06.1967 00:00:00;  9,78
12.06.1967 00:00:00;  9,06
13.06.1967 00:00:00;  6,03
14.06.1967 00:00:00;  5,45
15.06.1967 00:00:00;  8,70
16.06.1967 00:00:00;  6,32
17.06.1967 00:00:00;  4,87
18.06.1967 00:00:00;  4,29
19.06.1967 00:00:00;  4,29
20.06.1967 00:00:00;  4,58
21.06.1967 00:00:00;  4,87
22.06.1967 00:00:00;  4,58
23.06.1967 00:00:00;  4,00
24.06.1967 00:00:00;  3,75
25.06.1967 00:00:00;  3,25
26.06.1967 00:00:00;  2,43
27.06.1967 00:00:00;  2,59
28.06.1967 00:00:00;  2,75
29.06.1967 00:00:00;  2,75
30.06.1967 00:00:00;  2,75
01.07.1967 00:00:00;  2,75
02.07.1967 00:00:00;  2,59
03.07.1967 00:00:00;  3,50
04.07.1967 00:00:00;  16,4
05.07.1967 00:00:00;  6,61
06.07.1967 00:00:00;  4,00
07.07.1967 00:00:00;  3,25
08.07.1967 00:00:00;  3,00
09.07.1967 00:00:00;  3,00
10.07.1967 00:00:00;  8,70
11.07.1967 00:00:00;  7,62
12.07.1967 00:00:00;  4,87
13.07.1967 00:00:00;  4,00
14.07.1967 00:00:00;  2,59
15.07.1967 00:00:00;  2,43
16.07.1967 00:00:00;  3,50
17.07.1967 00:00:00;  3,00
18.07.1967 00:00:00;  2,75
19.07.1967 00:00:00;  2,59
20.07.1967 00:00:00;  2,59
21.07.1967 00:00:00;  3,25
22.07.1967 00:00:00;  5,74
23.07.1967 00:00:00;  3,25
24.07.1967 00:00:00;  3,00
25.07.1967 00:00:00;  2,75
26.07.1967 00:00:00;  2,59
27.07.1967 00:00:00;  2,59
28.07.1967 00:00:00;  2,43
29.07.1967 00:00:00;  2,43
30.07.1967 00:00:00;  2,59
31.07.1967 00:00:00;  2,27
01.08.1967 00:00:00;  2,27
02.08.1967 00:00:00;  2,27
03.08.1967 00:00:00;  2,27
04.08.1967 00:00:00;  2,27
05.08.1967 00:00:00;  2,27
06.08.1967 00:00:00;  2,27
07.08.1967 00:00:00;  2,27
08.08.1967 00:00:00;  2,27
09.08.1967 00:00:00;  2,27
10.08.1967 00:00:00;  2,27
11.08.1967 00:00:00;  2,27
12.08.1967 00:00:00;  2,11
13.08.1967 00:00:00;  2,11
14.08.1967 00:00:00;  1,95
15.08.1967 00:00:00;  1,95
16.08.1967 00:00:00;  1,95
17.08.1967 00:00:00;  2,11
18.08.1967 00:00:00;  2,11
19.08.1967 00:00:00;  2,11
20.08.1967 00:00:00;  2,11
21.08.1967 00:00:00;  1,95
22.08.1967 00:00:00;  1,95
23.08.1967 00:00:00;  1,95
24.08.1967 00:00:00;  1,95
25.08.1967 00:00:00;  2,27
26.08.1967 00:00:00;  2,11
27.08.1967 00:00:00;  1,95
28.08.1967 00:00:00;  1,95
29.08.1967 00:00:00;  1,95
30.08.1967 00:00:00;  1,95
31.08.1967 00:00:00;  1,95
01.09.1967 00:00:00;  1,95
02.09.1967 00:00:00;  1,95
03.09.1967 00:00:00;  1,95
04.09.1967 00:00:00;  1,84
05.09.1967 00:00:00;  1,84
06.09.1967 00:00:00;  1,73
07.09.1967 00:00:00;  1,73
08.09.1967 00:00:00;  2,75
09.09.1967 00:00:00;  3,00
10.09.1967 00:00:00;  2,43
11.09.1967 00:00:00;  3,25
12.09.1967 00:00:00;  2,75
13.09.1967 00:00:00;  2,27
14.09.1967 00:00:00;  2,27
15.09.1967 00:00:00;  2,27
16.09.1967 00:00:00;  3,75
17.09.1967 00:00:00;  17,8
18.09.1967 00:00:00;  5,74
19.09.1967 00:00:00;  3,50
20.09.1967 00:00:00;  3,00
21.09.1967 00:00:00;  2,75
22.09.1967 00:00:00;  2,59
23.09.1967 00:00:00;  2,43
24.09.1967 00:00:00;  2,27
25.09.1967 00:00:00;  2,11
26.09.1967 00:00:00;  2,27
27.09.1967 00:00:00;  2,27
28.09.1967 00:00:00;  2,27
29.09.1967 00:00:00;  2,27
30.09.1967 00:00:00;  2,11
01.10.1967 00:00:00;  2,43
02.10.1967 00:00:00;  2,27
03.10.1967 00:00:00;  2,27
04.10.1967 00:00:00;  2,27
05.10.1967 00:00:00;  2,27
06.10.1967 00:00:00;  2,43
07.10.1967 00:00:00;  2,27
08.10.1967 00:00:00;  2,11
09.10.1967 00:00:00;  1,95
10.10.1967 00:00:00;  2,27
11.10.1967 00:00:00;  2,11
12.10.1967 00:00:00;  2,11
13.10.1967 00:00:00;  1,95
14.10.1967 00:00:00;  1,95
15.10.1967 00:00:00;  1,95
16.10.1967 00:00:00;  1,95
17.10.1967 00:00:00;  2,11
18.10.1967 00:00:00;  2,11
19.10.1967 00:00:00;  2,27
20.10.1967 00:00:00;  2,27
21.10.1967 00:00:00;  2,27
22.10.1967 00:00:00;  2,11
23.10.1967 00:00:00;  1,95
24.10.1967 00:00:00;  1,95
25.10.1967 00:00:00;  2,11
26.10.1967 00:00:00;  2,27
27.10.1967 00:00:00;  2,11
28.10.1967 00:00:00;  2,11
29.10.1967 00:00:00;  2,11
30.10.1967 00:00:00;  2,11
31.10.1967 00:00:00;  2,11
01.11.1967 00:00:00;  2,27
02.11.1967 00:00:00;  2,27
03.11.1967 00:00:00;  2,43
04.11.1967 00:00:00;  3,25
05.11.1967 00:00:00;  2,59
06.11.1967 00:00:00;  3,50
07.11.1967 00:00:00;  4,29
08.11.1967 00:00:00;  2,75
09.11.1967 00:00:00;  2,59
10.11.1967 00:00:00;  2,43
11.11.1967 00:00:00;  2,43
12.11.1967 00:00:00;  2,43
13.11.1967 00:00:00;  2,27
14.11.1967 00:00:00;  2,43
15.11.1967 00:00:00;  2,43
16.11.1967 00:00:00;  2,43
17.11.1967 00:00:00;  3,25
18.11.1967 00:00:00;  3,50
19.11.1967 00:00:00;  2,75
20.11.1967 00:00:00;  2,75
21.11.1967 00:00:00;  2,59
22.11.1967 00:00:00;  2,43
23.11.1967 00:00:00;  2,43
24.11.1967 00:00:00;  2,43
25.11.1967 00:00:00;  2,27
26.11.1967 00:00:00;  2,27
27.11.1967 00:00:00;  2,27
28.11.1967 00:00:00;  2,27
29.11.1967 00:00:00;  2,43
30.11.1967 00:00:00;  3,00
01.12.1967 00:00:00;  2,75
02.12.1967 00:00:00;  2,59
03.12.1967 00:00:00;  2,43
04.12.1967 00:00:00;  2,43
05.12.1967 00:00:00;  2,59
06.12.1967 00:00:00;  3,25
07.12.1967 00:00:00;  10,9
08.12.1967 00:00:00;  6,03
09.12.1967 00:00:00;  4,00
10.12.1967 00:00:00;  3,00
11.12.1967 00:00:00;  2,59
12.12.1967 00:00:00;  2,59
13.12.1967 00:00:00;  2,59
14.12.1967 00:00:00;  2,43
15.12.1967 00:00:00;  2,43
16.12.1967 00:00:00;  2,43
17.12.1967 00:00:00;  4,29
18.12.1967 00:00:00;  3,75
19.12.1967 00:00:00;  3,00
20.12.1967 00:00:00;  3,25
21.12.1967 00:00:00;  3,00
22.12.1967 00:00:00;  3,00
23.12.1967 00:00:00;  29,2
24.12.1967 00:00:00;  28,3
25.12.1967 00:00:00;  12,2
26.12.1967 00:00:00;  7,98
27.12.1967 00:00:00;  6,03
28.12.1967 00:00:00;  5,16
29.12.1967 00:00:00;  4,87
30.12.1967 00:00:00;  5,45
31.12.1967 00:00:00;  4,87
01.01.1968 00:00:00;  4,00
02.01.1968 00:00:00;  3,76
03.01.1968 00:00:00;  3,76
04.01.1968 00:00:00;  3,04
05.01.1968 00:00:00;  3,28
06.01.1968 00:00:00;  6,30
07.01.1968 00:00:00;  11,8
08.01.1968 00:00:00;  6,30
09.01.1968 00:00:00;  4,84
10.01.1968 00:00:00;  4,00
11.01.1968 00:00:00;  3,28
12.01.1968 00:00:00;  3,28
13.01.1968 00:00:00;  4,00
14.01.1968 00:00:00;  3,76
15.01.1968 00:00:00;  76,5
16.01.1968 00:00:00;  81,5
17.01.1968 00:00:00;  21,2
18.01.1968 00:00:00;  12,6
19.01.1968 00:00:00;  12,6
20.01.1968 00:00:00;  7,92
