Messstelle:                ;Zeltweg
07.09.1966 00:00:00;   118
08.09.1966 00:00:00;   100
09.09.1966 00:00:00;   100
10.09.1966 00:00:00;  94,8
11.09.1966 00:00:00;  91,3
12.09.1966 00:00:00;  86,0
13.09.1966 00:00:00;  82,5
14.09.1966 00:00:00;  82,5
15.09.1966 00:00:00;  77,2
16.09.1966 00:00:00;  77,2
17.09.1966 00:00:00;  94,8
18.09.1966 00:00:00;  86,0
19.09.1966 00:00:00;  79,0
20.09.1966 00:00:00;  75,6
21.09.1966 00:00:00;  72,3
22.09.1966 00:00:00;  69,1
23.09.1966 00:00:00;  69,1
24.09.1966 00:00:00;  61,0
25.09.1966 00:00:00;  61,0
26.09.1966 00:00:00;  58,0
27.09.1966 00:00:00;  58,0
28.09.1966 00:00:00;  58,0
29.09.1966 00:00:00;  58,0
30.09.1966 00:00:00;  53,6
01.10.1966 00:00:00;  53,6
02.10.1966 00:00:00;  50,6
03.10.1966 00:00:00;  50,6
04.10.1966 00:00:00;  50,6
05.10.1966 00:00:00;  46,2
06.10.1966 00:00:00;  46,2
07.10.1966 00:00:00;  43,6
08.10.1966 00:00:00;  43,6
09.10.1966 00:00:00;  42,3
10.10.1966 00:00:00;  42,3
11.10.1966 00:00:00;  42,3
12.10.1966 00:00:00;  42,3
13.10.1966 00:00:00;  44,9
14.10.1966 00:00:00;  41,0
15.10.1966 00:00:00;  39,7
16.10.1966 00:00:00;  39,7
17.10.1966 00:00:00;  37,1
18.10.1966 00:00:00;  77,2
19.10.1966 00:00:00;  53,6
20.10.1966 00:00:00;  46,2
21.10.1966 00:00:00;  46,2
22.10.1966 00:00:00;  50,6
23.10.1966 00:00:00;  42,3
24.10.1966 00:00:00;  42,3
25.10.1966 00:00:00;  42,3
26.10.1966 00:00:00;  41,0
27.10.1966 00:00:00;  41,0
28.10.1966 00:00:00;  41,0
29.10.1966 00:00:00;  39,7
30.10.1966 00:00:00;  43,6
31.10.1966 00:00:00;  42,3
01.11.1966 00:00:00;  39,7
02.11.1966 00:00:00;  37,1
03.11.1966 00:00:00;  34,5
04.11.1966 00:00:00;  44,9
05.11.1966 00:00:00;   342
06.11.1966 00:00:00;   372
07.11.1966 00:00:00;   142
08.11.1966 00:00:00;   111
09.11.1966 00:00:00;  99,5
10.11.1966 00:00:00;  94,3
11.11.1966 00:00:00;  94,3
12.11.1966 00:00:00;  85,5
13.11.1966 00:00:00;  66,0
14.11.1966 00:00:00;  75,6
15.11.1966 00:00:00;  75,6
16.11.1966 00:00:00;  69,2
17.11.1966 00:00:00;  66,0
18.11.1966 00:00:00;  74,0
19.11.1966 00:00:00;  66,0
20.11.1966 00:00:00;  61,5
21.11.1966 00:00:00;  58,5
22.11.1966 00:00:00;  58,5
23.11.1966 00:00:00;  57,0
24.11.1966 00:00:00;  54,0
25.11.1966 00:00:00;  54,0
26.11.1966 00:00:00;  51,0
27.11.1966 00:00:00;  48,3
28.11.1966 00:00:00;  49,7
29.11.1966 00:00:00;  51,0
30.11.1966 00:00:00;  47,0
01.12.1966 00:00:00;  47,0
02.12.1966 00:00:00;  51,0
03.12.1966 00:00:00;  77,2
04.12.1966 00:00:00;  61,5
05.12.1966 00:00:00;  51,0
06.12.1966 00:00:00;  51,0
07.12.1966 00:00:00;  48,3
08.12.1966 00:00:00;  48,3
09.12.1966 00:00:00;  45,6
10.12.1966 00:00:00;  47,0
11.12.1966 00:00:00;  44,3
12.12.1966 00:00:00;  44,3
13.12.1966 00:00:00;  44,3
14.12.1966 00:00:00;  44,3
15.12.1966 00:00:00;  42,9
16.12.1966 00:00:00;  34,1
17.12.1966 00:00:00;  34,1
18.12.1966 00:00:00;  44,3
19.12.1966 00:00:00;  44,3
20.12.1966 00:00:00;  44,3
21.12.1966 00:00:00;  41,6
22.12.1966 00:00:00;  36,4
23.12.1966 00:00:00;  34,1
24.12.1966 00:00:00;  37,5
25.12.1966 00:00:00;  40,2
26.12.1966 00:00:00;  31,9
27.12.1966 00:00:00;  27,2
28.12.1966 00:00:00;  27,2
29.12.1966 00:00:00;  37,5
30.12.1966 00:00:00;  35,3
31.12.1966 00:00:00;  37,5
01.01.1967 00:00:00;  34,1
02.01.1967 00:00:00;  33,0
03.01.1967 00:00:00;  34,1
04.01.1967 00:00:00;  31,9
05.01.1967 00:00:00;  30,0
06.01.1967 00:00:00;  27,2
07.01.1967 00:00:00;  25,0
08.01.1967 00:00:00;  25,0
09.01.1967 00:00:00;  25,0
10.01.1967 00:00:00;  20,5
11.01.1967 00:00:00;  21,1
12.01.1967 00:00:00;  23,5
13.01.1967 00:00:00;  27,2
14.01.1967 00:00:00;  31,1
15.01.1967 00:00:00;  31,9
16.01.1967 00:00:00;  30,0
17.01.1967 00:00:00;  25,0
18.01.1967 00:00:00;  25,0
19.01.1967 00:00:00;  27,2
20.01.1967 00:00:00;  25,7
21.01.1967 00:00:00;  27,2
22.01.1967 00:00:00;  27,2
23.01.1967 00:00:00;  30,0
24.01.1967 00:00:00;  26,5
25.01.1967 00:00:00;  26,5
26.01.1967 00:00:00;  26,5
27.01.1967 00:00:00;  28,1
28.01.1967 00:00:00;  26,5
29.01.1967 00:00:00;  25,7
30.01.1967 00:00:00;  25,7
31.01.1967 00:00:00;  27,2
01.02.1967 00:00:00;  27,2
02.02.1967 00:00:00;  28,1
03.02.1967 00:00:00;  28,1
04.02.1967 00:00:00;  31,1
05.02.1967 00:00:00;  34,1
06.02.1967 00:00:00;  31,9
07.02.1967 00:00:00;  31,1
08.02.1967 00:00:00;  31,1
09.02.1967 00:00:00;  26,5
10.02.1967 00:00:00;  25,0
11.02.1967 00:00:00;  21,7
12.02.1967 00:00:00;  25,0
13.02.1967 00:00:00;  19,0
14.02.1967 00:00:00;  18,0
15.02.1967 00:00:00;  19,0
16.02.1967 00:00:00;  22,3
17.02.1967 00:00:00;  22,3
18.02.1967 00:00:00;  24,2
19.02.1967 00:00:00;  25,0
20.02.1967 00:00:00;  24,2
21.02.1967 00:00:00;  24,2
22.02.1967 00:00:00;  28,1
23.02.1967 00:00:00;  26,5
24.02.1967 00:00:00;  25,7
25.02.1967 00:00:00;  25,0
26.02.1967 00:00:00;  25,0
27.02.1967 00:00:00;  25,0
28.02.1967 00:00:00;  27,2
01.03.1967 00:00:00;  26,5
02.03.1967 00:00:00;  27,2
03.03.1967 00:00:00;  28,1
04.03.1967 00:00:00;  28,1
05.03.1967 00:00:00;  28,1
06.03.1967 00:00:00;  31,9
07.03.1967 00:00:00;  40,2
08.03.1967 00:00:00;  38,9
09.03.1967 00:00:00;  42,9
10.03.1967 00:00:00;  55,5
11.03.1967 00:00:00;  58,5
12.03.1967 00:00:00;  61,5
13.03.1967 00:00:00;  54,0
14.03.1967 00:00:00;  47,0
15.03.1967 00:00:00;  42,9
16.03.1967 00:00:00;  41,6
17.03.1967 00:00:00;  40,2
18.03.1967 00:00:00;  37,5
19.03.1967 00:00:00;  37,5
20.03.1967 00:00:00;  36,4
21.03.1967 00:00:00;  35,3
22.03.1967 00:00:00;  36,4
23.03.1967 00:00:00;  42,9
24.03.1967 00:00:00;  44,3
25.03.1967 00:00:00;  40,2
26.03.1967 00:00:00;  42,9
27.03.1967 00:00:00;  49,7
28.03.1967 00:00:00;  51,0
29.03.1967 00:00:00;  52,5
30.03.1967 00:00:00;  48,3
31.03.1967 00:00:00;  45,6
01.04.1967 00:00:00;  44,3
02.04.1967 00:00:00;  42,9
03.04.1967 00:00:00;  41,6
04.04.1967 00:00:00;  41,6
05.04.1967 00:00:00;  41,6
06.04.1967 00:00:00;  45,6
07.04.1967 00:00:00;  44,3
08.04.1967 00:00:00;  42,9
09.04.1967 00:00:00;  44,3
10.04.1967 00:00:00;  87,3
11.04.1967 00:00:00;   105
12.04.1967 00:00:00;   101
13.04.1967 00:00:00;   105
14.04.1967 00:00:00;   122
15.04.1967 00:00:00;   134
16.04.1967 00:00:00;   140
17.04.1967 00:00:00;   136
18.04.1967 00:00:00;   136
19.04.1967 00:00:00;   142
20.04.1967 00:00:00;   122
21.04.1967 00:00:00;   118
22.04.1967 00:00:00;   120
23.04.1967 00:00:00;   107
24.04.1967 00:00:00;  99,5
25.04.1967 00:00:00;  90,8
26.04.1967 00:00:00;  83,8
27.04.1967 00:00:00;  78,8
28.04.1967 00:00:00;  74,0
29.04.1967 00:00:00;  72,4
30.04.1967 00:00:00;  74,0
01.05.1967 00:00:00;  82,0
02.05.1967 00:00:00;  89,0
03.05.1967 00:00:00;  97,8
04.05.1967 00:00:00;   107
05.05.1967 00:00:00;  94,3
06.05.1967 00:00:00;  92,5
07.05.1967 00:00:00;   107
08.05.1967 00:00:00;   120
09.05.1967 00:00:00;   134
10.05.1967 00:00:00;   153
11.05.1967 00:00:00;   166
12.05.1967 00:00:00;   181
13.05.1967 00:00:00;   195
14.05.1967 00:00:00;   207
15.05.1967 00:00:00;   217
16.05.1967 00:00:00;   224
17.05.1967 00:00:00;   232
18.05.1967 00:00:00;   224
19.05.1967 00:00:00;   195
20.05.1967 00:00:00;   168
21.05.1967 00:00:00;   155
22.05.1967 00:00:00;   142
23.05.1967 00:00:00;   138
24.05.1967 00:00:00;   138
25.05.1967 00:00:00;   128
26.05.1967 00:00:00;   126
27.05.1967 00:00:00;   116
28.05.1967 00:00:00;   120
29.05.1967 00:00:00;   136
30.05.1967 00:00:00;   172
31.05.1967 00:00:00;   174
01.06.1967 00:00:00;   146
02.06.1967 00:00:00;   126
03.06.1967 00:00:00;   120
04.06.1967 00:00:00;   120
05.06.1967 00:00:00;   120
06.06.1967 00:00:00;   128
07.06.1967 00:00:00;   140
08.06.1967 00:00:00;   149
09.06.1967 00:00:00;   153
10.06.1967 00:00:00;   168
11.06.1967 00:00:00;   155
12.06.1967 00:00:00;   128
13.06.1967 00:00:00;   114
14.06.1967 00:00:00;   106
15.06.1967 00:00:00;  98,6
16.06.1967 00:00:00;   103
17.06.1967 00:00:00;  94,8
18.06.1967 00:00:00;   100
19.06.1967 00:00:00;   103
20.06.1967 00:00:00;   106
21.06.1967 00:00:00;   106
22.06.1967 00:00:00;   108
23.06.1967 00:00:00;   114
24.06.1967 00:00:00;   118
25.06.1967 00:00:00;   126
26.06.1967 00:00:00;   134
27.06.1967 00:00:00;   134
28.06.1967 00:00:00;   128
29.06.1967 00:00:00;   124
30.06.1967 00:00:00;   114
01.07.1967 00:00:00;   108
02.07.1967 00:00:00;   114
03.07.1967 00:00:00;   118
04.07.1967 00:00:00;   106
05.07.1967 00:00:00;  96,7
06.07.1967 00:00:00;  89,5
07.07.1967 00:00:00;  86,0
08.07.1967 00:00:00;  86,0
09.07.1967 00:00:00;  89,5
10.07.1967 00:00:00;  84,2
11.07.1967 00:00:00;  74,0
12.07.1967 00:00:00;  69,1
13.07.1967 00:00:00;  72,3
14.07.1967 00:00:00;  80,7
15.07.1967 00:00:00;  84,2
16.07.1967 00:00:00;  79,0
17.07.1967 00:00:00;  72,3
18.07.1967 00:00:00;  69,1
19.07.1967 00:00:00;  69,1
20.07.1967 00:00:00;  67,5
21.07.1967 00:00:00;  69,1
22.07.1967 00:00:00;  69,1
23.07.1967 00:00:00;  70,7
24.07.1967 00:00:00;  87,8
25.07.1967 00:00:00;  82,5
26.07.1967 00:00:00;   112
27.07.1967 00:00:00;  87,8
28.07.1967 00:00:00;  75,6
29.07.1967 00:00:00;  74,0
30.07.1967 00:00:00;  69,1
31.07.1967 00:00:00;  62,6
01.08.1967 00:00:00;  62,6
02.08.1967 00:00:00;  65,9
03.08.1967 00:00:00;  65,9
04.08.1967 00:00:00;  79,0
05.08.1967 00:00:00;  67,5
06.08.1967 00:00:00;  67,5
07.08.1967 00:00:00;  61,0
08.08.1967 00:00:00;  56,6
09.08.1967 00:00:00;  52,1
10.08.1967 00:00:00;  50,6
11.08.1967 00:00:00;  52,1
12.08.1967 00:00:00;  47,7
13.08.1967 00:00:00;  56,6
14.08.1967 00:00:00;  55,1
15.08.1967 00:00:00;  49,2
16.08.1967 00:00:00;  46,2
17.08.1967 00:00:00;  49,2
18.08.1967 00:00:00;  64,2
19.08.1967 00:00:00;  53,6
20.08.1967 00:00:00;  69,1
21.08.1967 00:00:00;  59,5
22.08.1967 00:00:00;  52,1
23.08.1967 00:00:00;  47,7
24.08.1967 00:00:00;  47,7
25.08.1967 00:00:00;  70,7
26.08.1967 00:00:00;  56,6
27.08.1967 00:00:00;  52,1
28.08.1967 00:00:00;  49,2
29.08.1967 00:00:00;  46,2
30.08.1967 00:00:00;  43,6
31.08.1967 00:00:00;  43,6
01.09.1967 00:00:00;  46,2
02.09.1967 00:00:00;  49,2
03.09.1967 00:00:00;  49,2
04.09.1967 00:00:00;  44,9
05.09.1967 00:00:00;  75,6
06.09.1967 00:00:00;  61,0
07.09.1967 00:00:00;  53,6
08.09.1967 00:00:00;   132
09.09.1967 00:00:00;   187
10.09.1967 00:00:00;   151
11.09.1967 00:00:00;   155
12.09.1967 00:00:00;   134
13.09.1967 00:00:00;   120
14.09.1967 00:00:00;   104
15.09.1967 00:00:00;  98,6
16.09.1967 00:00:00;  93,0
17.09.1967 00:00:00;   100
18.09.1967 00:00:00;  87,8
19.09.1967 00:00:00;  82,5
20.09.1967 00:00:00;  77,2
21.09.1967 00:00:00;  74,0
22.09.1967 00:00:00;  72,3
23.09.1967 00:00:00;  75,6
24.09.1967 00:00:00;  67,5
25.09.1967 00:00:00;  62,6
26.09.1967 00:00:00;  58,0
27.09.1967 00:00:00;  55,1
28.09.1967 00:00:00;  53,6
29.09.1967 00:00:00;  50,6
30.09.1967 00:00:00;  49,2
01.10.1967 00:00:00;  47,7
02.10.1967 00:00:00;  46,2
03.10.1967 00:00:00;  44,9
04.10.1967 00:00:00;  49,2
05.10.1967 00:00:00;  52,1
06.10.1967 00:00:00;  69,1
07.10.1967 00:00:00;  55,1
08.10.1967 00:00:00;  50,6
09.10.1967 00:00:00;  46,2
10.10.1967 00:00:00;  43,6
11.10.1967 00:00:00;  41,0
12.10.1967 00:00:00;  39,7
13.10.1967 00:00:00;  38,4
14.10.1967 00:00:00;  37,1
15.10.1967 00:00:00;  37,1
16.10.1967 00:00:00;  35,8
17.10.1967 00:00:00;  35,8
18.10.1967 00:00:00;  35,8
19.10.1967 00:00:00;  34,5
20.10.1967 00:00:00;  33,2
21.10.1967 00:00:00;  33,2
22.10.1967 00:00:00;  32,2
23.10.1967 00:00:00;  30,1
24.10.1967 00:00:00;  30,1
25.10.1967 00:00:00;  29,0
26.10.1967 00:00:00;  29,0
27.10.1967 00:00:00;  28,0
28.10.1967 00:00:00;  28,0
29.10.1967 00:00:00;  29,0
30.10.1967 00:00:00;  31,1
31.10.1967 00:00:00;  29,0
01.11.1967 00:00:00;  30,1
02.11.1967 00:00:00;  29,0
03.11.1967 00:00:00;  30,1
04.11.1967 00:00:00;  44,9
05.11.1967 00:00:00;  38,4
06.11.1967 00:00:00;  70,7
07.11.1967 00:00:00;  62,6
08.11.1967 00:00:00;  47,7
09.11.1967 00:00:00;  50,6
10.11.1967 00:00:00;  49,2
11.11.1967 00:00:00;  42,3
12.11.1967 00:00:00;  42,3
13.11.1967 00:00:00;  41,0
14.11.1967 00:00:00;  39,7
15.11.1967 00:00:00;  37,1
16.11.1967 00:00:00;  37,1
17.11.1967 00:00:00;  39,7
18.11.1967 00:00:00;  39,7
19.11.1967 00:00:00;  38,4
20.11.1967 00:00:00;  35,8
21.11.1967 00:00:00;  33,2
22.11.1967 00:00:00;  33,2
23.11.1967 00:00:00;  32,2
24.11.1967 00:00:00;  31,1
25.11.1967 00:00:00;  31,1
26.11.1967 00:00:00;  29,0
27.11.1967 00:00:00;  28,0
28.11.1967 00:00:00;  30,1
29.11.1967 00:00:00;  29,0
30.11.1967 00:00:00;  29,0
01.12.1967 00:00:00;  30,1
02.12.1967 00:00:00;  29,0
03.12.1967 00:00:00;  28,0
04.12.1967 00:00:00;  28,0
05.12.1967 00:00:00;  28,0
06.12.1967 00:00:00;  28,0
07.12.1967 00:00:00;  29,0
08.12.1967 00:00:00;  26,3
09.12.1967 00:00:00;  20,5
10.12.1967 00:00:00;  19,0
11.12.1967 00:00:00;  19,5
12.12.1967 00:00:00;  20,0
13.12.1967 00:00:00;  19,0
14.12.1967 00:00:00;  22,5
15.12.1967 00:00:00;  23,1
16.12.1967 00:00:00;  20,5
17.12.1967 00:00:00;  21,8
18.12.1967 00:00:00;  21,2
19.12.1967 00:00:00;  20,5
20.12.1967 00:00:00;  21,2
21.12.1967 00:00:00;  20,0
22.12.1967 00:00:00;  20,0
23.12.1967 00:00:00;  23,1
24.12.1967 00:00:00;  24,6
25.12.1967 00:00:00;  25,5
26.12.1967 00:00:00;  24,6
27.12.1967 00:00:00;  23,8
28.12.1967 00:00:00;  21,2
29.12.1967 00:00:00;  20,0
30.12.1967 00:00:00;  22,5
31.12.1967 00:00:00;  21,2
01.01.1968 00:00:00;  18,5
02.01.1968 00:00:00;  18,0
03.01.1968 00:00:00;  17,6
04.01.1968 00:00:00;  17,1
05.01.1968 00:00:00;  18,5
06.01.1968 00:00:00;  19,5
07.01.1968 00:00:00;  20,0
08.01.1968 00:00:00;  19,0
09.01.1968 00:00:00;  18,5
10.01.1968 00:00:00;  17,6
11.01.1968 00:00:00;  15,4
12.01.1968 00:00:00;  15,4
13.01.1968 00:00:00;  15,4
14.01.1968 00:00:00;  13,6
15.01.1968 00:00:00;  16,2
16.01.1968 00:00:00;  21,2
17.01.1968 00:00:00;  23,8
18.01.1968 00:00:00;  21,8
19.01.1968 00:00:00;  21,8
20.01.1968 00:00:00;  21,2
21.01.1968 00:00:00;  20,0
22.01.1968 00:00:00;  19,5
23.01.1968 00:00:00;  19,0
24.01.1968 00:00:00;  19,5
25.01.1968 00:00:00;  19,5
26.01.1968 00:00:00;  20,0
27.01.1968 00:00:00;  19,5
28.01.1968 00:00:00;  19,0
29.01.1968 00:00:00;  20,0
30.01.1968 00:00:00;  20,0
31.01.1968 00:00:00;  20,5
01.02.1968 00:00:00;  20,5
02.02.1968 00:00:00;  20,0
03.02.1968 00:00:00;  19,5
