Messstelle:                ;Singerin
10.04.1968 00:00:00;  2,48
11.04.1968 00:00:00;  2,16
12.04.1968 00:00:00;  2,00
13.04.1968 00:00:00;  1,88
14.04.1968 00:00:00;  1,88
15.04.1968 00:00:00;  2,00
16.04.1968 00:00:00;  2,00
17.04.1968 00:00:00;  2,16
18.04.1968 00:00:00;  2,48
19.04.1968 00:00:00;  2,48
20.04.1968 00:00:00;  2,64
21.04.1968 00:00:00;  2,64
22.04.1968 00:00:00;  2,80
23.04.1968 00:00:00;  2,80
24.04.1968 00:00:00;  2,80
25.04.1968 00:00:00;  3,01
26.04.1968 00:00:00;  2,64
27.04.1968 00:00:00;  2,00
28.04.1968 00:00:00;  1,88
29.04.1968 00:00:00;  1,88
30.04.1968 00:00:00;  1,88
01.05.1968 00:00:00;  2,00
02.05.1968 00:00:00;  1,88
03.05.1968 00:00:00;  1,76
04.05.1968 00:00:00;  1,88
05.05.1968 00:00:00;  1,76
06.05.1968 00:00:00;  1,76
07.05.1968 00:00:00;  1,76
08.05.1968 00:00:00;  1,65
09.05.1968 00:00:00;  1,41
10.05.1968 00:00:00;  1,33
11.05.1968 00:00:00;  1,33
12.05.1968 00:00:00;  1,33
13.05.1968 00:00:00;  2,48
14.05.1968 00:00:00;  2,00
15.05.1968 00:00:00;  1,53
16.05.1968 00:00:00;  1,41
17.05.1968 00:00:00;  1,41
18.05.1968 00:00:00;  1,33
19.05.1968 00:00:00;  1,25
20.05.1968 00:00:00;  1,16
21.05.1968 00:00:00;  1,16
22.05.1968 00:00:00;  1,33
23.05.1968 00:00:00;  1,53
24.05.1968 00:00:00;  1,76
25.05.1968 00:00:00;  1,65
26.05.1968 00:00:00;  1,53
27.05.1968 00:00:00;  1,33
28.05.1968 00:00:00;  1,25
29.05.1968 00:00:00;  1,16
30.05.1968 00:00:00;  1,16
31.05.1968 00:00:00;  1,16
01.06.1968 00:00:00;  1,08
02.06.1968 00:00:00;  1,08
03.06.1968 00:00:00;  1,08
04.06.1968 00:00:00;  1,00
05.06.1968 00:00:00;  1,00
06.06.1968 00:00:00;  1,00
07.06.1968 00:00:00;  1,00
08.06.1968 00:00:00;  1,00
09.06.1968 00:00:00;  1,88
10.06.1968 00:00:00;  2,48
11.06.1968 00:00:00;  2,32
12.06.1968 00:00:00;  1,53
13.06.1968 00:00:00;  1,41
14.06.1968 00:00:00;  1,25
15.06.1968 00:00:00;  1,16
16.06.1968 00:00:00;  1,76
17.06.1968 00:00:00;  1,33
18.06.1968 00:00:00;  1,25
19.06.1968 00:00:00;  1,16
20.06.1968 00:00:00;  1,08
21.06.1968 00:00:00;  1,08
22.06.1968 00:00:00;  2,64
23.06.1968 00:00:00;  1,88
24.06.1968 00:00:00;  1,33
25.06.1968 00:00:00;  1,25
26.06.1968 00:00:00;  1,16
27.06.1968 00:00:00;  1,08
28.06.1968 00:00:00;  1,08
29.06.1968 00:00:00;  1,08
30.06.1968 00:00:00;  1,08
01.07.1968 00:00:00;  1,00
02.07.1968 00:00:00;  1,00
03.07.1968 00:00:00;  1,00
04.07.1968 00:00:00; 0,950
05.07.1968 00:00:00; 0,950
06.07.1968 00:00:00; 0,950
07.07.1968 00:00:00;  1,00
08.07.1968 00:00:00; 0,950
09.07.1968 00:00:00; 0,950
10.07.1968 00:00:00;  1,25
11.07.1968 00:00:00;  1,00
12.07.1968 00:00:00;  1,00
13.07.1968 00:00:00; 0,950
14.07.1968 00:00:00;  1,00
15.07.1968 00:00:00;  1,00
16.07.1968 00:00:00;  1,08
17.07.1968 00:00:00;  1,16
18.07.1968 00:00:00;  2,16
19.07.1968 00:00:00;  6,61
20.07.1968 00:00:00;  3,21
21.07.1968 00:00:00;  4,34
22.07.1968 00:00:00;  16,0
23.07.1968 00:00:00;  6,01
24.07.1968 00:00:00;  3,21
25.07.1968 00:00:00;  6,61
26.07.1968 00:00:00;  3,62
27.07.1968 00:00:00;  2,80
28.07.1968 00:00:00;  2,80
29.07.1968 00:00:00;  2,16
30.07.1968 00:00:00;  1,88
31.07.1968 00:00:00;  1,65
01.08.1968 00:00:00;  1,65
02.08.1968 00:00:00;  2,32
03.08.1968 00:00:00;  3,42
04.08.1968 00:00:00;  6,31
05.08.1968 00:00:00;  3,83
06.08.1968 00:00:00;  2,80
07.08.1968 00:00:00;  2,64
08.08.1968 00:00:00;  13,7
09.08.1968 00:00:00;  6,01
10.08.1968 00:00:00;  4,85
11.08.1968 00:00:00;  3,83
12.08.1968 00:00:00;  3,42
13.08.1968 00:00:00;  2,80
14.08.1968 00:00:00;  2,48
15.08.1968 00:00:00;  3,01
16.08.1968 00:00:00;  2,48
17.08.1968 00:00:00;  2,32
18.08.1968 00:00:00;  2,16
19.08.1968 00:00:00;  2,16
20.08.1968 00:00:00;  2,00
21.08.1968 00:00:00;  1,76
22.08.1968 00:00:00;  1,65
23.08.1968 00:00:00;  1,76
24.08.1968 00:00:00;  1,65
25.08.1968 00:00:00;  2,64
26.08.1968 00:00:00;  2,16
27.08.1968 00:00:00;  2,32
28.08.1968 00:00:00;  1,88
29.08.1968 00:00:00;  1,76
30.08.1968 00:00:00;  1,65
31.08.1968 00:00:00;  1,65
01.09.1968 00:00:00;  1,76
02.09.1968 00:00:00;  1,65
03.09.1968 00:00:00;  1,53
04.09.1968 00:00:00;  1,41
05.09.1968 00:00:00;  1,65
06.09.1968 00:00:00;  1,65
07.09.1968 00:00:00;  1,65
08.09.1968 00:00:00;  1,53
09.09.1968 00:00:00;  1,53
10.09.1968 00:00:00;  1,41
11.09.1968 00:00:00;  1,41
12.09.1968 00:00:00;  1,33
13.09.1968 00:00:00;  1,33
14.09.1968 00:00:00;  1,33
15.09.1968 00:00:00;  1,25
16.09.1968 00:00:00;  1,25
17.09.1968 00:00:00;  1,16
18.09.1968 00:00:00;  1,16
19.09.1968 00:00:00;  1,16
20.09.1968 00:00:00;  1,16
21.09.1968 00:00:00;  1,16
22.09.1968 00:00:00;  1,16
23.09.1968 00:00:00;  1,16
24.09.1968 00:00:00;  1,16
25.09.1968 00:00:00;  1,16
26.09.1968 00:00:00;  1,16
27.09.1968 00:00:00;  1,08
28.09.1968 00:00:00;  1,08
29.09.1968 00:00:00;  1,08
30.09.1968 00:00:00;  1,08
01.10.1968 00:00:00;  1,16
02.10.1968 00:00:00;  1,33
03.10.1968 00:00:00;  4,34
04.10.1968 00:00:00;  6,61
05.10.1968 00:00:00;  16,0
06.10.1968 00:00:00;  5,41
07.10.1968 00:00:00;  3,62
08.10.1968 00:00:00;  2,80
09.10.1968 00:00:00;  2,32
10.10.1968 00:00:00;  2,16
11.10.1968 00:00:00;  1,88
12.10.1968 00:00:00;  1,88
13.10.1968 00:00:00;  1,76
14.10.1968 00:00:00;  1,65
15.10.1968 00:00:00;  1,65
16.10.1968 00:00:00;  1,65
17.10.1968 00:00:00;  1,53
18.10.1968 00:00:00;  1,41
19.10.1968 00:00:00;  1,41
20.10.1968 00:00:00;  1,33
21.10.1968 00:00:00;  1,33
22.10.1968 00:00:00;  1,33
23.10.1968 00:00:00;  1,25
24.10.1968 00:00:00;  1,25
25.10.1968 00:00:00;  1,25
26.10.1968 00:00:00;  1,16
27.10.1968 00:00:00;  1,16
28.10.1968 00:00:00;  1,16
29.10.1968 00:00:00;  1,16
30.10.1968 00:00:00;  1,16
31.10.1968 00:00:00;  1,16
01.11.1968 00:00:00;  1,16
02.11.1968 00:00:00;  1,16
03.11.1968 00:00:00;  1,08
04.11.1968 00:00:00;  1,08
05.11.1968 00:00:00;  1,08
06.11.1968 00:00:00;  1,16
07.11.1968 00:00:00;  1,08
08.11.1968 00:00:00;  1,08
09.11.1968 00:00:00;  1,08
10.11.1968 00:00:00;  1,08
11.11.1968 00:00:00;  1,08
12.11.1968 00:00:00;  1,00
13.11.1968 00:00:00;  1,08
14.11.1968 00:00:00;  1,08
15.11.1968 00:00:00;  1,08
16.11.1968 00:00:00;  1,08
17.11.1968 00:00:00;  1,16
18.11.1968 00:00:00;  1,16
19.11.1968 00:00:00;  1,16
20.11.1968 00:00:00;  1,16
21.11.1968 00:00:00;  1,16
22.11.1968 00:00:00;  1,16
23.11.1968 00:00:00;  1,16
24.11.1968 00:00:00;  1,16
25.11.1968 00:00:00;  2,32
26.11.1968 00:00:00;  1,53
27.11.1968 00:00:00;  1,33
28.11.1968 00:00:00;  1,25
29.11.1968 00:00:00;  1,25
30.11.1968 00:00:00;  1,16
01.12.1968 00:00:00;  1,08
02.12.1968 00:00:00;  1,08
03.12.1968 00:00:00;  1,08
04.12.1968 00:00:00;  1,08
05.12.1968 00:00:00;  1,08
06.12.1968 00:00:00;  1,00
07.12.1968 00:00:00;  1,00
08.12.1968 00:00:00;  1,00
09.12.1968 00:00:00;  1,00
10.12.1968 00:00:00;  1,00
11.12.1968 00:00:00; 0,950
12.12.1968 00:00:00; 0,950
13.12.1968 00:00:00; 0,900
14.12.1968 00:00:00; 0,900
15.12.1968 00:00:00; 0,900
16.12.1968 00:00:00; 0,900
17.12.1968 00:00:00;  1,00
18.12.1968 00:00:00; 0,950
19.12.1968 00:00:00;  1,00
20.12.1968 00:00:00; 0,950
21.12.1968 00:00:00; 0,900
22.12.1968 00:00:00;  1,41
23.12.1968 00:00:00;  1,16
24.12.1968 00:00:00;  1,41
25.12.1968 00:00:00;  1,16
26.12.1968 00:00:00;  1,08
27.12.1968 00:00:00;  1,08
28.12.1968 00:00:00;  1,00
29.12.1968 00:00:00; 0,950
30.12.1968 00:00:00; 0,950
31.12.1968 00:00:00; 0,950
01.01.1969 00:00:00; 0,950
02.01.1969 00:00:00; 0,950
03.01.1969 00:00:00; 0,950
04.01.1969 00:00:00; 0,950
05.01.1969 00:00:00; 0,950
06.01.1969 00:00:00; 0,950
07.01.1969 00:00:00; 0,900
08.01.1969 00:00:00; 0,900
09.01.1969 00:00:00; 0,900
10.01.1969 00:00:00; 0,900
11.01.1969 00:00:00; 0,900
12.01.1969 00:00:00;  1,00
13.01.1969 00:00:00;  1,00
14.01.1969 00:00:00;  1,08
15.01.1969 00:00:00;  1,76
16.01.1969 00:00:00;  1,41
17.01.1969 00:00:00;  1,33
18.01.1969 00:00:00;  1,33
19.01.1969 00:00:00;  1,33
20.01.1969 00:00:00;  1,33
21.01.1969 00:00:00;  1,16
