Messstelle:                ;Klosterneuburg (Prägarten)
15.03.1982 00:00:00; 0,199
16.03.1982 00:00:00; 0,195
17.03.1982 00:00:00; 0,191
18.03.1982 00:00:00; 0,201
19.03.1982 00:00:00; 0,359
20.03.1982 00:00:00; 0,366
21.03.1982 00:00:00; 0,341
22.03.1982 00:00:00; 0,291
23.03.1982 00:00:00; 0,263
24.03.1982 00:00:00; 0,236
25.03.1982 00:00:00; 0,223
26.03.1982 00:00:00; 0,202
27.03.1982 00:00:00; 0,198
28.03.1982 00:00:00; 0,202
29.03.1982 00:00:00; 0,189
30.03.1982 00:00:00; 0,191
31.03.1982 00:00:00; 0,190
01.04.1982 00:00:00; 0,192
02.04.1982 00:00:00; 0,185
03.04.1982 00:00:00; 0,181
04.04.1982 00:00:00; 0,180
05.04.1982 00:00:00; 0,169
06.04.1982 00:00:00; 0,168
07.04.1982 00:00:00; 0,162
08.04.1982 00:00:00; 0,160
09.04.1982 00:00:00; 0,158
10.04.1982 00:00:00; 0,152
11.04.1982 00:00:00; 0,156
12.04.1982 00:00:00; 0,183
13.04.1982 00:00:00; 0,174
14.04.1982 00:00:00; 0,171
15.04.1982 00:00:00; 0,169
16.04.1982 00:00:00; 0,159
17.04.1982 00:00:00; 0,155
18.04.1982 00:00:00; 0,158
19.04.1982 00:00:00; 0,157
20.04.1982 00:00:00; 0,160
21.04.1982 00:00:00; 0,154
22.04.1982 00:00:00; 0,147
23.04.1982 00:00:00; 0,141
24.04.1982 00:00:00; 0,139
25.04.1982 00:00:00; 0,137
26.04.1982 00:00:00; 0,137
27.04.1982 00:00:00; 0,150
28.04.1982 00:00:00; 0,139
29.04.1982 00:00:00; 0,145
30.04.1982 00:00:00; 0,143
01.05.1982 00:00:00; 0,161
02.05.1982 00:00:00; 0,166
03.05.1982 00:00:00; 0,149
04.05.1982 00:00:00; 0,146
05.05.1982 00:00:00; 0,137
06.05.1982 00:00:00; 0,135
07.05.1982 00:00:00; 0,132
08.05.1982 00:00:00; 0,143
09.05.1982 00:00:00; 0,143
10.05.1982 00:00:00; 0,148
11.05.1982 00:00:00; 0,282
12.05.1982 00:00:00; 0,196
13.05.1982 00:00:00; 0,166
14.05.1982 00:00:00; 0,154
15.05.1982 00:00:00; 0,144
16.05.1982 00:00:00; 0,142
17.05.1982 00:00:00; 0,137
18.05.1982 00:00:00; 0,139
19.05.1982 00:00:00; 0,153
20.05.1982 00:00:00; 0,172
21.05.1982 00:00:00; 0,255
22.05.1982 00:00:00; 0,156
23.05.1982 00:00:00; 0,146
24.05.1982 00:00:00; 0,326
25.05.1982 00:00:00; 0,247
26.05.1982 00:00:00; 0,173
27.05.1982 00:00:00; 0,153
28.05.1982 00:00:00; 0,173
29.05.1982 00:00:00; 0,603
30.05.1982 00:00:00; 0,286
31.05.1982 00:00:00; 0,194
01.06.1982 00:00:00; 0,171
02.06.1982 00:00:00; 0,151
03.06.1982 00:00:00; 0,131
04.06.1982 00:00:00; 0,111
05.06.1982 00:00:00; 0,092
06.06.1982 00:00:00; 0,081
07.06.1982 00:00:00; 0,087
08.06.1982 00:00:00; 0,093
09.06.1982 00:00:00; 0,076
10.06.1982 00:00:00; 0,073
11.06.1982 00:00:00; 0,069
12.06.1982 00:00:00; 0,147
13.06.1982 00:00:00; 0,091
14.06.1982 00:00:00; 0,094
15.06.1982 00:00:00; 0,078
16.06.1982 00:00:00; 0,073
17.06.1982 00:00:00; 0,071
18.06.1982 00:00:00; 0,069
19.06.1982 00:00:00; 0,076
20.06.1982 00:00:00; 0,059
21.06.1982 00:00:00; 0,051
22.06.1982 00:00:00; 0,047
23.06.1982 00:00:00; 0,078
24.06.1982 00:00:00; 0,079
25.06.1982 00:00:00; 0,047
26.06.1982 00:00:00; 0,047
27.06.1982 00:00:00; 0,120
28.06.1982 00:00:00; 0,430
29.06.1982 00:00:00; 0,161
30.06.1982 00:00:00; 0,107
01.07.1982 00:00:00; 0,079
02.07.1982 00:00:00; 0,066
03.07.1982 00:00:00; 0,058
04.07.1982 00:00:00; 0,187
05.07.1982 00:00:00; 0,097
06.07.1982 00:00:00; 0,069
07.07.1982 00:00:00; 0,069
08.07.1982 00:00:00; 0,055
09.07.1982 00:00:00; 0,051
10.07.1982 00:00:00; 0,051
11.07.1982 00:00:00; 0,051
12.07.1982 00:00:00; 0,166
13.07.1982 00:00:00; 0,071
14.07.1982 00:00:00; 0,058
15.07.1982 00:00:00; 0,052
16.07.1982 00:00:00; 0,055
17.07.1982 00:00:00; 0,054
18.07.1982 00:00:00; 0,046
19.07.1982 00:00:00; 0,050
20.07.1982 00:00:00; 0,044
21.07.1982 00:00:00; 0,040
22.07.1982 00:00:00; 0,130
23.07.1982 00:00:00; 0,057
24.07.1982 00:00:00; 0,045
25.07.1982 00:00:00; 0,050
26.07.1982 00:00:00; 0,063
27.07.1982 00:00:00; 0,049
28.07.1982 00:00:00; 0,055
29.07.1982 00:00:00; 0,040
30.07.1982 00:00:00; 0,029
31.07.1982 00:00:00; 0,076
01.08.1982 00:00:00; 0,111
02.08.1982 00:00:00; 0,046
03.08.1982 00:00:00; 0,037
04.08.1982 00:00:00; 0,042
05.08.1982 00:00:00; 0,050
06.08.1982 00:00:00; 0,043
07.08.1982 00:00:00; 0,043
08.08.1982 00:00:00; 0,066
09.08.1982 00:00:00; 0,054
10.08.1982 00:00:00; 0,122
11.08.1982 00:00:00; 0,053
12.08.1982 00:00:00; 0,042
13.08.1982 00:00:00; 0,034
14.08.1982 00:00:00; 0,025
15.08.1982 00:00:00; 0,024
16.08.1982 00:00:00; 0,020
17.08.1982 00:00:00; 0,022
18.08.1982 00:00:00; 0,025
19.08.1982 00:00:00; 0,022
20.08.1982 00:00:00; 0,020
21.08.1982 00:00:00; 0,040
22.08.1982 00:00:00; 0,020
23.08.1982 00:00:00; 0,018
24.08.1982 00:00:00; 0,017
25.08.1982 00:00:00; 0,015
26.08.1982 00:00:00; 0,014
27.08.1982 00:00:00; 0,014
28.08.1982 00:00:00; 0,018
29.08.1982 00:00:00; 0,028
30.08.1982 00:00:00; 0,024
31.08.1982 00:00:00; 0,020
01.09.1982 00:00:00; 0,019
02.09.1982 00:00:00; 0,018
03.09.1982 00:00:00; 0,015
04.09.1982 00:00:00; 0,016
05.09.1982 00:00:00; 0,014
06.09.1982 00:00:00; 0,009
07.09.1982 00:00:00; 0,009
08.09.1982 00:00:00; 0,006
09.09.1982 00:00:00; 0,007
10.09.1982 00:00:00; 0,007
11.09.1982 00:00:00; 0,008
12.09.1982 00:00:00; 0,007
13.09.1982 00:00:00; 0,005
14.09.1982 00:00:00; 0,006
15.09.1982 00:00:00; 0,006
16.09.1982 00:00:00; 0,007
17.09.1982 00:00:00; 0,006
18.09.1982 00:00:00; 0,007
19.09.1982 00:00:00; 0,006
20.09.1982 00:00:00; 0,007
21.09.1982 00:00:00; 0,007
22.09.1982 00:00:00; 0,008
23.09.1982 00:00:00; 0,051
24.09.1982 00:00:00; 0,127
25.09.1982 00:00:00; 0,053
26.09.1982 00:00:00; 0,030
27.09.1982 00:00:00; 0,021
28.09.1982 00:00:00; 0,019
29.09.1982 00:00:00; 0,016
30.09.1982 00:00:00; 0,015
01.10.1982 00:00:00; 0,074
02.10.1982 00:00:00; 0,104
03.10.1982 00:00:00; 0,038
04.10.1982 00:00:00; 0,035
05.10.1982 00:00:00; 0,033
06.10.1982 00:00:00; 0,107
07.10.1982 00:00:00; 0,135
08.10.1982 00:00:00; 0,045
09.10.1982 00:00:00; 0,035
10.10.1982 00:00:00; 0,032
11.10.1982 00:00:00; 0,029
12.10.1982 00:00:00; 0,025
13.10.1982 00:00:00; 0,024
14.10.1982 00:00:00; 0,039
15.10.1982 00:00:00; 0,059
16.10.1982 00:00:00; 0,036
17.10.1982 00:00:00; 0,029
18.10.1982 00:00:00; 0,031
19.10.1982 00:00:00; 0,025
20.10.1982 00:00:00; 0,020
21.10.1982 00:00:00; 0,021
22.10.1982 00:00:00; 0,019
23.10.1982 00:00:00; 0,017
24.10.1982 00:00:00; 0,018
25.10.1982 00:00:00; 0,041
26.10.1982 00:00:00; 0,019
27.10.1982 00:00:00; 0,018
28.10.1982 00:00:00; 0,018
29.10.1982 00:00:00; 0,018
30.10.1982 00:00:00; 0,017
31.10.1982 00:00:00; 0,017
01.11.1982 00:00:00; 0,018
02.11.1982 00:00:00; 0,020
03.11.1982 00:00:00; 0,022
04.11.1982 00:00:00; 0,024
05.11.1982 00:00:00; 0,025
06.11.1982 00:00:00; 0,027
07.11.1982 00:00:00; 0,030
08.11.1982 00:00:00; 0,042
09.11.1982 00:00:00; 0,050
10.11.1982 00:00:00; 0,048
11.11.1982 00:00:00; 0,047
12.11.1982 00:00:00; 0,048
13.11.1982 00:00:00; 0,051
14.11.1982 00:00:00; 0,069
15.11.1982 00:00:00; 0,058
16.11.1982 00:00:00; 0,046
17.11.1982 00:00:00; 0,032
18.11.1982 00:00:00; 0,029
19.11.1982 00:00:00; 0,026
20.11.1982 00:00:00; 0,025
21.11.1982 00:00:00; 0,027
22.11.1982 00:00:00; 0,028
23.11.1982 00:00:00; 0,024
24.11.1982 00:00:00; 0,023
25.11.1982 00:00:00; 0,026
26.11.1982 00:00:00; 0,026
27.11.1982 00:00:00; 0,024
28.11.1982 00:00:00; 0,026
29.11.1982 00:00:00; 0,027
30.11.1982 00:00:00; 0,028
01.12.1982 00:00:00; 0,028
02.12.1982 00:00:00; 0,028
03.12.1982 00:00:00; 0,029
04.12.1982 00:00:00; 0,029
05.12.1982 00:00:00; 0,028
06.12.1982 00:00:00; 0,025
07.12.1982 00:00:00; 0,022
08.12.1982 00:00:00; 0,023
09.12.1982 00:00:00; 0,025
10.12.1982 00:00:00; 0,034
11.12.1982 00:00:00; 0,039
12.12.1982 00:00:00; 0,031
13.12.1982 00:00:00; 0,031
14.12.1982 00:00:00; 0,028
15.12.1982 00:00:00; 0,035
16.12.1982 00:00:00; 0,037
17.12.1982 00:00:00; 0,041
18.12.1982 00:00:00; 0,071
19.12.1982 00:00:00; 0,138
20.12.1982 00:00:00; 0,077
21.12.1982 00:00:00; 0,075
22.12.1982 00:00:00; 0,072
23.12.1982 00:00:00; 0,078
24.12.1982 00:00:00; 0,082
25.12.1982 00:00:00; 0,075
26.12.1982 00:00:00; 0,071
27.12.1982 00:00:00; 0,068
28.12.1982 00:00:00; 0,147
29.12.1982 00:00:00; 0,176
30.12.1982 00:00:00; 0,116
31.12.1982 00:00:00; 0,094
01.01.1983 00:00:00; 0,082
02.01.1983 00:00:00; 0,079
03.01.1983 00:00:00; 0,109
04.01.1983 00:00:00;  1,20
05.01.1983 00:00:00; 0,885
06.01.1983 00:00:00; 0,532
07.01.1983 00:00:00; 0,338
08.01.1983 00:00:00; 0,213
09.01.1983 00:00:00; 0,162
10.01.1983 00:00:00; 0,131
11.01.1983 00:00:00; 0,116
12.01.1983 00:00:00; 0,108
13.01.1983 00:00:00; 0,098
14.01.1983 00:00:00; 0,089
15.01.1983 00:00:00; 0,092
16.01.1983 00:00:00; 0,099
17.01.1983 00:00:00; 0,097
18.01.1983 00:00:00; 0,085
19.01.1983 00:00:00; 0,083
20.01.1983 00:00:00; 0,079
21.01.1983 00:00:00; 0,071
22.01.1983 00:00:00; 0,067
23.01.1983 00:00:00; 0,061
24.01.1983 00:00:00; 0,060
25.01.1983 00:00:00; 0,057
26.01.1983 00:00:00; 0,073
27.01.1983 00:00:00; 0,068
28.01.1983 00:00:00; 0,065
29.01.1983 00:00:00; 0,063
30.01.1983 00:00:00; 0,107
31.01.1983 00:00:00; 0,117
01.02.1983 00:00:00; 0,117
02.02.1983 00:00:00; 0,115
03.02.1983 00:00:00; 0,101
04.02.1983 00:00:00; 0,099
05.02.1983 00:00:00; 0,095
06.02.1983 00:00:00; 0,095
07.02.1983 00:00:00; 0,101
08.02.1983 00:00:00; 0,095
09.02.1983 00:00:00; 0,092
10.02.1983 00:00:00; 0,094
11.02.1983 00:00:00; 0,102
12.02.1983 00:00:00; 0,178
13.02.1983 00:00:00; 0,182
14.02.1983 00:00:00; 0,211
15.02.1983 00:00:00; 0,141
16.02.1983 00:00:00; 0,223
17.02.1983 00:00:00; 0,184
18.02.1983 00:00:00; 0,170
19.02.1983 00:00:00; 0,124
20.02.1983 00:00:00; 0,079
21.02.1983 00:00:00; 0,072
22.02.1983 00:00:00; 0,163
23.02.1983 00:00:00; 0,232
24.02.1983 00:00:00; 0,188
25.02.1983 00:00:00; 0,213
26.02.1983 00:00:00; 0,182
27.02.1983 00:00:00; 0,087
28.02.1983 00:00:00; 0,375
01.03.1983 00:00:00; 0,504
02.03.1983 00:00:00; 0,397
03.03.1983 00:00:00; 0,277
04.03.1983 00:00:00; 0,268
05.03.1983 00:00:00; 0,232
06.03.1983 00:00:00; 0,302
07.03.1983 00:00:00; 0,624
08.03.1983 00:00:00; 0,535
09.03.1983 00:00:00; 0,348
10.03.1983 00:00:00; 0,272
11.03.1983 00:00:00; 0,227
12.03.1983 00:00:00; 0,206
13.03.1983 00:00:00; 0,178
14.03.1983 00:00:00; 0,173
15.03.1983 00:00:00; 0,156
16.03.1983 00:00:00; 0,150
17.03.1983 00:00:00; 0,146
18.03.1983 00:00:00; 0,141
19.03.1983 00:00:00; 0,133
20.03.1983 00:00:00; 0,131
21.03.1983 00:00:00; 0,126
22.03.1983 00:00:00; 0,123
23.03.1983 00:00:00; 0,116
24.03.1983 00:00:00; 0,110
25.03.1983 00:00:00; 0,112
26.03.1983 00:00:00; 0,113
27.03.1983 00:00:00; 0,109
28.03.1983 00:00:00; 0,108
29.03.1983 00:00:00; 0,118
30.03.1983 00:00:00; 0,124
31.03.1983 00:00:00; 0,110
01.04.1983 00:00:00; 0,152
02.04.1983 00:00:00; 0,145
03.04.1983 00:00:00; 0,144
04.04.1983 00:00:00; 0,131
05.04.1983 00:00:00; 0,132
06.04.1983 00:00:00; 0,126
07.04.1983 00:00:00; 0,127
08.04.1983 00:00:00; 0,113
09.04.1983 00:00:00; 0,101
10.04.1983 00:00:00; 0,120
11.04.1983 00:00:00; 0,116
12.04.1983 00:00:00; 0,151
13.04.1983 00:00:00; 0,127
14.04.1983 00:00:00; 0,115
15.04.1983 00:00:00; 0,196
16.04.1983 00:00:00; 0,289
17.04.1983 00:00:00; 0,209
18.04.1983 00:00:00; 0,183
19.04.1983 00:00:00; 0,171
20.04.1983 00:00:00; 0,160
21.04.1983 00:00:00; 0,151
22.04.1983 00:00:00; 0,154
23.04.1983 00:00:00; 0,166
24.04.1983 00:00:00; 0,146
25.04.1983 00:00:00; 0,140
26.04.1983 00:00:00; 0,137
27.04.1983 00:00:00; 0,138
28.04.1983 00:00:00; 0,131
29.04.1983 00:00:00; 0,192
30.04.1983 00:00:00; 0,273
01.05.1983 00:00:00; 0,159
02.05.1983 00:00:00; 0,166
03.05.1983 00:00:00; 0,138
04.05.1983 00:00:00; 0,275
05.05.1983 00:00:00; 0,273
06.05.1983 00:00:00; 0,186
07.05.1983 00:00:00; 0,167
08.05.1983 00:00:00; 0,173
09.05.1983 00:00:00; 0,448
10.05.1983 00:00:00; 0,369
11.05.1983 00:00:00; 0,261
12.05.1983 00:00:00; 0,214
13.05.1983 00:00:00; 0,184
14.05.1983 00:00:00; 0,156
15.05.1983 00:00:00; 0,145
16.05.1983 00:00:00; 0,138
17.05.1983 00:00:00; 0,124
18.05.1983 00:00:00; 0,112
19.05.1983 00:00:00; 0,112
20.05.1983 00:00:00; 0,110
21.05.1983 00:00:00; 0,090
22.05.1983 00:00:00; 0,072
23.05.1983 00:00:00; 0,363
24.05.1983 00:00:00; 0,478
25.05.1983 00:00:00; 0,298
26.05.1983 00:00:00; 0,131
27.05.1983 00:00:00; 0,103
28.05.1983 00:00:00; 0,103
29.05.1983 00:00:00; 0,320
30.05.1983 00:00:00; 0,250
31.05.1983 00:00:00; 0,128
01.06.1983 00:00:00; Lücke
02.06.1983 00:00:00; Lücke
03.06.1983 00:00:00; Lücke
04.06.1983 00:00:00; Lücke
05.06.1983 00:00:00; Lücke
06.06.1983 00:00:00; Lücke
07.06.1983 00:00:00; Lücke
08.06.1983 00:00:00; Lücke
09.06.1983 00:00:00; Lücke
10.06.1983 00:00:00; 0,485
11.06.1983 00:00:00; 0,169
12.06.1983 00:00:00; 0,140
13.06.1983 00:00:00; Lücke
14.06.1983 00:00:00; Lücke
15.06.1983 00:00:00; 0,150
16.06.1983 00:00:00; 0,124
17.06.1983 00:00:00; Lücke
18.06.1983 00:00:00; Lücke
19.06.1983 00:00:00; 0,271
20.06.1983 00:00:00; 0,161
21.06.1983 00:00:00; Lücke
22.06.1983 00:00:00; 0,193
23.06.1983 00:00:00; 0,143
24.06.1983 00:00:00; Lücke
25.06.1983 00:00:00; Lücke
26.06.1983 00:00:00; Lücke
27.06.1983 00:00:00; Lücke
28.06.1983 00:00:00; 0,137
29.06.1983 00:00:00; Lücke
30.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
02.07.1983 00:00:00; Lücke
03.07.1983 00:00:00; Lücke
04.07.1983 00:00:00; Lücke
05.07.1983 00:00:00; Lücke
06.07.1983 00:00:00; Lücke
07.07.1983 00:00:00; Lücke
08.07.1983 00:00:00; Lücke
09.07.1983 00:00:00; Lücke
10.07.1983 00:00:00; Lücke
11.07.1983 00:00:00; 0,136
12.07.1983 00:00:00; Lücke
13.07.1983 00:00:00; Lücke
14.07.1983 00:00:00; Lücke
15.07.1983 00:00:00; Lücke
16.07.1983 00:00:00; Lücke
17.07.1983 00:00:00; Lücke
18.07.1983 00:00:00; Lücke
19.07.1983 00:00:00; Lücke
20.07.1983 00:00:00; 0,401
21.07.1983 00:00:00; Lücke
22.07.1983 00:00:00; Lücke
23.07.1983 00:00:00; Lücke
24.07.1983 00:00:00; Lücke
25.07.1983 00:00:00; Lücke
26.07.1983 00:00:00; Lücke
27.07.1983 00:00:00; Lücke
28.07.1983 00:00:00; Lücke
29.07.1983 00:00:00; Lücke
30.07.1983 00:00:00; Lücke
31.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
02.08.1983 00:00:00; Lücke
03.08.1983 00:00:00; Lücke
04.08.1983 00:00:00; Lücke
05.08.1983 00:00:00; 0,424
06.08.1983 00:00:00; Lücke
07.08.1983 00:00:00; Lücke
08.08.1983 00:00:00; Lücke
09.08.1983 00:00:00; Lücke
10.08.1983 00:00:00; Lücke
11.08.1983 00:00:00; Lücke
12.08.1983 00:00:00; Lücke
13.08.1983 00:00:00; Lücke
14.08.1983 00:00:00; Lücke
15.08.1983 00:00:00; Lücke
16.08.1983 00:00:00; Lücke
17.08.1983 00:00:00; Lücke
18.08.1983 00:00:00; Lücke
19.08.1983 00:00:00; Lücke
20.08.1983 00:00:00; Lücke
21.08.1983 00:00:00; Lücke
22.08.1983 00:00:00; Lücke
23.08.1983 00:00:00; Lücke
24.08.1983 00:00:00; Lücke
25.08.1983 00:00:00; Lücke
26.08.1983 00:00:00; Lücke
27.08.1983 00:00:00; Lücke
28.08.1983 00:00:00; Lücke
29.08.1983 00:00:00; Lücke
30.08.1983 00:00:00; Lücke
31.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
02.09.1983 00:00:00; Lücke
03.09.1983 00:00:00; 0,192
04.09.1983 00:00:00; Lücke
05.09.1983 00:00:00; Lücke
06.09.1983 00:00:00; Lücke
07.09.1983 00:00:00; Lücke
08.09.1983 00:00:00; Lücke
09.09.1983 00:00:00; Lücke
10.09.1983 00:00:00; Lücke
11.09.1983 00:00:00; 0,021
12.09.1983 00:00:00; 0,026
13.09.1983 00:00:00; 0,011
14.09.1983 00:00:00; 0,008
15.09.1983 00:00:00; 0,006
16.09.1983 00:00:00; 0,006
17.09.1983 00:00:00; 0,033
18.09.1983 00:00:00; 0,015
19.09.1983 00:00:00; 0,009
20.09.1983 00:00:00; 0,008
21.09.1983 00:00:00; 0,006
22.09.1983 00:00:00; 0,005
23.09.1983 00:00:00; 0,005
24.09.1983 00:00:00; 0,005
25.09.1983 00:00:00; 0,014
26.09.1983 00:00:00; 0,007
27.09.1983 00:00:00; 0,007
28.09.1983 00:00:00; 0,007
29.09.1983 00:00:00; 0,007
30.09.1983 00:00:00; 0,006
01.10.1983 00:00:00; 0,006
02.10.1983 00:00:00; 0,007
03.10.1983 00:00:00; 0,019
04.10.1983 00:00:00; 0,016
05.10.1983 00:00:00; 0,014
06.10.1983 00:00:00; 0,013
07.10.1983 00:00:00; 0,013
08.10.1983 00:00:00; 0,012
09.10.1983 00:00:00; 0,016
10.10.1983 00:00:00; 0,012
11.10.1983 00:00:00; 0,043
12.10.1983 00:00:00; 0,022
13.10.1983 00:00:00; 0,016
14.10.1983 00:00:00; 0,014
15.10.1983 00:00:00; 0,010
16.10.1983 00:00:00; 0,014
17.10.1983 00:00:00; 0,026
18.10.1983 00:00:00; 0,021
19.10.1983 00:00:00; 0,019
20.10.1983 00:00:00; 0,018
21.10.1983 00:00:00; 0,017
22.10.1983 00:00:00; 0,015
23.10.1983 00:00:00; 0,015
24.10.1983 00:00:00; 0,015
25.10.1983 00:00:00; 0,016
26.10.1983 00:00:00; 0,014
27.10.1983 00:00:00; 0,015
28.10.1983 00:00:00; 0,017
29.10.1983 00:00:00; 0,018
30.10.1983 00:00:00; 0,016
31.10.1983 00:00:00; 0,014
01.11.1983 00:00:00; 0,014
02.11.1983 00:00:00; 0,016
03.11.1983 00:00:00; 0,018
04.11.1983 00:00:00; 0,029
05.11.1983 00:00:00; 0,027
06.11.1983 00:00:00; 0,030
07.11.1983 00:00:00; 0,027
08.11.1983 00:00:00; 0,027
09.11.1983 00:00:00; 0,027
10.11.1983 00:00:00; 0,027
11.11.1983 00:00:00; 0,028
12.11.1983 00:00:00; 0,029
13.11.1983 00:00:00; 0,031
14.11.1983 00:00:00; 0,047
15.11.1983 00:00:00; 0,043
16.11.1983 00:00:00; 0,030
17.11.1983 00:00:00; 0,030
18.11.1983 00:00:00; 0,031
19.11.1983 00:00:00; 0,045
20.11.1983 00:00:00; 0,035
21.11.1983 00:00:00; 0,036
22.11.1983 00:00:00; 0,036
23.11.1983 00:00:00; 0,057
24.11.1983 00:00:00; 0,065
25.11.1983 00:00:00; 0,080
26.11.1983 00:00:00; 0,047
27.11.1983 00:00:00; 0,048
28.11.1983 00:00:00; 0,040
29.11.1983 00:00:00; 0,037
30.11.1983 00:00:00; 0,041
01.12.1983 00:00:00; 0,043
02.12.1983 00:00:00; 0,114
03.12.1983 00:00:00; 0,048
04.12.1983 00:00:00; 0,045
05.12.1983 00:00:00; 0,032
06.12.1983 00:00:00; 0,052
07.12.1983 00:00:00; 0,028
08.12.1983 00:00:00; 0,026
09.12.1983 00:00:00; 0,032
10.12.1983 00:00:00; 0,019
11.12.1983 00:00:00; 0,020
12.12.1983 00:00:00; 0,047
13.12.1983 00:00:00; 0,060
14.12.1983 00:00:00; 0,055
15.12.1983 00:00:00; 0,046
16.12.1983 00:00:00; 0,141
17.12.1983 00:00:00; 0,186
18.12.1983 00:00:00; 0,053
19.12.1983 00:00:00; 0,029
20.12.1983 00:00:00; 0,064
21.12.1983 00:00:00; 0,050
22.12.1983 00:00:00; 0,036
23.12.1983 00:00:00; 0,033
24.12.1983 00:00:00; 0,032
25.12.1983 00:00:00; 0,031
26.12.1983 00:00:00; 0,034
27.12.1983 00:00:00; 0,031
28.12.1983 00:00:00; 0,030
29.12.1983 00:00:00; 0,027
30.12.1983 00:00:00; 0,025
31.12.1983 00:00:00; 0,022
01.01.1984 00:00:00; 0,029
02.01.1984 00:00:00; 0,028
03.01.1984 00:00:00; 0,026
04.01.1984 00:00:00; 0,025
05.01.1984 00:00:00; 0,022
06.01.1984 00:00:00; Lücke
07.01.1984 00:00:00; Lücke
08.01.1984 00:00:00; Lücke
09.01.1984 00:00:00; Lücke
10.01.1984 00:00:00; Lücke
11.01.1984 00:00:00; 0,066
12.01.1984 00:00:00; 0,073
13.01.1984 00:00:00; Lücke
14.01.1984 00:00:00; Lücke
15.01.1984 00:00:00; 0,068
16.01.1984 00:00:00; Lücke
17.01.1984 00:00:00; Lücke
18.01.1984 00:00:00; Lücke
19.01.1984 00:00:00; Lücke
20.01.1984 00:00:00; Lücke
21.01.1984 00:00:00; 0,075
