Messstelle:                ;Steinach am Brenner
29.03.1951 00:00:00;  2,27
30.03.1951 00:00:00;  2,27
31.03.1951 00:00:00;  2,27
01.04.1951 00:00:00;  2,27
02.04.1951 00:00:00;  2,27
03.04.1951 00:00:00;  2,27
04.04.1951 00:00:00;  2,27
05.04.1951 00:00:00;  2,27
06.04.1951 00:00:00;  3,14
07.04.1951 00:00:00;  3,14
08.04.1951 00:00:00;  3,14
09.04.1951 00:00:00;  3,14
10.04.1951 00:00:00;  3,14
11.04.1951 00:00:00;  4,22
12.04.1951 00:00:00;  4,22
13.04.1951 00:00:00;  4,22
14.04.1951 00:00:00;  4,22
15.04.1951 00:00:00;  4,22
16.04.1951 00:00:00;  4,22
17.04.1951 00:00:00;  4,22
18.04.1951 00:00:00;  4,22
19.04.1951 00:00:00;  4,22
20.04.1951 00:00:00;  3,14
21.04.1951 00:00:00;  3,14
22.04.1951 00:00:00;  3,14
23.04.1951 00:00:00;  3,14
24.04.1951 00:00:00;  3,14
25.04.1951 00:00:00;  3,14
26.04.1951 00:00:00;  3,14
27.04.1951 00:00:00;  3,14
28.04.1951 00:00:00;  3,14
29.04.1951 00:00:00;  3,14
30.04.1951 00:00:00;  3,14
01.05.1951 00:00:00;  3,14
02.05.1951 00:00:00;  3,14
03.05.1951 00:00:00;  3,14
04.05.1951 00:00:00;  3,14
05.05.1951 00:00:00;  3,14
06.05.1951 00:00:00;  3,14
07.05.1951 00:00:00;  3,14
08.05.1951 00:00:00;  3,14
09.05.1951 00:00:00;  3,14
10.05.1951 00:00:00;  2,27
11.05.1951 00:00:00;  2,27
12.05.1951 00:00:00;  2,27
13.05.1951 00:00:00;  2,27
14.05.1951 00:00:00;  3,14
15.05.1951 00:00:00;  3,14
16.05.1951 00:00:00;  3,14
17.05.1951 00:00:00;  3,14
18.05.1951 00:00:00;  3,14
19.05.1951 00:00:00;  3,14
20.05.1951 00:00:00;  5,50
21.05.1951 00:00:00;  5,50
22.05.1951 00:00:00;  5,50
23.05.1951 00:00:00;  6,82
24.05.1951 00:00:00;  8,20
25.05.1951 00:00:00;  9,65
26.05.1951 00:00:00;  11,2
27.05.1951 00:00:00;  16,3
28.05.1951 00:00:00;  16,3
29.05.1951 00:00:00;  19,9
30.05.1951 00:00:00;  16,3
31.05.1951 00:00:00;  14,5
01.06.1951 00:00:00;  12,8
02.06.1951 00:00:00;  12,8
03.06.1951 00:00:00;  11,2
04.06.1951 00:00:00;  9,65
05.06.1951 00:00:00;  9,65
06.06.1951 00:00:00;  9,65
07.06.1951 00:00:00;  8,20
08.06.1951 00:00:00;  9,65
09.06.1951 00:00:00;  9,65
10.06.1951 00:00:00;  6,82
11.06.1951 00:00:00;  9,65
12.06.1951 00:00:00;  8,20
13.06.1951 00:00:00;  9,65
14.06.1951 00:00:00;  12,8
15.06.1951 00:00:00;  14,5
16.06.1951 00:00:00;  14,5
17.06.1951 00:00:00;  16,3
18.06.1951 00:00:00;  14,5
19.06.1951 00:00:00;  14,5
20.06.1951 00:00:00;  14,5
21.06.1951 00:00:00;  14,5
22.06.1951 00:00:00;  12,8
23.06.1951 00:00:00;  12,8
24.06.1951 00:00:00;  19,9
25.06.1951 00:00:00;  16,3
26.06.1951 00:00:00;  11,2
27.06.1951 00:00:00;  9,65
28.06.1951 00:00:00;  8,20
29.06.1951 00:00:00;  8,20
30.06.1951 00:00:00;  9,07
01.07.1951 00:00:00;  8,20
02.07.1951 00:00:00;  7,37
03.07.1951 00:00:00;  8,20
04.07.1951 00:00:00;  9,07
05.07.1951 00:00:00;  9,07
06.07.1951 00:00:00;  9,07
07.07.1951 00:00:00;  9,65
08.07.1951 00:00:00;  10,3
09.07.1951 00:00:00;  11,2
10.07.1951 00:00:00;  11,2
11.07.1951 00:00:00;  11,2
12.07.1951 00:00:00;  14,5
13.07.1951 00:00:00;  12,8
14.07.1951 00:00:00;  12,8
15.07.1951 00:00:00;  12,2
16.07.1951 00:00:00;  15,2
17.07.1951 00:00:00;  11,8
18.07.1951 00:00:00;  9,65
19.07.1951 00:00:00;  9,07
20.07.1951 00:00:00;  8,78
21.07.1951 00:00:00;  9,07
22.07.1951 00:00:00;  8,20
23.07.1951 00:00:00;  9,07
24.07.1951 00:00:00;  15,2
25.07.1951 00:00:00;  14,9
26.07.1951 00:00:00;  12,2
27.07.1951 00:00:00;  9,65
28.07.1951 00:00:00;  8,20
29.07.1951 00:00:00;  7,65
30.07.1951 00:00:00;  6,82
31.07.1951 00:00:00;  6,82
01.08.1951 00:00:00;  8,20
02.08.1951 00:00:00;  9,65
03.08.1951 00:00:00;  9,07
04.08.1951 00:00:00;  9,07
05.08.1951 00:00:00;  10,3
06.08.1951 00:00:00;  9,65
07.08.1951 00:00:00;  7,37
08.08.1951 00:00:00;  9,65
09.08.1951 00:00:00;  40,8
10.08.1951 00:00:00;  14,5
11.08.1951 00:00:00;  11,2
12.08.1951 00:00:00;  9,65
13.08.1951 00:00:00;  8,20
14.08.1951 00:00:00;  9,07
15.08.1951 00:00:00;  8,20
16.08.1951 00:00:00;  6,82
17.08.1951 00:00:00;  6,82
18.08.1951 00:00:00;  6,29
19.08.1951 00:00:00;  6,29
20.08.1951 00:00:00;  6,29
21.08.1951 00:00:00;  5,50
22.08.1951 00:00:00;  6,29
23.08.1951 00:00:00;  6,82
24.08.1951 00:00:00;  6,82
25.08.1951 00:00:00;  6,29
26.08.1951 00:00:00;  5,50
27.08.1951 00:00:00;  5,50
28.08.1951 00:00:00;  5,50
29.08.1951 00:00:00;  6,29
30.08.1951 00:00:00;  6,82
31.08.1951 00:00:00;  6,29
01.09.1951 00:00:00;  7,37
02.09.1951 00:00:00;  6,82
03.09.1951 00:00:00;  6,82
04.09.1951 00:00:00;  6,29
05.09.1951 00:00:00;  5,50
06.09.1951 00:00:00;  4,73
07.09.1951 00:00:00;  4,22
08.09.1951 00:00:00;  4,22
09.09.1951 00:00:00;  4,22
10.09.1951 00:00:00;  3,76
11.09.1951 00:00:00;  3,76
12.09.1951 00:00:00;  3,76
13.09.1951 00:00:00;  3,34
14.09.1951 00:00:00;  3,34
15.09.1951 00:00:00;  3,14
16.09.1951 00:00:00;  2,75
17.09.1951 00:00:00;  2,75
18.09.1951 00:00:00;  2,58
19.09.1951 00:00:00;  2,27
20.09.1951 00:00:00;  2,27
21.09.1951 00:00:00;  2,75
22.09.1951 00:00:00;  2,75
23.09.1951 00:00:00;  2,75
24.09.1951 00:00:00;  2,75
25.09.1951 00:00:00;  2,75
26.09.1951 00:00:00;  2,27
27.09.1951 00:00:00;  2,27
28.09.1951 00:00:00;  2,27
29.09.1951 00:00:00;  2,27
30.09.1951 00:00:00;  2,27
01.10.1951 00:00:00;  2,00
02.10.1951 00:00:00;  2,00
03.10.1951 00:00:00;  2,00
04.10.1951 00:00:00;  1,73
05.10.1951 00:00:00;  1,73
06.10.1951 00:00:00;  2,00
07.10.1951 00:00:00;  2,00
08.10.1951 00:00:00;  2,00
09.10.1951 00:00:00;  2,00
10.10.1951 00:00:00;  2,00
11.10.1951 00:00:00;  2,00
12.10.1951 00:00:00;  2,00
13.10.1951 00:00:00;  2,00
14.10.1951 00:00:00;  2,27
15.10.1951 00:00:00;  2,27
16.10.1951 00:00:00;  2,27
17.10.1951 00:00:00;  2,27
18.10.1951 00:00:00;  2,27
19.10.1951 00:00:00;  2,00
20.10.1951 00:00:00;  2,00
21.10.1951 00:00:00;  2,00
22.10.1951 00:00:00;  2,00
23.10.1951 00:00:00;  1,73
24.10.1951 00:00:00;  1,73
25.10.1951 00:00:00;  1,73
26.10.1951 00:00:00;  1,73
27.10.1951 00:00:00;  1,60
28.10.1951 00:00:00;  1,60
29.10.1951 00:00:00;  1,60
30.10.1951 00:00:00;  1,60
31.10.1951 00:00:00;  1,60
01.11.1951 00:00:00;  1,60
02.11.1951 00:00:00;  1,60
03.11.1951 00:00:00;  1,60
04.11.1951 00:00:00;  1,60
05.11.1951 00:00:00;  2,00
06.11.1951 00:00:00;  2,00
07.11.1951 00:00:00;  2,00
08.11.1951 00:00:00;  2,00
09.11.1951 00:00:00;  2,00
10.11.1951 00:00:00;  2,27
11.11.1951 00:00:00;  2,27
12.11.1951 00:00:00;  2,27
13.11.1951 00:00:00;  2,27
14.11.1951 00:00:00;  2,27
15.11.1951 00:00:00;  2,27
16.11.1951 00:00:00;  2,27
17.11.1951 00:00:00;  2,27
18.11.1951 00:00:00;  2,27
19.11.1951 00:00:00;  2,58
20.11.1951 00:00:00;  3,14
21.11.1951 00:00:00;  3,14
22.11.1951 00:00:00;  3,14
23.11.1951 00:00:00;  3,54
24.11.1951 00:00:00;  3,54
25.11.1951 00:00:00;  2,75
26.11.1951 00:00:00;  2,75
27.11.1951 00:00:00;  3,14
28.11.1951 00:00:00;  3,14
29.11.1951 00:00:00;  3,14
30.11.1951 00:00:00;  2,75
01.12.1951 00:00:00;  2,75
02.12.1951 00:00:00;  2,75
03.12.1951 00:00:00;  2,75
04.12.1951 00:00:00;  2,58
05.12.1951 00:00:00;  2,58
06.12.1951 00:00:00;  2,58
07.12.1951 00:00:00;  2,58
08.12.1951 00:00:00;  2,58
09.12.1951 00:00:00;  2,58
10.12.1951 00:00:00;  2,27
11.12.1951 00:00:00;  2,27
12.12.1951 00:00:00;  2,27
13.12.1951 00:00:00;  2,00
14.12.1951 00:00:00;  2,00
15.12.1951 00:00:00;  2,00
16.12.1951 00:00:00;  2,00
17.12.1951 00:00:00;  2,00
18.12.1951 00:00:00;  2,00
19.12.1951 00:00:00;  2,00
20.12.1951 00:00:00;  2,00
21.12.1951 00:00:00;  1,73
22.12.1951 00:00:00;  1,73
23.12.1951 00:00:00;  1,73
24.12.1951 00:00:00;  1,73
25.12.1951 00:00:00;  1,73
26.12.1951 00:00:00;  1,73
27.12.1951 00:00:00;  1,60
28.12.1951 00:00:00;  1,60
29.12.1951 00:00:00;  1,60
30.12.1951 00:00:00;  1,60
31.12.1951 00:00:00;  1,60
01.01.1952 00:00:00;  1,60
02.01.1952 00:00:00;  1,60
03.01.1952 00:00:00;  1,60
04.01.1952 00:00:00;  1,60
05.01.1952 00:00:00;  1,60
06.01.1952 00:00:00;  1,60
07.01.1952 00:00:00;  1,40
08.01.1952 00:00:00;  1,40
09.01.1952 00:00:00;  1,30
10.01.1952 00:00:00;  1,30
11.01.1952 00:00:00;  1,30
12.01.1952 00:00:00;  1,30
13.01.1952 00:00:00;  1,30
14.01.1952 00:00:00;  1,30
15.01.1952 00:00:00;  1,30
16.01.1952 00:00:00;  1,30
17.01.1952 00:00:00;  1,10
18.01.1952 00:00:00;  1,10
19.01.1952 00:00:00;  1,10
20.01.1952 00:00:00;  1,10
21.01.1952 00:00:00;  1,10
22.01.1952 00:00:00;  1,10
23.01.1952 00:00:00;  1,10
24.01.1952 00:00:00;  1,10
25.01.1952 00:00:00;  1,10
26.01.1952 00:00:00;  1,10
27.01.1952 00:00:00;  1,10
28.01.1952 00:00:00;  1,10
29.01.1952 00:00:00;  1,10
30.01.1952 00:00:00;  1,10
31.01.1952 00:00:00;  1,10
01.02.1952 00:00:00;  1,10
02.02.1952 00:00:00;  1,10
03.02.1952 00:00:00;  1,10
04.02.1952 00:00:00;  1,10
05.02.1952 00:00:00;  1,10
06.02.1952 00:00:00;  1,10
07.02.1952 00:00:00;  1,10
08.02.1952 00:00:00;  1,10
09.02.1952 00:00:00;  1,10
10.02.1952 00:00:00;  1,10
11.02.1952 00:00:00;  1,10
12.02.1952 00:00:00;  1,10
13.02.1952 00:00:00;  1,10
14.02.1952 00:00:00;  1,10
15.02.1952 00:00:00;  1,10
16.02.1952 00:00:00;  1,10
17.02.1952 00:00:00;  1,10
18.02.1952 00:00:00;  1,10
19.02.1952 00:00:00;  1,10
20.02.1952 00:00:00;  1,10
21.02.1952 00:00:00;  1,10
22.02.1952 00:00:00;  1,10
23.02.1952 00:00:00;  1,10
24.02.1952 00:00:00;  1,10
25.02.1952 00:00:00;  1,10
26.02.1952 00:00:00;  1,10
27.02.1952 00:00:00;  1,10
28.02.1952 00:00:00;  1,10
29.02.1952 00:00:00;  1,10
01.03.1952 00:00:00;  1,10
02.03.1952 00:00:00;  1,10
03.03.1952 00:00:00;  1,10
04.03.1952 00:00:00;  1,10
05.03.1952 00:00:00;  1,10
06.03.1952 00:00:00;  1,10
07.03.1952 00:00:00;  1,10
08.03.1952 00:00:00;  1,10
09.03.1952 00:00:00;  1,10
10.03.1952 00:00:00;  1,10
11.03.1952 00:00:00;  1,10
12.03.1952 00:00:00;  1,10
13.03.1952 00:00:00;  1,10
14.03.1952 00:00:00;  1,10
15.03.1952 00:00:00;  1,10
16.03.1952 00:00:00;  1,10
17.03.1952 00:00:00;  1,10
18.03.1952 00:00:00;  1,10
19.03.1952 00:00:00;  1,10
20.03.1952 00:00:00;  1,10
21.03.1952 00:00:00;  1,30
22.03.1952 00:00:00;  1,30
23.03.1952 00:00:00;  1,30
24.03.1952 00:00:00;  1,60
25.03.1952 00:00:00;  1,60
26.03.1952 00:00:00;  1,60
27.03.1952 00:00:00;  1,60
28.03.1952 00:00:00;  2,27
29.03.1952 00:00:00;  2,27
30.03.1952 00:00:00;  2,27
31.03.1952 00:00:00;  2,27
01.04.1952 00:00:00;  2,27
02.04.1952 00:00:00;  2,27
03.04.1952 00:00:00;  2,27
04.04.1952 00:00:00;  2,00
05.04.1952 00:00:00;  1,60
06.04.1952 00:00:00;  1,60
07.04.1952 00:00:00;  1,60
08.04.1952 00:00:00;  1,86
09.04.1952 00:00:00;  1,86
10.04.1952 00:00:00;  2,27
11.04.1952 00:00:00;  2,27
12.04.1952 00:00:00;  2,27
13.04.1952 00:00:00;  2,27
14.04.1952 00:00:00;  2,58
15.04.1952 00:00:00;  4,22
16.04.1952 00:00:00;  3,14
17.04.1952 00:00:00;  4,22
18.04.1952 00:00:00;  4,22
19.04.1952 00:00:00;  4,22
20.04.1952 00:00:00;  4,99
21.04.1952 00:00:00;  5,50
22.04.1952 00:00:00;  4,22
23.04.1952 00:00:00;  4,22
24.04.1952 00:00:00;  3,76
25.04.1952 00:00:00;  3,14
26.04.1952 00:00:00;  3,14
27.04.1952 00:00:00;  3,76
28.04.1952 00:00:00;  3,76
29.04.1952 00:00:00;  3,76
30.04.1952 00:00:00;  4,22
01.05.1952 00:00:00;  4,22
02.05.1952 00:00:00;  4,22
03.05.1952 00:00:00;  4,22
04.05.1952 00:00:00;  4,22
05.05.1952 00:00:00;  4,22
06.05.1952 00:00:00;  4,22
07.05.1952 00:00:00;  4,22
08.05.1952 00:00:00;  4,22
09.05.1952 00:00:00;  4,22
10.05.1952 00:00:00;  5,50
11.05.1952 00:00:00;  5,50
12.05.1952 00:00:00;  5,50
13.05.1952 00:00:00;  4,22
14.05.1952 00:00:00;  4,22
15.05.1952 00:00:00;  4,22
16.05.1952 00:00:00;  4,22
17.05.1952 00:00:00;  3,76
18.05.1952 00:00:00;  3,76
19.05.1952 00:00:00;  3,76
20.05.1952 00:00:00;  4,22
21.05.1952 00:00:00;  4,22
22.05.1952 00:00:00;  3,14
23.05.1952 00:00:00;  3,14
24.05.1952 00:00:00;  3,14
25.05.1952 00:00:00;  2,75
26.05.1952 00:00:00;  2,75
27.05.1952 00:00:00;  3,14
28.05.1952 00:00:00;  3,76
29.05.1952 00:00:00;  3,76
30.05.1952 00:00:00;  4,22
31.05.1952 00:00:00;  4,22
01.06.1952 00:00:00;  4,22
02.06.1952 00:00:00;  5,50
03.06.1952 00:00:00;  6,82
04.06.1952 00:00:00;  5,50
05.06.1952 00:00:00;  5,50
06.06.1952 00:00:00;  6,82
07.06.1952 00:00:00;  6,82
08.06.1952 00:00:00;  6,82
09.06.1952 00:00:00;  6,29
10.06.1952 00:00:00;  5,50
11.06.1952 00:00:00;  5,50
12.06.1952 00:00:00;  5,50
13.06.1952 00:00:00;  6,82
14.06.1952 00:00:00;  6,82
15.06.1952 00:00:00;  6,82
16.06.1952 00:00:00;  7,37
17.06.1952 00:00:00;  8,20
18.06.1952 00:00:00;  8,20
19.06.1952 00:00:00;  8,20
20.06.1952 00:00:00;  7,37
21.06.1952 00:00:00;  6,82
22.06.1952 00:00:00;  5,50
23.06.1952 00:00:00;  5,50
24.06.1952 00:00:00;  5,50
25.06.1952 00:00:00;  6,82
26.06.1952 00:00:00;  4,22
27.06.1952 00:00:00;  4,22
28.06.1952 00:00:00;  4,22
29.06.1952 00:00:00;  4,73
30.06.1952 00:00:00;  5,50
01.07.1952 00:00:00;  5,50
02.07.1952 00:00:00;  6,29
03.07.1952 00:00:00;  6,82
04.07.1952 00:00:00;  6,29
05.07.1952 00:00:00;  5,50
06.07.1952 00:00:00;  5,50
07.07.1952 00:00:00;  5,50
08.07.1952 00:00:00;  5,50
09.07.1952 00:00:00;  5,50
10.07.1952 00:00:00;  6,29
11.07.1952 00:00:00;  5,50
12.07.1952 00:00:00;  5,50
13.07.1952 00:00:00;  6,29
14.07.1952 00:00:00;  5,50
15.07.1952 00:00:00;  4,22
16.07.1952 00:00:00;  4,22
17.07.1952 00:00:00;  4,22
18.07.1952 00:00:00;  4,22
19.07.1952 00:00:00;  3,14
20.07.1952 00:00:00;  3,14
21.07.1952 00:00:00;  3,14
22.07.1952 00:00:00;  3,76
23.07.1952 00:00:00;  3,76
24.07.1952 00:00:00;  3,14
25.07.1952 00:00:00;  3,76
26.07.1952 00:00:00;  3,76
27.07.1952 00:00:00;  3,76
28.07.1952 00:00:00;  3,76
29.07.1952 00:00:00;  3,76
30.07.1952 00:00:00;  3,76
31.07.1952 00:00:00;  3,76
01.08.1952 00:00:00;  3,76
02.08.1952 00:00:00;  3,76
03.08.1952 00:00:00;  3,76
04.08.1952 00:00:00;  3,76
05.08.1952 00:00:00;  3,76
06.08.1952 00:00:00;  3,76
07.08.1952 00:00:00;  3,76
08.08.1952 00:00:00;  3,76
09.08.1952 00:00:00;  3,76
10.08.1952 00:00:00;  3,76
11.08.1952 00:00:00;  3,76
12.08.1952 00:00:00;  3,76
13.08.1952 00:00:00;  4,22
14.08.1952 00:00:00;  4,22
15.08.1952 00:00:00;  4,22
16.08.1952 00:00:00;  4,22
17.08.1952 00:00:00;  4,22
18.08.1952 00:00:00;  4,22
19.08.1952 00:00:00;  4,73
20.08.1952 00:00:00;  5,50
21.08.1952 00:00:00;  5,50
22.08.1952 00:00:00;  5,50
23.08.1952 00:00:00;  5,50
24.08.1952 00:00:00;  5,50
25.08.1952 00:00:00;  5,50
26.08.1952 00:00:00;  4,22
27.08.1952 00:00:00;  4,22
28.08.1952 00:00:00;  3,76
29.08.1952 00:00:00;  3,76
30.08.1952 00:00:00;  3,14
31.08.1952 00:00:00;  3,14
01.09.1952 00:00:00;  3,14
02.09.1952 00:00:00;  3,14
03.09.1952 00:00:00;  2,58
04.09.1952 00:00:00;  2,58
05.09.1952 00:00:00;  3,14
06.09.1952 00:00:00;  6,29
07.09.1952 00:00:00;  8,20
08.09.1952 00:00:00;  6,82
09.09.1952 00:00:00;  6,82
10.09.1952 00:00:00;  6,82
11.09.1952 00:00:00;  6,82
12.09.1952 00:00:00;  11,0
13.09.1952 00:00:00;  9,65
14.09.1952 00:00:00;  6,82
15.09.1952 00:00:00;  6,82
16.09.1952 00:00:00;  6,82
17.09.1952 00:00:00;  5,50
18.09.1952 00:00:00;  5,50
19.09.1952 00:00:00;  5,50
20.09.1952 00:00:00;  4,22
21.09.1952 00:00:00;  4,22
22.09.1952 00:00:00;  3,76
23.09.1952 00:00:00;  3,76
24.09.1952 00:00:00;  3,76
25.09.1952 00:00:00;  3,14
26.09.1952 00:00:00;  3,14
27.09.1952 00:00:00;  3,14
28.09.1952 00:00:00;  3,14
29.09.1952 00:00:00;  2,58
30.09.1952 00:00:00;  2,58
01.10.1952 00:00:00;  3,14
02.10.1952 00:00:00;  2,58
03.10.1952 00:00:00;  2,58
04.10.1952 00:00:00;  3,14
05.10.1952 00:00:00;  4,22
06.10.1952 00:00:00;  4,22
07.10.1952 00:00:00;  3,76
08.10.1952 00:00:00;  3,14
09.10.1952 00:00:00;  3,14
10.10.1952 00:00:00;  3,14
11.10.1952 00:00:00;  3,14
12.10.1952 00:00:00;  3,14
13.10.1952 00:00:00;  3,14
14.10.1952 00:00:00;  3,14
15.10.1952 00:00:00;  3,14
16.10.1952 00:00:00;  3,14
17.10.1952 00:00:00;  3,14
18.10.1952 00:00:00;  2,58
19.10.1952 00:00:00;  2,58
20.10.1952 00:00:00;  2,58
21.10.1952 00:00:00;  8,20
22.10.1952 00:00:00;  6,82
23.10.1952 00:00:00;  5,50
24.10.1952 00:00:00;  4,22
25.10.1952 00:00:00;  4,22
26.10.1952 00:00:00;  9,65
27.10.1952 00:00:00;  6,82
28.10.1952 00:00:00;  5,50
29.10.1952 00:00:00;  5,50
30.10.1952 00:00:00;  4,22
31.10.1952 00:00:00;  4,22
01.11.1952 00:00:00;  4,22
02.11.1952 00:00:00;  4,22
03.11.1952 00:00:00;  3,76
04.11.1952 00:00:00;  3,14
05.11.1952 00:00:00;  3,14
06.11.1952 00:00:00;  3,14
07.11.1952 00:00:00;  3,14
08.11.1952 00:00:00;  3,14
09.11.1952 00:00:00;  3,14
10.11.1952 00:00:00;  2,58
11.11.1952 00:00:00;  2,58
12.11.1952 00:00:00;  2,58
13.11.1952 00:00:00;  2,58
14.11.1952 00:00:00;  2,27
15.11.1952 00:00:00;  2,27
16.11.1952 00:00:00;  2,27
17.11.1952 00:00:00;  2,27
18.11.1952 00:00:00;  2,27
19.11.1952 00:00:00;  2,27
20.11.1952 00:00:00;  2,27
21.11.1952 00:00:00;  2,27
22.11.1952 00:00:00;  2,27
23.11.1952 00:00:00;  2,27
24.11.1952 00:00:00;  2,27
25.11.1952 00:00:00;  2,27
26.11.1952 00:00:00;  2,27
27.11.1952 00:00:00;  2,27
28.11.1952 00:00:00;  2,27
29.11.1952 00:00:00;  2,27
30.11.1952 00:00:00;  2,27
01.12.1952 00:00:00;  2,27
02.12.1952 00:00:00;  2,27
03.12.1952 00:00:00;  2,27
04.12.1952 00:00:00;  2,27
05.12.1952 00:00:00;  2,27
06.12.1952 00:00:00;  2,27
07.12.1952 00:00:00;  2,27
08.12.1952 00:00:00;  2,27
09.12.1952 00:00:00;  2,00
10.12.1952 00:00:00;  2,00
11.12.1952 00:00:00;  2,00
12.12.1952 00:00:00;  2,00
13.12.1952 00:00:00;  2,00
14.12.1952 00:00:00;  2,00
15.12.1952 00:00:00;  2,00
16.12.1952 00:00:00;  2,00
17.12.1952 00:00:00;  2,00
18.12.1952 00:00:00;  2,00
19.12.1952 00:00:00;  2,00
20.12.1952 00:00:00;  2,00
21.12.1952 00:00:00;  2,00
22.12.1952 00:00:00;  2,00
23.12.1952 00:00:00;  1,73
24.12.1952 00:00:00;  1,73
25.12.1952 00:00:00;  1,73
26.12.1952 00:00:00;  1,73
27.12.1952 00:00:00;  1,73
28.12.1952 00:00:00;  1,73
29.12.1952 00:00:00;  1,73
30.12.1952 00:00:00;  1,73
31.12.1952 00:00:00;  1,73
01.01.1953 00:00:00;  1,73
02.01.1953 00:00:00;  1,73
03.01.1953 00:00:00;  1,73
04.01.1953 00:00:00;  1,73
05.01.1953 00:00:00;  1,73
06.01.1953 00:00:00;  1,73
07.01.1953 00:00:00;  1,73
08.01.1953 00:00:00;  1,73
09.01.1953 00:00:00;  1,60
10.01.1953 00:00:00;  1,60
11.01.1953 00:00:00;  1,60
12.01.1953 00:00:00;  1,60
13.01.1953 00:00:00;  1,60
14.01.1953 00:00:00;  1,60
15.01.1953 00:00:00;  1,60
16.01.1953 00:00:00;  1,60
