Messstelle:                ;Ferleiten
25.04.1961 00:00:00;  2,11
26.04.1961 00:00:00;  2,20
27.04.1961 00:00:00;  2,30
28.04.1961 00:00:00;  2,11
29.04.1961 00:00:00;  2,20
30.04.1961 00:00:00;  2,40
01.05.1961 00:00:00;  2,11
02.05.1961 00:00:00;  1,93
03.05.1961 00:00:00;  2,11
04.05.1961 00:00:00;  2,20
05.05.1961 00:00:00;  2,30
06.05.1961 00:00:00;  3,06
07.05.1961 00:00:00;  3,30
08.05.1961 00:00:00;  3,06
09.05.1961 00:00:00;  2,82
10.05.1961 00:00:00;  2,70
11.05.1961 00:00:00;  2,60
12.05.1961 00:00:00;  2,60
13.05.1961 00:00:00;  2,60
14.05.1961 00:00:00;  2,94
15.05.1961 00:00:00;  3,18
16.05.1961 00:00:00;  2,94
17.05.1961 00:00:00;  2,82
18.05.1961 00:00:00;  2,70
19.05.1961 00:00:00;  2,70
20.05.1961 00:00:00;  2,70
21.05.1961 00:00:00;  2,82
22.05.1961 00:00:00;  2,82
23.05.1961 00:00:00;  2,60
24.05.1961 00:00:00;  2,50
25.05.1961 00:00:00;  2,50
26.05.1961 00:00:00;  2,94
27.05.1961 00:00:00;  3,18
28.05.1961 00:00:00;  3,30
29.05.1961 00:00:00;  3,74
30.05.1961 00:00:00;  3,18
31.05.1961 00:00:00;  3,18
01.06.1961 00:00:00;  3,45
02.06.1961 00:00:00;  4,03
03.06.1961 00:00:00;  4,90
04.06.1961 00:00:00;  4,20
05.06.1961 00:00:00;  3,88
06.06.1961 00:00:00;  4,03
07.06.1961 00:00:00;  4,20
08.06.1961 00:00:00;  5,10
09.06.1961 00:00:00;  5,10
10.06.1961 00:00:00;  5,50
11.06.1961 00:00:00;  5,30
12.06.1961 00:00:00;  5,90
13.06.1961 00:00:00;  5,50
14.06.1961 00:00:00;  5,70
15.06.1961 00:00:00;  5,30
16.06.1961 00:00:00;  5,70
17.06.1961 00:00:00;  6,15
18.06.1961 00:00:00;  6,40
19.06.1961 00:00:00;  7,65
20.06.1961 00:00:00;  8,70
21.06.1961 00:00:00;  9,60
22.06.1961 00:00:00;  10,8
23.06.1961 00:00:00;  9,90
24.06.1961 00:00:00;  8,40
25.06.1961 00:00:00;  9,00
26.06.1961 00:00:00;  9,90
27.06.1961 00:00:00;  11,1
28.06.1961 00:00:00;  10,5
29.06.1961 00:00:00;  7,65
30.06.1961 00:00:00;  7,40
01.07.1961 00:00:00;  7,65
02.07.1961 00:00:00;  7,65
03.07.1961 00:00:00;  8,15
04.07.1961 00:00:00;  9,90
05.07.1961 00:00:00;  9,30
06.07.1961 00:00:00;  5,70
07.07.1961 00:00:00;  5,30
08.07.1961 00:00:00;  4,90
09.07.1961 00:00:00;  4,90
10.07.1961 00:00:00;  4,90
11.07.1961 00:00:00;  4,90
12.07.1961 00:00:00;  5,70
13.07.1961 00:00:00;  7,90
14.07.1961 00:00:00;  5,70
15.07.1961 00:00:00;  6,15
16.07.1961 00:00:00;  6,65
17.07.1961 00:00:00;  5,10
18.07.1961 00:00:00;  4,55
19.07.1961 00:00:00;  4,55
20.07.1961 00:00:00;  4,73
21.07.1961 00:00:00;  4,38
22.07.1961 00:00:00;  4,55
23.07.1961 00:00:00;  4,73
24.07.1961 00:00:00;  4,55
25.07.1961 00:00:00;  4,03
26.07.1961 00:00:00;  4,38
27.07.1961 00:00:00;  4,73
28.07.1961 00:00:00;  7,15
29.07.1961 00:00:00;  7,40
30.07.1961 00:00:00;  4,55
31.07.1961 00:00:00;  3,88
01.08.1961 00:00:00;  4,03
02.08.1961 00:00:00;  4,38
03.08.1961 00:00:00;  4,55
04.08.1961 00:00:00;  4,20
05.08.1961 00:00:00;  5,10
06.08.1961 00:00:00;  6,40
07.08.1961 00:00:00;  6,15
08.08.1961 00:00:00;  7,15
09.08.1961 00:00:00;  7,15
10.08.1961 00:00:00;  7,40
11.08.1961 00:00:00;  6,90
12.08.1961 00:00:00;  8,15
13.08.1961 00:00:00;  5,70
14.08.1961 00:00:00;  4,38
15.08.1961 00:00:00;  3,88
16.08.1961 00:00:00;  4,38
17.08.1961 00:00:00;  3,59
18.08.1961 00:00:00;  3,88
19.08.1961 00:00:00;  3,74
20.08.1961 00:00:00;  4,55
21.08.1961 00:00:00;  3,88
22.08.1961 00:00:00;  3,88
23.08.1961 00:00:00;  4,20
24.08.1961 00:00:00;  3,74
25.08.1961 00:00:00;  3,74
26.08.1961 00:00:00;  3,74
27.08.1961 00:00:00;  3,74
28.08.1961 00:00:00;  3,74
29.08.1961 00:00:00;  4,03
30.08.1961 00:00:00;  4,38
31.08.1961 00:00:00;  3,88
01.09.1961 00:00:00;  4,20
02.09.1961 00:00:00;  4,20
03.09.1961 00:00:00;  4,38
04.09.1961 00:00:00;  4,20
05.09.1961 00:00:00;  4,03
06.09.1961 00:00:00;  4,03
07.09.1961 00:00:00;  4,73
08.09.1961 00:00:00;  4,38
09.09.1961 00:00:00;  3,59
10.09.1961 00:00:00;  3,18
11.09.1961 00:00:00;  3,06
12.09.1961 00:00:00;  2,94
13.09.1961 00:00:00;  2,94
14.09.1961 00:00:00;  3,30
15.09.1961 00:00:00;  5,30
16.09.1961 00:00:00;  4,20
17.09.1961 00:00:00;  4,20
18.09.1961 00:00:00;  4,03
19.09.1961 00:00:00;  3,74
20.09.1961 00:00:00;  3,59
21.09.1961 00:00:00;  3,18
22.09.1961 00:00:00;  3,45
23.09.1961 00:00:00;  3,30
24.09.1961 00:00:00;  3,06
25.09.1961 00:00:00;  2,94
26.09.1961 00:00:00;  3,06
27.09.1961 00:00:00;  2,82
28.09.1961 00:00:00;  2,82
29.09.1961 00:00:00;  2,82
30.09.1961 00:00:00;  2,70
01.10.1961 00:00:00;  2,82
02.10.1961 00:00:00;  3,06
03.10.1961 00:00:00;  2,82
04.10.1961 00:00:00;  2,82
05.10.1961 00:00:00;  2,50
06.10.1961 00:00:00;  2,60
07.10.1961 00:00:00;  3,74
08.10.1961 00:00:00;  3,18
09.10.1961 00:00:00;  2,30
10.10.1961 00:00:00;  2,20
11.10.1961 00:00:00;  2,30
12.10.1961 00:00:00;  2,20
13.10.1961 00:00:00;  2,20
14.10.1961 00:00:00;  2,11
15.10.1961 00:00:00;  2,11
16.10.1961 00:00:00;  2,11
17.10.1961 00:00:00;  1,93
18.10.1961 00:00:00;  2,02
19.10.1961 00:00:00;  1,93
20.10.1961 00:00:00;  1,75
21.10.1961 00:00:00;  1,75
22.10.1961 00:00:00;  1,75
23.10.1961 00:00:00;  1,75
24.10.1961 00:00:00;  1,84
25.10.1961 00:00:00;  1,75
26.10.1961 00:00:00;  1,84
27.10.1961 00:00:00;  2,11
28.10.1961 00:00:00;  1,84
29.10.1961 00:00:00;  1,75
30.10.1961 00:00:00;  1,75
31.10.1961 00:00:00;  1,59
01.11.1961 00:00:00;  1,59
02.11.1961 00:00:00;  1,59
03.11.1961 00:00:00;  1,51
04.11.1961 00:00:00;  1,51
05.11.1961 00:00:00;  1,51
06.11.1961 00:00:00;  1,51
07.11.1961 00:00:00;  1,51
08.11.1961 00:00:00;  1,51
09.11.1961 00:00:00;  1,51
10.11.1961 00:00:00;  1,75
11.11.1961 00:00:00;  1,51
12.11.1961 00:00:00;  1,51
13.11.1961 00:00:00;  2,11
14.11.1961 00:00:00;  1,51
15.11.1961 00:00:00;  1,43
16.11.1961 00:00:00;  1,51
17.11.1961 00:00:00;  1,43
18.11.1961 00:00:00;  1,35
19.11.1961 00:00:00;  1,28
20.11.1961 00:00:00;  1,28
21.11.1961 00:00:00;  1,21
22.11.1961 00:00:00;  1,21
23.11.1961 00:00:00;  1,21
24.11.1961 00:00:00;  1,28
25.11.1961 00:00:00;  1,21
26.11.1961 00:00:00;  1,21
27.11.1961 00:00:00;  1,43
28.11.1961 00:00:00;  1,43
29.11.1961 00:00:00;  1,21
30.11.1961 00:00:00;  1,21
01.12.1961 00:00:00;  1,21
02.12.1961 00:00:00;  1,21
03.12.1961 00:00:00;  1,21
04.12.1961 00:00:00;  1,21
05.12.1961 00:00:00;  1,21
06.12.1961 00:00:00;  1,21
07.12.1961 00:00:00;  1,21
08.12.1961 00:00:00;  1,14
09.12.1961 00:00:00;  1,14
10.12.1961 00:00:00;  1,21
11.12.1961 00:00:00;  1,21
12.12.1961 00:00:00;  3,88
13.12.1961 00:00:00;  3,06
14.12.1961 00:00:00;  2,20
15.12.1961 00:00:00;  1,75
16.12.1961 00:00:00;  1,28
17.12.1961 00:00:00;  1,28
18.12.1961 00:00:00;  1,28
19.12.1961 00:00:00;  1,28
20.12.1961 00:00:00;  1,28
21.12.1961 00:00:00;  1,35
22.12.1961 00:00:00;  1,35
23.12.1961 00:00:00;  1,35
24.12.1961 00:00:00;  1,43
25.12.1961 00:00:00;  1,28
26.12.1961 00:00:00;  1,28
27.12.1961 00:00:00;  1,28
28.12.1961 00:00:00;  1,28
29.12.1961 00:00:00;  1,28
30.12.1961 00:00:00;  1,28
31.12.1961 00:00:00;  1,28
01.01.1962 00:00:00;  1,35
02.01.1962 00:00:00;  1,28
03.01.1962 00:00:00;  1,28
04.01.1962 00:00:00;  1,21
05.01.1962 00:00:00;  1,21
06.01.1962 00:00:00;  1,21
07.01.1962 00:00:00;  1,21
08.01.1962 00:00:00;  1,21
09.01.1962 00:00:00;  1,21
10.01.1962 00:00:00;  1,21
11.01.1962 00:00:00;  1,14
12.01.1962 00:00:00;  1,21
13.01.1962 00:00:00;  1,21
14.01.1962 00:00:00;  1,21
15.01.1962 00:00:00;  1,21
16.01.1962 00:00:00;  1,00
17.01.1962 00:00:00;  1,14
18.01.1962 00:00:00;  1,07
19.01.1962 00:00:00;  1,07
20.01.1962 00:00:00;  1,07
21.01.1962 00:00:00;  1,07
22.01.1962 00:00:00;  1,00
23.01.1962 00:00:00;  1,07
24.01.1962 00:00:00;  1,00
25.01.1962 00:00:00;  1,00
26.01.1962 00:00:00;  1,07
27.01.1962 00:00:00;  1,07
28.01.1962 00:00:00;  1,00
29.01.1962 00:00:00; 0,940
30.01.1962 00:00:00; 0,940
31.01.1962 00:00:00; 0,940
01.02.1962 00:00:00; 0,940
02.02.1962 00:00:00; 0,940
03.02.1962 00:00:00; 0,940
04.02.1962 00:00:00; 0,940
05.02.1962 00:00:00; 0,940
06.02.1962 00:00:00; 0,940
07.02.1962 00:00:00; 0,940
08.02.1962 00:00:00;  1,00
09.02.1962 00:00:00; 0,940
10.02.1962 00:00:00; 0,940
11.02.1962 00:00:00; 0,880
12.02.1962 00:00:00; 0,940
13.02.1962 00:00:00; 0,940
14.02.1962 00:00:00; 0,880
15.02.1962 00:00:00; 0,880
16.02.1962 00:00:00; 0,880
17.02.1962 00:00:00; 0,880
18.02.1962 00:00:00; 0,880
19.02.1962 00:00:00; 0,880
20.02.1962 00:00:00; 0,880
21.02.1962 00:00:00; 0,880
22.02.1962 00:00:00; 0,880
23.02.1962 00:00:00; 0,820
24.02.1962 00:00:00; 0,820
25.02.1962 00:00:00; 0,880
26.02.1962 00:00:00; 0,820
27.02.1962 00:00:00; 0,880
28.02.1962 00:00:00; 0,880
01.03.1962 00:00:00; 0,940
02.03.1962 00:00:00; 0,880
03.03.1962 00:00:00; 0,940
04.03.1962 00:00:00; 0,940
05.03.1962 00:00:00;  1,14
06.03.1962 00:00:00;  1,14
07.03.1962 00:00:00; 0,940
08.03.1962 00:00:00; 0,820
09.03.1962 00:00:00; 0,880
10.03.1962 00:00:00; 0,880
11.03.1962 00:00:00; 0,940
12.03.1962 00:00:00; 0,880
13.03.1962 00:00:00; 0,880
14.03.1962 00:00:00; 0,880
15.03.1962 00:00:00; 0,820
16.03.1962 00:00:00; 0,820
17.03.1962 00:00:00; 0,820
18.03.1962 00:00:00; 0,820
19.03.1962 00:00:00; 0,760
20.03.1962 00:00:00; 0,650
21.03.1962 00:00:00; 0,650
22.03.1962 00:00:00; 0,700
23.03.1962 00:00:00; 0,700
24.03.1962 00:00:00; 0,700
25.03.1962 00:00:00; 0,700
26.03.1962 00:00:00; 0,700
27.03.1962 00:00:00; 0,700
28.03.1962 00:00:00; 0,700
29.03.1962 00:00:00; 0,700
30.03.1962 00:00:00; 0,700
31.03.1962 00:00:00;  1,07
01.04.1962 00:00:00;  1,07
02.04.1962 00:00:00; 0,880
03.04.1962 00:00:00; 0,820
04.04.1962 00:00:00; 0,940
05.04.1962 00:00:00; 0,880
06.04.1962 00:00:00; 0,820
07.04.1962 00:00:00; 0,820
08.04.1962 00:00:00; 0,700
09.04.1962 00:00:00; 0,820
10.04.1962 00:00:00; 0,760
11.04.1962 00:00:00; 0,760
12.04.1962 00:00:00; 0,700
13.04.1962 00:00:00; 0,820
14.04.1962 00:00:00; 0,820
15.04.1962 00:00:00; 0,820
16.04.1962 00:00:00; 0,820
17.04.1962 00:00:00; 0,880
18.04.1962 00:00:00;  2,70
19.04.1962 00:00:00;  2,02
20.04.1962 00:00:00;  1,59
21.04.1962 00:00:00;  1,67
22.04.1962 00:00:00;  1,67
23.04.1962 00:00:00;  1,84
24.04.1962 00:00:00;  1,84
25.04.1962 00:00:00;  2,02
26.04.1962 00:00:00;  2,60
27.04.1962 00:00:00;  2,50
28.04.1962 00:00:00;  2,20
29.04.1962 00:00:00;  2,11
30.04.1962 00:00:00;  1,93
01.05.1962 00:00:00;  1,75
02.05.1962 00:00:00;  1,67
03.05.1962 00:00:00;  1,75
04.05.1962 00:00:00;  1,75
05.05.1962 00:00:00;  1,75
06.05.1962 00:00:00;  1,75
07.05.1962 00:00:00;  2,02
08.05.1962 00:00:00;  2,02
09.05.1962 00:00:00;  2,82
10.05.1962 00:00:00;  4,90
11.05.1962 00:00:00;  3,45
12.05.1962 00:00:00;  2,94
13.05.1962 00:00:00;  3,06
14.05.1962 00:00:00;  4,20
15.05.1962 00:00:00;  3,18
16.05.1962 00:00:00;  2,82
17.05.1962 00:00:00;  2,94
18.05.1962 00:00:00;  3,18
19.05.1962 00:00:00;  3,06
20.05.1962 00:00:00;  4,20
21.05.1962 00:00:00;  3,45
22.05.1962 00:00:00;  3,30
23.05.1962 00:00:00;  3,45
24.05.1962 00:00:00;  4,55
25.05.1962 00:00:00;  4,38
26.05.1962 00:00:00;  3,88
27.05.1962 00:00:00;  3,30
28.05.1962 00:00:00;  3,74
29.05.1962 00:00:00;  4,20
30.05.1962 00:00:00;  4,55
31.05.1962 00:00:00;  4,03
01.06.1962 00:00:00;  7,40
02.06.1962 00:00:00;  6,65
03.06.1962 00:00:00;  5,90
04.06.1962 00:00:00;  4,90
05.06.1962 00:00:00;  4,38
06.06.1962 00:00:00;  4,03
07.06.1962 00:00:00;  3,74
08.06.1962 00:00:00;  3,59
09.06.1962 00:00:00;  3,30
10.06.1962 00:00:00;  3,18
11.06.1962 00:00:00;  3,45
12.06.1962 00:00:00;  3,30
13.06.1962 00:00:00;  3,18
14.06.1962 00:00:00;  3,88
15.06.1962 00:00:00;  5,50
16.06.1962 00:00:00;  6,90
17.06.1962 00:00:00;  7,90
18.06.1962 00:00:00;  8,70
19.06.1962 00:00:00;  9,60
20.06.1962 00:00:00;  10,8
21.06.1962 00:00:00;  9,30
22.06.1962 00:00:00;  9,30
23.06.1962 00:00:00;  9,90
24.06.1962 00:00:00;  11,1
25.06.1962 00:00:00;  10,8
26.06.1962 00:00:00;  10,2
27.06.1962 00:00:00;  9,30
28.06.1962 00:00:00;  7,40
29.06.1962 00:00:00;  6,40
30.06.1962 00:00:00;  5,90
01.07.1962 00:00:00;  5,30
02.07.1962 00:00:00;  5,10
03.07.1962 00:00:00;  4,73
04.07.1962 00:00:00;  4,90
05.07.1962 00:00:00;  4,55
06.07.1962 00:00:00;  4,38
07.07.1962 00:00:00;  4,38
08.07.1962 00:00:00;  4,20
09.07.1962 00:00:00;  4,55
10.07.1962 00:00:00;  5,50
11.07.1962 00:00:00;  7,40
12.07.1962 00:00:00;  7,65
13.07.1962 00:00:00;  6,65
14.07.1962 00:00:00;  6,15
15.07.1962 00:00:00;  6,40
16.07.1962 00:00:00;  6,15
17.07.1962 00:00:00;  5,90
18.07.1962 00:00:00;  5,10
19.07.1962 00:00:00;  5,30
20.07.1962 00:00:00;  5,50
21.07.1962 00:00:00;  7,40
22.07.1962 00:00:00;  9,60
23.07.1962 00:00:00;  7,65
24.07.1962 00:00:00;  7,40
25.07.1962 00:00:00;  7,90
26.07.1962 00:00:00;  9,30
27.07.1962 00:00:00;  11,4
28.07.1962 00:00:00;  9,90
29.07.1962 00:00:00;  9,30
30.07.1962 00:00:00;  7,40
31.07.1962 00:00:00;  6,90
01.08.1962 00:00:00;  6,90
02.08.1962 00:00:00;  7,40
03.08.1962 00:00:00;  7,65
04.08.1962 00:00:00;  7,65
05.08.1962 00:00:00;  8,40
06.08.1962 00:00:00;  8,15
07.08.1962 00:00:00;  9,30
08.08.1962 00:00:00;  8,70
09.08.1962 00:00:00;  7,90
10.08.1962 00:00:00;  6,90
11.08.1962 00:00:00;  6,90
12.08.1962 00:00:00;  7,15
13.08.1962 00:00:00;  7,90
14.08.1962 00:00:00;  8,15
15.08.1962 00:00:00;  8,70
16.08.1962 00:00:00;  10,5
17.08.1962 00:00:00;  8,40
18.08.1962 00:00:00;  8,70
19.08.1962 00:00:00;  6,65
20.08.1962 00:00:00;  6,15
21.08.1962 00:00:00;  6,65
22.08.1962 00:00:00;  6,40
23.08.1962 00:00:00;  5,70
24.08.1962 00:00:00;  5,70
25.08.1962 00:00:00;  5,90
26.08.1962 00:00:00;  5,90
27.08.1962 00:00:00;  6,15
28.08.1962 00:00:00;  6,90
29.08.1962 00:00:00;  6,40
30.08.1962 00:00:00;  5,90
31.08.1962 00:00:00;  5,50
01.09.1962 00:00:00;  5,30
02.09.1962 00:00:00;  5,50
03.09.1962 00:00:00;  5,50
04.09.1962 00:00:00;  5,70
05.09.1962 00:00:00;  5,50
06.09.1962 00:00:00;  5,50
07.09.1962 00:00:00;  6,65
08.09.1962 00:00:00;  6,15
09.09.1962 00:00:00;  4,90
10.09.1962 00:00:00;  4,38
11.09.1962 00:00:00;  4,20
12.09.1962 00:00:00;  4,55
13.09.1962 00:00:00;  4,90
14.09.1962 00:00:00;  4,38
15.09.1962 00:00:00;  4,03
16.09.1962 00:00:00;  4,20
17.09.1962 00:00:00;  4,55
18.09.1962 00:00:00;  3,88
19.09.1962 00:00:00;  3,18
20.09.1962 00:00:00;  2,94
21.09.1962 00:00:00;  2,82
22.09.1962 00:00:00;  2,70
23.09.1962 00:00:00;  2,60
24.09.1962 00:00:00;  2,82
25.09.1962 00:00:00;  2,50
26.09.1962 00:00:00;  2,50
27.09.1962 00:00:00;  2,40
28.09.1962 00:00:00;  2,40
29.09.1962 00:00:00;  2,40
30.09.1962 00:00:00;  2,50
01.10.1962 00:00:00;  2,40
02.10.1962 00:00:00;  2,50
03.10.1962 00:00:00;  2,60
04.10.1962 00:00:00;  2,50
05.10.1962 00:00:00;  2,50
06.10.1962 00:00:00;  2,40
07.10.1962 00:00:00;  2,30
08.10.1962 00:00:00;  2,11
09.10.1962 00:00:00;  2,11
10.10.1962 00:00:00;  2,11
11.10.1962 00:00:00;  2,11
12.10.1962 00:00:00;  2,11
13.10.1962 00:00:00;  2,11
14.10.1962 00:00:00;  2,11
15.10.1962 00:00:00;  2,02
16.10.1962 00:00:00;  1,93
17.10.1962 00:00:00;  1,93
18.10.1962 00:00:00;  1,93
19.10.1962 00:00:00;  1,93
20.10.1962 00:00:00;  1,84
21.10.1962 00:00:00;  1,75
22.10.1962 00:00:00;  1,75
23.10.1962 00:00:00;  1,67
24.10.1962 00:00:00;  1,67
25.10.1962 00:00:00;  1,67
26.10.1962 00:00:00;  1,59
27.10.1962 00:00:00;  1,59
28.10.1962 00:00:00;  1,59
29.10.1962 00:00:00;  1,59
30.10.1962 00:00:00;  1,59
31.10.1962 00:00:00;  1,59
01.11.1962 00:00:00;  1,51
02.11.1962 00:00:00;  1,51
03.11.1962 00:00:00;  1,51
04.11.1962 00:00:00;  1,51
05.11.1962 00:00:00;  1,75
06.11.1962 00:00:00;  2,50
07.11.1962 00:00:00;  1,84
08.11.1962 00:00:00;  2,02
09.11.1962 00:00:00;  1,93
10.11.1962 00:00:00;  1,67
11.11.1962 00:00:00;  1,59
12.11.1962 00:00:00;  1,51
13.11.1962 00:00:00;  1,43
14.11.1962 00:00:00;  1,43
15.11.1962 00:00:00;  1,43
16.11.1962 00:00:00;  1,35
17.11.1962 00:00:00;  1,28
18.11.1962 00:00:00;  1,35
19.11.1962 00:00:00;  1,35
20.11.1962 00:00:00;  1,35
21.11.1962 00:00:00;  1,28
22.11.1962 00:00:00;  1,28
23.11.1962 00:00:00;  1,28
24.11.1962 00:00:00;  1,35
25.11.1962 00:00:00;  1,28
26.11.1962 00:00:00;  1,28
27.11.1962 00:00:00;  1,28
28.11.1962 00:00:00;  1,28
29.11.1962 00:00:00;  1,21
30.11.1962 00:00:00;  1,21
01.12.1962 00:00:00;  1,21
02.12.1962 00:00:00;  1,14
03.12.1962 00:00:00;  1,21
04.12.1962 00:00:00;  1,14
05.12.1962 00:00:00;  1,14
06.12.1962 00:00:00;  1,14
07.12.1962 00:00:00;  1,14
08.12.1962 00:00:00;  1,14
09.12.1962 00:00:00;  1,14
10.12.1962 00:00:00;  1,14
11.12.1962 00:00:00;  1,21
12.12.1962 00:00:00;  1,21
13.12.1962 00:00:00;  1,21
14.12.1962 00:00:00;  1,21
15.12.1962 00:00:00;  1,21
16.12.1962 00:00:00;  1,21
17.12.1962 00:00:00;  1,21
18.12.1962 00:00:00;  1,14
19.12.1962 00:00:00;  1,14
20.12.1962 00:00:00;  1,14
21.12.1962 00:00:00;  1,14
22.12.1962 00:00:00;  1,07
23.12.1962 00:00:00;  1,07
24.12.1962 00:00:00;  1,00
25.12.1962 00:00:00;  1,07
26.12.1962 00:00:00;  1,07
27.12.1962 00:00:00;  1,00
28.12.1962 00:00:00;  1,00
29.12.1962 00:00:00;  1,00
30.12.1962 00:00:00;  1,07
31.12.1962 00:00:00;  1,00
01.01.1963 00:00:00;  1,00
02.01.1963 00:00:00;  1,00
03.01.1963 00:00:00;  1,00
04.01.1963 00:00:00;  1,00
05.01.1963 00:00:00;  1,00
06.01.1963 00:00:00;  1,00
07.01.1963 00:00:00;  1,00
08.01.1963 00:00:00;  1,00
09.01.1963 00:00:00;  1,00
10.01.1963 00:00:00; 0,940
11.01.1963 00:00:00; 0,940
12.01.1963 00:00:00; 0,940
13.01.1963 00:00:00; 0,880
14.01.1963 00:00:00; 0,820
15.01.1963 00:00:00; 0,820
16.01.1963 00:00:00; 0,820
17.01.1963 00:00:00; 0,820
18.01.1963 00:00:00; 0,820
19.01.1963 00:00:00; 0,820
