Messstelle:                ;Oberlaa
09.02.1981 00:00:00;  1,82
10.02.1981 00:00:00;  1,53
11.02.1981 00:00:00;  1,46
12.02.1981 00:00:00;  1,49
13.02.1981 00:00:00;  1,40
14.02.1981 00:00:00;  1,27
15.02.1981 00:00:00;  1,25
16.02.1981 00:00:00;  1,22
17.02.1981 00:00:00;  1,20
18.02.1981 00:00:00;  1,20
19.02.1981 00:00:00;  1,27
20.02.1981 00:00:00;  1,24
21.02.1981 00:00:00;  1,02
22.02.1981 00:00:00;  1,02
23.02.1981 00:00:00;  1,18
24.02.1981 00:00:00;  1,23
25.02.1981 00:00:00;  1,16
26.02.1981 00:00:00;  1,17
27.02.1981 00:00:00;  1,11
28.02.1981 00:00:00;  1,07
01.03.1981 00:00:00;  1,05
02.03.1981 00:00:00;  1,07
03.03.1981 00:00:00;  1,05
04.03.1981 00:00:00; 0,986
05.03.1981 00:00:00;  1,10
06.03.1981 00:00:00;  1,08
07.03.1981 00:00:00;  1,04
08.03.1981 00:00:00;  1,11
09.03.1981 00:00:00;  1,15
10.03.1981 00:00:00;  1,30
11.03.1981 00:00:00;  1,50
12.03.1981 00:00:00;  1,66
13.03.1981 00:00:00;  1,28
14.03.1981 00:00:00;  1,21
15.03.1981 00:00:00;  1,20
16.03.1981 00:00:00;  1,34
17.03.1981 00:00:00;  1,28
18.03.1981 00:00:00;  1,21
19.03.1981 00:00:00;  1,24
20.03.1981 00:00:00;  1,18
21.03.1981 00:00:00;  1,09
22.03.1981 00:00:00;  1,06
23.03.1981 00:00:00;  1,14
24.03.1981 00:00:00;  1,30
25.03.1981 00:00:00;  1,15
26.03.1981 00:00:00;  1,13
27.03.1981 00:00:00;  1,09
28.03.1981 00:00:00;  1,01
29.03.1981 00:00:00;  1,08
30.03.1981 00:00:00;  1,08
31.03.1981 00:00:00;  1,06
01.04.1981 00:00:00;  1,09
02.04.1981 00:00:00;  1,00
03.04.1981 00:00:00;  1,01
04.04.1981 00:00:00; 0,939
05.04.1981 00:00:00; 0,904
06.04.1981 00:00:00;  1,00
07.04.1981 00:00:00;  1,01
08.04.1981 00:00:00; 1,000
09.04.1981 00:00:00; 0,987
10.04.1981 00:00:00; 0,953
11.04.1981 00:00:00; 0,841
12.04.1981 00:00:00; 0,832
13.04.1981 00:00:00; 0,923
14.04.1981 00:00:00; 0,944
15.04.1981 00:00:00; 0,931
16.04.1981 00:00:00; 0,990
17.04.1981 00:00:00; 0,988
18.04.1981 00:00:00; 0,969
19.04.1981 00:00:00; 0,939
20.04.1981 00:00:00; 0,974
21.04.1981 00:00:00; 0,920
22.04.1981 00:00:00; 0,917
23.04.1981 00:00:00; 0,991
24.04.1981 00:00:00;  1,03
25.04.1981 00:00:00;  1,09
26.04.1981 00:00:00;  1,02
27.04.1981 00:00:00;  1,45
28.04.1981 00:00:00;  1,35
29.04.1981 00:00:00;  1,17
30.04.1981 00:00:00;  1,20
01.05.1981 00:00:00;  1,29
02.05.1981 00:00:00;  1,25
03.05.1981 00:00:00;  1,05
04.05.1981 00:00:00;  1,39
05.05.1981 00:00:00;  1,41
06.05.1981 00:00:00;  1,11
07.05.1981 00:00:00;  1,05
08.05.1981 00:00:00; 0,930
09.05.1981 00:00:00;  1,00
10.05.1981 00:00:00; 0,802
11.05.1981 00:00:00; 0,720
12.05.1981 00:00:00; 0,610
13.05.1981 00:00:00; 0,607
14.05.1981 00:00:00; 0,579
15.05.1981 00:00:00; 0,642
16.05.1981 00:00:00; 0,642
17.05.1981 00:00:00; 0,689
18.05.1981 00:00:00; 0,857
19.05.1981 00:00:00; 0,692
20.05.1981 00:00:00; 0,697
21.05.1981 00:00:00; 0,658
22.05.1981 00:00:00; 0,708
23.05.1981 00:00:00; 0,778
24.05.1981 00:00:00; 0,865
25.05.1981 00:00:00; 0,813
26.05.1981 00:00:00; 0,785
27.05.1981 00:00:00; 0,814
28.05.1981 00:00:00; 0,668
29.05.1981 00:00:00; 0,674
30.05.1981 00:00:00; 0,688
31.05.1981 00:00:00; 0,643
01.06.1981 00:00:00; 0,728
02.06.1981 00:00:00; 0,798
03.06.1981 00:00:00; 0,822
04.06.1981 00:00:00; 0,852
05.06.1981 00:00:00; 0,789
06.06.1981 00:00:00; 0,816
07.06.1981 00:00:00; 0,784
08.06.1981 00:00:00; 0,869
09.06.1981 00:00:00; 0,791
10.06.1981 00:00:00; 0,769
11.06.1981 00:00:00; 0,749
12.06.1981 00:00:00; 0,741
13.06.1981 00:00:00; 0,667
14.06.1981 00:00:00; 0,652
15.06.1981 00:00:00; 0,685
16.06.1981 00:00:00; 0,964
17.06.1981 00:00:00; 0,864
18.06.1981 00:00:00; 0,800
19.06.1981 00:00:00; 0,881
20.06.1981 00:00:00; 0,912
21.06.1981 00:00:00; 0,931
22.06.1981 00:00:00; 0,793
23.06.1981 00:00:00; 0,760
24.06.1981 00:00:00;  1,41
25.06.1981 00:00:00;  1,16
26.06.1981 00:00:00;  1,27
27.06.1981 00:00:00;  1,12
28.06.1981 00:00:00; 0,730
29.06.1981 00:00:00; 0,736
30.06.1981 00:00:00; 0,705
01.07.1981 00:00:00; 0,639
02.07.1981 00:00:00; 0,661
03.07.1981 00:00:00; 0,504
04.07.1981 00:00:00; 0,451
05.07.1981 00:00:00; 0,365
06.07.1981 00:00:00; 0,379
07.07.1981 00:00:00; 0,377
08.07.1981 00:00:00; 0,388
09.07.1981 00:00:00; 0,380
10.07.1981 00:00:00; 0,360
11.07.1981 00:00:00; 0,315
12.07.1981 00:00:00; 0,302
13.07.1981 00:00:00; 0,302
14.07.1981 00:00:00; 0,718
15.07.1981 00:00:00; 0,757
16.07.1981 00:00:00; 0,532
17.07.1981 00:00:00; 0,796
18.07.1981 00:00:00; 0,756
19.07.1981 00:00:00;  1,04
20.07.1981 00:00:00;  1,03
21.07.1981 00:00:00; 0,794
22.07.1981 00:00:00; 0,450
23.07.1981 00:00:00; 0,471
24.07.1981 00:00:00; 0,534
25.07.1981 00:00:00;  1,87
26.07.1981 00:00:00; 0,708
27.07.1981 00:00:00;  1,04
28.07.1981 00:00:00; 0,962
29.07.1981 00:00:00; 0,916
30.07.1981 00:00:00; 0,927
31.07.1981 00:00:00; 0,903
01.08.1981 00:00:00; 0,872
02.08.1981 00:00:00; 0,779
03.08.1981 00:00:00; 0,933
04.08.1981 00:00:00; 0,911
05.08.1981 00:00:00; 0,860
06.08.1981 00:00:00; 0,850
07.08.1981 00:00:00; 0,732
08.08.1981 00:00:00; 0,537
09.08.1981 00:00:00;  1,02
10.08.1981 00:00:00; 0,677
11.08.1981 00:00:00; 0,675
12.08.1981 00:00:00; 0,682
13.08.1981 00:00:00; 0,740
14.08.1981 00:00:00; 0,684
15.08.1981 00:00:00; 0,568
16.08.1981 00:00:00; 0,586
17.08.1981 00:00:00;  1,87
18.08.1981 00:00:00; 0,774
19.08.1981 00:00:00; 0,618
20.08.1981 00:00:00; 0,761
21.08.1981 00:00:00; 0,742
22.08.1981 00:00:00; 0,576
23.08.1981 00:00:00; 0,595
24.08.1981 00:00:00;  1,04
25.08.1981 00:00:00; 0,609
26.08.1981 00:00:00; 0,677
27.08.1981 00:00:00;  1,16
28.08.1981 00:00:00;  2,33
29.08.1981 00:00:00; 0,710
30.08.1981 00:00:00; 0,611
31.08.1981 00:00:00; 0,628
01.09.1981 00:00:00;  1,04
02.09.1981 00:00:00; 0,802
03.09.1981 00:00:00; 0,706
04.09.1981 00:00:00; 0,696
05.09.1981 00:00:00; 0,591
06.09.1981 00:00:00; 0,533
07.09.1981 00:00:00; 0,637
08.09.1981 00:00:00; 0,401
09.09.1981 00:00:00; 0,244
10.09.1981 00:00:00; 0,714
11.09.1981 00:00:00; 0,701
12.09.1981 00:00:00; 0,599
13.09.1981 00:00:00;  1,69
14.09.1981 00:00:00;  2,48
15.09.1981 00:00:00; 0,978
16.09.1981 00:00:00; 0,833
17.09.1981 00:00:00;  1,87
18.09.1981 00:00:00; 0,915
19.09.1981 00:00:00; 0,868
20.09.1981 00:00:00; 0,756
21.09.1981 00:00:00; 0,802
22.09.1981 00:00:00; 0,763
23.09.1981 00:00:00; 0,706
24.09.1981 00:00:00; 0,773
25.09.1981 00:00:00;  2,83
26.09.1981 00:00:00; 0,872
27.09.1981 00:00:00; 0,774
28.09.1981 00:00:00;  2,08
29.09.1981 00:00:00;  2,29
30.09.1981 00:00:00;  2,10
01.10.1981 00:00:00;  1,30
02.10.1981 00:00:00; 0,988
03.10.1981 00:00:00; 0,967
04.10.1981 00:00:00; 0,664
05.10.1981 00:00:00; 0,658
06.10.1981 00:00:00; 0,663
07.10.1981 00:00:00; 0,705
08.10.1981 00:00:00; 0,662
09.10.1981 00:00:00; 0,702
10.10.1981 00:00:00; 0,705
11.10.1981 00:00:00; 0,775
12.10.1981 00:00:00; 0,727
13.10.1981 00:00:00; 0,737
14.10.1981 00:00:00; 0,720
15.10.1981 00:00:00; 0,781
16.10.1981 00:00:00; 0,726
17.10.1981 00:00:00; 0,722
18.10.1981 00:00:00; 0,666
19.10.1981 00:00:00; 0,749
20.10.1981 00:00:00; 0,746
21.10.1981 00:00:00; 0,624
22.10.1981 00:00:00;  1,37
23.10.1981 00:00:00; 0,857
24.10.1981 00:00:00; 0,655
25.10.1981 00:00:00; 0,631
26.10.1981 00:00:00; 0,577
27.10.1981 00:00:00; 0,783
28.10.1981 00:00:00; 0,791
29.10.1981 00:00:00; 0,879
30.10.1981 00:00:00; 0,856
31.10.1981 00:00:00; 0,866
01.11.1981 00:00:00; 0,840
02.11.1981 00:00:00; 0,840
03.11.1981 00:00:00; 0,961
04.11.1981 00:00:00; 0,860
05.11.1981 00:00:00; 0,860
06.11.1981 00:00:00; 0,844
07.11.1981 00:00:00;  1,06
08.11.1981 00:00:00; 0,808
09.11.1981 00:00:00; 0,847
10.11.1981 00:00:00; 0,824
11.11.1981 00:00:00; 0,775
12.11.1981 00:00:00;  1,05
13.11.1981 00:00:00;  1,03
14.11.1981 00:00:00;  1,28
15.11.1981 00:00:00;  1,04
16.11.1981 00:00:00;  1,15
17.11.1981 00:00:00;  1,05
18.11.1981 00:00:00;  1,13
19.11.1981 00:00:00;  1,30
20.11.1981 00:00:00;  1,31
21.11.1981 00:00:00;  1,21
22.11.1981 00:00:00;  1,44
23.11.1981 00:00:00;  1,31
24.11.1981 00:00:00;  1,37
25.11.1981 00:00:00;  1,32
26.11.1981 00:00:00;  1,33
27.11.1981 00:00:00;  1,97
28.11.1981 00:00:00;  2,11
29.11.1981 00:00:00;  1,74
30.11.1981 00:00:00;  1,62
01.12.1981 00:00:00;  1,50
02.12.1981 00:00:00;  1,42
03.12.1981 00:00:00;  1,41
04.12.1981 00:00:00;  1,81
05.12.1981 00:00:00;  1,91
06.12.1981 00:00:00;  1,42
07.12.1981 00:00:00;  1,32
08.12.1981 00:00:00;  1,20
09.12.1981 00:00:00;  1,24
10.12.1981 00:00:00;  1,20
11.12.1981 00:00:00;  1,05
12.12.1981 00:00:00;  1,04
13.12.1981 00:00:00; 0,990
14.12.1981 00:00:00; 1,000
15.12.1981 00:00:00; 0,995
16.12.1981 00:00:00; 0,965
17.12.1981 00:00:00; 0,997
18.12.1981 00:00:00;  1,02
19.12.1981 00:00:00; 1,000
20.12.1981 00:00:00; 1,000
21.12.1981 00:00:00;  1,05
22.12.1981 00:00:00; 0,973
23.12.1981 00:00:00;  1,03
24.12.1981 00:00:00; 0,997
25.12.1981 00:00:00;  1,06
26.12.1981 00:00:00;  1,06
27.12.1981 00:00:00;  1,09
28.12.1981 00:00:00; 0,992
29.12.1981 00:00:00;  1,30
30.12.1981 00:00:00;  1,41
31.12.1981 00:00:00;  1,34
01.01.1982 00:00:00; Lücke
02.01.1982 00:00:00; Lücke
03.01.1982 00:00:00; Lücke
04.01.1982 00:00:00; Lücke
05.01.1982 00:00:00; Lücke
06.01.1982 00:00:00; Lücke
07.01.1982 00:00:00; Lücke
08.01.1982 00:00:00; Lücke
09.01.1982 00:00:00; Lücke
10.01.1982 00:00:00; Lücke
11.01.1982 00:00:00; Lücke
12.01.1982 00:00:00; Lücke
13.01.1982 00:00:00; Lücke
14.01.1982 00:00:00; Lücke
15.01.1982 00:00:00; Lücke
16.01.1982 00:00:00; Lücke
17.01.1982 00:00:00; Lücke
18.01.1982 00:00:00; Lücke
19.01.1982 00:00:00; Lücke
20.01.1982 00:00:00; Lücke
21.01.1982 00:00:00; Lücke
22.01.1982 00:00:00; Lücke
23.01.1982 00:00:00; Lücke
24.01.1982 00:00:00; Lücke
25.01.1982 00:00:00; Lücke
26.01.1982 00:00:00; Lücke
27.01.1982 00:00:00; Lücke
28.01.1982 00:00:00; Lücke
29.01.1982 00:00:00; Lücke
30.01.1982 00:00:00; Lücke
31.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
02.02.1982 00:00:00; Lücke
03.02.1982 00:00:00; Lücke
04.02.1982 00:00:00; Lücke
05.02.1982 00:00:00; Lücke
06.02.1982 00:00:00; Lücke
07.02.1982 00:00:00; Lücke
08.02.1982 00:00:00; Lücke
09.02.1982 00:00:00; Lücke
10.02.1982 00:00:00; Lücke
11.02.1982 00:00:00; Lücke
12.02.1982 00:00:00; Lücke
13.02.1982 00:00:00; Lücke
14.02.1982 00:00:00; Lücke
15.02.1982 00:00:00; Lücke
16.02.1982 00:00:00; Lücke
17.02.1982 00:00:00; Lücke
18.02.1982 00:00:00; Lücke
19.02.1982 00:00:00; Lücke
20.02.1982 00:00:00; Lücke
21.02.1982 00:00:00; Lücke
22.02.1982 00:00:00; Lücke
23.02.1982 00:00:00; Lücke
24.02.1982 00:00:00; Lücke
25.02.1982 00:00:00; Lücke
26.02.1982 00:00:00; Lücke
27.02.1982 00:00:00; Lücke
28.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
02.03.1982 00:00:00; Lücke
03.03.1982 00:00:00; Lücke
04.03.1982 00:00:00; Lücke
05.03.1982 00:00:00; Lücke
06.03.1982 00:00:00; Lücke
07.03.1982 00:00:00; Lücke
08.03.1982 00:00:00; Lücke
09.03.1982 00:00:00; Lücke
10.03.1982 00:00:00; Lücke
11.03.1982 00:00:00; Lücke
12.03.1982 00:00:00; Lücke
13.03.1982 00:00:00; Lücke
14.03.1982 00:00:00; Lücke
15.03.1982 00:00:00; Lücke
16.03.1982 00:00:00; Lücke
17.03.1982 00:00:00; Lücke
18.03.1982 00:00:00; Lücke
19.03.1982 00:00:00; Lücke
20.03.1982 00:00:00; Lücke
21.03.1982 00:00:00; Lücke
22.03.1982 00:00:00; Lücke
23.03.1982 00:00:00; Lücke
24.03.1982 00:00:00; Lücke
25.03.1982 00:00:00; Lücke
26.03.1982 00:00:00; Lücke
27.03.1982 00:00:00; Lücke
28.03.1982 00:00:00; Lücke
29.03.1982 00:00:00; Lücke
30.03.1982 00:00:00; Lücke
31.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
02.04.1982 00:00:00; Lücke
03.04.1982 00:00:00; Lücke
04.04.1982 00:00:00; Lücke
05.04.1982 00:00:00; Lücke
06.04.1982 00:00:00; Lücke
07.04.1982 00:00:00; Lücke
08.04.1982 00:00:00; Lücke
09.04.1982 00:00:00; Lücke
10.04.1982 00:00:00; Lücke
11.04.1982 00:00:00; Lücke
12.04.1982 00:00:00; Lücke
13.04.1982 00:00:00; Lücke
14.04.1982 00:00:00; Lücke
15.04.1982 00:00:00; Lücke
16.04.1982 00:00:00; Lücke
17.04.1982 00:00:00; Lücke
18.04.1982 00:00:00; Lücke
19.04.1982 00:00:00; Lücke
20.04.1982 00:00:00; Lücke
21.04.1982 00:00:00; Lücke
22.04.1982 00:00:00; Lücke
23.04.1982 00:00:00; Lücke
24.04.1982 00:00:00; Lücke
25.04.1982 00:00:00; Lücke
26.04.1982 00:00:00; Lücke
27.04.1982 00:00:00; Lücke
28.04.1982 00:00:00; Lücke
29.04.1982 00:00:00; Lücke
30.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
02.05.1982 00:00:00; Lücke
03.05.1982 00:00:00; Lücke
04.05.1982 00:00:00; Lücke
05.05.1982 00:00:00; Lücke
06.05.1982 00:00:00; Lücke
07.05.1982 00:00:00; Lücke
08.05.1982 00:00:00; Lücke
09.05.1982 00:00:00; Lücke
10.05.1982 00:00:00; Lücke
11.05.1982 00:00:00; Lücke
12.05.1982 00:00:00; Lücke
13.05.1982 00:00:00; Lücke
14.05.1982 00:00:00; Lücke
15.05.1982 00:00:00; Lücke
16.05.1982 00:00:00; Lücke
17.05.1982 00:00:00; Lücke
18.05.1982 00:00:00; Lücke
19.05.1982 00:00:00; Lücke
20.05.1982 00:00:00; Lücke
21.05.1982 00:00:00; Lücke
22.05.1982 00:00:00; Lücke
23.05.1982 00:00:00; Lücke
24.05.1982 00:00:00; Lücke
25.05.1982 00:00:00; Lücke
26.05.1982 00:00:00; Lücke
27.05.1982 00:00:00; Lücke
28.05.1982 00:00:00; Lücke
29.05.1982 00:00:00; Lücke
30.05.1982 00:00:00; Lücke
31.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
02.06.1982 00:00:00; Lücke
03.06.1982 00:00:00; Lücke
04.06.1982 00:00:00; Lücke
05.06.1982 00:00:00; Lücke
06.06.1982 00:00:00; Lücke
07.06.1982 00:00:00; Lücke
08.06.1982 00:00:00; Lücke
09.06.1982 00:00:00; Lücke
10.06.1982 00:00:00; Lücke
11.06.1982 00:00:00; Lücke
12.06.1982 00:00:00; Lücke
13.06.1982 00:00:00; Lücke
14.06.1982 00:00:00; Lücke
15.06.1982 00:00:00; Lücke
16.06.1982 00:00:00; Lücke
17.06.1982 00:00:00; Lücke
18.06.1982 00:00:00; Lücke
19.06.1982 00:00:00; Lücke
20.06.1982 00:00:00; Lücke
21.06.1982 00:00:00; Lücke
22.06.1982 00:00:00; Lücke
23.06.1982 00:00:00; Lücke
24.06.1982 00:00:00; Lücke
25.06.1982 00:00:00; Lücke
26.06.1982 00:00:00; Lücke
27.06.1982 00:00:00; Lücke
28.06.1982 00:00:00; Lücke
29.06.1982 00:00:00; Lücke
30.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
02.07.1982 00:00:00; Lücke
03.07.1982 00:00:00; Lücke
04.07.1982 00:00:00; Lücke
05.07.1982 00:00:00; Lücke
06.07.1982 00:00:00; Lücke
07.07.1982 00:00:00; Lücke
08.07.1982 00:00:00; Lücke
09.07.1982 00:00:00; Lücke
10.07.1982 00:00:00; Lücke
11.07.1982 00:00:00; Lücke
12.07.1982 00:00:00; Lücke
13.07.1982 00:00:00; Lücke
14.07.1982 00:00:00; Lücke
15.07.1982 00:00:00; Lücke
16.07.1982 00:00:00; Lücke
17.07.1982 00:00:00; Lücke
18.07.1982 00:00:00; Lücke
19.07.1982 00:00:00; Lücke
20.07.1982 00:00:00; Lücke
21.07.1982 00:00:00; Lücke
22.07.1982 00:00:00; Lücke
23.07.1982 00:00:00; Lücke
24.07.1982 00:00:00; Lücke
25.07.1982 00:00:00; Lücke
26.07.1982 00:00:00; Lücke
27.07.1982 00:00:00; Lücke
28.07.1982 00:00:00; Lücke
29.07.1982 00:00:00; Lücke
30.07.1982 00:00:00; Lücke
31.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
02.08.1982 00:00:00; Lücke
03.08.1982 00:00:00; Lücke
04.08.1982 00:00:00; Lücke
05.08.1982 00:00:00; Lücke
06.08.1982 00:00:00; Lücke
07.08.1982 00:00:00; Lücke
08.08.1982 00:00:00; Lücke
09.08.1982 00:00:00; Lücke
10.08.1982 00:00:00; Lücke
11.08.1982 00:00:00; Lücke
12.08.1982 00:00:00; Lücke
13.08.1982 00:00:00; Lücke
14.08.1982 00:00:00; Lücke
15.08.1982 00:00:00; Lücke
16.08.1982 00:00:00; Lücke
17.08.1982 00:00:00; Lücke
18.08.1982 00:00:00; Lücke
19.08.1982 00:00:00; Lücke
20.08.1982 00:00:00; Lücke
21.08.1982 00:00:00; Lücke
22.08.1982 00:00:00; Lücke
23.08.1982 00:00:00; Lücke
24.08.1982 00:00:00; Lücke
25.08.1982 00:00:00; Lücke
26.08.1982 00:00:00; Lücke
27.08.1982 00:00:00; Lücke
28.08.1982 00:00:00; Lücke
29.08.1982 00:00:00; Lücke
30.08.1982 00:00:00; Lücke
31.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
02.09.1982 00:00:00; Lücke
03.09.1982 00:00:00; Lücke
04.09.1982 00:00:00; Lücke
05.09.1982 00:00:00; Lücke
06.09.1982 00:00:00; Lücke
07.09.1982 00:00:00; Lücke
08.09.1982 00:00:00; Lücke
09.09.1982 00:00:00; Lücke
10.09.1982 00:00:00; Lücke
11.09.1982 00:00:00; Lücke
12.09.1982 00:00:00; Lücke
13.09.1982 00:00:00; Lücke
14.09.1982 00:00:00; Lücke
15.09.1982 00:00:00; Lücke
16.09.1982 00:00:00; Lücke
17.09.1982 00:00:00; Lücke
18.09.1982 00:00:00; Lücke
19.09.1982 00:00:00; Lücke
20.09.1982 00:00:00; Lücke
21.09.1982 00:00:00; Lücke
22.09.1982 00:00:00; Lücke
23.09.1982 00:00:00; Lücke
24.09.1982 00:00:00; Lücke
25.09.1982 00:00:00; Lücke
26.09.1982 00:00:00; Lücke
27.09.1982 00:00:00; Lücke
28.09.1982 00:00:00; Lücke
29.09.1982 00:00:00; Lücke
30.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
02.10.1982 00:00:00; Lücke
03.10.1982 00:00:00; Lücke
04.10.1982 00:00:00; Lücke
05.10.1982 00:00:00; Lücke
06.10.1982 00:00:00; Lücke
07.10.1982 00:00:00; Lücke
08.10.1982 00:00:00; Lücke
09.10.1982 00:00:00; Lücke
10.10.1982 00:00:00; Lücke
11.10.1982 00:00:00; Lücke
12.10.1982 00:00:00; Lücke
13.10.1982 00:00:00; Lücke
14.10.1982 00:00:00; Lücke
15.10.1982 00:00:00; Lücke
16.10.1982 00:00:00; Lücke
17.10.1982 00:00:00; Lücke
18.10.1982 00:00:00; Lücke
19.10.1982 00:00:00; Lücke
20.10.1982 00:00:00; Lücke
21.10.1982 00:00:00; Lücke
22.10.1982 00:00:00; Lücke
23.10.1982 00:00:00; Lücke
24.10.1982 00:00:00; Lücke
25.10.1982 00:00:00; Lücke
26.10.1982 00:00:00; Lücke
27.10.1982 00:00:00; Lücke
28.10.1982 00:00:00; Lücke
29.10.1982 00:00:00; Lücke
30.10.1982 00:00:00; Lücke
31.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
02.11.1982 00:00:00; Lücke
03.11.1982 00:00:00; Lücke
04.11.1982 00:00:00; Lücke
05.11.1982 00:00:00; Lücke
06.11.1982 00:00:00; Lücke
07.11.1982 00:00:00; Lücke
08.11.1982 00:00:00; Lücke
09.11.1982 00:00:00; Lücke
10.11.1982 00:00:00; Lücke
11.11.1982 00:00:00; Lücke
12.11.1982 00:00:00; Lücke
13.11.1982 00:00:00; Lücke
14.11.1982 00:00:00; Lücke
15.11.1982 00:00:00; Lücke
16.11.1982 00:00:00; Lücke
17.11.1982 00:00:00; Lücke
18.11.1982 00:00:00; Lücke
19.11.1982 00:00:00; Lücke
20.11.1982 00:00:00; Lücke
21.11.1982 00:00:00; Lücke
22.11.1982 00:00:00; Lücke
23.11.1982 00:00:00; Lücke
24.11.1982 00:00:00; Lücke
25.11.1982 00:00:00; Lücke
26.11.1982 00:00:00; Lücke
27.11.1982 00:00:00; Lücke
28.11.1982 00:00:00; Lücke
29.11.1982 00:00:00; Lücke
30.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
02.12.1982 00:00:00; Lücke
03.12.1982 00:00:00; Lücke
04.12.1982 00:00:00; Lücke
05.12.1982 00:00:00; Lücke
06.12.1982 00:00:00; Lücke
07.12.1982 00:00:00; Lücke
08.12.1982 00:00:00; Lücke
09.12.1982 00:00:00; Lücke
10.12.1982 00:00:00; Lücke
11.12.1982 00:00:00; Lücke
12.12.1982 00:00:00; Lücke
13.12.1982 00:00:00; Lücke
14.12.1982 00:00:00; Lücke
15.12.1982 00:00:00; Lücke
16.12.1982 00:00:00; Lücke
17.12.1982 00:00:00; Lücke
18.12.1982 00:00:00; Lücke
19.12.1982 00:00:00; Lücke
20.12.1982 00:00:00; Lücke
21.12.1982 00:00:00; Lücke
22.12.1982 00:00:00; Lücke
23.12.1982 00:00:00; Lücke
24.12.1982 00:00:00; Lücke
25.12.1982 00:00:00; Lücke
26.12.1982 00:00:00; Lücke
27.12.1982 00:00:00; Lücke
28.12.1982 00:00:00; Lücke
29.12.1982 00:00:00; Lücke
30.12.1982 00:00:00; Lücke
31.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; 0,597
02.01.1983 00:00:00;  1,59
03.01.1983 00:00:00;  2,55
04.01.1983 00:00:00;  5,99
05.01.1983 00:00:00;  2,46
06.01.1983 00:00:00;  2,43
07.01.1983 00:00:00;  1,91
08.01.1983 00:00:00;  1,32
09.01.1983 00:00:00;  1,17
10.01.1983 00:00:00;  1,39
11.01.1983 00:00:00;  1,24
12.01.1983 00:00:00;  1,16
13.01.1983 00:00:00;  1,18
14.01.1983 00:00:00;  1,05
15.01.1983 00:00:00;  1,12
16.01.1983 00:00:00;  2,12
17.01.1983 00:00:00;  1,51
18.01.1983 00:00:00; 0,981
19.01.1983 00:00:00; 0,955
20.01.1983 00:00:00; 0,874
