Messstelle:                ;Steinwag
09.02.1976 00:00:00; 0,278
10.02.1976 00:00:00; 0,276
11.02.1976 00:00:00; 0,361
12.02.1976 00:00:00; 0,387
13.02.1976 00:00:00; 0,346
14.02.1976 00:00:00; 0,343
15.02.1976 00:00:00; 0,357
16.02.1976 00:00:00; 0,339
17.02.1976 00:00:00; 0,473
18.02.1976 00:00:00; 0,510
19.02.1976 00:00:00; 0,486
20.02.1976 00:00:00; 0,452
21.02.1976 00:00:00; 0,409
22.02.1976 00:00:00; 0,391
23.02.1976 00:00:00; 0,382
24.02.1976 00:00:00; 0,362
25.02.1976 00:00:00; 0,345
26.02.1976 00:00:00; 0,345
27.02.1976 00:00:00; 0,404
28.02.1976 00:00:00; 0,391
29.02.1976 00:00:00; 0,370
01.03.1976 00:00:00; 0,350
02.03.1976 00:00:00; 0,335
03.03.1976 00:00:00; 0,320
04.03.1976 00:00:00; 0,297
05.03.1976 00:00:00; 0,273
06.03.1976 00:00:00; 0,264
07.03.1976 00:00:00; 0,256
08.03.1976 00:00:00; 0,247
09.03.1976 00:00:00; 0,241
10.03.1976 00:00:00; 0,233
11.03.1976 00:00:00; 0,220
12.03.1976 00:00:00; 0,221
13.03.1976 00:00:00; 0,227
14.03.1976 00:00:00; 0,220
15.03.1976 00:00:00; 0,213
16.03.1976 00:00:00; 0,208
17.03.1976 00:00:00; 0,213
18.03.1976 00:00:00; 0,232
19.03.1976 00:00:00; 0,275
20.03.1976 00:00:00; 0,257
21.03.1976 00:00:00; 0,222
22.03.1976 00:00:00; 0,214
23.03.1976 00:00:00; 0,221
24.03.1976 00:00:00; 0,217
25.03.1976 00:00:00; 0,238
26.03.1976 00:00:00; 0,406
27.03.1976 00:00:00; 0,355
28.03.1976 00:00:00; 0,306
29.03.1976 00:00:00; 0,274
30.03.1976 00:00:00; 0,251
31.03.1976 00:00:00; 0,238
01.04.1976 00:00:00; 0,222
02.04.1976 00:00:00; 0,225
03.04.1976 00:00:00; 0,217
04.04.1976 00:00:00; 0,227
05.04.1976 00:00:00; 0,239
06.04.1976 00:00:00; 0,230
07.04.1976 00:00:00; 0,224
08.04.1976 00:00:00; 0,232
09.04.1976 00:00:00; 0,225
10.04.1976 00:00:00; 0,217
11.04.1976 00:00:00; 0,210
12.04.1976 00:00:00; 0,211
13.04.1976 00:00:00; 0,224
14.04.1976 00:00:00; 0,218
15.04.1976 00:00:00; 0,212
16.04.1976 00:00:00; 0,208
17.04.1976 00:00:00; 0,205
18.04.1976 00:00:00; 0,198
19.04.1976 00:00:00; 0,197
20.04.1976 00:00:00; 0,209
21.04.1976 00:00:00; 0,209
22.04.1976 00:00:00; 0,207
23.04.1976 00:00:00; 0,205
24.04.1976 00:00:00; 0,204
25.04.1976 00:00:00; 0,300
26.04.1976 00:00:00; 0,637
27.04.1976 00:00:00; 0,936
28.04.1976 00:00:00; 0,572
29.04.1976 00:00:00; 0,409
30.04.1976 00:00:00; 0,331
01.05.1976 00:00:00; 0,311
02.05.1976 00:00:00; 0,267
03.05.1976 00:00:00; 0,245
04.05.1976 00:00:00; 0,229
05.05.1976 00:00:00; 0,230
06.05.1976 00:00:00; 0,216
07.05.1976 00:00:00; 0,197
08.05.1976 00:00:00; 0,178
09.05.1976 00:00:00; 0,185
10.05.1976 00:00:00; 0,186
11.05.1976 00:00:00; 0,178
12.05.1976 00:00:00; 0,205
13.05.1976 00:00:00; 0,235
14.05.1976 00:00:00; 0,242
15.05.1976 00:00:00; 0,212
16.05.1976 00:00:00; 0,191
17.05.1976 00:00:00; 0,172
18.05.1976 00:00:00; 0,160
19.05.1976 00:00:00; 0,153
20.05.1976 00:00:00; 0,282
21.05.1976 00:00:00; 0,680
22.05.1976 00:00:00; 0,491
23.05.1976 00:00:00;  3,90
24.05.1976 00:00:00;  2,89
25.05.1976 00:00:00;  1,04
26.05.1976 00:00:00; 0,654
27.05.1976 00:00:00;  1,06
28.05.1976 00:00:00;  1,10
29.05.1976 00:00:00; 0,709
30.05.1976 00:00:00; 0,515
31.05.1976 00:00:00;  2,95
01.06.1976 00:00:00;  4,30
02.06.1976 00:00:00;  6,79
03.06.1976 00:00:00;  7,72
04.06.1976 00:00:00;  3,15
05.06.1976 00:00:00;  1,51
06.06.1976 00:00:00; 0,993
07.06.1976 00:00:00; 0,733
08.06.1976 00:00:00; 0,563
09.06.1976 00:00:00; 0,479
10.06.1976 00:00:00;  1,11
11.06.1976 00:00:00;  1,16
12.06.1976 00:00:00; 0,656
13.06.1976 00:00:00; 0,486
14.06.1976 00:00:00; 0,394
15.06.1976 00:00:00; 0,363
16.06.1976 00:00:00; 0,356
17.06.1976 00:00:00; 0,328
18.06.1976 00:00:00; 0,319
19.06.1976 00:00:00; 0,293
20.06.1976 00:00:00; 0,262
21.06.1976 00:00:00; 0,263
22.06.1976 00:00:00; 0,240
23.06.1976 00:00:00; 0,231
24.06.1976 00:00:00; 0,226
25.06.1976 00:00:00; 0,217
26.06.1976 00:00:00; 0,207
27.06.1976 00:00:00; 0,205
28.06.1976 00:00:00; 0,206
29.06.1976 00:00:00; 0,195
30.06.1976 00:00:00; 0,181
01.07.1976 00:00:00; 0,170
02.07.1976 00:00:00; 0,154
03.07.1976 00:00:00; 0,144
04.07.1976 00:00:00; 0,138
05.07.1976 00:00:00; 0,132
06.07.1976 00:00:00; 0,126
07.07.1976 00:00:00; 0,121
08.07.1976 00:00:00; 0,115
09.07.1976 00:00:00; 0,111
10.07.1976 00:00:00; 0,112
11.07.1976 00:00:00; 0,109
12.07.1976 00:00:00; 0,121
13.07.1976 00:00:00; 0,135
14.07.1976 00:00:00; 0,114
15.07.1976 00:00:00; 0,103
16.07.1976 00:00:00; 0,103
17.07.1976 00:00:00; 0,103
18.07.1976 00:00:00; 0,105
19.07.1976 00:00:00; 0,111
20.07.1976 00:00:00; 0,156
21.07.1976 00:00:00; 0,191
22.07.1976 00:00:00; 0,318
23.07.1976 00:00:00; 0,537
24.07.1976 00:00:00; 0,420
25.07.1976 00:00:00; 0,422
26.07.1976 00:00:00; 0,455
27.07.1976 00:00:00; 0,536
28.07.1976 00:00:00; 0,594
29.07.1976 00:00:00; 0,541
30.07.1976 00:00:00; 0,380
31.07.1976 00:00:00; 0,417
01.08.1976 00:00:00;  1,42
02.08.1976 00:00:00; 0,903
03.08.1976 00:00:00; 0,528
04.08.1976 00:00:00;  1,58
05.08.1976 00:00:00;  3,43
06.08.1976 00:00:00;  1,88
07.08.1976 00:00:00;  1,05
08.08.1976 00:00:00; 0,637
09.08.1976 00:00:00; 0,477
10.08.1976 00:00:00; 0,371
11.08.1976 00:00:00;  1,76
12.08.1976 00:00:00;  1,06
13.08.1976 00:00:00; 0,687
14.08.1976 00:00:00; 0,529
15.08.1976 00:00:00; 0,598
16.08.1976 00:00:00; 0,499
17.08.1976 00:00:00; 0,836
18.08.1976 00:00:00; 0,556
19.08.1976 00:00:00; 0,496
20.08.1976 00:00:00; 0,577
21.08.1976 00:00:00;  2,45
22.08.1976 00:00:00;  1,79
23.08.1976 00:00:00; 0,950
24.08.1976 00:00:00; 0,599
25.08.1976 00:00:00; 0,447
26.08.1976 00:00:00; 0,365
27.08.1976 00:00:00; 0,330
28.08.1976 00:00:00; 0,302
29.08.1976 00:00:00; 0,273
30.08.1976 00:00:00; 0,280
31.08.1976 00:00:00; 0,417
01.09.1976 00:00:00;  2,37
02.09.1976 00:00:00;  5,91
03.09.1976 00:00:00;  3,06
04.09.1976 00:00:00;  2,09
05.09.1976 00:00:00;  1,64
06.09.1976 00:00:00;  1,61
07.09.1976 00:00:00;  1,04
08.09.1976 00:00:00; 0,730
09.09.1976 00:00:00; 0,559
10.09.1976 00:00:00; 0,670
11.09.1976 00:00:00; 0,725
12.09.1976 00:00:00; 0,557
13.09.1976 00:00:00; 0,460
14.09.1976 00:00:00; 0,518
15.09.1976 00:00:00; 0,538
16.09.1976 00:00:00; 0,491
17.09.1976 00:00:00; 0,488
18.09.1976 00:00:00; 0,497
19.09.1976 00:00:00; 0,553
20.09.1976 00:00:00; 0,498
21.09.1976 00:00:00; 0,426
22.09.1976 00:00:00; 0,370
23.09.1976 00:00:00; 0,329
24.09.1976 00:00:00; 0,300
25.09.1976 00:00:00; 0,279
26.09.1976 00:00:00; 0,277
27.09.1976 00:00:00; 0,279
28.09.1976 00:00:00; 0,267
29.09.1976 00:00:00; 0,311
30.09.1976 00:00:00; 0,496
01.10.1976 00:00:00; 0,460
02.10.1976 00:00:00; 0,415
03.10.1976 00:00:00; 0,373
04.10.1976 00:00:00; 0,333
05.10.1976 00:00:00; 0,342
06.10.1976 00:00:00; 0,330
07.10.1976 00:00:00; 0,314
08.10.1976 00:00:00; 0,285
09.10.1976 00:00:00; 0,262
10.10.1976 00:00:00; 0,252
11.10.1976 00:00:00; 0,245
12.10.1976 00:00:00; 0,252
13.10.1976 00:00:00; 0,230
14.10.1976 00:00:00; 0,221
15.10.1976 00:00:00; 0,270
16.10.1976 00:00:00; 0,560
17.10.1976 00:00:00;  1,37
18.10.1976 00:00:00; 0,768
19.10.1976 00:00:00; 0,546
20.10.1976 00:00:00; 0,393
21.10.1976 00:00:00; 0,338
22.10.1976 00:00:00; 0,302
23.10.1976 00:00:00; 0,285
24.10.1976 00:00:00; 0,269
25.10.1976 00:00:00; 0,254
26.10.1976 00:00:00; 0,240
27.10.1976 00:00:00; 0,229
28.10.1976 00:00:00; 0,213
29.10.1976 00:00:00; 0,200
30.10.1976 00:00:00; 0,221
31.10.1976 00:00:00; 0,737
01.11.1976 00:00:00; 0,635
02.11.1976 00:00:00; 0,464
03.11.1976 00:00:00; 0,409
04.11.1976 00:00:00; 0,388
05.11.1976 00:00:00; 0,356
06.11.1976 00:00:00; 0,328
07.11.1976 00:00:00; 0,324
08.11.1976 00:00:00; 0,500
09.11.1976 00:00:00; 0,420
10.11.1976 00:00:00; 0,378
11.11.1976 00:00:00; 0,356
12.11.1976 00:00:00; 0,341
13.11.1976 00:00:00; 0,329
14.11.1976 00:00:00; 0,416
15.11.1976 00:00:00;  5,22
16.11.1976 00:00:00;  5,16
17.11.1976 00:00:00;  2,11
18.11.1976 00:00:00;  1,21
19.11.1976 00:00:00; 0,917
20.11.1976 00:00:00; 0,819
21.11.1976 00:00:00; 0,806
22.11.1976 00:00:00; 0,759
23.11.1976 00:00:00; 0,769
24.11.1976 00:00:00; 0,788
25.11.1976 00:00:00;  1,96
26.11.1976 00:00:00;  2,99
27.11.1976 00:00:00;  2,14
28.11.1976 00:00:00;  1,40
29.11.1976 00:00:00;  1,02
30.11.1976 00:00:00; 0,848
01.12.1976 00:00:00; 0,732
02.12.1976 00:00:00; 0,713
03.12.1976 00:00:00; 0,633
04.12.1976 00:00:00; 0,544
05.12.1976 00:00:00; 0,467
06.12.1976 00:00:00; 0,409
07.12.1976 00:00:00; 0,413
08.12.1976 00:00:00; 0,453
09.12.1976 00:00:00; 0,566
10.12.1976 00:00:00;  1,20
11.12.1976 00:00:00;  1,08
12.12.1976 00:00:00; 0,812
13.12.1976 00:00:00; 0,677
14.12.1976 00:00:00; 0,607
15.12.1976 00:00:00; 0,556
16.12.1976 00:00:00; 0,512
17.12.1976 00:00:00; 0,494
18.12.1976 00:00:00; 0,439
19.12.1976 00:00:00; 0,417
20.12.1976 00:00:00; 0,432
21.12.1976 00:00:00; 0,432
22.12.1976 00:00:00; 0,429
23.12.1976 00:00:00; 0,428
24.12.1976 00:00:00; 0,430
25.12.1976 00:00:00; 0,428
26.12.1976 00:00:00; 0,405
27.12.1976 00:00:00; 0,328
28.12.1976 00:00:00; 0,351
29.12.1976 00:00:00; 0,343
30.12.1976 00:00:00; 0,338
31.12.1976 00:00:00; 0,309
01.01.1977 00:00:00; 0,276
02.01.1977 00:00:00; 0,270
03.01.1977 00:00:00; 0,265
04.01.1977 00:00:00; 0,264
05.01.1977 00:00:00; 0,263
06.01.1977 00:00:00; 0,263
07.01.1977 00:00:00; 0,265
08.01.1977 00:00:00; 0,267
09.01.1977 00:00:00; 0,269
10.01.1977 00:00:00; 0,271
11.01.1977 00:00:00; 0,272
12.01.1977 00:00:00; 0,273
13.01.1977 00:00:00; 0,277
14.01.1977 00:00:00; 0,270
15.01.1977 00:00:00; 0,262
16.01.1977 00:00:00; 0,259
17.01.1977 00:00:00; 0,257
18.01.1977 00:00:00; 0,255
19.01.1977 00:00:00; 0,256
20.01.1977 00:00:00; 0,260
21.01.1977 00:00:00; 0,269
22.01.1977 00:00:00; 0,279
23.01.1977 00:00:00; 0,272
24.01.1977 00:00:00; 0,260
25.01.1977 00:00:00; 0,250
26.01.1977 00:00:00; 0,533
27.01.1977 00:00:00;  1,64
28.01.1977 00:00:00;  1,81
29.01.1977 00:00:00;  1,26
30.01.1977 00:00:00;  1,62
31.01.1977 00:00:00;  1,41
01.02.1977 00:00:00; 0,958
02.02.1977 00:00:00; 0,721
03.02.1977 00:00:00; 0,580
04.02.1977 00:00:00; 0,532
05.02.1977 00:00:00;  2,69
06.02.1977 00:00:00;  7,02
07.02.1977 00:00:00;  7,72
08.02.1977 00:00:00;  5,89
09.02.1977 00:00:00;  6,23
10.02.1977 00:00:00;  3,99
11.02.1977 00:00:00;  4,85
12.02.1977 00:00:00;  2,33
13.02.1977 00:00:00;  1,67
14.02.1977 00:00:00;  1,26
15.02.1977 00:00:00; 0,893
16.02.1977 00:00:00; 0,674
17.02.1977 00:00:00; 0,584
18.02.1977 00:00:00; 0,719
19.02.1977 00:00:00; 0,626
20.02.1977 00:00:00; 0,525
21.02.1977 00:00:00;  1,36
22.02.1977 00:00:00;  1,25
23.02.1977 00:00:00;  1,04
24.02.1977 00:00:00; 0,769
25.02.1977 00:00:00;  1,83
26.02.1977 00:00:00;  2,63
27.02.1977 00:00:00;  2,85
28.02.1977 00:00:00;  1,79
01.03.1977 00:00:00;  1,15
02.03.1977 00:00:00;  1,17
03.03.1977 00:00:00;  2,68
04.03.1977 00:00:00;  1,82
05.03.1977 00:00:00;  1,40
06.03.1977 00:00:00;  1,04
07.03.1977 00:00:00; 0,805
08.03.1977 00:00:00; 0,635
09.03.1977 00:00:00; 0,483
10.03.1977 00:00:00; 0,490
11.03.1977 00:00:00; 0,506
12.03.1977 00:00:00; 0,480
13.03.1977 00:00:00; 0,474
14.03.1977 00:00:00; 0,499
15.03.1977 00:00:00; 0,494
16.03.1977 00:00:00; 0,568
17.03.1977 00:00:00; 0,531
18.03.1977 00:00:00; 0,485
19.03.1977 00:00:00; 0,446
20.03.1977 00:00:00; 0,410
21.03.1977 00:00:00; 0,379
22.03.1977 00:00:00; 0,370
23.03.1977 00:00:00; 0,371
24.03.1977 00:00:00; 0,362
25.03.1977 00:00:00; 0,358
26.03.1977 00:00:00; 0,355
27.03.1977 00:00:00; 0,329
28.03.1977 00:00:00; 0,319
29.03.1977 00:00:00; 0,618
30.03.1977 00:00:00; 0,577
31.03.1977 00:00:00; 0,575
01.04.1977 00:00:00; 0,611
02.04.1977 00:00:00; 0,568
03.04.1977 00:00:00; 0,491
04.04.1977 00:00:00; 0,486
05.04.1977 00:00:00; 0,505
06.04.1977 00:00:00; 0,493
07.04.1977 00:00:00; 0,480
08.04.1977 00:00:00; 0,905
09.04.1977 00:00:00;  1,48
10.04.1977 00:00:00;  1,56
11.04.1977 00:00:00;  1,86
12.04.1977 00:00:00;  2,35
13.04.1977 00:00:00;  4,50
14.04.1977 00:00:00;  4,99
15.04.1977 00:00:00;  2,66
16.04.1977 00:00:00;  2,00
17.04.1977 00:00:00;  1,49
18.04.1977 00:00:00;  1,04
19.04.1977 00:00:00; 0,877
20.04.1977 00:00:00; 0,863
21.04.1977 00:00:00; 0,727
22.04.1977 00:00:00; 0,643
23.04.1977 00:00:00; 0,591
24.04.1977 00:00:00; 0,866
25.04.1977 00:00:00;  1,71
26.04.1977 00:00:00; 0,930
27.04.1977 00:00:00; 0,871
28.04.1977 00:00:00;  1,31
29.04.1977 00:00:00; 0,920
30.04.1977 00:00:00; 0,768
01.05.1977 00:00:00; 0,630
02.05.1977 00:00:00; 0,552
03.05.1977 00:00:00; 0,487
04.05.1977 00:00:00; 0,445
05.05.1977 00:00:00; 0,419
06.05.1977 00:00:00; 0,395
07.05.1977 00:00:00; 0,527
08.05.1977 00:00:00; 0,563
09.05.1977 00:00:00;  1,89
10.05.1977 00:00:00;  1,03
11.05.1977 00:00:00; 0,662
12.05.1977 00:00:00; 0,522
13.05.1977 00:00:00; 0,463
14.05.1977 00:00:00; 0,547
15.05.1977 00:00:00; 0,521
16.05.1977 00:00:00; 0,443
17.05.1977 00:00:00; 0,391
18.05.1977 00:00:00; 0,353
19.05.1977 00:00:00; 0,338
20.05.1977 00:00:00; 0,338
21.05.1977 00:00:00; 0,325
22.05.1977 00:00:00; 0,309
23.05.1977 00:00:00; 0,293
24.05.1977 00:00:00; 0,278
25.05.1977 00:00:00; 0,260
26.05.1977 00:00:00; 0,242
27.05.1977 00:00:00; 0,228
28.05.1977 00:00:00; 0,217
29.05.1977 00:00:00; 0,215
30.05.1977 00:00:00; 0,218
31.05.1977 00:00:00; 0,271
01.06.1977 00:00:00; 0,256
02.06.1977 00:00:00; 0,219
03.06.1977 00:00:00; 0,206
04.06.1977 00:00:00; 0,212
05.06.1977 00:00:00; 0,249
06.06.1977 00:00:00; 0,291
07.06.1977 00:00:00; 0,290
08.06.1977 00:00:00; 0,297
09.06.1977 00:00:00; 0,261
10.06.1977 00:00:00; 0,252
11.06.1977 00:00:00; 0,231
12.06.1977 00:00:00; 0,230
13.06.1977 00:00:00; 0,219
14.06.1977 00:00:00; 0,223
15.06.1977 00:00:00; 0,395
16.06.1977 00:00:00; 0,791
17.06.1977 00:00:00; 0,522
18.06.1977 00:00:00; 0,374
19.06.1977 00:00:00; 0,485
20.06.1977 00:00:00; 0,428
21.06.1977 00:00:00; 0,834
22.06.1977 00:00:00;  2,10
23.06.1977 00:00:00;  1,57
24.06.1977 00:00:00; 0,723
25.06.1977 00:00:00; 0,742
26.06.1977 00:00:00;  7,93
27.06.1977 00:00:00;  13,0
28.06.1977 00:00:00;  8,90
29.06.1977 00:00:00;  3,77
30.06.1977 00:00:00;  2,26
01.07.1977 00:00:00;  1,89
02.07.1977 00:00:00;  1,25
03.07.1977 00:00:00; 0,901
04.07.1977 00:00:00; 0,681
05.07.1977 00:00:00; 0,543
06.07.1977 00:00:00; 0,460
07.07.1977 00:00:00; 0,398
08.07.1977 00:00:00; 0,360
09.07.1977 00:00:00; 0,396
10.07.1977 00:00:00; 0,390
11.07.1977 00:00:00; 0,322
12.07.1977 00:00:00; 0,268
13.07.1977 00:00:00; 0,242
14.07.1977 00:00:00; 0,292
15.07.1977 00:00:00; 0,231
16.07.1977 00:00:00; 0,211
17.07.1977 00:00:00; 0,197
18.07.1977 00:00:00; 0,177
19.07.1977 00:00:00; 0,203
20.07.1977 00:00:00; 0,186
21.07.1977 00:00:00; 0,230
22.07.1977 00:00:00; 0,219
23.07.1977 00:00:00; 0,195
24.07.1977 00:00:00; 0,185
25.07.1977 00:00:00; 0,253
26.07.1977 00:00:00; 0,294
27.07.1977 00:00:00; 0,236
28.07.1977 00:00:00; 0,195
29.07.1977 00:00:00; 0,162
30.07.1977 00:00:00; 0,151
31.07.1977 00:00:00; 0,886
01.08.1977 00:00:00;  5,64
02.08.1977 00:00:00;  4,10
03.08.1977 00:00:00;  1,89
04.08.1977 00:00:00; 0,961
05.08.1977 00:00:00; 0,619
06.08.1977 00:00:00; 0,440
07.08.1977 00:00:00; 0,345
08.08.1977 00:00:00; 0,340
09.08.1977 00:00:00; 0,609
10.08.1977 00:00:00;  4,87
11.08.1977 00:00:00;  8,60
12.08.1977 00:00:00;  4,01
13.08.1977 00:00:00;  1,95
14.08.1977 00:00:00;  1,24
15.08.1977 00:00:00; 0,939
16.08.1977 00:00:00; 0,718
17.08.1977 00:00:00; 0,598
18.08.1977 00:00:00; 0,482
19.08.1977 00:00:00; 0,910
20.08.1977 00:00:00;  1,63
21.08.1977 00:00:00;  1,25
22.08.1977 00:00:00;  7,41
23.08.1977 00:00:00;  4,24
24.08.1977 00:00:00;  2,53
25.08.1977 00:00:00;  1,65
26.08.1977 00:00:00;  1,09
27.08.1977 00:00:00; 0,794
28.08.1977 00:00:00; 0,641
29.08.1977 00:00:00; 0,592
30.08.1977 00:00:00; 0,545
31.08.1977 00:00:00; 0,445
01.09.1977 00:00:00; 0,472
02.09.1977 00:00:00;  1,04
03.09.1977 00:00:00; 0,538
04.09.1977 00:00:00; 0,584
05.09.1977 00:00:00; 0,874
06.09.1977 00:00:00; 0,619
07.09.1977 00:00:00; 0,483
08.09.1977 00:00:00; 0,430
09.09.1977 00:00:00; 0,626
10.09.1977 00:00:00; 0,561
11.09.1977 00:00:00; 0,480
12.09.1977 00:00:00; 0,409
13.09.1977 00:00:00; 0,354
14.09.1977 00:00:00; 0,322
15.09.1977 00:00:00; 0,296
16.09.1977 00:00:00; 0,281
17.09.1977 00:00:00; 0,269
18.09.1977 00:00:00; 0,257
19.09.1977 00:00:00; 0,242
20.09.1977 00:00:00; 0,246
21.09.1977 00:00:00; 0,243
22.09.1977 00:00:00; 0,232
23.09.1977 00:00:00; 0,231
24.09.1977 00:00:00; 0,231
25.09.1977 00:00:00; 0,228
26.09.1977 00:00:00; 0,217
27.09.1977 00:00:00; 0,193
28.09.1977 00:00:00; 0,179
29.09.1977 00:00:00; 0,189
30.09.1977 00:00:00; 0,200
01.10.1977 00:00:00; 0,209
02.10.1977 00:00:00; 0,251
03.10.1977 00:00:00; 0,417
04.10.1977 00:00:00; 0,319
05.10.1977 00:00:00; 0,261
06.10.1977 00:00:00; 0,217
07.10.1977 00:00:00; 0,195
08.10.1977 00:00:00; 0,177
09.10.1977 00:00:00; 0,170
10.10.1977 00:00:00; 0,176
11.10.1977 00:00:00; 0,222
12.10.1977 00:00:00; 0,208
13.10.1977 00:00:00; 0,180
14.10.1977 00:00:00; 0,154
15.10.1977 00:00:00; 0,141
16.10.1977 00:00:00; 0,155
17.10.1977 00:00:00; 0,143
18.10.1977 00:00:00; 0,147
19.10.1977 00:00:00; 0,149
20.10.1977 00:00:00; 0,149
21.10.1977 00:00:00; 0,142
22.10.1977 00:00:00; 0,147
23.10.1977 00:00:00; 0,159
24.10.1977 00:00:00; 0,152
25.10.1977 00:00:00; 0,145
26.10.1977 00:00:00; 0,150
27.10.1977 00:00:00; 0,161
28.10.1977 00:00:00; 0,156
29.10.1977 00:00:00; 0,249
30.10.1977 00:00:00; 0,206
31.10.1977 00:00:00; 0,188
01.11.1977 00:00:00; 0,257
02.11.1977 00:00:00; 0,314
03.11.1977 00:00:00;  1,47
04.11.1977 00:00:00; 0,615
05.11.1977 00:00:00; 0,497
06.11.1977 00:00:00; 0,379
07.11.1977 00:00:00; 0,284
08.11.1977 00:00:00; 0,253
09.11.1977 00:00:00; 0,229
10.11.1977 00:00:00; 0,212
11.11.1977 00:00:00; 0,197
12.11.1977 00:00:00; 0,184
13.11.1977 00:00:00; 0,280
14.11.1977 00:00:00; 0,335
15.11.1977 00:00:00; 0,951
16.11.1977 00:00:00; 0,630
17.11.1977 00:00:00; 0,450
18.11.1977 00:00:00; 0,361
19.11.1977 00:00:00; 0,349
20.11.1977 00:00:00; 0,324
21.11.1977 00:00:00; 0,317
22.11.1977 00:00:00; 0,498
23.11.1977 00:00:00; 0,464
24.11.1977 00:00:00; 0,441
25.11.1977 00:00:00; 0,483
26.11.1977 00:00:00; 0,462
27.11.1977 00:00:00; 0,430
28.11.1977 00:00:00; 0,398
29.11.1977 00:00:00; 0,350
30.11.1977 00:00:00; 0,311
01.12.1977 00:00:00; 0,291
02.12.1977 00:00:00; 0,292
03.12.1977 00:00:00; 0,274
04.12.1977 00:00:00; 0,249
05.12.1977 00:00:00; 0,263
06.12.1977 00:00:00; 0,267
07.12.1977 00:00:00; 0,261
08.12.1977 00:00:00; 0,255
09.12.1977 00:00:00; 0,263
10.12.1977 00:00:00; 0,361
11.12.1977 00:00:00; 0,529
12.12.1977 00:00:00; 0,529
13.12.1977 00:00:00;  3,12
14.12.1977 00:00:00;  2,46
15.12.1977 00:00:00;  1,31
16.12.1977 00:00:00; 0,937
17.12.1977 00:00:00; 0,695
18.12.1977 00:00:00; 0,536
19.12.1977 00:00:00; 0,452
20.12.1977 00:00:00; 0,379
21.12.1977 00:00:00; 0,327
22.12.1977 00:00:00; 0,319
23.12.1977 00:00:00; 0,298
24.12.1977 00:00:00; 0,848
25.12.1977 00:00:00;  4,56
26.12.1977 00:00:00;  2,26
27.12.1977 00:00:00;  1,36
28.12.1977 00:00:00;  1,65
29.12.1977 00:00:00;  1,17
30.12.1977 00:00:00; 0,969
31.12.1977 00:00:00; 0,956
01.01.1978 00:00:00; 0,805
02.01.1978 00:00:00; 0,648
03.01.1978 00:00:00;  1,25
04.01.1978 00:00:00;  1,58
05.01.1978 00:00:00;  1,13
06.01.1978 00:00:00; 0,809
07.01.1978 00:00:00; 0,704
08.01.1978 00:00:00; 0,566
09.01.1978 00:00:00; 0,482
10.01.1978 00:00:00; 0,443
11.01.1978 00:00:00; 0,438
12.01.1978 00:00:00; 0,411
13.01.1978 00:00:00; 0,400
14.01.1978 00:00:00; 0,385
15.01.1978 00:00:00; 0,381
16.01.1978 00:00:00; 0,398
17.01.1978 00:00:00; 0,348
18.01.1978 00:00:00; 0,335
19.01.1978 00:00:00; 0,305
