Messstelle:                ;Edtmühle
08.02.1976 00:00:00; 0,000
09.02.1976 00:00:00; 0,000
10.02.1976 00:00:00; 0,000
11.02.1976 00:00:00; 0,000
12.02.1976 00:00:00; 0,000
13.02.1976 00:00:00; 0,000
14.02.1976 00:00:00; 0,000
15.02.1976 00:00:00; 0,000
16.02.1976 00:00:00; 0,000
17.02.1976 00:00:00; 0,000
18.02.1976 00:00:00; 0,000
19.02.1976 00:00:00; 0,000
20.02.1976 00:00:00; 0,000
21.02.1976 00:00:00; 0,000
22.02.1976 00:00:00; 0,000
23.02.1976 00:00:00; 0,000
24.02.1976 00:00:00; 0,000
25.02.1976 00:00:00; 0,000
26.02.1976 00:00:00; 0,000
27.02.1976 00:00:00; 0,000
28.02.1976 00:00:00; 0,000
29.02.1976 00:00:00; 0,000
01.03.1976 00:00:00; 0,000
02.03.1976 00:00:00; 0,000
03.03.1976 00:00:00; 0,000
04.03.1976 00:00:00; 0,000
05.03.1976 00:00:00; 0,000
06.03.1976 00:00:00; 0,000
07.03.1976 00:00:00; 0,000
08.03.1976 00:00:00; 0,000
09.03.1976 00:00:00; 0,000
10.03.1976 00:00:00; 0,000
11.03.1976 00:00:00; 0,000
12.03.1976 00:00:00; 0,000
13.03.1976 00:00:00; 0,000
14.03.1976 00:00:00; 0,000
15.03.1976 00:00:00; 0,000
16.03.1976 00:00:00; 0,000
17.03.1976 00:00:00; 0,000
18.03.1976 00:00:00; 0,000
19.03.1976 00:00:00; 0,000
20.03.1976 00:00:00; 0,000
21.03.1976 00:00:00; 0,000
22.03.1976 00:00:00; 0,000
23.03.1976 00:00:00; 0,000
24.03.1976 00:00:00; 0,000
25.03.1976 00:00:00; 0,000
26.03.1976 00:00:00; 0,000
27.03.1976 00:00:00; 0,000
28.03.1976 00:00:00; 0,000
29.03.1976 00:00:00; 0,000
30.03.1976 00:00:00; 0,000
31.03.1976 00:00:00; 0,000
01.04.1976 00:00:00; 0,000
02.04.1976 00:00:00; 0,000
03.04.1976 00:00:00; 0,000
04.04.1976 00:00:00; 0,000
05.04.1976 00:00:00; 0,000
06.04.1976 00:00:00; 0,000
07.04.1976 00:00:00; 0,000
08.04.1976 00:00:00; 0,000
09.04.1976 00:00:00; 0,000
10.04.1976 00:00:00; 0,000
11.04.1976 00:00:00; 0,000
12.04.1976 00:00:00; 0,000
13.04.1976 00:00:00; 0,000
14.04.1976 00:00:00; 0,000
15.04.1976 00:00:00; 0,000
16.04.1976 00:00:00; 0,000
17.04.1976 00:00:00; 0,000
18.04.1976 00:00:00; 0,000
19.04.1976 00:00:00; 0,000
20.04.1976 00:00:00; 0,000
21.04.1976 00:00:00; 0,000
22.04.1976 00:00:00; 0,000
23.04.1976 00:00:00; 0,000
24.04.1976 00:00:00; 0,000
25.04.1976 00:00:00; 0,000
26.04.1976 00:00:00; 0,000
27.04.1976 00:00:00; 0,000
28.04.1976 00:00:00; 0,000
29.04.1976 00:00:00; 0,000
30.04.1976 00:00:00; 0,000
01.05.1976 00:00:00; 0,000
02.05.1976 00:00:00; 0,000
03.05.1976 00:00:00; 0,000
04.05.1976 00:00:00; 0,000
05.05.1976 00:00:00; 0,000
06.05.1976 00:00:00; 0,000
07.05.1976 00:00:00; 0,000
08.05.1976 00:00:00; 0,000
09.05.1976 00:00:00; 0,000
10.05.1976 00:00:00; 0,000
11.05.1976 00:00:00; 0,000
12.05.1976 00:00:00; 0,000
13.05.1976 00:00:00; 0,000
14.05.1976 00:00:00; 0,000
15.05.1976 00:00:00; 0,000
16.05.1976 00:00:00; 0,000
17.05.1976 00:00:00; 0,000
18.05.1976 00:00:00; 0,000
19.05.1976 00:00:00; 0,000
20.05.1976 00:00:00; 0,000
21.05.1976 00:00:00; 0,000
22.05.1976 00:00:00; 0,000
23.05.1976 00:00:00; 0,000
24.05.1976 00:00:00; 0,000
25.05.1976 00:00:00; 0,000
26.05.1976 00:00:00; 0,000
27.05.1976 00:00:00; 0,000
28.05.1976 00:00:00; 0,000
29.05.1976 00:00:00; 0,000
30.05.1976 00:00:00; 0,000
31.05.1976 00:00:00; 0,000
01.06.1976 00:00:00; 0,000
02.06.1976 00:00:00; 0,000
03.06.1976 00:00:00; 0,000
04.06.1976 00:00:00; 0,000
05.06.1976 00:00:00; 0,000
06.06.1976 00:00:00; 0,000
07.06.1976 00:00:00; 0,000
08.06.1976 00:00:00; 0,000
09.06.1976 00:00:00; 0,000
10.06.1976 00:00:00; 0,000
11.06.1976 00:00:00; 0,000
12.06.1976 00:00:00; 0,000
13.06.1976 00:00:00; 0,000
14.06.1976 00:00:00; 0,000
15.06.1976 00:00:00; 0,000
16.06.1976 00:00:00; 0,000
17.06.1976 00:00:00; 0,000
18.06.1976 00:00:00; 0,000
19.06.1976 00:00:00; 0,000
20.06.1976 00:00:00; 0,000
21.06.1976 00:00:00; 0,000
22.06.1976 00:00:00; 0,000
23.06.1976 00:00:00; 0,000
24.06.1976 00:00:00; 0,000
25.06.1976 00:00:00; 0,000
26.06.1976 00:00:00; 0,000
27.06.1976 00:00:00; 0,000
28.06.1976 00:00:00; 0,000
29.06.1976 00:00:00; 0,000
30.06.1976 00:00:00; 0,175
01.07.1976 00:00:00; 0,165
02.07.1976 00:00:00; 0,172
03.07.1976 00:00:00; 0,150
04.07.1976 00:00:00; 0,160
05.07.1976 00:00:00; 0,193
06.07.1976 00:00:00; 0,176
07.07.1976 00:00:00; 0,176
08.07.1976 00:00:00; 0,183
09.07.1976 00:00:00; 0,165
10.07.1976 00:00:00; 0,179
11.07.1976 00:00:00; 0,186
12.07.1976 00:00:00; 0,179
13.07.1976 00:00:00; 0,174
14.07.1976 00:00:00; 0,368
15.07.1976 00:00:00; 0,197
16.07.1976 00:00:00; 0,186
17.07.1976 00:00:00; 0,189
18.07.1976 00:00:00; 0,280
19.07.1976 00:00:00; 0,268
20.07.1976 00:00:00; 0,193
21.07.1976 00:00:00; 0,202
22.07.1976 00:00:00; 0,198
23.07.1976 00:00:00; 0,285
24.07.1976 00:00:00; 0,455
25.07.1976 00:00:00; 0,270
26.07.1976 00:00:00; 0,573
27.07.1976 00:00:00; 0,588
28.07.1976 00:00:00; 0,515
29.07.1976 00:00:00; 0,274
30.07.1976 00:00:00; 0,213
31.07.1976 00:00:00; 0,218
01.08.1976 00:00:00; 0,272
02.08.1976 00:00:00; 0,233
03.08.1976 00:00:00; 0,208
04.08.1976 00:00:00; 0,249
05.08.1976 00:00:00; 0,705
06.08.1976 00:00:00; 0,402
07.08.1976 00:00:00; 0,259
08.08.1976 00:00:00; 0,205
09.08.1976 00:00:00; 0,201
10.08.1976 00:00:00; 0,181
11.08.1976 00:00:00; 0,217
12.08.1976 00:00:00; 0,217
13.08.1976 00:00:00; 0,331
14.08.1976 00:00:00; 0,272
15.08.1976 00:00:00; 0,206
16.08.1976 00:00:00; 0,281
17.08.1976 00:00:00; 0,712
18.08.1976 00:00:00; 0,735
19.08.1976 00:00:00; 0,772
20.08.1976 00:00:00; 0,546
21.08.1976 00:00:00; 0,938
22.08.1976 00:00:00; 0,487
23.08.1976 00:00:00; 0,385
24.08.1976 00:00:00; 0,278
25.08.1976 00:00:00; 0,256
26.08.1976 00:00:00; 0,251
27.08.1976 00:00:00; 0,241
28.08.1976 00:00:00; 0,270
29.08.1976 00:00:00; 0,231
30.08.1976 00:00:00; 0,247
31.08.1976 00:00:00; 0,350
01.09.1976 00:00:00; 0,448
02.09.1976 00:00:00; 0,715
03.09.1976 00:00:00; 0,528
04.09.1976 00:00:00; 0,421
05.09.1976 00:00:00; 0,348
06.09.1976 00:00:00; 0,290
07.09.1976 00:00:00; 0,307
08.09.1976 00:00:00; 0,296
09.09.1976 00:00:00; 0,271
10.09.1976 00:00:00; 0,288
11.09.1976 00:00:00; 0,289
12.09.1976 00:00:00; 0,290
13.09.1976 00:00:00; 0,267
14.09.1976 00:00:00; 0,266
15.09.1976 00:00:00; 0,268
16.09.1976 00:00:00; 0,321
17.09.1976 00:00:00; 0,294
18.09.1976 00:00:00; 0,300
19.09.1976 00:00:00; 0,337
20.09.1976 00:00:00; 0,287
21.09.1976 00:00:00; 0,279
22.09.1976 00:00:00; 0,242
23.09.1976 00:00:00; 0,260
24.09.1976 00:00:00; 0,279
25.09.1976 00:00:00; 0,250
26.09.1976 00:00:00; 0,245
27.09.1976 00:00:00; 0,231
28.09.1976 00:00:00; 0,231
29.09.1976 00:00:00; 0,253
30.09.1976 00:00:00; 0,534
01.10.1976 00:00:00; 0,373
02.10.1976 00:00:00; 0,329
03.10.1976 00:00:00; 0,266
04.10.1976 00:00:00; 0,270
05.10.1976 00:00:00; 0,264
06.10.1976 00:00:00; 0,260
07.10.1976 00:00:00; 0,243
08.10.1976 00:00:00; 0,220
09.10.1976 00:00:00; 0,220
10.10.1976 00:00:00; 0,223
11.10.1976 00:00:00; 0,246
12.10.1976 00:00:00; 0,247
13.10.1976 00:00:00; 0,239
14.10.1976 00:00:00; 0,213
15.10.1976 00:00:00; 0,241
16.10.1976 00:00:00; 0,303
17.10.1976 00:00:00; 0,820
18.10.1976 00:00:00; 0,430
19.10.1976 00:00:00; 0,332
20.10.1976 00:00:00; 0,281
21.10.1976 00:00:00; 0,274
22.10.1976 00:00:00; 0,255
23.10.1976 00:00:00; 0,246
24.10.1976 00:00:00; 0,254
25.10.1976 00:00:00; 0,256
26.10.1976 00:00:00; 0,261
27.10.1976 00:00:00; 0,256
28.10.1976 00:00:00; 0,238
29.10.1976 00:00:00; 0,244
30.10.1976 00:00:00; 0,253
31.10.1976 00:00:00;  1,88
01.11.1976 00:00:00; 0,657
02.11.1976 00:00:00; 0,430
03.11.1976 00:00:00; 0,369
04.11.1976 00:00:00; 0,344
05.11.1976 00:00:00; 0,331
06.11.1976 00:00:00; 0,294
07.11.1976 00:00:00; 0,288
08.11.1976 00:00:00; 0,346
09.11.1976 00:00:00; 0,303
10.11.1976 00:00:00; 0,283
11.11.1976 00:00:00; 0,274
12.11.1976 00:00:00; 0,264
13.11.1976 00:00:00; 0,273
14.11.1976 00:00:00; 0,678
15.11.1976 00:00:00;  10,8
16.11.1976 00:00:00;  3,19
17.11.1976 00:00:00;  1,02
18.11.1976 00:00:00; 0,671
19.11.1976 00:00:00; 0,569
20.11.1976 00:00:00; 0,496
21.11.1976 00:00:00; 0,433
22.11.1976 00:00:00; 0,418
23.11.1976 00:00:00; 0,471
24.11.1976 00:00:00; 0,494
25.11.1976 00:00:00;  1,42
26.11.1976 00:00:00;  4,28
27.11.1976 00:00:00;  2,16
28.11.1976 00:00:00;  2,81
29.11.1976 00:00:00;  1,42
30.11.1976 00:00:00; 0,891
01.12.1976 00:00:00; 0,919
02.12.1976 00:00:00;  1,01
03.12.1976 00:00:00; 0,869
04.12.1976 00:00:00; 0,646
05.12.1976 00:00:00; 0,543
06.12.1976 00:00:00; 0,535
07.12.1976 00:00:00; 0,549
08.12.1976 00:00:00; 0,660
09.12.1976 00:00:00;  1,78
10.12.1976 00:00:00;  1,62
11.12.1976 00:00:00; 0,961
12.12.1976 00:00:00; 0,762
13.12.1976 00:00:00; 0,711
14.12.1976 00:00:00; 0,648
15.12.1976 00:00:00; 0,621
16.12.1976 00:00:00; 0,614
17.12.1976 00:00:00; 0,565
18.12.1976 00:00:00; 0,545
19.12.1976 00:00:00; 0,545
20.12.1976 00:00:00; 0,561
21.12.1976 00:00:00; 0,799
22.12.1976 00:00:00; 0,904
23.12.1976 00:00:00; 0,745
24.12.1976 00:00:00; 0,643
25.12.1976 00:00:00; 0,547
26.12.1976 00:00:00; 0,492
27.12.1976 00:00:00; 0,564
28.12.1976 00:00:00; 0,401
29.12.1976 00:00:00; 0,385
30.12.1976 00:00:00; 0,427
31.12.1976 00:00:00; 0,529
01.01.1977 00:00:00; 0,489
02.01.1977 00:00:00; 0,377
03.01.1977 00:00:00; 0,346
04.01.1977 00:00:00; 0,346
05.01.1977 00:00:00; 0,339
06.01.1977 00:00:00; 0,321
07.01.1977 00:00:00; 0,338
08.01.1977 00:00:00; 0,341
09.01.1977 00:00:00; 0,327
10.01.1977 00:00:00; 0,326
11.01.1977 00:00:00; 0,327
12.01.1977 00:00:00; 0,319
13.01.1977 00:00:00; 0,326
14.01.1977 00:00:00; 0,307
15.01.1977 00:00:00; 0,329
16.01.1977 00:00:00; 0,346
17.01.1977 00:00:00; 0,338
18.01.1977 00:00:00; 0,307
19.01.1977 00:00:00; 0,321
20.01.1977 00:00:00; 0,327
21.01.1977 00:00:00; 0,339
22.01.1977 00:00:00; 0,338
23.01.1977 00:00:00; 0,320
24.01.1977 00:00:00; 0,334
25.01.1977 00:00:00; 0,370
26.01.1977 00:00:00;  1,32
27.01.1977 00:00:00;  1,67
28.01.1977 00:00:00;  1,58
29.01.1977 00:00:00;  1,20
30.01.1977 00:00:00;  2,18
31.01.1977 00:00:00;  1,41
01.02.1977 00:00:00; 0,790
02.02.1977 00:00:00; 0,563
03.02.1977 00:00:00; 0,508
04.02.1977 00:00:00; 0,464
05.02.1977 00:00:00;  1,70
06.02.1977 00:00:00;  10,4
07.02.1977 00:00:00;  11,4
08.02.1977 00:00:00;  11,0
09.02.1977 00:00:00;  9,81
10.02.1977 00:00:00;  7,55
11.02.1977 00:00:00;  8,33
12.02.1977 00:00:00;  2,35
13.02.1977 00:00:00;  2,41
14.02.1977 00:00:00;  1,49
15.02.1977 00:00:00;  1,21
16.02.1977 00:00:00; 0,993
17.02.1977 00:00:00; 0,921
18.02.1977 00:00:00;  1,05
19.02.1977 00:00:00; 0,885
20.02.1977 00:00:00; 0,785
21.02.1977 00:00:00;  1,45
22.02.1977 00:00:00;  1,34
23.02.1977 00:00:00;  4,53
24.02.1977 00:00:00;  1,87
25.02.1977 00:00:00;  4,83
26.02.1977 00:00:00;  3,46
27.02.1977 00:00:00;  2,22
28.02.1977 00:00:00;  1,14
01.03.1977 00:00:00; 0,879
02.03.1977 00:00:00; 0,861
03.03.1977 00:00:00;  1,64
04.03.1977 00:00:00;  1,56
05.03.1977 00:00:00;  1,23
06.03.1977 00:00:00; 0,919
07.03.1977 00:00:00; 0,768
08.03.1977 00:00:00; 0,693
09.03.1977 00:00:00; 0,701
10.03.1977 00:00:00; 0,652
11.03.1977 00:00:00; 0,625
12.03.1977 00:00:00; 0,623
13.03.1977 00:00:00; 0,665
14.03.1977 00:00:00; 0,708
15.03.1977 00:00:00; 0,807
16.03.1977 00:00:00; 0,610
17.03.1977 00:00:00; 0,554
18.03.1977 00:00:00; 0,522
19.03.1977 00:00:00; 0,500
20.03.1977 00:00:00; 0,508
21.03.1977 00:00:00; 0,487
22.03.1977 00:00:00; 0,481
23.03.1977 00:00:00; 0,466
24.03.1977 00:00:00; 0,436
25.03.1977 00:00:00; 0,436
26.03.1977 00:00:00; 0,425
27.03.1977 00:00:00; 0,471
28.03.1977 00:00:00; 0,471
29.03.1977 00:00:00; 0,679
30.03.1977 00:00:00; 0,592
31.03.1977 00:00:00; 0,561
01.04.1977 00:00:00; 0,546
02.04.1977 00:00:00; 0,538
03.04.1977 00:00:00; 0,533
04.04.1977 00:00:00; 0,510
05.04.1977 00:00:00; 0,444
06.04.1977 00:00:00; 0,415
07.04.1977 00:00:00; 0,408
08.04.1977 00:00:00; 0,515
09.04.1977 00:00:00;  1,38
10.04.1977 00:00:00;  1,30
11.04.1977 00:00:00;  1,08
12.04.1977 00:00:00;  1,83
13.04.1977 00:00:00;  6,19
14.04.1977 00:00:00;  6,11
15.04.1977 00:00:00;  3,08
16.04.1977 00:00:00;  2,94
17.04.1977 00:00:00;  1,19
18.04.1977 00:00:00; 0,840
19.04.1977 00:00:00; 0,749
20.04.1977 00:00:00; 0,669
21.04.1977 00:00:00; 0,583
22.04.1977 00:00:00; 0,580
23.04.1977 00:00:00; 0,575
24.04.1977 00:00:00; 0,771
25.04.1977 00:00:00; 0,826
26.04.1977 00:00:00; 0,691
27.04.1977 00:00:00; 0,824
28.04.1977 00:00:00;  1,51
29.04.1977 00:00:00; 0,816
30.04.1977 00:00:00; 0,688
01.05.1977 00:00:00; 0,655
02.05.1977 00:00:00; 0,511
03.05.1977 00:00:00; 0,467
04.05.1977 00:00:00; 0,446
05.05.1977 00:00:00; 0,438
06.05.1977 00:00:00; 0,417
07.05.1977 00:00:00; 0,449
08.05.1977 00:00:00; 0,443
09.05.1977 00:00:00; 0,723
10.05.1977 00:00:00; 0,453
11.05.1977 00:00:00; 0,400
12.05.1977 00:00:00; 0,388
13.05.1977 00:00:00; 0,368
14.05.1977 00:00:00; 0,457
15.05.1977 00:00:00; 0,462
16.05.1977 00:00:00; 0,398
17.05.1977 00:00:00; 0,373
18.05.1977 00:00:00; 0,363
19.05.1977 00:00:00; 0,335
20.05.1977 00:00:00; 0,331
21.05.1977 00:00:00; 0,333
22.05.1977 00:00:00; 0,607
23.05.1977 00:00:00; 0,401
24.05.1977 00:00:00; 0,340
25.05.1977 00:00:00; 0,326
26.05.1977 00:00:00; 0,312
27.05.1977 00:00:00; 0,268
28.05.1977 00:00:00; 0,314
29.05.1977 00:00:00; 0,307
30.05.1977 00:00:00; 0,347
31.05.1977 00:00:00; 0,351
01.06.1977 00:00:00; 0,295
02.06.1977 00:00:00; 0,283
03.06.1977 00:00:00; 0,301
04.06.1977 00:00:00; 0,279
05.06.1977 00:00:00; 0,336
06.06.1977 00:00:00; 0,346
07.06.1977 00:00:00; 0,315
08.06.1977 00:00:00; 0,322
09.06.1977 00:00:00; 0,269
10.06.1977 00:00:00; 0,273
11.06.1977 00:00:00; 0,253
12.06.1977 00:00:00; 0,510
13.06.1977 00:00:00; 0,273
14.06.1977 00:00:00; 0,264
15.06.1977 00:00:00; 0,406
16.06.1977 00:00:00; 0,326
17.06.1977 00:00:00; 0,294
18.06.1977 00:00:00; 0,282
19.06.1977 00:00:00;  1,60
20.06.1977 00:00:00; 0,466
21.06.1977 00:00:00; 0,350
22.06.1977 00:00:00; 0,342
23.06.1977 00:00:00; 0,287
24.06.1977 00:00:00; 0,262
25.06.1977 00:00:00; 0,235
26.06.1977 00:00:00; 0,877
27.06.1977 00:00:00;  2,10
28.06.1977 00:00:00; 0,517
29.06.1977 00:00:00; 0,439
30.06.1977 00:00:00;  1,13
01.07.1977 00:00:00; 0,814
02.07.1977 00:00:00; 0,405
03.07.1977 00:00:00; 0,315
04.07.1977 00:00:00; 0,295
05.07.1977 00:00:00; 0,263
06.07.1977 00:00:00; 0,254
07.07.1977 00:00:00; 0,253
08.07.1977 00:00:00; 0,241
09.07.1977 00:00:00; 0,247
10.07.1977 00:00:00; 0,254
11.07.1977 00:00:00; 0,270
12.07.1977 00:00:00; 0,268
13.07.1977 00:00:00; 0,230
14.07.1977 00:00:00; 0,258
15.07.1977 00:00:00; 0,268
16.07.1977 00:00:00; 0,253
17.07.1977 00:00:00; 0,228
18.07.1977 00:00:00; 0,230
19.07.1977 00:00:00; 0,250
20.07.1977 00:00:00; 0,227
21.07.1977 00:00:00; 0,252
22.07.1977 00:00:00; 0,229
23.07.1977 00:00:00; 0,227
24.07.1977 00:00:00; 0,196
25.07.1977 00:00:00; 0,239
26.07.1977 00:00:00; 0,217
27.07.1977 00:00:00; 0,202
28.07.1977 00:00:00; 0,219
29.07.1977 00:00:00; 0,227
30.07.1977 00:00:00; 0,221
31.07.1977 00:00:00; 0,471
01.08.1977 00:00:00; 0,905
02.08.1977 00:00:00; 0,758
03.08.1977 00:00:00; 0,415
04.08.1977 00:00:00; 0,307
05.08.1977 00:00:00; 0,272
06.08.1977 00:00:00; 0,245
07.08.1977 00:00:00; 0,247
08.08.1977 00:00:00; 0,254
09.08.1977 00:00:00; 0,256
10.08.1977 00:00:00; 0,963
11.08.1977 00:00:00;  1,57
12.08.1977 00:00:00; 0,489
13.08.1977 00:00:00; 0,372
14.08.1977 00:00:00; 0,315
15.08.1977 00:00:00; 0,324
16.08.1977 00:00:00; 0,297
17.08.1977 00:00:00; 0,272
18.08.1977 00:00:00; 0,270
19.08.1977 00:00:00;  1,73
20.08.1977 00:00:00; 0,643
21.08.1977 00:00:00; 0,452
22.08.1977 00:00:00;  6,55
23.08.1977 00:00:00;  3,55
24.08.1977 00:00:00;  2,68
25.08.1977 00:00:00;  1,97
26.08.1977 00:00:00; 0,566
27.08.1977 00:00:00; 0,431
28.08.1977 00:00:00; 0,382
29.08.1977 00:00:00; 0,407
30.08.1977 00:00:00; 0,348
31.08.1977 00:00:00; 0,340
01.09.1977 00:00:00; 0,332
02.09.1977 00:00:00; 0,383
03.09.1977 00:00:00; 0,339
04.09.1977 00:00:00; 0,341
05.09.1977 00:00:00; 0,322
06.09.1977 00:00:00; 0,309
07.09.1977 00:00:00; 0,298
08.09.1977 00:00:00; 0,301
09.09.1977 00:00:00; 0,426
10.09.1977 00:00:00; 0,335
11.09.1977 00:00:00; 0,326
12.09.1977 00:00:00; 0,320
13.09.1977 00:00:00; 0,285
14.09.1977 00:00:00; 0,299
15.09.1977 00:00:00; 0,259
16.09.1977 00:00:00; 0,274
17.09.1977 00:00:00; 0,272
18.09.1977 00:00:00; 0,263
19.09.1977 00:00:00; 0,300
20.09.1977 00:00:00; 0,275
21.09.1977 00:00:00; 0,284
22.09.1977 00:00:00; 0,273
23.09.1977 00:00:00; 0,284
24.09.1977 00:00:00; 0,280
25.09.1977 00:00:00; 0,274
26.09.1977 00:00:00; 0,291
27.09.1977 00:00:00; 0,262
28.09.1977 00:00:00; 0,223
29.09.1977 00:00:00; 0,241
30.09.1977 00:00:00; 0,239
01.10.1977 00:00:00; 0,238
02.10.1977 00:00:00; 0,254
03.10.1977 00:00:00; 0,271
04.10.1977 00:00:00; 0,223
05.10.1977 00:00:00; 0,217
06.10.1977 00:00:00; 0,207
07.10.1977 00:00:00; 0,188
08.10.1977 00:00:00; 0,203
09.10.1977 00:00:00; 0,198
10.10.1977 00:00:00; 0,229
11.10.1977 00:00:00; 0,236
12.10.1977 00:00:00; 0,223
13.10.1977 00:00:00; 0,201
14.10.1977 00:00:00; 0,207
15.10.1977 00:00:00; 0,221
16.10.1977 00:00:00; 0,203
17.10.1977 00:00:00; 0,237
18.10.1977 00:00:00; 0,216
19.10.1977 00:00:00; 0,213
20.10.1977 00:00:00; 0,218
21.10.1977 00:00:00; 0,213
22.10.1977 00:00:00; 0,222
23.10.1977 00:00:00; 0,230
24.10.1977 00:00:00; 0,223
25.10.1977 00:00:00; 0,207
26.10.1977 00:00:00; 0,202
27.10.1977 00:00:00; 0,204
28.10.1977 00:00:00; 0,191
29.10.1977 00:00:00; 0,213
30.10.1977 00:00:00; 0,211
31.10.1977 00:00:00; 0,239
01.11.1977 00:00:00; 0,307
02.11.1977 00:00:00; 0,316
03.11.1977 00:00:00; 0,601
04.11.1977 00:00:00; 0,405
05.11.1977 00:00:00; 0,434
06.11.1977 00:00:00; 0,377
07.11.1977 00:00:00; 0,346
08.11.1977 00:00:00; 0,283
09.11.1977 00:00:00; 0,352
10.11.1977 00:00:00; 0,397
11.11.1977 00:00:00; 0,309
12.11.1977 00:00:00; 0,276
13.11.1977 00:00:00; 0,814
14.11.1977 00:00:00; 0,560
15.11.1977 00:00:00;  1,82
16.11.1977 00:00:00; 0,688
17.11.1977 00:00:00; 0,555
18.11.1977 00:00:00; 0,544
19.11.1977 00:00:00; 0,550
20.11.1977 00:00:00; 0,458
21.11.1977 00:00:00; 0,407
22.11.1977 00:00:00; 0,445
23.11.1977 00:00:00; 0,447
24.11.1977 00:00:00; 0,564
25.11.1977 00:00:00; 0,634
26.11.1977 00:00:00; 0,540
27.11.1977 00:00:00; 0,462
28.11.1977 00:00:00; 0,425
29.11.1977 00:00:00; 0,380
30.11.1977 00:00:00; 0,359
01.12.1977 00:00:00; 0,321
02.12.1977 00:00:00; 0,304
03.12.1977 00:00:00; 0,305
04.12.1977 00:00:00; 0,291
05.12.1977 00:00:00; 0,321
06.12.1977 00:00:00; 0,296
07.12.1977 00:00:00; 0,286
08.12.1977 00:00:00; 0,308
09.12.1977 00:00:00; 0,279
10.12.1977 00:00:00; 0,346
11.12.1977 00:00:00; 0,411
12.12.1977 00:00:00; 0,353
13.12.1977 00:00:00; 0,350
14.12.1977 00:00:00; 0,377
15.12.1977 00:00:00; 0,696
16.12.1977 00:00:00; 0,711
17.12.1977 00:00:00; 0,550
18.12.1977 00:00:00; 0,460
19.12.1977 00:00:00; 0,379
20.12.1977 00:00:00; 0,314
21.12.1977 00:00:00; 0,305
22.12.1977 00:00:00; 0,286
23.12.1977 00:00:00; 0,282
24.12.1977 00:00:00; 0,580
25.12.1977 00:00:00;  7,44
26.12.1977 00:00:00;  2,66
27.12.1977 00:00:00;  1,13
28.12.1977 00:00:00;  2,57
29.12.1977 00:00:00;  1,02
30.12.1977 00:00:00; 0,695
31.12.1977 00:00:00; 0,612
01.01.1978 00:00:00; 0,580
02.01.1978 00:00:00; 0,489
03.01.1978 00:00:00; 0,660
04.01.1978 00:00:00;  1,39
05.01.1978 00:00:00; 0,809
06.01.1978 00:00:00; 0,570
07.01.1978 00:00:00; 0,505
08.01.1978 00:00:00; 0,492
09.01.1978 00:00:00; 0,471
10.01.1978 00:00:00; 0,449
11.01.1978 00:00:00; 0,414
12.01.1978 00:00:00; 0,385
13.01.1978 00:00:00; 0,367
14.01.1978 00:00:00; 0,379
15.01.1978 00:00:00; 0,360
16.01.1978 00:00:00; 0,393
17.01.1978 00:00:00; 0,386
18.01.1978 00:00:00; 0,361
