Messstelle:                ;Zwettl (Bahnbrücke)
15.06.1976 00:00:00;  4,25
16.06.1976 00:00:00;  4,61
17.06.1976 00:00:00;  4,97
18.06.1976 00:00:00;  3,95
19.06.1976 00:00:00;  3,45
20.06.1976 00:00:00;  3,07
21.06.1976 00:00:00;  2,81
22.06.1976 00:00:00;  2,81
23.06.1976 00:00:00;  3,46
24.06.1976 00:00:00;  2,87
25.06.1976 00:00:00;  2,54
26.06.1976 00:00:00;  2,26
27.06.1976 00:00:00;  2,07
28.06.1976 00:00:00;  1,98
29.06.1976 00:00:00;  1,84
30.06.1976 00:00:00;  1,78
01.07.1976 00:00:00;  1,74
02.07.1976 00:00:00;  1,58
03.07.1976 00:00:00;  1,52
04.07.1976 00:00:00;  1,44
05.07.1976 00:00:00;  1,41
06.07.1976 00:00:00;  1,34
07.07.1976 00:00:00;  1,39
08.07.1976 00:00:00;  1,29
09.07.1976 00:00:00;  1,85
10.07.1976 00:00:00;  1,53
11.07.1976 00:00:00;  1,30
12.07.1976 00:00:00;  1,20
13.07.1976 00:00:00;  4,17
14.07.1976 00:00:00;  9,82
15.07.1976 00:00:00;  4,33
16.07.1976 00:00:00;  2,59
17.07.1976 00:00:00;  1,89
18.07.1976 00:00:00;  1,56
19.07.1976 00:00:00;  1,43
20.07.1976 00:00:00;  4,29
21.07.1976 00:00:00;  11,2
22.07.1976 00:00:00;  4,68
23.07.1976 00:00:00;  8,68
24.07.1976 00:00:00;  25,9
25.07.1976 00:00:00;  12,5
26.07.1976 00:00:00;  11,7
27.07.1976 00:00:00;  16,0
28.07.1976 00:00:00;  20,9
29.07.1976 00:00:00;  12,2
30.07.1976 00:00:00;  8,60
31.07.1976 00:00:00;  7,18
01.08.1976 00:00:00;  8,61
02.08.1976 00:00:00;  8,53
03.08.1976 00:00:00;  7,12
04.08.1976 00:00:00;  9,84
05.08.1976 00:00:00;  20,7
06.08.1976 00:00:00;  11,7
07.08.1976 00:00:00;  8,66
08.08.1976 00:00:00;  7,34
09.08.1976 00:00:00;  6,37
10.08.1976 00:00:00;  5,57
11.08.1976 00:00:00;  5,27
12.08.1976 00:00:00;  5,66
13.08.1976 00:00:00;  6,24
14.08.1976 00:00:00;  6,42
15.08.1976 00:00:00;  6,83
16.08.1976 00:00:00;  5,54
17.08.1976 00:00:00;  6,52
18.08.1976 00:00:00;  6,33
19.08.1976 00:00:00;  5,41
20.08.1976 00:00:00;  5,87
21.08.1976 00:00:00;  10,6
22.08.1976 00:00:00;  10,9
23.08.1976 00:00:00;  7,42
24.08.1976 00:00:00;  5,72
25.08.1976 00:00:00;  4,88
26.08.1976 00:00:00;  4,13
27.08.1976 00:00:00;  3,89
28.08.1976 00:00:00;  3,80
29.08.1976 00:00:00;  3,73
30.08.1976 00:00:00;  3,46
31.08.1976 00:00:00;  3,45
01.09.1976 00:00:00;  3,79
02.09.1976 00:00:00;  3,92
03.09.1976 00:00:00;  4,31
04.09.1976 00:00:00;  5,00
05.09.1976 00:00:00;  4,27
06.09.1976 00:00:00;  3,93
07.09.1976 00:00:00;  3,52
08.09.1976 00:00:00;  3,19
09.09.1976 00:00:00;  2,89
10.09.1976 00:00:00;  2,94
11.09.1976 00:00:00;  3,46
12.09.1976 00:00:00;  3,06
13.09.1976 00:00:00;  2,61
14.09.1976 00:00:00;  2,43
15.09.1976 00:00:00;  2,41
16.09.1976 00:00:00;  2,50
17.09.1976 00:00:00;  2,51
18.09.1976 00:00:00;  4,22
19.09.1976 00:00:00;  7,48
20.09.1976 00:00:00;  5,63
21.09.1976 00:00:00;  4,11
22.09.1976 00:00:00;  3,92
23.09.1976 00:00:00;  3,70
24.09.1976 00:00:00;  3,15
25.09.1976 00:00:00;  2,98
26.09.1976 00:00:00;  2,92
27.09.1976 00:00:00;  2,51
28.09.1976 00:00:00;  2,51
29.09.1976 00:00:00;  2,38
30.09.1976 00:00:00;  3,70
01.10.1976 00:00:00;  4,94
02.10.1976 00:00:00;  3,81
03.10.1976 00:00:00;  3,38
04.10.1976 00:00:00;  2,99
05.10.1976 00:00:00;  2,76
06.10.1976 00:00:00;  2,67
07.10.1976 00:00:00;  2,51
08.10.1976 00:00:00;  2,25
09.10.1976 00:00:00;  2,13
10.10.1976 00:00:00;  2,03
11.10.1976 00:00:00;  1,87
12.10.1976 00:00:00;  1,84
13.10.1976 00:00:00;  1,90
14.10.1976 00:00:00;  2,25
15.10.1976 00:00:00;  2,14
16.10.1976 00:00:00;  2,49
17.10.1976 00:00:00;  11,5
18.10.1976 00:00:00;  15,5
19.10.1976 00:00:00;  7,54
20.10.1976 00:00:00;  6,23
21.10.1976 00:00:00;  5,39
22.10.1976 00:00:00;  4,61
23.10.1976 00:00:00;  4,24
24.10.1976 00:00:00;  4,12
25.10.1976 00:00:00;  4,02
26.10.1976 00:00:00;  3,98
27.10.1976 00:00:00;  4,16
28.10.1976 00:00:00;  4,09
29.10.1976 00:00:00;  3,89
30.10.1976 00:00:00;  3,81
31.10.1976 00:00:00;  8,48
01.11.1976 00:00:00;  10,6
02.11.1976 00:00:00;  6,19
03.11.1976 00:00:00;  5,27
04.11.1976 00:00:00;  4,81
05.11.1976 00:00:00;  4,53
06.11.1976 00:00:00;  4,48
07.11.1976 00:00:00;  4,29
08.11.1976 00:00:00;  4,06
09.11.1976 00:00:00;  3,92
10.11.1976 00:00:00;  3,88
11.11.1976 00:00:00;  3,73
12.11.1976 00:00:00;  3,52
13.11.1976 00:00:00;  3,75
14.11.1976 00:00:00;  6,30
15.11.1976 00:00:00;  27,3
16.11.1976 00:00:00;  19,7
17.11.1976 00:00:00;  15,3
18.11.1976 00:00:00;  12,8
19.11.1976 00:00:00;  11,2
20.11.1976 00:00:00;  11,3
21.11.1976 00:00:00;  10,8
22.11.1976 00:00:00;  10,2
23.11.1976 00:00:00;  9,66
24.11.1976 00:00:00;  9,07
25.11.1976 00:00:00;  8,72
26.11.1976 00:00:00;  9,50
27.11.1976 00:00:00;  10,3
28.11.1976 00:00:00;  10,3
29.11.1976 00:00:00;  10,0
30.11.1976 00:00:00;  10,2
01.12.1976 00:00:00;  10,9
02.12.1976 00:00:00;  14,4
03.12.1976 00:00:00;  12,9
04.12.1976 00:00:00;  10,8
05.12.1976 00:00:00;  9,78
06.12.1976 00:00:00;  8,78
07.12.1976 00:00:00;  8,38
08.12.1976 00:00:00;  8,40
09.12.1976 00:00:00;  9,36
10.12.1976 00:00:00;  10,5
11.12.1976 00:00:00;  8,87
12.12.1976 00:00:00;  7,96
13.12.1976 00:00:00;  7,66
14.12.1976 00:00:00;  7,10
15.12.1976 00:00:00;  6,75
16.12.1976 00:00:00;  6,88
17.12.1976 00:00:00;  7,33
18.12.1976 00:00:00;  9,37
19.12.1976 00:00:00;  6,95
20.12.1976 00:00:00;  6,47
21.12.1976 00:00:00;  6,51
22.12.1976 00:00:00;  6,02
23.12.1976 00:00:00;  5,61
24.12.1976 00:00:00;  5,13
25.12.1976 00:00:00;  4,92
26.12.1976 00:00:00;  4,09
27.12.1976 00:00:00;  5,57
28.12.1976 00:00:00;  6,48
29.12.1976 00:00:00;  7,75
30.12.1976 00:00:00;  8,13
31.12.1976 00:00:00;  8,43
01.01.1977 00:00:00;  7,49
02.01.1977 00:00:00;  6,85
03.01.1977 00:00:00;  6,03
04.01.1977 00:00:00;  5,25
05.01.1977 00:00:00;  4,84
06.01.1977 00:00:00;  4,66
07.01.1977 00:00:00;  4,15
08.01.1977 00:00:00;  4,10
09.01.1977 00:00:00;  4,33
10.01.1977 00:00:00;  4,03
11.01.1977 00:00:00;  3,49
12.01.1977 00:00:00;  4,25
13.01.1977 00:00:00;  3,99
14.01.1977 00:00:00;  4,10
15.01.1977 00:00:00;  4,17
16.01.1977 00:00:00;  5,01
17.01.1977 00:00:00;  4,28
18.01.1977 00:00:00;  4,01
19.01.1977 00:00:00;  4,43
20.01.1977 00:00:00;  4,24
21.01.1977 00:00:00;  3,72
22.01.1977 00:00:00;  3,39
23.01.1977 00:00:00;  3,67
24.01.1977 00:00:00;  3,91
25.01.1977 00:00:00;  3,80
26.01.1977 00:00:00;  7,17
27.01.1977 00:00:00;  13,6
28.01.1977 00:00:00;  9,57
29.01.1977 00:00:00;  7,41
30.01.1977 00:00:00;  6,71
31.01.1977 00:00:00;  6,01
01.02.1977 00:00:00;  4,70
02.02.1977 00:00:00;  5,15
03.02.1977 00:00:00;  4,52
04.02.1977 00:00:00;  5,47
05.02.1977 00:00:00;  7,18
06.02.1977 00:00:00;  19,0
07.02.1977 00:00:00;  19,0
08.02.1977 00:00:00;  25,5
09.02.1977 00:00:00;  26,7
10.02.1977 00:00:00;  16,9
11.02.1977 00:00:00;  28,0
12.02.1977 00:00:00;  23,6
13.02.1977 00:00:00;  20,1
14.02.1977 00:00:00;  18,7
15.02.1977 00:00:00;  15,8
16.02.1977 00:00:00;  14,1
17.02.1977 00:00:00;  13,5
18.02.1977 00:00:00;  13,3
19.02.1977 00:00:00;  13,7
20.02.1977 00:00:00;  13,6
21.02.1977 00:00:00;  16,8
22.02.1977 00:00:00;  21,2
23.02.1977 00:00:00;  22,2
24.02.1977 00:00:00;  21,2
25.02.1977 00:00:00;  19,7
26.02.1977 00:00:00;  21,4
27.02.1977 00:00:00;  18,4
28.02.1977 00:00:00;  15,8
01.03.1977 00:00:00;  14,5
02.03.1977 00:00:00;  14,0
03.03.1977 00:00:00;  18,5
04.03.1977 00:00:00;  37,8
05.03.1977 00:00:00;  33,6
06.03.1977 00:00:00;  23,9
07.03.1977 00:00:00;  20,0
08.03.1977 00:00:00;  18,2
09.03.1977 00:00:00;  17,5
10.03.1977 00:00:00;  16,7
11.03.1977 00:00:00;  15,6
12.03.1977 00:00:00;  14,5
13.03.1977 00:00:00;  13,8
14.03.1977 00:00:00;  13,1
15.03.1977 00:00:00;  12,2
16.03.1977 00:00:00;  11,3
17.03.1977 00:00:00;  10,4
18.03.1977 00:00:00;  10,2
19.03.1977 00:00:00;  9,58
20.03.1977 00:00:00;  9,28
21.03.1977 00:00:00;  8,99
22.03.1977 00:00:00;  8,33
23.03.1977 00:00:00;  7,88
24.03.1977 00:00:00;  7,32
25.03.1977 00:00:00;  6,87
26.03.1977 00:00:00;  6,66
27.03.1977 00:00:00;  6,51
28.03.1977 00:00:00;  7,19
29.03.1977 00:00:00;  9,54
30.03.1977 00:00:00;  7,97
31.03.1977 00:00:00;  7,25
01.04.1977 00:00:00;  7,44
02.04.1977 00:00:00;  11,0
03.04.1977 00:00:00;  12,2
04.04.1977 00:00:00;  9,61
05.04.1977 00:00:00;  7,80
06.04.1977 00:00:00;  7,19
07.04.1977 00:00:00;  6,67
08.04.1977 00:00:00;  7,63
09.04.1977 00:00:00;  9,18
10.04.1977 00:00:00;  8,71
11.04.1977 00:00:00;  8,04
12.04.1977 00:00:00;  8,15
13.04.1977 00:00:00;  10,3
14.04.1977 00:00:00;  22,3
15.04.1977 00:00:00;  17,6
16.04.1977 00:00:00;  14,3
17.04.1977 00:00:00;  13,6
18.04.1977 00:00:00;  12,7
19.04.1977 00:00:00;  12,2
20.04.1977 00:00:00;  11,1
21.04.1977 00:00:00;  9,77
22.04.1977 00:00:00;  9,19
23.04.1977 00:00:00;  9,68
24.04.1977 00:00:00;  9,89
25.04.1977 00:00:00;  9,53
26.04.1977 00:00:00;  8,56
27.04.1977 00:00:00;  8,37
28.04.1977 00:00:00;  11,4
29.04.1977 00:00:00;  9,82
30.04.1977 00:00:00;  8,50
01.05.1977 00:00:00;  7,52
02.05.1977 00:00:00;  6,93
03.05.1977 00:00:00;  6,49
04.05.1977 00:00:00;  5,98
05.05.1977 00:00:00;  5,73
06.05.1977 00:00:00;  5,68
07.05.1977 00:00:00;  5,74
08.05.1977 00:00:00;  5,72
09.05.1977 00:00:00;  5,78
10.05.1977 00:00:00;  5,72
11.05.1977 00:00:00;  5,68
12.05.1977 00:00:00;  5,09
13.05.1977 00:00:00;  4,66
14.05.1977 00:00:00;  4,99
15.05.1977 00:00:00;  5,56
16.05.1977 00:00:00;  5,77
17.05.1977 00:00:00;  4,96
18.05.1977 00:00:00;  4,65
19.05.1977 00:00:00;  4,41
20.05.1977 00:00:00;  4,04
21.05.1977 00:00:00;  3,72
22.05.1977 00:00:00;  3,83
23.05.1977 00:00:00;  3,94
24.05.1977 00:00:00;  3,76
25.05.1977 00:00:00;  3,48
26.05.1977 00:00:00;  3,11
27.05.1977 00:00:00;  3,04
28.05.1977 00:00:00;  3,04
29.05.1977 00:00:00;  3,19
30.05.1977 00:00:00;  3,49
31.05.1977 00:00:00;  3,54
01.06.1977 00:00:00;  3,46
02.06.1977 00:00:00;  3,11
03.06.1977 00:00:00;  2,97
04.06.1977 00:00:00;  3,04
05.06.1977 00:00:00;  3,15
06.06.1977 00:00:00;  3,03
07.06.1977 00:00:00;  2,85
08.06.1977 00:00:00;  2,72
09.06.1977 00:00:00;  2,66
10.06.1977 00:00:00;  2,65
11.06.1977 00:00:00;  2,67
12.06.1977 00:00:00;  3,26
13.06.1977 00:00:00;  3,37
14.06.1977 00:00:00;  3,09
15.06.1977 00:00:00;  2,87
16.06.1977 00:00:00;  2,92
17.06.1977 00:00:00;  2,84
18.06.1977 00:00:00;  2,82
19.06.1977 00:00:00;  2,78
20.06.1977 00:00:00;  2,70
21.06.1977 00:00:00;  2,62
22.06.1977 00:00:00;  2,53
23.06.1977 00:00:00;  2,45
24.06.1977 00:00:00;  2,36
25.06.1977 00:00:00;  2,29
26.06.1977 00:00:00;  2,25
27.06.1977 00:00:00;  2,20
28.06.1977 00:00:00;  2,24
29.06.1977 00:00:00;  2,09
30.06.1977 00:00:00;  1,96
01.07.1977 00:00:00;  1,98
02.07.1977 00:00:00;  2,05
03.07.1977 00:00:00;  1,94
04.07.1977 00:00:00;  1,66
05.07.1977 00:00:00;  1,54
06.07.1977 00:00:00;  1,54
07.07.1977 00:00:00;  1,53
08.07.1977 00:00:00;  2,74
09.07.1977 00:00:00;  2,15
10.07.1977 00:00:00;  2,01
11.07.1977 00:00:00;  1,92
12.07.1977 00:00:00;  1,67
13.07.1977 00:00:00;  1,67
14.07.1977 00:00:00;  1,64
15.07.1977 00:00:00;  1,76
16.07.1977 00:00:00;  2,09
17.07.1977 00:00:00;  1,96
18.07.1977 00:00:00;  1,82
19.07.1977 00:00:00;  1,68
20.07.1977 00:00:00;  1,55
21.07.1977 00:00:00;  1,58
22.07.1977 00:00:00;  2,11
23.07.1977 00:00:00;  1,78
24.07.1977 00:00:00;  1,59
25.07.1977 00:00:00;  1,47
26.07.1977 00:00:00;  1,34
27.07.1977 00:00:00;  1,26
28.07.1977 00:00:00;  1,23
29.07.1977 00:00:00;  1,16
30.07.1977 00:00:00;  1,11
31.07.1977 00:00:00;  1,48
01.08.1977 00:00:00;  8,37
02.08.1977 00:00:00;  11,7
03.08.1977 00:00:00;  9,03
04.08.1977 00:00:00;  4,56
05.08.1977 00:00:00;  2,91
06.08.1977 00:00:00;  2,34
07.08.1977 00:00:00;  2,11
08.08.1977 00:00:00;  1,96
09.08.1977 00:00:00;  2,12
10.08.1977 00:00:00;  2,03
11.08.1977 00:00:00;  2,19
12.08.1977 00:00:00;  2,36
13.08.1977 00:00:00;  4,20
14.08.1977 00:00:00;  3,37
15.08.1977 00:00:00;  3,12
16.08.1977 00:00:00;  2,59
17.08.1977 00:00:00;  2,25
18.08.1977 00:00:00;  2,05
19.08.1977 00:00:00;  6,35
20.08.1977 00:00:00;  7,70
21.08.1977 00:00:00;  3,95
22.08.1977 00:00:00;  4,61
23.08.1977 00:00:00;  8,33
24.08.1977 00:00:00;  6,46
25.08.1977 00:00:00;  4,08
26.08.1977 00:00:00;  3,23
27.08.1977 00:00:00;  2,80
28.08.1977 00:00:00;  2,62
29.08.1977 00:00:00;  2,54
30.08.1977 00:00:00;  2,52
31.08.1977 00:00:00;  2,32
01.09.1977 00:00:00;  3,04
02.09.1977 00:00:00;  4,10
03.09.1977 00:00:00;  2,60
04.09.1977 00:00:00;  2,44
05.09.1977 00:00:00;  2,65
06.09.1977 00:00:00;  2,28
07.09.1977 00:00:00;  2,05
08.09.1977 00:00:00;  1,97
09.09.1977 00:00:00;  5,17
10.09.1977 00:00:00;  6,17
11.09.1977 00:00:00;  4,02
12.09.1977 00:00:00;  3,83
13.09.1977 00:00:00;  2,96
14.09.1977 00:00:00;  2,57
15.09.1977 00:00:00;  2,39
16.09.1977 00:00:00;  2,16
17.09.1977 00:00:00;  2,09
18.09.1977 00:00:00;  2,56
19.09.1977 00:00:00;  5,35
20.09.1977 00:00:00;  7,08
21.09.1977 00:00:00;  5,25
22.09.1977 00:00:00;  4,41
23.09.1977 00:00:00;  3,70
24.09.1977 00:00:00;  3,53
25.09.1977 00:00:00;  3,42
26.09.1977 00:00:00;  3,05
27.09.1977 00:00:00;  2,78
28.09.1977 00:00:00;  2,61
29.09.1977 00:00:00;  2,57
30.09.1977 00:00:00;  2,60
01.10.1977 00:00:00;  2,42
02.10.1977 00:00:00;  2,46
03.10.1977 00:00:00;  2,68
04.10.1977 00:00:00;  2,89
05.10.1977 00:00:00;  2,54
06.10.1977 00:00:00;  2,37
07.10.1977 00:00:00;  2,37
08.10.1977 00:00:00;  2,21
09.10.1977 00:00:00;  2,17
10.10.1977 00:00:00;  3,08
11.10.1977 00:00:00;  10,1
12.10.1977 00:00:00;  6,07
13.10.1977 00:00:00;  4,26
14.10.1977 00:00:00;  3,68
15.10.1977 00:00:00;  3,26
16.10.1977 00:00:00;  3,04
17.10.1977 00:00:00;  3,06
18.10.1977 00:00:00;  2,90
19.10.1977 00:00:00;  2,82
20.10.1977 00:00:00;  2,68
21.10.1977 00:00:00;  2,56
22.10.1977 00:00:00;  2,45
23.10.1977 00:00:00;  2,54
24.10.1977 00:00:00;  2,50
25.10.1977 00:00:00;  2,45
26.10.1977 00:00:00;  2,45
27.10.1977 00:00:00;  2,38
28.10.1977 00:00:00;  2,28
29.10.1977 00:00:00;  2,30
30.10.1977 00:00:00;  2,33
31.10.1977 00:00:00;  2,29
01.11.1977 00:00:00;  2,25
02.11.1977 00:00:00;  2,51
03.11.1977 00:00:00;  2,60
04.11.1977 00:00:00;  2,81
05.11.1977 00:00:00;  2,67
06.11.1977 00:00:00;  2,41
07.11.1977 00:00:00;  2,35
08.11.1977 00:00:00;  2,29
09.11.1977 00:00:00;  2,14
10.11.1977 00:00:00;  2,20
11.11.1977 00:00:00;  2,18
12.11.1977 00:00:00;  2,03
13.11.1977 00:00:00;  2,09
14.11.1977 00:00:00;  2,46
15.11.1977 00:00:00;  2,65
16.11.1977 00:00:00;  3,40
17.11.1977 00:00:00;  2,68
18.11.1977 00:00:00;  2,51
19.11.1977 00:00:00;  2,33
20.11.1977 00:00:00;  2,26
21.11.1977 00:00:00;  2,25
22.11.1977 00:00:00;  2,28
23.11.1977 00:00:00;  2,20
24.11.1977 00:00:00;  2,22
25.11.1977 00:00:00;  2,36
26.11.1977 00:00:00;  2,37
27.11.1977 00:00:00;  2,30
28.11.1977 00:00:00;  2,30
29.11.1977 00:00:00;  2,07
30.11.1977 00:00:00;  2,38
01.12.1977 00:00:00;  2,13
02.12.1977 00:00:00;  2,16
03.12.1977 00:00:00;  2,03
04.12.1977 00:00:00;  2,34
05.12.1977 00:00:00;  2,42
06.12.1977 00:00:00;  2,34
07.12.1977 00:00:00;  2,47
08.12.1977 00:00:00;  2,32
09.12.1977 00:00:00;  2,13
10.12.1977 00:00:00;  2,10
11.12.1977 00:00:00;  2,16
12.12.1977 00:00:00;  2,95
13.12.1977 00:00:00;  2,42
14.12.1977 00:00:00;  2,16
15.12.1977 00:00:00;  2,53
16.12.1977 00:00:00;  3,18
17.12.1977 00:00:00;  3,20
18.12.1977 00:00:00;  2,39
19.12.1977 00:00:00;  2,62
20.12.1977 00:00:00;  2,13
21.12.1977 00:00:00;  2,37
22.12.1977 00:00:00;  2,56
23.12.1977 00:00:00;  2,35
24.12.1977 00:00:00;  3,19
25.12.1977 00:00:00;  24,1
26.12.1977 00:00:00;  17,1
27.12.1977 00:00:00;  8,61
28.12.1977 00:00:00;  7,53
29.12.1977 00:00:00;  6,44
30.12.1977 00:00:00;  5,29
31.12.1977 00:00:00;  4,62
01.01.1978 00:00:00;  4,55
02.01.1978 00:00:00;  5,14
03.01.1978 00:00:00;  4,66
04.01.1978 00:00:00;  4,50
05.01.1978 00:00:00;  3,86
06.01.1978 00:00:00;  3,73
07.01.1978 00:00:00;  4,93
08.01.1978 00:00:00;  4,55
09.01.1978 00:00:00;  3,78
10.01.1978 00:00:00;  3,96
11.01.1978 00:00:00;  3,73
12.01.1978 00:00:00;  3,40
13.01.1978 00:00:00;  3,35
14.01.1978 00:00:00;  3,21
15.01.1978 00:00:00;  3,10
16.01.1978 00:00:00;  3,44
17.01.1978 00:00:00;  2,86
18.01.1978 00:00:00;  3,12
19.01.1978 00:00:00;  3,03
