Messstelle:                ;Feldkirchen
06.02.2009 00:00:00;  1,20
07.02.2009 00:00:00;  1,34
08.02.2009 00:00:00;  1,38
09.02.2009 00:00:00;  1,31
10.02.2009 00:00:00;  1,26
11.02.2009 00:00:00;  1,24
12.02.2009 00:00:00;  1,23
13.02.2009 00:00:00;  1,19
14.02.2009 00:00:00;  1,18
15.02.2009 00:00:00;  1,17
16.02.2009 00:00:00;  1,15
17.02.2009 00:00:00;  1,13
18.02.2009 00:00:00;  1,13
19.02.2009 00:00:00;  1,11
20.02.2009 00:00:00;  1,11
21.02.2009 00:00:00;  1,13
22.02.2009 00:00:00;  1,13
23.02.2009 00:00:00;  1,13
24.02.2009 00:00:00;  1,12
25.02.2009 00:00:00;  1,12
26.02.2009 00:00:00;  1,12
27.02.2009 00:00:00;  1,12
28.02.2009 00:00:00;  1,13
01.03.2009 00:00:00;  1,14
02.03.2009 00:00:00;  1,15
03.03.2009 00:00:00;  1,16
04.03.2009 00:00:00;  1,23
05.03.2009 00:00:00;  1,89
06.03.2009 00:00:00;  1,78
07.03.2009 00:00:00;  1,55
08.03.2009 00:00:00;  1,43
09.03.2009 00:00:00;  1,39
10.03.2009 00:00:00;  1,36
11.03.2009 00:00:00;  1,35
12.03.2009 00:00:00;  1,35
13.03.2009 00:00:00;  1,35
14.03.2009 00:00:00;  1,36
15.03.2009 00:00:00;  1,38
16.03.2009 00:00:00;  1,38
17.03.2009 00:00:00;  1,37
18.03.2009 00:00:00;  1,39
19.03.2009 00:00:00;  1,37
20.03.2009 00:00:00;  1,34
21.03.2009 00:00:00;  1,32
22.03.2009 00:00:00;  1,32
23.03.2009 00:00:00;  1,31
24.03.2009 00:00:00;  1,29
25.03.2009 00:00:00;  1,24
26.03.2009 00:00:00;  1,24
27.03.2009 00:00:00;  1,24
28.03.2009 00:00:00;  1,26
29.03.2009 00:00:00;  1,76
30.03.2009 00:00:00;  2,54
31.03.2009 00:00:00;  2,10
01.04.2009 00:00:00;  2,05
02.04.2009 00:00:00;  2,17
03.04.2009 00:00:00;  2,48
04.04.2009 00:00:00;  2,49
05.04.2009 00:00:00;  2,67
06.04.2009 00:00:00;  2,73
07.04.2009 00:00:00;  2,76
08.04.2009 00:00:00;  2,76
09.04.2009 00:00:00;  2,79
10.04.2009 00:00:00;  2,76
11.04.2009 00:00:00;  2,72
12.04.2009 00:00:00;  2,67
13.04.2009 00:00:00;  2,64
14.04.2009 00:00:00;  2,59
15.04.2009 00:00:00;  2,54
16.04.2009 00:00:00;  2,51
17.04.2009 00:00:00;  2,55
18.04.2009 00:00:00;  2,46
19.04.2009 00:00:00;  2,40
20.04.2009 00:00:00;  2,55
21.04.2009 00:00:00;  2,60
22.04.2009 00:00:00;  2,43
23.04.2009 00:00:00;  2,52
24.04.2009 00:00:00;  2,54
25.04.2009 00:00:00;  2,36
26.04.2009 00:00:00;  2,23
27.04.2009 00:00:00;  2,21
28.04.2009 00:00:00;  2,34
29.04.2009 00:00:00;  2,73
30.04.2009 00:00:00;  2,49
01.05.2009 00:00:00;  2,03
02.05.2009 00:00:00;  1,88
03.05.2009 00:00:00;  1,82
04.05.2009 00:00:00;  1,81
05.05.2009 00:00:00;  1,76
06.05.2009 00:00:00;  1,71
07.05.2009 00:00:00;  1,64
08.05.2009 00:00:00;  1,60
09.05.2009 00:00:00;  1,57
10.05.2009 00:00:00;  1,55
11.05.2009 00:00:00;  1,54
12.05.2009 00:00:00;  1,52
13.05.2009 00:00:00;  1,62
14.05.2009 00:00:00;  1,58
15.05.2009 00:00:00;  1,51
16.05.2009 00:00:00;  1,48
17.05.2009 00:00:00;  1,45
18.05.2009 00:00:00;  1,40
19.05.2009 00:00:00;  1,41
20.05.2009 00:00:00;  1,43
21.05.2009 00:00:00;  1,36
22.05.2009 00:00:00;  1,36
23.05.2009 00:00:00;  1,35
24.05.2009 00:00:00;  1,33
25.05.2009 00:00:00;  1,33
26.05.2009 00:00:00;  1,32
27.05.2009 00:00:00;  1,67
28.05.2009 00:00:00;  1,43
29.05.2009 00:00:00;  1,32
30.05.2009 00:00:00;  1,31
31.05.2009 00:00:00;  1,39
01.06.2009 00:00:00;  1,30
02.06.2009 00:00:00;  1,29
03.06.2009 00:00:00;  1,26
04.06.2009 00:00:00;  1,29
05.06.2009 00:00:00;  1,27
06.06.2009 00:00:00;  1,39
07.06.2009 00:00:00;  1,46
08.06.2009 00:00:00;  1,31
09.06.2009 00:00:00;  1,29
10.06.2009 00:00:00;  1,27
11.06.2009 00:00:00;  1,29
12.06.2009 00:00:00;  1,25
13.06.2009 00:00:00;  1,22
14.06.2009 00:00:00;  1,19
15.06.2009 00:00:00;  1,19
16.06.2009 00:00:00;  1,43
17.06.2009 00:00:00;  1,42
18.06.2009 00:00:00;  1,25
19.06.2009 00:00:00;  1,20
20.06.2009 00:00:00;  2,57
21.06.2009 00:00:00;  1,58
22.06.2009 00:00:00;  1,46
23.06.2009 00:00:00;  1,46
24.06.2009 00:00:00;  1,68
25.06.2009 00:00:00;  1,55
26.06.2009 00:00:00;  1,52
27.06.2009 00:00:00;  1,58
28.06.2009 00:00:00;  1,64
29.06.2009 00:00:00;  1,58
30.06.2009 00:00:00;  1,58
01.07.2009 00:00:00;  1,57
02.07.2009 00:00:00;  1,50
03.07.2009 00:00:00;  1,47
04.07.2009 00:00:00;  1,46
05.07.2009 00:00:00;  1,64
06.07.2009 00:00:00;  1,64
07.07.2009 00:00:00;  1,61
08.07.2009 00:00:00;  1,97
09.07.2009 00:00:00;  1,73
10.07.2009 00:00:00;  1,90
11.07.2009 00:00:00;  1,68
12.07.2009 00:00:00;  1,60
13.07.2009 00:00:00;  1,55
14.07.2009 00:00:00;  1,52
15.07.2009 00:00:00;  1,48
16.07.2009 00:00:00;  1,46
17.07.2009 00:00:00;  1,44
18.07.2009 00:00:00;  2,78
19.07.2009 00:00:00;  1,85
20.07.2009 00:00:00;  1,68
21.07.2009 00:00:00;  1,64
22.07.2009 00:00:00;  1,69
23.07.2009 00:00:00;  1,58
24.07.2009 00:00:00;  1,55
25.07.2009 00:00:00;  1,79
26.07.2009 00:00:00;  1,57
27.07.2009 00:00:00;  1,53
28.07.2009 00:00:00;  1,50
29.07.2009 00:00:00;  1,48
30.07.2009 00:00:00;  1,43
31.07.2009 00:00:00;  1,46
01.08.2009 00:00:00;  1,43
02.08.2009 00:00:00;  1,41
03.08.2009 00:00:00;  1,64
04.08.2009 00:00:00;  2,19
05.08.2009 00:00:00;  1,65
06.08.2009 00:00:00;  1,51
07.08.2009 00:00:00;  1,46
08.08.2009 00:00:00;  1,47
09.08.2009 00:00:00;  1,70
10.08.2009 00:00:00;  1,70
11.08.2009 00:00:00;  1,50
12.08.2009 00:00:00;  1,47
13.08.2009 00:00:00;  1,74
14.08.2009 00:00:00;  2,39
15.08.2009 00:00:00;  1,73
16.08.2009 00:00:00;  1,67
17.08.2009 00:00:00;  1,62
18.08.2009 00:00:00;  1,57
19.08.2009 00:00:00;  1,54
20.08.2009 00:00:00;  1,53
21.08.2009 00:00:00;  1,60
22.08.2009 00:00:00;  2,35
23.08.2009 00:00:00;  2,01
24.08.2009 00:00:00;  1,72
25.08.2009 00:00:00;  1,64
26.08.2009 00:00:00;  1,61
27.08.2009 00:00:00;  1,61
28.08.2009 00:00:00;  1,73
29.08.2009 00:00:00;  1,94
30.08.2009 00:00:00;  1,80
31.08.2009 00:00:00;  1,67
01.09.2009 00:00:00;  1,62
02.09.2009 00:00:00;  1,58
03.09.2009 00:00:00;  1,55
04.09.2009 00:00:00;  2,15
05.09.2009 00:00:00;  2,35
06.09.2009 00:00:00;  1,82
07.09.2009 00:00:00;  1,73
08.09.2009 00:00:00;  1,69
09.09.2009 00:00:00;  1,62
10.09.2009 00:00:00;  1,57
11.09.2009 00:00:00;  1,56
12.09.2009 00:00:00;  1,55
13.09.2009 00:00:00;  1,63
14.09.2009 00:00:00;  2,76
15.09.2009 00:00:00;  2,47
16.09.2009 00:00:00;  2,18
17.09.2009 00:00:00;  2,55
18.09.2009 00:00:00;  2,38
19.09.2009 00:00:00;  2,24
20.09.2009 00:00:00;  2,13
21.09.2009 00:00:00;  2,05
22.09.2009 00:00:00;  2,00
23.09.2009 00:00:00;  1,93
24.09.2009 00:00:00;  1,86
25.09.2009 00:00:00;  1,83
26.09.2009 00:00:00;  1,81
27.09.2009 00:00:00;  1,79
28.09.2009 00:00:00;  1,77
29.09.2009 00:00:00;  1,74
30.09.2009 00:00:00;  1,71
01.10.2009 00:00:00;  1,69
02.10.2009 00:00:00;  1,69
03.10.2009 00:00:00;  1,66
04.10.2009 00:00:00;  1,64
05.10.2009 00:00:00;  1,61
06.10.2009 00:00:00;  1,60
07.10.2009 00:00:00;  1,59
08.10.2009 00:00:00;  1,57
09.10.2009 00:00:00;  1,55
10.10.2009 00:00:00;  1,65
11.10.2009 00:00:00;  1,80
12.10.2009 00:00:00;  1,98
13.10.2009 00:00:00;  1,71
14.10.2009 00:00:00;  1,65
15.10.2009 00:00:00;  1,59
16.10.2009 00:00:00;  1,56
17.10.2009 00:00:00;  1,56
18.10.2009 00:00:00;  1,52
19.10.2009 00:00:00;  1,48
20.10.2009 00:00:00;  1,44
21.10.2009 00:00:00;  1,45
22.10.2009 00:00:00;  1,53
23.10.2009 00:00:00;  1,59
24.10.2009 00:00:00;  1,68
25.10.2009 00:00:00;  1,58
26.10.2009 00:00:00;  1,56
27.10.2009 00:00:00;  1,53
28.10.2009 00:00:00;  1,51
29.10.2009 00:00:00;  1,50
30.10.2009 00:00:00;  1,49
31.10.2009 00:00:00;  1,48
01.11.2009 00:00:00;  1,45
02.11.2009 00:00:00;  1,45
03.11.2009 00:00:00;  1,58
04.11.2009 00:00:00;  1,54
05.11.2009 00:00:00;  1,56
06.11.2009 00:00:00;  1,61
07.11.2009 00:00:00;  1,68
08.11.2009 00:00:00;  1,67
09.11.2009 00:00:00;  1,69
10.11.2009 00:00:00;  1,66
11.11.2009 00:00:00;  1,59
12.11.2009 00:00:00;  1,55
13.11.2009 00:00:00;  1,54
14.11.2009 00:00:00;  1,54
15.11.2009 00:00:00;  1,53
16.11.2009 00:00:00;  1,54
17.11.2009 00:00:00;  1,51
18.11.2009 00:00:00;  1,50
19.11.2009 00:00:00;  1,49
20.11.2009 00:00:00;  1,47
21.11.2009 00:00:00;  1,47
22.11.2009 00:00:00;  1,45
23.11.2009 00:00:00;  1,48
24.11.2009 00:00:00;  1,50
25.11.2009 00:00:00;  1,44
26.11.2009 00:00:00;  1,42
27.11.2009 00:00:00;  1,42
28.11.2009 00:00:00;  1,42
29.11.2009 00:00:00;  1,41
30.11.2009 00:00:00;  1,45
01.12.2009 00:00:00;  1,94
02.12.2009 00:00:00;  1,53
03.12.2009 00:00:00;  1,49
04.12.2009 00:00:00;  1,47
05.12.2009 00:00:00;  1,47
06.12.2009 00:00:00;  1,46
07.12.2009 00:00:00;  1,44
08.12.2009 00:00:00;  1,74
09.12.2009 00:00:00;  1,63
10.12.2009 00:00:00;  1,55
11.12.2009 00:00:00;  1,50
12.12.2009 00:00:00;  1,48
13.12.2009 00:00:00;  1,46
14.12.2009 00:00:00;  1,45
15.12.2009 00:00:00;  1,45
16.12.2009 00:00:00;  1,42
17.12.2009 00:00:00;  1,42
18.12.2009 00:00:00;  1,35
19.12.2009 00:00:00;  1,37
20.12.2009 00:00:00;  1,35
21.12.2009 00:00:00;  1,34
22.12.2009 00:00:00;  1,45
23.12.2009 00:00:00;  2,09
24.12.2009 00:00:00;  1,86
25.12.2009 00:00:00;  2,87
26.12.2009 00:00:00;  2,25
27.12.2009 00:00:00;  1,95
28.12.2009 00:00:00;  1,81
29.12.2009 00:00:00;  1,77
30.12.2009 00:00:00;  1,73
31.12.2009 00:00:00;  1,76
01.01.2010 00:00:00;  1,72
02.01.2010 00:00:00;  1,68
03.01.2010 00:00:00;  1,61
04.01.2010 00:00:00;  1,59
05.01.2010 00:00:00;  1,63
06.01.2010 00:00:00;  1,65
07.01.2010 00:00:00;  1,60
08.01.2010 00:00:00;  1,57
09.01.2010 00:00:00;  1,56
10.01.2010 00:00:00;  1,55
11.01.2010 00:00:00;  1,54
12.01.2010 00:00:00;  1,53
13.01.2010 00:00:00;  1,52
14.01.2010 00:00:00;  1,51
15.01.2010 00:00:00;  1,50
16.01.2010 00:00:00;  1,49
17.01.2010 00:00:00;  1,49
18.01.2010 00:00:00;  1,47
19.01.2010 00:00:00;  1,47
