Messstelle:                ;Brixlegg
11.03.1976 00:00:00;  99,6
12.03.1976 00:00:00;  96,5
13.03.1976 00:00:00;  90,4
14.03.1976 00:00:00;  81,3
15.03.1976 00:00:00;  79,1
16.03.1976 00:00:00;   108
17.03.1976 00:00:00;   104
18.03.1976 00:00:00;   103
19.03.1976 00:00:00;   108
20.03.1976 00:00:00;  91,8
21.03.1976 00:00:00;  84,1
22.03.1976 00:00:00;  92,0
23.03.1976 00:00:00;   106
24.03.1976 00:00:00;   103
25.03.1976 00:00:00;   102
26.03.1976 00:00:00;   102
27.03.1976 00:00:00;  94,1
28.03.1976 00:00:00;  82,8
29.03.1976 00:00:00;  75,7
30.03.1976 00:00:00;  99,8
31.03.1976 00:00:00;   119
01.04.1976 00:00:00;   121
02.04.1976 00:00:00;   122
03.04.1976 00:00:00;   130
04.04.1976 00:00:00;   119
05.04.1976 00:00:00;   119
06.04.1976 00:00:00;   158
07.04.1976 00:00:00;   171
08.04.1976 00:00:00;   176
09.04.1976 00:00:00;   159
10.04.1976 00:00:00;   147
11.04.1976 00:00:00;   106
12.04.1976 00:00:00;   115
13.04.1976 00:00:00;   126
14.04.1976 00:00:00;   122
15.04.1976 00:00:00;  93,8
16.04.1976 00:00:00;   104
17.04.1976 00:00:00;  97,9
18.04.1976 00:00:00;  88,2
19.04.1976 00:00:00;  86,3
20.04.1976 00:00:00;   103
21.04.1976 00:00:00;   117
22.04.1976 00:00:00;   139
23.04.1976 00:00:00;   133
24.04.1976 00:00:00;   122
25.04.1976 00:00:00;   117
26.04.1976 00:00:00;   100
27.04.1976 00:00:00;   116
28.04.1976 00:00:00;   137
29.04.1976 00:00:00;   142
30.04.1976 00:00:00;   139
01.05.1976 00:00:00;   127
02.05.1976 00:00:00;   106
03.05.1976 00:00:00;   140
04.05.1976 00:00:00;   155
05.05.1976 00:00:00;   166
06.05.1976 00:00:00;   192
07.05.1976 00:00:00;   230
08.05.1976 00:00:00;   272
09.05.1976 00:00:00;   267
10.05.1976 00:00:00;   264
11.05.1976 00:00:00;   291
12.05.1976 00:00:00;   292
13.05.1976 00:00:00;   300
14.05.1976 00:00:00;   274
15.05.1976 00:00:00;   245
16.05.1976 00:00:00;   221
17.05.1976 00:00:00;   220
18.05.1976 00:00:00;   272
19.05.1976 00:00:00;   295
20.05.1976 00:00:00;   325
21.05.1976 00:00:00;   335
22.05.1976 00:00:00;   303
23.05.1976 00:00:00;   239
24.05.1976 00:00:00;   242
25.05.1976 00:00:00;   250
26.05.1976 00:00:00;   258
27.05.1976 00:00:00;   276
28.05.1976 00:00:00;   230
29.05.1976 00:00:00;   235
30.05.1976 00:00:00;   241
31.05.1976 00:00:00;   278
01.06.1976 00:00:00;   313
02.06.1976 00:00:00;   424
03.06.1976 00:00:00;   386
04.06.1976 00:00:00;   311
05.06.1976 00:00:00;   275
06.06.1976 00:00:00;   223
07.06.1976 00:00:00;   218
08.06.1976 00:00:00;   274
09.06.1976 00:00:00;   325
10.06.1976 00:00:00;   378
11.06.1976 00:00:00;   388
12.06.1976 00:00:00;   398
13.06.1976 00:00:00;   335
14.06.1976 00:00:00;   369
15.06.1976 00:00:00;   422
16.06.1976 00:00:00;   433
17.06.1976 00:00:00;   393
18.06.1976 00:00:00;   331
19.06.1976 00:00:00;   361
20.06.1976 00:00:00;   352
21.06.1976 00:00:00;   386
22.06.1976 00:00:00;   422
23.06.1976 00:00:00;   421
24.06.1976 00:00:00;   421
25.06.1976 00:00:00;   408
26.06.1976 00:00:00;   371
27.06.1976 00:00:00;   334
28.06.1976 00:00:00;   338
29.06.1976 00:00:00;   363
30.06.1976 00:00:00;   367
01.07.1976 00:00:00;   382
02.07.1976 00:00:00;   367
03.07.1976 00:00:00;   342
04.07.1976 00:00:00;   324
05.07.1976 00:00:00;   319
06.07.1976 00:00:00;   343
07.07.1976 00:00:00;   330
08.07.1976 00:00:00;   327
09.07.1976 00:00:00;   308
10.07.1976 00:00:00;   298
11.07.1976 00:00:00;   254
12.07.1976 00:00:00;   261
13.07.1976 00:00:00;   304
14.07.1976 00:00:00;   287
15.07.1976 00:00:00;   269
16.07.1976 00:00:00;   291
17.07.1976 00:00:00;   315
18.07.1976 00:00:00;   313
19.07.1976 00:00:00;   326
20.07.1976 00:00:00;   349
21.07.1976 00:00:00;   329
22.07.1976 00:00:00;   341
23.07.1976 00:00:00;   320
24.07.1976 00:00:00;   282
25.07.1976 00:00:00;   268
26.07.1976 00:00:00;   323
27.07.1976 00:00:00;   314
28.07.1976 00:00:00;   351
29.07.1976 00:00:00;   344
30.07.1976 00:00:00;   314
31.07.1976 00:00:00;   304
01.08.1976 00:00:00;   320
02.08.1976 00:00:00;   310
03.08.1976 00:00:00;   279
04.08.1976 00:00:00;   272
05.08.1976 00:00:00;   276
06.08.1976 00:00:00;   247
07.08.1976 00:00:00;   226
08.08.1976 00:00:00;   193
09.08.1976 00:00:00;   218
10.08.1976 00:00:00;   241
11.08.1976 00:00:00;   256
12.08.1976 00:00:00;   256
13.08.1976 00:00:00;   245
14.08.1976 00:00:00;   223
15.08.1976 00:00:00;   197
16.08.1976 00:00:00;   221
17.08.1976 00:00:00;   260
18.08.1976 00:00:00;   249
19.08.1976 00:00:00;   246
20.08.1976 00:00:00;   253
21.08.1976 00:00:00;   257
22.08.1976 00:00:00;   239
23.08.1976 00:00:00;   226
24.08.1976 00:00:00;   228
25.08.1976 00:00:00;   221
26.08.1976 00:00:00;   223
27.08.1976 00:00:00;   225
28.08.1976 00:00:00;   228
29.08.1976 00:00:00;   182
30.08.1976 00:00:00;   203
31.08.1976 00:00:00;   242
01.09.1976 00:00:00;   262
02.09.1976 00:00:00;   253
03.09.1976 00:00:00;   285
04.09.1976 00:00:00;   300
05.09.1976 00:00:00;   227
06.09.1976 00:00:00;   223
07.09.1976 00:00:00;   241
08.09.1976 00:00:00;   227
09.09.1976 00:00:00;   235
10.09.1976 00:00:00;   262
11.09.1976 00:00:00;   269
12.09.1976 00:00:00;   237
13.09.1976 00:00:00;   255
14.09.1976 00:00:00;   470
15.09.1976 00:00:00;   418
16.09.1976 00:00:00;   393
17.09.1976 00:00:00;   362
18.09.1976 00:00:00;   338
19.09.1976 00:00:00;   299
20.09.1976 00:00:00;   267
21.09.1976 00:00:00;   289
22.09.1976 00:00:00;   283
23.09.1976 00:00:00;   270
24.09.1976 00:00:00;   260
25.09.1976 00:00:00;   228
26.09.1976 00:00:00;   192
27.09.1976 00:00:00;   215
28.09.1976 00:00:00;   257
29.09.1976 00:00:00;   293
30.09.1976 00:00:00;   565
01.10.1976 00:00:00;   446
02.10.1976 00:00:00;   370
03.10.1976 00:00:00;   347
04.10.1976 00:00:00;   423
05.10.1976 00:00:00;   412
06.10.1976 00:00:00;   382
07.10.1976 00:00:00;   357
08.10.1976 00:00:00;   307
09.10.1976 00:00:00;   274
10.10.1976 00:00:00;   244
11.10.1976 00:00:00;   248
12.10.1976 00:00:00;   271
13.10.1976 00:00:00;   281
14.10.1976 00:00:00;   297
15.10.1976 00:00:00;   271
16.10.1976 00:00:00;   258
17.10.1976 00:00:00;   238
18.10.1976 00:00:00;   209
19.10.1976 00:00:00;   231
20.10.1976 00:00:00;   231
21.10.1976 00:00:00;   220
22.10.1976 00:00:00;   215
23.10.1976 00:00:00;   203
24.10.1976 00:00:00;   162
25.10.1976 00:00:00;   156
26.10.1976 00:00:00;   182
27.10.1976 00:00:00;   180
28.10.1976 00:00:00;   175
29.10.1976 00:00:00;   187
30.10.1976 00:00:00;   180
31.10.1976 00:00:00;   177
01.11.1976 00:00:00;   153
02.11.1976 00:00:00;   162
03.11.1976 00:00:00;   180
04.11.1976 00:00:00;   184
05.11.1976 00:00:00;   162
06.11.1976 00:00:00;   180
07.11.1976 00:00:00;   142
08.11.1976 00:00:00;   136
09.11.1976 00:00:00;   157
10.11.1976 00:00:00;   167
11.11.1976 00:00:00;   173
12.11.1976 00:00:00;   166
13.11.1976 00:00:00;   167
14.11.1976 00:00:00;   139
15.11.1976 00:00:00;   132
16.11.1976 00:00:00;   162
17.11.1976 00:00:00;   162
18.11.1976 00:00:00;   137
19.11.1976 00:00:00;   160
20.11.1976 00:00:00;   157
21.11.1976 00:00:00;   119
22.11.1976 00:00:00;   126
23.11.1976 00:00:00;   150
24.11.1976 00:00:00;   159
25.11.1976 00:00:00;   155
26.11.1976 00:00:00;   141
27.11.1976 00:00:00;   131
28.11.1976 00:00:00;   103
29.11.1976 00:00:00;   105
30.11.1976 00:00:00;   132
01.12.1976 00:00:00;   150
02.12.1976 00:00:00;   158
03.12.1976 00:00:00;   187
04.12.1976 00:00:00;   165
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   102
07.12.1976 00:00:00;   135
08.12.1976 00:00:00;   126
09.12.1976 00:00:00;   122
10.12.1976 00:00:00;   136
11.12.1976 00:00:00;   132
12.12.1976 00:00:00;   109
13.12.1976 00:00:00;   105
14.12.1976 00:00:00;   137
15.12.1976 00:00:00;   148
16.12.1976 00:00:00;   151
17.12.1976 00:00:00;   135
18.12.1976 00:00:00;   150
19.12.1976 00:00:00;   114
20.12.1976 00:00:00;   101
21.12.1976 00:00:00;   126
22.12.1976 00:00:00;   129
23.12.1976 00:00:00;   144
24.12.1976 00:00:00;   118
25.12.1976 00:00:00;  93,1
26.12.1976 00:00:00;  86,2
27.12.1976 00:00:00;  97,9
28.12.1976 00:00:00;   135
29.12.1976 00:00:00;   139
30.12.1976 00:00:00;   152
31.12.1976 00:00:00;   139
01.01.1977 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
