Messstelle:                ;Muhr
26.02.1961 00:00:00; 0,950
27.02.1961 00:00:00;  1,55
28.02.1961 00:00:00;  1,72
01.03.1961 00:00:00;  1,31
02.03.1961 00:00:00;  1,43
03.03.1961 00:00:00;  1,43
04.03.1961 00:00:00;  1,19
05.03.1961 00:00:00;  1,43
06.03.1961 00:00:00;  1,43
07.03.1961 00:00:00;  1,43
08.03.1961 00:00:00;  1,43
09.03.1961 00:00:00;  1,43
10.03.1961 00:00:00;  1,55
11.03.1961 00:00:00;  1,55
12.03.1961 00:00:00;  1,72
13.03.1961 00:00:00;  1,72
14.03.1961 00:00:00;  1,90
15.03.1961 00:00:00;  1,72
16.03.1961 00:00:00;  1,72
17.03.1961 00:00:00;  1,90
18.03.1961 00:00:00;  2,07
19.03.1961 00:00:00;  2,25
20.03.1961 00:00:00;  2,07
21.03.1961 00:00:00;  1,90
22.03.1961 00:00:00;  1,72
23.03.1961 00:00:00;  1,72
24.03.1961 00:00:00;  1,72
25.03.1961 00:00:00;  1,72
26.03.1961 00:00:00;  1,72
27.03.1961 00:00:00;  1,72
28.03.1961 00:00:00;  1,72
29.03.1961 00:00:00;  1,72
30.03.1961 00:00:00;  1,72
31.03.1961 00:00:00;  1,72
01.04.1961 00:00:00;  1,72
02.04.1961 00:00:00;  1,55
03.04.1961 00:00:00;  1,43
04.04.1961 00:00:00;  1,43
05.04.1961 00:00:00;  1,55
06.04.1961 00:00:00;  2,07
07.04.1961 00:00:00;  2,89
08.04.1961 00:00:00;  3,60
09.04.1961 00:00:00;  4,84
10.04.1961 00:00:00;  4,84
11.04.1961 00:00:00;  4,53
12.04.1961 00:00:00;  4,22
13.04.1961 00:00:00;  3,91
14.04.1961 00:00:00;  3,60
15.04.1961 00:00:00;  4,84
16.04.1961 00:00:00;  3,91
17.04.1961 00:00:00;  7,13
18.04.1961 00:00:00;  7,13
19.04.1961 00:00:00;  7,13
20.04.1961 00:00:00;  6,73
21.04.1961 00:00:00;  7,13
22.04.1961 00:00:00;  7,52
23.04.1961 00:00:00;  7,92
24.04.1961 00:00:00;  4,22
25.04.1961 00:00:00;  3,60
26.04.1961 00:00:00;  3,60
27.04.1961 00:00:00;  3,36
28.04.1961 00:00:00;  2,89
29.04.1961 00:00:00;  2,66
30.04.1961 00:00:00;  2,66
01.05.1961 00:00:00;  2,25
02.05.1961 00:00:00;  3,13
03.05.1961 00:00:00;  3,60
04.05.1961 00:00:00;  4,22
05.05.1961 00:00:00;  4,53
06.05.1961 00:00:00;  6,34
07.05.1961 00:00:00;  8,31
08.05.1961 00:00:00;  7,13
09.05.1961 00:00:00;  4,22
10.05.1961 00:00:00;  3,36
11.05.1961 00:00:00;  2,66
12.05.1961 00:00:00;  2,42
13.05.1961 00:00:00;  2,25
14.05.1961 00:00:00;  2,42
15.05.1961 00:00:00;  3,91
16.05.1961 00:00:00;  3,60
17.05.1961 00:00:00;  3,13
18.05.1961 00:00:00;  2,89
19.05.1961 00:00:00;  2,89
20.05.1961 00:00:00;  2,66
21.05.1961 00:00:00;  2,25
22.05.1961 00:00:00;  2,07
23.05.1961 00:00:00;  3,13
24.05.1961 00:00:00;  3,60
25.05.1961 00:00:00;  3,91
26.05.1961 00:00:00;  4,22
27.05.1961 00:00:00;  5,15
28.05.1961 00:00:00;  6,73
29.05.1961 00:00:00;  7,13
30.05.1961 00:00:00;  5,55
31.05.1961 00:00:00;  5,15
01.06.1961 00:00:00;  5,55
02.06.1961 00:00:00;  6,34
03.06.1961 00:00:00;  6,73
04.06.1961 00:00:00;  5,94
05.06.1961 00:00:00;  5,15
06.06.1961 00:00:00;  5,55
07.06.1961 00:00:00;  6,73
08.06.1961 00:00:00;  8,31
09.06.1961 00:00:00;  7,92
10.06.1961 00:00:00;  8,31
11.06.1961 00:00:00;  7,92
12.06.1961 00:00:00;  8,71
13.06.1961 00:00:00;  7,52
14.06.1961 00:00:00;  7,52
15.06.1961 00:00:00;  6,34
16.06.1961 00:00:00;  7,13
17.06.1961 00:00:00;  7,52
18.06.1961 00:00:00;  7,92
19.06.1961 00:00:00;  10,6
20.06.1961 00:00:00;  11,1
21.06.1961 00:00:00;  13,7
22.06.1961 00:00:00;  12,2
23.06.1961 00:00:00;  11,1
24.06.1961 00:00:00;  9,61
25.06.1961 00:00:00;  10,1
26.06.1961 00:00:00;  10,1
27.06.1961 00:00:00;  10,6
28.06.1961 00:00:00;  15,5
29.06.1961 00:00:00;  8,71
30.06.1961 00:00:00;  7,52
01.07.1961 00:00:00;  7,13
02.07.1961 00:00:00;  7,13
03.07.1961 00:00:00;  7,52
04.07.1961 00:00:00;  8,31
05.07.1961 00:00:00;  10,1
06.07.1961 00:00:00;  5,15
07.07.1961 00:00:00;  3,91
08.07.1961 00:00:00;  3,91
09.07.1961 00:00:00;  3,60
10.07.1961 00:00:00;  3,91
11.07.1961 00:00:00;  4,22
12.07.1961 00:00:00;  6,34
13.07.1961 00:00:00;  8,31
14.07.1961 00:00:00;  6,73
15.07.1961 00:00:00;  4,53
16.07.1961 00:00:00;  6,34
17.07.1961 00:00:00;  5,15
18.07.1961 00:00:00;  4,53
19.07.1961 00:00:00;  3,91
20.07.1961 00:00:00;  4,22
21.07.1961 00:00:00;  3,91
22.07.1961 00:00:00;  3,60
23.07.1961 00:00:00;  3,91
24.07.1961 00:00:00;  3,91
25.07.1961 00:00:00;  3,91
26.07.1961 00:00:00;  3,60
27.07.1961 00:00:00;  3,91
28.07.1961 00:00:00;  4,53
29.07.1961 00:00:00;  7,92
30.07.1961 00:00:00;  4,53
31.07.1961 00:00:00;  3,60
01.08.1961 00:00:00;  3,13
02.08.1961 00:00:00;  3,13
03.08.1961 00:00:00;  3,60
04.08.1961 00:00:00;  3,13
05.08.1961 00:00:00;  3,13
06.08.1961 00:00:00;  3,36
07.08.1961 00:00:00;  3,60
08.08.1961 00:00:00;  3,36
09.08.1961 00:00:00;  3,36
10.08.1961 00:00:00;  3,60
11.08.1961 00:00:00;  3,36
12.08.1961 00:00:00;  4,53
13.08.1961 00:00:00;  7,13
14.08.1961 00:00:00;  4,22
15.08.1961 00:00:00;  3,36
16.08.1961 00:00:00;  4,53
17.08.1961 00:00:00;  3,60
18.08.1961 00:00:00;  3,36
19.08.1961 00:00:00;  3,36
20.08.1961 00:00:00;  4,22
21.08.1961 00:00:00;  3,13
22.08.1961 00:00:00;  3,36
23.08.1961 00:00:00;  4,22
24.08.1961 00:00:00;  5,94
25.08.1961 00:00:00;  4,22
26.08.1961 00:00:00;  3,60
27.08.1961 00:00:00;  3,36
28.08.1961 00:00:00;  3,13
29.08.1961 00:00:00;  2,66
30.08.1961 00:00:00;  2,42
31.08.1961 00:00:00;  2,25
01.09.1961 00:00:00;  2,25
02.09.1961 00:00:00;  2,07
03.09.1961 00:00:00;  1,55
04.09.1961 00:00:00;  1,90
05.09.1961 00:00:00;  2,07
06.09.1961 00:00:00;  1,90
07.09.1961 00:00:00;  1,90
08.09.1961 00:00:00;  2,07
09.09.1961 00:00:00;  1,72
10.09.1961 00:00:00;  1,72
11.09.1961 00:00:00;  1,55
12.09.1961 00:00:00;  1,55
13.09.1961 00:00:00;  1,55
14.09.1961 00:00:00;  1,55
15.09.1961 00:00:00;  2,66
16.09.1961 00:00:00;  2,66
17.09.1961 00:00:00;  2,25
18.09.1961 00:00:00;  2,07
19.09.1961 00:00:00;  1,43
20.09.1961 00:00:00;  1,43
21.09.1961 00:00:00;  1,43
22.09.1961 00:00:00;  1,43
23.09.1961 00:00:00;  1,43
24.09.1961 00:00:00;  1,43
25.09.1961 00:00:00;  1,31
26.09.1961 00:00:00;  1,19
27.09.1961 00:00:00;  1,19
28.09.1961 00:00:00;  1,19
29.09.1961 00:00:00;  1,07
30.09.1961 00:00:00;  1,07
01.10.1961 00:00:00;  1,07
02.10.1961 00:00:00;  1,19
03.10.1961 00:00:00;  1,19
04.10.1961 00:00:00;  1,19
05.10.1961 00:00:00; 0,950
06.10.1961 00:00:00; 0,880
07.10.1961 00:00:00; 0,880
08.10.1961 00:00:00;  5,94
09.10.1961 00:00:00;  3,36
10.10.1961 00:00:00;  2,07
11.10.1961 00:00:00;  1,72
12.10.1961 00:00:00;  1,43
13.10.1961 00:00:00;  1,19
14.10.1961 00:00:00;  1,19
15.10.1961 00:00:00; 0,950
16.10.1961 00:00:00;  1,43
17.10.1961 00:00:00;  1,43
18.10.1961 00:00:00;  1,43
19.10.1961 00:00:00;  1,43
20.10.1961 00:00:00;  1,31
21.10.1961 00:00:00;  1,19
22.10.1961 00:00:00; 0,880
23.10.1961 00:00:00;  1,19
24.10.1961 00:00:00;  1,31
25.10.1961 00:00:00;  1,31
26.10.1961 00:00:00;  1,31
27.10.1961 00:00:00;  1,31
28.10.1961 00:00:00;  1,07
29.10.1961 00:00:00;  1,07
30.10.1961 00:00:00;  1,43
31.10.1961 00:00:00;  1,43
01.11.1961 00:00:00;  1,07
02.11.1961 00:00:00;  1,19
03.11.1961 00:00:00;  1,19
04.11.1961 00:00:00;  1,31
05.11.1961 00:00:00; 0,810
06.11.1961 00:00:00;  1,07
07.11.1961 00:00:00;  1,19
08.11.1961 00:00:00;  1,19
09.11.1961 00:00:00;  1,07
10.11.1961 00:00:00;  1,19
11.11.1961 00:00:00;  1,19
12.11.1961 00:00:00; 0,810
13.11.1961 00:00:00;  1,31
14.11.1961 00:00:00;  1,19
15.11.1961 00:00:00;  1,19
16.11.1961 00:00:00;  1,19
17.11.1961 00:00:00;  1,19
18.11.1961 00:00:00;  1,19
19.11.1961 00:00:00; 0,810
20.11.1961 00:00:00;  1,07
21.11.1961 00:00:00;  1,07
22.11.1961 00:00:00;  1,07
23.11.1961 00:00:00;  1,07
24.11.1961 00:00:00;  1,07
25.11.1961 00:00:00; 0,950
26.11.1961 00:00:00; 0,400
27.11.1961 00:00:00;  1,07
28.11.1961 00:00:00;  1,31
29.11.1961 00:00:00;  1,43
30.11.1961 00:00:00; 0,950
01.12.1961 00:00:00; 0,950
02.12.1961 00:00:00; 0,670
03.12.1961 00:00:00; 0,300
04.12.1961 00:00:00; 0,880
05.12.1961 00:00:00;  1,43
06.12.1961 00:00:00;  1,34
07.12.1961 00:00:00; 0,950
08.12.1961 00:00:00; 0,810
09.12.1961 00:00:00; 0,880
10.12.1961 00:00:00; 0,300
11.12.1961 00:00:00;  1,19
12.12.1961 00:00:00;  6,73
13.12.1961 00:00:00;  4,53
14.12.1961 00:00:00;  2,42
15.12.1961 00:00:00;  1,90
16.12.1961 00:00:00;  1,43
17.12.1961 00:00:00;  1,90
18.12.1961 00:00:00;  1,55
19.12.1961 00:00:00;  1,19
20.12.1961 00:00:00;  1,19
21.12.1961 00:00:00;  1,43
22.12.1961 00:00:00;  1,19
23.12.1961 00:00:00;  1,19
24.12.1961 00:00:00; 0,810
25.12.1961 00:00:00;  1,19
26.12.1961 00:00:00;  1,31
27.12.1961 00:00:00;  1,19
28.12.1961 00:00:00;  1,07
29.12.1961 00:00:00;  1,19
30.12.1961 00:00:00;  1,07
31.12.1961 00:00:00;  1,19
01.01.1962 00:00:00; 0,880
02.01.1962 00:00:00;  1,31
03.01.1962 00:00:00;  1,31
04.01.1962 00:00:00;  1,19
05.01.1962 00:00:00;  1,19
06.01.1962 00:00:00; 0,950
07.01.1962 00:00:00;  1,19
08.01.1962 00:00:00;  1,31
09.01.1962 00:00:00;  1,31
10.01.1962 00:00:00;  1,31
11.01.1962 00:00:00;  1,31
12.01.1962 00:00:00;  1,31
13.01.1962 00:00:00;  1,31
14.01.1962 00:00:00;  1,31
15.01.1962 00:00:00;  1,31
16.01.1962 00:00:00;  1,19
17.01.1962 00:00:00;  1,19
18.01.1962 00:00:00;  1,19
19.01.1962 00:00:00;  1,19
20.01.1962 00:00:00;  1,19
21.01.1962 00:00:00; 0,810
22.01.1962 00:00:00;  1,19
23.01.1962 00:00:00;  1,19
24.01.1962 00:00:00;  1,31
25.01.1962 00:00:00;  1,19
26.01.1962 00:00:00;  1,19
27.01.1962 00:00:00;  1,19
28.01.1962 00:00:00; 0,810
29.01.1962 00:00:00;  1,19
30.01.1962 00:00:00;  1,19
31.01.1962 00:00:00;  1,31
01.02.1962 00:00:00;  1,19
02.02.1962 00:00:00;  1,07
03.02.1962 00:00:00; 0,720
04.02.1962 00:00:00; 0,350
05.02.1962 00:00:00;  1,07
06.02.1962 00:00:00;  1,07
07.02.1962 00:00:00;  1,19
08.02.1962 00:00:00;  1,07
09.02.1962 00:00:00;  1,07
10.02.1962 00:00:00;  1,07
11.02.1962 00:00:00; 0,320
12.02.1962 00:00:00;  1,07
13.02.1962 00:00:00;  1,07
14.02.1962 00:00:00;  1,07
15.02.1962 00:00:00;  1,07
16.02.1962 00:00:00;  1,07
17.02.1962 00:00:00;  1,07
18.02.1962 00:00:00; 0,450
19.02.1962 00:00:00;  1,07
20.02.1962 00:00:00;  1,07
21.02.1962 00:00:00;  1,07
22.02.1962 00:00:00;  1,07
23.02.1962 00:00:00;  1,07
24.02.1962 00:00:00;  1,07
25.02.1962 00:00:00; 0,270
26.02.1962 00:00:00; 0,950
27.02.1962 00:00:00; 0,810
28.02.1962 00:00:00; 0,810
01.03.1962 00:00:00; 0,810
02.03.1962 00:00:00;  1,07
03.03.1962 00:00:00; 0,670
04.03.1962 00:00:00; 0,350
05.03.1962 00:00:00;  1,07
06.03.1962 00:00:00;  1,31
07.03.1962 00:00:00;  1,07
08.03.1962 00:00:00;  1,07
09.03.1962 00:00:00;  1,07
10.03.1962 00:00:00;  1,07
11.03.1962 00:00:00; 0,350
12.03.1962 00:00:00;  1,07
13.03.1962 00:00:00;  1,07
14.03.1962 00:00:00;  1,07
15.03.1962 00:00:00;  1,07
16.03.1962 00:00:00;  1,07
17.03.1962 00:00:00;  1,07
18.03.1962 00:00:00;  1,07
19.03.1962 00:00:00; 0,350
20.03.1962 00:00:00;  1,07
21.03.1962 00:00:00;  1,07
22.03.1962 00:00:00;  1,07
23.03.1962 00:00:00;  1,07
24.03.1962 00:00:00;  1,07
25.03.1962 00:00:00; 0,350
26.03.1962 00:00:00;  1,07
27.03.1962 00:00:00;  1,07
28.03.1962 00:00:00;  1,07
29.03.1962 00:00:00;  1,07
30.03.1962 00:00:00;  1,07
31.03.1962 00:00:00;  1,07
01.04.1962 00:00:00; 0,400
02.04.1962 00:00:00;  1,31
03.04.1962 00:00:00;  1,31
04.04.1962 00:00:00;  1,31
05.04.1962 00:00:00;  1,31
06.04.1962 00:00:00;  1,31
07.04.1962 00:00:00;  1,31
08.04.1962 00:00:00; 0,810
09.04.1962 00:00:00;  1,19
10.04.1962 00:00:00; 0,880
11.04.1962 00:00:00; 0,880
12.04.1962 00:00:00; 0,950
13.04.1962 00:00:00; 0,880
14.04.1962 00:00:00; 0,810
15.04.1962 00:00:00; 0,670
16.04.1962 00:00:00; 0,950
17.04.1962 00:00:00;  1,07
18.04.1962 00:00:00;  1,07
19.04.1962 00:00:00;  1,43
20.04.1962 00:00:00;  1,72
21.04.1962 00:00:00;  2,42
22.04.1962 00:00:00;  3,36
23.04.1962 00:00:00;  3,36
24.04.1962 00:00:00;  4,53
25.04.1962 00:00:00;  6,73
26.04.1962 00:00:00;  5,55
27.04.1962 00:00:00;  5,55
28.04.1962 00:00:00;  3,91
29.04.1962 00:00:00;  3,13
30.04.1962 00:00:00;  2,42
01.05.1962 00:00:00;  2,25
02.05.1962 00:00:00;  2,07
03.05.1962 00:00:00;  1,90
04.05.1962 00:00:00;  1,90
05.05.1962 00:00:00;  2,07
06.05.1962 00:00:00;  2,42
07.05.1962 00:00:00;  3,91
08.05.1962 00:00:00;  5,55
09.05.1962 00:00:00;  9,61
10.05.1962 00:00:00;  10,6
11.05.1962 00:00:00;  5,94
12.05.1962 00:00:00;  4,53
13.05.1962 00:00:00;  4,53
14.05.1962 00:00:00;  5,94
15.05.1962 00:00:00;  4,53
16.05.1962 00:00:00;  3,91
17.05.1962 00:00:00;  4,22
18.05.1962 00:00:00;  4,84
19.05.1962 00:00:00;  5,94
20.05.1962 00:00:00;  7,52
21.05.1962 00:00:00;  5,15
22.05.1962 00:00:00;  4,84
23.05.1962 00:00:00;  5,94
24.05.1962 00:00:00;  6,73
25.05.1962 00:00:00;  6,73
26.05.1962 00:00:00;  5,15
27.05.1962 00:00:00;  4,84
28.05.1962 00:00:00;  5,15
29.05.1962 00:00:00;  5,94
30.05.1962 00:00:00;  6,73
31.05.1962 00:00:00;  7,92
01.06.1962 00:00:00;  13,7
02.06.1962 00:00:00;  5,94
03.06.1962 00:00:00;  4,53
04.06.1962 00:00:00;  5,94
05.06.1962 00:00:00;  6,34
06.06.1962 00:00:00;  5,94
07.06.1962 00:00:00;  5,94
08.06.1962 00:00:00;  5,94
09.06.1962 00:00:00;  5,94
10.06.1962 00:00:00;  6,34
11.06.1962 00:00:00;  4,22
12.06.1962 00:00:00;  3,91
13.06.1962 00:00:00;  4,53
14.06.1962 00:00:00;  6,73
15.06.1962 00:00:00;  11,1
16.06.1962 00:00:00;  13,2
17.06.1962 00:00:00;  13,7
18.06.1962 00:00:00;  13,7
19.06.1962 00:00:00;  14,2
20.06.1962 00:00:00;  14,8
21.06.1962 00:00:00;  15,5
22.06.1962 00:00:00;  13,7
23.06.1962 00:00:00;  13,7
24.06.1962 00:00:00;  15,5
25.06.1962 00:00:00;  16,1
26.06.1962 00:00:00;  13,7
27.06.1962 00:00:00;  12,2
28.06.1962 00:00:00;  9,10
29.06.1962 00:00:00;  6,73
30.06.1962 00:00:00;  5,55
01.07.1962 00:00:00;  4,53
02.07.1962 00:00:00;  4,53
03.07.1962 00:00:00;  4,53
04.07.1962 00:00:00;  4,84
05.07.1962 00:00:00;  4,22
06.07.1962 00:00:00;  4,22
07.07.1962 00:00:00;  4,53
08.07.1962 00:00:00;  5,55
09.07.1962 00:00:00;  5,94
10.07.1962 00:00:00;  8,31
11.07.1962 00:00:00;  11,7
12.07.1962 00:00:00;  15,5
13.07.1962 00:00:00;  11,7
14.07.1962 00:00:00;  11,1
15.07.1962 00:00:00;  11,1
16.07.1962 00:00:00;  10,6
17.07.1962 00:00:00;  10,1
18.07.1962 00:00:00;  8,31
19.07.1962 00:00:00;  6,34
20.07.1962 00:00:00;  7,52
21.07.1962 00:00:00;  9,10
22.07.1962 00:00:00;  13,7
23.07.1962 00:00:00;  10,1
24.07.1962 00:00:00;  8,71
25.07.1962 00:00:00;  8,71
26.07.1962 00:00:00;  9,61
27.07.1962 00:00:00;  10,6
28.07.1962 00:00:00;  12,2
29.07.1962 00:00:00;  12,2
30.07.1962 00:00:00;  7,52
31.07.1962 00:00:00;  6,34
01.08.1962 00:00:00;  5,94
02.08.1962 00:00:00;  6,73
03.08.1962 00:00:00;  7,52
04.08.1962 00:00:00;  7,13
05.08.1962 00:00:00;  7,52
06.08.1962 00:00:00;  7,52
07.08.1962 00:00:00;  6,73
08.08.1962 00:00:00;  6,73
09.08.1962 00:00:00;  4,84
10.08.1962 00:00:00;  4,53
11.08.1962 00:00:00;  4,53
12.08.1962 00:00:00;  4,22
13.08.1962 00:00:00;  4,22
14.08.1962 00:00:00;  3,91
15.08.1962 00:00:00;  4,22
16.08.1962 00:00:00;  7,52
17.08.1962 00:00:00;  5,94
18.08.1962 00:00:00;  7,52
19.08.1962 00:00:00;  4,84
20.08.1962 00:00:00;  4,22
21.08.1962 00:00:00;  3,91
22.08.1962 00:00:00;  6,73
23.08.1962 00:00:00;  4,22
24.08.1962 00:00:00;  3,60
25.08.1962 00:00:00;  3,36
26.08.1962 00:00:00;  3,36
27.08.1962 00:00:00;  3,13
28.08.1962 00:00:00;  3,60
29.08.1962 00:00:00;  3,13
30.08.1962 00:00:00;  2,66
31.08.1962 00:00:00;  2,66
01.09.1962 00:00:00;  2,42
02.09.1962 00:00:00;  2,42
03.09.1962 00:00:00;  2,42
04.09.1962 00:00:00;  2,42
05.09.1962 00:00:00;  2,66
06.09.1962 00:00:00;  2,66
07.09.1962 00:00:00;  2,66
08.09.1962 00:00:00;  4,53
09.09.1962 00:00:00;  2,89
10.09.1962 00:00:00;  2,42
11.09.1962 00:00:00;  2,25
12.09.1962 00:00:00;  2,07
13.09.1962 00:00:00;  2,25
14.09.1962 00:00:00;  2,25
15.09.1962 00:00:00;  1,90
16.09.1962 00:00:00;  1,72
17.09.1962 00:00:00;  2,25
18.09.1962 00:00:00;  2,66
19.09.1962 00:00:00;  1,90
20.09.1962 00:00:00;  1,55
21.09.1962 00:00:00;  1,55
22.09.1962 00:00:00;  1,55
23.09.1962 00:00:00;  1,55
24.09.1962 00:00:00;  1,55
25.09.1962 00:00:00;  1,43
26.09.1962 00:00:00;  1,43
27.09.1962 00:00:00;  1,31
28.09.1962 00:00:00;  1,31
29.09.1962 00:00:00;  1,31
30.09.1962 00:00:00;  1,31
01.10.1962 00:00:00;  1,43
02.10.1962 00:00:00;  1,31
03.10.1962 00:00:00;  1,31
04.10.1962 00:00:00;  1,31
05.10.1962 00:00:00;  1,31
06.10.1962 00:00:00;  1,31
07.10.1962 00:00:00;  1,19
08.10.1962 00:00:00;  1,43
09.10.1962 00:00:00;  1,43
10.10.1962 00:00:00;  1,43
11.10.1962 00:00:00;  1,43
12.10.1962 00:00:00;  1,43
13.10.1962 00:00:00;  1,43
14.10.1962 00:00:00;  1,31
15.10.1962 00:00:00;  1,43
16.10.1962 00:00:00;  1,43
17.10.1962 00:00:00;  1,43
18.10.1962 00:00:00;  1,31
19.10.1962 00:00:00;  1,31
20.10.1962 00:00:00;  1,31
21.10.1962 00:00:00;  1,19
22.10.1962 00:00:00;  1,43
23.10.1962 00:00:00;  1,43
24.10.1962 00:00:00;  1,43
25.10.1962 00:00:00;  1,43
26.10.1962 00:00:00;  1,43
27.10.1962 00:00:00;  1,43
28.10.1962 00:00:00;  1,31
29.10.1962 00:00:00;  1,31
30.10.1962 00:00:00;  1,19
31.10.1962 00:00:00;  1,19
01.11.1962 00:00:00;  1,07
02.11.1962 00:00:00;  1,19
03.11.1962 00:00:00;  1,19
04.11.1962 00:00:00;  1,19
05.11.1962 00:00:00;  1,31
06.11.1962 00:00:00;  1,72
07.11.1962 00:00:00;  1,55
08.11.1962 00:00:00;  1,90
09.11.1962 00:00:00;  2,25
10.11.1962 00:00:00;  1,90
11.11.1962 00:00:00;  1,43
12.11.1962 00:00:00;  1,43
13.11.1962 00:00:00;  1,43
14.11.1962 00:00:00;  1,43
15.11.1962 00:00:00;  1,43
16.11.1962 00:00:00;  1,31
17.11.1962 00:00:00;  1,31
18.11.1962 00:00:00;  1,19
19.11.1962 00:00:00;  1,31
20.11.1962 00:00:00;  1,31
21.11.1962 00:00:00;  1,19
22.11.1962 00:00:00;  1,19
23.11.1962 00:00:00;  1,19
24.11.1962 00:00:00;  1,19
25.11.1962 00:00:00;  1,19
26.11.1962 00:00:00;  1,31
27.11.1962 00:00:00;  1,31
28.11.1962 00:00:00;  1,19
29.11.1962 00:00:00;  1,31
30.11.1962 00:00:00;  1,31
01.12.1962 00:00:00;  1,07
02.12.1962 00:00:00; 0,350
03.12.1962 00:00:00; 0,880
04.12.1962 00:00:00; 0,880
05.12.1962 00:00:00; 0,880
06.12.1962 00:00:00; 0,950
07.12.1962 00:00:00;  1,07
08.12.1962 00:00:00; 0,810
09.12.1962 00:00:00; 0,350
10.12.1962 00:00:00; 0,950
11.12.1962 00:00:00; 0,950
12.12.1962 00:00:00; 0,880
13.12.1962 00:00:00; 0,880
14.12.1962 00:00:00; 0,880
15.12.1962 00:00:00; 0,670
16.12.1962 00:00:00; 0,320
17.12.1962 00:00:00; 0,810
18.12.1962 00:00:00; 0,670
19.12.1962 00:00:00; 0,720
20.12.1962 00:00:00; 0,720
21.12.1962 00:00:00; 0,810
22.12.1962 00:00:00; 0,600
23.12.1962 00:00:00; 0,350
24.12.1962 00:00:00; 0,670
25.12.1962 00:00:00; 0,320
26.12.1962 00:00:00; 0,350
27.12.1962 00:00:00; 0,950
28.12.1962 00:00:00; 0,810
29.12.1962 00:00:00; 0,950
30.12.1962 00:00:00; 0,400
31.12.1962 00:00:00; 0,720
01.01.1963 00:00:00; 0,350
02.01.1963 00:00:00; 0,880
03.01.1963 00:00:00; 0,720
04.01.1963 00:00:00; 0,720
05.01.1963 00:00:00; 0,880
06.01.1963 00:00:00; 0,350
07.01.1963 00:00:00; 0,880
08.01.1963 00:00:00;  1,07
09.01.1963 00:00:00;  1,07
10.01.1963 00:00:00;  1,07
11.01.1963 00:00:00; 0,810
12.01.1963 00:00:00;  1,07
13.01.1963 00:00:00; 0,350
14.01.1963 00:00:00; 0,810
15.01.1963 00:00:00;  1,07
16.01.1963 00:00:00; 0,880
17.01.1963 00:00:00; 0,950
18.01.1963 00:00:00; 0,880
