Messstelle:                ;Kirchberg
27.07.2003 00:00:00;  1,52
28.07.2003 00:00:00;  2,64
29.07.2003 00:00:00;  2,59
30.07.2003 00:00:00;  1,68
31.07.2003 00:00:00;  1,58
01.08.2003 00:00:00;  2,00
02.08.2003 00:00:00;  1,66
03.08.2003 00:00:00;  1,55
04.08.2003 00:00:00;  1,48
05.08.2003 00:00:00;  1,45
06.08.2003 00:00:00;  1,41
07.08.2003 00:00:00;  1,53
08.08.2003 00:00:00;  1,41
09.08.2003 00:00:00;  1,36
10.08.2003 00:00:00;  1,31
11.08.2003 00:00:00;  1,30
12.08.2003 00:00:00;  1,31
13.08.2003 00:00:00;  1,27
14.08.2003 00:00:00;  1,24
15.08.2003 00:00:00;  1,36
16.08.2003 00:00:00;  1,31
17.08.2003 00:00:00;  1,26
18.08.2003 00:00:00;  1,36
19.08.2003 00:00:00;  1,38
20.08.2003 00:00:00;  1,30
21.08.2003 00:00:00;  2,20
22.08.2003 00:00:00;  1,95
23.08.2003 00:00:00;  1,45
24.08.2003 00:00:00;  1,35
25.08.2003 00:00:00;  1,36
26.08.2003 00:00:00;  1,28
27.08.2003 00:00:00;  1,24
28.08.2003 00:00:00;  1,19
29.08.2003 00:00:00;  2,20
30.08.2003 00:00:00;  1,93
31.08.2003 00:00:00;  4,50
01.09.2003 00:00:00;  2,14
02.09.2003 00:00:00;  1,88
03.09.2003 00:00:00;  1,77
04.09.2003 00:00:00;  1,60
05.09.2003 00:00:00;  1,51
06.09.2003 00:00:00;  1,47
07.09.2003 00:00:00;  1,42
08.09.2003 00:00:00;  1,41
09.09.2003 00:00:00;  1,82
10.09.2003 00:00:00;  2,96
11.09.2003 00:00:00;  2,14
12.09.2003 00:00:00;  9,05
13.09.2003 00:00:00;  6,31
14.09.2003 00:00:00;  4,40
15.09.2003 00:00:00;  3,24
16.09.2003 00:00:00;  2,73
17.09.2003 00:00:00;  2,38
18.09.2003 00:00:00;  2,23
19.09.2003 00:00:00;  2,13
20.09.2003 00:00:00;  2,08
21.09.2003 00:00:00;  2,00
22.09.2003 00:00:00;  1,95
23.09.2003 00:00:00;  2,07
24.09.2003 00:00:00;  2,59
25.09.2003 00:00:00;  1,95
26.09.2003 00:00:00;  1,78
27.09.2003 00:00:00;  1,70
28.09.2003 00:00:00;  1,65
29.09.2003 00:00:00;  1,88
30.09.2003 00:00:00;  1,71
01.10.2003 00:00:00;  1,65
02.10.2003 00:00:00;  1,74
03.10.2003 00:00:00;  2,00
04.10.2003 00:00:00;  5,30
05.10.2003 00:00:00;  10,6
06.10.2003 00:00:00;  5,60
07.10.2003 00:00:00;  4,06
08.10.2003 00:00:00;  3,91
09.10.2003 00:00:00;  10,5
10.10.2003 00:00:00;  9,40
11.10.2003 00:00:00;  9,59
12.10.2003 00:00:00;  7,58
13.10.2003 00:00:00;  5,78
14.10.2003 00:00:00;  4,82
15.10.2003 00:00:00;  4,30
16.10.2003 00:00:00;  3,75
17.10.2003 00:00:00;  3,39
18.10.2003 00:00:00;  3,16
19.10.2003 00:00:00;  2,92
20.10.2003 00:00:00;  2,78
21.10.2003 00:00:00;  3,10
22.10.2003 00:00:00;  2,63
23.10.2003 00:00:00;  2,46
24.10.2003 00:00:00;  2,42
25.10.2003 00:00:00;  2,24
26.10.2003 00:00:00;  2,18
27.10.2003 00:00:00;  2,08
28.10.2003 00:00:00;  2,01
29.10.2003 00:00:00;  2,10
30.10.2003 00:00:00;  2,25
31.10.2003 00:00:00;  2,20
01.11.2003 00:00:00;  2,97
02.11.2003 00:00:00;  3,07
03.11.2003 00:00:00;  2,41
04.11.2003 00:00:00;  2,28
05.11.2003 00:00:00;  2,09
06.11.2003 00:00:00;  1,99
07.11.2003 00:00:00;  1,93
08.11.2003 00:00:00;  1,86
09.11.2003 00:00:00;  1,86
10.11.2003 00:00:00;  1,80
11.11.2003 00:00:00;  1,73
12.11.2003 00:00:00;  1,65
13.11.2003 00:00:00;  2,00
14.11.2003 00:00:00;  1,85
15.11.2003 00:00:00;  1,71
16.11.2003 00:00:00;  1,61
17.11.2003 00:00:00;  1,97
18.11.2003 00:00:00;  1,78
19.11.2003 00:00:00;  1,94
20.11.2003 00:00:00;  1,78
21.11.2003 00:00:00;  1,68
22.11.2003 00:00:00;  1,66
23.11.2003 00:00:00;  1,63
24.11.2003 00:00:00;  1,65
25.11.2003 00:00:00;  1,62
26.11.2003 00:00:00;  1,54
27.11.2003 00:00:00;  1,55
28.11.2003 00:00:00;  1,56
29.11.2003 00:00:00;  1,54
30.11.2003 00:00:00;  1,48
01.12.2003 00:00:00;  1,52
02.12.2003 00:00:00;  1,54
03.12.2003 00:00:00;  1,51
04.12.2003 00:00:00;  1,41
05.12.2003 00:00:00;  1,39
06.12.2003 00:00:00;  1,36
07.12.2003 00:00:00;  1,22
08.12.2003 00:00:00;  1,14
09.12.2003 00:00:00;  1,22
10.12.2003 00:00:00;  1,30
11.12.2003 00:00:00;  1,29
12.12.2003 00:00:00;  1,30
13.12.2003 00:00:00;  1,26
14.12.2003 00:00:00;  1,44
15.12.2003 00:00:00;  1,30
16.12.2003 00:00:00;  1,24
17.12.2003 00:00:00;  1,19
18.12.2003 00:00:00;  1,18
19.12.2003 00:00:00;  1,17
20.12.2003 00:00:00;  1,20
21.12.2003 00:00:00;  1,22
22.12.2003 00:00:00;  1,20
23.12.2003 00:00:00;  1,09
24.12.2003 00:00:00;  1,15
25.12.2003 00:00:00;  1,29
26.12.2003 00:00:00;  1,21
27.12.2003 00:00:00;  1,17
28.12.2003 00:00:00;  1,19
29.12.2003 00:00:00;  1,17
30.12.2003 00:00:00;  1,10
31.12.2003 00:00:00;  1,01
01.01.2004 00:00:00; 0,948
02.01.2004 00:00:00; 0,923
03.01.2004 00:00:00; 0,906
04.01.2004 00:00:00; 0,848
05.01.2004 00:00:00; 0,907
06.01.2004 00:00:00; 0,911
07.01.2004 00:00:00; 0,892
08.01.2004 00:00:00; 0,873
09.01.2004 00:00:00; 0,858
10.01.2004 00:00:00; 0,856
11.01.2004 00:00:00; 0,866
12.01.2004 00:00:00; 0,938
13.01.2004 00:00:00;  1,08
14.01.2004 00:00:00;  1,87
15.01.2004 00:00:00;  1,31
16.01.2004 00:00:00;  1,20
17.01.2004 00:00:00;  1,14
18.01.2004 00:00:00;  1,06
19.01.2004 00:00:00;  1,03
20.01.2004 00:00:00;  1,03
21.01.2004 00:00:00;  1,02
22.01.2004 00:00:00; 0,987
23.01.2004 00:00:00; 0,965
24.01.2004 00:00:00; 0,943
25.01.2004 00:00:00; 0,923
26.01.2004 00:00:00; 0,913
27.01.2004 00:00:00; 0,904
28.01.2004 00:00:00; 0,895
29.01.2004 00:00:00; 0,892
30.01.2004 00:00:00; 0,893
31.01.2004 00:00:00; 0,896
01.02.2004 00:00:00; 0,924
02.02.2004 00:00:00; 0,956
03.02.2004 00:00:00;  1,38
04.02.2004 00:00:00;  1,17
05.02.2004 00:00:00;  1,15
06.02.2004 00:00:00;  1,21
07.02.2004 00:00:00;  1,27
08.02.2004 00:00:00;  1,25
09.02.2004 00:00:00;  1,19
10.02.2004 00:00:00;  1,13
11.02.2004 00:00:00;  1,11
12.02.2004 00:00:00;  1,08
13.02.2004 00:00:00;  1,06
14.02.2004 00:00:00;  1,06
15.02.2004 00:00:00;  1,07
16.02.2004 00:00:00;  1,06
17.02.2004 00:00:00;  1,03
18.02.2004 00:00:00;  1,05
19.02.2004 00:00:00;  1,03
20.02.2004 00:00:00;  1,01
21.02.2004 00:00:00;  1,04
22.02.2004 00:00:00;  1,52
23.02.2004 00:00:00;  1,52
24.02.2004 00:00:00;  1,30
25.02.2004 00:00:00;  1,22
26.02.2004 00:00:00;  1,22
27.02.2004 00:00:00;  1,17
28.02.2004 00:00:00;  1,11
29.02.2004 00:00:00;  1,09
01.03.2004 00:00:00;  1,07
02.03.2004 00:00:00;  1,05
03.03.2004 00:00:00;  1,04
04.03.2004 00:00:00;  1,04
05.03.2004 00:00:00;  1,03
06.03.2004 00:00:00;  1,04
07.03.2004 00:00:00;  1,04
08.03.2004 00:00:00;  1,03
09.03.2004 00:00:00;  1,02
10.03.2004 00:00:00;  1,02
11.03.2004 00:00:00;  1,04
12.03.2004 00:00:00;  1,06
13.03.2004 00:00:00;  1,15
14.03.2004 00:00:00;  1,32
15.03.2004 00:00:00;  1,57
16.03.2004 00:00:00;  1,99
17.03.2004 00:00:00;  2,37
18.03.2004 00:00:00;  3,01
19.03.2004 00:00:00;  3,56
20.03.2004 00:00:00;  3,89
21.03.2004 00:00:00;  4,73
22.03.2004 00:00:00;  4,62
23.03.2004 00:00:00;  3,29
24.03.2004 00:00:00;  2,70
25.03.2004 00:00:00;  2,33
26.03.2004 00:00:00;  2,11
27.03.2004 00:00:00;  1,92
28.03.2004 00:00:00;  1,88
29.03.2004 00:00:00;  2,00
30.03.2004 00:00:00;  2,33
31.03.2004 00:00:00;  2,63
01.04.2004 00:00:00;  3,25
02.04.2004 00:00:00;  3,95
03.04.2004 00:00:00;  4,63
04.04.2004 00:00:00;  5,00
05.04.2004 00:00:00;  5,10
06.04.2004 00:00:00;  3,85
07.04.2004 00:00:00;  3,31
08.04.2004 00:00:00;  2,93
09.04.2004 00:00:00;  2,67
10.04.2004 00:00:00;  2,48
11.04.2004 00:00:00;  2,44
12.04.2004 00:00:00;  2,29
13.04.2004 00:00:00;  2,13
14.04.2004 00:00:00;  2,06
15.04.2004 00:00:00;  2,20
16.04.2004 00:00:00;  2,71
17.04.2004 00:00:00;  3,47
18.04.2004 00:00:00;  5,23
19.04.2004 00:00:00;  4,30
20.04.2004 00:00:00;  3,46
21.04.2004 00:00:00;  4,06
22.04.2004 00:00:00;  5,36
23.04.2004 00:00:00;  7,22
24.04.2004 00:00:00;  8,71
25.04.2004 00:00:00;  5,29
26.04.2004 00:00:00;  4,30
27.04.2004 00:00:00;  4,79
28.04.2004 00:00:00;  6,00
29.04.2004 00:00:00;  7,50
30.04.2004 00:00:00;  7,88
01.05.2004 00:00:00;  8,34
02.05.2004 00:00:00;  8,46
03.05.2004 00:00:00;  7,70
04.05.2004 00:00:00;  6,82
05.05.2004 00:00:00;  5,98
06.05.2004 00:00:00;  5,55
07.05.2004 00:00:00;  4,45
08.05.2004 00:00:00;  3,85
09.05.2004 00:00:00;  3,71
10.05.2004 00:00:00;  3,52
11.05.2004 00:00:00;  3,57
12.05.2004 00:00:00;  4,04
13.05.2004 00:00:00;  6,20
14.05.2004 00:00:00;  5,22
15.05.2004 00:00:00;  4,80
16.05.2004 00:00:00;  10,8
17.05.2004 00:00:00;  6,83
18.05.2004 00:00:00;  7,21
19.05.2004 00:00:00;  7,89
20.05.2004 00:00:00;  8,08
21.05.2004 00:00:00;  8,68
22.05.2004 00:00:00;  9,37
23.05.2004 00:00:00;  6,42
24.05.2004 00:00:00;  5,01
25.05.2004 00:00:00;  4,84
26.05.2004 00:00:00;  4,90
27.05.2004 00:00:00;  4,80
28.05.2004 00:00:00;  6,91
29.05.2004 00:00:00;  4,76
30.05.2004 00:00:00;  4,59
31.05.2004 00:00:00;  7,10
01.06.2004 00:00:00;  8,33
02.06.2004 00:00:00;  8,10
03.06.2004 00:00:00;  8,43
04.06.2004 00:00:00;  10,1
05.06.2004 00:00:00;  10,6
06.06.2004 00:00:00;  10,1
07.06.2004 00:00:00;  8,66
08.06.2004 00:00:00;  7,83
09.06.2004 00:00:00;  7,18
10.06.2004 00:00:00;  6,62
11.06.2004 00:00:00;  6,65
12.06.2004 00:00:00;  7,80
13.06.2004 00:00:00;  6,84
14.06.2004 00:00:00;  5,40
15.06.2004 00:00:00;  4,79
16.06.2004 00:00:00;  4,93
17.06.2004 00:00:00;  4,41
18.06.2004 00:00:00;  4,01
19.06.2004 00:00:00;  5,52
20.06.2004 00:00:00;  7,55
21.06.2004 00:00:00;  5,77
22.06.2004 00:00:00;  5,19
23.06.2004 00:00:00;  5,50
24.06.2004 00:00:00;  5,91
25.06.2004 00:00:00;  6,82
26.06.2004 00:00:00;  5,32
27.06.2004 00:00:00;  4,78
28.06.2004 00:00:00;  4,92
29.06.2004 00:00:00;  4,23
30.06.2004 00:00:00;  3,76
01.07.2004 00:00:00;  3,76
02.07.2004 00:00:00;  3,64
03.07.2004 00:00:00;  3,26
04.07.2004 00:00:00;  2,91
05.07.2004 00:00:00;  2,71
06.07.2004 00:00:00;  3,26
07.07.2004 00:00:00;  2,72
08.07.2004 00:00:00;  2,42
09.07.2004 00:00:00;  5,37
10.07.2004 00:00:00;  5,06
11.07.2004 00:00:00;  4,83
12.07.2004 00:00:00;  4,10
13.07.2004 00:00:00;  4,15
14.07.2004 00:00:00;  4,07
15.07.2004 00:00:00;  5,15
16.07.2004 00:00:00;  4,19
17.07.2004 00:00:00;  3,62
18.07.2004 00:00:00;  3,31
19.07.2004 00:00:00;  3,07
20.07.2004 00:00:00;  2,90
21.07.2004 00:00:00;  2,76
22.07.2004 00:00:00;  3,46
23.07.2004 00:00:00;  2,56
24.07.2004 00:00:00;  3,15
25.07.2004 00:00:00;  5,64
26.07.2004 00:00:00;  3,65
27.07.2004 00:00:00;  6,08
28.07.2004 00:00:00;  3,95
29.07.2004 00:00:00;  3,35
30.07.2004 00:00:00;  3,00
31.07.2004 00:00:00;  2,76
01.08.2004 00:00:00;  2,66
02.08.2004 00:00:00;  2,46
03.08.2004 00:00:00;  2,32
04.08.2004 00:00:00;  2,16
05.08.2004 00:00:00;  2,51
06.08.2004 00:00:00;  2,18
07.08.2004 00:00:00;  1,95
08.08.2004 00:00:00;  1,87
09.08.2004 00:00:00;  1,77
10.08.2004 00:00:00;  1,69
11.08.2004 00:00:00;  1,91
12.08.2004 00:00:00;  1,98
13.08.2004 00:00:00;  1,77
14.08.2004 00:00:00;  1,79
15.08.2004 00:00:00;  3,38
16.08.2004 00:00:00;  1,90
17.08.2004 00:00:00;  1,69
18.08.2004 00:00:00;  1,58
19.08.2004 00:00:00;  1,55
20.08.2004 00:00:00;  1,67
21.08.2004 00:00:00;  4,07
22.08.2004 00:00:00;  2,42
23.08.2004 00:00:00;  1,86
24.08.2004 00:00:00;  2,01
25.08.2004 00:00:00;  3,92
26.08.2004 00:00:00;  11,6
27.08.2004 00:00:00;  6,42
28.08.2004 00:00:00;  4,31
29.08.2004 00:00:00;  4,66
30.08.2004 00:00:00;  4,28
31.08.2004 00:00:00;  5,30
01.09.2004 00:00:00;  3,91
02.09.2004 00:00:00;  3,43
03.09.2004 00:00:00;  3,09
04.09.2004 00:00:00;  3,03
05.09.2004 00:00:00;  2,67
06.09.2004 00:00:00;  2,41
07.09.2004 00:00:00;  2,20
08.09.2004 00:00:00;  2,02
09.09.2004 00:00:00;  1,92
10.09.2004 00:00:00;  1,85
11.09.2004 00:00:00;  1,84
12.09.2004 00:00:00;  2,27
13.09.2004 00:00:00;  1,84
14.09.2004 00:00:00;  1,76
15.09.2004 00:00:00;  3,69
16.09.2004 00:00:00;  3,48
17.09.2004 00:00:00;  2,57
18.09.2004 00:00:00;  2,07
19.09.2004 00:00:00;  1,88
20.09.2004 00:00:00;  1,79
21.09.2004 00:00:00;  1,74
22.09.2004 00:00:00;  1,67
23.09.2004 00:00:00;  4,17
24.09.2004 00:00:00;  7,67
25.09.2004 00:00:00;  4,74
26.09.2004 00:00:00;  4,48
27.09.2004 00:00:00;  4,17
28.09.2004 00:00:00;  3,91
29.09.2004 00:00:00;  3,75
30.09.2004 00:00:00;  4,72
01.10.2004 00:00:00;  4,59
02.10.2004 00:00:00;  4,01
03.10.2004 00:00:00;  3,53
04.10.2004 00:00:00;  3,17
05.10.2004 00:00:00;  2,88
06.10.2004 00:00:00;  2,66
07.10.2004 00:00:00;  2,55
08.10.2004 00:00:00;  2,38
09.10.2004 00:00:00;  2,64
10.10.2004 00:00:00;  2,93
11.10.2004 00:00:00;  3,59
12.10.2004 00:00:00;  2,63
13.10.2004 00:00:00;  2,44
14.10.2004 00:00:00;  2,33
15.10.2004 00:00:00;  2,26
16.10.2004 00:00:00;  2,76
17.10.2004 00:00:00;  2,23
18.10.2004 00:00:00;  2,10
19.10.2004 00:00:00;  2,07
20.10.2004 00:00:00;  2,18
21.10.2004 00:00:00;  2,25
22.10.2004 00:00:00;  2,13
23.10.2004 00:00:00;  1,97
24.10.2004 00:00:00;  1,94
25.10.2004 00:00:00;  1,96
26.10.2004 00:00:00;  1,90
27.10.2004 00:00:00;  1,93
28.10.2004 00:00:00;  1,85
29.10.2004 00:00:00;  1,73
30.10.2004 00:00:00;  1,66
31.10.2004 00:00:00;  2,32
01.11.2004 00:00:00;  1,74
02.11.2004 00:00:00;  1,54
03.11.2004 00:00:00;  1,44
04.11.2004 00:00:00;  1,48
05.11.2004 00:00:00;  1,43
06.11.2004 00:00:00;  1,50
07.11.2004 00:00:00;  1,50
08.11.2004 00:00:00;  1,48
09.11.2004 00:00:00;  1,48
10.11.2004 00:00:00;  1,41
11.11.2004 00:00:00;  1,41
12.11.2004 00:00:00;  1,50
13.11.2004 00:00:00;  1,55
14.11.2004 00:00:00;  1,44
15.11.2004 00:00:00;  1,37
16.11.2004 00:00:00;  1,32
17.11.2004 00:00:00;  1,33
18.11.2004 00:00:00;  1,31
19.11.2004 00:00:00;  1,33
20.11.2004 00:00:00;  1,23
21.11.2004 00:00:00;  1,16
22.11.2004 00:00:00;  1,30
23.11.2004 00:00:00;  2,01
24.11.2004 00:00:00;  1,90
25.11.2004 00:00:00;  1,52
26.11.2004 00:00:00;  1,47
27.11.2004 00:00:00;  1,43
28.11.2004 00:00:00;  1,37
29.11.2004 00:00:00;  1,36
30.11.2004 00:00:00;  1,34
01.12.2004 00:00:00;  1,30
02.12.2004 00:00:00;  1,25
03.12.2004 00:00:00;  1,19
04.12.2004 00:00:00;  1,15
05.12.2004 00:00:00;  1,11
06.12.2004 00:00:00;  1,08
07.12.2004 00:00:00;  1,09
08.12.2004 00:00:00;  1,07
09.12.2004 00:00:00;  1,09
10.12.2004 00:00:00;  1,10
11.12.2004 00:00:00;  1,14
12.12.2004 00:00:00;  1,13
13.12.2004 00:00:00;  1,10
14.12.2004 00:00:00;  1,09
15.12.2004 00:00:00;  1,03
16.12.2004 00:00:00;  1,03
17.12.2004 00:00:00;  1,07
18.12.2004 00:00:00;  1,04
19.12.2004 00:00:00;  1,01
20.12.2004 00:00:00; 0,955
21.12.2004 00:00:00; 0,822
22.12.2004 00:00:00; 0,760
23.12.2004 00:00:00;  1,05
24.12.2004 00:00:00;  1,02
25.12.2004 00:00:00; 0,959
26.12.2004 00:00:00; 0,956
27.12.2004 00:00:00; 0,966
28.12.2004 00:00:00; 0,959
29.12.2004 00:00:00; 0,942
30.12.2004 00:00:00; 0,925
31.12.2004 00:00:00; 0,914
01.01.2005 00:00:00; 0,933
02.01.2005 00:00:00; 0,969
03.01.2005 00:00:00; 0,984
04.01.2005 00:00:00; 0,978
05.01.2005 00:00:00; 0,959
06.01.2005 00:00:00;  1,18
07.01.2005 00:00:00;  1,07
08.01.2005 00:00:00; 0,937
09.01.2005 00:00:00; 0,865
10.01.2005 00:00:00; 0,799
11.01.2005 00:00:00; 0,756
12.01.2005 00:00:00; 0,769
13.01.2005 00:00:00; 0,769
14.01.2005 00:00:00; 0,750
15.01.2005 00:00:00; 0,713
16.01.2005 00:00:00; 0,705
17.01.2005 00:00:00; 0,715
18.01.2005 00:00:00; 0,732
19.01.2005 00:00:00; 0,759
20.01.2005 00:00:00; 0,747
21.01.2005 00:00:00;  1,01
22.01.2005 00:00:00; 0,777
23.01.2005 00:00:00; 0,736
24.01.2005 00:00:00; 0,716
25.01.2005 00:00:00; 0,703
26.01.2005 00:00:00; 0,689
27.01.2005 00:00:00; 0,667
28.01.2005 00:00:00; 0,651
29.01.2005 00:00:00; 0,651
30.01.2005 00:00:00; 0,652
31.01.2005 00:00:00; 0,681
01.02.2005 00:00:00; 0,691
02.02.2005 00:00:00; 0,682
03.02.2005 00:00:00; 0,677
04.02.2005 00:00:00; 0,675
05.02.2005 00:00:00; 0,675
06.02.2005 00:00:00; 0,676
07.02.2005 00:00:00; 0,668
08.02.2005 00:00:00; 0,666
09.02.2005 00:00:00; 0,677
10.02.2005 00:00:00; 0,672
11.02.2005 00:00:00; 0,679
12.02.2005 00:00:00; 0,728
13.02.2005 00:00:00; 0,807
14.02.2005 00:00:00; 0,772
15.02.2005 00:00:00; 0,734
16.02.2005 00:00:00; 0,710
17.02.2005 00:00:00; 0,702
18.02.2005 00:00:00; 0,695
19.02.2005 00:00:00; 0,695
20.02.2005 00:00:00; 0,696
21.02.2005 00:00:00; 0,691
22.02.2005 00:00:00; 0,686
23.02.2005 00:00:00; 0,680
24.02.2005 00:00:00; 0,680
25.02.2005 00:00:00; 0,677
26.02.2005 00:00:00; 0,673
27.02.2005 00:00:00; 0,672
28.02.2005 00:00:00; 0,657
01.03.2005 00:00:00; 0,650
02.03.2005 00:00:00; 0,659
03.03.2005 00:00:00; 0,665
04.03.2005 00:00:00; 0,669
05.03.2005 00:00:00; 0,657
06.03.2005 00:00:00; 0,660
07.03.2005 00:00:00; 0,654
08.03.2005 00:00:00; 0,664
09.03.2005 00:00:00; 0,663
10.03.2005 00:00:00; 0,662
11.03.2005 00:00:00; 0,655
12.03.2005 00:00:00; 0,655
13.03.2005 00:00:00; 0,656
14.03.2005 00:00:00; 0,654
15.03.2005 00:00:00; 0,687
16.03.2005 00:00:00; 0,751
17.03.2005 00:00:00; 0,839
18.03.2005 00:00:00;  1,49
19.03.2005 00:00:00;  4,15
20.03.2005 00:00:00;  9,15
21.03.2005 00:00:00;  5,76
22.03.2005 00:00:00;  5,09
23.03.2005 00:00:00;  6,52
24.03.2005 00:00:00;  7,68
25.03.2005 00:00:00;  10,9
26.03.2005 00:00:00;  8,07
27.03.2005 00:00:00;  6,94
28.03.2005 00:00:00;  6,71
29.03.2005 00:00:00;  6,87
30.03.2005 00:00:00;  7,29
31.03.2005 00:00:00;  7,21
01.04.2005 00:00:00;  6,85
02.04.2005 00:00:00;  6,09
03.04.2005 00:00:00;  5,79
04.04.2005 00:00:00;  5,60
05.04.2005 00:00:00;  5,32
06.04.2005 00:00:00;  5,68
07.04.2005 00:00:00;  5,91
08.04.2005 00:00:00;  6,29
09.04.2005 00:00:00;  5,85
10.04.2005 00:00:00;  4,48
11.04.2005 00:00:00;  3,80
12.04.2005 00:00:00;  3,81
13.04.2005 00:00:00;  3,98
14.04.2005 00:00:00;  4,39
15.04.2005 00:00:00;  5,43
16.04.2005 00:00:00;  5,68
17.04.2005 00:00:00;  5,35
18.04.2005 00:00:00;  5,05
19.04.2005 00:00:00;  6,94
20.04.2005 00:00:00;  6,40
21.04.2005 00:00:00;  5,13
22.04.2005 00:00:00;  4,34
23.04.2005 00:00:00;  4,32
24.04.2005 00:00:00;  4,66
25.04.2005 00:00:00;  6,13
26.04.2005 00:00:00;  8,08
27.04.2005 00:00:00;  6,23
28.04.2005 00:00:00;  7,23
29.04.2005 00:00:00;  7,01
30.04.2005 00:00:00;  8,31
01.05.2005 00:00:00;  9,46
02.05.2005 00:00:00;  10,4
03.05.2005 00:00:00;  9,83
04.05.2005 00:00:00;  11,4
05.05.2005 00:00:00;  7,21
06.05.2005 00:00:00;  6,94
07.05.2005 00:00:00;  6,73
08.05.2005 00:00:00;  6,55
09.05.2005 00:00:00;  5,11
10.05.2005 00:00:00;  4,38
11.05.2005 00:00:00;  4,27
12.05.2005 00:00:00;  4,10
13.05.2005 00:00:00;  4,16
14.05.2005 00:00:00;  4,90
15.05.2005 00:00:00;  6,13
16.05.2005 00:00:00;  5,48
17.05.2005 00:00:00;  5,03
18.05.2005 00:00:00;  8,94
19.05.2005 00:00:00;  7,45
20.05.2005 00:00:00;  6,33
21.05.2005 00:00:00;  6,52
22.05.2005 00:00:00;  6,70
23.05.2005 00:00:00;  6,18
24.05.2005 00:00:00;  5,72
25.05.2005 00:00:00;  5,28
26.05.2005 00:00:00;  5,42
27.05.2005 00:00:00;  5,66
28.05.2005 00:00:00;  5,65
29.05.2005 00:00:00;  5,05
30.05.2005 00:00:00;  5,12
31.05.2005 00:00:00;  6,14
01.06.2005 00:00:00;  3,66
02.06.2005 00:00:00;  3,35
03.06.2005 00:00:00;  3,21
04.06.2005 00:00:00;  3,52
05.06.2005 00:00:00;  3,19
06.06.2005 00:00:00;  2,92
07.06.2005 00:00:00;  4,60
08.06.2005 00:00:00;  3,33
09.06.2005 00:00:00;  3,28
10.06.2005 00:00:00;  3,11
11.06.2005 00:00:00;  2,98
12.06.2005 00:00:00;  2,87
13.06.2005 00:00:00;  2,78
14.06.2005 00:00:00;  2,59
15.06.2005 00:00:00;  2,50
16.06.2005 00:00:00;  2,75
17.06.2005 00:00:00;  2,37
18.06.2005 00:00:00;  2,42
19.06.2005 00:00:00;  2,29
20.06.2005 00:00:00;  2,07
21.06.2005 00:00:00;  1,92
22.06.2005 00:00:00;  1,80
23.06.2005 00:00:00;  1,72
