Messstelle:                ;Tscheppaschlucht
15.07.1971 00:00:00;  1,32
16.07.1971 00:00:00;  1,32
17.07.1971 00:00:00;  1,32
18.07.1971 00:00:00;  1,41
19.07.1971 00:00:00;  1,32
20.07.1971 00:00:00;  1,32
21.07.1971 00:00:00;  1,32
22.07.1971 00:00:00;  1,23
23.07.1971 00:00:00;  1,23
24.07.1971 00:00:00;  1,23
25.07.1971 00:00:00;  1,23
26.07.1971 00:00:00;  1,23
27.07.1971 00:00:00;  1,23
28.07.1971 00:00:00;  1,14
29.07.1971 00:00:00;  1,14
30.07.1971 00:00:00;  1,14
31.07.1971 00:00:00;  1,14
01.08.1971 00:00:00;  1,14
02.08.1971 00:00:00;  1,05
03.08.1971 00:00:00;  1,05
04.08.1971 00:00:00;  1,05
05.08.1971 00:00:00;  2,10
06.08.1971 00:00:00;  1,01
07.08.1971 00:00:00;  1,01
08.08.1971 00:00:00;  1,09
09.08.1971 00:00:00;  1,17
10.08.1971 00:00:00;  1,01
11.08.1971 00:00:00;  1,01
12.08.1971 00:00:00;  1,01
13.08.1971 00:00:00;  1,01
14.08.1971 00:00:00; 0,930
15.08.1971 00:00:00; 0,930
16.08.1971 00:00:00;  1,01
17.08.1971 00:00:00; 0,930
18.08.1971 00:00:00; 0,930
19.08.1971 00:00:00; 0,850
20.08.1971 00:00:00; 0,850
21.08.1971 00:00:00; 0,850
22.08.1971 00:00:00; 0,930
23.08.1971 00:00:00; 0,930
24.08.1971 00:00:00;  1,09
25.08.1971 00:00:00;  1,09
26.08.1971 00:00:00; 0,930
27.08.1971 00:00:00;  1,89
28.08.1971 00:00:00;  1,62
29.08.1971 00:00:00;  1,32
30.08.1971 00:00:00;  1,23
31.08.1971 00:00:00;  1,50
01.09.1971 00:00:00;  1,41
02.09.1971 00:00:00;  1,32
03.09.1971 00:00:00;  1,23
04.09.1971 00:00:00;  1,23
05.09.1971 00:00:00;  1,14
06.09.1971 00:00:00;  1,05
07.09.1971 00:00:00;  1,05
08.09.1971 00:00:00;  1,05
09.09.1971 00:00:00;  1,05
10.09.1971 00:00:00;  1,05
11.09.1971 00:00:00;  1,05
12.09.1971 00:00:00;  1,14
13.09.1971 00:00:00;  1,05
14.09.1971 00:00:00;  1,05
15.09.1971 00:00:00;  1,23
16.09.1971 00:00:00;  1,23
17.09.1971 00:00:00;  1,14
18.09.1971 00:00:00;  1,05
19.09.1971 00:00:00;  1,05
20.09.1971 00:00:00;  1,05
21.09.1971 00:00:00;  1,05
22.09.1971 00:00:00; 0,990
23.09.1971 00:00:00; 0,990
24.09.1971 00:00:00; 0,990
25.09.1971 00:00:00;  1,05
26.09.1971 00:00:00; 0,990
27.09.1971 00:00:00; 0,990
28.09.1971 00:00:00;  1,05
29.09.1971 00:00:00;  1,05
30.09.1971 00:00:00; 0,990
01.10.1971 00:00:00; 0,990
02.10.1971 00:00:00; 0,990
03.10.1971 00:00:00; 0,990
04.10.1971 00:00:00; 0,990
05.10.1971 00:00:00; 0,990
06.10.1971 00:00:00; 0,990
07.10.1971 00:00:00; 0,990
08.10.1971 00:00:00; 0,990
09.10.1971 00:00:00; 0,990
10.10.1971 00:00:00; 0,990
11.10.1971 00:00:00; 0,990
12.10.1971 00:00:00; 0,990
13.10.1971 00:00:00; 0,990
14.10.1971 00:00:00;  1,14
15.10.1971 00:00:00;  4,02
16.10.1971 00:00:00;  1,74
17.10.1971 00:00:00;  1,41
18.10.1971 00:00:00;  1,23
19.10.1971 00:00:00;  1,14
20.10.1971 00:00:00;  1,14
21.10.1971 00:00:00;  1,05
22.10.1971 00:00:00;  1,05
23.10.1971 00:00:00;  1,05
24.10.1971 00:00:00; 0,990
25.10.1971 00:00:00; 0,990
26.10.1971 00:00:00; 0,990
27.10.1971 00:00:00; 0,990
28.10.1971 00:00:00; 0,990
29.10.1971 00:00:00; 0,990
30.10.1971 00:00:00; 0,990
31.10.1971 00:00:00; 0,990
01.11.1971 00:00:00; 0,990
02.11.1971 00:00:00; 0,990
03.11.1971 00:00:00; 0,990
04.11.1971 00:00:00; 0,990
05.11.1971 00:00:00; 0,990
06.11.1971 00:00:00; 0,990
07.11.1971 00:00:00; 0,990
08.11.1971 00:00:00;  1,14
09.11.1971 00:00:00;  3,26
10.11.1971 00:00:00;  4,24
11.11.1971 00:00:00;  6,30
12.11.1971 00:00:00;  3,26
13.11.1971 00:00:00;  2,26
14.11.1971 00:00:00;  1,98
15.11.1971 00:00:00;  1,45
16.11.1971 00:00:00;  1,35
17.11.1971 00:00:00;  1,35
18.11.1971 00:00:00;  1,35
19.11.1971 00:00:00;  1,55
20.11.1971 00:00:00;  1,55
21.11.1971 00:00:00;  1,45
22.11.1971 00:00:00;  1,35
23.11.1971 00:00:00;  1,25
24.11.1971 00:00:00;  1,25
25.11.1971 00:00:00;  1,17
26.11.1971 00:00:00;  1,17
27.11.1971 00:00:00;  1,17
28.11.1971 00:00:00;  1,09
29.11.1971 00:00:00;  1,09
30.11.1971 00:00:00;  1,09
01.12.1971 00:00:00;  1,09
02.12.1971 00:00:00;  1,09
03.12.1971 00:00:00;  1,01
04.12.1971 00:00:00;  1,01
05.12.1971 00:00:00;  1,01
06.12.1971 00:00:00;  1,01
07.12.1971 00:00:00;  1,01
08.12.1971 00:00:00;  1,01
09.12.1971 00:00:00;  1,01
10.12.1971 00:00:00;  1,01
11.12.1971 00:00:00;  1,01
12.12.1971 00:00:00;  1,01
13.12.1971 00:00:00; 0,930
14.12.1971 00:00:00; 0,930
15.12.1971 00:00:00; 0,930
16.12.1971 00:00:00;  1,01
17.12.1971 00:00:00;  1,01
18.12.1971 00:00:00;  1,09
19.12.1971 00:00:00;  1,09
20.12.1971 00:00:00;  1,01
21.12.1971 00:00:00;  1,01
22.12.1971 00:00:00;  1,17
23.12.1971 00:00:00;  1,17
24.12.1971 00:00:00;  1,17
25.12.1971 00:00:00;  1,09
26.12.1971 00:00:00;  1,09
27.12.1971 00:00:00;  1,01
28.12.1971 00:00:00;  1,01
29.12.1971 00:00:00;  1,01
30.12.1971 00:00:00;  1,01
31.12.1971 00:00:00; 0,930
01.01.1972 00:00:00; 0,930
02.01.1972 00:00:00; 0,930
03.01.1972 00:00:00; 0,930
04.01.1972 00:00:00; 0,930
05.01.1972 00:00:00; 0,930
06.01.1972 00:00:00; 0,930
07.01.1972 00:00:00; 0,930
08.01.1972 00:00:00; 0,930
09.01.1972 00:00:00; 0,930
10.01.1972 00:00:00; 0,930
11.01.1972 00:00:00; 0,930
12.01.1972 00:00:00; 0,930
13.01.1972 00:00:00; 0,930
14.01.1972 00:00:00; 0,930
15.01.1972 00:00:00; 0,930
16.01.1972 00:00:00; 0,930
17.01.1972 00:00:00; 0,930
18.01.1972 00:00:00; 0,850
19.01.1972 00:00:00; 0,850
20.01.1972 00:00:00; 0,850
21.01.1972 00:00:00; 0,850
22.01.1972 00:00:00; 0,850
23.01.1972 00:00:00; 0,850
24.01.1972 00:00:00; 0,850
25.01.1972 00:00:00; 0,850
26.01.1972 00:00:00; 0,850
27.01.1972 00:00:00; 0,850
28.01.1972 00:00:00; 0,850
29.01.1972 00:00:00; 0,850
30.01.1972 00:00:00; 0,800
31.01.1972 00:00:00; 0,800
01.02.1972 00:00:00; 0,800
02.02.1972 00:00:00; 0,800
03.02.1972 00:00:00; 0,800
04.02.1972 00:00:00; 0,800
05.02.1972 00:00:00; 0,800
06.02.1972 00:00:00; 0,800
07.02.1972 00:00:00; 0,850
08.02.1972 00:00:00;  1,45
09.02.1972 00:00:00;  2,03
10.02.1972 00:00:00;  2,31
11.02.1972 00:00:00;  1,75
12.02.1972 00:00:00;  1,65
13.02.1972 00:00:00;  1,35
14.02.1972 00:00:00;  1,17
15.02.1972 00:00:00;  1,09
16.02.1972 00:00:00;  1,01
17.02.1972 00:00:00;  1,01
18.02.1972 00:00:00;  1,01
19.02.1972 00:00:00;  1,55
20.02.1972 00:00:00;  2,81
21.02.1972 00:00:00;  2,03
22.02.1972 00:00:00;  1,55
23.02.1972 00:00:00;  1,35
24.02.1972 00:00:00;  1,35
25.02.1972 00:00:00;  1,25
26.02.1972 00:00:00;  1,25
27.02.1972 00:00:00;  1,25
28.02.1972 00:00:00;  1,25
29.02.1972 00:00:00;  1,25
01.03.1972 00:00:00;  1,35
02.03.1972 00:00:00;  1,25
03.03.1972 00:00:00;  1,25
04.03.1972 00:00:00;  1,25
05.03.1972 00:00:00;  1,35
06.03.1972 00:00:00;  1,45
07.03.1972 00:00:00;  1,55
08.03.1972 00:00:00;  5,56
09.03.1972 00:00:00;  5,83
10.03.1972 00:00:00;  8,26
11.03.1972 00:00:00;  4,68
12.03.1972 00:00:00;  3,26
13.03.1972 00:00:00;  2,74
14.03.1972 00:00:00;  2,74
15.03.1972 00:00:00;  2,74
16.03.1972 00:00:00;  2,74
17.03.1972 00:00:00;  2,74
18.03.1972 00:00:00;  2,42
19.03.1972 00:00:00;  2,10
20.03.1972 00:00:00;  1,98
21.03.1972 00:00:00;  2,10
22.03.1972 00:00:00;  2,10
23.03.1972 00:00:00;  2,26
24.03.1972 00:00:00;  2,26
25.03.1972 00:00:00;  2,26
26.03.1972 00:00:00;  2,26
27.03.1972 00:00:00;  2,42
28.03.1972 00:00:00;  2,26
29.03.1972 00:00:00;  2,26
30.03.1972 00:00:00;  2,10
31.03.1972 00:00:00;  2,10
01.04.1972 00:00:00;  2,26
02.04.1972 00:00:00;  2,26
03.04.1972 00:00:00;  2,42
04.04.1972 00:00:00;  2,90
05.04.1972 00:00:00;  3,35
06.04.1972 00:00:00;  3,17
07.04.1972 00:00:00;  2,99
08.04.1972 00:00:00;  2,81
09.04.1972 00:00:00;  3,35
10.04.1972 00:00:00;  2,99
11.04.1972 00:00:00;  3,57
12.04.1972 00:00:00;  6,47
13.04.1972 00:00:00;  6,47
14.04.1972 00:00:00;  5,83
15.04.1972 00:00:00;  4,47
16.04.1972 00:00:00;  4,74
17.04.1972 00:00:00;  5,29
18.04.1972 00:00:00;  4,74
19.04.1972 00:00:00;  4,74
20.04.1972 00:00:00;  4,47
21.04.1972 00:00:00;  5,29
22.04.1972 00:00:00;  5,83
23.04.1972 00:00:00;  5,01
24.04.1972 00:00:00;  4,74
25.04.1972 00:00:00;  5,01
26.04.1972 00:00:00;  4,25
27.04.1972 00:00:00;  3,35
28.04.1972 00:00:00;  3,57
29.04.1972 00:00:00;  3,35
30.04.1972 00:00:00;  2,99
01.05.1972 00:00:00;  2,81
02.05.1972 00:00:00;  2,63
03.05.1972 00:00:00;  2,63
04.05.1972 00:00:00;  2,63
05.05.1972 00:00:00;  2,63
06.05.1972 00:00:00;  2,63
07.05.1972 00:00:00;  2,63
08.05.1972 00:00:00;  2,63
09.05.1972 00:00:00;  2,63
10.05.1972 00:00:00;  2,81
11.05.1972 00:00:00;  3,80
12.05.1972 00:00:00;  2,99
13.05.1972 00:00:00;  3,35
14.05.1972 00:00:00;  6,47
15.05.1972 00:00:00;  7,11
16.05.1972 00:00:00;  16,4
17.05.1972 00:00:00;  10,9
18.05.1972 00:00:00;  7,11
19.05.1972 00:00:00;  5,56
20.05.1972 00:00:00;  4,74
21.05.1972 00:00:00;  4,02
22.05.1972 00:00:00;  4,02
23.05.1972 00:00:00;  3,80
24.05.1972 00:00:00;  3,35
25.05.1972 00:00:00;  3,17
26.05.1972 00:00:00;  2,99
27.05.1972 00:00:00;  3,35
28.05.1972 00:00:00;  4,74
29.05.1972 00:00:00;  3,80
30.05.1972 00:00:00;  4,47
31.05.1972 00:00:00;  5,01
01.06.1972 00:00:00;  4,47
02.06.1972 00:00:00;  5,83
03.06.1972 00:00:00;  5,56
04.06.1972 00:00:00;  4,47
05.06.1972 00:00:00;  3,80
06.06.1972 00:00:00;  3,80
07.06.1972 00:00:00;  3,57
08.06.1972 00:00:00;  3,57
09.06.1972 00:00:00;  3,35
10.06.1972 00:00:00;  3,35
11.06.1972 00:00:00;  2,99
12.06.1972 00:00:00;  3,80
13.06.1972 00:00:00;  3,80
14.06.1972 00:00:00;  3,17
15.06.1972 00:00:00;  2,99
16.06.1972 00:00:00;  2,81
17.06.1972 00:00:00;  2,99
18.06.1972 00:00:00;  2,99
19.06.1972 00:00:00;  2,63
20.06.1972 00:00:00;  2,45
21.06.1972 00:00:00;  2,31
22.06.1972 00:00:00;  2,31
23.06.1972 00:00:00;  2,63
24.06.1972 00:00:00;  5,29
25.06.1972 00:00:00;  2,99
26.06.1972 00:00:00;  2,45
27.06.1972 00:00:00;  2,31
28.06.1972 00:00:00;  2,31
29.06.1972 00:00:00;  2,17
30.06.1972 00:00:00;  2,03
01.07.1972 00:00:00;  2,03
02.07.1972 00:00:00;  1,89
03.07.1972 00:00:00;  1,75
04.07.1972 00:00:00;  1,75
05.07.1972 00:00:00;  1,65
06.07.1972 00:00:00;  1,75
07.07.1972 00:00:00;  1,55
08.07.1972 00:00:00;  1,55
09.07.1972 00:00:00;  1,55
10.07.1972 00:00:00;  1,55
11.07.1972 00:00:00;  5,29
12.07.1972 00:00:00;  5,29
13.07.1972 00:00:00;  5,56
14.07.1972 00:00:00;  5,56
15.07.1972 00:00:00;  5,01
16.07.1972 00:00:00;  6,47
17.07.1972 00:00:00;  4,74
18.07.1972 00:00:00;  3,80
19.07.1972 00:00:00;  3,35
20.07.1972 00:00:00;  2,99
21.07.1972 00:00:00;  2,81
22.07.1972 00:00:00;  2,63
23.07.1972 00:00:00;  2,45
24.07.1972 00:00:00;  2,45
25.07.1972 00:00:00;  2,31
26.07.1972 00:00:00;  2,17
27.07.1972 00:00:00;  2,03
28.07.1972 00:00:00;  2,03
29.07.1972 00:00:00;  2,17
30.07.1972 00:00:00;  2,03
31.07.1972 00:00:00;  1,89
01.08.1972 00:00:00;  1,89
02.08.1972 00:00:00;  1,75
03.08.1972 00:00:00;  1,75
04.08.1972 00:00:00;  1,75
05.08.1972 00:00:00;  1,75
06.08.1972 00:00:00;  1,65
07.08.1972 00:00:00;  1,65
08.08.1972 00:00:00;  1,65
09.08.1972 00:00:00;  1,55
10.08.1972 00:00:00;  1,55
11.08.1972 00:00:00;  1,55
12.08.1972 00:00:00;  1,55
13.08.1972 00:00:00;  1,55
14.08.1972 00:00:00;  1,45
15.08.1972 00:00:00;  1,55
16.08.1972 00:00:00;  1,45
17.08.1972 00:00:00;  1,45
18.08.1972 00:00:00;  1,55
19.08.1972 00:00:00;  2,03
20.08.1972 00:00:00;  3,44
21.08.1972 00:00:00;  2,26
22.08.1972 00:00:00;  2,10
23.08.1972 00:00:00;  1,86
24.08.1972 00:00:00;  1,86
25.08.1972 00:00:00;  1,74
26.08.1972 00:00:00;  1,74
27.08.1972 00:00:00;  1,62
28.08.1972 00:00:00;  1,62
29.08.1972 00:00:00;  1,62
30.08.1972 00:00:00;  1,62
31.08.1972 00:00:00;  1,50
01.09.1972 00:00:00;  1,50
02.09.1972 00:00:00;  1,62
03.09.1972 00:00:00;  1,41
04.09.1972 00:00:00;  1,32
05.09.1972 00:00:00;  1,32
06.09.1972 00:00:00;  1,23
07.09.1972 00:00:00;  1,23
08.09.1972 00:00:00;  1,23
09.09.1972 00:00:00;  1,50
10.09.1972 00:00:00;  1,41
11.09.1972 00:00:00;  1,98
12.09.1972 00:00:00;  1,55
13.09.1972 00:00:00;  1,35
14.09.1972 00:00:00;  1,25
15.09.1972 00:00:00;  1,35
16.09.1972 00:00:00;  1,65
17.09.1972 00:00:00;  1,45
18.09.1972 00:00:00;  1,35
19.09.1972 00:00:00;  1,35
20.09.1972 00:00:00;  1,35
21.09.1972 00:00:00;  1,35
22.09.1972 00:00:00;  1,25
23.09.1972 00:00:00;  1,25
24.09.1972 00:00:00;  1,17
25.09.1972 00:00:00;  1,09
26.09.1972 00:00:00;  1,09
27.09.1972 00:00:00;  1,09
28.09.1972 00:00:00;  1,09
29.09.1972 00:00:00;  1,09
30.09.1972 00:00:00;  1,01
01.10.1972 00:00:00; 0,930
02.10.1972 00:00:00; 0,930
03.10.1972 00:00:00; 0,930
04.10.1972 00:00:00; 0,930
05.10.1972 00:00:00;  1,01
06.10.1972 00:00:00;  1,01
07.10.1972 00:00:00; 0,930
08.10.1972 00:00:00; 0,850
09.10.1972 00:00:00; 0,850
10.10.1972 00:00:00; 0,850
11.10.1972 00:00:00; 0,850
12.10.1972 00:00:00; 0,850
13.10.1972 00:00:00; 0,850
14.10.1972 00:00:00; 0,850
15.10.1972 00:00:00; 0,850
16.10.1972 00:00:00; 0,850
17.10.1972 00:00:00; 0,850
18.10.1972 00:00:00; 0,850
19.10.1972 00:00:00; 0,850
20.10.1972 00:00:00; 0,850
21.10.1972 00:00:00; 0,800
22.10.1972 00:00:00; 0,800
23.10.1972 00:00:00; 0,800
24.10.1972 00:00:00; 0,800
25.10.1972 00:00:00; 0,800
26.10.1972 00:00:00; 0,800
27.10.1972 00:00:00; 0,800
28.10.1972 00:00:00; 0,800
29.10.1972 00:00:00; 0,930
30.10.1972 00:00:00; 0,800
31.10.1972 00:00:00; 0,750
01.11.1972 00:00:00; 0,750
02.11.1972 00:00:00; 0,750
03.11.1972 00:00:00; 0,750
04.11.1972 00:00:00; 0,750
05.11.1972 00:00:00; 0,700
06.11.1972 00:00:00; 0,700
07.11.1972 00:00:00; 0,750
08.11.1972 00:00:00; 0,750
09.11.1972 00:00:00; 0,750
10.11.1972 00:00:00; 0,750
11.11.1972 00:00:00;  1,25
12.11.1972 00:00:00;  1,35
13.11.1972 00:00:00;  1,01
14.11.1972 00:00:00;  1,25
15.11.1972 00:00:00;  2,03
16.11.1972 00:00:00;  1,55
17.11.1972 00:00:00;  1,35
18.11.1972 00:00:00;  4,02
19.11.1972 00:00:00;  3,08
20.11.1972 00:00:00;  2,42
21.11.1972 00:00:00;  2,42
22.11.1972 00:00:00;  2,10
23.11.1972 00:00:00;  2,10
24.11.1972 00:00:00;  2,10
25.11.1972 00:00:00;  1,86
26.11.1972 00:00:00;  1,74
27.11.1972 00:00:00;  1,62
28.11.1972 00:00:00;  1,62
29.11.1972 00:00:00;  1,62
30.11.1972 00:00:00;  1,62
01.12.1972 00:00:00;  3,80
02.12.1972 00:00:00;  4,90
03.12.1972 00:00:00;  4,68
04.12.1972 00:00:00;  4,02
05.12.1972 00:00:00;  3,62
06.12.1972 00:00:00;  3,08
07.12.1972 00:00:00;  2,90
08.12.1972 00:00:00;  2,58
09.12.1972 00:00:00;  2,74
10.12.1972 00:00:00;  3,08
11.12.1972 00:00:00;  2,74
12.12.1972 00:00:00;  2,42
13.12.1972 00:00:00;  2,26
14.12.1972 00:00:00;  2,10
15.12.1972 00:00:00;  1,98
16.12.1972 00:00:00;  1,86
17.12.1972 00:00:00;  1,86
18.12.1972 00:00:00;  1,74
19.12.1972 00:00:00;  1,62
20.12.1972 00:00:00;  1,62
21.12.1972 00:00:00;  1,50
22.12.1972 00:00:00;  1,50
23.12.1972 00:00:00;  1,50
24.12.1972 00:00:00;  1,50
25.12.1972 00:00:00;  1,41
26.12.1972 00:00:00;  1,41
27.12.1972 00:00:00;  1,32
28.12.1972 00:00:00;  1,32
29.12.1972 00:00:00;  1,32
30.12.1972 00:00:00;  1,32
31.12.1972 00:00:00;  1,32
01.01.1973 00:00:00;  1,23
02.01.1973 00:00:00;  1,23
03.01.1973 00:00:00;  1,23
04.01.1973 00:00:00;  1,23
05.01.1973 00:00:00;  1,23
06.01.1973 00:00:00;  1,23
07.01.1973 00:00:00;  1,14
08.01.1973 00:00:00;  1,05
09.01.1973 00:00:00;  1,05
10.01.1973 00:00:00;  1,05
11.01.1973 00:00:00;  1,05
12.01.1973 00:00:00;  1,05
13.01.1973 00:00:00;  1,05
14.01.1973 00:00:00;  1,05
15.01.1973 00:00:00;  1,05
16.01.1973 00:00:00;  1,05
17.01.1973 00:00:00;  1,05
18.01.1973 00:00:00;  1,05
