Messstelle:                ;Neukaser
27.03.1976 00:00:00; 0,060
28.03.1976 00:00:00; 0,070
29.03.1976 00:00:00; 0,090
30.03.1976 00:00:00; 0,120
31.03.1976 00:00:00; 0,170
01.04.1976 00:00:00; 0,190
02.04.1976 00:00:00; 0,210
03.04.1976 00:00:00; 0,210
04.04.1976 00:00:00; 0,170
05.04.1976 00:00:00; 0,170
06.04.1976 00:00:00; 0,210
07.04.1976 00:00:00; 0,230
08.04.1976 00:00:00; 0,220
09.04.1976 00:00:00; 0,150
10.04.1976 00:00:00; 0,110
11.04.1976 00:00:00; 0,100
12.04.1976 00:00:00; 0,120
13.04.1976 00:00:00; 0,160
14.04.1976 00:00:00; 0,150
15.04.1976 00:00:00; 0,150
16.04.1976 00:00:00; 0,170
17.04.1976 00:00:00; 0,190
18.04.1976 00:00:00; 0,210
19.04.1976 00:00:00; 0,250
20.04.1976 00:00:00; 0,300
21.04.1976 00:00:00; 0,300
22.04.1976 00:00:00; 0,280
23.04.1976 00:00:00; 0,260
24.04.1976 00:00:00; 0,240
25.04.1976 00:00:00; 0,230
26.04.1976 00:00:00; 0,230
27.04.1976 00:00:00; 0,240
28.04.1976 00:00:00; 0,230
29.04.1976 00:00:00; 0,210
30.04.1976 00:00:00; 0,190
01.05.1976 00:00:00; 0,250
02.05.1976 00:00:00; 0,320
03.05.1976 00:00:00; 0,410
04.05.1976 00:00:00; 0,620
05.05.1976 00:00:00;  1,16
06.05.1976 00:00:00;  2,07
07.05.1976 00:00:00;  2,50
08.05.1976 00:00:00;  3,02
09.05.1976 00:00:00;  2,21
10.05.1976 00:00:00;  2,34
11.05.1976 00:00:00;  2,89
12.05.1976 00:00:00;  2,21
13.05.1976 00:00:00;  1,62
14.05.1976 00:00:00;  1,11
15.05.1976 00:00:00;  1,02
16.05.1976 00:00:00;  1,17
17.05.1976 00:00:00;  1,66
18.05.1976 00:00:00;  2,36
19.05.1976 00:00:00;  2,32
20.05.1976 00:00:00;  1,99
21.05.1976 00:00:00;  1,77
22.05.1976 00:00:00;  1,22
23.05.1976 00:00:00; 0,930
24.05.1976 00:00:00; 0,850
25.05.1976 00:00:00; 0,900
26.05.1976 00:00:00;  1,32
27.05.1976 00:00:00;  1,29
28.05.1976 00:00:00; 0,980
29.05.1976 00:00:00;  1,18
30.05.1976 00:00:00;  1,36
31.05.1976 00:00:00;  1,28
01.06.1976 00:00:00;  1,25
02.06.1976 00:00:00;  1,76
03.06.1976 00:00:00;  1,09
04.06.1976 00:00:00; 0,830
05.06.1976 00:00:00; 0,710
06.06.1976 00:00:00; 0,750
07.06.1976 00:00:00;  1,00
08.06.1976 00:00:00;  1,60
09.06.1976 00:00:00;  2,42
10.06.1976 00:00:00;  2,78
11.06.1976 00:00:00;  2,90
12.06.1976 00:00:00;  2,71
13.06.1976 00:00:00;  2,22
14.06.1976 00:00:00;  2,58
15.06.1976 00:00:00;  2,58
16.06.1976 00:00:00;  2,56
17.06.1976 00:00:00;  1,91
18.06.1976 00:00:00;  1,63
19.06.1976 00:00:00;  2,23
20.06.1976 00:00:00;  2,60
21.06.1976 00:00:00;  3,01
22.06.1976 00:00:00;  2,79
23.06.1976 00:00:00;  2,99
24.06.1976 00:00:00;  2,40
25.06.1976 00:00:00;  2,05
26.06.1976 00:00:00;  2,16
27.06.1976 00:00:00;  2,22
28.06.1976 00:00:00;  2,11
29.06.1976 00:00:00;  2,12
30.06.1976 00:00:00;  2,38
01.07.1976 00:00:00;  2,50
02.07.1976 00:00:00;  2,13
03.07.1976 00:00:00;  2,15
04.07.1976 00:00:00;  2,31
05.07.1976 00:00:00;  1,85
06.07.1976 00:00:00;  1,77
07.07.1976 00:00:00;  2,01
08.07.1976 00:00:00;  1,56
09.07.1976 00:00:00;  1,26
10.07.1976 00:00:00;  1,25
11.07.1976 00:00:00;  1,35
12.07.1976 00:00:00;  1,41
13.07.1976 00:00:00;  1,39
14.07.1976 00:00:00;  1,35
15.07.1976 00:00:00;  1,35
16.07.1976 00:00:00;  1,69
17.07.1976 00:00:00;  1,72
18.07.1976 00:00:00;  1,70
19.07.1976 00:00:00;  1,67
20.07.1976 00:00:00;  1,60
21.07.1976 00:00:00;  1,64
22.07.1976 00:00:00;  2,17
23.07.1976 00:00:00;  1,73
24.07.1976 00:00:00;  1,41
25.07.1976 00:00:00;  1,94
26.07.1976 00:00:00;  1,77
27.07.1976 00:00:00;  1,40
28.07.1976 00:00:00;  2,06
29.07.1976 00:00:00;  1,84
30.07.1976 00:00:00;  1,47
31.07.1976 00:00:00;  2,27
01.08.1976 00:00:00;  2,48
02.08.1976 00:00:00;  1,39
03.08.1976 00:00:00;  1,08
04.08.1976 00:00:00;  1,00
05.08.1976 00:00:00;  1,09
06.08.1976 00:00:00;  1,14
07.08.1976 00:00:00;  1,22
08.08.1976 00:00:00;  1,32
09.08.1976 00:00:00;  1,93
10.08.1976 00:00:00;  1,61
11.08.1976 00:00:00;  1,53
12.08.1976 00:00:00;  1,55
13.08.1976 00:00:00;  1,67
14.08.1976 00:00:00;  1,35
15.08.1976 00:00:00;  1,17
16.08.1976 00:00:00;  1,36
17.08.1976 00:00:00;  1,35
18.08.1976 00:00:00;  1,04
19.08.1976 00:00:00; 0,990
20.08.1976 00:00:00; 0,940
21.08.1976 00:00:00;  1,12
22.08.1976 00:00:00;  1,02
23.08.1976 00:00:00; 0,850
24.08.1976 00:00:00; 0,790
25.08.1976 00:00:00; 0,830
26.08.1976 00:00:00; 0,930
27.08.1976 00:00:00; 0,940
28.08.1976 00:00:00; 0,900
29.08.1976 00:00:00; 0,720
30.08.1976 00:00:00; 0,960
31.08.1976 00:00:00;  1,24
01.09.1976 00:00:00;  1,52
02.09.1976 00:00:00;  1,28
03.09.1976 00:00:00;  1,32
04.09.1976 00:00:00;  1,11
05.09.1976 00:00:00; 0,930
06.09.1976 00:00:00;  1,03
07.09.1976 00:00:00;  1,17
08.09.1976 00:00:00;  1,23
09.09.1976 00:00:00;  1,26
10.09.1976 00:00:00;  1,69
11.09.1976 00:00:00;  1,39
12.09.1976 00:00:00;  1,57
13.09.1976 00:00:00;  3,96
14.09.1976 00:00:00;  4,72
15.09.1976 00:00:00;  2,17
16.09.1976 00:00:00;  1,70
17.09.1976 00:00:00;  1,32
18.09.1976 00:00:00;  1,06
19.09.1976 00:00:00; 0,930
20.09.1976 00:00:00; 0,880
21.09.1976 00:00:00; 0,800
22.09.1976 00:00:00; 0,710
23.09.1976 00:00:00; 0,660
24.09.1976 00:00:00; 0,640
25.09.1976 00:00:00; 0,730
26.09.1976 00:00:00; 0,700
27.09.1976 00:00:00; 0,840
28.09.1976 00:00:00;  1,30
29.09.1976 00:00:00;  3,44
30.09.1976 00:00:00;  3,43
01.10.1976 00:00:00;  1,85
02.10.1976 00:00:00;  1,45
03.10.1976 00:00:00;  3,45
04.10.1976 00:00:00;  2,64
05.10.1976 00:00:00;  1,57
06.10.1976 00:00:00;  1,25
07.10.1976 00:00:00;  1,09
08.10.1976 00:00:00; 0,990
09.10.1976 00:00:00; 0,930
10.10.1976 00:00:00; 0,910
11.10.1976 00:00:00; 0,870
12.10.1976 00:00:00;  1,22
13.10.1976 00:00:00;  1,46
14.10.1976 00:00:00;  1,08
15.10.1976 00:00:00; 0,980
16.10.1976 00:00:00; 0,880
17.10.1976 00:00:00; 0,800
18.10.1976 00:00:00; 0,730
19.10.1976 00:00:00; 0,650
20.10.1976 00:00:00; 0,580
21.10.1976 00:00:00; 0,520
22.10.1976 00:00:00; 0,480
23.10.1976 00:00:00; 0,470
24.10.1976 00:00:00; 0,440
25.10.1976 00:00:00; 0,400
26.10.1976 00:00:00; 0,380
27.10.1976 00:00:00; 0,360
28.10.1976 00:00:00; 0,350
29.10.1976 00:00:00; 0,370
30.10.1976 00:00:00; 0,670
31.10.1976 00:00:00; 0,600
01.11.1976 00:00:00; 0,420
02.11.1976 00:00:00; 0,360
03.11.1976 00:00:00; 0,330
04.11.1976 00:00:00; 0,320
05.11.1976 00:00:00; 0,300
06.11.1976 00:00:00; 0,290
07.11.1976 00:00:00; 0,280
08.11.1976 00:00:00; 0,260
09.11.1976 00:00:00; 0,250
10.11.1976 00:00:00; 0,250
11.11.1976 00:00:00; 0,240
12.11.1976 00:00:00; 0,240
13.11.1976 00:00:00; 0,230
14.11.1976 00:00:00; 0,230
15.11.1976 00:00:00; 0,220
16.11.1976 00:00:00; 0,220
17.11.1976 00:00:00; 0,210
18.11.1976 00:00:00; 0,200
19.11.1976 00:00:00; 0,190
20.11.1976 00:00:00; 0,190
21.11.1976 00:00:00; 0,180
22.11.1976 00:00:00; 0,170
23.11.1976 00:00:00; 0,170
24.11.1976 00:00:00; 0,160
25.11.1976 00:00:00; 0,150
26.11.1976 00:00:00; 0,150
27.11.1976 00:00:00; 0,140
28.11.1976 00:00:00; 0,140
29.11.1976 00:00:00; 0,130
30.11.1976 00:00:00; 0,130
01.12.1976 00:00:00; 0,120
02.12.1976 00:00:00; 0,120
03.12.1976 00:00:00; 0,120
04.12.1976 00:00:00; 0,120
05.12.1976 00:00:00; 0,110
06.12.1976 00:00:00; 0,110
07.12.1976 00:00:00; 0,110
08.12.1976 00:00:00; 0,110
09.12.1976 00:00:00; 0,100
10.12.1976 00:00:00; 0,100
11.12.1976 00:00:00; 0,100
12.12.1976 00:00:00; 0,100
13.12.1976 00:00:00; 0,100
14.12.1976 00:00:00; 0,090
15.12.1976 00:00:00; 0,090
16.12.1976 00:00:00; 0,090
17.12.1976 00:00:00; 0,090
18.12.1976 00:00:00; 0,090
19.12.1976 00:00:00; 0,090
20.12.1976 00:00:00; 0,090
21.12.1976 00:00:00; 0,090
22.12.1976 00:00:00; 0,090
23.12.1976 00:00:00; 0,090
24.12.1976 00:00:00; 0,090
25.12.1976 00:00:00; 0,090
26.12.1976 00:00:00; 0,080
27.12.1976 00:00:00; 0,080
28.12.1976 00:00:00; 0,080
29.12.1976 00:00:00; 0,080
30.12.1976 00:00:00; 0,080
31.12.1976 00:00:00; 0,080
01.01.1977 00:00:00; 0,083
02.01.1977 00:00:00; 0,082
03.01.1977 00:00:00; 0,082
04.01.1977 00:00:00; 0,081
05.01.1977 00:00:00; 0,080
06.01.1977 00:00:00; 0,080
07.01.1977 00:00:00; 0,079
08.01.1977 00:00:00; 0,079
09.01.1977 00:00:00; 0,079
10.01.1977 00:00:00; 0,079
11.01.1977 00:00:00; 0,079
12.01.1977 00:00:00; 0,078
13.01.1977 00:00:00; 0,076
14.01.1977 00:00:00; 0,076
15.01.1977 00:00:00; 0,076
16.01.1977 00:00:00; 0,075
17.01.1977 00:00:00; 0,075
18.01.1977 00:00:00; 0,074
19.01.1977 00:00:00; 0,074
20.01.1977 00:00:00; 0,074
21.01.1977 00:00:00; 0,074
22.01.1977 00:00:00; 0,074
23.01.1977 00:00:00; 0,074
24.01.1977 00:00:00; 0,074
25.01.1977 00:00:00; 0,074
26.01.1977 00:00:00; 0,074
27.01.1977 00:00:00; 0,074
28.01.1977 00:00:00; 0,074
29.01.1977 00:00:00; 0,074
30.01.1977 00:00:00; 0,074
31.01.1977 00:00:00; 0,074
01.02.1977 00:00:00; 0,074
02.02.1977 00:00:00; 0,074
03.02.1977 00:00:00; 0,074
04.02.1977 00:00:00; 0,074
05.02.1977 00:00:00; 0,074
06.02.1977 00:00:00; 0,074
07.02.1977 00:00:00; 0,074
08.02.1977 00:00:00; 0,074
09.02.1977 00:00:00; 0,075
10.02.1977 00:00:00; 0,081
11.02.1977 00:00:00; 0,082
12.02.1977 00:00:00; 0,079
13.02.1977 00:00:00; 0,076
14.02.1977 00:00:00; 0,075
15.02.1977 00:00:00; 0,074
16.02.1977 00:00:00; 0,074
17.02.1977 00:00:00; 0,074
18.02.1977 00:00:00; 0,075
19.02.1977 00:00:00; 0,077
20.02.1977 00:00:00; 0,080
21.02.1977 00:00:00; 0,088
22.02.1977 00:00:00; 0,088
23.02.1977 00:00:00; 0,083
24.02.1977 00:00:00; 0,087
25.02.1977 00:00:00; 0,096
26.02.1977 00:00:00; 0,096
27.02.1977 00:00:00; 0,091
28.02.1977 00:00:00; 0,086
01.03.1977 00:00:00; 0,081
02.03.1977 00:00:00; 0,078
03.03.1977 00:00:00; 0,082
04.03.1977 00:00:00; 0,087
05.03.1977 00:00:00; 0,085
06.03.1977 00:00:00; 0,081
07.03.1977 00:00:00; 0,082
08.03.1977 00:00:00; 0,082
09.03.1977 00:00:00; 0,086
10.03.1977 00:00:00; 0,091
11.03.1977 00:00:00; 0,094
12.03.1977 00:00:00; 0,091
13.03.1977 00:00:00; 0,086
14.03.1977 00:00:00; 0,086
15.03.1977 00:00:00; 0,090
16.03.1977 00:00:00; 0,097
17.03.1977 00:00:00; 0,097
18.03.1977 00:00:00; 0,095
19.03.1977 00:00:00; 0,099
20.03.1977 00:00:00; 0,094
21.03.1977 00:00:00; 0,084
22.03.1977 00:00:00; 0,077
23.03.1977 00:00:00; 0,091
24.03.1977 00:00:00; 0,119
25.03.1977 00:00:00; 0,154
26.03.1977 00:00:00; 0,192
27.03.1977 00:00:00; 0,217
28.03.1977 00:00:00; 0,182
29.03.1977 00:00:00; 0,156
30.03.1977 00:00:00; 0,138
31.03.1977 00:00:00; 0,120
01.04.1977 00:00:00; 0,116
02.04.1977 00:00:00; 0,099
03.04.1977 00:00:00; 0,118
04.04.1977 00:00:00; 0,116
05.04.1977 00:00:00; 0,106
06.04.1977 00:00:00; 0,099
07.04.1977 00:00:00; 0,102
08.04.1977 00:00:00; 0,096
09.04.1977 00:00:00; 0,141
10.04.1977 00:00:00; 0,116
11.04.1977 00:00:00; 0,116
12.04.1977 00:00:00; 0,115
13.04.1977 00:00:00; 0,115
14.04.1977 00:00:00; 0,114
15.04.1977 00:00:00; 0,114
16.04.1977 00:00:00; 0,113
17.04.1977 00:00:00; 0,113
18.04.1977 00:00:00; 0,112
19.04.1977 00:00:00; 0,112
20.04.1977 00:00:00; 0,112
21.04.1977 00:00:00; 0,111
22.04.1977 00:00:00; 0,111
23.04.1977 00:00:00; 0,111
24.04.1977 00:00:00; 0,154
25.04.1977 00:00:00; 0,206
26.04.1977 00:00:00; 0,243
27.04.1977 00:00:00; 0,434
28.04.1977 00:00:00; 0,673
29.04.1977 00:00:00;  2,28
30.04.1977 00:00:00;  2,92
01.05.1977 00:00:00;  2,30
02.05.1977 00:00:00;  1,84
03.05.1977 00:00:00;  1,65
04.05.1977 00:00:00;  3,48
05.05.1977 00:00:00;  3,50
06.05.1977 00:00:00;  1,55
07.05.1977 00:00:00;  1,01
08.05.1977 00:00:00; 0,731
09.05.1977 00:00:00; 0,568
10.05.1977 00:00:00; 0,493
11.05.1977 00:00:00; 0,519
12.05.1977 00:00:00;  1,00
13.05.1977 00:00:00;  1,31
14.05.1977 00:00:00; 0,865
15.05.1977 00:00:00; 0,599
16.05.1977 00:00:00; 0,523
17.05.1977 00:00:00; 0,685
18.05.1977 00:00:00; 0,860
19.05.1977 00:00:00;  3,29
20.05.1977 00:00:00;  6,24
21.05.1977 00:00:00;  3,48
22.05.1977 00:00:00;  2,67
23.05.1977 00:00:00;  3,26
24.05.1977 00:00:00;  2,98
25.05.1977 00:00:00;  3,83
26.05.1977 00:00:00;  3,84
27.05.1977 00:00:00;  3,42
28.05.1977 00:00:00;  3,16
29.05.1977 00:00:00;  3,18
30.05.1977 00:00:00;  2,93
31.05.1977 00:00:00;  2,37
01.06.1977 00:00:00;  2,00
02.06.1977 00:00:00;  2,30
03.06.1977 00:00:00;  2,13
04.06.1977 00:00:00;  1,63
05.06.1977 00:00:00;  1,41
06.06.1977 00:00:00;  1,54
07.06.1977 00:00:00;  2,03
08.06.1977 00:00:00;  2,40
09.06.1977 00:00:00;  3,59
10.06.1977 00:00:00;  5,02
11.06.1977 00:00:00;  5,36
12.06.1977 00:00:00;  4,84
13.06.1977 00:00:00;  5,16
14.06.1977 00:00:00;  5,79
15.06.1977 00:00:00;  4,59
16.06.1977 00:00:00;  3,17
17.06.1977 00:00:00;  3,12
18.06.1977 00:00:00;  4,14
19.06.1977 00:00:00;  4,00
20.06.1977 00:00:00;  3,91
21.06.1977 00:00:00;  3,64
22.06.1977 00:00:00;  3,27
23.06.1977 00:00:00;  3,08
24.06.1977 00:00:00;  3,24
25.06.1977 00:00:00;  3,16
26.06.1977 00:00:00;  3,15
27.06.1977 00:00:00;  2,80
28.06.1977 00:00:00;  2,21
29.06.1977 00:00:00;  2,26
30.06.1977 00:00:00;  2,61
01.07.1977 00:00:00;  2,12
02.07.1977 00:00:00;  2,42
03.07.1977 00:00:00;  3,45
04.07.1977 00:00:00;  3,93
05.07.1977 00:00:00;  3,79
06.07.1977 00:00:00;  3,45
07.07.1977 00:00:00;  3,34
08.07.1977 00:00:00;  3,05
09.07.1977 00:00:00;  2,94
10.07.1977 00:00:00;  3,48
11.07.1977 00:00:00;  2,84
12.07.1977 00:00:00;  2,87
13.07.1977 00:00:00;  3,49
14.07.1977 00:00:00;  4,12
15.07.1977 00:00:00;  3,57
16.07.1977 00:00:00;  3,52
17.07.1977 00:00:00;  4,25
18.07.1977 00:00:00;  2,80
19.07.1977 00:00:00;  2,72
20.07.1977 00:00:00;  2,70
21.07.1977 00:00:00;  4,05
22.07.1977 00:00:00;  2,07
23.07.1977 00:00:00;  1,68
24.07.1977 00:00:00;  2,17
25.07.1977 00:00:00;  2,60
26.07.1977 00:00:00;  3,43
27.07.1977 00:00:00;  2,38
28.07.1977 00:00:00;  1,81
29.07.1977 00:00:00;  1,47
30.07.1977 00:00:00;  1,79
31.07.1977 00:00:00;  4,96
01.08.1977 00:00:00;  4,72
02.08.1977 00:00:00;  2,20
03.08.1977 00:00:00;  1,79
04.08.1977 00:00:00;  1,81
05.08.1977 00:00:00;  1,99
06.08.1977 00:00:00;  2,18
07.08.1977 00:00:00;  2,61
08.08.1977 00:00:00;  3,43
09.08.1977 00:00:00;  2,71
10.08.1977 00:00:00;  2,62
11.08.1977 00:00:00;  1,99
12.08.1977 00:00:00;  1,91
13.08.1977 00:00:00;  1,67
14.08.1977 00:00:00;  2,29
15.08.1977 00:00:00;  1,59
16.08.1977 00:00:00;  1,52
17.08.1977 00:00:00;  1,89
18.08.1977 00:00:00;  2,48
19.08.1977 00:00:00;  2,83
20.08.1977 00:00:00;  2,01
21.08.1977 00:00:00;  2,11
22.08.1977 00:00:00;  2,60
23.08.1977 00:00:00;  1,74
24.08.1977 00:00:00;  1,41
25.08.1977 00:00:00;  1,22
26.08.1977 00:00:00;  1,18
27.08.1977 00:00:00;  1,26
28.08.1977 00:00:00;  1,50
29.08.1977 00:00:00;  2,85
30.08.1977 00:00:00;  3,05
31.08.1977 00:00:00;  2,21
01.09.1977 00:00:00;  1,90
02.09.1977 00:00:00;  1,62
03.09.1977 00:00:00;  1,58
04.09.1977 00:00:00;  2,16
05.09.1977 00:00:00;  2,09
06.09.1977 00:00:00;  1,72
07.09.1977 00:00:00;  1,72
08.09.1977 00:00:00;  1,72
09.09.1977 00:00:00;  2,04
10.09.1977 00:00:00;  1,46
11.09.1977 00:00:00;  1,20
12.09.1977 00:00:00;  1,24
13.09.1977 00:00:00;  1,27
14.09.1977 00:00:00;  1,12
15.09.1977 00:00:00;  1,17
16.09.1977 00:00:00;  1,06
17.09.1977 00:00:00; 0,827
18.09.1977 00:00:00; 0,674
19.09.1977 00:00:00; 0,585
20.09.1977 00:00:00; 0,516
21.09.1977 00:00:00; 0,451
22.09.1977 00:00:00; 0,441
23.09.1977 00:00:00; 0,382
24.09.1977 00:00:00; 0,362
25.09.1977 00:00:00; 0,354
26.09.1977 00:00:00; 0,371
27.09.1977 00:00:00; 0,370
28.09.1977 00:00:00; 0,329
29.09.1977 00:00:00; 0,320
30.09.1977 00:00:00; 0,334
01.10.1977 00:00:00; 0,348
02.10.1977 00:00:00; 0,372
03.10.1977 00:00:00; 0,330
04.10.1977 00:00:00; 0,318
05.10.1977 00:00:00; 0,303
06.10.1977 00:00:00; 0,308
07.10.1977 00:00:00; 0,329
08.10.1977 00:00:00; 0,599
09.10.1977 00:00:00; 0,719
10.10.1977 00:00:00; 0,632
11.10.1977 00:00:00; 0,732
12.10.1977 00:00:00; 0,633
13.10.1977 00:00:00; 0,567
14.10.1977 00:00:00; 0,516
15.10.1977 00:00:00; 0,498
16.10.1977 00:00:00; 0,500
17.10.1977 00:00:00; 0,511
18.10.1977 00:00:00; 0,463
19.10.1977 00:00:00; 0,415
20.10.1977 00:00:00; 0,405
21.10.1977 00:00:00; 0,417
22.10.1977 00:00:00; 0,455
23.10.1977 00:00:00; 0,468
24.10.1977 00:00:00; 0,412
25.10.1977 00:00:00; 0,380
26.10.1977 00:00:00; 0,363
27.10.1977 00:00:00; 0,355
28.10.1977 00:00:00; 0,343
29.10.1977 00:00:00; 0,350
30.10.1977 00:00:00; 0,280
31.10.1977 00:00:00; 0,253
01.11.1977 00:00:00; 0,234
02.11.1977 00:00:00; 0,218
03.11.1977 00:00:00; 0,334
04.11.1977 00:00:00; 0,309
05.11.1977 00:00:00; 0,281
06.11.1977 00:00:00; 0,247
07.11.1977 00:00:00; 0,224
08.11.1977 00:00:00; 0,213
09.11.1977 00:00:00; 0,206
10.11.1977 00:00:00; 0,211
11.11.1977 00:00:00; 0,204
12.11.1977 00:00:00; 0,197
13.11.1977 00:00:00; 0,191
14.11.1977 00:00:00; 0,209
15.11.1977 00:00:00; 0,245
16.11.1977 00:00:00; 0,190
17.11.1977 00:00:00; 0,187
18.11.1977 00:00:00; 0,185
19.11.1977 00:00:00; 0,180
20.11.1977 00:00:00; 0,174
21.11.1977 00:00:00; 0,172
22.11.1977 00:00:00; 0,170
23.11.1977 00:00:00; 0,169
24.11.1977 00:00:00; 0,167
25.11.1977 00:00:00; 0,166
26.11.1977 00:00:00; 0,165
27.11.1977 00:00:00; 0,164
28.11.1977 00:00:00; 0,161
29.11.1977 00:00:00; 0,159
30.11.1977 00:00:00; 0,156
01.12.1977 00:00:00; 0,150
02.12.1977 00:00:00; 0,141
03.12.1977 00:00:00; 0,140
04.12.1977 00:00:00; 0,140
05.12.1977 00:00:00; 0,141
06.12.1977 00:00:00; 0,141
07.12.1977 00:00:00; 0,138
08.12.1977 00:00:00; 0,125
09.12.1977 00:00:00; 0,123
10.12.1977 00:00:00; 0,124
11.12.1977 00:00:00; 0,125
12.12.1977 00:00:00; 0,126
13.12.1977 00:00:00; 0,124
14.12.1977 00:00:00; 0,121
15.12.1977 00:00:00; 0,118
16.12.1977 00:00:00; 0,114
17.12.1977 00:00:00; 0,112
18.12.1977 00:00:00; 0,112
19.12.1977 00:00:00; 0,111
20.12.1977 00:00:00; 0,109
21.12.1977 00:00:00; 0,107
22.12.1977 00:00:00; 0,101
23.12.1977 00:00:00; 0,100
24.12.1977 00:00:00; 0,100
25.12.1977 00:00:00; 0,100
26.12.1977 00:00:00; 0,100
27.12.1977 00:00:00; 0,099
28.12.1977 00:00:00; 0,097
29.12.1977 00:00:00; 0,090
30.12.1977 00:00:00; 0,090
31.12.1977 00:00:00; 0,091
01.01.1978 00:00:00; 0,091
02.01.1978 00:00:00; 0,090
03.01.1978 00:00:00; 0,089
04.01.1978 00:00:00; 0,087
05.01.1978 00:00:00; 0,086
06.01.1978 00:00:00; 0,085
07.01.1978 00:00:00; 0,084
08.01.1978 00:00:00; 0,082
09.01.1978 00:00:00; 0,081
10.01.1978 00:00:00; 0,079
11.01.1978 00:00:00; 0,076
12.01.1978 00:00:00; 0,075
13.01.1978 00:00:00; 0,074
14.01.1978 00:00:00; 0,073
15.01.1978 00:00:00; 0,073
16.01.1978 00:00:00; 0,072
17.01.1978 00:00:00; 0,071
18.01.1978 00:00:00; 0,070
