Messstelle:                ;Waldzell
09.04.1971 00:00:00; 0,460
10.04.1971 00:00:00; 0,460
11.04.1971 00:00:00; 0,510
12.04.1971 00:00:00; 0,460
13.04.1971 00:00:00; 0,410
14.04.1971 00:00:00; 0,410
15.04.1971 00:00:00; 0,410
16.04.1971 00:00:00; 0,410
17.04.1971 00:00:00; 0,460
18.04.1971 00:00:00; 0,410
19.04.1971 00:00:00; 0,460
20.04.1971 00:00:00; 0,410
21.04.1971 00:00:00; 0,460
22.04.1971 00:00:00; 0,460
23.04.1971 00:00:00; 0,460
24.04.1971 00:00:00; 0,610
25.04.1971 00:00:00;  1,47
26.04.1971 00:00:00;  1,39
27.04.1971 00:00:00;  1,31
28.04.1971 00:00:00;  2,00
29.04.1971 00:00:00; 0,930
30.04.1971 00:00:00; 0,790
01.05.1971 00:00:00; 0,510
02.05.1971 00:00:00; 0,560
03.05.1971 00:00:00; 0,510
04.05.1971 00:00:00; 0,610
05.05.1971 00:00:00; 0,510
06.05.1971 00:00:00; 0,510
07.05.1971 00:00:00; 0,460
08.05.1971 00:00:00; 0,460
09.05.1971 00:00:00; 0,460
10.05.1971 00:00:00; 0,320
11.05.1971 00:00:00; 0,320
12.05.1971 00:00:00; 0,320
13.05.1971 00:00:00; 0,320
14.05.1971 00:00:00; 0,360
15.05.1971 00:00:00; 0,360
16.05.1971 00:00:00; 0,360
17.05.1971 00:00:00; 0,320
18.05.1971 00:00:00; 0,290
19.05.1971 00:00:00; 0,290
20.05.1971 00:00:00; 0,290
21.05.1971 00:00:00; 0,290
22.05.1971 00:00:00; 0,360
23.05.1971 00:00:00; 0,410
24.05.1971 00:00:00; 0,320
25.05.1971 00:00:00; 0,320
26.05.1971 00:00:00; 0,290
27.05.1971 00:00:00; 0,290
28.05.1971 00:00:00; 0,290
29.05.1971 00:00:00; 0,320
30.05.1971 00:00:00; 0,560
31.05.1971 00:00:00;  1,00
01.06.1971 00:00:00; 0,790
02.06.1971 00:00:00; 0,560
03.06.1971 00:00:00; 0,510
04.06.1971 00:00:00; 0,460
05.06.1971 00:00:00; 0,460
06.06.1971 00:00:00; 0,460
07.06.1971 00:00:00; 0,610
08.06.1971 00:00:00; 0,930
09.06.1971 00:00:00; 0,670
10.06.1971 00:00:00; 0,510
11.06.1971 00:00:00; 0,560
12.06.1971 00:00:00;  2,40
13.06.1971 00:00:00; 0,790
14.06.1971 00:00:00; 0,560
15.06.1971 00:00:00; 0,510
16.06.1971 00:00:00; 0,510
17.06.1971 00:00:00; 0,460
18.06.1971 00:00:00; 0,410
19.06.1971 00:00:00; 0,790
20.06.1971 00:00:00;  1,31
21.06.1971 00:00:00; 0,670
22.06.1971 00:00:00; 0,510
23.06.1971 00:00:00; 0,460
24.06.1971 00:00:00; 0,410
25.06.1971 00:00:00; 0,410
26.06.1971 00:00:00; 0,410
27.06.1971 00:00:00; 0,410
28.06.1971 00:00:00; 0,360
29.06.1971 00:00:00; 0,360
30.06.1971 00:00:00; 0,410
01.07.1971 00:00:00; 0,670
02.07.1971 00:00:00; 0,510
03.07.1971 00:00:00; 0,410
04.07.1971 00:00:00; 0,410
05.07.1971 00:00:00; 0,360
06.07.1971 00:00:00; 0,320
07.07.1971 00:00:00; 0,360
08.07.1971 00:00:00; 0,360
09.07.1971 00:00:00; 0,360
10.07.1971 00:00:00; 0,360
11.07.1971 00:00:00; 0,360
12.07.1971 00:00:00; 0,360
13.07.1971 00:00:00; 0,360
14.07.1971 00:00:00; 0,360
15.07.1971 00:00:00; 0,360
16.07.1971 00:00:00; 0,360
17.07.1971 00:00:00; 0,410
18.07.1971 00:00:00; 0,460
19.07.1971 00:00:00; 0,510
20.07.1971 00:00:00; 0,410
21.07.1971 00:00:00; 0,460
22.07.1971 00:00:00; 0,460
23.07.1971 00:00:00; 0,410
24.07.1971 00:00:00; 0,410
25.07.1971 00:00:00; 0,410
26.07.1971 00:00:00; 0,360
27.07.1971 00:00:00; 0,290
28.07.1971 00:00:00; 0,260
29.07.1971 00:00:00; 0,260
30.07.1971 00:00:00; 0,260
31.07.1971 00:00:00; 0,260
01.08.1971 00:00:00; 0,290
02.08.1971 00:00:00; 0,170
03.08.1971 00:00:00; 0,170
04.08.1971 00:00:00; 0,170
05.08.1971 00:00:00; 0,190
06.08.1971 00:00:00; 0,190
07.08.1971 00:00:00; 0,190
08.08.1971 00:00:00; 0,260
09.08.1971 00:00:00; 0,220
10.08.1971 00:00:00; 0,220
11.08.1971 00:00:00; 0,260
12.08.1971 00:00:00; 0,360
13.08.1971 00:00:00; 0,290
14.08.1971 00:00:00; 0,260
15.08.1971 00:00:00; 0,260
16.08.1971 00:00:00; 0,290
17.08.1971 00:00:00; 0,290
18.08.1971 00:00:00; 0,290
19.08.1971 00:00:00; 0,290
20.08.1971 00:00:00; 0,290
21.08.1971 00:00:00; 0,320
22.08.1971 00:00:00; 0,360
23.08.1971 00:00:00; 0,460
24.08.1971 00:00:00; 0,610
25.08.1971 00:00:00; 0,260
26.08.1971 00:00:00; 0,150
27.08.1971 00:00:00; 0,790
28.08.1971 00:00:00; 0,610
29.08.1971 00:00:00; 0,410
30.08.1971 00:00:00; 0,360
31.08.1971 00:00:00; 0,410
01.09.1971 00:00:00; 0,320
02.09.1971 00:00:00; 0,320
03.09.1971 00:00:00; 0,290
04.09.1971 00:00:00; 0,290
05.09.1971 00:00:00; 0,290
06.09.1971 00:00:00; 0,320
07.09.1971 00:00:00; 0,260
08.09.1971 00:00:00; 0,260
09.09.1971 00:00:00; 0,290
10.09.1971 00:00:00; 0,290
11.09.1971 00:00:00; 0,260
12.09.1971 00:00:00; 0,560
13.09.1971 00:00:00; 0,320
14.09.1971 00:00:00; 0,290
15.09.1971 00:00:00; 0,290
16.09.1971 00:00:00; 0,320
17.09.1971 00:00:00; 0,320
18.09.1971 00:00:00; 0,320
19.09.1971 00:00:00; 0,320
20.09.1971 00:00:00; 0,290
21.09.1971 00:00:00; 0,220
22.09.1971 00:00:00; 0,260
23.09.1971 00:00:00; 0,290
24.09.1971 00:00:00; 0,290
25.09.1971 00:00:00; 0,290
26.09.1971 00:00:00; 0,290
27.09.1971 00:00:00; 0,290
28.09.1971 00:00:00; 0,320
29.09.1971 00:00:00; 0,610
30.09.1971 00:00:00; 0,670
01.10.1971 00:00:00; 0,410
02.10.1971 00:00:00; 0,320
03.10.1971 00:00:00; 0,320
04.10.1971 00:00:00; 0,260
05.10.1971 00:00:00; 0,260
06.10.1971 00:00:00; 0,260
07.10.1971 00:00:00; 0,260
08.10.1971 00:00:00; 0,260
09.10.1971 00:00:00; 0,260
10.10.1971 00:00:00; 0,290
11.10.1971 00:00:00; 0,220
12.10.1971 00:00:00; 0,220
13.10.1971 00:00:00; 0,220
14.10.1971 00:00:00; 0,260
15.10.1971 00:00:00; 0,320
16.10.1971 00:00:00; 0,320
17.10.1971 00:00:00; 0,320
18.10.1971 00:00:00; 0,260
19.10.1971 00:00:00; 0,190
20.10.1971 00:00:00; 0,190
21.10.1971 00:00:00; 0,220
22.10.1971 00:00:00; 0,260
23.10.1971 00:00:00; 0,220
24.10.1971 00:00:00; 0,220
25.10.1971 00:00:00; 0,260
26.10.1971 00:00:00; 0,260
27.10.1971 00:00:00; 0,260
28.10.1971 00:00:00; 0,290
29.10.1971 00:00:00; 0,290
30.10.1971 00:00:00; 0,290
31.10.1971 00:00:00; 0,290
01.11.1971 00:00:00; 0,320
02.11.1971 00:00:00; 0,260
03.11.1971 00:00:00; 0,260
04.11.1971 00:00:00; 0,290
05.11.1971 00:00:00; 0,290
06.11.1971 00:00:00; 0,290
07.11.1971 00:00:00; 0,290
08.11.1971 00:00:00; 0,320
09.11.1971 00:00:00; 0,320
10.11.1971 00:00:00; 0,320
11.11.1971 00:00:00; 0,360
12.11.1971 00:00:00; 0,360
13.11.1971 00:00:00; 0,360
14.11.1971 00:00:00; 0,360
15.11.1971 00:00:00; 0,360
16.11.1971 00:00:00; 0,360
17.11.1971 00:00:00; 0,360
18.11.1971 00:00:00; 0,360
19.11.1971 00:00:00;  1,08
20.11.1971 00:00:00; 0,670
21.11.1971 00:00:00; 0,510
22.11.1971 00:00:00; 0,460
23.11.1971 00:00:00; 0,460
24.11.1971 00:00:00; 0,410
25.11.1971 00:00:00; 0,410
26.11.1971 00:00:00; 0,410
27.11.1971 00:00:00; 0,410
28.11.1971 00:00:00; 0,410
29.11.1971 00:00:00; 0,360
30.11.1971 00:00:00; 0,360
01.12.1971 00:00:00; 0,360
02.12.1971 00:00:00; 0,410
03.12.1971 00:00:00; 0,410
04.12.1971 00:00:00; 0,410
05.12.1971 00:00:00; 0,460
06.12.1971 00:00:00; 0,360
07.12.1971 00:00:00; 0,360
08.12.1971 00:00:00; 0,410
09.12.1971 00:00:00; 0,410
10.12.1971 00:00:00; 0,410
11.12.1971 00:00:00;  1,31
12.12.1971 00:00:00; 0,930
13.12.1971 00:00:00; 0,610
14.12.1971 00:00:00; 0,510
15.12.1971 00:00:00; 0,460
16.12.1971 00:00:00; 0,460
17.12.1971 00:00:00; 0,460
18.12.1971 00:00:00; 0,410
19.12.1971 00:00:00; 0,410
20.12.1971 00:00:00; 0,670
21.12.1971 00:00:00;  1,54
22.12.1971 00:00:00; 0,730
23.12.1971 00:00:00; 0,510
24.12.1971 00:00:00; 0,510
25.12.1971 00:00:00; 0,460
26.12.1971 00:00:00; 0,460
27.12.1971 00:00:00; 0,360
28.12.1971 00:00:00; 0,320
29.12.1971 00:00:00; 0,320
30.12.1971 00:00:00; 0,320
31.12.1971 00:00:00; 0,320
01.01.1972 00:00:00; 0,150
02.01.1972 00:00:00; 0,220
03.01.1972 00:00:00; 0,260
04.01.1972 00:00:00; 0,260
05.01.1972 00:00:00; 0,260
06.01.1972 00:00:00; 0,290
07.01.1972 00:00:00; 0,290
08.01.1972 00:00:00; 0,290
09.01.1972 00:00:00; 0,290
10.01.1972 00:00:00; 0,260
11.01.1972 00:00:00; 0,260
12.01.1972 00:00:00; 0,260
13.01.1972 00:00:00; 0,260
14.01.1972 00:00:00; 0,260
15.01.1972 00:00:00; 0,260
16.01.1972 00:00:00; 0,260
17.01.1972 00:00:00; 0,260
18.01.1972 00:00:00; 0,220
19.01.1972 00:00:00; 0,260
20.01.1972 00:00:00; 0,260
21.01.1972 00:00:00; 0,260
22.01.1972 00:00:00; 0,260
23.01.1972 00:00:00; 0,260
24.01.1972 00:00:00; 0,190
25.01.1972 00:00:00; 0,190
26.01.1972 00:00:00; 0,220
27.01.1972 00:00:00; 0,220
28.01.1972 00:00:00; 0,220
29.01.1972 00:00:00; 0,220
30.01.1972 00:00:00; 0,190
31.01.1972 00:00:00; 0,170
01.02.1972 00:00:00; 0,150
02.02.1972 00:00:00; 0,150
03.02.1972 00:00:00; 0,150
04.02.1972 00:00:00; 0,150
05.02.1972 00:00:00; 0,150
06.02.1972 00:00:00; 0,170
07.02.1972 00:00:00; 0,170
08.02.1972 00:00:00; 0,170
09.02.1972 00:00:00; 0,170
10.02.1972 00:00:00; 0,170
11.02.1972 00:00:00; 0,170
12.02.1972 00:00:00; 0,320
13.02.1972 00:00:00; 0,410
14.02.1972 00:00:00; 0,260
15.02.1972 00:00:00; 0,220
16.02.1972 00:00:00; 0,220
17.02.1972 00:00:00; 0,220
18.02.1972 00:00:00; 0,220
19.02.1972 00:00:00; 0,320
20.02.1972 00:00:00; 0,510
21.02.1972 00:00:00; 0,260
22.02.1972 00:00:00; 0,170
23.02.1972 00:00:00; 0,190
24.02.1972 00:00:00; 0,190
25.02.1972 00:00:00; 0,140
26.02.1972 00:00:00; 0,120
27.02.1972 00:00:00; 0,120
28.02.1972 00:00:00; 0,120
29.02.1972 00:00:00; 0,410
01.03.1972 00:00:00; 0,320
02.03.1972 00:00:00; 0,150
03.03.1972 00:00:00; 0,150
04.03.1972 00:00:00; 0,150
05.03.1972 00:00:00; 0,140
06.03.1972 00:00:00; 0,220
07.03.1972 00:00:00; 0,220
08.03.1972 00:00:00; 0,220
09.03.1972 00:00:00; 0,220
10.03.1972 00:00:00; 0,220
11.03.1972 00:00:00; 0,220
12.03.1972 00:00:00; 0,260
13.03.1972 00:00:00; 0,220
14.03.1972 00:00:00; 0,220
15.03.1972 00:00:00; 0,220
16.03.1972 00:00:00; 0,220
17.03.1972 00:00:00; 0,220
18.03.1972 00:00:00; 0,260
19.03.1972 00:00:00; 0,190
20.03.1972 00:00:00; 0,150
21.03.1972 00:00:00; 0,170
22.03.1972 00:00:00; 0,170
23.03.1972 00:00:00; 0,170
24.03.1972 00:00:00; 0,170
25.03.1972 00:00:00; 0,190
26.03.1972 00:00:00; 0,190
27.03.1972 00:00:00; 0,190
28.03.1972 00:00:00; 0,220
29.03.1972 00:00:00; 0,220
30.03.1972 00:00:00; 0,220
31.03.1972 00:00:00; 0,190
01.04.1972 00:00:00; 0,260
02.04.1972 00:00:00; 0,510
03.04.1972 00:00:00; 0,510
04.04.1972 00:00:00; 0,290
05.04.1972 00:00:00; 0,320
06.04.1972 00:00:00; 0,290
07.04.1972 00:00:00; 0,290
08.04.1972 00:00:00; 0,290
09.04.1972 00:00:00; 0,320
10.04.1972 00:00:00; 0,260
11.04.1972 00:00:00; 0,220
12.04.1972 00:00:00; 0,190
13.04.1972 00:00:00; 0,220
14.04.1972 00:00:00; 0,220
15.04.1972 00:00:00; 0,220
16.04.1972 00:00:00; 0,610
17.04.1972 00:00:00;  1,47
18.04.1972 00:00:00; 0,730
19.04.1972 00:00:00; 0,610
20.04.1972 00:00:00; 0,460
21.04.1972 00:00:00; 0,360
22.04.1972 00:00:00; 0,460
23.04.1972 00:00:00; 0,790
24.04.1972 00:00:00; 0,610
25.04.1972 00:00:00; 0,510
26.04.1972 00:00:00; 0,560
27.04.1972 00:00:00; 0,510
28.04.1972 00:00:00; 0,610
29.04.1972 00:00:00; 0,510
30.04.1972 00:00:00; 0,460
01.05.1972 00:00:00; 0,360
02.05.1972 00:00:00; 0,290
03.05.1972 00:00:00; 0,290
04.05.1972 00:00:00; 0,320
05.05.1972 00:00:00; 0,290
06.05.1972 00:00:00; 0,290
07.05.1972 00:00:00; 0,290
08.05.1972 00:00:00; 0,290
09.05.1972 00:00:00; 0,260
10.05.1972 00:00:00; 0,290
11.05.1972 00:00:00; 0,860
12.05.1972 00:00:00; 0,860
13.05.1972 00:00:00; 0,730
14.05.1972 00:00:00; 0,560
15.05.1972 00:00:00; 0,460
16.05.1972 00:00:00; 0,360
17.05.1972 00:00:00; 0,360
18.05.1972 00:00:00; 0,360
19.05.1972 00:00:00; 0,360
20.05.1972 00:00:00; 0,360
21.05.1972 00:00:00; 0,410
22.05.1972 00:00:00; 0,290
23.05.1972 00:00:00; 0,260
24.05.1972 00:00:00; 0,260
25.05.1972 00:00:00; 0,220
26.05.1972 00:00:00; 0,220
27.05.1972 00:00:00; 0,790
28.05.1972 00:00:00;  1,08
29.05.1972 00:00:00; 0,670
30.05.1972 00:00:00; 0,460
31.05.1972 00:00:00; 0,460
01.06.1972 00:00:00; 0,670
02.06.1972 00:00:00; 0,610
03.06.1972 00:00:00; 0,610
04.06.1972 00:00:00; 0,460
05.06.1972 00:00:00; 0,320
06.06.1972 00:00:00; 0,290
07.06.1972 00:00:00; 0,290
08.06.1972 00:00:00; 0,290
09.06.1972 00:00:00; 0,290
10.06.1972 00:00:00; 0,290
11.06.1972 00:00:00; 0,290
12.06.1972 00:00:00; 0,290
13.06.1972 00:00:00; 0,290
14.06.1972 00:00:00; 0,290
15.06.1972 00:00:00;  2,10
16.06.1972 00:00:00;  1,47
17.06.1972 00:00:00;  1,47
18.06.1972 00:00:00;  1,16
19.06.1972 00:00:00; 0,670
20.06.1972 00:00:00; 0,510
21.06.1972 00:00:00; 0,460
22.06.1972 00:00:00; 0,410
23.06.1972 00:00:00; 0,670
24.06.1972 00:00:00; 0,610
25.06.1972 00:00:00; 0,510
26.06.1972 00:00:00; 0,460
27.06.1972 00:00:00; 0,460
28.06.1972 00:00:00; 0,460
29.06.1972 00:00:00; 0,460
30.06.1972 00:00:00; 0,460
01.07.1972 00:00:00; 0,510
02.07.1972 00:00:00; 0,460
03.07.1972 00:00:00; 0,410
04.07.1972 00:00:00; 0,410
05.07.1972 00:00:00; 0,410
06.07.1972 00:00:00; 0,410
07.07.1972 00:00:00; 0,460
08.07.1972 00:00:00; 0,410
09.07.1972 00:00:00; 0,410
10.07.1972 00:00:00; 0,410
11.07.1972 00:00:00;  1,08
12.07.1972 00:00:00;  1,54
13.07.1972 00:00:00;  1,00
14.07.1972 00:00:00;  1,08
15.07.1972 00:00:00; 0,730
16.07.1972 00:00:00; 0,670
17.07.1972 00:00:00; 0,510
18.07.1972 00:00:00; 0,360
19.07.1972 00:00:00; 0,360
20.07.1972 00:00:00; 0,360
21.07.1972 00:00:00; 0,360
22.07.1972 00:00:00; 0,360
23.07.1972 00:00:00; 0,360
24.07.1972 00:00:00; 0,360
25.07.1972 00:00:00; 0,460
26.07.1972 00:00:00; 0,360
27.07.1972 00:00:00; 0,360
28.07.1972 00:00:00; 0,360
29.07.1972 00:00:00; 0,460
30.07.1972 00:00:00; 0,410
31.07.1972 00:00:00; 0,410
01.08.1972 00:00:00; 0,510
02.08.1972 00:00:00; 0,930
03.08.1972 00:00:00; 0,730
04.08.1972 00:00:00; 0,790
05.08.1972 00:00:00; 0,560
06.08.1972 00:00:00; 0,510
07.08.1972 00:00:00; 0,410
08.08.1972 00:00:00; 0,360
09.08.1972 00:00:00; 0,360
10.08.1972 00:00:00; 0,360
11.08.1972 00:00:00; 0,360
12.08.1972 00:00:00; 0,360
13.08.1972 00:00:00; 0,360
14.08.1972 00:00:00; 0,360
15.08.1972 00:00:00; 0,320
16.08.1972 00:00:00; 0,320
17.08.1972 00:00:00;  1,00
18.08.1972 00:00:00; 0,460
19.08.1972 00:00:00; 0,360
20.08.1972 00:00:00; 0,360
21.08.1972 00:00:00; 0,290
22.08.1972 00:00:00; 0,290
23.08.1972 00:00:00; 0,260
24.08.1972 00:00:00; 0,260
25.08.1972 00:00:00; 0,260
26.08.1972 00:00:00; 0,260
27.08.1972 00:00:00; 0,260
28.08.1972 00:00:00; 0,260
29.08.1972 00:00:00; 0,220
30.08.1972 00:00:00; 0,220
31.08.1972 00:00:00; 0,190
01.09.1972 00:00:00; 0,190
02.09.1972 00:00:00; 0,220
03.09.1972 00:00:00; 0,220
04.09.1972 00:00:00; 0,220
05.09.1972 00:00:00; 0,220
06.09.1972 00:00:00; 0,220
07.09.1972 00:00:00; 0,220
08.09.1972 00:00:00; 0,220
09.09.1972 00:00:00; 0,220
10.09.1972 00:00:00; 0,220
11.09.1972 00:00:00; 0,560
12.09.1972 00:00:00; 0,410
13.09.1972 00:00:00; 0,360
14.09.1972 00:00:00; 0,360
15.09.1972 00:00:00; 0,360
16.09.1972 00:00:00; 0,360
17.09.1972 00:00:00; 0,360
18.09.1972 00:00:00; 0,360
19.09.1972 00:00:00; 0,320
20.09.1972 00:00:00; 0,320
21.09.1972 00:00:00; 0,320
22.09.1972 00:00:00; 0,320
23.09.1972 00:00:00; 0,320
24.09.1972 00:00:00; 0,320
25.09.1972 00:00:00; 0,320
26.09.1972 00:00:00; 0,320
27.09.1972 00:00:00; 0,320
28.09.1972 00:00:00; 0,320
29.09.1972 00:00:00; 0,360
30.09.1972 00:00:00; 0,320
01.10.1972 00:00:00; 0,320
02.10.1972 00:00:00; 0,320
03.10.1972 00:00:00; 0,320
04.10.1972 00:00:00; 0,320
05.10.1972 00:00:00; 0,320
06.10.1972 00:00:00; 0,320
07.10.1972 00:00:00; 0,320
08.10.1972 00:00:00; 0,320
09.10.1972 00:00:00; 0,730
10.10.1972 00:00:00; 0,460
11.10.1972 00:00:00; 0,360
12.10.1972 00:00:00; 0,360
13.10.1972 00:00:00; 0,360
14.10.1972 00:00:00; 0,360
15.10.1972 00:00:00; 0,360
16.10.1972 00:00:00; 0,360
17.10.1972 00:00:00; 0,360
18.10.1972 00:00:00; 0,360
19.10.1972 00:00:00; 0,360
20.10.1972 00:00:00; 0,360
21.10.1972 00:00:00; 0,360
22.10.1972 00:00:00; 0,460
23.10.1972 00:00:00;  1,24
24.10.1972 00:00:00; 0,930
25.10.1972 00:00:00; 0,510
26.10.1972 00:00:00; 0,410
27.10.1972 00:00:00; 0,360
28.10.1972 00:00:00; 0,410
29.10.1972 00:00:00; 0,930
30.10.1972 00:00:00; 0,560
31.10.1972 00:00:00; 0,510
01.11.1972 00:00:00; 0,410
02.11.1972 00:00:00; 0,410
03.11.1972 00:00:00; 0,360
04.11.1972 00:00:00; 0,360
05.11.1972 00:00:00; 0,360
06.11.1972 00:00:00; 0,320
07.11.1972 00:00:00; 0,320
08.11.1972 00:00:00; 0,290
09.11.1972 00:00:00; 0,290
10.11.1972 00:00:00; 0,290
11.11.1972 00:00:00; 0,360
12.11.1972 00:00:00; 0,560
13.11.1972 00:00:00;  1,47
14.11.1972 00:00:00;  2,10
15.11.1972 00:00:00;  1,70
16.11.1972 00:00:00; 0,790
17.11.1972 00:00:00;  3,80
18.11.1972 00:00:00;  1,70
19.11.1972 00:00:00;  1,62
20.11.1972 00:00:00; 0,610
21.11.1972 00:00:00; 0,930
22.11.1972 00:00:00;  1,54
23.11.1972 00:00:00;  1,00
24.11.1972 00:00:00; 0,670
25.11.1972 00:00:00; 0,610
26.11.1972 00:00:00; 0,510
27.11.1972 00:00:00; 0,460
28.11.1972 00:00:00; 0,460
29.11.1972 00:00:00; 0,410
30.11.1972 00:00:00; 0,410
01.12.1972 00:00:00; 0,410
02.12.1972 00:00:00; 0,460
03.12.1972 00:00:00; 0,460
04.12.1972 00:00:00; 0,410
05.12.1972 00:00:00; 0,460
06.12.1972 00:00:00; 0,410
07.12.1972 00:00:00; 0,410
08.12.1972 00:00:00; 0,410
09.12.1972 00:00:00; 0,410
10.12.1972 00:00:00; 0,410
11.12.1972 00:00:00; 0,460
12.12.1972 00:00:00; 0,410
13.12.1972 00:00:00; 0,360
14.12.1972 00:00:00; 0,360
15.12.1972 00:00:00; 0,360
16.12.1972 00:00:00; 0,360
17.12.1972 00:00:00; 0,360
18.12.1972 00:00:00; 0,360
19.12.1972 00:00:00; 0,360
20.12.1972 00:00:00; 0,360
21.12.1972 00:00:00; 0,360
22.12.1972 00:00:00; 0,360
23.12.1972 00:00:00; 0,360
24.12.1972 00:00:00; 0,360
25.12.1972 00:00:00; 0,320
26.12.1972 00:00:00; 0,290
27.12.1972 00:00:00; 0,290
28.12.1972 00:00:00; 0,320
29.12.1972 00:00:00; 0,320
30.12.1972 00:00:00; 0,360
31.12.1972 00:00:00; 0,290
01.01.1973 00:00:00; 0,290
02.01.1973 00:00:00; 0,320
03.01.1973 00:00:00; 0,360
04.01.1973 00:00:00; 0,360
05.01.1973 00:00:00; 0,360
06.01.1973 00:00:00; 0,360
07.01.1973 00:00:00; 0,360
08.01.1973 00:00:00; 0,360
09.01.1973 00:00:00; 0,320
10.01.1973 00:00:00; 0,320
11.01.1973 00:00:00; 0,320
12.01.1973 00:00:00; 0,320
13.01.1973 00:00:00; 0,320
14.01.1973 00:00:00; 0,320
15.01.1973 00:00:00; 0,360
16.01.1973 00:00:00; 0,360
17.01.1973 00:00:00; 0,360
18.01.1973 00:00:00; 0,360
