Messstelle:                ;Gaming
12.08.1977 00:00:00;  1,66
13.08.1977 00:00:00;  1,56
14.08.1977 00:00:00;  1,44
15.08.1977 00:00:00;  1,29
16.08.1977 00:00:00;  1,22
17.08.1977 00:00:00;  1,17
18.08.1977 00:00:00;  1,15
19.08.1977 00:00:00;  1,21
20.08.1977 00:00:00;  1,19
21.08.1977 00:00:00;  1,12
22.08.1977 00:00:00;  1,17
23.08.1977 00:00:00;  1,27
24.08.1977 00:00:00;  1,23
25.08.1977 00:00:00;  1,35
26.08.1977 00:00:00;  1,10
27.08.1977 00:00:00;  1,07
28.08.1977 00:00:00;  1,10
29.08.1977 00:00:00;  1,08
30.08.1977 00:00:00;  1,05
31.08.1977 00:00:00; 0,952
01.09.1977 00:00:00; 0,900
02.09.1977 00:00:00; 0,889
03.09.1977 00:00:00; 0,882
04.09.1977 00:00:00; 0,876
05.09.1977 00:00:00; 0,864
06.09.1977 00:00:00; 0,835
07.09.1977 00:00:00; 0,859
08.09.1977 00:00:00; 0,839
09.09.1977 00:00:00;  1,11
10.09.1977 00:00:00; 0,895
11.09.1977 00:00:00; 0,897
12.09.1977 00:00:00; 0,896
13.09.1977 00:00:00; 0,941
14.09.1977 00:00:00; 0,904
15.09.1977 00:00:00; 0,989
16.09.1977 00:00:00; 0,979
17.09.1977 00:00:00; 0,914
18.09.1977 00:00:00; 0,910
19.09.1977 00:00:00;  1,48
20.09.1977 00:00:00; 0,998
21.09.1977 00:00:00; 0,871
22.09.1977 00:00:00; 0,798
23.09.1977 00:00:00; 0,799
24.09.1977 00:00:00; 0,794
25.09.1977 00:00:00; 0,773
26.09.1977 00:00:00; 0,746
27.09.1977 00:00:00; 0,718
28.09.1977 00:00:00; 0,707
29.09.1977 00:00:00; 0,708
30.09.1977 00:00:00; 0,719
01.10.1977 00:00:00; 0,716
02.10.1977 00:00:00; 0,722
03.10.1977 00:00:00;  1,01
04.10.1977 00:00:00; 0,946
05.10.1977 00:00:00; 0,857
06.10.1977 00:00:00; 0,791
07.10.1977 00:00:00; 0,777
08.10.1977 00:00:00; 0,753
09.10.1977 00:00:00; 0,743
10.10.1977 00:00:00;  1,23
11.10.1977 00:00:00;  3,46
12.10.1977 00:00:00;  1,99
13.10.1977 00:00:00;  1,39
14.10.1977 00:00:00;  1,17
15.10.1977 00:00:00;  1,07
16.10.1977 00:00:00;  1,02
17.10.1977 00:00:00; 0,904
18.10.1977 00:00:00; 0,943
19.10.1977 00:00:00;  1,07
20.10.1977 00:00:00; 0,908
21.10.1977 00:00:00; 0,887
22.10.1977 00:00:00; 0,833
23.10.1977 00:00:00; 0,760
24.10.1977 00:00:00; 0,732
25.10.1977 00:00:00; 0,744
26.10.1977 00:00:00; 0,731
27.10.1977 00:00:00; 0,729
28.10.1977 00:00:00; 0,717
29.10.1977 00:00:00; 0,706
30.10.1977 00:00:00; 0,681
31.10.1977 00:00:00; 0,689
01.11.1977 00:00:00; 0,801
02.11.1977 00:00:00; 0,792
03.11.1977 00:00:00; 0,857
04.11.1977 00:00:00; 0,846
05.11.1977 00:00:00; 0,802
06.11.1977 00:00:00; 0,708
07.11.1977 00:00:00; 0,706
08.11.1977 00:00:00; 0,696
09.11.1977 00:00:00; 0,727
10.11.1977 00:00:00; 0,705
11.11.1977 00:00:00; 0,704
12.11.1977 00:00:00; 0,668
13.11.1977 00:00:00; 0,837
14.11.1977 00:00:00; 0,748
15.11.1977 00:00:00;  1,12
16.11.1977 00:00:00; 0,947
17.11.1977 00:00:00; 0,881
18.11.1977 00:00:00; 0,826
19.11.1977 00:00:00; 0,782
20.11.1977 00:00:00; 0,793
21.11.1977 00:00:00; 0,770
22.11.1977 00:00:00; 0,725
23.11.1977 00:00:00; 0,699
24.11.1977 00:00:00; 0,703
25.11.1977 00:00:00; 0,723
26.11.1977 00:00:00; 0,712
27.11.1977 00:00:00; 0,725
28.11.1977 00:00:00; 0,801
29.11.1977 00:00:00; 0,846
30.11.1977 00:00:00; 0,856
01.12.1977 00:00:00; 0,876
02.12.1977 00:00:00; 0,869
03.12.1977 00:00:00; 0,863
04.12.1977 00:00:00; 0,811
05.12.1977 00:00:00; 0,987
06.12.1977 00:00:00; 0,795
07.12.1977 00:00:00; 0,788
08.12.1977 00:00:00; 0,765
09.12.1977 00:00:00; 0,841
10.12.1977 00:00:00; 0,851
11.12.1977 00:00:00; 0,788
12.12.1977 00:00:00; 0,749
13.12.1977 00:00:00; 0,707
14.12.1977 00:00:00; 0,848
15.12.1977 00:00:00;  1,23
16.12.1977 00:00:00;  1,61
17.12.1977 00:00:00;  1,35
18.12.1977 00:00:00;  1,16
19.12.1977 00:00:00;  1,09
20.12.1977 00:00:00;  1,18
21.12.1977 00:00:00;  1,13
22.12.1977 00:00:00;  1,07
23.12.1977 00:00:00;  1,06
24.12.1977 00:00:00;  2,70
25.12.1977 00:00:00;  7,68
26.12.1977 00:00:00;  4,48
27.12.1977 00:00:00;  2,90
28.12.1977 00:00:00;  2,58
29.12.1977 00:00:00;  2,06
30.12.1977 00:00:00;  1,76
31.12.1977 00:00:00;  1,57
01.01.1978 00:00:00;  1,41
02.01.1978 00:00:00;  1,33
03.01.1978 00:00:00;  1,59
04.01.1978 00:00:00;  1,61
05.01.1978 00:00:00;  1,48
06.01.1978 00:00:00;  1,47
07.01.1978 00:00:00;  1,39
08.01.1978 00:00:00;  1,32
09.01.1978 00:00:00;  1,28
10.01.1978 00:00:00;  1,28
11.01.1978 00:00:00;  1,24
12.01.1978 00:00:00;  1,17
13.01.1978 00:00:00;  1,12
14.01.1978 00:00:00;  1,10
15.01.1978 00:00:00;  1,08
16.01.1978 00:00:00;  1,02
17.01.1978 00:00:00; 0,999
18.01.1978 00:00:00; 0,950
19.01.1978 00:00:00; 0,920
20.01.1978 00:00:00; 0,905
21.01.1978 00:00:00; 0,852
22.01.1978 00:00:00; 0,811
23.01.1978 00:00:00; 0,794
24.01.1978 00:00:00; 0,801
25.01.1978 00:00:00; 0,811
26.01.1978 00:00:00; 0,783
27.01.1978 00:00:00; 0,760
28.01.1978 00:00:00; 0,744
29.01.1978 00:00:00; 0,769
30.01.1978 00:00:00; 0,654
31.01.1978 00:00:00; 0,582
01.02.1978 00:00:00; 0,540
02.02.1978 00:00:00; 0,535
03.02.1978 00:00:00; 0,509
04.02.1978 00:00:00; 0,500
05.02.1978 00:00:00; 0,493
06.02.1978 00:00:00; 0,540
07.02.1978 00:00:00; 0,608
08.02.1978 00:00:00; 0,624
09.02.1978 00:00:00; 0,584
10.02.1978 00:00:00; 0,596
11.02.1978 00:00:00; 0,648
12.02.1978 00:00:00; 0,532
13.02.1978 00:00:00; 0,564
14.02.1978 00:00:00; 0,631
15.02.1978 00:00:00; 0,627
16.02.1978 00:00:00; 0,661
17.02.1978 00:00:00; 0,651
18.02.1978 00:00:00; 0,633
19.02.1978 00:00:00; 0,611
20.02.1978 00:00:00; 0,534
21.02.1978 00:00:00; 0,542
22.02.1978 00:00:00; 0,549
23.02.1978 00:00:00; 0,557
24.02.1978 00:00:00; 0,569
25.02.1978 00:00:00;  1,52
26.02.1978 00:00:00;  2,99
27.02.1978 00:00:00;  3,14
28.02.1978 00:00:00;  2,26
01.03.1978 00:00:00;  1,70
02.03.1978 00:00:00;  1,58
03.03.1978 00:00:00;  1,48
04.03.1978 00:00:00;  1,34
05.03.1978 00:00:00;  1,28
06.03.1978 00:00:00;  1,17
07.03.1978 00:00:00; 0,971
08.03.1978 00:00:00; 0,842
09.03.1978 00:00:00; 0,939
10.03.1978 00:00:00; 0,894
11.03.1978 00:00:00;  1,03
12.03.1978 00:00:00;  1,18
13.03.1978 00:00:00;  1,05
14.03.1978 00:00:00;  1,26
15.03.1978 00:00:00;  1,23
16.03.1978 00:00:00;  1,19
17.03.1978 00:00:00;  1,27
18.03.1978 00:00:00;  1,25
19.03.1978 00:00:00;  1,13
20.03.1978 00:00:00;  1,18
21.03.1978 00:00:00;  1,59
22.03.1978 00:00:00;  1,53
23.03.1978 00:00:00;  1,38
24.03.1978 00:00:00;  1,31
25.03.1978 00:00:00;  1,26
26.03.1978 00:00:00;  1,27
27.03.1978 00:00:00;  1,33
28.03.1978 00:00:00;  2,90
29.03.1978 00:00:00;  3,29
30.03.1978 00:00:00;  3,08
31.03.1978 00:00:00;  2,48
01.04.1978 00:00:00;  1,96
02.04.1978 00:00:00;  1,65
03.04.1978 00:00:00;  1,40
04.04.1978 00:00:00;  1,11
05.04.1978 00:00:00;  1,07
06.04.1978 00:00:00; 0,961
07.04.1978 00:00:00; 0,877
08.04.1978 00:00:00; 0,847
09.04.1978 00:00:00; 0,870
10.04.1978 00:00:00; 0,945
11.04.1978 00:00:00; 0,947
12.04.1978 00:00:00; 0,951
13.04.1978 00:00:00; 0,973
14.04.1978 00:00:00; 1,000
15.04.1978 00:00:00;  1,06
16.04.1978 00:00:00;  1,08
17.04.1978 00:00:00;  1,13
18.04.1978 00:00:00;  1,47
19.04.1978 00:00:00;  1,45
20.04.1978 00:00:00;  1,57
21.04.1978 00:00:00;  1,61
22.04.1978 00:00:00;  1,26
23.04.1978 00:00:00;  1,22
24.04.1978 00:00:00;  1,14
25.04.1978 00:00:00;  1,11
26.04.1978 00:00:00;  1,00
27.04.1978 00:00:00; 0,968
28.04.1978 00:00:00; 0,931
29.04.1978 00:00:00; 0,875
30.04.1978 00:00:00; 0,862
01.05.1978 00:00:00; 0,905
02.05.1978 00:00:00;  1,02
03.05.1978 00:00:00;  1,00
04.05.1978 00:00:00; 0,946
05.05.1978 00:00:00; 0,900
06.05.1978 00:00:00; 0,841
07.05.1978 00:00:00; 0,930
08.05.1978 00:00:00; 0,923
09.05.1978 00:00:00;  1,33
10.05.1978 00:00:00;  2,98
11.05.1978 00:00:00;  2,50
12.05.1978 00:00:00;  1,66
13.05.1978 00:00:00;  1,39
14.05.1978 00:00:00;  1,29
15.05.1978 00:00:00;  1,19
16.05.1978 00:00:00;  1,14
17.05.1978 00:00:00;  1,03
18.05.1978 00:00:00; 0,945
19.05.1978 00:00:00; 0,931
20.05.1978 00:00:00; 0,951
21.05.1978 00:00:00; 0,924
22.05.1978 00:00:00; 0,777
23.05.1978 00:00:00;  1,03
24.05.1978 00:00:00; 0,881
25.05.1978 00:00:00; 0,903
26.05.1978 00:00:00; 0,924
27.05.1978 00:00:00; 0,858
28.05.1978 00:00:00; 0,807
29.05.1978 00:00:00;  1,07
30.05.1978 00:00:00;  1,09
31.05.1978 00:00:00;  1,07
01.06.1978 00:00:00; 0,927
02.06.1978 00:00:00; 0,844
03.06.1978 00:00:00; 0,844
04.06.1978 00:00:00; 0,827
05.06.1978 00:00:00; 0,861
06.06.1978 00:00:00; 0,907
07.06.1978 00:00:00; 0,875
08.06.1978 00:00:00; 0,815
09.06.1978 00:00:00; 0,794
10.06.1978 00:00:00; 0,786
11.06.1978 00:00:00; 0,725
12.06.1978 00:00:00; 0,639
13.06.1978 00:00:00; 0,658
14.06.1978 00:00:00; 0,610
15.06.1978 00:00:00; 0,565
16.06.1978 00:00:00; 0,544
17.06.1978 00:00:00; 0,513
18.06.1978 00:00:00; 0,549
19.06.1978 00:00:00; 0,612
20.06.1978 00:00:00; 0,628
21.06.1978 00:00:00; 0,624
22.06.1978 00:00:00; 0,593
23.06.1978 00:00:00; 0,573
24.06.1978 00:00:00; 0,635
25.06.1978 00:00:00; 0,693
26.06.1978 00:00:00; 0,642
27.06.1978 00:00:00; 0,622
28.06.1978 00:00:00; 0,885
29.06.1978 00:00:00; 0,762
30.06.1978 00:00:00; 0,652
01.07.1978 00:00:00; 0,608
02.07.1978 00:00:00;  1,48
03.07.1978 00:00:00; 0,916
04.07.1978 00:00:00; 0,706
05.07.1978 00:00:00;  2,96
06.07.1978 00:00:00;  1,98
07.07.1978 00:00:00;  1,62
08.07.1978 00:00:00;  1,41
09.07.1978 00:00:00;  1,24
10.07.1978 00:00:00;  1,81
11.07.1978 00:00:00;  1,51
12.07.1978 00:00:00;  1,19
13.07.1978 00:00:00;  1,03
14.07.1978 00:00:00; 0,929
15.07.1978 00:00:00; 0,817
16.07.1978 00:00:00; 0,792
17.07.1978 00:00:00; 0,732
18.07.1978 00:00:00; 0,767
19.07.1978 00:00:00; 0,805
20.07.1978 00:00:00; 0,812
21.07.1978 00:00:00;  1,02
22.07.1978 00:00:00;  2,19
23.07.1978 00:00:00; 0,913
24.07.1978 00:00:00; 0,707
25.07.1978 00:00:00; 0,684
26.07.1978 00:00:00; 0,650
27.07.1978 00:00:00; 0,618
28.07.1978 00:00:00; 0,591
29.07.1978 00:00:00; 0,574
30.07.1978 00:00:00; 0,566
31.07.1978 00:00:00; 0,587
01.08.1978 00:00:00; 0,577
02.08.1978 00:00:00; 0,555
03.08.1978 00:00:00; 0,521
04.08.1978 00:00:00; 0,507
05.08.1978 00:00:00; 0,472
06.08.1978 00:00:00; 0,449
07.08.1978 00:00:00; 0,476
08.08.1978 00:00:00; 0,615
09.08.1978 00:00:00; 0,598
10.08.1978 00:00:00; 0,572
11.08.1978 00:00:00; 0,591
12.08.1978 00:00:00; 0,529
13.08.1978 00:00:00; 0,495
14.08.1978 00:00:00; 0,550
15.08.1978 00:00:00; 0,595
16.08.1978 00:00:00; 0,663
17.08.1978 00:00:00; 0,590
18.08.1978 00:00:00; 0,661
19.08.1978 00:00:00; 0,588
20.08.1978 00:00:00; 0,515
21.08.1978 00:00:00; 0,432
22.08.1978 00:00:00; 0,423
23.08.1978 00:00:00; 0,420
24.08.1978 00:00:00; 0,417
25.08.1978 00:00:00; 0,409
26.08.1978 00:00:00; 0,404
27.08.1978 00:00:00; 0,395
28.08.1978 00:00:00; 0,433
29.08.1978 00:00:00; 0,425
30.08.1978 00:00:00; 0,432
31.08.1978 00:00:00; 0,421
01.09.1978 00:00:00; 0,417
02.09.1978 00:00:00; 0,421
03.09.1978 00:00:00; 0,426
04.09.1978 00:00:00; 0,391
05.09.1978 00:00:00; 0,358
06.09.1978 00:00:00; 0,354
07.09.1978 00:00:00; 0,410
08.09.1978 00:00:00; 0,889
09.09.1978 00:00:00; 0,597
10.09.1978 00:00:00; 0,513
11.09.1978 00:00:00; 0,440
12.09.1978 00:00:00; 0,503
13.09.1978 00:00:00; 0,499
14.09.1978 00:00:00; 0,466
15.09.1978 00:00:00; 0,474
16.09.1978 00:00:00; 0,449
17.09.1978 00:00:00; 0,446
18.09.1978 00:00:00; 0,493
19.09.1978 00:00:00; 0,502
20.09.1978 00:00:00; 0,490
21.09.1978 00:00:00; 0,499
22.09.1978 00:00:00; 0,529
23.09.1978 00:00:00;  1,13
24.09.1978 00:00:00; 0,820
25.09.1978 00:00:00; 0,527
26.09.1978 00:00:00; 0,482
27.09.1978 00:00:00; 0,501
28.09.1978 00:00:00; 0,594
29.09.1978 00:00:00;  1,40
30.09.1978 00:00:00;  1,17
01.10.1978 00:00:00;  1,01
02.10.1978 00:00:00; 0,793
03.10.1978 00:00:00; 0,676
04.10.1978 00:00:00; 0,611
05.10.1978 00:00:00; 0,735
06.10.1978 00:00:00; 0,810
07.10.1978 00:00:00; 0,810
08.10.1978 00:00:00; 0,670
09.10.1978 00:00:00; 0,612
10.10.1978 00:00:00; 0,592
11.10.1978 00:00:00; 0,574
12.10.1978 00:00:00; 0,559
13.10.1978 00:00:00; 0,542
14.10.1978 00:00:00; 0,543
15.10.1978 00:00:00; 0,542
16.10.1978 00:00:00; 0,462
17.10.1978 00:00:00; 0,496
18.10.1978 00:00:00; 0,538
19.10.1978 00:00:00; 0,495
20.10.1978 00:00:00; 0,492
21.10.1978 00:00:00; 0,498
22.10.1978 00:00:00; 0,504
23.10.1978 00:00:00;  1,56
24.10.1978 00:00:00; 0,793
25.10.1978 00:00:00; 0,722
26.10.1978 00:00:00;  4,23
27.10.1978 00:00:00;  1,81
28.10.1978 00:00:00;  1,24
29.10.1978 00:00:00; 0,992
30.10.1978 00:00:00; 0,851
31.10.1978 00:00:00; 0,793
01.11.1978 00:00:00; 0,763
02.11.1978 00:00:00; 0,705
03.11.1978 00:00:00; 0,672
04.11.1978 00:00:00; 0,658
05.11.1978 00:00:00; 0,590
06.11.1978 00:00:00; 0,518
07.11.1978 00:00:00; 0,563
08.11.1978 00:00:00; 0,536
09.11.1978 00:00:00; 0,522
10.11.1978 00:00:00; 0,513
11.11.1978 00:00:00; 0,513
12.11.1978 00:00:00; 0,505
13.11.1978 00:00:00; 0,519
14.11.1978 00:00:00; 0,559
15.11.1978 00:00:00; 0,514
16.11.1978 00:00:00; 0,512
17.11.1978 00:00:00; 0,506
18.11.1978 00:00:00; 0,500
19.11.1978 00:00:00; 0,484
20.11.1978 00:00:00; 0,511
21.11.1978 00:00:00; 0,549
22.11.1978 00:00:00; 0,561
23.11.1978 00:00:00; 0,563
24.11.1978 00:00:00; 0,581
25.11.1978 00:00:00; 0,580
26.11.1978 00:00:00; 0,582
27.11.1978 00:00:00; 0,574
28.11.1978 00:00:00; 0,530
29.11.1978 00:00:00; 0,513
30.11.1978 00:00:00; 0,505
01.12.1978 00:00:00; 0,502
02.12.1978 00:00:00; 0,501
03.12.1978 00:00:00; 0,483
04.12.1978 00:00:00; 0,501
05.12.1978 00:00:00; 0,540
06.12.1978 00:00:00; 0,468
07.12.1978 00:00:00; 0,439
08.12.1978 00:00:00;  2,29
09.12.1978 00:00:00;  2,46
10.12.1978 00:00:00;  2,40
11.12.1978 00:00:00;  2,36
12.12.1978 00:00:00;  1,68
13.12.1978 00:00:00;  1,52
14.12.1978 00:00:00;  1,43
15.12.1978 00:00:00;  1,40
16.12.1978 00:00:00;  1,27
17.12.1978 00:00:00;  1,16
18.12.1978 00:00:00;  1,07
19.12.1978 00:00:00; 0,916
20.12.1978 00:00:00; 0,822
21.12.1978 00:00:00; 0,794
22.12.1978 00:00:00; 0,761
23.12.1978 00:00:00; 0,736
24.12.1978 00:00:00; 0,656
25.12.1978 00:00:00; 0,551
26.12.1978 00:00:00; 0,567
27.12.1978 00:00:00; 0,602
28.12.1978 00:00:00; 0,622
29.12.1978 00:00:00; 0,649
30.12.1978 00:00:00;  1,30
31.12.1978 00:00:00;  1,28
01.01.1979 00:00:00;  1,15
02.01.1979 00:00:00;  1,02
03.01.1979 00:00:00; 0,945
04.01.1979 00:00:00; 0,898
05.01.1979 00:00:00; 0,887
06.01.1979 00:00:00; 0,749
07.01.1979 00:00:00; 0,652
08.01.1979 00:00:00; 0,592
09.01.1979 00:00:00; 0,596
10.01.1979 00:00:00; 0,578
11.01.1979 00:00:00; 0,566
12.01.1979 00:00:00; 0,538
13.01.1979 00:00:00; 0,527
14.01.1979 00:00:00; 0,511
15.01.1979 00:00:00; 0,513
16.01.1979 00:00:00; 0,535
17.01.1979 00:00:00; 0,514
18.01.1979 00:00:00; 0,504
19.01.1979 00:00:00; 0,508
