Messstelle:                ;Tumpen
27.02.1951 00:00:00;  4,05
28.02.1951 00:00:00;  4,05
01.03.1951 00:00:00;  4,05
02.03.1951 00:00:00;  4,70
03.03.1951 00:00:00;  4,70
04.03.1951 00:00:00;  4,70
05.03.1951 00:00:00;  4,70
06.03.1951 00:00:00;  4,30
07.03.1951 00:00:00;  3,55
08.03.1951 00:00:00;  3,55
09.03.1951 00:00:00;  4,05
10.03.1951 00:00:00;  3,55
11.03.1951 00:00:00;  4,05
12.03.1951 00:00:00;  4,05
13.03.1951 00:00:00;  4,05
14.03.1951 00:00:00;  4,30
15.03.1951 00:00:00;  4,05
16.03.1951 00:00:00;  4,05
17.03.1951 00:00:00;  3,55
18.03.1951 00:00:00;  4,70
19.03.1951 00:00:00;  5,81
20.03.1951 00:00:00;  7,29
21.03.1951 00:00:00;  4,70
22.03.1951 00:00:00;  4,05
23.03.1951 00:00:00;  5,44
24.03.1951 00:00:00;  5,81
25.03.1951 00:00:00;  4,70
26.03.1951 00:00:00;  5,44
27.03.1951 00:00:00;  4,70
28.03.1951 00:00:00;  4,05
29.03.1951 00:00:00;  4,05
30.03.1951 00:00:00;  4,05
31.03.1951 00:00:00;  4,05
01.04.1951 00:00:00;  4,05
02.04.1951 00:00:00;  4,30
03.04.1951 00:00:00;  4,30
04.04.1951 00:00:00;  4,70
05.04.1951 00:00:00;  5,44
06.04.1951 00:00:00;  5,44
07.04.1951 00:00:00;  6,55
08.04.1951 00:00:00;  8,03
09.04.1951 00:00:00;  8,03
10.04.1951 00:00:00;  4,50
11.04.1951 00:00:00;  5,44
12.04.1951 00:00:00;  4,50
13.04.1951 00:00:00;  4,70
14.04.1951 00:00:00;  5,44
15.04.1951 00:00:00;  4,70
16.04.1951 00:00:00;  4,70
17.04.1951 00:00:00;  5,44
18.04.1951 00:00:00;  8,03
19.04.1951 00:00:00;  8,40
20.04.1951 00:00:00;  9,42
21.04.1951 00:00:00;  14,1
22.04.1951 00:00:00;  13,5
23.04.1951 00:00:00;  13,5
24.04.1951 00:00:00;  14,1
25.04.1951 00:00:00;  13,5
26.04.1951 00:00:00;  16,7
27.04.1951 00:00:00;  14,8
28.04.1951 00:00:00;  14,8
29.04.1951 00:00:00;  14,1
30.04.1951 00:00:00;  13,5
01.05.1951 00:00:00;  9,42
02.05.1951 00:00:00;  9,42
03.05.1951 00:00:00;  13,0
04.05.1951 00:00:00;  18,5
05.05.1951 00:00:00;  17,9
06.05.1951 00:00:00;  17,9
07.05.1951 00:00:00;  19,8
08.05.1951 00:00:00;  17,9
09.05.1951 00:00:00;  15,4
10.05.1951 00:00:00;  18,5
11.05.1951 00:00:00;  14,8
12.05.1951 00:00:00;  12,5
13.05.1951 00:00:00;  14,8
14.05.1951 00:00:00;  18,5
15.05.1951 00:00:00;  14,8
16.05.1951 00:00:00;  12,5
17.05.1951 00:00:00;  12,5
18.05.1951 00:00:00;  12,5
19.05.1951 00:00:00;  13,5
20.05.1951 00:00:00;  16,7
21.05.1951 00:00:00;  19,8
22.05.1951 00:00:00;  20,6
23.05.1951 00:00:00;  20,6
24.05.1951 00:00:00;  27,4
25.05.1951 00:00:00;  44,7
26.05.1951 00:00:00;  57,4
27.05.1951 00:00:00;  62,9
28.05.1951 00:00:00;  68,4
29.05.1951 00:00:00;  38,5
30.05.1951 00:00:00;  34,7
31.05.1951 00:00:00;  36,5
01.06.1951 00:00:00;  46,7
02.06.1951 00:00:00;  36,5
03.06.1951 00:00:00;  36,5
04.06.1951 00:00:00;  29,2
05.06.1951 00:00:00;  34,7
06.06.1951 00:00:00;  29,2
07.06.1951 00:00:00;  28,3
08.06.1951 00:00:00;  40,6
09.06.1951 00:00:00;  46,7
10.06.1951 00:00:00;  52,1
11.06.1951 00:00:00;  52,1
12.06.1951 00:00:00;  57,4
13.06.1951 00:00:00;  58,5
14.06.1951 00:00:00;  68,4
15.06.1951 00:00:00;  80,3
16.06.1951 00:00:00;  89,2
17.06.1951 00:00:00;  99,6
18.06.1951 00:00:00;   109
19.06.1951 00:00:00;   125
20.06.1951 00:00:00;   110
21.06.1951 00:00:00;  98,3
22.06.1951 00:00:00;  98,3
23.06.1951 00:00:00;   110
24.06.1951 00:00:00;   151
25.06.1951 00:00:00;  93,0
26.06.1951 00:00:00;  68,4
27.06.1951 00:00:00;  57,4
28.06.1951 00:00:00;  52,1
29.06.1951 00:00:00;  48,8
30.06.1951 00:00:00;  55,3
01.07.1951 00:00:00;  55,3
02.07.1951 00:00:00;  56,3
03.07.1951 00:00:00;  65,1
04.07.1951 00:00:00;  72,0
05.07.1951 00:00:00;  82,8
06.07.1951 00:00:00;  68,4
07.07.1951 00:00:00;  80,3
08.07.1951 00:00:00;  93,0
09.07.1951 00:00:00;  99,6
10.07.1951 00:00:00;  86,7
11.07.1951 00:00:00;  95,6
12.07.1951 00:00:00;   128
13.07.1951 00:00:00;  98,3
14.07.1951 00:00:00;  93,0
15.07.1951 00:00:00;  99,6
16.07.1951 00:00:00;   135
17.07.1951 00:00:00;  99,6
18.07.1951 00:00:00;  74,4
19.07.1951 00:00:00;  82,8
20.07.1951 00:00:00;  86,7
21.07.1951 00:00:00;  84,1
22.07.1951 00:00:00;  80,3
23.07.1951 00:00:00;  93,0
24.07.1951 00:00:00;   104
25.07.1951 00:00:00;  93,0
26.07.1951 00:00:00;  68,4
27.07.1951 00:00:00;  59,6
28.07.1951 00:00:00;  52,1
29.07.1951 00:00:00;  59,6
30.07.1951 00:00:00;  68,4
31.07.1951 00:00:00;  74,4
01.08.1951 00:00:00;  86,7
02.08.1951 00:00:00;  89,2
03.08.1951 00:00:00;  86,7
04.08.1951 00:00:00;   106
05.08.1951 00:00:00;  95,6
06.08.1951 00:00:00;  80,3
07.08.1951 00:00:00;  82,8
08.08.1951 00:00:00;   116
09.08.1951 00:00:00;   151
10.08.1951 00:00:00;  99,6
11.08.1951 00:00:00;  66,2
12.08.1951 00:00:00;  55,3
13.08.1951 00:00:00;  57,4
14.08.1951 00:00:00;  57,4
15.08.1951 00:00:00;  53,1
16.08.1951 00:00:00;  52,1
17.08.1951 00:00:00;  43,6
18.08.1951 00:00:00;  41,6
19.08.1951 00:00:00;  43,6
20.08.1951 00:00:00;  44,7
21.08.1951 00:00:00;  48,8
22.08.1951 00:00:00;  52,1
23.08.1951 00:00:00;  57,4
24.08.1951 00:00:00;  44,7
25.08.1951 00:00:00;  46,7
26.08.1951 00:00:00;  46,7
27.08.1951 00:00:00;  41,6
28.08.1951 00:00:00;  36,5
29.08.1951 00:00:00;  46,7
30.08.1951 00:00:00;  46,7
31.08.1951 00:00:00;  52,1
01.09.1951 00:00:00;  59,6
02.09.1951 00:00:00;  44,7
03.09.1951 00:00:00;  41,6
04.09.1951 00:00:00;  32,9
05.09.1951 00:00:00;  29,2
06.09.1951 00:00:00;  32,9
07.09.1951 00:00:00;  28,3
08.09.1951 00:00:00;  44,7
09.09.1951 00:00:00;  46,7
10.09.1951 00:00:00;  41,6
11.09.1951 00:00:00;  36,5
12.09.1951 00:00:00;  38,5
13.09.1951 00:00:00;  39,6
14.09.1951 00:00:00;  53,1
15.09.1951 00:00:00;  49,9
16.09.1951 00:00:00;  41,6
17.09.1951 00:00:00;  41,6
18.09.1951 00:00:00;  29,2
19.09.1951 00:00:00;  32,0
20.09.1951 00:00:00;  27,4
21.09.1951 00:00:00;  25,9
22.09.1951 00:00:00;  21,3
23.09.1951 00:00:00;  19,8
24.09.1951 00:00:00;  21,3
25.09.1951 00:00:00;  23,6
26.09.1951 00:00:00;  27,4
27.09.1951 00:00:00;  24,4
28.09.1951 00:00:00;  25,9
29.09.1951 00:00:00;  21,3
30.09.1951 00:00:00;  18,5
01.10.1951 00:00:00;  14,8
02.10.1951 00:00:00;  13,5
03.10.1951 00:00:00;  13,5
04.10.1951 00:00:00;  12,5
05.10.1951 00:00:00;  11,5
06.10.1951 00:00:00;  12,5
07.10.1951 00:00:00;  11,5
08.10.1951 00:00:00;  11,0
09.10.1951 00:00:00;  11,5
10.10.1951 00:00:00;  9,42
11.10.1951 00:00:00;  8,91
12.10.1951 00:00:00;  8,40
13.10.1951 00:00:00;  8,91
14.10.1951 00:00:00;  8,40
15.10.1951 00:00:00;  8,03
16.10.1951 00:00:00;  8,40
17.10.1951 00:00:00;  8,40
18.10.1951 00:00:00;  8,91
19.10.1951 00:00:00;  8,40
20.10.1951 00:00:00;  8,91
21.10.1951 00:00:00;  8,40
22.10.1951 00:00:00;  8,40
23.10.1951 00:00:00;  8,40
24.10.1951 00:00:00;  7,66
25.10.1951 00:00:00;  7,66
26.10.1951 00:00:00;  7,29
27.10.1951 00:00:00;  7,66
28.10.1951 00:00:00;  7,66
29.10.1951 00:00:00;  8,03
30.10.1951 00:00:00;  7,66
31.10.1951 00:00:00;  8,03
01.11.1951 00:00:00;  7,66
02.11.1951 00:00:00;  6,55
03.11.1951 00:00:00;  6,92
04.11.1951 00:00:00;  7,29
05.11.1951 00:00:00;  6,92
06.11.1951 00:00:00;  7,66
07.11.1951 00:00:00;  8,03
08.11.1951 00:00:00;  7,66
09.11.1951 00:00:00;  11,5
10.11.1951 00:00:00;  8,40
11.11.1951 00:00:00;  9,42
12.11.1951 00:00:00;  16,0
13.11.1951 00:00:00;  9,93
14.11.1951 00:00:00;  7,66
15.11.1951 00:00:00;  8,40
16.11.1951 00:00:00;  7,66
17.11.1951 00:00:00;  8,03
18.11.1951 00:00:00;  8,03
19.11.1951 00:00:00;  8,03
20.11.1951 00:00:00;  8,40
21.11.1951 00:00:00;  8,91
22.11.1951 00:00:00;  7,66
23.11.1951 00:00:00;  5,44
24.11.1951 00:00:00;  6,18
25.11.1951 00:00:00;  6,55
26.11.1951 00:00:00;  7,66
27.11.1951 00:00:00;  7,66
28.11.1951 00:00:00;  7,66
29.11.1951 00:00:00;  8,40
30.11.1951 00:00:00;  7,66
01.12.1951 00:00:00;  7,66
02.12.1951 00:00:00;  7,66
03.12.1951 00:00:00;  7,66
04.12.1951 00:00:00;  7,66
05.12.1951 00:00:00;  7,66
06.12.1951 00:00:00;  7,66
07.12.1951 00:00:00;  7,66
08.12.1951 00:00:00;  5,44
09.12.1951 00:00:00;  5,81
10.12.1951 00:00:00;  7,29
11.12.1951 00:00:00;  7,29
12.12.1951 00:00:00;  6,55
13.12.1951 00:00:00;  6,55
14.12.1951 00:00:00;  6,18
15.12.1951 00:00:00;  6,18
16.12.1951 00:00:00;  6,18
17.12.1951 00:00:00;  6,18
18.12.1951 00:00:00;  6,18
19.12.1951 00:00:00;  6,18
20.12.1951 00:00:00;  6,18
21.12.1951 00:00:00;  6,18
22.12.1951 00:00:00;  6,18
23.12.1951 00:00:00;  5,44
24.12.1951 00:00:00;  5,44
25.12.1951 00:00:00;  5,44
26.12.1951 00:00:00;  5,44
27.12.1951 00:00:00;  5,44
28.12.1951 00:00:00;  5,44
29.12.1951 00:00:00;  5,44
30.12.1951 00:00:00;  5,44
31.12.1951 00:00:00;  5,44
01.01.1952 00:00:00;  4,80
02.01.1952 00:00:00;  4,80
03.01.1952 00:00:00;  4,80
04.01.1952 00:00:00;  4,80
05.01.1952 00:00:00;  4,80
06.01.1952 00:00:00;  4,80
07.01.1952 00:00:00;  4,80
08.01.1952 00:00:00;  4,80
09.01.1952 00:00:00;  4,80
10.01.1952 00:00:00;  4,80
11.01.1952 00:00:00;  4,80
12.01.1952 00:00:00;  4,80
13.01.1952 00:00:00;  4,80
14.01.1952 00:00:00;  4,80
15.01.1952 00:00:00;  4,80
16.01.1952 00:00:00;  4,80
17.01.1952 00:00:00;  4,80
18.01.1952 00:00:00;  4,50
19.01.1952 00:00:00;  4,50
20.01.1952 00:00:00;  4,80
21.01.1952 00:00:00;  4,80
22.01.1952 00:00:00;  4,80
23.01.1952 00:00:00;  4,80
24.01.1952 00:00:00;  4,80
25.01.1952 00:00:00;  4,80
26.01.1952 00:00:00;  4,80
27.01.1952 00:00:00;  4,80
28.01.1952 00:00:00;  4,80
29.01.1952 00:00:00;  4,50
30.01.1952 00:00:00;  4,50
31.01.1952 00:00:00;  4,50
01.02.1952 00:00:00;  4,80
02.02.1952 00:00:00;  4,80
03.02.1952 00:00:00;  4,80
04.02.1952 00:00:00;  4,80
05.02.1952 00:00:00;  4,80
06.02.1952 00:00:00;  4,50
07.02.1952 00:00:00;  4,50
08.02.1952 00:00:00;  4,50
09.02.1952 00:00:00;  4,50
10.02.1952 00:00:00;  4,50
11.02.1952 00:00:00;  4,50
12.02.1952 00:00:00;  4,50
13.02.1952 00:00:00;  4,50
14.02.1952 00:00:00;  4,50
15.02.1952 00:00:00;  4,50
16.02.1952 00:00:00;  4,50
17.02.1952 00:00:00;  4,50
18.02.1952 00:00:00;  4,50
19.02.1952 00:00:00;  4,50
20.02.1952 00:00:00;  4,50
21.02.1952 00:00:00;  4,50
22.02.1952 00:00:00;  4,80
23.02.1952 00:00:00;  4,80
24.02.1952 00:00:00;  4,80
25.02.1952 00:00:00;  4,80
26.02.1952 00:00:00;  4,80
27.02.1952 00:00:00;  5,14
28.02.1952 00:00:00;  5,14
29.02.1952 00:00:00;  5,14
01.03.1952 00:00:00;  4,80
02.03.1952 00:00:00;  4,80
03.03.1952 00:00:00;  4,80
04.03.1952 00:00:00;  4,80
05.03.1952 00:00:00;  4,80
06.03.1952 00:00:00;  5,14
07.03.1952 00:00:00;  5,14
08.03.1952 00:00:00;  4,80
09.03.1952 00:00:00;  4,80
10.03.1952 00:00:00;  4,80
11.03.1952 00:00:00;  4,80
12.03.1952 00:00:00;  5,14
13.03.1952 00:00:00;  5,14
14.03.1952 00:00:00;  5,14
15.03.1952 00:00:00;  5,14
16.03.1952 00:00:00;  5,14
17.03.1952 00:00:00;  5,14
18.03.1952 00:00:00;  5,14
19.03.1952 00:00:00;  5,14
20.03.1952 00:00:00;  5,14
21.03.1952 00:00:00;  5,14
22.03.1952 00:00:00;  5,14
23.03.1952 00:00:00;  4,80
24.03.1952 00:00:00;  4,80
25.03.1952 00:00:00;  5,14
26.03.1952 00:00:00;  4,80
27.03.1952 00:00:00;  4,50
28.03.1952 00:00:00;  4,50
29.03.1952 00:00:00;  4,80
30.03.1952 00:00:00;  7,18
31.03.1952 00:00:00;  5,82
01.04.1952 00:00:00;  7,52
02.04.1952 00:00:00;  6,84
03.04.1952 00:00:00;  6,50
04.04.1952 00:00:00;  5,14
05.04.1952 00:00:00;  4,80
06.04.1952 00:00:00;  5,48
07.04.1952 00:00:00;  5,82
08.04.1952 00:00:00;  5,82
09.04.1952 00:00:00;  7,18
10.04.1952 00:00:00;  8,65
11.04.1952 00:00:00;  10,0
12.04.1952 00:00:00;  10,5
13.04.1952 00:00:00;  10,0
14.04.1952 00:00:00;  11,4
15.04.1952 00:00:00;  12,3
16.04.1952 00:00:00;  13,9
17.04.1952 00:00:00;  15,0
18.04.1952 00:00:00;  13,9
19.04.1952 00:00:00;  16,2
20.04.1952 00:00:00;  17,3
21.04.1952 00:00:00;  16,8
22.04.1952 00:00:00;  17,9
23.04.1952 00:00:00;  17,3
24.04.1952 00:00:00;  16,8
25.04.1952 00:00:00;  15,6
26.04.1952 00:00:00;  17,9
27.04.1952 00:00:00;  16,8
28.04.1952 00:00:00;  18,5
29.04.1952 00:00:00;  15,6
30.04.1952 00:00:00;  16,8
01.05.1952 00:00:00;  20,6
02.05.1952 00:00:00;  23,3
03.05.1952 00:00:00;  25,4
04.05.1952 00:00:00;  24,0
05.05.1952 00:00:00;  21,3
06.05.1952 00:00:00;  18,5
07.05.1952 00:00:00;  18,5
08.05.1952 00:00:00;  20,6
09.05.1952 00:00:00;  25,4
10.05.1952 00:00:00;  24,0
11.05.1952 00:00:00;  29,4
12.05.1952 00:00:00;  31,8
13.05.1952 00:00:00;  21,3
14.05.1952 00:00:00;  18,5
15.05.1952 00:00:00;  17,3
16.05.1952 00:00:00;  15,6
17.05.1952 00:00:00;  15,6
18.05.1952 00:00:00;  16,8
19.05.1952 00:00:00;  18,5
20.05.1952 00:00:00;  15,0
21.05.1952 00:00:00;  12,7
22.05.1952 00:00:00;  13,9
23.05.1952 00:00:00;  12,7
24.05.1952 00:00:00;  12,7
25.05.1952 00:00:00;  11,8
26.05.1952 00:00:00;  11,8
27.05.1952 00:00:00;  10,9
28.05.1952 00:00:00;  11,4
29.05.1952 00:00:00;  11,8
30.05.1952 00:00:00;  14,4
31.05.1952 00:00:00;  22,0
01.06.1952 00:00:00;  31,0
02.06.1952 00:00:00;  35,2
03.06.1952 00:00:00;  42,5
04.06.1952 00:00:00;  40,7
05.06.1952 00:00:00;  42,5
06.06.1952 00:00:00;  47,7
07.06.1952 00:00:00;  52,9
08.06.1952 00:00:00;  47,7
09.06.1952 00:00:00;  37,0
10.06.1952 00:00:00;  34,3
11.06.1952 00:00:00;  31,0
12.06.1952 00:00:00;  44,6
13.06.1952 00:00:00;  56,2
14.06.1952 00:00:00;  70,7
15.06.1952 00:00:00;  62,7
16.06.1952 00:00:00;  81,4
17.06.1952 00:00:00;  70,7
18.06.1952 00:00:00;  87,5
19.06.1952 00:00:00;  97,0
20.06.1952 00:00:00;  91,6
21.06.1952 00:00:00;  74,2
22.06.1952 00:00:00;  59,4
23.06.1952 00:00:00;  63,8
24.06.1952 00:00:00;  55,1
25.06.1952 00:00:00;  39,8
26.06.1952 00:00:00;  38,9
27.06.1952 00:00:00;  35,2
28.06.1952 00:00:00;  46,7
29.06.1952 00:00:00;  56,2
30.06.1952 00:00:00;  62,7
01.07.1952 00:00:00;  66,1
02.07.1952 00:00:00;  69,6
03.07.1952 00:00:00;  75,3
04.07.1952 00:00:00;  82,6
05.07.1952 00:00:00;  80,2
06.07.1952 00:00:00;  77,7
07.07.1952 00:00:00;  80,2
08.07.1952 00:00:00;  79,0
09.07.1952 00:00:00;  81,4
10.07.1952 00:00:00;  75,3
11.07.1952 00:00:00;  56,2
12.07.1952 00:00:00;  80,2
13.07.1952 00:00:00;  77,7
14.07.1952 00:00:00;  68,4
15.07.1952 00:00:00;  73,0
16.07.1952 00:00:00;  55,1
17.07.1952 00:00:00;  46,7
18.07.1952 00:00:00;  50,8
19.07.1952 00:00:00;  42,5
20.07.1952 00:00:00;  35,2
21.07.1952 00:00:00;  35,2
22.07.1952 00:00:00;  42,5
23.07.1952 00:00:00;  44,6
24.07.1952 00:00:00;  42,5
25.07.1952 00:00:00;  40,7
26.07.1952 00:00:00;  38,0
27.07.1952 00:00:00;  38,0
28.07.1952 00:00:00;  47,7
29.07.1952 00:00:00;  47,7
30.07.1952 00:00:00;  32,6
31.07.1952 00:00:00;  29,4
01.08.1952 00:00:00;  33,4
02.08.1952 00:00:00;  44,6
03.08.1952 00:00:00;  37,0
04.08.1952 00:00:00;  48,7
05.08.1952 00:00:00;  46,7
06.08.1952 00:00:00;  44,6
07.08.1952 00:00:00;  44,6
08.08.1952 00:00:00;  48,7
09.08.1952 00:00:00;  42,5
10.08.1952 00:00:00;  59,4
11.08.1952 00:00:00;  42,5
12.08.1952 00:00:00;  46,7
13.08.1952 00:00:00;  61,6
14.08.1952 00:00:00;  52,9
15.08.1952 00:00:00;  52,9
16.08.1952 00:00:00;  56,2
17.08.1952 00:00:00;  58,4
18.08.1952 00:00:00;  38,0
19.08.1952 00:00:00;  31,0
20.08.1952 00:00:00;  37,0
21.08.1952 00:00:00;  29,4
22.08.1952 00:00:00;  28,6
23.08.1952 00:00:00;  25,4
24.08.1952 00:00:00;  25,4
25.08.1952 00:00:00;  33,4
26.08.1952 00:00:00;  24,0
27.08.1952 00:00:00;  27,0
28.08.1952 00:00:00;  24,7
29.08.1952 00:00:00;  25,4
30.08.1952 00:00:00;  28,6
31.08.1952 00:00:00;  48,7
01.09.1952 00:00:00;  41,6
02.09.1952 00:00:00;  31,8
03.09.1952 00:00:00;  33,4
04.09.1952 00:00:00;  30,2
05.09.1952 00:00:00;  27,8
06.09.1952 00:00:00;  34,3
07.09.1952 00:00:00;  29,4
08.09.1952 00:00:00;  22,0
09.09.1952 00:00:00;  18,5
10.09.1952 00:00:00;  16,8
11.09.1952 00:00:00;  16,8
12.09.1952 00:00:00;  25,4
13.09.1952 00:00:00;  13,9
14.09.1952 00:00:00;  18,5
15.09.1952 00:00:00;  19,9
16.09.1952 00:00:00;  18,5
17.09.1952 00:00:00;  17,9
18.09.1952 00:00:00;  17,9
19.09.1952 00:00:00;  18,5
20.09.1952 00:00:00;  15,6
21.09.1952 00:00:00;  12,7
22.09.1952 00:00:00;  12,7
23.09.1952 00:00:00;  12,7
24.09.1952 00:00:00;  12,7
25.09.1952 00:00:00;  11,8
26.09.1952 00:00:00;  11,8
27.09.1952 00:00:00;  12,3
28.09.1952 00:00:00;  13,9
29.09.1952 00:00:00;  12,7
30.09.1952 00:00:00;  12,7
01.10.1952 00:00:00;  12,3
02.10.1952 00:00:00;  12,7
03.10.1952 00:00:00;  11,8
04.10.1952 00:00:00;  12,7
05.10.1952 00:00:00;  12,7
06.10.1952 00:00:00;  12,3
07.10.1952 00:00:00;  11,8
08.10.1952 00:00:00;  10,9
09.10.1952 00:00:00;  10,5
10.10.1952 00:00:00;  11,4
11.10.1952 00:00:00;  10,9
12.10.1952 00:00:00;  10,5
13.10.1952 00:00:00;  10,5
14.10.1952 00:00:00;  10,5
15.10.1952 00:00:00;  10,5
16.10.1952 00:00:00;  10,5
17.10.1952 00:00:00;  10,9
18.10.1952 00:00:00;  10,5
19.10.1952 00:00:00;  10,5
20.10.1952 00:00:00;  11,4
21.10.1952 00:00:00;  12,3
22.10.1952 00:00:00;  15,6
23.10.1952 00:00:00;  13,9
24.10.1952 00:00:00;  12,7
25.10.1952 00:00:00;  13,3
26.10.1952 00:00:00;  19,9
27.10.1952 00:00:00;  16,2
28.10.1952 00:00:00;  15,6
29.10.1952 00:00:00;  13,9
30.10.1952 00:00:00;  13,9
31.10.1952 00:00:00;  12,7
01.11.1952 00:00:00;  12,3
02.11.1952 00:00:00;  12,3
03.11.1952 00:00:00;  11,4
04.11.1952 00:00:00;  11,4
05.11.1952 00:00:00;  11,4
06.11.1952 00:00:00;  12,3
07.11.1952 00:00:00;  12,3
08.11.1952 00:00:00;  10,0
09.11.1952 00:00:00;  10,9
10.11.1952 00:00:00;  11,4
11.11.1952 00:00:00;  10,9
12.11.1952 00:00:00;  10,0
13.11.1952 00:00:00;  10,5
14.11.1952 00:00:00;  10,0
15.11.1952 00:00:00;  9,10
16.11.1952 00:00:00;  8,20
17.11.1952 00:00:00;  7,86
18.11.1952 00:00:00;  7,86
19.11.1952 00:00:00;  7,52
20.11.1952 00:00:00;  8,20
21.11.1952 00:00:00;  7,52
22.11.1952 00:00:00;  7,18
23.11.1952 00:00:00;  7,86
24.11.1952 00:00:00;  8,20
25.11.1952 00:00:00;  7,86
26.11.1952 00:00:00;  8,20
27.11.1952 00:00:00;  8,20
28.11.1952 00:00:00;  8,20
29.11.1952 00:00:00;  7,86
30.11.1952 00:00:00;  7,86
01.12.1952 00:00:00;  7,52
02.12.1952 00:00:00;  7,52
03.12.1952 00:00:00;  6,50
04.12.1952 00:00:00;  6,50
05.12.1952 00:00:00;  7,52
06.12.1952 00:00:00;  7,52
07.12.1952 00:00:00;  6,84
08.12.1952 00:00:00;  6,84
09.12.1952 00:00:00;  6,50
10.12.1952 00:00:00;  6,50
11.12.1952 00:00:00;  6,50
12.12.1952 00:00:00;  6,50
13.12.1952 00:00:00;  6,16
14.12.1952 00:00:00;  6,16
15.12.1952 00:00:00;  5,82
16.12.1952 00:00:00;  5,82
17.12.1952 00:00:00;  5,82
18.12.1952 00:00:00;  5,82
19.12.1952 00:00:00;  5,48
20.12.1952 00:00:00;  5,48
21.12.1952 00:00:00;  5,48
22.12.1952 00:00:00;  5,48
23.12.1952 00:00:00;  5,48
24.12.1952 00:00:00;  5,48
25.12.1952 00:00:00;  5,48
26.12.1952 00:00:00;  5,48
27.12.1952 00:00:00;  5,48
28.12.1952 00:00:00;  5,48
29.12.1952 00:00:00;  5,48
30.12.1952 00:00:00;  5,14
31.12.1952 00:00:00;  5,14
01.01.1953 00:00:00;  5,48
02.01.1953 00:00:00;  5,48
03.01.1953 00:00:00;  5,48
04.01.1953 00:00:00;  5,14
05.01.1953 00:00:00;  5,48
06.01.1953 00:00:00;  5,14
07.01.1953 00:00:00;  5,14
08.01.1953 00:00:00;  5,14
09.01.1953 00:00:00;  5,14
10.01.1953 00:00:00;  5,14
11.01.1953 00:00:00;  5,14
12.01.1953 00:00:00;  5,14
13.01.1953 00:00:00;  5,14
14.01.1953 00:00:00;  5,14
15.01.1953 00:00:00;  5,14
16.01.1953 00:00:00;  5,14
17.01.1953 00:00:00;  5,14
18.01.1953 00:00:00;  4,80
19.01.1953 00:00:00;  4,80
20.01.1953 00:00:00;  4,80
