Messstelle:                ;Waltersdorf in Oststeiermark
06.05.1961 00:00:00; 0,960
07.05.1961 00:00:00;  7,20
08.05.1961 00:00:00;  6,40
09.05.1961 00:00:00;  4,01
10.05.1961 00:00:00;  2,26
11.05.1961 00:00:00;  1,60
12.05.1961 00:00:00;  1,22
13.05.1961 00:00:00;  1,04
14.05.1961 00:00:00;  1,04
15.05.1961 00:00:00;  1,22
16.05.1961 00:00:00;  1,40
17.05.1961 00:00:00;  1,81
18.05.1961 00:00:00;  1,13
19.05.1961 00:00:00;  1,22
20.05.1961 00:00:00;  1,04
21.05.1961 00:00:00; 0,960
22.05.1961 00:00:00; 0,890
23.05.1961 00:00:00;  1,13
24.05.1961 00:00:00;  1,04
25.05.1961 00:00:00; 0,890
26.05.1961 00:00:00; 0,750
27.05.1961 00:00:00; 0,620
28.05.1961 00:00:00; 0,510
29.05.1961 00:00:00; 0,410
30.05.1961 00:00:00;  3,10
31.05.1961 00:00:00;  1,92
01.06.1961 00:00:00;  1,60
02.06.1961 00:00:00;  1,13
03.06.1961 00:00:00;  1,04
04.06.1961 00:00:00;  1,04
05.06.1961 00:00:00;  1,22
06.06.1961 00:00:00;  1,04
07.06.1961 00:00:00;  2,26
08.06.1961 00:00:00;  4,65
09.06.1961 00:00:00;  6,60
10.06.1961 00:00:00;  6,22
11.06.1961 00:00:00;  5,33
12.06.1961 00:00:00;  4,99
13.06.1961 00:00:00;  4,33
14.06.1961 00:00:00;  3,85
15.06.1961 00:00:00;  3,10
16.06.1961 00:00:00;  3,85
17.06.1961 00:00:00;  2,14
18.06.1961 00:00:00;  2,03
19.06.1961 00:00:00;  2,26
20.06.1961 00:00:00;  2,03
21.06.1961 00:00:00;  2,03
22.06.1961 00:00:00;  2,14
23.06.1961 00:00:00;  29,3
24.06.1961 00:00:00;  4,01
25.06.1961 00:00:00;  2,14
26.06.1961 00:00:00;  2,03
27.06.1961 00:00:00;  2,14
28.06.1961 00:00:00;  1,81
29.06.1961 00:00:00;  1,40
30.06.1961 00:00:00;  1,31
01.07.1961 00:00:00;  1,22
02.07.1961 00:00:00;  1,31
03.07.1961 00:00:00;  1,13
04.07.1961 00:00:00; 0,890
05.07.1961 00:00:00;  4,49
06.07.1961 00:00:00;  2,03
07.07.1961 00:00:00;  1,60
08.07.1961 00:00:00;  1,40
09.07.1961 00:00:00;  1,40
10.07.1961 00:00:00;  1,31
11.07.1961 00:00:00;  1,22
12.07.1961 00:00:00;  1,13
13.07.1961 00:00:00;  1,04
14.07.1961 00:00:00;  1,40
15.07.1961 00:00:00;  1,04
16.07.1961 00:00:00;  1,22
17.07.1961 00:00:00;  1,70
18.07.1961 00:00:00;  1,40
19.07.1961 00:00:00;  1,13
20.07.1961 00:00:00;  1,22
21.07.1961 00:00:00;  1,22
22.07.1961 00:00:00;  1,31
23.07.1961 00:00:00;  1,22
24.07.1961 00:00:00;  1,31
25.07.1961 00:00:00;  1,04
26.07.1961 00:00:00; 0,960
27.07.1961 00:00:00; 0,890
28.07.1961 00:00:00; 0,750
29.07.1961 00:00:00;  1,60
30.07.1961 00:00:00;  1,31
31.07.1961 00:00:00;  1,04
01.08.1961 00:00:00; 0,960
02.08.1961 00:00:00; 0,820
03.08.1961 00:00:00; 0,820
04.08.1961 00:00:00; 0,890
05.08.1961 00:00:00; 0,750
06.08.1961 00:00:00; 0,680
07.08.1961 00:00:00; 0,560
08.08.1961 00:00:00; 0,680
09.08.1961 00:00:00; 0,620
10.08.1961 00:00:00; 0,620
11.08.1961 00:00:00; 0,620
12.08.1961 00:00:00; 0,620
13.08.1961 00:00:00; 0,620
14.08.1961 00:00:00; 0,750
15.08.1961 00:00:00; 0,680
16.08.1961 00:00:00;  1,40
17.08.1961 00:00:00;  1,22
18.08.1961 00:00:00; 0,890
19.08.1961 00:00:00; 0,820
20.08.1961 00:00:00;  1,22
21.08.1961 00:00:00;  1,22
22.08.1961 00:00:00;  1,13
23.08.1961 00:00:00;  1,40
24.08.1961 00:00:00;  1,22
25.08.1961 00:00:00;  1,13
26.08.1961 00:00:00;  1,04
27.08.1961 00:00:00; 0,890
28.08.1961 00:00:00; 0,960
29.08.1961 00:00:00;  1,13
30.08.1961 00:00:00;  1,04
31.08.1961 00:00:00; 0,960
01.09.1961 00:00:00; 0,960
02.09.1961 00:00:00; 0,960
03.09.1961 00:00:00; 0,820
04.09.1961 00:00:00; 0,820
05.09.1961 00:00:00; 0,890
06.09.1961 00:00:00; 0,890
07.09.1961 00:00:00; 0,750
08.09.1961 00:00:00;  1,40
09.09.1961 00:00:00;  1,40
10.09.1961 00:00:00; 0,960
11.09.1961 00:00:00;  1,13
12.09.1961 00:00:00;  1,22
13.09.1961 00:00:00;  1,81
14.09.1961 00:00:00;  1,31
15.09.1961 00:00:00;  1,13
16.09.1961 00:00:00; 0,890
17.09.1961 00:00:00; 0,620
18.09.1961 00:00:00; 0,820
19.09.1961 00:00:00; 0,750
20.09.1961 00:00:00; 0,750
21.09.1961 00:00:00; 0,750
22.09.1961 00:00:00; 0,680
23.09.1961 00:00:00; 0,620
24.09.1961 00:00:00; 0,620
25.09.1961 00:00:00; 0,680
26.09.1961 00:00:00; 0,680
27.09.1961 00:00:00; 0,620
28.09.1961 00:00:00; 0,820
29.09.1961 00:00:00; 0,750
30.09.1961 00:00:00; 0,750
01.10.1961 00:00:00; 0,620
02.10.1961 00:00:00; 0,750
03.10.1961 00:00:00; 0,680
04.10.1961 00:00:00; 0,680
05.10.1961 00:00:00; 0,750
06.10.1961 00:00:00; 0,680
07.10.1961 00:00:00; 0,750
08.10.1961 00:00:00;  1,04
09.10.1961 00:00:00;  1,50
10.10.1961 00:00:00;  1,04
11.10.1961 00:00:00; 0,890
12.10.1961 00:00:00; 0,960
13.10.1961 00:00:00; 0,750
14.10.1961 00:00:00; 0,750
15.10.1961 00:00:00; 0,750
16.10.1961 00:00:00; 0,820
17.10.1961 00:00:00; 0,890
18.10.1961 00:00:00; 0,820
19.10.1961 00:00:00;  6,40
20.10.1961 00:00:00;  3,10
21.10.1961 00:00:00;  3,40
22.10.1961 00:00:00;  2,82
23.10.1961 00:00:00;  8,00
24.10.1961 00:00:00;  3,40
25.10.1961 00:00:00;  2,54
26.10.1961 00:00:00;  2,14
27.10.1961 00:00:00;  1,81
28.10.1961 00:00:00;  1,60
29.10.1961 00:00:00;  1,50
30.10.1961 00:00:00;  1,40
31.10.1961 00:00:00;  1,50
01.11.1961 00:00:00;  1,22
02.11.1961 00:00:00;  1,04
03.11.1961 00:00:00;  1,04
04.11.1961 00:00:00;  1,81
05.11.1961 00:00:00;  1,92
06.11.1961 00:00:00;  1,70
07.11.1961 00:00:00;  7,00
08.11.1961 00:00:00;  4,99
09.11.1961 00:00:00;  3,85
10.11.1961 00:00:00;  3,55
11.11.1961 00:00:00;  4,65
12.11.1961 00:00:00;  3,55
13.11.1961 00:00:00;  10,2
14.11.1961 00:00:00;  11,0
15.11.1961 00:00:00;  7,38
16.11.1961 00:00:00;  6,30
17.11.1961 00:00:00;  5,58
18.11.1961 00:00:00;  4,92
19.11.1961 00:00:00;  4,44
20.11.1961 00:00:00;  3,96
21.11.1961 00:00:00;  3,64
22.11.1961 00:00:00;  3,48
23.11.1961 00:00:00;  3,18
24.11.1961 00:00:00;  3,18
25.11.1961 00:00:00;  3,03
26.11.1961 00:00:00;  2,90
27.11.1961 00:00:00;  2,90
28.11.1961 00:00:00;  2,77
29.11.1961 00:00:00;  2,64
30.11.1961 00:00:00;  2,90
01.12.1961 00:00:00;  2,77
02.12.1961 00:00:00;  2,51
03.12.1961 00:00:00;  2,25
04.12.1961 00:00:00;  2,25
05.12.1961 00:00:00;  2,13
06.12.1961 00:00:00;  3,80
07.12.1961 00:00:00;  4,60
08.12.1961 00:00:00;  3,33
09.12.1961 00:00:00;  3,03
10.12.1961 00:00:00;  3,03
11.12.1961 00:00:00;  2,51
12.12.1961 00:00:00;  2,64
13.12.1961 00:00:00;  3,48
14.12.1961 00:00:00;  2,90
15.12.1961 00:00:00;  1,46
16.12.1961 00:00:00;  1,46
17.12.1961 00:00:00;  1,17
18.12.1961 00:00:00; 0,840
19.12.1961 00:00:00; 0,700
20.12.1961 00:00:00; 0,700
21.12.1961 00:00:00; 0,630
22.12.1961 00:00:00; 0,630
23.12.1961 00:00:00; 0,630
24.12.1961 00:00:00; 0,630
25.12.1961 00:00:00; 0,450
26.12.1961 00:00:00; 0,510
27.12.1961 00:00:00; 0,570
28.12.1961 00:00:00; 0,570
29.12.1961 00:00:00; 0,770
30.12.1961 00:00:00; 0,770
31.12.1961 00:00:00; 0,630
01.01.1962 00:00:00; 0,920
02.01.1962 00:00:00;  3,96
03.01.1962 00:00:00;  3,33
04.01.1962 00:00:00;  1,89
05.01.1962 00:00:00;  1,46
06.01.1962 00:00:00;  1,26
07.01.1962 00:00:00;  1,17
08.01.1962 00:00:00;  1,08
09.01.1962 00:00:00;  1,00
10.01.1962 00:00:00; 0,920
11.01.1962 00:00:00; 0,920
12.01.1962 00:00:00;  6,30
13.01.1962 00:00:00;  6,48
14.01.1962 00:00:00;  4,92
15.01.1962 00:00:00;  3,48
16.01.1962 00:00:00;  2,13
17.01.1962 00:00:00;  1,66
18.01.1962 00:00:00;  1,08
19.01.1962 00:00:00;  1,26
20.01.1962 00:00:00;  1,00
21.01.1962 00:00:00;  1,08
22.01.1962 00:00:00;  1,26
23.01.1962 00:00:00;  1,36
24.01.1962 00:00:00;  1,26
25.01.1962 00:00:00;  1,17
26.01.1962 00:00:00;  1,08
27.01.1962 00:00:00;  1,08
28.01.1962 00:00:00;  1,77
29.01.1962 00:00:00;  1,77
30.01.1962 00:00:00;  1,17
31.01.1962 00:00:00;  1,00
01.02.1962 00:00:00;  1,26
02.02.1962 00:00:00;  1,26
03.02.1962 00:00:00;  1,26
04.02.1962 00:00:00;  1,26
05.02.1962 00:00:00;  1,26
06.02.1962 00:00:00;  2,01
07.02.1962 00:00:00;  2,13
08.02.1962 00:00:00;  1,89
09.02.1962 00:00:00;  1,56
10.02.1962 00:00:00;  1,36
11.02.1962 00:00:00;  1,46
12.02.1962 00:00:00;  1,56
13.02.1962 00:00:00;  1,77
14.02.1962 00:00:00;  2,51
15.02.1962 00:00:00;  1,56
16.02.1962 00:00:00;  1,66
17.02.1962 00:00:00;  2,13
18.02.1962 00:00:00;  1,36
19.02.1962 00:00:00;  1,36
20.02.1962 00:00:00;  1,56
21.02.1962 00:00:00;  1,77
22.02.1962 00:00:00;  1,66
23.02.1962 00:00:00;  1,08
24.02.1962 00:00:00;  1,00
25.02.1962 00:00:00;  1,26
26.02.1962 00:00:00;  1,66
27.02.1962 00:00:00;  1,66
28.02.1962 00:00:00;  1,66
01.03.1962 00:00:00;  1,36
02.03.1962 00:00:00;  1,36
03.03.1962 00:00:00;  1,56
04.03.1962 00:00:00;  2,38
05.03.1962 00:00:00;  7,02
06.03.1962 00:00:00;  22,0
07.03.1962 00:00:00;  7,20
08.03.1962 00:00:00;  3,48
09.03.1962 00:00:00;  2,77
10.03.1962 00:00:00;  2,64
11.03.1962 00:00:00;  3,80
12.03.1962 00:00:00;  13,6
13.03.1962 00:00:00;  5,76
14.03.1962 00:00:00;  4,44
15.03.1962 00:00:00;  3,03
16.03.1962 00:00:00;  2,90
17.03.1962 00:00:00;  2,38
18.03.1962 00:00:00;  2,13
19.03.1962 00:00:00;  2,13
20.03.1962 00:00:00;  2,01
21.03.1962 00:00:00;  1,89
22.03.1962 00:00:00;  2,13
23.03.1962 00:00:00;  2,25
24.03.1962 00:00:00;  2,13
25.03.1962 00:00:00;  2,01
26.03.1962 00:00:00;  1,89
27.03.1962 00:00:00;  1,89
28.03.1962 00:00:00;  1,89
29.03.1962 00:00:00;  1,77
30.03.1962 00:00:00;  1,77
31.03.1962 00:00:00;  1,89
01.04.1962 00:00:00;  1,89
02.04.1962 00:00:00;  1,66
03.04.1962 00:00:00;  1,66
04.04.1962 00:00:00;  1,66
05.04.1962 00:00:00;  2,90
06.04.1962 00:00:00;  1,66
07.04.1962 00:00:00;  1,26
08.04.1962 00:00:00;  1,46
09.04.1962 00:00:00;  1,66
10.04.1962 00:00:00;  1,77
11.04.1962 00:00:00;  1,89
12.04.1962 00:00:00;  1,66
13.04.1962 00:00:00;  1,56
14.04.1962 00:00:00;  1,46
15.04.1962 00:00:00;  1,56
16.04.1962 00:00:00;  1,46
17.04.1962 00:00:00;  1,46
18.04.1962 00:00:00;  1,46
19.04.1962 00:00:00;  1,46
20.04.1962 00:00:00;  1,26
21.04.1962 00:00:00;  1,17
22.04.1962 00:00:00;  1,00
23.04.1962 00:00:00;  1,08
24.04.1962 00:00:00;  1,17
25.04.1962 00:00:00;  1,26
26.04.1962 00:00:00;  1,26
27.04.1962 00:00:00;  1,17
28.04.1962 00:00:00;  1,08
29.04.1962 00:00:00; 0,840
30.04.1962 00:00:00; 0,920
01.05.1962 00:00:00;  1,00
02.05.1962 00:00:00;  1,00
03.05.1962 00:00:00;  1,00
04.05.1962 00:00:00;  1,00
05.05.1962 00:00:00; 0,920
06.05.1962 00:00:00; 0,840
07.05.1962 00:00:00; 0,840
08.05.1962 00:00:00; 0,840
09.05.1962 00:00:00; 0,840
10.05.1962 00:00:00; 0,840
11.05.1962 00:00:00;  2,64
12.05.1962 00:00:00;  1,46
13.05.1962 00:00:00;  2,64
14.05.1962 00:00:00;  4,44
15.05.1962 00:00:00;  2,38
16.05.1962 00:00:00;  1,77
17.05.1962 00:00:00;  1,56
18.05.1962 00:00:00;  1,36
19.05.1962 00:00:00;  1,17
20.05.1962 00:00:00;  3,96
21.05.1962 00:00:00;  3,48
22.05.1962 00:00:00;  2,38
23.05.1962 00:00:00;  2,13
24.05.1962 00:00:00;  1,66
25.05.1962 00:00:00;  1,77
26.05.1962 00:00:00;  1,89
27.05.1962 00:00:00;  1,89
28.05.1962 00:00:00;  1,89
29.05.1962 00:00:00;  1,56
30.05.1962 00:00:00;  1,56
31.05.1962 00:00:00;  1,56
01.06.1962 00:00:00;  1,26
02.06.1962 00:00:00;  1,46
03.06.1962 00:00:00;  1,36
04.06.1962 00:00:00;  1,08
05.06.1962 00:00:00;  1,08
06.06.1962 00:00:00;  1,00
07.06.1962 00:00:00;  1,00
08.06.1962 00:00:00;  1,00
09.06.1962 00:00:00;  1,08
10.06.1962 00:00:00;  1,08
11.06.1962 00:00:00; 0,920
12.06.1962 00:00:00;  1,00
13.06.1962 00:00:00;  1,00
14.06.1962 00:00:00;  1,00
15.06.1962 00:00:00; 0,920
16.06.1962 00:00:00; 0,920
17.06.1962 00:00:00;  1,00
18.06.1962 00:00:00;  1,00
19.06.1962 00:00:00; 0,920
20.06.1962 00:00:00;  1,17
21.06.1962 00:00:00;  1,36
22.06.1962 00:00:00;  1,00
23.06.1962 00:00:00; 0,920
24.06.1962 00:00:00; 0,770
25.06.1962 00:00:00; 0,840
26.06.1962 00:00:00;  1,17
27.06.1962 00:00:00;  1,26
28.06.1962 00:00:00;  1,66
29.06.1962 00:00:00;  1,26
30.06.1962 00:00:00;  1,17
01.07.1962 00:00:00;  1,00
02.07.1962 00:00:00;  1,17
03.07.1962 00:00:00;  1,17
04.07.1962 00:00:00;  1,26
05.07.1962 00:00:00;  1,26
06.07.1962 00:00:00;  1,46
07.07.1962 00:00:00;  1,17
08.07.1962 00:00:00;  1,17
09.07.1962 00:00:00;  1,17
10.07.1962 00:00:00;  1,56
11.07.1962 00:00:00;  1,36
12.07.1962 00:00:00;  1,77
13.07.1962 00:00:00;  1,66
14.07.1962 00:00:00;  1,66
15.07.1962 00:00:00;  1,66
16.07.1962 00:00:00;  1,66
17.07.1962 00:00:00;  1,56
18.07.1962 00:00:00;  1,36
19.07.1962 00:00:00;  1,08
20.07.1962 00:00:00; 0,920
21.07.1962 00:00:00; 0,770
22.07.1962 00:00:00; 0,700
23.07.1962 00:00:00;  1,26
24.07.1962 00:00:00;  1,08
25.07.1962 00:00:00; 0,920
26.07.1962 00:00:00; 0,770
27.07.1962 00:00:00; 0,770
28.07.1962 00:00:00;  1,08
29.07.1962 00:00:00;  3,64
30.07.1962 00:00:00;  1,77
31.07.1962 00:00:00;  1,00
01.08.1962 00:00:00; 0,770
02.08.1962 00:00:00; 0,700
03.08.1962 00:00:00; 0,700
04.08.1962 00:00:00;  1,56
05.08.1962 00:00:00;  2,38
06.08.1962 00:00:00;  1,56
07.08.1962 00:00:00;  1,17
08.08.1962 00:00:00;  1,08
09.08.1962 00:00:00; 0,920
10.08.1962 00:00:00;  1,00
11.08.1962 00:00:00; 0,920
12.08.1962 00:00:00; 0,920
13.08.1962 00:00:00; 0,920
14.08.1962 00:00:00; 0,920
15.08.1962 00:00:00; 0,770
16.08.1962 00:00:00;  1,56
17.08.1962 00:00:00;  1,56
18.08.1962 00:00:00;  2,90
19.08.1962 00:00:00;  1,66
20.08.1962 00:00:00;  1,46
21.08.1962 00:00:00;  1,46
22.08.1962 00:00:00;  1,36
23.08.1962 00:00:00;  1,36
24.08.1962 00:00:00;  1,26
25.08.1962 00:00:00;  1,08
26.08.1962 00:00:00;  1,08
27.08.1962 00:00:00;  1,36
28.08.1962 00:00:00;  1,17
29.08.1962 00:00:00;  1,26
30.08.1962 00:00:00;  1,26
31.08.1962 00:00:00;  1,17
01.09.1962 00:00:00; 0,700
02.09.1962 00:00:00; 0,630
03.09.1962 00:00:00; 0,630
04.09.1962 00:00:00; 0,700
05.09.1962 00:00:00; 0,510
06.09.1962 00:00:00; 0,630
07.09.1962 00:00:00; 0,630
08.09.1962 00:00:00;  2,01
09.09.1962 00:00:00;  1,17
10.09.1962 00:00:00; 0,770
11.09.1962 00:00:00; 0,770
12.09.1962 00:00:00; 0,700
13.09.1962 00:00:00; 0,400
14.09.1962 00:00:00; 0,570
15.09.1962 00:00:00; 0,630
16.09.1962 00:00:00; 0,630
17.09.1962 00:00:00; 0,840
18.09.1962 00:00:00;  2,13
19.09.1962 00:00:00;  1,46
20.09.1962 00:00:00;  1,08
21.09.1962 00:00:00; 0,920
22.09.1962 00:00:00; 0,920
23.09.1962 00:00:00; 0,630
24.09.1962 00:00:00; 0,770
25.09.1962 00:00:00; 0,770
26.09.1962 00:00:00; 0,770
27.09.1962 00:00:00; 0,770
28.09.1962 00:00:00; 0,700
29.09.1962 00:00:00; 0,630
30.09.1962 00:00:00; 0,630
01.10.1962 00:00:00; 0,630
02.10.1962 00:00:00; 0,630
03.10.1962 00:00:00; 0,630
04.10.1962 00:00:00; 0,630
05.10.1962 00:00:00; 0,570
06.10.1962 00:00:00; 0,570
07.10.1962 00:00:00; 0,510
08.10.1962 00:00:00; 0,630
09.10.1962 00:00:00; 0,570
10.10.1962 00:00:00; 0,570
11.10.1962 00:00:00; 0,570
12.10.1962 00:00:00; 0,570
13.10.1962 00:00:00; 0,570
14.10.1962 00:00:00; 0,570
15.10.1962 00:00:00; 0,770
16.10.1962 00:00:00; 0,630
17.10.1962 00:00:00; 0,630
18.10.1962 00:00:00; 0,700
19.10.1962 00:00:00; 0,630
20.10.1962 00:00:00; 0,450
21.10.1962 00:00:00; 0,570
22.10.1962 00:00:00; 0,570
23.10.1962 00:00:00; 0,510
24.10.1962 00:00:00; 0,570
25.10.1962 00:00:00; 0,630
26.10.1962 00:00:00; 0,570
27.10.1962 00:00:00; 0,630
28.10.1962 00:00:00; 0,630
29.10.1962 00:00:00; 0,770
30.10.1962 00:00:00;  1,00
31.10.1962 00:00:00; 0,920
01.11.1962 00:00:00;  3,96
02.11.1962 00:00:00;  2,90
03.11.1962 00:00:00;  1,66
04.11.1962 00:00:00;  1,36
05.11.1962 00:00:00;  1,17
06.11.1962 00:00:00;  1,17
07.11.1962 00:00:00;  2,01
08.11.1962 00:00:00;  1,56
09.11.1962 00:00:00;  1,77
10.11.1962 00:00:00;  4,28
11.11.1962 00:00:00;  3,96
12.11.1962 00:00:00;  6,30
13.11.1962 00:00:00;  3,64
14.11.1962 00:00:00;  4,92
15.11.1962 00:00:00;  4,60
16.11.1962 00:00:00;  7,74
17.11.1962 00:00:00;  3,96
18.11.1962 00:00:00;  3,18
19.11.1962 00:00:00;  3,96
20.11.1962 00:00:00;  16,7
21.11.1962 00:00:00;  8,50
22.11.1962 00:00:00;  5,08
23.11.1962 00:00:00;  4,44
24.11.1962 00:00:00;  3,80
25.11.1962 00:00:00;  3,48
26.11.1962 00:00:00;  3,33
27.11.1962 00:00:00;  4,60
28.11.1962 00:00:00;  4,44
29.11.1962 00:00:00;  3,80
30.11.1962 00:00:00;  3,33
01.12.1962 00:00:00;  3,03
02.12.1962 00:00:00;  2,77
03.12.1962 00:00:00;  2,38
04.12.1962 00:00:00;  2,13
05.12.1962 00:00:00;  2,38
06.12.1962 00:00:00;  2,13
07.12.1962 00:00:00;  1,89
08.12.1962 00:00:00;  1,89
09.12.1962 00:00:00;  1,89
10.12.1962 00:00:00;  1,77
11.12.1962 00:00:00;  1,56
12.12.1962 00:00:00;  1,56
13.12.1962 00:00:00;  1,66
14.12.1962 00:00:00;  2,38
15.12.1962 00:00:00;  2,01
16.12.1962 00:00:00;  1,77
17.12.1962 00:00:00;  1,77
18.12.1962 00:00:00;  1,66
19.12.1962 00:00:00;  1,66
20.12.1962 00:00:00;  1,56
21.12.1962 00:00:00;  1,46
22.12.1962 00:00:00;  1,08
23.12.1962 00:00:00; 0,920
24.12.1962 00:00:00;  1,00
25.12.1962 00:00:00; 0,920
26.12.1962 00:00:00; 0,840
27.12.1962 00:00:00;  1,00
28.12.1962 00:00:00;  1,00
29.12.1962 00:00:00;  1,00
30.12.1962 00:00:00;  1,00
31.12.1962 00:00:00;  1,36
01.01.1963 00:00:00;  1,36
02.01.1963 00:00:00;  1,26
03.01.1963 00:00:00;  1,26
04.01.1963 00:00:00;  1,46
05.01.1963 00:00:00;  1,56
06.01.1963 00:00:00;  1,77
07.01.1963 00:00:00;  2,64
08.01.1963 00:00:00;  2,90
09.01.1963 00:00:00;  2,25
10.01.1963 00:00:00;  1,77
11.01.1963 00:00:00;  1,56
12.01.1963 00:00:00;  1,17
13.01.1963 00:00:00;  1,00
14.01.1963 00:00:00; 0,920
15.01.1963 00:00:00; 0,920
16.01.1963 00:00:00; 0,840
17.01.1963 00:00:00; 0,840
18.01.1963 00:00:00; 0,840
19.01.1963 00:00:00; 0,770
