Messstelle:                ;Niederspaching
19.03.1976 00:00:00; 0,000
20.03.1976 00:00:00; 0,000
21.03.1976 00:00:00; 0,000
22.03.1976 00:00:00; 0,000
23.03.1976 00:00:00; 0,000
24.03.1976 00:00:00; 0,000
25.03.1976 00:00:00; 0,000
26.03.1976 00:00:00; 0,000
27.03.1976 00:00:00; 0,000
28.03.1976 00:00:00; 0,000
29.03.1976 00:00:00; 0,000
30.03.1976 00:00:00; 0,000
31.03.1976 00:00:00; 0,000
01.04.1976 00:00:00; 0,000
02.04.1976 00:00:00; 0,000
03.04.1976 00:00:00; 0,000
04.04.1976 00:00:00; 0,000
05.04.1976 00:00:00; 0,000
06.04.1976 00:00:00; 0,000
07.04.1976 00:00:00; 0,000
08.04.1976 00:00:00; 0,000
09.04.1976 00:00:00; 0,000
10.04.1976 00:00:00; 0,000
11.04.1976 00:00:00; 0,000
12.04.1976 00:00:00; 0,000
13.04.1976 00:00:00; 0,000
14.04.1976 00:00:00; 0,000
15.04.1976 00:00:00; 0,000
16.04.1976 00:00:00; 0,000
17.04.1976 00:00:00; 0,000
18.04.1976 00:00:00; 0,000
19.04.1976 00:00:00; 0,000
20.04.1976 00:00:00; 0,000
21.04.1976 00:00:00; 0,000
22.04.1976 00:00:00; 0,000
23.04.1976 00:00:00; 0,000
24.04.1976 00:00:00; 0,000
25.04.1976 00:00:00; 0,000
26.04.1976 00:00:00; 0,000
27.04.1976 00:00:00; 0,000
28.04.1976 00:00:00; 0,000
29.04.1976 00:00:00; 0,000
30.04.1976 00:00:00; 0,000
01.05.1976 00:00:00; 0,000
02.05.1976 00:00:00; 0,000
03.05.1976 00:00:00; 0,000
04.05.1976 00:00:00; 0,000
05.05.1976 00:00:00; 0,000
06.05.1976 00:00:00; 0,000
07.05.1976 00:00:00; 0,000
08.05.1976 00:00:00; 0,000
09.05.1976 00:00:00; 0,000
10.05.1976 00:00:00; 0,000
11.05.1976 00:00:00; 0,000
12.05.1976 00:00:00; 0,000
13.05.1976 00:00:00; 0,000
14.05.1976 00:00:00; 0,000
15.05.1976 00:00:00; 0,000
16.05.1976 00:00:00; 0,000
17.05.1976 00:00:00; 0,000
18.05.1976 00:00:00; 0,000
19.05.1976 00:00:00; 0,000
20.05.1976 00:00:00; 0,000
21.05.1976 00:00:00; 0,000
22.05.1976 00:00:00; 0,000
23.05.1976 00:00:00; 0,000
24.05.1976 00:00:00; 0,000
25.05.1976 00:00:00; 0,000
26.05.1976 00:00:00; 0,000
27.05.1976 00:00:00; 0,000
28.05.1976 00:00:00; 0,000
29.05.1976 00:00:00; 0,000
30.05.1976 00:00:00; 0,000
31.05.1976 00:00:00; 0,000
01.06.1976 00:00:00; 0,000
02.06.1976 00:00:00; 0,000
03.06.1976 00:00:00; 0,000
04.06.1976 00:00:00; 0,000
05.06.1976 00:00:00; 0,000
06.06.1976 00:00:00; 0,000
07.06.1976 00:00:00; 0,000
08.06.1976 00:00:00; 0,000
09.06.1976 00:00:00; 0,000
10.06.1976 00:00:00; 0,000
11.06.1976 00:00:00; 0,000
12.06.1976 00:00:00; 0,000
13.06.1976 00:00:00; 0,000
14.06.1976 00:00:00; 0,000
15.06.1976 00:00:00; 0,000
16.06.1976 00:00:00; 0,000
17.06.1976 00:00:00; 0,000
18.06.1976 00:00:00; 0,000
19.06.1976 00:00:00; 0,000
20.06.1976 00:00:00; 0,000
21.06.1976 00:00:00; 0,000
22.06.1976 00:00:00; 0,000
23.06.1976 00:00:00; 0,000
24.06.1976 00:00:00; 0,000
25.06.1976 00:00:00; 0,000
26.06.1976 00:00:00; 0,000
27.06.1976 00:00:00; 0,000
28.06.1976 00:00:00; 0,000
29.06.1976 00:00:00; 0,401
30.06.1976 00:00:00; 0,402
01.07.1976 00:00:00; 0,515
02.07.1976 00:00:00; 0,346
03.07.1976 00:00:00; 0,266
04.07.1976 00:00:00; 0,289
05.07.1976 00:00:00; 0,370
06.07.1976 00:00:00; 0,355
07.07.1976 00:00:00; 0,361
08.07.1976 00:00:00; 0,387
09.07.1976 00:00:00; 0,338
10.07.1976 00:00:00; 0,445
11.07.1976 00:00:00; 0,347
12.07.1976 00:00:00; 0,390
13.07.1976 00:00:00; 0,318
14.07.1976 00:00:00; 0,632
15.07.1976 00:00:00; 0,284
16.07.1976 00:00:00; 0,293
17.07.1976 00:00:00; 0,257
18.07.1976 00:00:00; 0,559
19.07.1976 00:00:00; 0,596
20.07.1976 00:00:00; 0,411
21.07.1976 00:00:00; 0,407
22.07.1976 00:00:00; 0,362
23.07.1976 00:00:00; 0,586
24.07.1976 00:00:00; 0,917
25.07.1976 00:00:00; 0,544
26.07.1976 00:00:00;  1,05
27.07.1976 00:00:00;  1,03
28.07.1976 00:00:00; 0,793
29.07.1976 00:00:00; 0,392
30.07.1976 00:00:00; 0,329
31.07.1976 00:00:00; 0,304
01.08.1976 00:00:00; 0,451
02.08.1976 00:00:00; 0,443
03.08.1976 00:00:00; 0,411
04.08.1976 00:00:00; 0,520
05.08.1976 00:00:00;  1,41
06.08.1976 00:00:00; 0,870
07.08.1976 00:00:00; 0,535
08.08.1976 00:00:00; 0,425
09.08.1976 00:00:00; 0,320
10.08.1976 00:00:00; 0,251
11.08.1976 00:00:00; 0,290
12.08.1976 00:00:00; 0,312
13.08.1976 00:00:00; 0,644
14.08.1976 00:00:00; 0,448
15.08.1976 00:00:00; 0,296
16.08.1976 00:00:00; 0,673
17.08.1976 00:00:00;  1,85
18.08.1976 00:00:00;  1,64
19.08.1976 00:00:00;  1,43
20.08.1976 00:00:00;  1,09
21.08.1976 00:00:00;  1,79
22.08.1976 00:00:00;  1,02
23.08.1976 00:00:00; 0,764
24.08.1976 00:00:00; 0,599
25.08.1976 00:00:00; 0,564
26.08.1976 00:00:00; 0,516
27.08.1976 00:00:00; 0,543
28.08.1976 00:00:00; 0,572
29.08.1976 00:00:00; 0,667
30.08.1976 00:00:00; 0,503
31.08.1976 00:00:00; 0,712
01.09.1976 00:00:00; 0,943
02.09.1976 00:00:00;  1,54
03.09.1976 00:00:00;  1,21
04.09.1976 00:00:00; 0,952
05.09.1976 00:00:00; 0,830
06.09.1976 00:00:00; 0,678
07.09.1976 00:00:00; 0,612
08.09.1976 00:00:00; 0,624
09.09.1976 00:00:00; 0,576
10.09.1976 00:00:00; 0,582
11.09.1976 00:00:00; 0,550
12.09.1976 00:00:00; 0,514
13.09.1976 00:00:00; 0,534
14.09.1976 00:00:00; 0,508
15.09.1976 00:00:00; 0,505
16.09.1976 00:00:00; 0,637
17.09.1976 00:00:00; 0,578
18.09.1976 00:00:00; 0,550
19.09.1976 00:00:00; 0,643
20.09.1976 00:00:00; 0,558
21.09.1976 00:00:00; 0,550
22.09.1976 00:00:00; 0,492
23.09.1976 00:00:00; 0,515
24.09.1976 00:00:00; 0,528
25.09.1976 00:00:00; 0,528
26.09.1976 00:00:00; 0,512
27.09.1976 00:00:00; 0,424
28.09.1976 00:00:00; 0,384
29.09.1976 00:00:00; 0,478
30.09.1976 00:00:00;  1,36
01.10.1976 00:00:00; 0,864
02.10.1976 00:00:00; 0,633
03.10.1976 00:00:00; 0,567
04.10.1976 00:00:00; 0,587
05.10.1976 00:00:00; 0,594
06.10.1976 00:00:00; 0,609
07.10.1976 00:00:00; 0,545
08.10.1976 00:00:00; 0,468
09.10.1976 00:00:00; 0,478
10.10.1976 00:00:00; 0,479
11.10.1976 00:00:00; 0,478
12.10.1976 00:00:00; 0,479
13.10.1976 00:00:00; 0,472
14.10.1976 00:00:00; 0,437
15.10.1976 00:00:00; 0,483
16.10.1976 00:00:00; 0,605
17.10.1976 00:00:00;  1,72
18.10.1976 00:00:00; 0,917
19.10.1976 00:00:00; 0,616
20.10.1976 00:00:00; 0,525
21.10.1976 00:00:00; 0,515
22.10.1976 00:00:00; 0,467
23.10.1976 00:00:00; 0,461
24.10.1976 00:00:00; 0,438
25.10.1976 00:00:00; 0,402
26.10.1976 00:00:00; 0,423
27.10.1976 00:00:00; 0,418
28.10.1976 00:00:00; 0,427
29.10.1976 00:00:00; 0,418
30.10.1976 00:00:00; 0,446
31.10.1976 00:00:00;  3,42
01.11.1976 00:00:00;  1,36
02.11.1976 00:00:00; 0,811
03.11.1976 00:00:00; 0,683
04.11.1976 00:00:00; 0,604
05.11.1976 00:00:00; 0,560
06.11.1976 00:00:00; 0,532
07.11.1976 00:00:00; 0,512
08.11.1976 00:00:00; 0,629
09.11.1976 00:00:00; 0,558
10.11.1976 00:00:00; 0,534
11.11.1976 00:00:00; 0,511
12.11.1976 00:00:00; 0,508
13.11.1976 00:00:00; 0,530
14.11.1976 00:00:00;  1,46
15.11.1976 00:00:00;  20,8
16.11.1976 00:00:00;  7,85
17.11.1976 00:00:00;  2,90
18.11.1976 00:00:00;  2,25
19.11.1976 00:00:00;  1,92
20.11.1976 00:00:00;  1,48
21.11.1976 00:00:00;  1,15
22.11.1976 00:00:00; 0,951
23.11.1976 00:00:00; 0,870
24.11.1976 00:00:00; 0,920
25.11.1976 00:00:00;  2,82
26.11.1976 00:00:00;  9,11
27.11.1976 00:00:00;  3,98
28.11.1976 00:00:00;  4,35
29.11.1976 00:00:00;  2,19
30.11.1976 00:00:00;  1,55
01.12.1976 00:00:00;  1,59
02.12.1976 00:00:00;  1,79
03.12.1976 00:00:00;  1,61
04.12.1976 00:00:00;  1,27
05.12.1976 00:00:00;  1,07
06.12.1976 00:00:00; 0,888
07.12.1976 00:00:00; 0,889
08.12.1976 00:00:00;  1,00
09.12.1976 00:00:00;  2,45
10.12.1976 00:00:00;  2,39
11.12.1976 00:00:00;  1,53
12.12.1976 00:00:00;  1,23
13.12.1976 00:00:00;  1,04
14.12.1976 00:00:00; 0,999
15.12.1976 00:00:00; 0,960
16.12.1976 00:00:00; 0,933
17.12.1976 00:00:00; 0,878
18.12.1976 00:00:00; 0,805
19.12.1976 00:00:00; 0,722
20.12.1976 00:00:00; 0,967
21.12.1976 00:00:00;  1,64
22.12.1976 00:00:00;  1,81
23.12.1976 00:00:00;  1,61
24.12.1976 00:00:00;  1,42
25.12.1976 00:00:00;  1,26
26.12.1976 00:00:00; 0,959
27.12.1976 00:00:00; 0,869
28.12.1976 00:00:00; 0,869
29.12.1976 00:00:00; 0,782
30.12.1976 00:00:00; 0,690
31.12.1976 00:00:00; 0,690
01.01.1977 00:00:00; 0,615
02.01.1977 00:00:00; 0,615
03.01.1977 00:00:00; 0,534
04.01.1977 00:00:00; 0,626
05.01.1977 00:00:00; 0,634
06.01.1977 00:00:00; 0,588
07.01.1977 00:00:00; 0,627
08.01.1977 00:00:00; 0,607
09.01.1977 00:00:00; 0,591
10.01.1977 00:00:00; 0,618
11.01.1977 00:00:00; 0,612
12.01.1977 00:00:00; 0,555
13.01.1977 00:00:00; 0,551
14.01.1977 00:00:00; 0,599
15.01.1977 00:00:00; 0,561
16.01.1977 00:00:00; 0,524
17.01.1977 00:00:00; 0,584
18.01.1977 00:00:00; 0,575
19.01.1977 00:00:00; 0,583
20.01.1977 00:00:00; 0,606
21.01.1977 00:00:00; 0,583
22.01.1977 00:00:00; 0,588
23.01.1977 00:00:00; 0,613
24.01.1977 00:00:00; 0,593
25.01.1977 00:00:00; 0,523
26.01.1977 00:00:00;  2,11
27.01.1977 00:00:00;  2,79
28.01.1977 00:00:00;  2,85
29.01.1977 00:00:00;  1,97
30.01.1977 00:00:00;  4,34
31.01.1977 00:00:00;  2,60
01.02.1977 00:00:00;  1,38
02.02.1977 00:00:00; 0,954
03.02.1977 00:00:00; 0,794
04.02.1977 00:00:00; 0,690
05.02.1977 00:00:00;  3,47
06.02.1977 00:00:00;  19,9
07.02.1977 00:00:00;  20,8
08.02.1977 00:00:00;  20,3
09.02.1977 00:00:00;  15,8
10.02.1977 00:00:00;  12,2
11.02.1977 00:00:00;  14,2
12.02.1977 00:00:00;  4,78
13.02.1977 00:00:00;  3,72
14.02.1977 00:00:00;  2,37
15.02.1977 00:00:00;  1,79
16.02.1977 00:00:00;  1,52
17.02.1977 00:00:00;  1,37
18.02.1977 00:00:00;  1,52
19.02.1977 00:00:00;  1,36
20.02.1977 00:00:00;  1,15
21.02.1977 00:00:00;  2,46
22.02.1977 00:00:00;  2,38
23.02.1977 00:00:00;  7,27
24.02.1977 00:00:00;  3,76
25.02.1977 00:00:00;  8,75
26.02.1977 00:00:00;  6,60
27.02.1977 00:00:00;  4,60
28.02.1977 00:00:00;  2,03
01.03.1977 00:00:00;  1,41
02.03.1977 00:00:00;  1,31
03.03.1977 00:00:00;  2,68
04.03.1977 00:00:00;  2,91
05.03.1977 00:00:00;  1,94
06.03.1977 00:00:00;  1,35
07.03.1977 00:00:00;  1,27
08.03.1977 00:00:00;  1,21
09.03.1977 00:00:00;  1,14
10.03.1977 00:00:00;  1,11
11.03.1977 00:00:00;  1,04
12.03.1977 00:00:00;  1,04
13.03.1977 00:00:00;  1,08
14.03.1977 00:00:00;  1,16
15.03.1977 00:00:00;  1,20
16.03.1977 00:00:00; 0,959
17.03.1977 00:00:00; 0,877
18.03.1977 00:00:00; 0,820
19.03.1977 00:00:00; 0,805
20.03.1977 00:00:00; 0,758
21.03.1977 00:00:00; 0,722
22.03.1977 00:00:00; 0,761
23.03.1977 00:00:00; 0,692
24.03.1977 00:00:00; 0,670
25.03.1977 00:00:00; 0,673
26.03.1977 00:00:00; 0,635
27.03.1977 00:00:00; 0,711
28.03.1977 00:00:00; 0,790
29.03.1977 00:00:00;  1,23
30.03.1977 00:00:00;  1,09
31.03.1977 00:00:00;  1,03
01.04.1977 00:00:00;  1,04
02.04.1977 00:00:00;  1,04
03.04.1977 00:00:00; 0,889
04.04.1977 00:00:00; 0,850
05.04.1977 00:00:00; 0,711
06.04.1977 00:00:00; 0,623
07.04.1977 00:00:00; 0,588
08.04.1977 00:00:00; 0,764
09.04.1977 00:00:00;  2,35
10.04.1977 00:00:00;  2,46
11.04.1977 00:00:00;  1,93
12.04.1977 00:00:00;  3,49
13.04.1977 00:00:00;  9,95
14.04.1977 00:00:00;  11,5
15.04.1977 00:00:00;  5,44
16.04.1977 00:00:00;  5,34
17.04.1977 00:00:00;  2,22
18.04.1977 00:00:00;  1,43
19.04.1977 00:00:00;  1,24
20.04.1977 00:00:00;  1,14
21.04.1977 00:00:00; 0,968
22.04.1977 00:00:00; 0,900
23.04.1977 00:00:00; 0,894
24.04.1977 00:00:00;  1,12
25.04.1977 00:00:00;  1,26
26.04.1977 00:00:00; 0,929
27.04.1977 00:00:00;  1,31
28.04.1977 00:00:00;  2,63
29.04.1977 00:00:00;  1,24
30.04.1977 00:00:00; 0,967
01.05.1977 00:00:00; 0,840
02.05.1977 00:00:00; 0,750
03.05.1977 00:00:00; 0,683
04.05.1977 00:00:00; 0,684
05.05.1977 00:00:00; 0,654
06.05.1977 00:00:00; 0,641
07.05.1977 00:00:00; 0,752
08.05.1977 00:00:00; 0,792
09.05.1977 00:00:00;  1,37
10.05.1977 00:00:00; 0,750
11.05.1977 00:00:00; 0,663
12.05.1977 00:00:00; 0,633
13.05.1977 00:00:00; 0,598
14.05.1977 00:00:00; 0,727
15.05.1977 00:00:00; 0,666
16.05.1977 00:00:00; 0,567
17.05.1977 00:00:00; 0,529
18.05.1977 00:00:00; 0,492
19.05.1977 00:00:00; 0,506
20.05.1977 00:00:00; 0,493
21.05.1977 00:00:00; 0,472
22.05.1977 00:00:00; 0,935
23.05.1977 00:00:00; 0,568
24.05.1977 00:00:00; 0,442
25.05.1977 00:00:00; 0,428
26.05.1977 00:00:00; 0,412
27.05.1977 00:00:00; 0,396
28.05.1977 00:00:00; 0,415
29.05.1977 00:00:00; 0,392
30.05.1977 00:00:00; 0,463
31.05.1977 00:00:00; 0,529
01.06.1977 00:00:00; 0,496
02.06.1977 00:00:00; 0,466
03.06.1977 00:00:00; 0,485
04.06.1977 00:00:00; 0,475
05.06.1977 00:00:00; 0,586
06.06.1977 00:00:00; 0,669
07.06.1977 00:00:00; 0,626
08.06.1977 00:00:00; 0,726
09.06.1977 00:00:00; 0,518
10.06.1977 00:00:00; 0,512
11.06.1977 00:00:00; 0,456
12.06.1977 00:00:00;  1,29
13.06.1977 00:00:00; 0,567
14.06.1977 00:00:00; 0,503
15.06.1977 00:00:00; 0,680
16.06.1977 00:00:00; 0,546
17.06.1977 00:00:00; 0,552
18.06.1977 00:00:00; 0,491
19.06.1977 00:00:00;  2,07
20.06.1977 00:00:00; 0,688
21.06.1977 00:00:00; 0,462
22.06.1977 00:00:00; 0,467
23.06.1977 00:00:00; 0,384
24.06.1977 00:00:00; 0,354
25.06.1977 00:00:00; 0,330
26.06.1977 00:00:00;  1,35
27.06.1977 00:00:00;  3,39
28.06.1977 00:00:00; 0,861
29.06.1977 00:00:00; 0,747
30.06.1977 00:00:00;  1,87
01.07.1977 00:00:00;  1,26
02.07.1977 00:00:00; 0,648
03.07.1977 00:00:00; 0,551
04.07.1977 00:00:00; 0,470
05.07.1977 00:00:00; 0,399
06.07.1977 00:00:00; 0,369
07.07.1977 00:00:00; 0,350
08.07.1977 00:00:00; 0,337
09.07.1977 00:00:00; 0,320
10.07.1977 00:00:00; 0,340
11.07.1977 00:00:00; 0,312
12.07.1977 00:00:00; 0,272
13.07.1977 00:00:00; 0,261
14.07.1977 00:00:00; 0,300
15.07.1977 00:00:00; 0,323
16.07.1977 00:00:00; 0,303
17.07.1977 00:00:00; 0,298
18.07.1977 00:00:00; 0,318
19.07.1977 00:00:00; 0,324
20.07.1977 00:00:00; 0,288
21.07.1977 00:00:00; 0,348
22.07.1977 00:00:00; 0,304
23.07.1977 00:00:00; 0,287
24.07.1977 00:00:00; 0,268
25.07.1977 00:00:00; 0,366
26.07.1977 00:00:00; 0,360
27.07.1977 00:00:00; 0,337
28.07.1977 00:00:00; 0,331
29.07.1977 00:00:00; 0,369
30.07.1977 00:00:00; 0,317
31.07.1977 00:00:00;  1,09
01.08.1977 00:00:00;  1,87
02.08.1977 00:00:00;  1,37
03.08.1977 00:00:00; 0,636
04.08.1977 00:00:00; 0,429
05.08.1977 00:00:00; 0,388
06.08.1977 00:00:00; 0,342
07.08.1977 00:00:00; 0,321
08.08.1977 00:00:00; 0,327
09.08.1977 00:00:00; 0,435
10.08.1977 00:00:00;  2,16
11.08.1977 00:00:00;  2,50
12.08.1977 00:00:00; 0,914
13.08.1977 00:00:00; 0,682
14.08.1977 00:00:00; 0,566
15.08.1977 00:00:00; 0,571
16.08.1977 00:00:00; 0,464
17.08.1977 00:00:00; 0,437
18.08.1977 00:00:00; 0,573
19.08.1977 00:00:00;  5,22
20.08.1977 00:00:00;  1,47
21.08.1977 00:00:00;  1,05
22.08.1977 00:00:00;  12,7
23.08.1977 00:00:00;  6,56
24.08.1977 00:00:00;  5,51
25.08.1977 00:00:00;  3,01
26.08.1977 00:00:00;  1,25
27.08.1977 00:00:00; 0,949
28.08.1977 00:00:00; 0,786
29.08.1977 00:00:00; 0,755
30.08.1977 00:00:00; 0,619
31.08.1977 00:00:00; 0,587
01.09.1977 00:00:00; 0,575
02.09.1977 00:00:00; 0,674
03.09.1977 00:00:00; 0,609
04.09.1977 00:00:00; 0,614
05.09.1977 00:00:00; 0,632
06.09.1977 00:00:00; 0,548
07.09.1977 00:00:00; 0,511
08.09.1977 00:00:00; 0,479
09.09.1977 00:00:00; 0,694
10.09.1977 00:00:00; 0,508
11.09.1977 00:00:00; 0,501
12.09.1977 00:00:00; 0,566
13.09.1977 00:00:00; 0,527
14.09.1977 00:00:00; 0,511
15.09.1977 00:00:00; 0,484
16.09.1977 00:00:00; 0,490
17.09.1977 00:00:00; 0,477
18.09.1977 00:00:00; 0,489
19.09.1977 00:00:00; 0,517
20.09.1977 00:00:00; 0,433
21.09.1977 00:00:00; 0,443
22.09.1977 00:00:00; 0,442
23.09.1977 00:00:00; 0,428
24.09.1977 00:00:00; 0,399
25.09.1977 00:00:00; 0,397
26.09.1977 00:00:00; 0,422
27.09.1977 00:00:00; 0,380
28.09.1977 00:00:00; 0,351
29.09.1977 00:00:00; 0,395
30.09.1977 00:00:00; 0,395
01.10.1977 00:00:00; 0,380
02.10.1977 00:00:00; 0,457
03.10.1977 00:00:00; 0,491
04.10.1977 00:00:00; 0,432
05.10.1977 00:00:00; 0,403
06.10.1977 00:00:00; 0,375
07.10.1977 00:00:00; 0,360
08.10.1977 00:00:00; 0,372
09.10.1977 00:00:00; 0,375
10.10.1977 00:00:00; 0,429
11.10.1977 00:00:00; 0,505
12.10.1977 00:00:00; 0,430
13.10.1977 00:00:00; 0,392
14.10.1977 00:00:00; 0,378
15.10.1977 00:00:00; 0,379
16.10.1977 00:00:00; 0,339
17.10.1977 00:00:00; 0,374
18.10.1977 00:00:00; 0,381
19.10.1977 00:00:00; 0,382
20.10.1977 00:00:00; 0,387
21.10.1977 00:00:00; 0,395
22.10.1977 00:00:00; 0,407
23.10.1977 00:00:00; 0,388
24.10.1977 00:00:00; 0,449
25.10.1977 00:00:00; 0,484
26.10.1977 00:00:00; 0,450
27.10.1977 00:00:00; 0,467
28.10.1977 00:00:00; 0,443
29.10.1977 00:00:00; 0,461
30.10.1977 00:00:00; 0,417
31.10.1977 00:00:00; 0,459
01.11.1977 00:00:00; 0,638
02.11.1977 00:00:00; 0,656
03.11.1977 00:00:00;  1,26
04.11.1977 00:00:00; 0,814
05.11.1977 00:00:00; 0,863
06.11.1977 00:00:00; 0,741
07.11.1977 00:00:00; 0,643
08.11.1977 00:00:00; 0,584
09.11.1977 00:00:00; 0,815
10.11.1977 00:00:00; 0,959
11.11.1977 00:00:00; 0,764
12.11.1977 00:00:00; 0,724
13.11.1977 00:00:00;  1,78
14.11.1977 00:00:00;  1,27
15.11.1977 00:00:00;  2,73
16.11.1977 00:00:00;  1,41
17.11.1977 00:00:00;  1,10
18.11.1977 00:00:00;  1,09
19.11.1977 00:00:00;  1,08
20.11.1977 00:00:00; 0,988
21.11.1977 00:00:00; 0,859
22.11.1977 00:00:00; 0,812
23.11.1977 00:00:00; 0,814
24.11.1977 00:00:00; 0,928
25.11.1977 00:00:00;  1,14
26.11.1977 00:00:00;  1,01
27.11.1977 00:00:00; 0,907
28.11.1977 00:00:00; 0,763
29.11.1977 00:00:00; 0,678
30.11.1977 00:00:00; 0,619
01.12.1977 00:00:00; 0,540
02.12.1977 00:00:00; 0,529
03.12.1977 00:00:00; 0,482
04.12.1977 00:00:00; 0,451
05.12.1977 00:00:00; 0,481
06.12.1977 00:00:00; 0,503
07.12.1977 00:00:00; 0,469
08.12.1977 00:00:00; 0,446
09.12.1977 00:00:00; 0,438
10.12.1977 00:00:00; 0,552
11.12.1977 00:00:00; 0,729
12.12.1977 00:00:00; 0,639
13.12.1977 00:00:00; 0,682
14.12.1977 00:00:00; 0,768
15.12.1977 00:00:00;  1,39
16.12.1977 00:00:00;  1,46
17.12.1977 00:00:00;  1,18
18.12.1977 00:00:00; 0,955
19.12.1977 00:00:00; 0,833
20.12.1977 00:00:00; 0,688
21.12.1977 00:00:00; 0,602
22.12.1977 00:00:00; 0,544
23.12.1977 00:00:00; 0,525
24.12.1977 00:00:00; 0,920
25.12.1977 00:00:00;  11,3
26.12.1977 00:00:00;  4,22
27.12.1977 00:00:00;  1,89
28.12.1977 00:00:00;  4,83
29.12.1977 00:00:00;  1,88
30.12.1977 00:00:00;  1,28
31.12.1977 00:00:00;  1,16
01.01.1978 00:00:00;  1,04
02.01.1978 00:00:00; 0,945
03.01.1978 00:00:00;  1,20
04.01.1978 00:00:00;  2,53
05.01.1978 00:00:00;  1,47
06.01.1978 00:00:00;  1,27
07.01.1978 00:00:00;  1,07
08.01.1978 00:00:00; 0,981
09.01.1978 00:00:00; 0,859
10.01.1978 00:00:00; 0,732
11.01.1978 00:00:00; 0,768
12.01.1978 00:00:00; 0,764
13.01.1978 00:00:00; 0,721
14.01.1978 00:00:00; 0,718
15.01.1978 00:00:00; 0,742
16.01.1978 00:00:00; 0,780
