Messstelle:                ;Mölbling
12.03.1993 00:00:00;  5,20
13.03.1993 00:00:00;  5,43
14.03.1993 00:00:00;  5,53
15.03.1993 00:00:00;  5,86
16.03.1993 00:00:00;  5,92
17.03.1993 00:00:00;  6,01
18.03.1993 00:00:00;  6,68
19.03.1993 00:00:00;  6,99
20.03.1993 00:00:00;  6,68
21.03.1993 00:00:00;  6,28
22.03.1993 00:00:00;  6,99
23.03.1993 00:00:00;  7,44
24.03.1993 00:00:00;  10,7
25.03.1993 00:00:00;  9,78
26.03.1993 00:00:00;  6,98
27.03.1993 00:00:00;  5,93
28.03.1993 00:00:00;  5,58
29.03.1993 00:00:00;  5,28
30.03.1993 00:00:00;  5,52
31.03.1993 00:00:00;  5,65
01.04.1993 00:00:00;  5,46
02.04.1993 00:00:00;  5,69
03.04.1993 00:00:00;  6,01
04.04.1993 00:00:00;  5,70
05.04.1993 00:00:00;  5,70
06.04.1993 00:00:00;  5,59
07.04.1993 00:00:00;  5,51
08.04.1993 00:00:00;  5,46
09.04.1993 00:00:00;  5,33
10.04.1993 00:00:00;  5,13
11.04.1993 00:00:00;  5,61
12.04.1993 00:00:00;  6,46
13.04.1993 00:00:00;  6,30
14.04.1993 00:00:00;  6,05
15.04.1993 00:00:00;  5,95
16.04.1993 00:00:00;  5,86
17.04.1993 00:00:00;  5,69
18.04.1993 00:00:00;  5,42
19.04.1993 00:00:00;  5,61
20.04.1993 00:00:00;  5,47
21.04.1993 00:00:00;  5,92
22.04.1993 00:00:00;  5,96
23.04.1993 00:00:00;  6,19
24.04.1993 00:00:00;  6,17
25.04.1993 00:00:00;  6,13
26.04.1993 00:00:00;  6,27
27.04.1993 00:00:00;  6,26
28.04.1993 00:00:00;  6,36
29.04.1993 00:00:00;  6,27
30.04.1993 00:00:00;  6,99
01.05.1993 00:00:00;  7,56
02.05.1993 00:00:00;  7,30
03.05.1993 00:00:00;  6,81
04.05.1993 00:00:00;  6,98
05.05.1993 00:00:00;  7,10
06.05.1993 00:00:00;  7,18
07.05.1993 00:00:00;  7,81
08.05.1993 00:00:00;  9,74
09.05.1993 00:00:00;  9,89
10.05.1993 00:00:00;  9,58
11.05.1993 00:00:00;  9,00
12.05.1993 00:00:00;  8,52
13.05.1993 00:00:00;  8,13
14.05.1993 00:00:00;  7,97
15.05.1993 00:00:00;  7,92
16.05.1993 00:00:00;  8,79
17.05.1993 00:00:00;  8,17
18.05.1993 00:00:00;  7,72
19.05.1993 00:00:00;  7,40
20.05.1993 00:00:00;  7,49
21.05.1993 00:00:00;  7,28
22.05.1993 00:00:00;  6,89
23.05.1993 00:00:00;  6,70
24.05.1993 00:00:00;  6,38
25.05.1993 00:00:00;  6,03
26.05.1993 00:00:00;  5,82
27.05.1993 00:00:00;  5,86
28.05.1993 00:00:00;  5,66
29.05.1993 00:00:00;  7,07
30.05.1993 00:00:00;  6,20
31.05.1993 00:00:00;  5,50
01.06.1993 00:00:00;  5,48
02.06.1993 00:00:00;  5,69
03.06.1993 00:00:00;  6,68
04.06.1993 00:00:00;  7,20
05.06.1993 00:00:00;  7,45
06.06.1993 00:00:00;  6,65
07.06.1993 00:00:00;  6,20
08.06.1993 00:00:00;  6,61
09.06.1993 00:00:00;  5,94
10.06.1993 00:00:00;  5,56
11.06.1993 00:00:00;  5,31
12.06.1993 00:00:00;  6,36
13.06.1993 00:00:00;  6,97
14.06.1993 00:00:00;  6,17
15.06.1993 00:00:00;  5,99
16.06.1993 00:00:00;  5,70
17.06.1993 00:00:00;  5,75
18.06.1993 00:00:00;  6,09
19.06.1993 00:00:00;  5,42
20.06.1993 00:00:00;  4,99
21.06.1993 00:00:00;  6,00
22.06.1993 00:00:00;  6,10
23.06.1993 00:00:00;  6,18
24.06.1993 00:00:00;  6,49
25.06.1993 00:00:00;  6,14
26.06.1993 00:00:00;  5,56
27.06.1993 00:00:00;  5,32
28.06.1993 00:00:00;  5,43
29.06.1993 00:00:00;  5,24
30.06.1993 00:00:00;  5,01
01.07.1993 00:00:00;  4,80
02.07.1993 00:00:00;  4,66
03.07.1993 00:00:00;  4,87
04.07.1993 00:00:00;  4,73
05.07.1993 00:00:00;  4,56
06.07.1993 00:00:00;  5,17
07.07.1993 00:00:00;  5,64
08.07.1993 00:00:00;  4,70
09.07.1993 00:00:00;  4,31
10.07.1993 00:00:00;  4,12
11.07.1993 00:00:00;  5,13
12.07.1993 00:00:00;  6,19
13.07.1993 00:00:00;  5,19
14.07.1993 00:00:00;  4,69
15.07.1993 00:00:00;  4,57
16.07.1993 00:00:00;  4,72
17.07.1993 00:00:00;  4,97
18.07.1993 00:00:00;  5,83
19.07.1993 00:00:00;  10,9
20.07.1993 00:00:00;  24,1
21.07.1993 00:00:00;  36,0
22.07.1993 00:00:00;  23,3
23.07.1993 00:00:00;  18,6
24.07.1993 00:00:00;  15,7
25.07.1993 00:00:00;  14,0
26.07.1993 00:00:00;  18,9
27.07.1993 00:00:00;  17,5
28.07.1993 00:00:00;  14,8
29.07.1993 00:00:00;  13,6
30.07.1993 00:00:00;  12,8
31.07.1993 00:00:00;  12,0
01.08.1993 00:00:00;  11,5
02.08.1993 00:00:00;  10,5
03.08.1993 00:00:00;  9,87
04.08.1993 00:00:00;  9,74
05.08.1993 00:00:00;  10,4
06.08.1993 00:00:00;  12,8
07.08.1993 00:00:00;  11,7
08.08.1993 00:00:00;  10,3
09.08.1993 00:00:00;  12,3
10.08.1993 00:00:00;  11,0
11.08.1993 00:00:00;  10,3
12.08.1993 00:00:00;  9,48
13.08.1993 00:00:00;  8,97
14.08.1993 00:00:00;  8,63
15.08.1993 00:00:00;  8,39
16.08.1993 00:00:00;  7,96
17.08.1993 00:00:00;  8,34
18.08.1993 00:00:00;  9,67
19.08.1993 00:00:00;  8,27
20.08.1993 00:00:00;  7,79
21.08.1993 00:00:00;  7,41
22.08.1993 00:00:00;  7,20
23.08.1993 00:00:00;  6,95
24.08.1993 00:00:00;  7,14
25.08.1993 00:00:00;  14,2
26.08.1993 00:00:00;  16,1
27.08.1993 00:00:00;  9,65
28.08.1993 00:00:00;  9,96
29.08.1993 00:00:00;  9,30
30.08.1993 00:00:00;  8,45
31.08.1993 00:00:00;  8,19
01.09.1993 00:00:00;  8,13
02.09.1993 00:00:00;  8,56
03.09.1993 00:00:00;  9,16
04.09.1993 00:00:00;  9,83
05.09.1993 00:00:00;  9,77
06.09.1993 00:00:00;  8,87
07.09.1993 00:00:00;  8,42
08.09.1993 00:00:00;  8,25
09.09.1993 00:00:00;  8,03
10.09.1993 00:00:00;  8,58
11.09.1993 00:00:00;  9,57
12.09.1993 00:00:00;  8,53
13.09.1993 00:00:00;  8,27
14.09.1993 00:00:00;  8,80
15.09.1993 00:00:00;  8,73
16.09.1993 00:00:00;  8,38
17.09.1993 00:00:00;  8,11
18.09.1993 00:00:00;  8,80
19.09.1993 00:00:00;  8,73
20.09.1993 00:00:00;  8,44
21.09.1993 00:00:00;  8,14
22.09.1993 00:00:00;  7,81
23.09.1993 00:00:00;  7,88
24.09.1993 00:00:00;  7,62
25.09.1993 00:00:00;  8,05
26.09.1993 00:00:00;  14,3
27.09.1993 00:00:00;  11,2
28.09.1993 00:00:00;  9,63
29.09.1993 00:00:00;  10,6
30.09.1993 00:00:00;  12,1
01.10.1993 00:00:00;  10,5
02.10.1993 00:00:00;  11,0
03.10.1993 00:00:00;  24,6
04.10.1993 00:00:00;  21,5
05.10.1993 00:00:00;  18,3
06.10.1993 00:00:00;  16,8
07.10.1993 00:00:00;  17,9
08.10.1993 00:00:00;  19,9
09.10.1993 00:00:00;  51,4
10.10.1993 00:00:00;  43,2
11.10.1993 00:00:00;  38,1
12.10.1993 00:00:00;  32,6
13.10.1993 00:00:00;  28,8
14.10.1993 00:00:00;  28,1
15.10.1993 00:00:00;  29,6
16.10.1993 00:00:00;  24,5
17.10.1993 00:00:00;  21,2
18.10.1993 00:00:00;  19,3
19.10.1993 00:00:00;  21,7
20.10.1993 00:00:00;  19,9
21.10.1993 00:00:00;  21,1
22.10.1993 00:00:00;  48,2
23.10.1993 00:00:00;  74,2
24.10.1993 00:00:00;   121
25.10.1993 00:00:00;  98,3
26.10.1993 00:00:00;  73,5
27.10.1993 00:00:00;  60,8
28.10.1993 00:00:00;  53,4
29.10.1993 00:00:00;  45,0
30.10.1993 00:00:00;  41,2
31.10.1993 00:00:00;  37,1
01.11.1993 00:00:00;  34,0
02.11.1993 00:00:00;  31,4
03.11.1993 00:00:00;  29,5
04.11.1993 00:00:00;  28,2
05.11.1993 00:00:00;  25,4
06.11.1993 00:00:00;  36,3
07.11.1993 00:00:00;  30,7
08.11.1993 00:00:00;  29,3
09.11.1993 00:00:00;  29,0
10.11.1993 00:00:00;  28,2
11.11.1993 00:00:00;  27,5
12.11.1993 00:00:00;  27,8
13.11.1993 00:00:00;  29,4
14.11.1993 00:00:00;  26,5
15.11.1993 00:00:00;  26,1
16.11.1993 00:00:00;  24,7
17.11.1993 00:00:00;  23,8
18.11.1993 00:00:00;  22,8
19.11.1993 00:00:00;  21,7
20.11.1993 00:00:00;  20,5
21.11.1993 00:00:00;  20,7
22.11.1993 00:00:00;  20,4
23.11.1993 00:00:00;  20,2
24.11.1993 00:00:00;  18,6
25.11.1993 00:00:00;  18,2
26.11.1993 00:00:00;  18,0
27.11.1993 00:00:00;  17,1
28.11.1993 00:00:00;  16,4
29.11.1993 00:00:00;  16,0
30.11.1993 00:00:00;  15,8
01.12.1993 00:00:00;  15,1
02.12.1993 00:00:00;  14,7
03.12.1993 00:00:00;  13,9
04.12.1993 00:00:00;  13,8
05.12.1993 00:00:00;  13,6
06.12.1993 00:00:00;  13,2
07.12.1993 00:00:00;  13,2
08.12.1993 00:00:00;  13,1
09.12.1993 00:00:00;  12,9
10.12.1993 00:00:00;  12,4
11.12.1993 00:00:00;  12,2
12.12.1993 00:00:00;  12,1
13.12.1993 00:00:00;  11,9
14.12.1993 00:00:00;  12,1
15.12.1993 00:00:00;  12,6
16.12.1993 00:00:00;  12,3
17.12.1993 00:00:00;  11,9
18.12.1993 00:00:00;  11,4
19.12.1993 00:00:00;  11,3
20.12.1993 00:00:00;  11,1
21.12.1993 00:00:00;  11,3
22.12.1993 00:00:00;  12,8
23.12.1993 00:00:00;  11,4
24.12.1993 00:00:00;  10,9
25.12.1993 00:00:00;  11,0
26.12.1993 00:00:00;  10,9
27.12.1993 00:00:00;  9,93
28.12.1993 00:00:00;  9,71
29.12.1993 00:00:00;  8,64
30.12.1993 00:00:00;  8,88
31.12.1993 00:00:00;  8,76
01.01.1994 00:00:00;  9,11
02.01.1994 00:00:00;  9,23
03.01.1994 00:00:00;  8,99
04.01.1994 00:00:00;  9,73
05.01.1994 00:00:00;  10,3
06.01.1994 00:00:00;  9,88
07.01.1994 00:00:00;  10,1
08.01.1994 00:00:00;  10,7
09.01.1994 00:00:00;  10,9
10.01.1994 00:00:00;  11,2
11.01.1994 00:00:00;  10,9
12.01.1994 00:00:00;  10,9
13.01.1994 00:00:00;  10,7
14.01.1994 00:00:00;  10,7
15.01.1994 00:00:00;  10,7
16.01.1994 00:00:00;  10,9
17.01.1994 00:00:00;  10,7
18.01.1994 00:00:00;  10,4
19.01.1994 00:00:00;  9,23
20.01.1994 00:00:00;  8,97
21.01.1994 00:00:00;  9,94
22.01.1994 00:00:00;  9,26
23.01.1994 00:00:00;  9,09
24.01.1994 00:00:00;  9,60
25.01.1994 00:00:00;  9,73
26.01.1994 00:00:00;  9,73
27.01.1994 00:00:00;  9,50
28.01.1994 00:00:00;  9,25
29.01.1994 00:00:00;  8,92
30.01.1994 00:00:00;  8,45
31.01.1994 00:00:00;  8,82
01.02.1994 00:00:00;  9,51
02.02.1994 00:00:00;  9,69
03.02.1994 00:00:00;  9,35
04.02.1994 00:00:00;  9,89
05.02.1994 00:00:00;  9,70
06.02.1994 00:00:00;  9,38
07.02.1994 00:00:00;  9,95
08.02.1994 00:00:00;  9,41
09.02.1994 00:00:00;  9,65
10.02.1994 00:00:00;  9,25
11.02.1994 00:00:00;  9,01
12.02.1994 00:00:00;  8,77
13.02.1994 00:00:00;  8,54
14.02.1994 00:00:00;  7,77
15.02.1994 00:00:00;  7,03
16.02.1994 00:00:00;  6,80
17.02.1994 00:00:00;  6,79
18.02.1994 00:00:00;  6,68
19.02.1994 00:00:00;  7,23
20.02.1994 00:00:00;  7,48
21.02.1994 00:00:00;  8,06
22.02.1994 00:00:00;  7,98
23.02.1994 00:00:00;  7,92
24.02.1994 00:00:00;  8,03
25.02.1994 00:00:00;  8,26
26.02.1994 00:00:00;  8,43
27.02.1994 00:00:00;  8,49
28.02.1994 00:00:00;  9,17
01.03.1994 00:00:00;  9,87
02.03.1994 00:00:00;  10,8
03.03.1994 00:00:00;  9,99
04.03.1994 00:00:00;  9,52
05.03.1994 00:00:00;  9,01
06.03.1994 00:00:00;  8,73
07.03.1994 00:00:00;  8,98
08.03.1994 00:00:00;  9,08
09.03.1994 00:00:00;  9,43
10.03.1994 00:00:00;  10,4
11.03.1994 00:00:00;  11,2
12.03.1994 00:00:00;  11,0
13.03.1994 00:00:00;  11,2
14.03.1994 00:00:00;  11,6
15.03.1994 00:00:00;  11,6
16.03.1994 00:00:00;  11,9
17.03.1994 00:00:00;  11,6
18.03.1994 00:00:00;  10,7
19.03.1994 00:00:00;  10,4
20.03.1994 00:00:00;  10,2
21.03.1994 00:00:00;  10,0
22.03.1994 00:00:00;  9,89
23.03.1994 00:00:00;  9,71
24.03.1994 00:00:00;  9,84
25.03.1994 00:00:00;  10,2
26.03.1994 00:00:00;  10,6
27.03.1994 00:00:00;  10,7
28.03.1994 00:00:00;  9,79
29.03.1994 00:00:00;  9,90
30.03.1994 00:00:00;  9,61
31.03.1994 00:00:00;  9,36
01.04.1994 00:00:00;  9,51
02.04.1994 00:00:00;  11,2
03.04.1994 00:00:00;  10,4
04.04.1994 00:00:00;  9,84
05.04.1994 00:00:00;  9,94
06.04.1994 00:00:00;  9,48
07.04.1994 00:00:00;  9,07
08.04.1994 00:00:00;  8,82
09.04.1994 00:00:00;  8,65
10.04.1994 00:00:00;  8,89
11.04.1994 00:00:00;  8,83
12.04.1994 00:00:00;  8,79
13.04.1994 00:00:00;  8,96
14.04.1994 00:00:00;  9,12
15.04.1994 00:00:00;  9,13
16.04.1994 00:00:00;  9,02
17.04.1994 00:00:00;  10,1
18.04.1994 00:00:00;  15,6
19.04.1994 00:00:00;  14,0
20.04.1994 00:00:00;  13,0
21.04.1994 00:00:00;  12,9
22.04.1994 00:00:00;  13,0
23.04.1994 00:00:00;  13,2
24.04.1994 00:00:00;  13,3
25.04.1994 00:00:00;  13,9
26.04.1994 00:00:00;  14,2
27.04.1994 00:00:00;  14,0
28.04.1994 00:00:00;  13,6
29.04.1994 00:00:00;  13,6
30.04.1994 00:00:00;  13,7
01.05.1994 00:00:00;  13,5
02.05.1994 00:00:00;  13,6
03.05.1994 00:00:00;  13,3
04.05.1994 00:00:00;  13,6
05.05.1994 00:00:00;  13,3
06.05.1994 00:00:00;  13,1
07.05.1994 00:00:00;  12,2
08.05.1994 00:00:00;  11,7
09.05.1994 00:00:00;  11,1
10.05.1994 00:00:00;  11,1
11.05.1994 00:00:00;  11,1
12.05.1994 00:00:00;  11,0
13.05.1994 00:00:00;  10,9
14.05.1994 00:00:00;  10,9
15.05.1994 00:00:00;  10,5
16.05.1994 00:00:00;  10,4
17.05.1994 00:00:00;  10,5
18.05.1994 00:00:00;  10,4
19.05.1994 00:00:00;  12,7
20.05.1994 00:00:00;  13,7
21.05.1994 00:00:00;  12,5
22.05.1994 00:00:00;  11,5
23.05.1994 00:00:00;  10,9
24.05.1994 00:00:00;  10,3
25.05.1994 00:00:00;  10,7
26.05.1994 00:00:00;  10,4
27.05.1994 00:00:00;  9,95
28.05.1994 00:00:00;  9,62
29.05.1994 00:00:00;  10,1
30.05.1994 00:00:00;  10,8
31.05.1994 00:00:00;  9,74
01.06.1994 00:00:00;  8,92
02.06.1994 00:00:00;  8,88
03.06.1994 00:00:00;  8,43
04.06.1994 00:00:00;  8,26
05.06.1994 00:00:00;  11,9
06.06.1994 00:00:00;  9,63
07.06.1994 00:00:00;  8,93
08.06.1994 00:00:00;  8,21
09.06.1994 00:00:00;  8,62
10.06.1994 00:00:00;  8,56
11.06.1994 00:00:00;  8,35
12.06.1994 00:00:00;  8,52
13.06.1994 00:00:00;  10,4
14.06.1994 00:00:00;  10,5
15.06.1994 00:00:00;  9,16
16.06.1994 00:00:00;  8,85
17.06.1994 00:00:00;  8,86
18.06.1994 00:00:00;  8,92
19.06.1994 00:00:00;  8,07
20.06.1994 00:00:00;  8,54
21.06.1994 00:00:00;  9,17
22.06.1994 00:00:00;  8,02
23.06.1994 00:00:00;  7,49
24.06.1994 00:00:00;  7,27
25.06.1994 00:00:00;  7,43
26.06.1994 00:00:00;  6,76
27.06.1994 00:00:00;  6,25
28.06.1994 00:00:00;  6,39
29.06.1994 00:00:00;  7,44
30.06.1994 00:00:00;  7,50
01.07.1994 00:00:00;  6,84
02.07.1994 00:00:00;  7,49
03.07.1994 00:00:00;  6,69
04.07.1994 00:00:00;  6,05
05.07.1994 00:00:00;  5,94
06.07.1994 00:00:00;  6,62
07.07.1994 00:00:00;  25,3
08.07.1994 00:00:00;  17,0
09.07.1994 00:00:00;  14,8
10.07.1994 00:00:00;  12,4
11.07.1994 00:00:00;  11,5
12.07.1994 00:00:00;  10,2
13.07.1994 00:00:00;  9,83
14.07.1994 00:00:00;  10,2
15.07.1994 00:00:00;  9,25
16.07.1994 00:00:00;  9,01
17.07.1994 00:00:00;  8,61
18.07.1994 00:00:00;  8,98
19.07.1994 00:00:00;  10,5
20.07.1994 00:00:00;  12,2
21.07.1994 00:00:00;  13,6
22.07.1994 00:00:00;  10,3
23.07.1994 00:00:00;  9,01
24.07.1994 00:00:00;  8,32
25.07.1994 00:00:00;  7,95
26.07.1994 00:00:00;  7,71
27.07.1994 00:00:00;  7,70
28.07.1994 00:00:00;  8,60
29.07.1994 00:00:00;  8,63
30.07.1994 00:00:00;  7,18
31.07.1994 00:00:00;  6,95
01.08.1994 00:00:00;  6,48
02.08.1994 00:00:00;  6,36
03.08.1994 00:00:00;  6,76
04.08.1994 00:00:00;  7,27
05.08.1994 00:00:00;  6,57
06.08.1994 00:00:00;  6,39
07.08.1994 00:00:00;  7,11
08.08.1994 00:00:00;  8,08
09.08.1994 00:00:00;  11,2
10.08.1994 00:00:00;  7,92
11.08.1994 00:00:00;  6,94
12.08.1994 00:00:00;  10,0
13.08.1994 00:00:00;  8,54
14.08.1994 00:00:00;  11,1
15.08.1994 00:00:00;  8,83
16.08.1994 00:00:00;  7,64
17.08.1994 00:00:00;  7,45
18.08.1994 00:00:00;  11,5
19.08.1994 00:00:00;  9,28
20.08.1994 00:00:00;  8,95
21.08.1994 00:00:00;  7,70
22.08.1994 00:00:00;  7,93
23.08.1994 00:00:00;  10,7
24.08.1994 00:00:00;  11,4
25.08.1994 00:00:00;  10,6
26.08.1994 00:00:00;  12,5
27.08.1994 00:00:00;  9,67
28.08.1994 00:00:00;  9,37
29.08.1994 00:00:00;  13,1
30.08.1994 00:00:00;  17,2
31.08.1994 00:00:00;  13,7
01.09.1994 00:00:00;  14,5
02.09.1994 00:00:00;  16,1
03.09.1994 00:00:00;  16,1
04.09.1994 00:00:00;  14,4
05.09.1994 00:00:00;  13,4
06.09.1994 00:00:00;  13,0
07.09.1994 00:00:00;  12,4
08.09.1994 00:00:00;  11,6
09.09.1994 00:00:00;  17,3
10.09.1994 00:00:00;  18,5
11.09.1994 00:00:00;  14,8
12.09.1994 00:00:00;  13,7
13.09.1994 00:00:00;  13,1
14.09.1994 00:00:00;  17,3
15.09.1994 00:00:00;  31,2
16.09.1994 00:00:00;  23,3
17.09.1994 00:00:00;  25,7
18.09.1994 00:00:00;  23,4
19.09.1994 00:00:00;  21,6
20.09.1994 00:00:00;  20,4
21.09.1994 00:00:00;  19,2
22.09.1994 00:00:00;  18,0
23.09.1994 00:00:00;  16,8
24.09.1994 00:00:00;  16,1
25.09.1994 00:00:00;  15,4
26.09.1994 00:00:00;  14,7
27.09.1994 00:00:00;  15,6
28.09.1994 00:00:00;  15,5
29.09.1994 00:00:00;  14,9
30.09.1994 00:00:00;  14,0
01.10.1994 00:00:00;  13,8
02.10.1994 00:00:00;  13,5
03.10.1994 00:00:00;  13,3
04.10.1994 00:00:00;  15,0
05.10.1994 00:00:00;  20,2
06.10.1994 00:00:00;  15,7
07.10.1994 00:00:00;  14,4
08.10.1994 00:00:00;  13,8
09.10.1994 00:00:00;  13,7
10.10.1994 00:00:00;  13,2
11.10.1994 00:00:00;  13,2
12.10.1994 00:00:00;  12,3
13.10.1994 00:00:00;  11,4
14.10.1994 00:00:00;  11,4
15.10.1994 00:00:00;  11,1
16.10.1994 00:00:00;  11,0
17.10.1994 00:00:00;  10,8
18.10.1994 00:00:00;  10,7
19.10.1994 00:00:00;  10,5
20.10.1994 00:00:00;  10,7
21.10.1994 00:00:00;  10,5
22.10.1994 00:00:00;  10,2
23.10.1994 00:00:00;  9,90
24.10.1994 00:00:00;  13,7
25.10.1994 00:00:00;  13,0
26.10.1994 00:00:00;  12,0
27.10.1994 00:00:00;  16,5
28.10.1994 00:00:00;  14,1
29.10.1994 00:00:00;  14,7
30.10.1994 00:00:00;  13,6
31.10.1994 00:00:00;  13,0
01.11.1994 00:00:00;  12,9
02.11.1994 00:00:00;  12,6
03.11.1994 00:00:00;  11,8
04.11.1994 00:00:00;  10,7
05.11.1994 00:00:00;  10,3
06.11.1994 00:00:00;  10,3
07.11.1994 00:00:00;  10,4
08.11.1994 00:00:00;  10,3
09.11.1994 00:00:00;  10,4
10.11.1994 00:00:00;  10,2
11.11.1994 00:00:00;  22,7
12.11.1994 00:00:00;  20,5
13.11.1994 00:00:00;  18,1
14.11.1994 00:00:00;  17,5
15.11.1994 00:00:00;  16,5
16.11.1994 00:00:00;  16,3
17.11.1994 00:00:00;  16,1
18.11.1994 00:00:00;  15,1
19.11.1994 00:00:00;  14,9
20.11.1994 00:00:00;  14,8
21.11.1994 00:00:00;  14,5
22.11.1994 00:00:00;  14,1
23.11.1994 00:00:00;  13,5
24.11.1994 00:00:00;  13,6
25.11.1994 00:00:00;  13,2
26.11.1994 00:00:00;  12,9
27.11.1994 00:00:00;  13,4
28.11.1994 00:00:00;  12,4
29.11.1994 00:00:00;  12,0
30.11.1994 00:00:00;  11,8
01.12.1994 00:00:00;  11,6
02.12.1994 00:00:00;  11,3
03.12.1994 00:00:00;  10,8
04.12.1994 00:00:00;  10,8
05.12.1994 00:00:00;  10,7
06.12.1994 00:00:00;  10,6
07.12.1994 00:00:00;  11,0
08.12.1994 00:00:00;  10,8
09.12.1994 00:00:00;  10,6
10.12.1994 00:00:00;  10,2
11.12.1994 00:00:00;  10,4
12.12.1994 00:00:00;  10,4
13.12.1994 00:00:00;  10,1
14.12.1994 00:00:00;  9,87
15.12.1994 00:00:00;  9,61
16.12.1994 00:00:00;  8,46
17.12.1994 00:00:00;  8,78
18.12.1994 00:00:00;  8,87
19.12.1994 00:00:00;  8,35
20.12.1994 00:00:00;  8,81
21.12.1994 00:00:00;  9,07
22.12.1994 00:00:00;  9,03
23.12.1994 00:00:00;  8,83
24.12.1994 00:00:00;  8,85
25.12.1994 00:00:00;  8,78
26.12.1994 00:00:00;  8,47
27.12.1994 00:00:00;  8,40
28.12.1994 00:00:00;  8,27
29.12.1994 00:00:00;  8,35
30.12.1994 00:00:00;  8,79
31.12.1994 00:00:00;  8,90
01.01.1995 00:00:00;  9,04
02.01.1995 00:00:00;  8,10
03.01.1995 00:00:00;  6,75
04.01.1995 00:00:00;  6,14
05.01.1995 00:00:00;  6,16
06.01.1995 00:00:00;  6,84
07.01.1995 00:00:00;  6,25
08.01.1995 00:00:00;  5,49
09.01.1995 00:00:00;  5,11
10.01.1995 00:00:00;  5,56
11.01.1995 00:00:00;  6,46
12.01.1995 00:00:00;  6,50
13.01.1995 00:00:00;  6,33
14.01.1995 00:00:00;  5,68
15.01.1995 00:00:00;  5,72
16.01.1995 00:00:00;  5,80
17.01.1995 00:00:00;  5,54
18.01.1995 00:00:00;  5,16
19.01.1995 00:00:00;  5,87
20.01.1995 00:00:00;  6,23
21.01.1995 00:00:00;  6,38
