Messstelle:                ;Lunz am See (Seestraße)
04.05.1984 00:00:00;  11,6
05.05.1984 00:00:00;  13,7
06.05.1984 00:00:00;  12,2
07.05.1984 00:00:00;  13,3
08.05.1984 00:00:00;  14,4
09.05.1984 00:00:00;  8,09
10.05.1984 00:00:00;  6,19
11.05.1984 00:00:00;  5,41
12.05.1984 00:00:00;  4,98
13.05.1984 00:00:00;  5,46
14.05.1984 00:00:00;  9,03
15.05.1984 00:00:00;  27,3
16.05.1984 00:00:00;  13,4
17.05.1984 00:00:00;  9,54
18.05.1984 00:00:00;  7,60
19.05.1984 00:00:00;  7,08
20.05.1984 00:00:00;  6,51
21.05.1984 00:00:00;  8,46
22.05.1984 00:00:00;  8,03
23.05.1984 00:00:00;  5,75
24.05.1984 00:00:00;  8,64
25.05.1984 00:00:00;  6,95
26.05.1984 00:00:00;  6,31
27.05.1984 00:00:00;  5,12
28.05.1984 00:00:00;  4,53
29.05.1984 00:00:00;  4,34
30.05.1984 00:00:00;  4,24
31.05.1984 00:00:00;  3,85
01.06.1984 00:00:00;  3,49
02.06.1984 00:00:00;  3,25
03.06.1984 00:00:00;  3,20
04.06.1984 00:00:00;  2,65
05.06.1984 00:00:00;  2,52
06.06.1984 00:00:00;  2,34
07.06.1984 00:00:00;  2,19
08.06.1984 00:00:00;  2,21
09.06.1984 00:00:00;  4,13
10.06.1984 00:00:00;  3,34
11.06.1984 00:00:00;  2,59
12.06.1984 00:00:00;  2,63
13.06.1984 00:00:00;  2,23
14.06.1984 00:00:00;  2,03
15.06.1984 00:00:00;  1,96
16.06.1984 00:00:00;  1,87
17.06.1984 00:00:00;  1,82
18.06.1984 00:00:00;  1,74
19.06.1984 00:00:00;  1,66
20.06.1984 00:00:00;  1,50
21.06.1984 00:00:00;  1,24
22.06.1984 00:00:00;  1,38
23.06.1984 00:00:00;  1,60
24.06.1984 00:00:00;  1,68
25.06.1984 00:00:00;  1,73
26.06.1984 00:00:00;  2,99
27.06.1984 00:00:00;  2,52
28.06.1984 00:00:00;  2,02
29.06.1984 00:00:00;  2,14
30.06.1984 00:00:00;  2,35
01.07.1984 00:00:00;  2,00
02.07.1984 00:00:00;  1,79
03.07.1984 00:00:00;  1,84
04.07.1984 00:00:00;  6,99
05.07.1984 00:00:00;  11,0
06.07.1984 00:00:00;  5,55
07.07.1984 00:00:00;  3,95
08.07.1984 00:00:00;  3,13
09.07.1984 00:00:00;  2,57
10.07.1984 00:00:00;  2,22
11.07.1984 00:00:00;  2,01
12.07.1984 00:00:00;  1,81
13.07.1984 00:00:00;  1,63
14.07.1984 00:00:00;  1,63
15.07.1984 00:00:00;  1,78
16.07.1984 00:00:00;  2,25
17.07.1984 00:00:00;  2,10
18.07.1984 00:00:00;  6,11
19.07.1984 00:00:00;  3,19
20.07.1984 00:00:00;  2,45
21.07.1984 00:00:00;  2,07
22.07.1984 00:00:00;  1,86
23.07.1984 00:00:00;  1,65
24.07.1984 00:00:00;  1,55
25.07.1984 00:00:00;  1,47
26.07.1984 00:00:00;  1,46
27.07.1984 00:00:00;  2,54
28.07.1984 00:00:00;  20,2
29.07.1984 00:00:00;  21,6
30.07.1984 00:00:00;  12,4
31.07.1984 00:00:00;  6,64
01.08.1984 00:00:00;  4,51
02.08.1984 00:00:00;  3,56
03.08.1984 00:00:00;  3,00
04.08.1984 00:00:00;  2,65
05.08.1984 00:00:00;  2,45
06.08.1984 00:00:00;  4,02
07.08.1984 00:00:00;  3,68
08.08.1984 00:00:00;  3,51
09.08.1984 00:00:00;  2,94
10.08.1984 00:00:00;  2,62
11.08.1984 00:00:00;  2,45
12.08.1984 00:00:00;  10,5
13.08.1984 00:00:00;  8,90
14.08.1984 00:00:00;  5,48
15.08.1984 00:00:00;  3,87
16.08.1984 00:00:00;  3,18
17.08.1984 00:00:00;  2,74
18.08.1984 00:00:00;  2,49
19.08.1984 00:00:00;  2,28
20.08.1984 00:00:00;  2,12
21.08.1984 00:00:00;  1,94
22.08.1984 00:00:00;  1,78
23.08.1984 00:00:00;  1,65
24.08.1984 00:00:00;  1,62
25.08.1984 00:00:00;  1,57
26.08.1984 00:00:00;  3,82
27.08.1984 00:00:00;  7,60
28.08.1984 00:00:00;  3,18
29.08.1984 00:00:00;  2,39
30.08.1984 00:00:00;  2,00
31.08.1984 00:00:00;  1,76
01.09.1984 00:00:00;  1,60
02.09.1984 00:00:00;  1,60
03.09.1984 00:00:00;  1,56
04.09.1984 00:00:00;  1,52
05.09.1984 00:00:00;  1,46
06.09.1984 00:00:00;  1,43
07.09.1984 00:00:00;  1,43
08.09.1984 00:00:00;  2,00
09.09.1984 00:00:00;  1,75
10.09.1984 00:00:00;  1,60
11.09.1984 00:00:00;  7,30
12.09.1984 00:00:00;  13,3
13.09.1984 00:00:00;  12,1
14.09.1984 00:00:00;  5,68
15.09.1984 00:00:00;  3,81
16.09.1984 00:00:00;  3,19
17.09.1984 00:00:00;  3,10
18.09.1984 00:00:00;  3,78
19.09.1984 00:00:00;  2,95
20.09.1984 00:00:00;  2,48
21.09.1984 00:00:00;  2,24
22.09.1984 00:00:00;  2,62
23.09.1984 00:00:00;  2,86
24.09.1984 00:00:00;  15,7
25.09.1984 00:00:00;  11,0
26.09.1984 00:00:00;  10,4
27.09.1984 00:00:00;  6,67
28.09.1984 00:00:00;  4,99
29.09.1984 00:00:00;  4,05
30.09.1984 00:00:00;  3,46
01.10.1984 00:00:00;  2,86
02.10.1984 00:00:00;  4,36
03.10.1984 00:00:00;  7,82
04.10.1984 00:00:00;  9,56
05.10.1984 00:00:00;  6,24
06.10.1984 00:00:00;  4,19
07.10.1984 00:00:00;  3,41
08.10.1984 00:00:00;  2,88
09.10.1984 00:00:00;  2,53
10.10.1984 00:00:00;  2,25
11.10.1984 00:00:00;  2,06
12.10.1984 00:00:00;  1,94
13.10.1984 00:00:00;  1,80
14.10.1984 00:00:00;  1,67
15.10.1984 00:00:00;  1,62
16.10.1984 00:00:00;  1,52
17.10.1984 00:00:00;  1,49
18.10.1984 00:00:00;  1,50
19.10.1984 00:00:00;  1,47
20.10.1984 00:00:00;  1,40
21.10.1984 00:00:00;  1,30
22.10.1984 00:00:00;  1,33
23.10.1984 00:00:00;  1,29
24.10.1984 00:00:00;  1,24
25.10.1984 00:00:00;  1,24
26.10.1984 00:00:00;  1,25
27.10.1984 00:00:00;  1,20
28.10.1984 00:00:00;  1,18
29.10.1984 00:00:00;  1,15
30.10.1984 00:00:00;  1,11
31.10.1984 00:00:00;  1,09
01.11.1984 00:00:00;  1,05
02.11.1984 00:00:00;  1,10
03.11.1984 00:00:00;  1,06
04.11.1984 00:00:00;  1,07
05.11.1984 00:00:00;  1,09
06.11.1984 00:00:00;  1,05
07.11.1984 00:00:00;  1,04
08.11.1984 00:00:00;  1,03
09.11.1984 00:00:00;  1,06
10.11.1984 00:00:00;  1,07
11.11.1984 00:00:00;  1,08
12.11.1984 00:00:00; 0,984
13.11.1984 00:00:00; 0,986
14.11.1984 00:00:00; 0,994
15.11.1984 00:00:00; 0,987
16.11.1984 00:00:00; 0,944
17.11.1984 00:00:00; 0,993
18.11.1984 00:00:00;  1,03
19.11.1984 00:00:00;  1,06
20.11.1984 00:00:00;  1,04
21.11.1984 00:00:00;  1,06
22.11.1984 00:00:00;  1,06
23.11.1984 00:00:00;  1,15
24.11.1984 00:00:00;  1,38
25.11.1984 00:00:00;  1,33
26.11.1984 00:00:00;  1,36
27.11.1984 00:00:00;  1,74
28.11.1984 00:00:00;  1,48
29.11.1984 00:00:00;  1,39
30.11.1984 00:00:00;  1,34
01.12.1984 00:00:00;  1,22
02.12.1984 00:00:00;  1,13
03.12.1984 00:00:00;  1,06
04.12.1984 00:00:00;  1,06
05.12.1984 00:00:00;  1,04
06.12.1984 00:00:00;  1,02
07.12.1984 00:00:00; 0,968
08.12.1984 00:00:00;  1,00
09.12.1984 00:00:00;  1,03
10.12.1984 00:00:00;  1,02
11.12.1984 00:00:00;  1,92
12.12.1984 00:00:00;  1,55
13.12.1984 00:00:00;  1,32
14.12.1984 00:00:00;  1,20
15.12.1984 00:00:00;  1,30
16.12.1984 00:00:00;  1,28
17.12.1984 00:00:00;  1,21
18.12.1984 00:00:00;  1,20
19.12.1984 00:00:00;  1,20
20.12.1984 00:00:00;  1,17
21.12.1984 00:00:00;  1,18
22.12.1984 00:00:00;  1,15
23.12.1984 00:00:00;  1,18
24.12.1984 00:00:00;  1,16
25.12.1984 00:00:00;  1,08
26.12.1984 00:00:00;  1,15
27.12.1984 00:00:00;  1,14
28.12.1984 00:00:00;  1,10
29.12.1984 00:00:00;  1,06
30.12.1984 00:00:00;  1,02
31.12.1984 00:00:00;  1,03
01.01.1985 00:00:00; 0,925
02.01.1985 00:00:00; 0,935
03.01.1985 00:00:00; 0,972
04.01.1985 00:00:00; 0,921
05.01.1985 00:00:00;  1,07
06.01.1985 00:00:00; 0,864
07.01.1985 00:00:00;  1,07
08.01.1985 00:00:00;  1,07
09.01.1985 00:00:00;  1,07
10.01.1985 00:00:00;  1,07
11.01.1985 00:00:00;  1,07
12.01.1985 00:00:00;  1,07
13.01.1985 00:00:00;  1,02
14.01.1985 00:00:00; 0,779
15.01.1985 00:00:00; 0,717
16.01.1985 00:00:00; 0,702
17.01.1985 00:00:00; 0,712
18.01.1985 00:00:00; 0,724
19.01.1985 00:00:00; 0,705
20.01.1985 00:00:00; 0,728
21.01.1985 00:00:00; 0,811
22.01.1985 00:00:00; 0,822
23.01.1985 00:00:00; 0,830
24.01.1985 00:00:00; 0,864
25.01.1985 00:00:00; 0,829
26.01.1985 00:00:00; 0,825
27.01.1985 00:00:00; 0,843
28.01.1985 00:00:00; 0,824
29.01.1985 00:00:00; 0,843
30.01.1985 00:00:00; 0,894
31.01.1985 00:00:00;  1,10
01.02.1985 00:00:00;  5,63
02.02.1985 00:00:00;  14,9
03.02.1985 00:00:00;  6,98
04.02.1985 00:00:00;  3,87
05.02.1985 00:00:00;  2,72
06.02.1985 00:00:00;  2,29
07.02.1985 00:00:00;  4,36
08.02.1985 00:00:00;  3,06
09.02.1985 00:00:00;  3,26
10.02.1985 00:00:00;  3,98
11.02.1985 00:00:00;  2,85
12.02.1985 00:00:00;  2,16
13.02.1985 00:00:00;  1,88
14.02.1985 00:00:00;  1,78
15.02.1985 00:00:00;  1,69
16.02.1985 00:00:00;  1,59
17.02.1985 00:00:00;  1,52
18.02.1985 00:00:00;  1,48
19.02.1985 00:00:00;  1,40
20.02.1985 00:00:00;  1,36
21.02.1985 00:00:00;  1,26
22.02.1985 00:00:00;  1,18
23.02.1985 00:00:00;  1,16
24.02.1985 00:00:00;  1,14
25.02.1985 00:00:00;  1,17
26.02.1985 00:00:00;  1,21
27.02.1985 00:00:00;  1,18
28.02.1985 00:00:00;  1,29
01.03.1985 00:00:00;  1,38
02.03.1985 00:00:00;  1,42
03.03.1985 00:00:00;  1,47
04.03.1985 00:00:00;  1,53
05.03.1985 00:00:00;  1,58
06.03.1985 00:00:00;  2,11
07.03.1985 00:00:00;  2,77
08.03.1985 00:00:00;  2,45
09.03.1985 00:00:00;  2,05
10.03.1985 00:00:00;  1,81
11.03.1985 00:00:00;  1,72
12.03.1985 00:00:00;  1,56
13.03.1985 00:00:00;  1,51
14.03.1985 00:00:00;  1,53
15.03.1985 00:00:00;  1,61
16.03.1985 00:00:00;  1,57
17.03.1985 00:00:00;  1,56
18.03.1985 00:00:00;  1,54
19.03.1985 00:00:00;  1,47
20.03.1985 00:00:00;  1,49
21.03.1985 00:00:00;  1,63
22.03.1985 00:00:00;  3,82
23.03.1985 00:00:00;  4,94
24.03.1985 00:00:00;  4,88
25.03.1985 00:00:00;  3,83
26.03.1985 00:00:00;  3,63
27.03.1985 00:00:00;  4,60
28.03.1985 00:00:00;  7,00
29.03.1985 00:00:00;  4,29
30.03.1985 00:00:00;  3,37
31.03.1985 00:00:00;  3,78
01.04.1985 00:00:00;  8,25
02.04.1985 00:00:00;  9,45
03.04.1985 00:00:00;  11,1
04.04.1985 00:00:00;  9,95
05.04.1985 00:00:00;  12,6
06.04.1985 00:00:00;  12,1
07.04.1985 00:00:00;  11,5
08.04.1985 00:00:00;  8,64
09.04.1985 00:00:00;  10,3
10.04.1985 00:00:00;  12,6
11.04.1985 00:00:00;  11,9
12.04.1985 00:00:00;  8,58
13.04.1985 00:00:00;  6,14
14.04.1985 00:00:00;  6,11
15.04.1985 00:00:00;  5,09
16.04.1985 00:00:00;  4,64
17.04.1985 00:00:00;  5,66
18.04.1985 00:00:00;  4,74
19.04.1985 00:00:00;  4,53
20.04.1985 00:00:00;  5,96
21.04.1985 00:00:00;  7,29
22.04.1985 00:00:00;  8,45
23.04.1985 00:00:00;  10,1
24.04.1985 00:00:00;  14,8
25.04.1985 00:00:00;  7,93
26.04.1985 00:00:00;  5,83
27.04.1985 00:00:00;  4,54
28.04.1985 00:00:00;  4,02
29.04.1985 00:00:00;  3,53
30.04.1985 00:00:00;  3,17
01.05.1985 00:00:00;  4,09
02.05.1985 00:00:00;  8,48
03.05.1985 00:00:00;  6,54
04.05.1985 00:00:00;  5,26
05.05.1985 00:00:00;  5,78
06.05.1985 00:00:00;  6,77
07.05.1985 00:00:00;  12,0
08.05.1985 00:00:00;  9,57
09.05.1985 00:00:00;  7,65
10.05.1985 00:00:00;  7,44
11.05.1985 00:00:00;  7,55
12.05.1985 00:00:00;  8,49
13.05.1985 00:00:00;  9,16
14.05.1985 00:00:00;  9,22
15.05.1985 00:00:00;  7,57
16.05.1985 00:00:00;  6,59
17.05.1985 00:00:00;  5,49
18.05.1985 00:00:00;  5,44
19.05.1985 00:00:00;  7,57
20.05.1985 00:00:00;  5,67
21.05.1985 00:00:00;  4,75
22.05.1985 00:00:00;  4,09
23.05.1985 00:00:00;  4,99
24.05.1985 00:00:00;  8,77
25.05.1985 00:00:00;  4,90
26.05.1985 00:00:00;  3,75
27.05.1985 00:00:00;  3,26
28.05.1985 00:00:00;  3,11
29.05.1985 00:00:00;  3,43
30.05.1985 00:00:00;  2,79
31.05.1985 00:00:00;  4,39
01.06.1985 00:00:00;  9,31
02.06.1985 00:00:00;  4,91
03.06.1985 00:00:00;  4,46
04.06.1985 00:00:00;  3,78
05.06.1985 00:00:00;  3,52
06.06.1985 00:00:00;  3,34
07.06.1985 00:00:00;  4,19
08.06.1985 00:00:00;  10,4
09.06.1985 00:00:00;  14,2
10.06.1985 00:00:00;  7,42
11.06.1985 00:00:00;  7,06
12.06.1985 00:00:00;  5,57
13.06.1985 00:00:00;  4,64
14.06.1985 00:00:00;  4,35
15.06.1985 00:00:00;  7,37
16.06.1985 00:00:00;  5,88
17.06.1985 00:00:00;  4,25
18.06.1985 00:00:00;  3,99
19.06.1985 00:00:00;  3,45
20.06.1985 00:00:00;  3,54
21.06.1985 00:00:00;  6,25
22.06.1985 00:00:00;  5,97
23.06.1985 00:00:00;  8,39
24.06.1985 00:00:00;  6,89
25.06.1985 00:00:00;  4,70
26.06.1985 00:00:00;  3,90
27.06.1985 00:00:00;  4,23
28.06.1985 00:00:00;  3,56
29.06.1985 00:00:00;  3,06
30.06.1985 00:00:00;  2,72
01.07.1985 00:00:00;  2,60
02.07.1985 00:00:00;  11,0
03.07.1985 00:00:00;  7,78
04.07.1985 00:00:00;  4,54
05.07.1985 00:00:00;  3,42
06.07.1985 00:00:00;  2,92
07.07.1985 00:00:00;  2,63
08.07.1985 00:00:00;  2,55
09.07.1985 00:00:00;  2,43
10.07.1985 00:00:00;  2,22
11.07.1985 00:00:00;  2,04
12.07.1985 00:00:00;  1,85
13.07.1985 00:00:00;  1,73
14.07.1985 00:00:00;  1,61
15.07.1985 00:00:00;  1,60
16.07.1985 00:00:00;  1,61
17.07.1985 00:00:00;  1,69
18.07.1985 00:00:00;  1,58
19.07.1985 00:00:00;  1,54
20.07.1985 00:00:00;  1,51
21.07.1985 00:00:00;  2,90
22.07.1985 00:00:00;  2,21
23.07.1985 00:00:00;  1,82
24.07.1985 00:00:00;  1,68
25.07.1985 00:00:00;  1,58
26.07.1985 00:00:00;  1,46
27.07.1985 00:00:00;  1,40
28.07.1985 00:00:00;  1,38
29.07.1985 00:00:00;  1,34
30.07.1985 00:00:00;  1,35
31.07.1985 00:00:00;  1,85
01.08.1985 00:00:00;  1,94
02.08.1985 00:00:00;  4,76
03.08.1985 00:00:00;  3,47
04.08.1985 00:00:00;  7,16
05.08.1985 00:00:00;  3,96
06.08.1985 00:00:00; 10,00
07.08.1985 00:00:00;  41,4
08.08.1985 00:00:00;  16,7
09.08.1985 00:00:00;  11,3
10.08.1985 00:00:00;  6,78
11.08.1985 00:00:00;  4,73
12.08.1985 00:00:00;  3,71
13.08.1985 00:00:00;  3,18
14.08.1985 00:00:00;  2,71
15.08.1985 00:00:00;  2,46
16.08.1985 00:00:00;  2,27
17.08.1985 00:00:00;  2,77
18.08.1985 00:00:00;  9,84
19.08.1985 00:00:00;  4,55
20.08.1985 00:00:00;  3,54
21.08.1985 00:00:00;  2,92
22.08.1985 00:00:00;  2,53
23.08.1985 00:00:00;  2,25
24.08.1985 00:00:00;  2,10
25.08.1985 00:00:00;  1,91
26.08.1985 00:00:00;  3,49
27.08.1985 00:00:00;  18,2
28.08.1985 00:00:00;  7,41
29.08.1985 00:00:00;  4,61
30.08.1985 00:00:00;  3,55
31.08.1985 00:00:00;  3,07
01.09.1985 00:00:00;  2,78
02.09.1985 00:00:00;  3,17
03.09.1985 00:00:00;  2,55
04.09.1985 00:00:00;  3,96
05.09.1985 00:00:00;  3,30
06.09.1985 00:00:00;  15,5
07.09.1985 00:00:00;  7,50
08.09.1985 00:00:00;  5,42
09.09.1985 00:00:00;  22,8
10.09.1985 00:00:00;  13,2
11.09.1985 00:00:00;  7,23
12.09.1985 00:00:00;  4,99
13.09.1985 00:00:00;  3,99
14.09.1985 00:00:00;  3,40
15.09.1985 00:00:00;  3,00
16.09.1985 00:00:00;  2,77
17.09.1985 00:00:00;  2,51
18.09.1985 00:00:00;  2,49
19.09.1985 00:00:00;  2,31
20.09.1985 00:00:00;  2,12
21.09.1985 00:00:00;  1,88
22.09.1985 00:00:00;  1,77
23.09.1985 00:00:00;  1,69
24.09.1985 00:00:00;  1,62
25.09.1985 00:00:00;  1,66
26.09.1985 00:00:00;  1,63
27.09.1985 00:00:00;  1,61
28.09.1985 00:00:00;  1,55
29.09.1985 00:00:00;  1,43
30.09.1985 00:00:00;  1,35
01.10.1985 00:00:00;  1,25
02.10.1985 00:00:00;  1,26
03.10.1985 00:00:00;  1,34
04.10.1985 00:00:00;  1,28
05.10.1985 00:00:00;  1,27
06.10.1985 00:00:00;  1,24
07.10.1985 00:00:00;  1,21
08.10.1985 00:00:00;  1,20
09.10.1985 00:00:00;  1,15
10.10.1985 00:00:00;  1,16
11.10.1985 00:00:00;  1,17
12.10.1985 00:00:00;  1,21
13.10.1985 00:00:00;  1,26
14.10.1985 00:00:00;  1,43
15.10.1985 00:00:00;  11,1
16.10.1985 00:00:00;  5,15
17.10.1985 00:00:00;  2,94
18.10.1985 00:00:00;  2,36
19.10.1985 00:00:00;  2,06
20.10.1985 00:00:00;  2,02
21.10.1985 00:00:00;  1,84
22.10.1985 00:00:00;  1,70
23.10.1985 00:00:00;  1,62
24.10.1985 00:00:00;  1,53
25.10.1985 00:00:00;  1,41
26.10.1985 00:00:00;  1,42
27.10.1985 00:00:00;  1,45
28.10.1985 00:00:00;  1,36
29.10.1985 00:00:00;  1,34
30.10.1985 00:00:00;  1,31
31.10.1985 00:00:00;  1,27
01.11.1985 00:00:00;  1,25
02.11.1985 00:00:00;  1,31
03.11.1985 00:00:00;  1,30
04.11.1985 00:00:00;  1,35
05.11.1985 00:00:00;  1,32
06.11.1985 00:00:00;  1,50
07.11.1985 00:00:00;  1,68
08.11.1985 00:00:00;  1,63
09.11.1985 00:00:00;  1,91
10.11.1985 00:00:00;  2,09
11.11.1985 00:00:00;  5,69
12.11.1985 00:00:00;  3,06
13.11.1985 00:00:00;  2,40
14.11.1985 00:00:00;  2,22
15.11.1985 00:00:00;  2,00
16.11.1985 00:00:00;  1,75
17.11.1985 00:00:00;  1,73
18.11.1985 00:00:00;  1,72
19.11.1985 00:00:00;  1,59
20.11.1985 00:00:00;  1,55
21.11.1985 00:00:00;  1,53
22.11.1985 00:00:00;  1,48
23.11.1985 00:00:00;  1,40
24.11.1985 00:00:00;  1,42
25.11.1985 00:00:00;  1,41
26.11.1985 00:00:00;  1,42
27.11.1985 00:00:00;  1,34
28.11.1985 00:00:00;  1,29
29.11.1985 00:00:00;  1,33
30.11.1985 00:00:00;  1,30
01.12.1985 00:00:00;  2,95
02.12.1985 00:00:00;  4,75
03.12.1985 00:00:00;  7,00
04.12.1985 00:00:00;  7,04
05.12.1985 00:00:00;  5,45
06.12.1985 00:00:00;  3,98
07.12.1985 00:00:00;  3,34
08.12.1985 00:00:00;  2,85
09.12.1985 00:00:00;  2,55
10.12.1985 00:00:00;  2,24
11.12.1985 00:00:00;  2,08
12.12.1985 00:00:00;  2,00
13.12.1985 00:00:00;  1,92
14.12.1985 00:00:00;  1,81
15.12.1985 00:00:00;  10,5
16.12.1985 00:00:00;  24,8
17.12.1985 00:00:00;  16,6
18.12.1985 00:00:00;  13,8
19.12.1985 00:00:00;  16,2
20.12.1985 00:00:00;  11,5
21.12.1985 00:00:00;  9,06
22.12.1985 00:00:00;  7,58
23.12.1985 00:00:00;  4,89
24.12.1985 00:00:00;  4,56
25.12.1985 00:00:00;  4,28
26.12.1985 00:00:00;  4,15
27.12.1985 00:00:00;  3,64
28.12.1985 00:00:00;  3,12
29.12.1985 00:00:00;  3,52
30.12.1985 00:00:00;  4,34
31.12.1985 00:00:00;  4,18
01.01.1986 00:00:00;  4,08
02.01.1986 00:00:00;  3,43
03.01.1986 00:00:00;  2,95
04.01.1986 00:00:00;  2,73
05.01.1986 00:00:00;  2,65
06.01.1986 00:00:00;  2,32
07.01.1986 00:00:00;  1,83
08.01.1986 00:00:00;  1,76
09.01.1986 00:00:00;  1,67
10.01.1986 00:00:00;  1,65
11.01.1986 00:00:00;  1,67
12.01.1986 00:00:00;  1,70
13.01.1986 00:00:00;  1,65
14.01.1986 00:00:00;  3,97
15.01.1986 00:00:00;  5,13
16.01.1986 00:00:00;  3,26
17.01.1986 00:00:00;  2,64
18.01.1986 00:00:00;  2,28
