Messstelle:                ;Mamling
22.03.1976 00:00:00;  2,92
23.03.1976 00:00:00;  2,79
24.03.1976 00:00:00;  2,84
25.03.1976 00:00:00;  2,76
26.03.1976 00:00:00;  3,97
27.03.1976 00:00:00;  3,51
28.03.1976 00:00:00;  2,94
29.03.1976 00:00:00;  3,03
30.03.1976 00:00:00;  2,92
31.03.1976 00:00:00;  2,85
01.04.1976 00:00:00;  2,83
02.04.1976 00:00:00;  2,75
03.04.1976 00:00:00;  2,79
04.04.1976 00:00:00;  2,84
05.04.1976 00:00:00;  2,93
06.04.1976 00:00:00;  2,96
07.04.1976 00:00:00;  3,00
08.04.1976 00:00:00;  3,09
09.04.1976 00:00:00;  3,16
10.04.1976 00:00:00;  3,02
11.04.1976 00:00:00;  2,65
12.04.1976 00:00:00;  2,75
13.04.1976 00:00:00;  2,78
14.04.1976 00:00:00;  2,79
15.04.1976 00:00:00;  2,84
16.04.1976 00:00:00;  2,93
17.04.1976 00:00:00;  2,96
18.04.1976 00:00:00;  2,85
19.04.1976 00:00:00;  2,93
20.04.1976 00:00:00;  2,72
21.04.1976 00:00:00;  2,74
22.04.1976 00:00:00;  2,77
23.04.1976 00:00:00;  2,71
24.04.1976 00:00:00;  2,66
25.04.1976 00:00:00;  2,83
26.04.1976 00:00:00;  4,07
27.04.1976 00:00:00;  4,58
28.04.1976 00:00:00;  3,45
29.04.1976 00:00:00;  3,02
30.04.1976 00:00:00;  2,89
01.05.1976 00:00:00;  2,82
02.05.1976 00:00:00;  2,76
03.05.1976 00:00:00;  2,74
04.05.1976 00:00:00;  2,78
05.05.1976 00:00:00;  2,78
06.05.1976 00:00:00;  2,80
07.05.1976 00:00:00;  2,77
08.05.1976 00:00:00;  2,68
09.05.1976 00:00:00;  2,54
10.05.1976 00:00:00;  2,59
11.05.1976 00:00:00;  2,43
12.05.1976 00:00:00;  2,66
13.05.1976 00:00:00;  2,97
14.05.1976 00:00:00;  3,22
15.05.1976 00:00:00;  3,00
16.05.1976 00:00:00;  2,84
17.05.1976 00:00:00;  2,72
18.05.1976 00:00:00;  2,58
19.05.1976 00:00:00;  2,66
20.05.1976 00:00:00;  2,73
21.05.1976 00:00:00;  3,41
22.05.1976 00:00:00;  3,68
23.05.1976 00:00:00;  6,75
24.05.1976 00:00:00;  4,41
25.05.1976 00:00:00;  3,16
26.05.1976 00:00:00;  2,85
27.05.1976 00:00:00;  3,23
28.05.1976 00:00:00;  3,61
29.05.1976 00:00:00;  3,08
30.05.1976 00:00:00;  2,85
31.05.1976 00:00:00;  4,69
01.06.1976 00:00:00;  7,91
02.06.1976 00:00:00;  15,4
03.06.1976 00:00:00;  20,2
04.06.1976 00:00:00;  8,44
05.06.1976 00:00:00;  5,40
06.06.1976 00:00:00;  4,28
07.06.1976 00:00:00;  3,95
08.06.1976 00:00:00;  3,44
09.06.1976 00:00:00;  3,01
10.06.1976 00:00:00;  2,77
11.06.1976 00:00:00;  2,75
12.06.1976 00:00:00;  2,68
13.06.1976 00:00:00;  2,48
14.06.1976 00:00:00;  2,35
15.06.1976 00:00:00;  2,37
16.06.1976 00:00:00;  2,48
17.06.1976 00:00:00;  2,57
18.06.1976 00:00:00;  2,50
19.06.1976 00:00:00;  2,36
20.06.1976 00:00:00;  2,20
21.06.1976 00:00:00;  2,38
22.06.1976 00:00:00;  2,24
23.06.1976 00:00:00;  2,26
24.06.1976 00:00:00;  2,21
25.06.1976 00:00:00;  2,17
26.06.1976 00:00:00;  2,07
27.06.1976 00:00:00;  2,09
28.06.1976 00:00:00;  2,10
29.06.1976 00:00:00;  2,01
30.06.1976 00:00:00;  1,95
01.07.1976 00:00:00;  1,92
02.07.1976 00:00:00;  1,89
03.07.1976 00:00:00;  1,81
04.07.1976 00:00:00;  1,91
05.07.1976 00:00:00;  1,91
06.07.1976 00:00:00;  1,88
07.07.1976 00:00:00;  1,96
08.07.1976 00:00:00;  2,02
09.07.1976 00:00:00;  2,19
10.07.1976 00:00:00;  2,35
11.07.1976 00:00:00;  2,35
12.07.1976 00:00:00;  2,21
13.07.1976 00:00:00;  2,15
14.07.1976 00:00:00;  2,23
15.07.1976 00:00:00;  2,23
16.07.1976 00:00:00;  2,22
17.07.1976 00:00:00;  2,03
18.07.1976 00:00:00;  1,76
19.07.1976 00:00:00;  2,18
20.07.1976 00:00:00;  3,79
21.07.1976 00:00:00;  3,55
22.07.1976 00:00:00;  3,07
23.07.1976 00:00:00;  3,79
24.07.1976 00:00:00;  5,09
25.07.1976 00:00:00;  3,96
26.07.1976 00:00:00;  8,08
27.07.1976 00:00:00;  11,3
28.07.1976 00:00:00;  9,19
29.07.1976 00:00:00;  5,06
30.07.1976 00:00:00;  4,23
31.07.1976 00:00:00;  3,61
01.08.1976 00:00:00;  4,51
02.08.1976 00:00:00;  4,62
03.08.1976 00:00:00;  3,41
04.08.1976 00:00:00;  3,50
05.08.1976 00:00:00;  5,67
06.08.1976 00:00:00;  5,75
07.08.1976 00:00:00;  4,15
08.08.1976 00:00:00;  3,54
09.08.1976 00:00:00;  3,21
10.08.1976 00:00:00;  3,07
11.08.1976 00:00:00;  3,90
12.08.1976 00:00:00;  4,30
13.08.1976 00:00:00;  3,70
14.08.1976 00:00:00;  5,95
15.08.1976 00:00:00;  4,30
16.08.1976 00:00:00;  3,69
17.08.1976 00:00:00;  6,48
18.08.1976 00:00:00;  4,81
19.08.1976 00:00:00;  4,29
20.08.1976 00:00:00;  3,96
21.08.1976 00:00:00;  6,31
22.08.1976 00:00:00;  7,01
23.08.1976 00:00:00;  4,80
24.08.1976 00:00:00;  3,80
25.08.1976 00:00:00;  3,62
26.08.1976 00:00:00;  3,40
27.08.1976 00:00:00;  3,27
28.08.1976 00:00:00;  3,28
29.08.1976 00:00:00;  3,26
30.08.1976 00:00:00;  3,31
31.08.1976 00:00:00;  4,10
01.09.1976 00:00:00;  5,29
02.09.1976 00:00:00;  10,1
03.09.1976 00:00:00;  7,85
04.09.1976 00:00:00;  6,47
05.09.1976 00:00:00;  5,26
06.09.1976 00:00:00;  4,15
07.09.1976 00:00:00;  3,54
08.09.1976 00:00:00;  3,31
09.09.1976 00:00:00;  3,27
10.09.1976 00:00:00;  3,31
11.09.1976 00:00:00;  3,30
12.09.1976 00:00:00;  3,16
13.09.1976 00:00:00;  3,42
14.09.1976 00:00:00;  3,41
15.09.1976 00:00:00;  3,35
16.09.1976 00:00:00;  3,42
17.09.1976 00:00:00;  3,52
18.09.1976 00:00:00;  3,65
19.09.1976 00:00:00;  3,78
20.09.1976 00:00:00;  3,94
21.09.1976 00:00:00;  3,71
22.09.1976 00:00:00;  3,56
23.09.1976 00:00:00;  3,69
24.09.1976 00:00:00;  3,76
25.09.1976 00:00:00;  3,73
26.09.1976 00:00:00;  3,87
27.09.1976 00:00:00;  3,87
28.09.1976 00:00:00;  3,48
29.09.1976 00:00:00;  3,60
30.09.1976 00:00:00;  7,41
01.10.1976 00:00:00;  6,02
02.10.1976 00:00:00;  4,74
03.10.1976 00:00:00;  4,13
04.10.1976 00:00:00;  4,15
05.10.1976 00:00:00;  4,23
06.10.1976 00:00:00;  4,12
07.10.1976 00:00:00;  4,02
08.10.1976 00:00:00;  3,91
09.10.1976 00:00:00;  3,78
10.10.1976 00:00:00;  3,68
11.10.1976 00:00:00;  3,77
12.10.1976 00:00:00;  3,80
13.10.1976 00:00:00;  3,82
14.10.1976 00:00:00;  3,84
15.10.1976 00:00:00;  3,90
16.10.1976 00:00:00;  4,10
17.10.1976 00:00:00;  8,65
18.10.1976 00:00:00;  6,21
19.10.1976 00:00:00;  4,95
20.10.1976 00:00:00;  4,67
21.10.1976 00:00:00;  4,47
22.10.1976 00:00:00;  4,31
23.10.1976 00:00:00;  4,13
24.10.1976 00:00:00;  3,87
25.10.1976 00:00:00;  4,03
26.10.1976 00:00:00;  3,99
27.10.1976 00:00:00;  3,94
28.10.1976 00:00:00;  3,90
29.10.1976 00:00:00;  3,89
30.10.1976 00:00:00;  3,91
31.10.1976 00:00:00;  9,65
01.11.1976 00:00:00;  7,57
02.11.1976 00:00:00;  5,45
03.11.1976 00:00:00;  5,07
04.11.1976 00:00:00;  4,95
05.11.1976 00:00:00;  4,85
06.11.1976 00:00:00;  4,80
07.11.1976 00:00:00;  4,76
08.11.1976 00:00:00;  5,36
09.11.1976 00:00:00;  5,06
10.11.1976 00:00:00;  4,69
11.11.1976 00:00:00;  4,52
12.11.1976 00:00:00;  4,34
13.11.1976 00:00:00;  4,13
14.11.1976 00:00:00;  5,24
15.11.1976 00:00:00;  25,7
16.11.1976 00:00:00;  25,8
17.11.1976 00:00:00;  10,6
18.11.1976 00:00:00;  8,22
19.11.1976 00:00:00;  7,20
20.11.1976 00:00:00;  6,50
21.11.1976 00:00:00;  5,69
22.11.1976 00:00:00;  5,35
23.11.1976 00:00:00;  5,41
24.11.1976 00:00:00;  5,63
25.11.1976 00:00:00;  7,92
26.11.1976 00:00:00;  15,0
27.11.1976 00:00:00;  11,3
28.11.1976 00:00:00;  11,4
29.11.1976 00:00:00;  9,00
30.11.1976 00:00:00;  7,65
01.12.1976 00:00:00;  7,49
02.12.1976 00:00:00;  7,59
03.12.1976 00:00:00;  6,92
04.12.1976 00:00:00;  5,90
05.12.1976 00:00:00;  5,56
06.12.1976 00:00:00;  5,29
07.12.1976 00:00:00;  5,00
08.12.1976 00:00:00;  4,88
09.12.1976 00:00:00;  5,34
10.12.1976 00:00:00;  7,89
11.12.1976 00:00:00;  7,41
12.12.1976 00:00:00;  6,49
13.12.1976 00:00:00;  6,01
14.12.1976 00:00:00;  5,44
15.12.1976 00:00:00;  5,15
16.12.1976 00:00:00;  5,00
17.12.1976 00:00:00;  4,81
18.12.1976 00:00:00;  4,58
19.12.1976 00:00:00;  4,39
20.12.1976 00:00:00;  4,34
21.12.1976 00:00:00;  4,31
22.12.1976 00:00:00;  4,28
23.12.1976 00:00:00;  4,26
24.12.1976 00:00:00;  4,32
25.12.1976 00:00:00;  4,39
26.12.1976 00:00:00;  4,45
27.12.1976 00:00:00;  4,36
28.12.1976 00:00:00;  4,29
29.12.1976 00:00:00;  4,23
30.12.1976 00:00:00;  4,17
31.12.1976 00:00:00;  4,11
01.01.1977 00:00:00;  4,07
02.01.1977 00:00:00;  4,14
03.01.1977 00:00:00;  4,34
04.01.1977 00:00:00;  4,36
05.01.1977 00:00:00;  4,37
06.01.1977 00:00:00;  4,41
07.01.1977 00:00:00;  4,47
08.01.1977 00:00:00;  4,51
09.01.1977 00:00:00;  4,37
10.01.1977 00:00:00;  4,28
11.01.1977 00:00:00;  4,06
12.01.1977 00:00:00;  3,79
13.01.1977 00:00:00;  3,56
14.01.1977 00:00:00;  3,48
15.01.1977 00:00:00;  3,55
16.01.1977 00:00:00;  3,66
17.01.1977 00:00:00;  3,71
18.01.1977 00:00:00;  3,64
19.01.1977 00:00:00;  3,64
20.01.1977 00:00:00;  3,73
21.01.1977 00:00:00;  3,76
22.01.1977 00:00:00;  3,58
23.01.1977 00:00:00;  3,59
24.01.1977 00:00:00;  3,74
25.01.1977 00:00:00;  3,72
26.01.1977 00:00:00;  9,77
27.01.1977 00:00:00;  17,0
28.01.1977 00:00:00;  15,7
29.01.1977 00:00:00;  10,3
30.01.1977 00:00:00;  11,3
31.01.1977 00:00:00;  8,83
01.02.1977 00:00:00;  6,87
02.02.1977 00:00:00;  6,03
03.02.1977 00:00:00;  5,32
04.02.1977 00:00:00;  5,12
05.02.1977 00:00:00;  13,8
06.02.1977 00:00:00;  52,0
07.02.1977 00:00:00;  41,7
08.02.1977 00:00:00;  24,8
09.02.1977 00:00:00;  26,1
10.02.1977 00:00:00;  16,0
11.02.1977 00:00:00;  17,9
12.02.1977 00:00:00;  9,78
13.02.1977 00:00:00;  8,07
14.02.1977 00:00:00;  7,46
15.02.1977 00:00:00;  6,14
16.02.1977 00:00:00;  5,25
17.02.1977 00:00:00;  4,72
18.02.1977 00:00:00;  4,67
19.02.1977 00:00:00;  4,64
20.02.1977 00:00:00;  4,25
21.02.1977 00:00:00;  6,31
22.02.1977 00:00:00;  6,41
23.02.1977 00:00:00;  7,95
24.02.1977 00:00:00;  6,71
25.02.1977 00:00:00;  14,6
26.02.1977 00:00:00;  13,8
27.02.1977 00:00:00;  12,9
28.02.1977 00:00:00;  8,33
01.03.1977 00:00:00;  6,13
02.03.1977 00:00:00;  5,83
03.03.1977 00:00:00;  20,9
04.03.1977 00:00:00;  11,5
05.03.1977 00:00:00;  8,83
06.03.1977 00:00:00;  7,58
07.03.1977 00:00:00;  6,63
08.03.1977 00:00:00;  5,56
09.03.1977 00:00:00;  5,06
10.03.1977 00:00:00;  4,67
11.03.1977 00:00:00;  4,58
12.03.1977 00:00:00;  4,38
13.03.1977 00:00:00;  4,39
14.03.1977 00:00:00;  4,59
15.03.1977 00:00:00;  4,38
16.03.1977 00:00:00;  4,29
17.03.1977 00:00:00;  3,98
18.03.1977 00:00:00;  4,02
19.03.1977 00:00:00;  3,93
20.03.1977 00:00:00;  3,87
21.03.1977 00:00:00;  3,97
22.03.1977 00:00:00;  3,84
23.03.1977 00:00:00;  3,87
24.03.1977 00:00:00;  3,67
25.03.1977 00:00:00;  3,65
26.03.1977 00:00:00;  3,65
27.03.1977 00:00:00;  3,87
28.03.1977 00:00:00;  4,22
29.03.1977 00:00:00;  4,86
30.03.1977 00:00:00;  4,55
31.03.1977 00:00:00;  4,57
01.04.1977 00:00:00;  5,84
02.04.1977 00:00:00;  6,48
03.04.1977 00:00:00;  5,31
04.04.1977 00:00:00;  5,01
05.04.1977 00:00:00;  4,91
06.04.1977 00:00:00;  4,33
07.04.1977 00:00:00;  4,21
08.04.1977 00:00:00;  5,40
09.04.1977 00:00:00;  8,09
10.04.1977 00:00:00;  8,35
11.04.1977 00:00:00;  9,56
12.04.1977 00:00:00;  11,6
13.04.1977 00:00:00;  21,5
14.04.1977 00:00:00;  29,3
15.04.1977 00:00:00;  13,6
16.04.1977 00:00:00;  12,9
17.04.1977 00:00:00;  9,86
18.04.1977 00:00:00;  7,95
19.04.1977 00:00:00;  7,06
20.04.1977 00:00:00;  6,69
21.04.1977 00:00:00;  5,77
22.04.1977 00:00:00;  5,47
23.04.1977 00:00:00;  5,33
24.04.1977 00:00:00;  7,16
25.04.1977 00:00:00;  10,1
26.04.1977 00:00:00;  6,36
27.04.1977 00:00:00;  6,47
28.04.1977 00:00:00;  9,63
29.04.1977 00:00:00;  6,12
30.04.1977 00:00:00;  5,67
01.05.1977 00:00:00;  5,12
02.05.1977 00:00:00;  4,80
03.05.1977 00:00:00;  4,59
04.05.1977 00:00:00;  4,29
05.05.1977 00:00:00;  4,22
06.05.1977 00:00:00;  4,18
07.05.1977 00:00:00;  4,39
08.05.1977 00:00:00;  4,89
09.05.1977 00:00:00;  22,0
10.05.1977 00:00:00;  8,15
11.05.1977 00:00:00;  5,89
12.05.1977 00:00:00;  5,14
13.05.1977 00:00:00;  4,97
14.05.1977 00:00:00;  4,98
15.05.1977 00:00:00;  5,03
16.05.1977 00:00:00;  5,05
17.05.1977 00:00:00;  4,49
18.05.1977 00:00:00;  4,26
19.05.1977 00:00:00;  4,18
20.05.1977 00:00:00;  4,13
21.05.1977 00:00:00;  4,18
22.05.1977 00:00:00;  7,54
23.05.1977 00:00:00;  5,57
24.05.1977 00:00:00;  4,62
25.05.1977 00:00:00;  4,28
26.05.1977 00:00:00;  3,89
27.05.1977 00:00:00;  3,92
28.05.1977 00:00:00;  3,91
29.05.1977 00:00:00;  3,84
30.05.1977 00:00:00;  4,23
31.05.1977 00:00:00;  6,39
01.06.1977 00:00:00;  4,76
02.06.1977 00:00:00;  4,27
03.06.1977 00:00:00;  4,03
04.06.1977 00:00:00;  4,27
05.06.1977 00:00:00;  4,68
06.06.1977 00:00:00;  4,77
07.06.1977 00:00:00;  4,37
08.06.1977 00:00:00;  4,97
09.06.1977 00:00:00;  4,14
10.06.1977 00:00:00;  3,63
11.06.1977 00:00:00;  4,21
12.06.1977 00:00:00;  16,4
13.06.1977 00:00:00;  5,93
14.06.1977 00:00:00;  4,81
15.06.1977 00:00:00;  5,74
16.06.1977 00:00:00;  6,65
17.06.1977 00:00:00;  5,72
18.06.1977 00:00:00;  4,85
19.06.1977 00:00:00;  6,48
20.06.1977 00:00:00;  5,04
21.06.1977 00:00:00;  4,50
22.06.1977 00:00:00;  10,2
23.06.1977 00:00:00;  6,82
24.06.1977 00:00:00;  5,18
25.06.1977 00:00:00;  4,55
26.06.1977 00:00:00;  11,7
27.06.1977 00:00:00;  23,8
28.06.1977 00:00:00;  11,6
29.06.1977 00:00:00;  7,31
30.06.1977 00:00:00;  8,77
01.07.1977 00:00:00;  8,82
02.07.1977 00:00:00;  6,00
03.07.1977 00:00:00;  4,78
04.07.1977 00:00:00;  4,75
05.07.1977 00:00:00;  4,81
06.07.1977 00:00:00;  4,64
07.07.1977 00:00:00;  4,21
08.07.1977 00:00:00;  4,13
09.07.1977 00:00:00;  4,04
10.07.1977 00:00:00;  4,15
11.07.1977 00:00:00;  4,73
12.07.1977 00:00:00;  4,42
13.07.1977 00:00:00;  4,21
14.07.1977 00:00:00;  4,26
15.07.1977 00:00:00;  4,31
16.07.1977 00:00:00;  4,02
17.07.1977 00:00:00;  3,80
18.07.1977 00:00:00;  3,91
19.07.1977 00:00:00;  3,97
20.07.1977 00:00:00;  4,03
21.07.1977 00:00:00;  4,82
22.07.1977 00:00:00;  4,49
23.07.1977 00:00:00;  4,05
24.07.1977 00:00:00;  3,97
25.07.1977 00:00:00;  4,12
26.07.1977 00:00:00;  4,51
27.07.1977 00:00:00;  4,31
28.07.1977 00:00:00;  3,96
29.07.1977 00:00:00;  4,33
30.07.1977 00:00:00;  4,10
31.07.1977 00:00:00;  8,49
01.08.1977 00:00:00;  63,9
02.08.1977 00:00:00;  39,7
03.08.1977 00:00:00;  14,4
04.08.1977 00:00:00;  8,81
05.08.1977 00:00:00;  6,63
06.08.1977 00:00:00;  5,64
07.08.1977 00:00:00;  5,79
08.08.1977 00:00:00;  5,70
09.08.1977 00:00:00;  5,26
10.08.1977 00:00:00;  23,7
11.08.1977 00:00:00;  30,7
12.08.1977 00:00:00;  11,8
13.08.1977 00:00:00;  7,73
14.08.1977 00:00:00;  6,51
15.08.1977 00:00:00;  6,07
16.08.1977 00:00:00;  5,34
17.08.1977 00:00:00;  5,06
18.08.1977 00:00:00;  4,67
19.08.1977 00:00:00;  8,97
20.08.1977 00:00:00;  6,69
21.08.1977 00:00:00;  7,24
22.08.1977 00:00:00;  41,0
23.08.1977 00:00:00;  18,8
24.08.1977 00:00:00;  11,7
25.08.1977 00:00:00;  8,11
26.08.1977 00:00:00;  6,62
27.08.1977 00:00:00;  6,23
28.08.1977 00:00:00;  7,10
29.08.1977 00:00:00;  6,30
30.08.1977 00:00:00;  5,63
31.08.1977 00:00:00;  5,52
01.09.1977 00:00:00;  5,46
02.09.1977 00:00:00;  6,69
03.09.1977 00:00:00;  5,71
04.09.1977 00:00:00;  6,51
05.09.1977 00:00:00;  19,1
06.09.1977 00:00:00;  8,47
07.09.1977 00:00:00;  7,01
08.09.1977 00:00:00;  6,09
09.09.1977 00:00:00;  10,9
10.09.1977 00:00:00;  9,38
11.09.1977 00:00:00;  6,78
12.09.1977 00:00:00;  6,41
13.09.1977 00:00:00;  5,94
14.09.1977 00:00:00;  5,57
15.09.1977 00:00:00;  5,36
16.09.1977 00:00:00;  5,16
17.09.1977 00:00:00;  5,00
18.09.1977 00:00:00;  4,82
19.09.1977 00:00:00;  4,63
20.09.1977 00:00:00;  4,70
21.09.1977 00:00:00;  4,77
22.09.1977 00:00:00;  4,81
23.09.1977 00:00:00;  4,84
24.09.1977 00:00:00;  4,57
25.09.1977 00:00:00;  4,26
26.09.1977 00:00:00;  4,51
27.09.1977 00:00:00;  4,36
28.09.1977 00:00:00;  4,30
29.09.1977 00:00:00;  4,27
30.09.1977 00:00:00;  4,24
01.10.1977 00:00:00;  4,32
02.10.1977 00:00:00;  4,45
03.10.1977 00:00:00;  4,70
04.10.1977 00:00:00;  4,53
05.10.1977 00:00:00;  4,13
06.10.1977 00:00:00;  4,05
07.10.1977 00:00:00;  4,14
08.10.1977 00:00:00;  3,88
09.10.1977 00:00:00;  4,03
10.10.1977 00:00:00;  4,28
11.10.1977 00:00:00;  5,81
12.10.1977 00:00:00;  4,62
13.10.1977 00:00:00;  4,54
14.10.1977 00:00:00;  4,35
15.10.1977 00:00:00;  4,08
16.10.1977 00:00:00;  4,35
17.10.1977 00:00:00;  4,64
18.10.1977 00:00:00;  4,66
19.10.1977 00:00:00;  4,70
20.10.1977 00:00:00;  4,73
21.10.1977 00:00:00;  4,76
22.10.1977 00:00:00;  4,66
23.10.1977 00:00:00;  4,55
24.10.1977 00:00:00;  4,56
25.10.1977 00:00:00;  4,43
26.10.1977 00:00:00;  4,46
27.10.1977 00:00:00;  4,34
28.10.1977 00:00:00;  4,28
29.10.1977 00:00:00;  4,37
30.10.1977 00:00:00;  4,44
31.10.1977 00:00:00;  4,56
01.11.1977 00:00:00;  5,13
02.11.1977 00:00:00;  5,98
03.11.1977 00:00:00;  9,66
04.11.1977 00:00:00;  6,29
05.11.1977 00:00:00;  5,55
06.11.1977 00:00:00;  5,34
07.11.1977 00:00:00;  5,20
08.11.1977 00:00:00;  4,84
09.11.1977 00:00:00;  5,00
10.11.1977 00:00:00;  4,98
11.11.1977 00:00:00;  4,72
12.11.1977 00:00:00;  4,60
13.11.1977 00:00:00;  5,99
14.11.1977 00:00:00;  5,92
15.11.1977 00:00:00;  8,10
16.11.1977 00:00:00;  6,57
17.11.1977 00:00:00;  5,67
18.11.1977 00:00:00;  5,59
19.11.1977 00:00:00;  5,83
20.11.1977 00:00:00;  5,62
21.11.1977 00:00:00;  5,00
22.11.1977 00:00:00;  5,16
23.11.1977 00:00:00;  5,02
24.11.1977 00:00:00;  4,66
25.11.1977 00:00:00;  4,54
26.11.1977 00:00:00;  4,72
27.11.1977 00:00:00;  4,67
28.11.1977 00:00:00;  5,03
29.11.1977 00:00:00;  4,80
30.11.1977 00:00:00;  4,55
01.12.1977 00:00:00;  4,48
02.12.1977 00:00:00;  4,42
03.12.1977 00:00:00;  4,36
04.12.1977 00:00:00;  4,30
05.12.1977 00:00:00;  4,54
06.12.1977 00:00:00;  4,69
07.12.1977 00:00:00;  4,74
08.12.1977 00:00:00;  5,02
09.12.1977 00:00:00;  4,96
10.12.1977 00:00:00;  5,09
11.12.1977 00:00:00;  5,16
12.12.1977 00:00:00;  5,03
13.12.1977 00:00:00;  13,3
14.12.1977 00:00:00;  9,33
15.12.1977 00:00:00;  6,40
16.12.1977 00:00:00;  5,60
17.12.1977 00:00:00;  5,11
18.12.1977 00:00:00;  4,97
19.12.1977 00:00:00;  4,57
20.12.1977 00:00:00;  4,25
21.12.1977 00:00:00;  4,05
22.12.1977 00:00:00;  3,91
23.12.1977 00:00:00;  3,94
24.12.1977 00:00:00;  5,44
25.12.1977 00:00:00;  17,3
26.12.1977 00:00:00;  8,43
27.12.1977 00:00:00;  6,43
28.12.1977 00:00:00;  8,89
29.12.1977 00:00:00;  6,26
30.12.1977 00:00:00;  5,76
31.12.1977 00:00:00;  5,71
01.01.1978 00:00:00;  5,24
02.01.1978 00:00:00;  5,09
03.01.1978 00:00:00;  7,31
04.01.1978 00:00:00;  9,71
05.01.1978 00:00:00;  6,87
06.01.1978 00:00:00;  6,32
07.01.1978 00:00:00;  5,12
08.01.1978 00:00:00;  4,75
09.01.1978 00:00:00;  4,89
10.01.1978 00:00:00;  4,74
11.01.1978 00:00:00;  4,73
12.01.1978 00:00:00;  4,71
13.01.1978 00:00:00;  4,65
14.01.1978 00:00:00;  4,82
15.01.1978 00:00:00;  4,97
16.01.1978 00:00:00;  5,13
17.01.1978 00:00:00;  5,08
