Messstelle:                ;Lavamünd Ort
28.04.2009 00:00:00;   422
29.04.2009 00:00:00;   476
30.04.2009 00:00:00;   560
01.05.2009 00:00:00;   469
02.05.2009 00:00:00;   417
03.05.2009 00:00:00;   413
04.05.2009 00:00:00;   444
05.05.2009 00:00:00;   411
06.05.2009 00:00:00;   406
07.05.2009 00:00:00;   394
08.05.2009 00:00:00;   419
09.05.2009 00:00:00;   460
10.05.2009 00:00:00;   480
11.05.2009 00:00:00;   541
12.05.2009 00:00:00;   548
13.05.2009 00:00:00;   599
14.05.2009 00:00:00;   660
15.05.2009 00:00:00;   542
16.05.2009 00:00:00;   498
17.05.2009 00:00:00;   477
18.05.2009 00:00:00;   583
19.05.2009 00:00:00;   543
20.05.2009 00:00:00;   574
21.05.2009 00:00:00;   547
22.05.2009 00:00:00;   609
23.05.2009 00:00:00;   589
24.05.2009 00:00:00;   575
25.05.2009 00:00:00;   648
26.05.2009 00:00:00;   591
27.05.2009 00:00:00;   662
28.05.2009 00:00:00;   525
29.05.2009 00:00:00;   447
30.05.2009 00:00:00;   398
31.05.2009 00:00:00;   375
01.06.2009 00:00:00;   334
02.06.2009 00:00:00;   315
03.06.2009 00:00:00;   311
04.06.2009 00:00:00;   326
05.06.2009 00:00:00;   316
06.06.2009 00:00:00;   381
07.06.2009 00:00:00;   503
08.06.2009 00:00:00;   424
09.06.2009 00:00:00;   416
10.06.2009 00:00:00;   368
11.06.2009 00:00:00;   357
12.06.2009 00:00:00;   353
13.06.2009 00:00:00;   350
14.06.2009 00:00:00;   314
15.06.2009 00:00:00;   319
16.06.2009 00:00:00;   362
17.06.2009 00:00:00;   438
18.06.2009 00:00:00;   364
19.06.2009 00:00:00;   389
20.06.2009 00:00:00;   755
21.06.2009 00:00:00;   530
22.06.2009 00:00:00;   452
23.06.2009 00:00:00;   432
24.06.2009 00:00:00;   484
25.06.2009 00:00:00;   433
26.06.2009 00:00:00;   417
27.06.2009 00:00:00;   439
28.06.2009 00:00:00;   424
29.06.2009 00:00:00;   408
30.06.2009 00:00:00;   453
01.07.2009 00:00:00;   415
02.07.2009 00:00:00;   414
03.07.2009 00:00:00;   401
04.07.2009 00:00:00;   409
05.07.2009 00:00:00;   403
06.07.2009 00:00:00;   368
07.07.2009 00:00:00;   390
08.07.2009 00:00:00;   383
09.07.2009 00:00:00;   392
10.07.2009 00:00:00;   371
11.07.2009 00:00:00;   367
12.07.2009 00:00:00;   314
13.07.2009 00:00:00;   317
14.07.2009 00:00:00;   333
15.07.2009 00:00:00;   327
16.07.2009 00:00:00;   340
17.07.2009 00:00:00;   343
18.07.2009 00:00:00;   624
19.07.2009 00:00:00;   499
20.07.2009 00:00:00;   438
21.07.2009 00:00:00;   401
22.07.2009 00:00:00;   359
23.07.2009 00:00:00;   361
24.07.2009 00:00:00;   373
25.07.2009 00:00:00;   369
26.07.2009 00:00:00;   320
27.07.2009 00:00:00;   288
28.07.2009 00:00:00;   290
29.07.2009 00:00:00;   297
30.07.2009 00:00:00;   292
31.07.2009 00:00:00;   337
01.08.2009 00:00:00;   298
02.08.2009 00:00:00;   246
03.08.2009 00:00:00;   329
04.08.2009 00:00:00;   405
05.08.2009 00:00:00;   414
06.08.2009 00:00:00;   324
07.08.2009 00:00:00;   298
08.08.2009 00:00:00;   294
09.08.2009 00:00:00;   284
10.08.2009 00:00:00;   308
11.08.2009 00:00:00;   304
12.08.2009 00:00:00;   278
13.08.2009 00:00:00;   271
14.08.2009 00:00:00;   326
15.08.2009 00:00:00;   306
16.08.2009 00:00:00;   257
17.08.2009 00:00:00;   245
18.08.2009 00:00:00;   274
19.08.2009 00:00:00;   283
20.08.2009 00:00:00;   246
21.08.2009 00:00:00;   267
22.08.2009 00:00:00;   279
23.08.2009 00:00:00;   270
24.08.2009 00:00:00;   262
25.08.2009 00:00:00;   236
26.08.2009 00:00:00;   234
27.08.2009 00:00:00;   229
28.08.2009 00:00:00;   219
29.08.2009 00:00:00;   247
30.08.2009 00:00:00;   239
31.08.2009 00:00:00;   237
01.09.2009 00:00:00;   214
02.09.2009 00:00:00;   232
03.09.2009 00:00:00;   255
04.09.2009 00:00:00;   330
05.09.2009 00:00:00;   621
06.09.2009 00:00:00;   412
07.09.2009 00:00:00;   370
08.09.2009 00:00:00;   315
09.09.2009 00:00:00;   299
10.09.2009 00:00:00;   283
11.09.2009 00:00:00;   278
12.09.2009 00:00:00;   236
13.09.2009 00:00:00;   209
14.09.2009 00:00:00;   355
15.09.2009 00:00:00;   501
16.09.2009 00:00:00;   437
17.09.2009 00:00:00;   483
18.09.2009 00:00:00;   465
19.09.2009 00:00:00;   420
20.09.2009 00:00:00;   404
21.09.2009 00:00:00;   360
22.09.2009 00:00:00;   356
23.09.2009 00:00:00;   323
24.09.2009 00:00:00;   318
25.09.2009 00:00:00;   309
26.09.2009 00:00:00;   274
27.09.2009 00:00:00;   247
28.09.2009 00:00:00;   284
29.09.2009 00:00:00;   260
30.09.2009 00:00:00;   260
01.10.2009 00:00:00;   246
02.10.2009 00:00:00;   242
03.10.2009 00:00:00;   238
04.10.2009 00:00:00;   177
05.10.2009 00:00:00;   252
06.10.2009 00:00:00;   217
07.10.2009 00:00:00;   222
08.10.2009 00:00:00;   209
09.10.2009 00:00:00;   222
10.10.2009 00:00:00;   191
11.10.2009 00:00:00;   198
12.10.2009 00:00:00;   206
13.10.2009 00:00:00;   200
14.10.2009 00:00:00;   193
15.10.2009 00:00:00;   182
16.10.2009 00:00:00;   215
17.10.2009 00:00:00;   168
18.10.2009 00:00:00;   147
19.10.2009 00:00:00;   177
20.10.2009 00:00:00;   179
21.10.2009 00:00:00;   176
22.10.2009 00:00:00;   207
23.10.2009 00:00:00;   232
24.10.2009 00:00:00;   217
25.10.2009 00:00:00;   170
26.10.2009 00:00:00;   188
27.10.2009 00:00:00;   217
28.10.2009 00:00:00;   203
29.10.2009 00:00:00;   179
30.10.2009 00:00:00;   179
31.10.2009 00:00:00;   166
01.11.2009 00:00:00;   136
02.11.2009 00:00:00;   176
03.11.2009 00:00:00;   187
04.11.2009 00:00:00;   169
05.11.2009 00:00:00;   178
06.11.2009 00:00:00;   157
07.11.2009 00:00:00;   178
08.11.2009 00:00:00;   143
09.11.2009 00:00:00;   212
10.11.2009 00:00:00;   179
11.11.2009 00:00:00;   201
12.11.2009 00:00:00;   166
13.11.2009 00:00:00;   170
14.11.2009 00:00:00;   147
15.11.2009 00:00:00;   142
16.11.2009 00:00:00;   163
17.11.2009 00:00:00;   162
18.11.2009 00:00:00;   163
19.11.2009 00:00:00;   148
20.11.2009 00:00:00;   160
21.11.2009 00:00:00;   134
22.11.2009 00:00:00;   123
23.11.2009 00:00:00;   152
24.11.2009 00:00:00;   149
25.11.2009 00:00:00;   141
26.11.2009 00:00:00;   137
27.11.2009 00:00:00;   157
28.11.2009 00:00:00;   134
29.11.2009 00:00:00;   127
30.11.2009 00:00:00;   199
01.12.2009 00:00:00;   350
02.12.2009 00:00:00;   274
03.12.2009 00:00:00;   233
04.12.2009 00:00:00;   224
05.12.2009 00:00:00;   236
06.12.2009 00:00:00;   189
07.12.2009 00:00:00;   193
08.12.2009 00:00:00;   196
09.12.2009 00:00:00;   219
10.12.2009 00:00:00;   220
11.12.2009 00:00:00;   219
12.12.2009 00:00:00;   169
13.12.2009 00:00:00;   168
14.12.2009 00:00:00;   205
15.12.2009 00:00:00;   200
16.12.2009 00:00:00;   193
17.12.2009 00:00:00;   184
18.12.2009 00:00:00;   154
19.12.2009 00:00:00;   150
20.12.2009 00:00:00;   139
21.12.2009 00:00:00;   137
22.12.2009 00:00:00;   174
23.12.2009 00:00:00;   301
24.12.2009 00:00:00;   362
25.12.2009 00:00:00;   821
26.12.2009 00:00:00;   551
27.12.2009 00:00:00;   425
28.12.2009 00:00:00;   351
29.12.2009 00:00:00;   363
30.12.2009 00:00:00;   303
31.12.2009 00:00:00;   266
01.01.2010 00:00:00;   267
02.01.2010 00:00:00;   223
03.01.2010 00:00:00;   212
04.01.2010 00:00:00;   227
05.01.2010 00:00:00;   221
06.01.2010 00:00:00;   228
07.01.2010 00:00:00;   233
08.01.2010 00:00:00;   256
09.01.2010 00:00:00;   204
10.01.2010 00:00:00;   188
11.01.2010 00:00:00;   225
12.01.2010 00:00:00;   218
13.01.2010 00:00:00;   218
14.01.2010 00:00:00;   193
15.01.2010 00:00:00;   193
16.01.2010 00:00:00;   176
17.01.2010 00:00:00;   177
18.01.2010 00:00:00;   159
19.01.2010 00:00:00;   190
20.01.2010 00:00:00;   189
21.01.2010 00:00:00;   181
22.01.2010 00:00:00;   159
23.01.2010 00:00:00;   163
24.01.2010 00:00:00;   143
25.01.2010 00:00:00;   184
26.01.2010 00:00:00;   183
27.01.2010 00:00:00;   174
28.01.2010 00:00:00;   166
29.01.2010 00:00:00;   157
30.01.2010 00:00:00;   160
31.01.2010 00:00:00;   114
01.02.2010 00:00:00;   163
02.02.2010 00:00:00;   142
03.02.2010 00:00:00;   145
04.02.2010 00:00:00;   165
05.02.2010 00:00:00;   148
06.02.2010 00:00:00;   145
07.02.2010 00:00:00;   123
08.02.2010 00:00:00;   170
09.02.2010 00:00:00;   160
10.02.2010 00:00:00;   176
11.02.2010 00:00:00;   168
12.02.2010 00:00:00;   152
13.02.2010 00:00:00;   130
14.02.2010 00:00:00;   123
15.02.2010 00:00:00;   166
16.02.2010 00:00:00;   161
17.02.2010 00:00:00;   158
18.02.2010 00:00:00;   144
19.02.2010 00:00:00;   164
20.02.2010 00:00:00;   164
21.02.2010 00:00:00;   131
22.02.2010 00:00:00;   165
23.02.2010 00:00:00;   136
24.02.2010 00:00:00;   141
25.02.2010 00:00:00;   131
26.02.2010 00:00:00;   149
27.02.2010 00:00:00;   165
28.02.2010 00:00:00;   139
01.03.2010 00:00:00;   175
02.03.2010 00:00:00;   179
03.03.2010 00:00:00;   193
04.03.2010 00:00:00;   179
05.03.2010 00:00:00;   183
06.03.2010 00:00:00;   162
07.03.2010 00:00:00;   142
08.03.2010 00:00:00;   180
09.03.2010 00:00:00;   174
10.03.2010 00:00:00;   178
11.03.2010 00:00:00;   192
12.03.2010 00:00:00;   151
13.03.2010 00:00:00;   145
14.03.2010 00:00:00;   115
15.03.2010 00:00:00;   160
16.03.2010 00:00:00;   160
17.03.2010 00:00:00;   132
18.03.2010 00:00:00;   149
19.03.2010 00:00:00;   146
20.03.2010 00:00:00;   150
21.03.2010 00:00:00;   135
22.03.2010 00:00:00;   165
23.03.2010 00:00:00;   160
24.03.2010 00:00:00;   169
25.03.2010 00:00:00;   162
26.03.2010 00:00:00;   171
27.03.2010 00:00:00;   210
28.03.2010 00:00:00;   214
29.03.2010 00:00:00;   214
30.03.2010 00:00:00;   192
31.03.2010 00:00:00;   210
01.04.2010 00:00:00;   224
02.04.2010 00:00:00;   220
03.04.2010 00:00:00;   210
04.04.2010 00:00:00;   179
05.04.2010 00:00:00;   180
06.04.2010 00:00:00;   192
07.04.2010 00:00:00;   185
08.04.2010 00:00:00;   155
09.04.2010 00:00:00;   161
10.04.2010 00:00:00;   180
11.04.2010 00:00:00;   162
12.04.2010 00:00:00;   178
13.04.2010 00:00:00;   176
14.04.2010 00:00:00;   180
15.04.2010 00:00:00;   162
16.04.2010 00:00:00;   181
17.04.2010 00:00:00;   156
18.04.2010 00:00:00;   145
19.04.2010 00:00:00;   159
20.04.2010 00:00:00;   144
21.04.2010 00:00:00;   154
22.04.2010 00:00:00;   177
23.04.2010 00:00:00;   189
24.04.2010 00:00:00;   175
25.04.2010 00:00:00;   178
26.04.2010 00:00:00;   238
27.04.2010 00:00:00;   285
28.04.2010 00:00:00;   251
29.04.2010 00:00:00;   234
30.04.2010 00:00:00;   262
01.05.2010 00:00:00;   254
02.05.2010 00:00:00;   262
03.05.2010 00:00:00;   314
04.05.2010 00:00:00;   335
05.05.2010 00:00:00;   488
06.05.2010 00:00:00;   845
07.05.2010 00:00:00;   614
08.05.2010 00:00:00;   459
09.05.2010 00:00:00;   421
10.05.2010 00:00:00;   409
11.05.2010 00:00:00;   398
12.05.2010 00:00:00;   385
13.05.2010 00:00:00;   356
14.05.2010 00:00:00;   376
15.05.2010 00:00:00;   379
16.05.2010 00:00:00;   357
17.05.2010 00:00:00;   315
18.05.2010 00:00:00;   296
19.05.2010 00:00:00;   290
20.05.2010 00:00:00;   277
21.05.2010 00:00:00;   278
22.05.2010 00:00:00;   239
23.05.2010 00:00:00;   226
24.05.2010 00:00:00;   255
25.05.2010 00:00:00;   287
26.05.2010 00:00:00;   319
27.05.2010 00:00:00;   380
28.05.2010 00:00:00;   409
29.05.2010 00:00:00;   345
30.05.2010 00:00:00;   283
31.05.2010 00:00:00;   359
01.06.2010 00:00:00;   348
02.06.2010 00:00:00;   281
03.06.2010 00:00:00;   286
04.06.2010 00:00:00;   293
05.06.2010 00:00:00;   290
06.06.2010 00:00:00;   273
07.06.2010 00:00:00;   320
08.06.2010 00:00:00;   366
09.06.2010 00:00:00;   375
10.06.2010 00:00:00;   399
11.06.2010 00:00:00;   389
12.06.2010 00:00:00;   421
13.06.2010 00:00:00;   403
14.06.2010 00:00:00;   507
15.06.2010 00:00:00;   432
16.06.2010 00:00:00;   488
17.06.2010 00:00:00;   443
18.06.2010 00:00:00;   459
19.06.2010 00:00:00;   405
20.06.2010 00:00:00;   402
21.06.2010 00:00:00;   436
22.06.2010 00:00:00;   409
23.06.2010 00:00:00;   343
24.06.2010 00:00:00;   307
25.06.2010 00:00:00;   311
26.06.2010 00:00:00;   307
27.06.2010 00:00:00;   262
28.06.2010 00:00:00;   309
29.06.2010 00:00:00;   299
30.06.2010 00:00:00;   293
01.07.2010 00:00:00;   288
02.07.2010 00:00:00;   295
03.07.2010 00:00:00;   296
04.07.2010 00:00:00;   266
05.07.2010 00:00:00;   304
06.07.2010 00:00:00;   277
07.07.2010 00:00:00;   261
08.07.2010 00:00:00;   237
09.07.2010 00:00:00;   274
10.07.2010 00:00:00;   250
11.07.2010 00:00:00;   223
12.07.2010 00:00:00;   255
13.07.2010 00:00:00;   265
14.07.2010 00:00:00;   232
15.07.2010 00:00:00;   276
16.07.2010 00:00:00;   199
17.07.2010 00:00:00;   237
18.07.2010 00:00:00;   256
19.07.2010 00:00:00;   243
20.07.2010 00:00:00;   190
21.07.2010 00:00:00;   189
22.07.2010 00:00:00;   187
23.07.2010 00:00:00;   214
24.07.2010 00:00:00;   254
25.07.2010 00:00:00;   168
26.07.2010 00:00:00;   182
27.07.2010 00:00:00;   135
28.07.2010 00:00:00;   222
29.07.2010 00:00:00;   180
30.07.2010 00:00:00;   193
31.07.2010 00:00:00;   175
01.08.2010 00:00:00;   125
02.08.2010 00:00:00;   167
03.08.2010 00:00:00;   175
04.08.2010 00:00:00;   210
05.08.2010 00:00:00;   175
06.08.2010 00:00:00;   245
07.08.2010 00:00:00;   222
08.08.2010 00:00:00;   144
09.08.2010 00:00:00;   202
10.08.2010 00:00:00;   176
11.08.2010 00:00:00;   178
12.08.2010 00:00:00;   176
13.08.2010 00:00:00;   229
14.08.2010 00:00:00;   318
15.08.2010 00:00:00;   337
16.08.2010 00:00:00;   417
17.08.2010 00:00:00;   393
18.08.2010 00:00:00;   306
19.08.2010 00:00:00;   268
20.08.2010 00:00:00;   260
21.08.2010 00:00:00;   233
22.08.2010 00:00:00;   210
23.08.2010 00:00:00;   199
24.08.2010 00:00:00;   239
25.08.2010 00:00:00;   230
26.08.2010 00:00:00;   264
27.08.2010 00:00:00;   234
28.08.2010 00:00:00;   384
29.08.2010 00:00:00;   320
30.08.2010 00:00:00;   232
31.08.2010 00:00:00;   320
01.09.2010 00:00:00;   282
02.09.2010 00:00:00;   219
03.09.2010 00:00:00;   222
04.09.2010 00:00:00;   221
05.09.2010 00:00:00;   218
06.09.2010 00:00:00;   216
07.09.2010 00:00:00;   213
08.09.2010 00:00:00;   235
09.09.2010 00:00:00;   257
10.09.2010 00:00:00;   258
11.09.2010 00:00:00;   222
12.09.2010 00:00:00;   182
13.09.2010 00:00:00;   224
14.09.2010 00:00:00;   198
15.09.2010 00:00:00;   199
16.09.2010 00:00:00;   187
17.09.2010 00:00:00;   297
18.09.2010 00:00:00;   527
19.09.2010 00:00:00;   520
20.09.2010 00:00:00;   397
21.09.2010 00:00:00;   345
22.09.2010 00:00:00;   324
23.09.2010 00:00:00;   289
24.09.2010 00:00:00;   285
25.09.2010 00:00:00;   362
26.09.2010 00:00:00;   443
27.09.2010 00:00:00;   401
28.09.2010 00:00:00;   347
29.09.2010 00:00:00;   332
30.09.2010 00:00:00;   292
01.10.2010 00:00:00;   284
02.10.2010 00:00:00;   285
03.10.2010 00:00:00;   232
04.10.2010 00:00:00;   229
05.10.2010 00:00:00;   286
06.10.2010 00:00:00;   339
07.10.2010 00:00:00;   289
08.10.2010 00:00:00;   267
09.10.2010 00:00:00;   246
10.10.2010 00:00:00;   228
11.10.2010 00:00:00;   235
12.10.2010 00:00:00;   246
13.10.2010 00:00:00;   238
14.10.2010 00:00:00;   223
15.10.2010 00:00:00;   211
16.10.2010 00:00:00;   211
17.10.2010 00:00:00;   207
18.10.2010 00:00:00;   231
19.10.2010 00:00:00;   221
20.10.2010 00:00:00;   205
21.10.2010 00:00:00;   215
22.10.2010 00:00:00;   188
23.10.2010 00:00:00;   177
24.10.2010 00:00:00;   150
25.10.2010 00:00:00;   259
26.10.2010 00:00:00;   323
27.10.2010 00:00:00;   279
28.10.2010 00:00:00;   235
29.10.2010 00:00:00;   232
30.10.2010 00:00:00;   229
31.10.2010 00:00:00;   207
01.11.2010 00:00:00;   543
02.11.2010 00:00:00;   613
03.11.2010 00:00:00;   482
04.11.2010 00:00:00;   398
05.11.2010 00:00:00;   366
06.11.2010 00:00:00;   325
07.11.2010 00:00:00;   279
08.11.2010 00:00:00;   456
09.11.2010 00:00:00;   439
10.11.2010 00:00:00;   408
11.11.2010 00:00:00;   399
12.11.2010 00:00:00;   325
13.11.2010 00:00:00;   325
14.11.2010 00:00:00;   296
15.11.2010 00:00:00;   324
16.11.2010 00:00:00;   324
17.11.2010 00:00:00;   405
18.11.2010 00:00:00;   414
19.11.2010 00:00:00;   404
20.11.2010 00:00:00;   393
21.11.2010 00:00:00;   361
22.11.2010 00:00:00;   384
23.11.2010 00:00:00;   412
24.11.2010 00:00:00;   410
25.11.2010 00:00:00;   360
26.11.2010 00:00:00;   348
27.11.2010 00:00:00;   320
28.11.2010 00:00:00;   293
29.11.2010 00:00:00;   319
30.11.2010 00:00:00;   307
01.12.2010 00:00:00;   290
02.12.2010 00:00:00;   297
03.12.2010 00:00:00;   284
04.12.2010 00:00:00;   273
05.12.2010 00:00:00;   234
06.12.2010 00:00:00;   261
07.12.2010 00:00:00;   260
08.12.2010 00:00:00;   318
09.12.2010 00:00:00;   341
10.12.2010 00:00:00;   387
11.12.2010 00:00:00;   312
12.12.2010 00:00:00;   255
13.12.2010 00:00:00;   285
14.12.2010 00:00:00;   236
15.12.2010 00:00:00;   239
16.12.2010 00:00:00;   271
17.12.2010 00:00:00;   266
18.12.2010 00:00:00;   203
19.12.2010 00:00:00;   194
20.12.2010 00:00:00;   222
21.12.2010 00:00:00;   230
22.12.2010 00:00:00;   244
23.12.2010 00:00:00;   271
24.12.2010 00:00:00;   394
25.12.2010 00:00:00;   521
26.12.2010 00:00:00;   391
27.12.2010 00:00:00;   342
28.12.2010 00:00:00;   327
29.12.2010 00:00:00;   273
30.12.2010 00:00:00;   266
31.12.2010 00:00:00;   250
01.01.2011 00:00:00;   227
02.01.2011 00:00:00;   203
03.01.2011 00:00:00;   258
04.01.2011 00:00:00;   212
05.01.2011 00:00:00;   218
06.01.2011 00:00:00;   201
07.01.2011 00:00:00;   193
08.01.2011 00:00:00;   187
09.01.2011 00:00:00;   164
10.01.2011 00:00:00;   214
11.01.2011 00:00:00;   235
12.01.2011 00:00:00;   274
13.01.2011 00:00:00;   249
14.01.2011 00:00:00;   232
15.01.2011 00:00:00;   227
16.01.2011 00:00:00;   228
17.01.2011 00:00:00;   218
18.01.2011 00:00:00;   211
19.01.2011 00:00:00;   214
20.01.2011 00:00:00;   213
21.01.2011 00:00:00;   220
22.01.2011 00:00:00;   207
23.01.2011 00:00:00;   198
24.01.2011 00:00:00;   204
25.01.2011 00:00:00;   194
26.01.2011 00:00:00;   196
27.01.2011 00:00:00;   201
28.01.2011 00:00:00;   199
29.01.2011 00:00:00;   186
30.01.2011 00:00:00;   149
31.01.2011 00:00:00;   195
01.02.2011 00:00:00;   195
02.02.2011 00:00:00;   195
03.02.2011 00:00:00;   159
04.02.2011 00:00:00;   174
05.02.2011 00:00:00;   165
06.02.2011 00:00:00;   136
07.02.2011 00:00:00;   149
08.02.2011 00:00:00;   166
09.02.2011 00:00:00;   161
10.02.2011 00:00:00;   176
11.02.2011 00:00:00;   161
12.02.2011 00:00:00;   143
13.02.2011 00:00:00;   128
14.02.2011 00:00:00;   161
15.02.2011 00:00:00;   175
16.02.2011 00:00:00;   183
17.02.2011 00:00:00;   178
18.02.2011 00:00:00;   191
19.02.2011 00:00:00;   157
20.02.2011 00:00:00;   124
21.02.2011 00:00:00;   177
22.02.2011 00:00:00;   182
23.02.2011 00:00:00;   161
24.02.2011 00:00:00;   157
25.02.2011 00:00:00;   147
26.02.2011 00:00:00;   132
27.02.2011 00:00:00;   108
28.02.2011 00:00:00;   148
01.03.2011 00:00:00;   181
02.03.2011 00:00:00;   129
03.03.2011 00:00:00;   152
04.03.2011 00:00:00;   147
05.03.2011 00:00:00;   112
06.03.2011 00:00:00;   105
07.03.2011 00:00:00;   130
08.03.2011 00:00:00;   126
09.03.2011 00:00:00;   113
10.03.2011 00:00:00;   139
11.03.2011 00:00:00;   130
12.03.2011 00:00:00;   130
13.03.2011 00:00:00;   102
14.03.2011 00:00:00;   175
15.03.2011 00:00:00;   175
16.03.2011 00:00:00;   166
17.03.2011 00:00:00;   298
18.03.2011 00:00:00;   296
19.03.2011 00:00:00;   222
20.03.2011 00:00:00;   194
21.03.2011 00:00:00;   182
22.03.2011 00:00:00;   200
23.03.2011 00:00:00;   168
24.03.2011 00:00:00;   164
25.03.2011 00:00:00;   170
26.03.2011 00:00:00;   165
27.03.2011 00:00:00;   156
28.03.2011 00:00:00;   150
29.03.2011 00:00:00;   174
30.03.2011 00:00:00;   149
31.03.2011 00:00:00;   159
01.04.2011 00:00:00;   153
02.04.2011 00:00:00;   158
03.04.2011 00:00:00;   150
04.04.2011 00:00:00;   187
05.04.2011 00:00:00;   224
06.04.2011 00:00:00;   207
07.04.2011 00:00:00;   193
08.04.2011 00:00:00;   200
09.04.2011 00:00:00;   201
10.04.2011 00:00:00;   224
11.04.2011 00:00:00;   246
12.04.2011 00:00:00;   227
13.04.2011 00:00:00;   238
14.04.2011 00:00:00;   223
15.04.2011 00:00:00;   205
16.04.2011 00:00:00;   195
17.04.2011 00:00:00;   141
18.04.2011 00:00:00;   174
19.04.2011 00:00:00;   181
