Messstelle:                ;Weitensfeld-Ost
11.01.1952 00:00:00;  3,18
12.01.1952 00:00:00;  3,34
13.01.1952 00:00:00;  2,70
14.01.1952 00:00:00;  2,42
15.01.1952 00:00:00;  2,28
16.01.1952 00:00:00;  2,42
17.01.1952 00:00:00;  2,70
18.01.1952 00:00:00;  2,70
19.01.1952 00:00:00;  2,28
20.01.1952 00:00:00;  2,28
21.01.1952 00:00:00;  2,28
22.01.1952 00:00:00;  2,42
23.01.1952 00:00:00;  2,56
24.01.1952 00:00:00;  2,56
25.01.1952 00:00:00;  2,42
26.01.1952 00:00:00;  2,56
27.01.1952 00:00:00;  2,70
28.01.1952 00:00:00;  2,70
29.01.1952 00:00:00;  1,50
30.01.1952 00:00:00;  1,90
31.01.1952 00:00:00;  1,80
01.02.1952 00:00:00;  2,70
02.02.1952 00:00:00;  2,56
03.02.1952 00:00:00;  1,70
04.02.1952 00:00:00;  1,90
05.02.1952 00:00:00;  2,00
06.02.1952 00:00:00;  1,60
07.02.1952 00:00:00;  1,60
08.02.1952 00:00:00;  1,70
09.02.1952 00:00:00;  1,60
10.02.1952 00:00:00;  1,60
11.02.1952 00:00:00;  1,70
12.02.1952 00:00:00;  1,70
13.02.1952 00:00:00;  1,80
14.02.1952 00:00:00;  1,90
15.02.1952 00:00:00;  2,00
16.02.1952 00:00:00;  2,56
17.02.1952 00:00:00;  2,56
18.02.1952 00:00:00;  2,70
19.02.1952 00:00:00;  2,70
20.02.1952 00:00:00;  2,70
21.02.1952 00:00:00;  2,70
22.02.1952 00:00:00;  2,70
23.02.1952 00:00:00;  2,42
24.02.1952 00:00:00;  2,56
25.02.1952 00:00:00;  2,70
26.02.1952 00:00:00;  2,70
27.02.1952 00:00:00;  2,56
28.02.1952 00:00:00;  3,02
29.02.1952 00:00:00;  3,90
01.03.1952 00:00:00;  2,70
02.03.1952 00:00:00;  2,70
03.03.1952 00:00:00;  2,70
04.03.1952 00:00:00;  2,56
05.03.1952 00:00:00;  3,18
06.03.1952 00:00:00;  3,50
07.03.1952 00:00:00;  2,56
08.03.1952 00:00:00;  2,14
09.03.1952 00:00:00;  1,90
10.03.1952 00:00:00;  2,14
11.03.1952 00:00:00;  2,70
12.03.1952 00:00:00;  2,56
13.03.1952 00:00:00;  2,70
14.03.1952 00:00:00;  2,70
15.03.1952 00:00:00;  2,42
16.03.1952 00:00:00;  2,42
17.03.1952 00:00:00;  2,70
18.03.1952 00:00:00;  2,70
19.03.1952 00:00:00;  2,42
20.03.1952 00:00:00;  3,18
21.03.1952 00:00:00;  3,34
22.03.1952 00:00:00;  3,50
23.03.1952 00:00:00;  3,70
24.03.1952 00:00:00;  4,30
25.03.1952 00:00:00;  4,50
26.03.1952 00:00:00;  4,50
27.03.1952 00:00:00;  4,50
28.03.1952 00:00:00;  4,10
29.03.1952 00:00:00;  4,10
30.03.1952 00:00:00;  7,30
31.03.1952 00:00:00;  7,90
01.04.1952 00:00:00;  8,84
02.04.1952 00:00:00;  9,18
03.04.1952 00:00:00;  8,84
04.04.1952 00:00:00;  7,00
05.04.1952 00:00:00;  6,73
06.04.1952 00:00:00;  6,19
07.04.1952 00:00:00;  5,65
08.04.1952 00:00:00;  5,65
09.04.1952 00:00:00;  5,65
10.04.1952 00:00:00;  6,73
11.04.1952 00:00:00;  7,90
12.04.1952 00:00:00;  8,50
13.04.1952 00:00:00;  8,50
14.04.1952 00:00:00;  8,50
15.04.1952 00:00:00;  9,52
16.04.1952 00:00:00;  9,52
17.04.1952 00:00:00;  10,2
18.04.1952 00:00:00;  9,86
19.04.1952 00:00:00;  9,52
20.04.1952 00:00:00;  9,86
21.04.1952 00:00:00;  10,2
22.04.1952 00:00:00;  10,2
23.04.1952 00:00:00;  9,86
24.04.1952 00:00:00;  9,52
25.04.1952 00:00:00;  8,50
26.04.1952 00:00:00;  8,50
27.04.1952 00:00:00;  9,86
28.04.1952 00:00:00;  12,0
29.04.1952 00:00:00;  11,6
30.04.1952 00:00:00;  11,3
01.05.1952 00:00:00;  10,9
02.05.1952 00:00:00;  10,6
03.05.1952 00:00:00;  10,2
04.05.1952 00:00:00;  9,86
05.05.1952 00:00:00;  8,84
06.05.1952 00:00:00;  8,50
07.05.1952 00:00:00;  8,20
08.05.1952 00:00:00;  8,50
09.05.1952 00:00:00;  8,84
10.05.1952 00:00:00;  7,00
11.05.1952 00:00:00;  7,00
12.05.1952 00:00:00;  7,00
13.05.1952 00:00:00;  6,73
14.05.1952 00:00:00;  6,46
15.05.1952 00:00:00;  5,92
16.05.1952 00:00:00;  5,65
17.05.1952 00:00:00;  5,42
18.05.1952 00:00:00;  5,42
19.05.1952 00:00:00;  4,96
20.05.1952 00:00:00;  4,73
21.05.1952 00:00:00;  4,30
22.05.1952 00:00:00;  4,50
23.05.1952 00:00:00;  4,30
24.05.1952 00:00:00;  4,30
25.05.1952 00:00:00;  4,10
26.05.1952 00:00:00;  3,90
27.05.1952 00:00:00;  3,70
28.05.1952 00:00:00;  3,70
29.05.1952 00:00:00;  3,90
30.05.1952 00:00:00;  4,10
31.05.1952 00:00:00;  4,30
01.06.1952 00:00:00;  3,50
02.06.1952 00:00:00;  3,50
03.06.1952 00:00:00;  3,90
04.06.1952 00:00:00;  4,50
05.06.1952 00:00:00;  4,50
06.06.1952 00:00:00;  3,90
07.06.1952 00:00:00;  3,50
08.06.1952 00:00:00;  4,50
09.06.1952 00:00:00;  5,42
10.06.1952 00:00:00;  4,50
11.06.1952 00:00:00;  4,10
12.06.1952 00:00:00;  3,34
13.06.1952 00:00:00;  3,02
14.06.1952 00:00:00;  3,34
15.06.1952 00:00:00;  6,73
16.06.1952 00:00:00;  4,73
17.06.1952 00:00:00;  6,73
18.06.1952 00:00:00;  5,42
19.06.1952 00:00:00;  4,50
20.06.1952 00:00:00;  5,19
21.06.1952 00:00:00;  8,20
22.06.1952 00:00:00;  6,73
23.06.1952 00:00:00;  5,65
24.06.1952 00:00:00;  6,19
25.06.1952 00:00:00;  5,65
26.06.1952 00:00:00;  5,65
27.06.1952 00:00:00;  5,19
28.06.1952 00:00:00;  4,73
29.06.1952 00:00:00;  4,50
30.06.1952 00:00:00;  4,30
01.07.1952 00:00:00;  4,30
02.07.1952 00:00:00;  3,90
03.07.1952 00:00:00;  3,70
04.07.1952 00:00:00;  3,50
05.07.1952 00:00:00;  3,34
06.07.1952 00:00:00;  3,34
07.07.1952 00:00:00;  5,42
08.07.1952 00:00:00;  3,50
09.07.1952 00:00:00;  3,34
10.07.1952 00:00:00;  4,50
11.07.1952 00:00:00;  3,50
12.07.1952 00:00:00;  3,50
13.07.1952 00:00:00;  3,50
14.07.1952 00:00:00;  3,50
15.07.1952 00:00:00;  3,34
16.07.1952 00:00:00;  4,30
17.07.1952 00:00:00;  3,70
18.07.1952 00:00:00;  3,50
19.07.1952 00:00:00;  4,96
20.07.1952 00:00:00;  3,50
21.07.1952 00:00:00;  3,34
22.07.1952 00:00:00;  3,34
23.07.1952 00:00:00;  5,19
24.07.1952 00:00:00;  3,34
25.07.1952 00:00:00;  7,00
26.07.1952 00:00:00;  4,50
27.07.1952 00:00:00;  4,10
28.07.1952 00:00:00;  3,70
29.07.1952 00:00:00;  7,00
30.07.1952 00:00:00;  7,90
31.07.1952 00:00:00;  6,73
01.08.1952 00:00:00;  5,65
02.08.1952 00:00:00;  5,42
03.08.1952 00:00:00;  4,73
04.08.1952 00:00:00;  4,50
05.08.1952 00:00:00;  6,46
06.08.1952 00:00:00;  5,42
07.08.1952 00:00:00;  4,50
08.08.1952 00:00:00;  4,50
09.08.1952 00:00:00;  4,30
10.08.1952 00:00:00;  4,30
11.08.1952 00:00:00;  5,42
12.08.1952 00:00:00;  4,10
13.08.1952 00:00:00;  3,70
14.08.1952 00:00:00;  3,50
15.08.1952 00:00:00;  3,34
16.08.1952 00:00:00;  3,18
17.08.1952 00:00:00;  3,50
18.08.1952 00:00:00;  13,8
19.08.1952 00:00:00;  8,50
20.08.1952 00:00:00;  5,65
21.08.1952 00:00:00;  11,3
22.08.1952 00:00:00;  7,60
23.08.1952 00:00:00;  7,00
24.08.1952 00:00:00;  6,73
25.08.1952 00:00:00;  7,00
26.08.1952 00:00:00;  8,20
27.08.1952 00:00:00;  7,30
28.08.1952 00:00:00;  7,00
29.08.1952 00:00:00;  6,46
30.08.1952 00:00:00;  5,92
31.08.1952 00:00:00;  5,65
01.09.1952 00:00:00;  5,65
02.09.1952 00:00:00;  5,92
03.09.1952 00:00:00;  5,65
04.09.1952 00:00:00;  5,42
05.09.1952 00:00:00;  7,60
06.09.1952 00:00:00;  8,50
07.09.1952 00:00:00;  8,20
08.09.1952 00:00:00;  10,2
09.09.1952 00:00:00;  15,8
10.09.1952 00:00:00;  13,8
11.09.1952 00:00:00;  13,4
12.09.1952 00:00:00;  12,7
13.09.1952 00:00:00;  14,6
14.09.1952 00:00:00;  11,3
15.09.1952 00:00:00;  11,3
16.09.1952 00:00:00;  10,9
17.09.1952 00:00:00;  10,6
18.09.1952 00:00:00;  10,2
19.09.1952 00:00:00;  10,9
20.09.1952 00:00:00;  10,2
21.09.1952 00:00:00;  8,84
22.09.1952 00:00:00;  8,50
23.09.1952 00:00:00;  7,90
24.09.1952 00:00:00;  7,60
25.09.1952 00:00:00;  7,00
26.09.1952 00:00:00;  7,00
27.09.1952 00:00:00;  8,50
28.09.1952 00:00:00;  7,90
29.09.1952 00:00:00;  7,00
30.09.1952 00:00:00;  7,00
01.10.1952 00:00:00;  6,73
02.10.1952 00:00:00;  12,4
03.10.1952 00:00:00;  10,9
04.10.1952 00:00:00;  9,52
05.10.1952 00:00:00;  8,50
06.10.1952 00:00:00;  8,20
07.10.1952 00:00:00;  8,50
08.10.1952 00:00:00;  8,84
09.10.1952 00:00:00;  8,50
10.10.1952 00:00:00;  7,00
11.10.1952 00:00:00;  8,20
12.10.1952 00:00:00;  5,92
13.10.1952 00:00:00;  5,92
14.10.1952 00:00:00;  7,30
15.10.1952 00:00:00;  7,60
16.10.1952 00:00:00;  7,00
17.10.1952 00:00:00;  6,46
18.10.1952 00:00:00;  6,19
19.10.1952 00:00:00;  7,00
20.10.1952 00:00:00;  7,00
21.10.1952 00:00:00;  5,65
22.10.1952 00:00:00;  5,65
23.10.1952 00:00:00;  5,42
24.10.1952 00:00:00;  5,19
25.10.1952 00:00:00;  4,96
26.10.1952 00:00:00;  7,00
27.10.1952 00:00:00;  19,5
28.10.1952 00:00:00;  15,4
29.10.1952 00:00:00;  13,4
30.10.1952 00:00:00;  13,4
31.10.1952 00:00:00;  12,0
01.11.1952 00:00:00;  11,3
02.11.1952 00:00:00;  10,2
03.11.1952 00:00:00;  11,6
04.11.1952 00:00:00;  12,4
05.11.1952 00:00:00;  8,84
06.11.1952 00:00:00;  8,50
07.11.1952 00:00:00;  8,50
08.11.1952 00:00:00;  8,50
09.11.1952 00:00:00;  7,90
10.11.1952 00:00:00;  7,00
11.11.1952 00:00:00;  7,00
12.11.1952 00:00:00;  7,00
13.11.1952 00:00:00;  6,19
14.11.1952 00:00:00;  5,65
15.11.1952 00:00:00;  5,42
16.11.1952 00:00:00;  5,19
17.11.1952 00:00:00;  4,73
18.11.1952 00:00:00;  4,96
19.11.1952 00:00:00;  6,19
20.11.1952 00:00:00;  8,84
21.11.1952 00:00:00;  7,60
22.11.1952 00:00:00;  5,65
23.11.1952 00:00:00;  4,96
24.11.1952 00:00:00;  4,50
25.11.1952 00:00:00;  4,50
26.11.1952 00:00:00;  4,50
27.11.1952 00:00:00;  5,42
28.11.1952 00:00:00;  4,96
29.11.1952 00:00:00;  4,96
30.11.1952 00:00:00;  4,96
01.12.1952 00:00:00;  4,73
02.12.1952 00:00:00;  4,73
03.12.1952 00:00:00;  4,73
04.12.1952 00:00:00;  4,50
05.12.1952 00:00:00;  4,30
06.12.1952 00:00:00;  4,10
07.12.1952 00:00:00;  4,30
08.12.1952 00:00:00;  4,30
09.12.1952 00:00:00;  3,50
10.12.1952 00:00:00;  3,50
11.12.1952 00:00:00;  3,50
12.12.1952 00:00:00;  3,34
13.12.1952 00:00:00;  3,34
14.12.1952 00:00:00;  4,30
15.12.1952 00:00:00;  3,70
16.12.1952 00:00:00;  2,56
17.12.1952 00:00:00;  2,70
18.12.1952 00:00:00;  2,56
19.12.1952 00:00:00;  2,56
20.12.1952 00:00:00;  2,70
21.12.1952 00:00:00;  2,56
22.12.1952 00:00:00;  2,70
23.12.1952 00:00:00;  2,42
24.12.1952 00:00:00;  2,42
25.12.1952 00:00:00;  2,42
26.12.1952 00:00:00;  3,50
27.12.1952 00:00:00;  3,50
28.12.1952 00:00:00;  3,34
29.12.1952 00:00:00;  3,34
30.12.1952 00:00:00;  3,34
31.12.1952 00:00:00;  3,34
01.01.1953 00:00:00;  3,34
02.01.1953 00:00:00;  3,34
03.01.1953 00:00:00;  3,34
04.01.1953 00:00:00;  3,18
05.01.1953 00:00:00;  2,70
06.01.1953 00:00:00;  3,18
07.01.1953 00:00:00;  3,18
08.01.1953 00:00:00;  2,86
09.01.1953 00:00:00;  2,86
10.01.1953 00:00:00;  2,14
11.01.1953 00:00:00;  2,00
12.01.1953 00:00:00;  2,14
13.01.1953 00:00:00;  2,42
14.01.1953 00:00:00;  1,80
15.01.1953 00:00:00;  1,80
16.01.1953 00:00:00;  2,00
