Messstelle:                ;Hoheneich
30.06.1952 00:00:00;  1,13
01.07.1952 00:00:00;  1,13
02.07.1952 00:00:00;  1,19
03.07.1952 00:00:00;  1,38
04.07.1952 00:00:00;  1,00
05.07.1952 00:00:00; 0,940
06.07.1952 00:00:00; 0,830
07.07.1952 00:00:00;  1,13
08.07.1952 00:00:00;  1,38
09.07.1952 00:00:00;  1,06
10.07.1952 00:00:00;  1,13
11.07.1952 00:00:00;  1,19
12.07.1952 00:00:00;  1,32
13.07.1952 00:00:00; 0,830
14.07.1952 00:00:00; 0,890
15.07.1952 00:00:00; 0,890
16.07.1952 00:00:00;  1,00
17.07.1952 00:00:00; 0,630
18.07.1952 00:00:00; 0,720
19.07.1952 00:00:00; 0,670
20.07.1952 00:00:00; 0,450
21.07.1952 00:00:00; 0,490
22.07.1952 00:00:00; 0,380
23.07.1952 00:00:00; 0,230
24.07.1952 00:00:00; 0,280
25.07.1952 00:00:00; 0,350
26.07.1952 00:00:00; 0,280
27.07.1952 00:00:00; 0,130
28.07.1952 00:00:00; 0,180
29.07.1952 00:00:00; 0,140
30.07.1952 00:00:00; 0,110
31.07.1952 00:00:00; 0,110
01.08.1952 00:00:00; 0,080
02.08.1952 00:00:00; 0,110
03.08.1952 00:00:00; 0,130
04.08.1952 00:00:00;  1,59
05.08.1952 00:00:00;  1,72
06.08.1952 00:00:00;  1,65
07.08.1952 00:00:00;  1,85
08.08.1952 00:00:00;  1,59
09.08.1952 00:00:00;  1,52
10.08.1952 00:00:00;  1,65
11.08.1952 00:00:00;  1,25
12.08.1952 00:00:00;  1,38
13.08.1952 00:00:00;  1,19
14.08.1952 00:00:00;  1,19
15.08.1952 00:00:00;  1,13
16.08.1952 00:00:00;  1,00
17.08.1952 00:00:00;  1,00
18.08.1952 00:00:00;  1,19
19.08.1952 00:00:00;  1,06
20.08.1952 00:00:00;  1,00
21.08.1952 00:00:00; 0,890
22.08.1952 00:00:00; 0,580
23.08.1952 00:00:00; 0,490
24.08.1952 00:00:00; 0,670
25.08.1952 00:00:00; 0,540
26.08.1952 00:00:00; 0,450
27.08.1952 00:00:00; 0,420
28.08.1952 00:00:00; 0,350
29.08.1952 00:00:00; 0,280
30.08.1952 00:00:00; 0,350
31.08.1952 00:00:00; 0,310
01.09.1952 00:00:00; 0,380
02.09.1952 00:00:00; 0,450
03.09.1952 00:00:00; 0,490
04.09.1952 00:00:00; 0,350
05.09.1952 00:00:00; 0,490
06.09.1952 00:00:00; 0,780
07.09.1952 00:00:00;  1,19
08.09.1952 00:00:00;  1,38
09.09.1952 00:00:00;  1,59
10.09.1952 00:00:00;  1,79
11.09.1952 00:00:00;  1,65
12.09.1952 00:00:00;  2,08
13.09.1952 00:00:00;  1,19
14.09.1952 00:00:00;  1,13
15.09.1952 00:00:00;  1,65
16.09.1952 00:00:00;  1,72
17.09.1952 00:00:00;  1,45
18.09.1952 00:00:00;  1,25
19.09.1952 00:00:00;  1,13
20.09.1952 00:00:00;  1,32
21.09.1952 00:00:00;  1,25
22.09.1952 00:00:00;  1,06
23.09.1952 00:00:00;  1,19
24.09.1952 00:00:00;  1,13
25.09.1952 00:00:00; 0,940
26.09.1952 00:00:00;  1,00
27.09.1952 00:00:00; 0,720
28.09.1952 00:00:00; 0,670
29.09.1952 00:00:00; 0,780
30.09.1952 00:00:00; 0,720
01.10.1952 00:00:00; 0,310
02.10.1952 00:00:00; 0,260
03.10.1952 00:00:00; 0,580
04.10.1952 00:00:00; 0,490
05.10.1952 00:00:00; 0,630
06.10.1952 00:00:00; 0,780
07.10.1952 00:00:00; 0,890
08.10.1952 00:00:00;  1,06
09.10.1952 00:00:00;  1,38
10.10.1952 00:00:00;  1,52
11.10.1952 00:00:00;  1,25
12.10.1952 00:00:00;  1,38
13.10.1952 00:00:00;  1,06
14.10.1952 00:00:00;  1,19
15.10.1952 00:00:00;  1,25
16.10.1952 00:00:00;  1,45
17.10.1952 00:00:00;  1,06
18.10.1952 00:00:00;  1,25
19.10.1952 00:00:00;  1,32
20.10.1952 00:00:00;  1,13
21.10.1952 00:00:00;  1,19
22.10.1952 00:00:00;  1,25
23.10.1952 00:00:00;  1,19
24.10.1952 00:00:00;  1,06
25.10.1952 00:00:00;  1,00
26.10.1952 00:00:00;  1,13
27.10.1952 00:00:00;  1,00
28.10.1952 00:00:00;  1,06
29.10.1952 00:00:00;  1,19
30.10.1952 00:00:00;  1,13
31.10.1952 00:00:00;  1,00
01.11.1952 00:00:00;  1,06
02.11.1952 00:00:00;  1,13
03.11.1952 00:00:00; 0,890
04.11.1952 00:00:00; 0,940
05.11.1952 00:00:00;  1,06
06.11.1952 00:00:00;  1,19
07.11.1952 00:00:00;  1,00
08.11.1952 00:00:00;  1,00
09.11.1952 00:00:00;  1,06
10.11.1952 00:00:00;  1,25
11.11.1952 00:00:00;  1,19
12.11.1952 00:00:00;  1,38
13.11.1952 00:00:00;  1,38
14.11.1952 00:00:00;  1,25
15.11.1952 00:00:00;  1,85
16.11.1952 00:00:00;  1,59
17.11.1952 00:00:00;  1,65
18.11.1952 00:00:00;  1,65
19.11.1952 00:00:00;  1,92
20.11.1952 00:00:00;  2,00
21.11.1952 00:00:00;  2,33
22.11.1952 00:00:00;  2,74
23.11.1952 00:00:00;  2,83
24.11.1952 00:00:00;  2,66
25.11.1952 00:00:00;  2,58
26.11.1952 00:00:00;  2,49
27.11.1952 00:00:00;  2,66
28.11.1952 00:00:00;  2,93
29.11.1952 00:00:00;  2,74
30.11.1952 00:00:00;  2,58
01.12.1952 00:00:00;  2,74
02.12.1952 00:00:00;  2,66
03.12.1952 00:00:00;  2,49
04.12.1952 00:00:00;  2,33
05.12.1952 00:00:00;  2,25
06.12.1952 00:00:00;  2,08
07.12.1952 00:00:00;  1,92
08.12.1952 00:00:00;  1,92
09.12.1952 00:00:00;  1,85
10.12.1952 00:00:00;  1,72
11.12.1952 00:00:00;  1,65
12.12.1952 00:00:00;  1,59
13.12.1952 00:00:00;  1,59
14.12.1952 00:00:00;  1,65
15.12.1952 00:00:00;  1,52
16.12.1952 00:00:00;  1,45
17.12.1952 00:00:00;  1,32
18.12.1952 00:00:00;  1,25
19.12.1952 00:00:00;  1,06
20.12.1952 00:00:00;  1,00
21.12.1952 00:00:00; 0,940
22.12.1952 00:00:00;  1,06
23.12.1952 00:00:00;  1,19
24.12.1952 00:00:00; 0,830
25.12.1952 00:00:00; 0,830
26.12.1952 00:00:00; 0,940
27.12.1952 00:00:00;  1,00
28.12.1952 00:00:00;  1,06
29.12.1952 00:00:00;  1,25
30.12.1952 00:00:00;  1,32
31.12.1952 00:00:00;  1,32
01.01.1953 00:00:00;  1,32
02.01.1953 00:00:00;  1,25
03.01.1953 00:00:00;  1,13
04.01.1953 00:00:00;  1,19
05.01.1953 00:00:00;  1,45
06.01.1953 00:00:00;  1,59
07.01.1953 00:00:00;  1,59
08.01.1953 00:00:00;  1,52
09.01.1953 00:00:00;  1,45
10.01.1953 00:00:00;  1,59
11.01.1953 00:00:00;  1,72
12.01.1953 00:00:00;  1,72
13.01.1953 00:00:00;  1,79
14.01.1953 00:00:00;  1,79
15.01.1953 00:00:00;  1,65
16.01.1953 00:00:00;  1,79
17.01.1953 00:00:00;  1,92
18.01.1953 00:00:00;  2,08
19.01.1953 00:00:00;  2,17
20.01.1953 00:00:00;  2,33
