Messstelle:                ;Dobersdorf
04.03.1951 00:00:00;  7,27
05.03.1951 00:00:00;  7,27
06.03.1951 00:00:00;  6,90
07.03.1951 00:00:00;  9,12
08.03.1951 00:00:00;  12,1
09.03.1951 00:00:00;  14,9
10.03.1951 00:00:00;  12,5
11.03.1951 00:00:00;  16,2
12.03.1951 00:00:00;  13,7
13.03.1951 00:00:00;  15,3
14.03.1951 00:00:00;  14,5
15.03.1951 00:00:00;  14,1
16.03.1951 00:00:00;  14,5
17.03.1951 00:00:00;  14,5
18.03.1951 00:00:00;  14,1
19.03.1951 00:00:00;  12,5
20.03.1951 00:00:00;  13,7
21.03.1951 00:00:00;  12,5
22.03.1951 00:00:00;  11,7
23.03.1951 00:00:00;  11,3
24.03.1951 00:00:00;  10,6
25.03.1951 00:00:00;  10,6
26.03.1951 00:00:00;  9,49
27.03.1951 00:00:00;  9,12
28.03.1951 00:00:00;  10,6
29.03.1951 00:00:00;  11,3
30.03.1951 00:00:00;  10,6
31.03.1951 00:00:00;  11,0
01.04.1951 00:00:00;  24,3
02.04.1951 00:00:00;  35,3
03.04.1951 00:00:00;  34,1
04.04.1951 00:00:00;  29,2
05.04.1951 00:00:00;  22,8
06.04.1951 00:00:00;  10,6
07.04.1951 00:00:00;  9,86
08.04.1951 00:00:00;  9,12
09.04.1951 00:00:00;  9,49
10.04.1951 00:00:00;  10,6
11.04.1951 00:00:00;  14,1
12.04.1951 00:00:00;  12,5
13.04.1951 00:00:00;  9,86
14.04.1951 00:00:00;  8,75
15.04.1951 00:00:00;  9,49
16.04.1951 00:00:00;  9,12
17.04.1951 00:00:00;  8,38
18.04.1951 00:00:00;  8,01
19.04.1951 00:00:00;  8,01
20.04.1951 00:00:00;  7,64
21.04.1951 00:00:00;  6,90
22.04.1951 00:00:00;  7,64
23.04.1951 00:00:00;  7,27
24.04.1951 00:00:00;  6,90
25.04.1951 00:00:00;  6,55
26.04.1951 00:00:00;  6,20
27.04.1951 00:00:00;  6,55
28.04.1951 00:00:00;  7,27
29.04.1951 00:00:00;  6,90
30.04.1951 00:00:00;  9,49
01.05.1951 00:00:00;  8,20
02.05.1951 00:00:00;  7,27
03.05.1951 00:00:00;  8,38
04.05.1951 00:00:00;  9,86
05.05.1951 00:00:00;  9,86
06.05.1951 00:00:00;  12,1
07.05.1951 00:00:00;  11,0
08.05.1951 00:00:00;  9,86
09.05.1951 00:00:00;  8,38
10.05.1951 00:00:00;  8,75
11.05.1951 00:00:00;  20,3
12.05.1951 00:00:00;  45,5
13.05.1951 00:00:00;  23,3
14.05.1951 00:00:00;  16,6
15.05.1951 00:00:00;  13,7
16.05.1951 00:00:00;  12,5
17.05.1951 00:00:00;  12,1
18.05.1951 00:00:00;  11,0
19.05.1951 00:00:00;  9,49
20.05.1951 00:00:00;  9,49
21.05.1951 00:00:00;  8,75
22.05.1951 00:00:00;  8,38
23.05.1951 00:00:00;  7,64
24.05.1951 00:00:00;  8,01
25.05.1951 00:00:00;  8,38
26.05.1951 00:00:00;  9,12
27.05.1951 00:00:00;  8,75
28.05.1951 00:00:00;  7,27
29.05.1951 00:00:00;  6,90
30.05.1951 00:00:00;  7,27
31.05.1951 00:00:00;  7,64
01.06.1951 00:00:00;  8,75
02.06.1951 00:00:00;  6,90
03.06.1951 00:00:00;  11,3
04.06.1951 00:00:00;  14,5
05.06.1951 00:00:00;  11,0
06.06.1951 00:00:00;  20,3
07.06.1951 00:00:00;  54,5
08.06.1951 00:00:00;  46,3
09.06.1951 00:00:00;  30,4
10.06.1951 00:00:00;  40,9
11.06.1951 00:00:00;  38,7
12.06.1951 00:00:00;  36,0
13.06.1951 00:00:00;  20,8
14.06.1951 00:00:00;  17,5
15.06.1951 00:00:00;  13,7
16.06.1951 00:00:00;  12,1
17.06.1951 00:00:00;  11,7
18.06.1951 00:00:00;  12,1
19.06.1951 00:00:00;  12,9
20.06.1951 00:00:00;  13,3
21.06.1951 00:00:00;  16,2
22.06.1951 00:00:00;  14,1
23.06.1951 00:00:00;  12,5
24.06.1951 00:00:00;  11,7
25.06.1951 00:00:00;  11,3
26.06.1951 00:00:00;  9,86
27.06.1951 00:00:00;  9,12
28.06.1951 00:00:00;  8,75
29.06.1951 00:00:00;  8,75
30.06.1951 00:00:00;  12,9
01.07.1951 00:00:00;  9,86
02.07.1951 00:00:00;  8,38
03.07.1951 00:00:00;  7,27
04.07.1951 00:00:00;  6,90
05.07.1951 00:00:00;  6,55
06.07.1951 00:00:00;  5,85
07.07.1951 00:00:00;  5,85
08.07.1951 00:00:00;  5,50
09.07.1951 00:00:00;  5,85
10.07.1951 00:00:00;  6,90
11.07.1951 00:00:00;  6,20
12.07.1951 00:00:00;  6,55
13.07.1951 00:00:00;  7,27
14.07.1951 00:00:00;  7,27
15.07.1951 00:00:00;  6,55
16.07.1951 00:00:00;  9,12
17.07.1951 00:00:00;  42,4
18.07.1951 00:00:00;  29,2
19.07.1951 00:00:00;  11,0
20.07.1951 00:00:00;  8,38
21.07.1951 00:00:00;  7,64
22.07.1951 00:00:00;  7,27
23.07.1951 00:00:00;  7,27
24.07.1951 00:00:00;  9,86
25.07.1951 00:00:00;  12,9
26.07.1951 00:00:00;  12,5
27.07.1951 00:00:00;  9,12
28.07.1951 00:00:00;  7,64
29.07.1951 00:00:00;  6,90
30.07.1951 00:00:00;  6,55
31.07.1951 00:00:00;  5,85
01.08.1951 00:00:00;  5,50
02.08.1951 00:00:00;  5,85
03.08.1951 00:00:00;  5,15
04.08.1951 00:00:00;  4,83
05.08.1951 00:00:00;  4,19
06.08.1951 00:00:00;  4,51
07.08.1951 00:00:00;  3,87
08.08.1951 00:00:00;  5,15
09.08.1951 00:00:00;  4,83
10.08.1951 00:00:00;  4,51
11.08.1951 00:00:00;  2,68
12.08.1951 00:00:00;  3,25
13.08.1951 00:00:00;  4,19
14.08.1951 00:00:00;  3,87
15.08.1951 00:00:00;  3,87
16.08.1951 00:00:00;  4,19
17.08.1951 00:00:00;  4,83
18.08.1951 00:00:00;  11,0
19.08.1951 00:00:00;  6,55
20.08.1951 00:00:00;  5,15
21.08.1951 00:00:00;  5,50
22.08.1951 00:00:00;  4,51
23.08.1951 00:00:00;  4,83
24.08.1951 00:00:00;  4,51
25.08.1951 00:00:00;  4,51
26.08.1951 00:00:00;  5,15
27.08.1951 00:00:00;  4,83
28.08.1951 00:00:00;  4,19
29.08.1951 00:00:00;  4,51
30.08.1951 00:00:00;  4,51
31.08.1951 00:00:00;  3,87
01.09.1951 00:00:00;  3,87
02.09.1951 00:00:00;  3,25
03.09.1951 00:00:00;  4,83
04.09.1951 00:00:00;  2,20
05.09.1951 00:00:00;  6,20
06.09.1951 00:00:00;  4,83
07.09.1951 00:00:00;  3,55
08.09.1951 00:00:00;  2,95
09.09.1951 00:00:00;  3,87
10.09.1951 00:00:00;  2,68
11.09.1951 00:00:00;  2,20
12.09.1951 00:00:00;  2,44
13.09.1951 00:00:00;  2,95
14.09.1951 00:00:00;  2,95
15.09.1951 00:00:00;  2,44
16.09.1951 00:00:00;  2,68
17.09.1951 00:00:00;  3,25
18.09.1951 00:00:00;  5,50
19.09.1951 00:00:00;  6,90
20.09.1951 00:00:00;  6,20
21.09.1951 00:00:00;  4,83
22.09.1951 00:00:00;  4,19
23.09.1951 00:00:00;  3,87
24.09.1951 00:00:00;  4,19
25.09.1951 00:00:00;  3,87
26.09.1951 00:00:00;  3,55
27.09.1951 00:00:00;  3,55
28.09.1951 00:00:00;  4,19
29.09.1951 00:00:00;  3,55
30.09.1951 00:00:00;  3,87
01.10.1951 00:00:00;  3,87
02.10.1951 00:00:00;  3,55
03.10.1951 00:00:00;  3,25
04.10.1951 00:00:00;  3,55
05.10.1951 00:00:00;  3,55
06.10.1951 00:00:00;  3,55
07.10.1951 00:00:00;  3,25
08.10.1951 00:00:00;  3,25
09.10.1951 00:00:00;  2,95
10.10.1951 00:00:00;  2,44
11.10.1951 00:00:00;  2,68
12.10.1951 00:00:00;  3,25
13.10.1951 00:00:00;  2,95
14.10.1951 00:00:00;  2,20
15.10.1951 00:00:00;  2,44
16.10.1951 00:00:00;  3,55
17.10.1951 00:00:00;  3,87
18.10.1951 00:00:00;  2,20
19.10.1951 00:00:00;  3,25
20.10.1951 00:00:00;  2,44
21.10.1951 00:00:00;  2,68
22.10.1951 00:00:00;  2,95
23.10.1951 00:00:00;  2,95
24.10.1951 00:00:00;  2,44
25.10.1951 00:00:00;  2,44
26.10.1951 00:00:00;  3,25
27.10.1951 00:00:00;  3,55
28.10.1951 00:00:00;  2,95
29.10.1951 00:00:00;  2,44
30.10.1951 00:00:00;  2,95
31.10.1951 00:00:00;  3,25
01.11.1951 00:00:00;  2,68
02.11.1951 00:00:00;  4,51
03.11.1951 00:00:00;  10,6
04.11.1951 00:00:00;  6,55
05.11.1951 00:00:00;  7,27
06.11.1951 00:00:00;  6,90
07.11.1951 00:00:00;  5,85
08.11.1951 00:00:00;  5,15
09.11.1951 00:00:00;  4,83
10.11.1951 00:00:00;  8,75
11.11.1951 00:00:00;  6,90
12.11.1951 00:00:00;  6,20
13.11.1951 00:00:00;  7,27
14.11.1951 00:00:00;  5,85
15.11.1951 00:00:00;  5,50
16.11.1951 00:00:00;  4,51
17.11.1951 00:00:00;  4,51
18.11.1951 00:00:00;  4,83
19.11.1951 00:00:00;  4,51
20.11.1951 00:00:00;  4,51
21.11.1951 00:00:00;  4,19
22.11.1951 00:00:00;  4,19
23.11.1951 00:00:00;  18,4
24.11.1951 00:00:00;  12,9
25.11.1951 00:00:00;  9,49
26.11.1951 00:00:00;  8,01
27.11.1951 00:00:00;  6,90
28.11.1951 00:00:00;  6,55
29.11.1951 00:00:00;  6,55
30.11.1951 00:00:00;  6,20
01.12.1951 00:00:00;  5,50
02.12.1951 00:00:00;  5,50
03.12.1951 00:00:00;  5,15
04.12.1951 00:00:00;  4,83
05.12.1951 00:00:00;  4,83
06.12.1951 00:00:00;  5,50
07.12.1951 00:00:00;  4,83
08.12.1951 00:00:00;  4,51
09.12.1951 00:00:00;  5,15
10.12.1951 00:00:00;  5,15
11.12.1951 00:00:00;  4,51
12.12.1951 00:00:00;  3,87
13.12.1951 00:00:00;  4,19
14.12.1951 00:00:00;  3,87
15.12.1951 00:00:00;  3,55
16.12.1951 00:00:00;  3,55
17.12.1951 00:00:00;  3,87
18.12.1951 00:00:00;  3,87
19.12.1951 00:00:00;  3,55
20.12.1951 00:00:00;  3,25
21.12.1951 00:00:00;  3,55
22.12.1951 00:00:00;  3,55
23.12.1951 00:00:00;  3,87
24.12.1951 00:00:00;  4,19
25.12.1951 00:00:00;  3,55
26.12.1951 00:00:00;  3,87
27.12.1951 00:00:00;  4,19
28.12.1951 00:00:00;  6,20
29.12.1951 00:00:00;  5,85
30.12.1951 00:00:00;  7,27
31.12.1951 00:00:00;  5,85
01.01.1952 00:00:00;  5,50
02.01.1952 00:00:00;  4,51
03.01.1952 00:00:00;  4,83
04.01.1952 00:00:00;  4,19
05.01.1952 00:00:00;  4,19
06.01.1952 00:00:00;  3,55
07.01.1952 00:00:00;  3,25
08.01.1952 00:00:00;  3,25
09.01.1952 00:00:00;  3,55
10.01.1952 00:00:00;  3,25
11.01.1952 00:00:00;  3,55
12.01.1952 00:00:00;  3,87
13.01.1952 00:00:00;  3,55
14.01.1952 00:00:00;  2,95
15.01.1952 00:00:00;  1,98
16.01.1952 00:00:00;  3,55
17.01.1952 00:00:00;  3,87
18.01.1952 00:00:00;  3,55
19.01.1952 00:00:00;  3,25
20.01.1952 00:00:00;  3,25
21.01.1952 00:00:00;  3,87
22.01.1952 00:00:00;  4,19
23.01.1952 00:00:00;  3,87
24.01.1952 00:00:00;  3,25
25.01.1952 00:00:00;  3,87
26.01.1952 00:00:00;  3,87
27.01.1952 00:00:00;  3,55
28.01.1952 00:00:00;  3,25
29.01.1952 00:00:00;  3,55
30.01.1952 00:00:00;  3,55
31.01.1952 00:00:00;  3,55
01.02.1952 00:00:00;  3,87
02.02.1952 00:00:00;  3,87
03.02.1952 00:00:00;  4,19
04.02.1952 00:00:00;  4,19
05.02.1952 00:00:00;  4,19
06.02.1952 00:00:00;  3,87
07.02.1952 00:00:00;  3,87
08.02.1952 00:00:00;  3,87
09.02.1952 00:00:00;  3,87
10.02.1952 00:00:00;  4,19
11.02.1952 00:00:00;  4,19
12.02.1952 00:00:00;  3,87
13.02.1952 00:00:00;  4,19
14.02.1952 00:00:00;  4,19
15.02.1952 00:00:00;  4,51
16.02.1952 00:00:00;  4,83
17.02.1952 00:00:00;  4,83
18.02.1952 00:00:00;  4,83
19.02.1952 00:00:00;  4,83
20.02.1952 00:00:00;  4,83
21.02.1952 00:00:00;  5,15
22.02.1952 00:00:00;  4,83
23.02.1952 00:00:00;  4,51
24.02.1952 00:00:00;  5,50
25.02.1952 00:00:00;  6,55
26.02.1952 00:00:00;  6,20
27.02.1952 00:00:00;  7,27
28.02.1952 00:00:00;  8,75
29.02.1952 00:00:00;  11,7
01.03.1952 00:00:00;  14,5
02.03.1952 00:00:00;  15,3
03.03.1952 00:00:00;  12,1
04.03.1952 00:00:00;  14,9
05.03.1952 00:00:00;  16,2
06.03.1952 00:00:00;  14,5
07.03.1952 00:00:00;  9,86
08.03.1952 00:00:00;  8,75
09.03.1952 00:00:00;  6,20
10.03.1952 00:00:00;  9,12
11.03.1952 00:00:00;  8,38
12.03.1952 00:00:00;  6,90
13.03.1952 00:00:00;  9,49
14.03.1952 00:00:00;  9,49
15.03.1952 00:00:00;  7,64
16.03.1952 00:00:00;  8,38
17.03.1952 00:00:00;  9,49
18.03.1952 00:00:00;  8,75
19.03.1952 00:00:00;  14,5
20.03.1952 00:00:00;  14,1
21.03.1952 00:00:00;  11,7
22.03.1952 00:00:00;  14,5
23.03.1952 00:00:00;  12,5
24.03.1952 00:00:00;  11,3
25.03.1952 00:00:00;  12,1
26.03.1952 00:00:00;  11,0
27.03.1952 00:00:00;  11,3
28.03.1952 00:00:00;  10,6
29.03.1952 00:00:00;  10,2
30.03.1952 00:00:00;  8,75
31.03.1952 00:00:00;  11,0
01.04.1952 00:00:00;  11,0
02.04.1952 00:00:00;  10,6
03.04.1952 00:00:00;  9,86
04.04.1952 00:00:00;  9,12
05.04.1952 00:00:00;  8,38
06.04.1952 00:00:00;  8,01
07.04.1952 00:00:00;  7,27
08.04.1952 00:00:00;  7,27
09.04.1952 00:00:00;  6,90
10.04.1952 00:00:00;  6,90
11.04.1952 00:00:00;  6,55
12.04.1952 00:00:00;  6,20
13.04.1952 00:00:00;  6,20
14.04.1952 00:00:00;  5,85
15.04.1952 00:00:00;  5,50
16.04.1952 00:00:00;  6,20
17.04.1952 00:00:00;  6,90
18.04.1952 00:00:00;  7,64
19.04.1952 00:00:00;  8,01
20.04.1952 00:00:00;  5,85
21.04.1952 00:00:00;  5,15
22.04.1952 00:00:00;  5,15
23.04.1952 00:00:00;  5,50
24.04.1952 00:00:00;  5,15
25.04.1952 00:00:00;  4,83
26.04.1952 00:00:00;  4,19
27.04.1952 00:00:00;  3,87
28.04.1952 00:00:00;  4,83
29.04.1952 00:00:00;  5,50
30.04.1952 00:00:00;  4,83
01.05.1952 00:00:00;  4,83
02.05.1952 00:00:00;  4,83
03.05.1952 00:00:00;  4,51
04.05.1952 00:00:00;  4,51
05.05.1952 00:00:00;  4,51
06.05.1952 00:00:00;  4,19
07.05.1952 00:00:00;  3,87
08.05.1952 00:00:00;  5,85
09.05.1952 00:00:00;  6,20
10.05.1952 00:00:00;  5,50
11.05.1952 00:00:00;  7,27
12.05.1952 00:00:00;  6,55
13.05.1952 00:00:00;  9,12
14.05.1952 00:00:00;  6,55
15.05.1952 00:00:00;  6,20
16.05.1952 00:00:00;  4,83
17.05.1952 00:00:00;  4,51
18.05.1952 00:00:00;  4,83
19.05.1952 00:00:00;  4,83
20.05.1952 00:00:00;  4,51
21.05.1952 00:00:00;  4,51
22.05.1952 00:00:00;  4,51
23.05.1952 00:00:00;  4,51
24.05.1952 00:00:00;  4,19
25.05.1952 00:00:00;  4,51
26.05.1952 00:00:00;  4,19
27.05.1952 00:00:00;  4,51
28.05.1952 00:00:00;  4,51
29.05.1952 00:00:00;  3,87
30.05.1952 00:00:00;  3,55
31.05.1952 00:00:00;  3,55
01.06.1952 00:00:00;  3,55
02.06.1952 00:00:00;  4,19
03.06.1952 00:00:00;  3,87
04.06.1952 00:00:00;  5,85
05.06.1952 00:00:00;  6,55
06.06.1952 00:00:00;  4,51
07.06.1952 00:00:00;  4,51
08.06.1952 00:00:00;  4,19
09.06.1952 00:00:00;  4,19
10.06.1952 00:00:00;  3,87
11.06.1952 00:00:00;  3,87
12.06.1952 00:00:00;  3,50
13.06.1952 00:00:00;  3,25
14.06.1952 00:00:00;  4,51
15.06.1952 00:00:00;  3,55
16.06.1952 00:00:00;  3,25
17.06.1952 00:00:00;  3,25
18.06.1952 00:00:00;  3,55
19.06.1952 00:00:00;  3,55
20.06.1952 00:00:00;  9,12
21.06.1952 00:00:00;  11,7
22.06.1952 00:00:00;  5,50
23.06.1952 00:00:00;  4,83
24.06.1952 00:00:00;  11,7
25.06.1952 00:00:00;  14,5
26.06.1952 00:00:00;  9,49
27.06.1952 00:00:00;  8,01
28.06.1952 00:00:00;  6,90
29.06.1952 00:00:00;  5,50
30.06.1952 00:00:00;  4,83
01.07.1952 00:00:00;  4,83
02.07.1952 00:00:00;  4,83
03.07.1952 00:00:00;  4,51
04.07.1952 00:00:00;  4,19
05.07.1952 00:00:00;  3,55
06.07.1952 00:00:00;  3,55
07.07.1952 00:00:00;  3,55
08.07.1952 00:00:00;  3,25
09.07.1952 00:00:00;  3,25
10.07.1952 00:00:00;  3,25
11.07.1952 00:00:00;  3,55
12.07.1952 00:00:00;  3,55
13.07.1952 00:00:00;  2,44
14.07.1952 00:00:00;  2,20
15.07.1952 00:00:00;  2,20
16.07.1952 00:00:00;  5,15
17.07.1952 00:00:00;  4,83
18.07.1952 00:00:00;  4,19
19.07.1952 00:00:00;  3,55
20.07.1952 00:00:00;  3,55
21.07.1952 00:00:00;  3,25
22.07.1952 00:00:00;  3,25
23.07.1952 00:00:00;  3,25
24.07.1952 00:00:00;  3,55
25.07.1952 00:00:00;  2,95
26.07.1952 00:00:00;  2,95
27.07.1952 00:00:00;  2,68
28.07.1952 00:00:00;  2,44
29.07.1952 00:00:00;  4,83
30.07.1952 00:00:00;  5,50
31.07.1952 00:00:00;  4,19
01.08.1952 00:00:00;  3,25
02.08.1952 00:00:00;  2,44
03.08.1952 00:00:00;  2,20
04.08.1952 00:00:00;  2,20
05.08.1952 00:00:00;  2,20
06.08.1952 00:00:00;  1,98
07.08.1952 00:00:00;  1,98
08.08.1952 00:00:00;  1,98
09.08.1952 00:00:00;  1,98
10.08.1952 00:00:00;  2,20
11.08.1952 00:00:00;  1,98
12.08.1952 00:00:00;  1,98
13.08.1952 00:00:00;  1,98
14.08.1952 00:00:00;  1,76
15.08.1952 00:00:00;  1,76
16.08.1952 00:00:00;  1,56
17.08.1952 00:00:00;  1,56
18.08.1952 00:00:00;  1,76
19.08.1952 00:00:00;  2,20
20.08.1952 00:00:00;  2,20
21.08.1952 00:00:00;  2,20
22.08.1952 00:00:00;  2,20
23.08.1952 00:00:00;  2,44
24.08.1952 00:00:00;  2,20
25.08.1952 00:00:00;  2,44
26.08.1952 00:00:00;  2,20
27.08.1952 00:00:00;  2,20
28.08.1952 00:00:00;  2,95
29.08.1952 00:00:00;  1,98
30.08.1952 00:00:00;  1,76
31.08.1952 00:00:00;  1,98
01.09.1952 00:00:00;  1,76
02.09.1952 00:00:00;  1,98
03.09.1952 00:00:00;  1,56
04.09.1952 00:00:00;  1,98
05.09.1952 00:00:00;  4,51
06.09.1952 00:00:00;  4,19
07.09.1952 00:00:00;  2,95
08.09.1952 00:00:00;  2,20
09.09.1952 00:00:00;  3,55
10.09.1952 00:00:00;  4,19
11.09.1952 00:00:00;  3,55
12.09.1952 00:00:00;  3,87
13.09.1952 00:00:00;  3,25
14.09.1952 00:00:00;  3,55
15.09.1952 00:00:00;  2,95
16.09.1952 00:00:00;  2,68
17.09.1952 00:00:00;  2,20
18.09.1952 00:00:00;  2,44
19.09.1952 00:00:00;  3,25
20.09.1952 00:00:00;  3,55
21.09.1952 00:00:00;  3,25
22.09.1952 00:00:00;  2,95
23.09.1952 00:00:00;  2,95
24.09.1952 00:00:00;  2,20
25.09.1952 00:00:00;  2,20
26.09.1952 00:00:00;  2,20
27.09.1952 00:00:00;  2,20
28.09.1952 00:00:00;  3,55
29.09.1952 00:00:00;  2,95
30.09.1952 00:00:00;  3,25
01.10.1952 00:00:00;  2,95
02.10.1952 00:00:00;  2,95
03.10.1952 00:00:00;  3,25
04.10.1952 00:00:00;  3,25
05.10.1952 00:00:00;  3,25
06.10.1952 00:00:00;  2,44
07.10.1952 00:00:00;  2,20
08.10.1952 00:00:00;  2,95
09.10.1952 00:00:00;  2,44
10.10.1952 00:00:00;  2,44
11.10.1952 00:00:00;  2,44
12.10.1952 00:00:00;  2,20
13.10.1952 00:00:00;  2,20
14.10.1952 00:00:00;  2,44
15.10.1952 00:00:00;  2,95
16.10.1952 00:00:00;  4,19
17.10.1952 00:00:00;  3,55
18.10.1952 00:00:00;  3,25
19.10.1952 00:00:00;  3,25
20.10.1952 00:00:00;  3,25
21.10.1952 00:00:00;  2,95
22.10.1952 00:00:00;  2,44
23.10.1952 00:00:00;  2,68
24.10.1952 00:00:00;  2,44
25.10.1952 00:00:00;  2,44
26.10.1952 00:00:00;  2,95
27.10.1952 00:00:00;  15,3
28.10.1952 00:00:00;  11,7
29.10.1952 00:00:00;  7,64
30.10.1952 00:00:00;  6,20
31.10.1952 00:00:00;  4,83
01.11.1952 00:00:00;  8,01
02.11.1952 00:00:00;  5,85
03.11.1952 00:00:00;  4,83
04.11.1952 00:00:00;  4,51
05.11.1952 00:00:00;  4,19
06.11.1952 00:00:00;  4,19
07.11.1952 00:00:00;  4,19
08.11.1952 00:00:00;  3,87
09.11.1952 00:00:00;  3,87
10.11.1952 00:00:00;  3,55
11.11.1952 00:00:00;  3,87
12.11.1952 00:00:00;  3,25
13.11.1952 00:00:00;  3,55
14.11.1952 00:00:00;  3,25
15.11.1952 00:00:00;  2,95
16.11.1952 00:00:00;  3,25
17.11.1952 00:00:00;  3,55
18.11.1952 00:00:00;  2,95
19.11.1952 00:00:00;  3,25
20.11.1952 00:00:00;  3,55
21.11.1952 00:00:00;  4,51
22.11.1952 00:00:00;  3,87
23.11.1952 00:00:00;  3,87
24.11.1952 00:00:00;  3,87
25.11.1952 00:00:00;  3,25
26.11.1952 00:00:00;  3,55
27.11.1952 00:00:00;  3,55
28.11.1952 00:00:00;  3,55
29.11.1952 00:00:00;  3,87
30.11.1952 00:00:00;  4,19
01.12.1952 00:00:00;  3,55
02.12.1952 00:00:00;  3,25
03.12.1952 00:00:00;  3,55
04.12.1952 00:00:00;  3,55
05.12.1952 00:00:00;  3,25
06.12.1952 00:00:00;  3,25
07.12.1952 00:00:00;  3,25
08.12.1952 00:00:00;  3,25
09.12.1952 00:00:00;  2,95
10.12.1952 00:00:00;  3,25
11.12.1952 00:00:00;  3,87
12.12.1952 00:00:00;  2,68
13.12.1952 00:00:00;  2,20
14.12.1952 00:00:00;  3,55
15.12.1952 00:00:00;  6,90
16.12.1952 00:00:00;  10,2
17.12.1952 00:00:00;  6,55
18.12.1952 00:00:00;  5,15
19.12.1952 00:00:00;  4,51
20.12.1952 00:00:00;  4,19
21.12.1952 00:00:00;  4,83
22.12.1952 00:00:00;  5,15
23.12.1952 00:00:00;  4,19
24.12.1952 00:00:00;  4,51
25.12.1952 00:00:00;  4,51
26.12.1952 00:00:00;  4,19
27.12.1952 00:00:00;  3,87
28.12.1952 00:00:00;  3,87
29.12.1952 00:00:00;  3,55
30.12.1952 00:00:00;  2,95
31.12.1952 00:00:00;  2,95
01.01.1953 00:00:00;  2,68
02.01.1953 00:00:00;  7,64
03.01.1953 00:00:00;  18,4
04.01.1953 00:00:00;  10,2
05.01.1953 00:00:00;  6,90
06.01.1953 00:00:00;  5,50
07.01.1953 00:00:00;  4,83
08.01.1953 00:00:00;  4,51
09.01.1953 00:00:00;  4,51
10.01.1953 00:00:00;  4,19
11.01.1953 00:00:00;  4,51
12.01.1953 00:00:00;  4,51
13.01.1953 00:00:00;  3,87
14.01.1953 00:00:00;  3,55
15.01.1953 00:00:00;  2,68
