Messstelle:                ;Hirtenberg
15.08.1977 00:00:00;  1,82
16.08.1977 00:00:00;  1,73
17.08.1977 00:00:00;  1,69
18.08.1977 00:00:00;  1,59
19.08.1977 00:00:00;  1,68
20.08.1977 00:00:00;  1,62
21.08.1977 00:00:00;  1,55
22.08.1977 00:00:00;  1,60
23.08.1977 00:00:00;  1,49
24.08.1977 00:00:00;  1,48
25.08.1977 00:00:00;  1,43
26.08.1977 00:00:00;  1,28
27.08.1977 00:00:00;  1,25
28.08.1977 00:00:00;  1,26
29.08.1977 00:00:00;  1,37
30.08.1977 00:00:00;  1,33
31.08.1977 00:00:00;  1,23
01.09.1977 00:00:00;  1,22
02.09.1977 00:00:00;  1,24
03.09.1977 00:00:00;  1,23
04.09.1977 00:00:00;  1,51
05.09.1977 00:00:00;  1,58
06.09.1977 00:00:00;  1,29
07.09.1977 00:00:00;  1,17
08.09.1977 00:00:00;  1,20
09.09.1977 00:00:00;  2,25
10.09.1977 00:00:00;  1,86
11.09.1977 00:00:00;  1,47
12.09.1977 00:00:00;  1,35
13.09.1977 00:00:00;  1,27
14.09.1977 00:00:00;  1,21
15.09.1977 00:00:00;  1,16
16.09.1977 00:00:00;  1,25
17.09.1977 00:00:00;  1,26
18.09.1977 00:00:00;  1,30
19.09.1977 00:00:00;  1,75
20.09.1977 00:00:00;  1,87
21.09.1977 00:00:00;  1,66
22.09.1977 00:00:00;  1,47
23.09.1977 00:00:00;  1,39
24.09.1977 00:00:00;  1,41
25.09.1977 00:00:00;  1,41
26.09.1977 00:00:00;  1,31
27.09.1977 00:00:00;  1,33
28.09.1977 00:00:00;  1,30
29.09.1977 00:00:00;  1,29
30.09.1977 00:00:00;  1,32
01.10.1977 00:00:00;  1,25
02.10.1977 00:00:00;  1,22
03.10.1977 00:00:00;  1,21
04.10.1977 00:00:00;  1,20
05.10.1977 00:00:00;  1,18
06.10.1977 00:00:00;  1,12
07.10.1977 00:00:00;  1,15
08.10.1977 00:00:00;  1,10
09.10.1977 00:00:00;  1,06
10.10.1977 00:00:00;  1,08
11.10.1977 00:00:00;  1,45
12.10.1977 00:00:00;  2,08
13.10.1977 00:00:00;  1,54
14.10.1977 00:00:00;  1,29
15.10.1977 00:00:00;  1,21
16.10.1977 00:00:00;  1,17
17.10.1977 00:00:00;  1,16
18.10.1977 00:00:00;  1,27
19.10.1977 00:00:00;  1,23
20.10.1977 00:00:00;  1,23
21.10.1977 00:00:00;  1,23
22.10.1977 00:00:00;  1,19
23.10.1977 00:00:00;  1,19
24.10.1977 00:00:00;  1,17
25.10.1977 00:00:00;  1,20
26.10.1977 00:00:00;  1,18
27.10.1977 00:00:00;  1,20
28.10.1977 00:00:00;  1,18
29.10.1977 00:00:00;  1,19
30.10.1977 00:00:00;  1,17
31.10.1977 00:00:00;  1,17
01.11.1977 00:00:00;  1,15
02.11.1977 00:00:00;  1,28
03.11.1977 00:00:00;  1,25
04.11.1977 00:00:00;  1,22
05.11.1977 00:00:00;  1,20
06.11.1977 00:00:00;  1,17
07.11.1977 00:00:00;  1,14
08.11.1977 00:00:00;  1,13
09.11.1977 00:00:00;  1,16
10.11.1977 00:00:00;  1,17
11.11.1977 00:00:00;  1,21
12.11.1977 00:00:00;  1,23
13.11.1977 00:00:00;  1,21
14.11.1977 00:00:00;  1,25
15.11.1977 00:00:00;  1,25
16.11.1977 00:00:00;  1,28
17.11.1977 00:00:00;  1,26
18.11.1977 00:00:00;  1,23
19.11.1977 00:00:00;  1,21
20.11.1977 00:00:00;  1,17
21.11.1977 00:00:00;  1,15
22.11.1977 00:00:00;  1,22
23.11.1977 00:00:00;  1,21
24.11.1977 00:00:00;  1,19
25.11.1977 00:00:00;  1,19
26.11.1977 00:00:00;  1,19
27.11.1977 00:00:00;  1,36
28.11.1977 00:00:00;  1,26
29.11.1977 00:00:00;  1,14
30.11.1977 00:00:00;  1,20
01.12.1977 00:00:00;  1,21
02.12.1977 00:00:00;  1,23
03.12.1977 00:00:00;  1,21
04.12.1977 00:00:00;  1,23
05.12.1977 00:00:00;  1,18
06.12.1977 00:00:00;  1,31
07.12.1977 00:00:00;  1,32
08.12.1977 00:00:00;  1,35
09.12.1977 00:00:00;  1,42
10.12.1977 00:00:00;  1,48
11.12.1977 00:00:00;  1,46
12.12.1977 00:00:00;  1,26
13.12.1977 00:00:00;  1,21
14.12.1977 00:00:00;  1,42
15.12.1977 00:00:00;  2,00
16.12.1977 00:00:00;  5,67
17.12.1977 00:00:00;  3,72
18.12.1977 00:00:00;  2,65
19.12.1977 00:00:00;  2,05
20.12.1977 00:00:00;  1,73
21.12.1977 00:00:00;  1,56
22.12.1977 00:00:00;  1,42
23.12.1977 00:00:00;  1,31
24.12.1977 00:00:00;  1,45
25.12.1977 00:00:00;  10,5
26.12.1977 00:00:00;  7,56
27.12.1977 00:00:00;  4,15
28.12.1977 00:00:00;  3,87
29.12.1977 00:00:00;  3,38
30.12.1977 00:00:00;  2,69
31.12.1977 00:00:00;  2,44
01.01.1978 00:00:00;  2,10
02.01.1978 00:00:00;  1,86
03.01.1978 00:00:00;  2,00
04.01.1978 00:00:00;  2,68
05.01.1978 00:00:00;  2,30
06.01.1978 00:00:00;  1,88
07.01.1978 00:00:00;  1,90
08.01.1978 00:00:00;  1,79
09.01.1978 00:00:00;  1,70
10.01.1978 00:00:00;  1,65
11.01.1978 00:00:00;  1,71
12.01.1978 00:00:00;  1,69
13.01.1978 00:00:00;  1,61
14.01.1978 00:00:00;  1,59
15.01.1978 00:00:00;  1,52
16.01.1978 00:00:00;  1,43
17.01.1978 00:00:00;  1,44
18.01.1978 00:00:00;  1,46
19.01.1978 00:00:00;  1,43
20.01.1978 00:00:00;  1,39
21.01.1978 00:00:00;  1,35
22.01.1978 00:00:00;  1,32
23.01.1978 00:00:00;  1,26
24.01.1978 00:00:00;  1,27
25.01.1978 00:00:00;  1,47
26.01.1978 00:00:00;  1,32
27.01.1978 00:00:00;  1,16
28.01.1978 00:00:00;  1,21
29.01.1978 00:00:00;  1,61
30.01.1978 00:00:00;  1,89
31.01.1978 00:00:00;  1,69
01.02.1978 00:00:00;  1,56
02.02.1978 00:00:00;  1,54
03.02.1978 00:00:00;  1,47
04.02.1978 00:00:00;  1,44
05.02.1978 00:00:00;  1,41
06.02.1978 00:00:00;  1,36
07.02.1978 00:00:00;  1,32
08.02.1978 00:00:00;  1,24
09.02.1978 00:00:00;  1,33
10.02.1978 00:00:00;  1,33
11.02.1978 00:00:00;  1,35
12.02.1978 00:00:00;  1,36
13.02.1978 00:00:00;  1,33
14.02.1978 00:00:00;  1,20
15.02.1978 00:00:00;  1,10
16.02.1978 00:00:00;  1,12
17.02.1978 00:00:00;  1,05
18.02.1978 00:00:00;  1,05
19.02.1978 00:00:00; 0,944
20.02.1978 00:00:00;  1,11
21.02.1978 00:00:00; 0,989
22.02.1978 00:00:00;  1,03
23.02.1978 00:00:00; 0,947
24.02.1978 00:00:00; 0,939
25.02.1978 00:00:00;  1,04
26.02.1978 00:00:00;  2,70
27.02.1978 00:00:00;  12,8
28.02.1978 00:00:00;  9,73
01.03.1978 00:00:00;  8,52
02.03.1978 00:00:00;  7,25
03.03.1978 00:00:00;  6,03
04.03.1978 00:00:00;  4,93
05.03.1978 00:00:00;  4,10
06.03.1978 00:00:00;  3,84
07.03.1978 00:00:00;  3,40
08.03.1978 00:00:00;  2,86
09.03.1978 00:00:00;  2,78
10.03.1978 00:00:00;  2,72
11.03.1978 00:00:00;  2,54
12.03.1978 00:00:00;  2,37
13.03.1978 00:00:00;  2,16
14.03.1978 00:00:00;  2,05
15.03.1978 00:00:00;  1,93
16.03.1978 00:00:00;  1,90
17.03.1978 00:00:00;  2,03
18.03.1978 00:00:00;  1,92
19.03.1978 00:00:00;  1,77
20.03.1978 00:00:00;  1,74
21.03.1978 00:00:00;  2,24
22.03.1978 00:00:00;  2,60
23.03.1978 00:00:00;  2,34
24.03.1978 00:00:00;  2,58
25.03.1978 00:00:00;  2,95
26.03.1978 00:00:00;  3,01
27.03.1978 00:00:00;  2,68
28.03.1978 00:00:00;  3,15
29.03.1978 00:00:00;  3,16
30.03.1978 00:00:00;  2,74
31.03.1978 00:00:00;  2,41
01.04.1978 00:00:00;  2,18
02.04.1978 00:00:00;  2,14
03.04.1978 00:00:00;  2,25
04.04.1978 00:00:00;  2,11
05.04.1978 00:00:00;  1,99
06.04.1978 00:00:00;  1,97
07.04.1978 00:00:00;  1,94
08.04.1978 00:00:00;  1,87
09.04.1978 00:00:00;  1,81
10.04.1978 00:00:00;  1,78
11.04.1978 00:00:00;  1,73
12.04.1978 00:00:00;  1,81
13.04.1978 00:00:00;  1,80
14.04.1978 00:00:00;  2,04
15.04.1978 00:00:00;  2,44
16.04.1978 00:00:00;  2,32
17.04.1978 00:00:00;  2,59
18.04.1978 00:00:00;  3,11
19.04.1978 00:00:00;  3,13
20.04.1978 00:00:00;  2,71
21.04.1978 00:00:00;  2,69
22.04.1978 00:00:00;  2,33
23.04.1978 00:00:00;  2,07
24.04.1978 00:00:00;  2,03
25.04.1978 00:00:00;  2,10
26.04.1978 00:00:00;  1,89
27.04.1978 00:00:00;  1,80
28.04.1978 00:00:00;  1,73
29.04.1978 00:00:00;  1,71
30.04.1978 00:00:00;  1,67
01.05.1978 00:00:00;  1,65
02.05.1978 00:00:00;  1,60
03.05.1978 00:00:00;  1,58
04.05.1978 00:00:00;  1,59
05.05.1978 00:00:00;  1,64
06.05.1978 00:00:00;  1,59
07.05.1978 00:00:00;  2,02
08.05.1978 00:00:00;  2,10
09.05.1978 00:00:00;  1,82
10.05.1978 00:00:00;  3,41
11.05.1978 00:00:00;  4,34
12.05.1978 00:00:00;  3,12
13.05.1978 00:00:00;  2,60
14.05.1978 00:00:00;  3,54
15.05.1978 00:00:00;  3,29
16.05.1978 00:00:00;  2,83
17.05.1978 00:00:00;  2,38
18.05.1978 00:00:00;  2,20
19.05.1978 00:00:00;  2,14
20.05.1978 00:00:00;  2,84
21.05.1978 00:00:00;  2,33
22.05.1978 00:00:00;  2,21
23.05.1978 00:00:00;  3,19
24.05.1978 00:00:00;  5,28
25.05.1978 00:00:00;  3,10
26.05.1978 00:00:00;  2,70
27.05.1978 00:00:00;  2,42
28.05.1978 00:00:00;  2,16
29.05.1978 00:00:00;  2,04
30.05.1978 00:00:00;  2,07
31.05.1978 00:00:00;  2,13
01.06.1978 00:00:00;  1,90
02.06.1978 00:00:00;  1,87
03.06.1978 00:00:00;  1,92
04.06.1978 00:00:00;  1,80
05.06.1978 00:00:00;  1,58
06.06.1978 00:00:00;  1,53
07.06.1978 00:00:00;  1,45
08.06.1978 00:00:00;  1,42
09.06.1978 00:00:00;  1,41
10.06.1978 00:00:00;  1,84
11.06.1978 00:00:00;  1,46
12.06.1978 00:00:00;  1,34
13.06.1978 00:00:00;  1,36
14.06.1978 00:00:00;  1,29
15.06.1978 00:00:00;  1,25
16.06.1978 00:00:00;  1,24
17.06.1978 00:00:00;  1,29
18.06.1978 00:00:00;  1,16
19.06.1978 00:00:00;  1,06
20.06.1978 00:00:00;  1,05
21.06.1978 00:00:00;  1,04
22.06.1978 00:00:00; 0,985
23.06.1978 00:00:00; 0,976
24.06.1978 00:00:00;  1,39
25.06.1978 00:00:00;  1,65
26.06.1978 00:00:00;  1,41
27.06.1978 00:00:00;  1,18
28.06.1978 00:00:00;  1,15
29.06.1978 00:00:00;  1,14
30.06.1978 00:00:00;  1,11
01.07.1978 00:00:00;  1,12
02.07.1978 00:00:00;  1,31
03.07.1978 00:00:00;  1,27
04.07.1978 00:00:00;  1,19
05.07.1978 00:00:00;  2,77
06.07.1978 00:00:00;  2,54
07.07.1978 00:00:00;  1,89
08.07.1978 00:00:00;  1,52
09.07.1978 00:00:00;  1,39
10.07.1978 00:00:00;  1,30
11.07.1978 00:00:00;  1,26
12.07.1978 00:00:00;  1,20
13.07.1978 00:00:00;  1,25
14.07.1978 00:00:00;  1,32
15.07.1978 00:00:00;  1,16
16.07.1978 00:00:00;  1,10
17.07.1978 00:00:00;  1,04
18.07.1978 00:00:00;  1,05
19.07.1978 00:00:00;  1,15
20.07.1978 00:00:00;  1,09
21.07.1978 00:00:00;  1,10
22.07.1978 00:00:00;  1,12
23.07.1978 00:00:00; 0,980
24.07.1978 00:00:00; 0,941
25.07.1978 00:00:00; 0,886
26.07.1978 00:00:00; 0,845
27.07.1978 00:00:00; 0,833
28.07.1978 00:00:00; 0,782
29.07.1978 00:00:00; 0,739
30.07.1978 00:00:00; 0,752
31.07.1978 00:00:00; 0,731
01.08.1978 00:00:00; 0,727
02.08.1978 00:00:00; 0,757
03.08.1978 00:00:00; 0,763
04.08.1978 00:00:00; 0,744
05.08.1978 00:00:00; 0,683
06.08.1978 00:00:00; 0,638
07.08.1978 00:00:00; 0,584
08.08.1978 00:00:00; 0,739
09.08.1978 00:00:00; 0,721
10.08.1978 00:00:00; 0,745
11.08.1978 00:00:00; 0,851
12.08.1978 00:00:00; 0,801
13.08.1978 00:00:00; 0,777
14.08.1978 00:00:00; 0,772
15.08.1978 00:00:00; 0,731
16.08.1978 00:00:00; 0,691
17.08.1978 00:00:00; 0,783
18.08.1978 00:00:00; 0,855
19.08.1978 00:00:00; 0,980
20.08.1978 00:00:00; 0,783
21.08.1978 00:00:00; 0,735
22.08.1978 00:00:00; 0,697
23.08.1978 00:00:00; 0,703
24.08.1978 00:00:00; 0,719
25.08.1978 00:00:00; 0,794
26.08.1978 00:00:00; 0,752
27.08.1978 00:00:00; 0,716
28.08.1978 00:00:00; 0,805
29.08.1978 00:00:00; 0,781
30.08.1978 00:00:00; 0,838
31.08.1978 00:00:00; 0,851
01.09.1978 00:00:00; 0,940
02.09.1978 00:00:00; 0,859
03.09.1978 00:00:00; 0,836
04.09.1978 00:00:00; 0,840
05.09.1978 00:00:00; 0,821
06.09.1978 00:00:00; 0,800
07.09.1978 00:00:00; 0,781
08.09.1978 00:00:00; 0,797
09.09.1978 00:00:00; 0,818
10.09.1978 00:00:00; 0,857
11.09.1978 00:00:00; 0,768
12.09.1978 00:00:00; 0,788
13.09.1978 00:00:00; 0,838
14.09.1978 00:00:00; 0,752
15.09.1978 00:00:00; 0,720
16.09.1978 00:00:00; 0,699
17.09.1978 00:00:00; 0,681
18.09.1978 00:00:00; 0,678
19.09.1978 00:00:00; 0,685
20.09.1978 00:00:00; 0,737
21.09.1978 00:00:00; 0,732
22.09.1978 00:00:00; 0,745
23.09.1978 00:00:00; 0,845
24.09.1978 00:00:00; 0,868
25.09.1978 00:00:00; 0,811
26.09.1978 00:00:00; 0,775
27.09.1978 00:00:00; 0,982
28.09.1978 00:00:00; 0,941
29.09.1978 00:00:00;  1,00
30.09.1978 00:00:00;  1,08
01.10.1978 00:00:00;  1,25
02.10.1978 00:00:00;  1,18
03.10.1978 00:00:00;  1,03
04.10.1978 00:00:00; 0,981
05.10.1978 00:00:00; 0,971
06.10.1978 00:00:00; 0,967
07.10.1978 00:00:00;  1,02
08.10.1978 00:00:00;  1,00
09.10.1978 00:00:00; 0,951
10.10.1978 00:00:00; 0,955
11.10.1978 00:00:00; 0,946
12.10.1978 00:00:00; 0,948
13.10.1978 00:00:00; 0,972
14.10.1978 00:00:00; 0,968
15.10.1978 00:00:00; 0,987
16.10.1978 00:00:00; 0,966
17.10.1978 00:00:00;  1,04
18.10.1978 00:00:00;  1,06
19.10.1978 00:00:00;  1,08
20.10.1978 00:00:00;  1,11
21.10.1978 00:00:00;  1,09
22.10.1978 00:00:00;  1,08
23.10.1978 00:00:00;  1,45
24.10.1978 00:00:00;  1,34
25.10.1978 00:00:00;  1,15
26.10.1978 00:00:00;  1,70
27.10.1978 00:00:00;  1,46
28.10.1978 00:00:00;  1,20
29.10.1978 00:00:00;  1,10
30.10.1978 00:00:00;  1,08
31.10.1978 00:00:00;  1,08
01.11.1978 00:00:00;  1,10
02.11.1978 00:00:00;  1,06
03.11.1978 00:00:00;  1,04
04.11.1978 00:00:00;  1,02
05.11.1978 00:00:00;  1,02
06.11.1978 00:00:00;  1,02
07.11.1978 00:00:00;  1,03
08.11.1978 00:00:00;  1,01
09.11.1978 00:00:00; 0,990
10.11.1978 00:00:00;  1,00
11.11.1978 00:00:00;  1,02
12.11.1978 00:00:00; 0,995
13.11.1978 00:00:00;  1,01
14.11.1978 00:00:00;  1,02
15.11.1978 00:00:00; 0,993
16.11.1978 00:00:00;  1,01
17.11.1978 00:00:00; 0,970
18.11.1978 00:00:00;  1,01
19.11.1978 00:00:00;  1,03
20.11.1978 00:00:00; 0,968
21.11.1978 00:00:00; 0,972
22.11.1978 00:00:00;  1,01
23.11.1978 00:00:00; 0,972
24.11.1978 00:00:00;  1,01
25.11.1978 00:00:00;  1,01
26.11.1978 00:00:00; 0,962
27.11.1978 00:00:00;  1,05
28.11.1978 00:00:00; 0,999
29.11.1978 00:00:00;  1,00
30.11.1978 00:00:00; 0,985
01.12.1978 00:00:00;  1,04
02.12.1978 00:00:00;  1,15
03.12.1978 00:00:00;  1,10
04.12.1978 00:00:00;  1,14
05.12.1978 00:00:00;  1,05
06.12.1978 00:00:00; 0,932
07.12.1978 00:00:00; 0,978
08.12.1978 00:00:00; 0,908
09.12.1978 00:00:00;  1,03
10.12.1978 00:00:00;  3,88
11.12.1978 00:00:00;  3,81
12.12.1978 00:00:00;  2,95
13.12.1978 00:00:00;  2,33
14.12.1978 00:00:00;  2,76
15.12.1978 00:00:00;  2,34
16.12.1978 00:00:00;  1,97
17.12.1978 00:00:00;  1,70
18.12.1978 00:00:00;  1,63
19.12.1978 00:00:00;  1,09
20.12.1978 00:00:00;  1,27
21.12.1978 00:00:00;  1,20
22.12.1978 00:00:00;  1,13
23.12.1978 00:00:00;  1,08
24.12.1978 00:00:00;  1,01
25.12.1978 00:00:00; 0,980
26.12.1978 00:00:00; 0,965
27.12.1978 00:00:00; 0,981
28.12.1978 00:00:00; 0,996
29.12.1978 00:00:00;  1,04
30.12.1978 00:00:00;  1,66
31.12.1978 00:00:00;  1,47
01.01.1979 00:00:00;  1,15
02.01.1979 00:00:00; 0,765
03.01.1979 00:00:00; 0,895
04.01.1979 00:00:00; 0,930
05.01.1979 00:00:00; 0,871
06.01.1979 00:00:00; 0,788
07.01.1979 00:00:00; 0,737
08.01.1979 00:00:00; 0,752
09.01.1979 00:00:00; 0,747
10.01.1979 00:00:00; 0,783
11.01.1979 00:00:00; 0,795
12.01.1979 00:00:00; 0,749
13.01.1979 00:00:00; 0,719
14.01.1979 00:00:00; 0,695
15.01.1979 00:00:00; 0,720
16.01.1979 00:00:00; 0,712
17.01.1979 00:00:00; 0,736
18.01.1979 00:00:00; 0,725
19.01.1979 00:00:00; 0,648
