Messstelle:                ;Engerwitzdorf
03.03.1981 00:00:00;  1,41
04.03.1981 00:00:00;  1,54
05.03.1981 00:00:00;  1,45
06.03.1981 00:00:00;  1,50
07.03.1981 00:00:00;  2,09
08.03.1981 00:00:00;  2,74
09.03.1981 00:00:00;  4,90
10.03.1981 00:00:00;  7,93
11.03.1981 00:00:00;  8,73
12.03.1981 00:00:00;  8,66
13.03.1981 00:00:00;  7,46
14.03.1981 00:00:00;  6,54
15.03.1981 00:00:00;  5,33
16.03.1981 00:00:00;  5,69
17.03.1981 00:00:00;  5,26
18.03.1981 00:00:00;  4,49
19.03.1981 00:00:00;  4,06
20.03.1981 00:00:00;  3,65
21.03.1981 00:00:00;  3,32
22.03.1981 00:00:00;  3,01
23.03.1981 00:00:00;  2,71
24.03.1981 00:00:00;  3,00
25.03.1981 00:00:00;  2,83
26.03.1981 00:00:00;  2,71
27.03.1981 00:00:00;  2,63
28.03.1981 00:00:00;  2,35
29.03.1981 00:00:00;  2,07
30.03.1981 00:00:00;  1,96
31.03.1981 00:00:00;  1,88
01.04.1981 00:00:00;  1,77
02.04.1981 00:00:00;  1,63
03.04.1981 00:00:00;  1,50
04.04.1981 00:00:00;  1,45
05.04.1981 00:00:00;  1,42
06.04.1981 00:00:00;  1,32
07.04.1981 00:00:00;  1,26
08.04.1981 00:00:00;  1,16
09.04.1981 00:00:00;  1,22
10.04.1981 00:00:00;  1,15
11.04.1981 00:00:00; 0,991
12.04.1981 00:00:00; 0,988
13.04.1981 00:00:00; 0,928
14.04.1981 00:00:00; 0,862
15.04.1981 00:00:00; 0,844
16.04.1981 00:00:00; 0,817
17.04.1981 00:00:00; 0,791
18.04.1981 00:00:00; 0,789
19.04.1981 00:00:00; 0,789
20.04.1981 00:00:00; 0,728
21.04.1981 00:00:00; 0,768
22.04.1981 00:00:00; 0,719
23.04.1981 00:00:00; 0,726
24.04.1981 00:00:00; 0,746
25.04.1981 00:00:00; 0,695
26.04.1981 00:00:00; 0,599
27.04.1981 00:00:00; 0,806
28.04.1981 00:00:00; 0,740
29.04.1981 00:00:00; 0,670
30.04.1981 00:00:00; 0,670
01.05.1981 00:00:00;  1,55
02.05.1981 00:00:00;  2,12
03.05.1981 00:00:00;  1,37
04.05.1981 00:00:00; 0,998
05.05.1981 00:00:00;  1,39
06.05.1981 00:00:00;  1,14
07.05.1981 00:00:00; 0,946
08.05.1981 00:00:00; 0,819
09.05.1981 00:00:00; 0,777
10.05.1981 00:00:00; 0,691
11.05.1981 00:00:00; 0,585
12.05.1981 00:00:00; 0,586
13.05.1981 00:00:00; 0,531
14.05.1981 00:00:00; 0,642
15.05.1981 00:00:00; 0,561
16.05.1981 00:00:00; 0,520
17.05.1981 00:00:00; 0,493
18.05.1981 00:00:00; 0,534
19.05.1981 00:00:00; 0,526
20.05.1981 00:00:00; 0,646
21.05.1981 00:00:00; 0,651
22.05.1981 00:00:00; 0,983
23.05.1981 00:00:00;  1,78
24.05.1981 00:00:00;  1,12
25.05.1981 00:00:00; 0,935
26.05.1981 00:00:00; 0,824
27.05.1981 00:00:00; 0,771
28.05.1981 00:00:00; 0,701
29.05.1981 00:00:00; 0,722
30.05.1981 00:00:00; 0,696
31.05.1981 00:00:00; 0,630
01.06.1981 00:00:00; 0,576
02.06.1981 00:00:00; 0,544
03.06.1981 00:00:00; 0,487
04.06.1981 00:00:00; 0,425
05.06.1981 00:00:00; 0,457
06.06.1981 00:00:00; 0,506
07.06.1981 00:00:00; 0,565
08.06.1981 00:00:00; 0,538
09.06.1981 00:00:00; 0,458
10.06.1981 00:00:00;  1,06
11.06.1981 00:00:00; 0,690
12.06.1981 00:00:00; 0,504
13.06.1981 00:00:00; 0,432
14.06.1981 00:00:00; 0,390
15.06.1981 00:00:00; 0,376
16.06.1981 00:00:00; 0,531
17.06.1981 00:00:00; 0,470
18.06.1981 00:00:00; 0,380
19.06.1981 00:00:00; 0,522
20.06.1981 00:00:00; 0,448
21.06.1981 00:00:00; 0,417
22.06.1981 00:00:00; 0,452
23.06.1981 00:00:00; 0,505
24.06.1981 00:00:00; 0,889
25.06.1981 00:00:00; 0,875
26.06.1981 00:00:00; 0,663
27.06.1981 00:00:00; 0,490
28.06.1981 00:00:00; 0,378
29.06.1981 00:00:00; 0,330
30.06.1981 00:00:00; 0,304
01.07.1981 00:00:00; 0,285
02.07.1981 00:00:00; 0,293
03.07.1981 00:00:00; 0,252
04.07.1981 00:00:00; 0,390
05.07.1981 00:00:00; 0,312
06.07.1981 00:00:00; 0,278
07.07.1981 00:00:00; 0,378
08.07.1981 00:00:00; 0,312
09.07.1981 00:00:00; 0,233
10.07.1981 00:00:00; 0,237
11.07.1981 00:00:00; 0,292
12.07.1981 00:00:00; 0,277
13.07.1981 00:00:00; 0,389
14.07.1981 00:00:00; 0,321
15.07.1981 00:00:00; 0,339
16.07.1981 00:00:00; 0,325
17.07.1981 00:00:00; 0,352
18.07.1981 00:00:00; 0,475
19.07.1981 00:00:00;  1,60
20.07.1981 00:00:00;  2,81
21.07.1981 00:00:00;  1,48
22.07.1981 00:00:00; 0,964
23.07.1981 00:00:00; 0,750
24.07.1981 00:00:00; 0,600
25.07.1981 00:00:00; 0,646
26.07.1981 00:00:00; 0,637
27.07.1981 00:00:00; 0,618
28.07.1981 00:00:00; 0,647
29.07.1981 00:00:00; 0,552
30.07.1981 00:00:00; 0,493
31.07.1981 00:00:00; 0,420
01.08.1981 00:00:00; 0,391
02.08.1981 00:00:00; 0,351
03.08.1981 00:00:00; 0,309
04.08.1981 00:00:00; 0,363
05.08.1981 00:00:00; 0,425
06.08.1981 00:00:00; 0,336
07.08.1981 00:00:00; 0,310
08.08.1981 00:00:00; 0,310
09.08.1981 00:00:00; 0,292
10.08.1981 00:00:00; 0,344
11.08.1981 00:00:00; 0,301
12.08.1981 00:00:00; 0,282
13.08.1981 00:00:00; 0,288
14.08.1981 00:00:00; 0,267
15.08.1981 00:00:00; 0,261
16.08.1981 00:00:00; 0,258
17.08.1981 00:00:00; 0,449
18.08.1981 00:00:00; 0,295
19.08.1981 00:00:00; 0,239
20.08.1981 00:00:00; 0,257
21.08.1981 00:00:00; 0,447
22.08.1981 00:00:00; 0,270
23.08.1981 00:00:00; 0,313
24.08.1981 00:00:00; 0,345
25.08.1981 00:00:00; 0,298
26.08.1981 00:00:00; 0,262
27.08.1981 00:00:00; 0,228
28.08.1981 00:00:00; 0,432
29.08.1981 00:00:00; 0,371
30.08.1981 00:00:00; 0,261
31.08.1981 00:00:00; 0,264
01.09.1981 00:00:00; 0,283
02.09.1981 00:00:00; 0,301
03.09.1981 00:00:00; 0,286
04.09.1981 00:00:00; 0,310
05.09.1981 00:00:00; 0,196
06.09.1981 00:00:00; 0,210
07.09.1981 00:00:00; 0,191
08.09.1981 00:00:00; 0,151
09.09.1981 00:00:00; 0,284
10.09.1981 00:00:00; 0,350
11.09.1981 00:00:00; 0,316
12.09.1981 00:00:00; 0,296
13.09.1981 00:00:00; 0,662
14.09.1981 00:00:00;  1,34
15.09.1981 00:00:00; 0,656
16.09.1981 00:00:00; 0,529
17.09.1981 00:00:00;  1,22
18.09.1981 00:00:00; 0,825
19.09.1981 00:00:00; 0,525
20.09.1981 00:00:00; 0,441
21.09.1981 00:00:00; 0,389
22.09.1981 00:00:00; 0,330
23.09.1981 00:00:00; 0,311
24.09.1981 00:00:00; 0,311
25.09.1981 00:00:00; 0,651
26.09.1981 00:00:00; 0,595
27.09.1981 00:00:00; 0,433
28.09.1981 00:00:00; 0,451
29.09.1981 00:00:00; 0,451
30.09.1981 00:00:00; 0,970
01.10.1981 00:00:00;  1,29
02.10.1981 00:00:00; 0,766
03.10.1981 00:00:00; 0,605
04.10.1981 00:00:00; 0,516
05.10.1981 00:00:00; 0,466
06.10.1981 00:00:00; 0,421
07.10.1981 00:00:00; 0,459
08.10.1981 00:00:00; 0,430
09.10.1981 00:00:00; 0,428
10.10.1981 00:00:00; 0,413
11.10.1981 00:00:00;  2,68
12.10.1981 00:00:00;  1,81
13.10.1981 00:00:00;  1,31
14.10.1981 00:00:00;  1,02
15.10.1981 00:00:00;  2,87
16.10.1981 00:00:00;  3,30
17.10.1981 00:00:00;  2,15
18.10.1981 00:00:00;  1,70
19.10.1981 00:00:00;  1,74
20.10.1981 00:00:00;  1,49
21.10.1981 00:00:00;  1,30
22.10.1981 00:00:00;  1,62
23.10.1981 00:00:00;  1,79
24.10.1981 00:00:00;  1,46
25.10.1981 00:00:00;  1,34
26.10.1981 00:00:00;  1,25
27.10.1981 00:00:00;  1,30
28.10.1981 00:00:00;  1,92
29.10.1981 00:00:00;  1,72
30.10.1981 00:00:00;  2,30
31.10.1981 00:00:00;  3,04
01.11.1981 00:00:00;  2,40
02.11.1981 00:00:00;  2,21
03.11.1981 00:00:00;  1,90
04.11.1981 00:00:00;  1,73
05.11.1981 00:00:00;  1,62
06.11.1981 00:00:00;  1,51
07.11.1981 00:00:00;  1,55
08.11.1981 00:00:00;  1,39
09.11.1981 00:00:00;  1,36
10.11.1981 00:00:00;  1,33
11.11.1981 00:00:00;  1,28
12.11.1981 00:00:00;  1,28
13.11.1981 00:00:00;  1,54
14.11.1981 00:00:00;  2,95
15.11.1981 00:00:00;  2,28
16.11.1981 00:00:00;  2,01
17.11.1981 00:00:00;  1,88
18.11.1981 00:00:00;  1,78
19.11.1981 00:00:00;  2,61
20.11.1981 00:00:00;  3,18
21.11.1981 00:00:00;  2,54
22.11.1981 00:00:00;  2,27
23.11.1981 00:00:00;  2,01
24.11.1981 00:00:00;  1,89
25.11.1981 00:00:00;  1,70
26.11.1981 00:00:00;  1,65
27.11.1981 00:00:00;  2,19
28.11.1981 00:00:00;  3,82
29.11.1981 00:00:00;  2,80
30.11.1981 00:00:00;  2,47
01.12.1981 00:00:00;  2,53
02.12.1981 00:00:00;  2,27
03.12.1981 00:00:00;  2,11
04.12.1981 00:00:00;  2,17
05.12.1981 00:00:00;  2,53
06.12.1981 00:00:00;  2,19
07.12.1981 00:00:00;  2,11
08.12.1981 00:00:00;  3,01
09.12.1981 00:00:00;  4,32
10.12.1981 00:00:00;  3,21
11.12.1981 00:00:00;  2,81
12.12.1981 00:00:00;  3,27
13.12.1981 00:00:00;  2,91
14.12.1981 00:00:00;  2,60
15.12.1981 00:00:00;  2,93
16.12.1981 00:00:00;  2,86
17.12.1981 00:00:00;  2,45
18.12.1981 00:00:00;  2,33
19.12.1981 00:00:00;  2,19
20.12.1981 00:00:00;  1,91
21.12.1981 00:00:00;  1,74
22.12.1981 00:00:00;  1,65
23.12.1981 00:00:00;  1,65
24.12.1981 00:00:00;  1,61
25.12.1981 00:00:00;  1,50
26.12.1981 00:00:00;  1,44
27.12.1981 00:00:00;  1,42
28.12.1981 00:00:00;  1,38
29.12.1981 00:00:00;  1,28
30.12.1981 00:00:00;  1,32
31.12.1981 00:00:00;  1,38
01.01.1982 00:00:00;  3,03
02.01.1982 00:00:00;  5,07
03.01.1982 00:00:00;  3,99
04.01.1982 00:00:00;  4,67
05.01.1982 00:00:00;  10,5
06.01.1982 00:00:00;  17,0
07.01.1982 00:00:00;  9,83
08.01.1982 00:00:00;  7,24
09.01.1982 00:00:00;  5,84
10.01.1982 00:00:00;  4,91
11.01.1982 00:00:00;  4,26
12.01.1982 00:00:00;  3,68
13.01.1982 00:00:00;  3,15
14.01.1982 00:00:00;  2,74
15.01.1982 00:00:00;  2,34
16.01.1982 00:00:00;  2,04
17.01.1982 00:00:00;  1,75
18.01.1982 00:00:00;  1,56
19.01.1982 00:00:00;  1,46
20.01.1982 00:00:00;  1,37
21.01.1982 00:00:00;  1,28
22.01.1982 00:00:00;  1,28
23.01.1982 00:00:00;  1,19
24.01.1982 00:00:00;  1,19
25.01.1982 00:00:00;  1,13
26.01.1982 00:00:00;  1,08
27.01.1982 00:00:00;  1,03
28.01.1982 00:00:00;  1,01
29.01.1982 00:00:00;  1,01
30.01.1982 00:00:00;  3,28
31.01.1982 00:00:00;  9,69
01.02.1982 00:00:00;  4,30
02.02.1982 00:00:00;  2,94
03.02.1982 00:00:00;  2,40
04.02.1982 00:00:00;  1,94
05.02.1982 00:00:00;  1,75
06.02.1982 00:00:00;  1,65
07.02.1982 00:00:00;  1,56
08.02.1982 00:00:00;  1,66
09.02.1982 00:00:00;  2,07
10.02.1982 00:00:00;  1,84
11.02.1982 00:00:00;  1,82
12.02.1982 00:00:00;  1,74
13.02.1982 00:00:00;  1,65
14.02.1982 00:00:00;  1,53
15.02.1982 00:00:00;  1,41
16.02.1982 00:00:00;  1,31
17.02.1982 00:00:00;  1,29
18.02.1982 00:00:00;  1,25
19.02.1982 00:00:00;  1,18
20.02.1982 00:00:00;  1,01
21.02.1982 00:00:00; 0,932
22.02.1982 00:00:00; 0,932
23.02.1982 00:00:00; 0,854
24.02.1982 00:00:00; 0,854
25.02.1982 00:00:00; 0,780
26.02.1982 00:00:00; 0,780
27.02.1982 00:00:00; 0,726
28.02.1982 00:00:00; 0,708
01.03.1982 00:00:00;  1,67
02.03.1982 00:00:00;  2,11
03.03.1982 00:00:00;  1,92
04.03.1982 00:00:00;  2,27
05.03.1982 00:00:00;  2,49
06.03.1982 00:00:00;  2,15
07.03.1982 00:00:00;  1,97
08.03.1982 00:00:00;  2,20
09.03.1982 00:00:00;  2,44
10.03.1982 00:00:00;  2,54
11.03.1982 00:00:00;  3,20
12.03.1982 00:00:00;  2,85
13.03.1982 00:00:00;  3,19
14.03.1982 00:00:00;  2,66
15.03.1982 00:00:00;  2,30
16.03.1982 00:00:00;  2,16
17.03.1982 00:00:00;  2,32
18.03.1982 00:00:00;  3,16
19.03.1982 00:00:00;  5,37
20.03.1982 00:00:00;  4,83
21.03.1982 00:00:00;  4,32
22.03.1982 00:00:00;  4,02
23.03.1982 00:00:00;  3,61
24.03.1982 00:00:00;  3,33
25.03.1982 00:00:00;  3,23
26.03.1982 00:00:00;  3,37
27.03.1982 00:00:00;  3,83
28.03.1982 00:00:00;  4,24
29.03.1982 00:00:00;  4,41
30.03.1982 00:00:00;  4,71
31.03.1982 00:00:00;  4,94
01.04.1982 00:00:00;  4,39
02.04.1982 00:00:00;  4,12
03.04.1982 00:00:00;  3,83
04.04.1982 00:00:00;  3,49
05.04.1982 00:00:00;  3,20
06.04.1982 00:00:00;  3,02
07.04.1982 00:00:00;  3,21
08.04.1982 00:00:00;  3,02
09.04.1982 00:00:00;  2,87
10.04.1982 00:00:00;  2,49
11.04.1982 00:00:00;  2,38
12.04.1982 00:00:00;  2,37
13.04.1982 00:00:00;  2,21
14.04.1982 00:00:00;  2,02
15.04.1982 00:00:00;  1,86
16.04.1982 00:00:00;  1,74
17.04.1982 00:00:00;  1,67
18.04.1982 00:00:00;  1,61
19.04.1982 00:00:00;  1,55
20.04.1982 00:00:00;  1,46
21.04.1982 00:00:00;  1,43
22.04.1982 00:00:00;  1,34
23.04.1982 00:00:00;  1,28
24.04.1982 00:00:00;  1,22
25.04.1982 00:00:00;  1,17
26.04.1982 00:00:00;  1,13
27.04.1982 00:00:00;  1,25
28.04.1982 00:00:00;  1,15
29.04.1982 00:00:00;  1,06
30.04.1982 00:00:00;  1,12
01.05.1982 00:00:00;  1,11
02.05.1982 00:00:00;  1,17
03.05.1982 00:00:00;  1,03
04.05.1982 00:00:00; 0,897
05.05.1982 00:00:00; 0,841
06.05.1982 00:00:00; 0,800
07.05.1982 00:00:00; 0,755
08.05.1982 00:00:00; 0,732
09.05.1982 00:00:00; 0,734
10.05.1982 00:00:00; 0,733
11.05.1982 00:00:00; 0,986
12.05.1982 00:00:00; 0,759
13.05.1982 00:00:00; 0,653
14.05.1982 00:00:00; 0,577
15.05.1982 00:00:00; 0,535
16.05.1982 00:00:00; 0,517
17.05.1982 00:00:00; 0,460
18.05.1982 00:00:00; 0,449
19.05.1982 00:00:00; 0,445
20.05.1982 00:00:00; 0,428
21.05.1982 00:00:00; 0,550
22.05.1982 00:00:00; 0,696
23.05.1982 00:00:00; 0,523
24.05.1982 00:00:00;  1,39
25.05.1982 00:00:00; 0,740
26.05.1982 00:00:00; 0,543
27.05.1982 00:00:00; 0,438
28.05.1982 00:00:00; 0,524
29.05.1982 00:00:00;  1,17
30.05.1982 00:00:00; 0,572
31.05.1982 00:00:00; 0,477
01.06.1982 00:00:00; 0,410
02.06.1982 00:00:00; 0,345
03.06.1982 00:00:00; 0,287
04.06.1982 00:00:00; 0,262
05.06.1982 00:00:00; 0,227
06.06.1982 00:00:00; 0,229
07.06.1982 00:00:00; 0,336
08.06.1982 00:00:00; 0,438
09.06.1982 00:00:00; 0,288
10.06.1982 00:00:00; 0,261
11.06.1982 00:00:00; 0,367
12.06.1982 00:00:00; 0,945
13.06.1982 00:00:00; 0,616
14.06.1982 00:00:00; 0,453
15.06.1982 00:00:00; 0,361
16.06.1982 00:00:00; 0,502
17.06.1982 00:00:00; 0,572
18.06.1982 00:00:00; 0,413
19.06.1982 00:00:00; 0,394
20.06.1982 00:00:00; 0,312
21.06.1982 00:00:00; 0,290
22.06.1982 00:00:00; 0,239
23.06.1982 00:00:00; 0,442
24.06.1982 00:00:00; 0,359
25.06.1982 00:00:00; 0,271
26.06.1982 00:00:00; 0,333
27.06.1982 00:00:00;  1,20
28.06.1982 00:00:00;  1,01
29.06.1982 00:00:00;  1,14
30.06.1982 00:00:00; 0,871
01.07.1982 00:00:00; 0,598
02.07.1982 00:00:00; 0,469
03.07.1982 00:00:00; 0,395
04.07.1982 00:00:00; 0,651
05.07.1982 00:00:00; 0,503
06.07.1982 00:00:00; 0,391
07.07.1982 00:00:00; 0,328
08.07.1982 00:00:00; 0,283
09.07.1982 00:00:00; 0,246
10.07.1982 00:00:00; 0,213
11.07.1982 00:00:00; 0,195
12.07.1982 00:00:00; 0,237
13.07.1982 00:00:00; 0,234
14.07.1982 00:00:00; 0,192
15.07.1982 00:00:00; 0,176
16.07.1982 00:00:00; 0,165
17.07.1982 00:00:00; 0,168
18.07.1982 00:00:00; 0,584
19.07.1982 00:00:00; 0,445
20.07.1982 00:00:00; 0,240
21.07.1982 00:00:00; 0,215
22.07.1982 00:00:00; 0,182
23.07.1982 00:00:00; 0,194
24.07.1982 00:00:00; 0,264
25.07.1982 00:00:00; 0,220
26.07.1982 00:00:00; 0,224
27.07.1982 00:00:00; 0,246
28.07.1982 00:00:00; 0,251
29.07.1982 00:00:00; 0,409
30.07.1982 00:00:00; 0,377
31.07.1982 00:00:00; 0,457
01.08.1982 00:00:00; 0,591
02.08.1982 00:00:00; 0,485
03.08.1982 00:00:00; 0,352
04.08.1982 00:00:00; 0,361
05.08.1982 00:00:00; 0,452
06.08.1982 00:00:00; 0,485
07.08.1982 00:00:00; 0,434
08.08.1982 00:00:00; 0,455
09.08.1982 00:00:00; 0,379
10.08.1982 00:00:00; 0,218
11.08.1982 00:00:00; 0,144
12.08.1982 00:00:00; 0,139
13.08.1982 00:00:00; 0,146
14.08.1982 00:00:00; 0,150
15.08.1982 00:00:00; 0,162
16.08.1982 00:00:00; 0,483
17.08.1982 00:00:00; 0,506
18.08.1982 00:00:00; 0,517
19.08.1982 00:00:00; 0,324
20.08.1982 00:00:00; 0,491
21.08.1982 00:00:00; 0,545
22.08.1982 00:00:00; 0,391
23.08.1982 00:00:00; 0,394
24.08.1982 00:00:00; 0,364
25.08.1982 00:00:00; 0,229
26.08.1982 00:00:00; 0,226
27.08.1982 00:00:00; 0,184
28.08.1982 00:00:00; 0,279
29.08.1982 00:00:00; 0,401
30.08.1982 00:00:00; 0,282
31.08.1982 00:00:00; 0,244
01.09.1982 00:00:00; 0,296
02.09.1982 00:00:00; 0,249
03.09.1982 00:00:00; 0,223
04.09.1982 00:00:00; 0,187
05.09.1982 00:00:00; 0,161
06.09.1982 00:00:00; 0,180
07.09.1982 00:00:00; 0,223
08.09.1982 00:00:00; 0,300
09.09.1982 00:00:00; 0,293
10.09.1982 00:00:00; 0,249
11.09.1982 00:00:00; 0,206
12.09.1982 00:00:00; 0,182
13.09.1982 00:00:00; 0,184
14.09.1982 00:00:00; 0,186
15.09.1982 00:00:00; 0,169
16.09.1982 00:00:00; 0,164
17.09.1982 00:00:00; 0,173
18.09.1982 00:00:00; 0,186
19.09.1982 00:00:00; 0,167
20.09.1982 00:00:00; 0,164
21.09.1982 00:00:00; 0,175
22.09.1982 00:00:00; 0,182
23.09.1982 00:00:00; 0,178
24.09.1982 00:00:00; 0,267
25.09.1982 00:00:00; 0,168
26.09.1982 00:00:00; 0,144
27.09.1982 00:00:00; 0,153
28.09.1982 00:00:00; 0,130
29.09.1982 00:00:00; 0,113
30.09.1982 00:00:00; 0,115
01.10.1982 00:00:00; 0,158
02.10.1982 00:00:00; 0,300
03.10.1982 00:00:00; 0,195
04.10.1982 00:00:00; 0,156
05.10.1982 00:00:00; 0,148
06.10.1982 00:00:00; 0,132
07.10.1982 00:00:00; 0,160
08.10.1982 00:00:00; 0,144
09.10.1982 00:00:00; 0,149
10.10.1982 00:00:00; 0,144
11.10.1982 00:00:00; 0,168
12.10.1982 00:00:00; 0,164
13.10.1982 00:00:00; 0,162
14.10.1982 00:00:00; 0,246
15.10.1982 00:00:00; 0,230
16.10.1982 00:00:00; 0,207
17.10.1982 00:00:00; 0,163
18.10.1982 00:00:00; 0,168
19.10.1982 00:00:00; 0,161
20.10.1982 00:00:00; 0,160
21.10.1982 00:00:00; 0,167
22.10.1982 00:00:00; 0,181
23.10.1982 00:00:00; 0,152
24.10.1982 00:00:00; 0,152
25.10.1982 00:00:00; 0,185
26.10.1982 00:00:00; 0,181
27.10.1982 00:00:00; 0,172
28.10.1982 00:00:00; 0,175
29.10.1982 00:00:00; 0,174
30.10.1982 00:00:00; 0,184
31.10.1982 00:00:00; 0,170
01.11.1982 00:00:00; 0,186
02.11.1982 00:00:00; 0,170
03.11.1982 00:00:00; 0,179
04.11.1982 00:00:00; 0,174
05.11.1982 00:00:00; 0,178
06.11.1982 00:00:00; 0,165
07.11.1982 00:00:00; 0,148
08.11.1982 00:00:00; 0,160
09.11.1982 00:00:00; 0,147
10.11.1982 00:00:00; 0,169
11.11.1982 00:00:00; 0,170
12.11.1982 00:00:00; 0,180
13.11.1982 00:00:00; 0,156
14.11.1982 00:00:00; 0,356
15.11.1982 00:00:00; 0,323
16.11.1982 00:00:00; 0,217
17.11.1982 00:00:00; 0,227
18.11.1982 00:00:00; 0,228
19.11.1982 00:00:00; 0,265
20.11.1982 00:00:00; 0,327
21.11.1982 00:00:00; 0,271
22.11.1982 00:00:00; 0,244
23.11.1982 00:00:00; 0,175
24.11.1982 00:00:00; 0,192
25.11.1982 00:00:00; 0,208
26.11.1982 00:00:00; 0,212
27.11.1982 00:00:00; 0,215
28.11.1982 00:00:00; 0,203
29.11.1982 00:00:00; 0,188
30.11.1982 00:00:00; 0,229
01.12.1982 00:00:00; 0,212
02.12.1982 00:00:00; 0,188
03.12.1982 00:00:00; 0,193
04.12.1982 00:00:00; 0,182
05.12.1982 00:00:00; 0,191
06.12.1982 00:00:00; 0,177
07.12.1982 00:00:00; 0,192
08.12.1982 00:00:00; 0,233
09.12.1982 00:00:00; 0,289
10.12.1982 00:00:00; 0,370
11.12.1982 00:00:00; 0,847
12.12.1982 00:00:00; 0,501
13.12.1982 00:00:00; 0,418
14.12.1982 00:00:00; 0,360
15.12.1982 00:00:00; 0,330
16.12.1982 00:00:00; 0,404
17.12.1982 00:00:00; 0,629
18.12.1982 00:00:00; 0,641
19.12.1982 00:00:00; 0,529
20.12.1982 00:00:00; 0,446
21.12.1982 00:00:00; 0,432
22.12.1982 00:00:00; 0,384
23.12.1982 00:00:00; 0,366
24.12.1982 00:00:00; 0,343
25.12.1982 00:00:00; 0,339
26.12.1982 00:00:00; 0,333
27.12.1982 00:00:00; 0,370
28.12.1982 00:00:00; 0,929
29.12.1982 00:00:00; 0,745
30.12.1982 00:00:00; 0,598
31.12.1982 00:00:00; 0,410
01.01.1983 00:00:00; 0,410
02.01.1983 00:00:00; 0,355
03.01.1983 00:00:00; 0,355
04.01.1983 00:00:00;  2,02
05.01.1983 00:00:00;  2,26
06.01.1983 00:00:00;  2,36
07.01.1983 00:00:00;  1,33
08.01.1983 00:00:00; 0,993
09.01.1983 00:00:00; 0,854
10.01.1983 00:00:00; 0,784
11.01.1983 00:00:00; 0,719
12.01.1983 00:00:00; 0,681
13.01.1983 00:00:00; 0,627
14.01.1983 00:00:00; 0,604
15.01.1983 00:00:00; 0,725
16.01.1983 00:00:00;  2,62
17.01.1983 00:00:00;  5,09
18.01.1983 00:00:00;  4,42
19.01.1983 00:00:00;  2,92
