Messstelle:                ;Wieselburg (Messegelände)
04.02.1977 00:00:00;  2,53
05.02.1977 00:00:00;  4,48
06.02.1977 00:00:00;  21,0
07.02.1977 00:00:00;  21,0
08.02.1977 00:00:00;  18,0
09.02.1977 00:00:00;  16,8
10.02.1977 00:00:00;  8,48
11.02.1977 00:00:00;  13,9
12.02.1977 00:00:00;  16,6
13.02.1977 00:00:00;  30,8
14.02.1977 00:00:00;  10,9
15.02.1977 00:00:00;  6,94
16.02.1977 00:00:00;  4,99
17.02.1977 00:00:00;  3,99
18.02.1977 00:00:00;  3,53
19.02.1977 00:00:00;  3,09
20.02.1977 00:00:00;  2,81
21.02.1977 00:00:00;  3,34
22.02.1977 00:00:00;  4,71
23.02.1977 00:00:00;  6,93
24.02.1977 00:00:00;  5,74
25.02.1977 00:00:00;  5,48
26.02.1977 00:00:00;  6,31
27.02.1977 00:00:00;  6,10
28.02.1977 00:00:00;  4,50
01.03.1977 00:00:00;  3,68
02.03.1977 00:00:00;  3,30
03.03.1977 00:00:00;  37,5
04.03.1977 00:00:00;  23,3
05.03.1977 00:00:00;  15,0
06.03.1977 00:00:00;  8,28
07.03.1977 00:00:00;  5,98
08.03.1977 00:00:00;  4,84
09.03.1977 00:00:00;  4,33
10.03.1977 00:00:00;  3,91
11.03.1977 00:00:00;  3,65
12.03.1977 00:00:00;  3,33
13.03.1977 00:00:00;  3,06
14.03.1977 00:00:00;  2,90
15.03.1977 00:00:00;  3,19
16.03.1977 00:00:00;  2,78
17.03.1977 00:00:00;  2,64
18.03.1977 00:00:00;  2,52
19.03.1977 00:00:00;  2,49
20.03.1977 00:00:00;  2,42
21.03.1977 00:00:00;  2,32
22.03.1977 00:00:00;  2,25
23.03.1977 00:00:00;  2,16
24.03.1977 00:00:00;  2,11
25.03.1977 00:00:00;  2,04
26.03.1977 00:00:00;  2,03
27.03.1977 00:00:00;  2,00
28.03.1977 00:00:00;  2,10
29.03.1977 00:00:00;  3,00
30.03.1977 00:00:00;  2,76
31.03.1977 00:00:00;  2,72
01.04.1977 00:00:00;  3,36
02.04.1977 00:00:00;  4,42
03.04.1977 00:00:00;  3,58
04.04.1977 00:00:00;  2,95
05.04.1977 00:00:00;  2,72
06.04.1977 00:00:00;  2,59
07.04.1977 00:00:00;  2,43
08.04.1977 00:00:00;  2,73
09.04.1977 00:00:00;  4,96
10.04.1977 00:00:00;  5,50
11.04.1977 00:00:00;  5,12
12.04.1977 00:00:00;  5,35
13.04.1977 00:00:00;  11,7
14.04.1977 00:00:00;  29,4
15.04.1977 00:00:00;  10,2
16.04.1977 00:00:00;  6,62
17.04.1977 00:00:00;  5,59
18.04.1977 00:00:00;  5,19
19.04.1977 00:00:00;  4,95
20.04.1977 00:00:00;  4,06
21.04.1977 00:00:00;  3,61
22.04.1977 00:00:00;  3,35
23.04.1977 00:00:00;  3,23
24.04.1977 00:00:00;  3,12
25.04.1977 00:00:00;  3,07
26.04.1977 00:00:00;  2,84
27.04.1977 00:00:00;  2,66
28.04.1977 00:00:00;  3,57
29.04.1977 00:00:00;  3,03
30.04.1977 00:00:00;  2,65
01.05.1977 00:00:00;  2,44
02.05.1977 00:00:00;  2,16
03.05.1977 00:00:00;  2,16
04.05.1977 00:00:00;  2,08
05.05.1977 00:00:00;  2,00
06.05.1977 00:00:00;  2,00
07.05.1977 00:00:00;  1,99
08.05.1977 00:00:00;  1,97
09.05.1977 00:00:00;  1,92
10.05.1977 00:00:00;  1,85
11.05.1977 00:00:00;  1,75
12.05.1977 00:00:00;  1,72
13.05.1977 00:00:00;  1,69
14.05.1977 00:00:00;  1,84
15.05.1977 00:00:00;  1,80
16.05.1977 00:00:00;  1,58
17.05.1977 00:00:00;  1,47
18.05.1977 00:00:00;  1,39
19.05.1977 00:00:00;  1,35
20.05.1977 00:00:00;  1,28
21.05.1977 00:00:00;  1,20
22.05.1977 00:00:00;  1,26
23.05.1977 00:00:00;  1,25
24.05.1977 00:00:00;  1,23
25.05.1977 00:00:00;  1,19
26.05.1977 00:00:00;  1,17
27.05.1977 00:00:00;  1,13
28.05.1977 00:00:00;  1,08
29.05.1977 00:00:00;  1,13
30.05.1977 00:00:00;  1,15
31.05.1977 00:00:00;  1,09
01.06.1977 00:00:00;  1,14
02.06.1977 00:00:00;  1,09
03.06.1977 00:00:00;  1,09
04.06.1977 00:00:00;  1,10
05.06.1977 00:00:00;  1,10
06.06.1977 00:00:00;  1,11
07.06.1977 00:00:00;  1,08
08.06.1977 00:00:00;  1,17
09.06.1977 00:00:00;  1,07
10.06.1977 00:00:00;  1,03
11.06.1977 00:00:00; 0,983
12.06.1977 00:00:00;  1,02
13.06.1977 00:00:00;  1,06
14.06.1977 00:00:00; 0,966
15.06.1977 00:00:00; 0,977
16.06.1977 00:00:00; 0,981
17.06.1977 00:00:00; 0,996
18.06.1977 00:00:00; 0,966
19.06.1977 00:00:00; 0,981
20.06.1977 00:00:00; 0,961
21.06.1977 00:00:00;  1,00
22.06.1977 00:00:00; 0,976
23.06.1977 00:00:00; 0,968
24.06.1977 00:00:00; 0,921
25.06.1977 00:00:00; 0,888
26.06.1977 00:00:00; 0,893
27.06.1977 00:00:00;  1,26
28.06.1977 00:00:00;  1,38
29.06.1977 00:00:00;  1,06
30.06.1977 00:00:00;  1,05
01.07.1977 00:00:00;  1,48
02.07.1977 00:00:00;  1,13
03.07.1977 00:00:00;  1,01
04.07.1977 00:00:00; 0,951
05.07.1977 00:00:00; 0,896
06.07.1977 00:00:00;  1,01
07.07.1977 00:00:00; 0,884
08.07.1977 00:00:00; 0,868
09.07.1977 00:00:00;  1,52
10.07.1977 00:00:00;  1,66
11.07.1977 00:00:00;  1,61
12.07.1977 00:00:00;  1,31
13.07.1977 00:00:00;  1,14
14.07.1977 00:00:00;  1,07
15.07.1977 00:00:00;  1,22
16.07.1977 00:00:00;  1,31
17.07.1977 00:00:00;  1,11
18.07.1977 00:00:00;  1,06
19.07.1977 00:00:00;  1,02
20.07.1977 00:00:00;  1,03
21.07.1977 00:00:00;  2,07
22.07.1977 00:00:00;  1,78
23.07.1977 00:00:00;  1,31
24.07.1977 00:00:00;  1,15
25.07.1977 00:00:00;  1,08
26.07.1977 00:00:00;  1,01
27.07.1977 00:00:00; 0,996
28.07.1977 00:00:00; 0,931
29.07.1977 00:00:00; 0,923
30.07.1977 00:00:00; 0,922
31.07.1977 00:00:00; 0,971
01.08.1977 00:00:00;  21,1
02.08.1977 00:00:00;  17,1
03.08.1977 00:00:00;  10,5
04.08.1977 00:00:00;  4,49
05.08.1977 00:00:00;  3,16
06.08.1977 00:00:00;  2,57
07.08.1977 00:00:00;  2,22
08.08.1977 00:00:00;  2,04
09.08.1977 00:00:00;  1,88
10.08.1977 00:00:00;  1,83
11.08.1977 00:00:00;  1,81
12.08.1977 00:00:00;  1,72
13.08.1977 00:00:00;  1,57
14.08.1977 00:00:00;  1,45
15.08.1977 00:00:00;  1,40
16.08.1977 00:00:00;  1,27
17.08.1977 00:00:00;  1,19
18.08.1977 00:00:00;  1,06
19.08.1977 00:00:00;  1,10
20.08.1977 00:00:00;  1,24
21.08.1977 00:00:00;  1,10
22.08.1977 00:00:00;  1,15
23.08.1977 00:00:00;  1,15
24.08.1977 00:00:00;  1,25
25.08.1977 00:00:00;  1,19
26.08.1977 00:00:00;  1,11
27.08.1977 00:00:00;  1,05
28.08.1977 00:00:00;  1,01
29.08.1977 00:00:00;  1,20
30.08.1977 00:00:00;  1,21
31.08.1977 00:00:00;  1,10
01.09.1977 00:00:00;  1,09
02.09.1977 00:00:00;  1,09
03.09.1977 00:00:00;  1,12
04.09.1977 00:00:00;  1,11
05.09.1977 00:00:00;  1,10
06.09.1977 00:00:00;  1,08
07.09.1977 00:00:00;  1,03
08.09.1977 00:00:00;  1,03
09.09.1977 00:00:00;  1,44
10.09.1977 00:00:00;  1,49
11.09.1977 00:00:00;  1,62
12.09.1977 00:00:00;  1,64
13.09.1977 00:00:00;  1,26
14.09.1977 00:00:00;  1,15
15.09.1977 00:00:00;  1,08
16.09.1977 00:00:00;  1,04
17.09.1977 00:00:00;  1,01
18.09.1977 00:00:00;  1,04
19.09.1977 00:00:00;  1,44
20.09.1977 00:00:00;  1,56
21.09.1977 00:00:00;  1,34
22.09.1977 00:00:00;  1,22
23.09.1977 00:00:00;  1,14
24.09.1977 00:00:00;  1,29
25.09.1977 00:00:00;  1,22
26.09.1977 00:00:00;  1,12
27.09.1977 00:00:00;  1,08
28.09.1977 00:00:00;  1,02
29.09.1977 00:00:00;  1,04
30.09.1977 00:00:00; 0,988
01.10.1977 00:00:00; 0,925
02.10.1977 00:00:00; 0,908
03.10.1977 00:00:00;  1,17
04.10.1977 00:00:00;  1,56
05.10.1977 00:00:00;  1,27
06.10.1977 00:00:00;  1,19
07.10.1977 00:00:00;  1,12
08.10.1977 00:00:00;  1,13
09.10.1977 00:00:00;  1,07
10.10.1977 00:00:00;  1,00
11.10.1977 00:00:00;  6,11
12.10.1977 00:00:00;  3,55
13.10.1977 00:00:00;  1,99
14.10.1977 00:00:00;  1,56
15.10.1977 00:00:00;  1,36
16.10.1977 00:00:00;  1,22
17.10.1977 00:00:00;  1,19
18.10.1977 00:00:00;  1,15
19.10.1977 00:00:00;  1,19
20.10.1977 00:00:00;  1,13
21.10.1977 00:00:00;  1,13
22.10.1977 00:00:00;  1,07
23.10.1977 00:00:00;  1,04
24.10.1977 00:00:00; 0,935
25.10.1977 00:00:00; 0,895
26.10.1977 00:00:00; 0,862
27.10.1977 00:00:00; 0,914
28.10.1977 00:00:00; 0,932
29.10.1977 00:00:00; 0,942
30.10.1977 00:00:00; 0,920
31.10.1977 00:00:00; 0,911
01.11.1977 00:00:00; 0,924
02.11.1977 00:00:00;  1,29
03.11.1977 00:00:00;  1,14
04.11.1977 00:00:00;  1,15
05.11.1977 00:00:00;  1,07
06.11.1977 00:00:00; 0,997
07.11.1977 00:00:00; 0,992
08.11.1977 00:00:00;  1,00
09.11.1977 00:00:00; 0,990
10.11.1977 00:00:00;  1,05
11.11.1977 00:00:00;  1,01
12.11.1977 00:00:00; 0,963
13.11.1977 00:00:00;  1,20
14.11.1977 00:00:00;  1,42
15.11.1977 00:00:00;  2,79
16.11.1977 00:00:00;  2,00
17.11.1977 00:00:00;  1,58
18.11.1977 00:00:00;  1,41
19.11.1977 00:00:00;  1,33
20.11.1977 00:00:00;  1,30
21.11.1977 00:00:00;  1,26
22.11.1977 00:00:00;  1,21
23.11.1977 00:00:00;  1,11
24.11.1977 00:00:00;  1,04
25.11.1977 00:00:00;  1,01
26.11.1977 00:00:00;  1,03
27.11.1977 00:00:00;  1,04
28.11.1977 00:00:00;  1,03
29.11.1977 00:00:00; 0,989
30.11.1977 00:00:00;  1,00
01.12.1977 00:00:00; 0,996
02.12.1977 00:00:00; 0,986
03.12.1977 00:00:00; 0,990
04.12.1977 00:00:00; 0,968
05.12.1977 00:00:00; 0,942
06.12.1977 00:00:00;  1,02
07.12.1977 00:00:00;  1,03
08.12.1977 00:00:00;  1,08
09.12.1977 00:00:00;  1,12
10.12.1977 00:00:00;  1,21
11.12.1977 00:00:00;  1,48
12.12.1977 00:00:00;  1,38
13.12.1977 00:00:00;  1,22
14.12.1977 00:00:00;  1,33
15.12.1977 00:00:00;  2,88
16.12.1977 00:00:00;  4,23
17.12.1977 00:00:00;  3,04
18.12.1977 00:00:00;  2,23
19.12.1977 00:00:00;  1,84
20.12.1977 00:00:00;  1,62
21.12.1977 00:00:00;  1,45
22.12.1977 00:00:00;  1,34
23.12.1977 00:00:00;  1,29
24.12.1977 00:00:00;  2,17
25.12.1977 00:00:00;  17,4
26.12.1977 00:00:00;  7,75
27.12.1977 00:00:00;  3,85
28.12.1977 00:00:00;  3,99
29.12.1977 00:00:00;  3,12
30.12.1977 00:00:00;  2,48
31.12.1977 00:00:00;  2,29
01.01.1978 00:00:00;  2,05
02.01.1978 00:00:00;  1,83
03.01.1978 00:00:00;  2,86
04.01.1978 00:00:00;  3,39
05.01.1978 00:00:00;  2,47
06.01.1978 00:00:00;  1,96
07.01.1978 00:00:00;  1,82
08.01.1978 00:00:00;  1,71
09.01.1978 00:00:00;  1,60
10.01.1978 00:00:00;  1,50
11.01.1978 00:00:00;  1,48
12.01.1978 00:00:00;  1,46
13.01.1978 00:00:00;  1,35
14.01.1978 00:00:00;  1,28
15.01.1978 00:00:00;  1,22
16.01.1978 00:00:00;  1,20
17.01.1978 00:00:00;  1,15
18.01.1978 00:00:00;  1,15
19.01.1978 00:00:00;  1,10
20.01.1978 00:00:00;  1,07
21.01.1978 00:00:00;  1,03
22.01.1978 00:00:00;  1,02
23.01.1978 00:00:00; 0,994
24.01.1978 00:00:00; 0,950
25.01.1978 00:00:00;  1,04
26.01.1978 00:00:00;  1,04
27.01.1978 00:00:00;  1,07
28.01.1978 00:00:00;  1,03
29.01.1978 00:00:00;  1,12
30.01.1978 00:00:00;  1,34
31.01.1978 00:00:00;  1,25
01.02.1978 00:00:00;  1,14
02.02.1978 00:00:00;  1,12
03.02.1978 00:00:00;  1,12
04.02.1978 00:00:00;  1,07
05.02.1978 00:00:00;  1,04
06.02.1978 00:00:00;  1,01
07.02.1978 00:00:00; 0,996
08.02.1978 00:00:00; 0,948
09.02.1978 00:00:00; 0,927
10.02.1978 00:00:00; 0,843
11.02.1978 00:00:00;  1,04
12.02.1978 00:00:00;  1,07
13.02.1978 00:00:00; 0,989
14.02.1978 00:00:00;  1,00
15.02.1978 00:00:00; 0,967
16.02.1978 00:00:00; 0,950
17.02.1978 00:00:00; 0,971
18.02.1978 00:00:00; 0,946
19.02.1978 00:00:00; 0,854
20.02.1978 00:00:00; 0,915
21.02.1978 00:00:00; 0,809
22.02.1978 00:00:00; 0,895
23.02.1978 00:00:00; 0,902
24.02.1978 00:00:00; 0,892
25.02.1978 00:00:00; 0,954
26.02.1978 00:00:00;  4,50
27.02.1978 00:00:00;  9,51
28.02.1978 00:00:00;  6,55
01.03.1978 00:00:00;  5,22
02.03.1978 00:00:00;  5,12
03.03.1978 00:00:00;  4,11
04.03.1978 00:00:00;  3,37
05.03.1978 00:00:00;  2,68
06.03.1978 00:00:00;  2,24
07.03.1978 00:00:00;  1,99
08.03.1978 00:00:00;  1,74
09.03.1978 00:00:00;  1,70
10.03.1978 00:00:00;  1,69
11.03.1978 00:00:00;  1,71
12.03.1978 00:00:00;  1,85
13.03.1978 00:00:00;  1,65
14.03.1978 00:00:00;  1,67
15.03.1978 00:00:00;  1,59
16.03.1978 00:00:00;  1,56
17.03.1978 00:00:00;  1,93
18.03.1978 00:00:00;  2,22
19.03.1978 00:00:00;  1,85
20.03.1978 00:00:00;  2,14
21.03.1978 00:00:00;  6,54
22.03.1978 00:00:00;  5,89
23.03.1978 00:00:00;  4,41
24.03.1978 00:00:00;  4,01
25.03.1978 00:00:00;  3,55
26.03.1978 00:00:00;  3,52
27.03.1978 00:00:00;  3,39
28.03.1978 00:00:00;  5,75
29.03.1978 00:00:00;  5,19
30.03.1978 00:00:00;  3,93
31.03.1978 00:00:00;  3,09
01.04.1978 00:00:00;  2,56
02.04.1978 00:00:00;  2,24
03.04.1978 00:00:00;  2,02
04.04.1978 00:00:00;  1,88
05.04.1978 00:00:00;  1,79
06.04.1978 00:00:00;  2,06
07.04.1978 00:00:00;  1,72
08.04.1978 00:00:00;  1,62
09.04.1978 00:00:00;  1,49
10.04.1978 00:00:00;  1,45
11.04.1978 00:00:00;  1,40
12.04.1978 00:00:00;  1,41
13.04.1978 00:00:00;  1,61
14.04.1978 00:00:00;  2,63
15.04.1978 00:00:00;  3,88
16.04.1978 00:00:00;  3,29
17.04.1978 00:00:00;  3,02
18.04.1978 00:00:00;  3,62
19.04.1978 00:00:00;  2,99
20.04.1978 00:00:00;  2,41
21.04.1978 00:00:00;  2,22
22.04.1978 00:00:00;  1,93
23.04.1978 00:00:00;  1,76
24.04.1978 00:00:00;  1,68
25.04.1978 00:00:00;  1,62
26.04.1978 00:00:00;  1,55
27.04.1978 00:00:00;  1,50
28.04.1978 00:00:00;  1,46
29.04.1978 00:00:00;  1,41
30.04.1978 00:00:00;  1,36
01.05.1978 00:00:00;  1,27
02.05.1978 00:00:00;  1,25
03.05.1978 00:00:00;  1,24
04.05.1978 00:00:00;  1,20
05.05.1978 00:00:00;  1,13
06.05.1978 00:00:00;  1,09
07.05.1978 00:00:00;  1,04
08.05.1978 00:00:00;  1,18
09.05.1978 00:00:00;  1,23
10.05.1978 00:00:00;  2,98
11.05.1978 00:00:00;  3,57
12.05.1978 00:00:00;  2,16
13.05.1978 00:00:00;  1,80
14.05.1978 00:00:00;  1,71
15.05.1978 00:00:00;  1,58
16.05.1978 00:00:00;  1,47
17.05.1978 00:00:00;  1,36
18.05.1978 00:00:00;  1,29
19.05.1978 00:00:00;  1,22
20.05.1978 00:00:00;  1,34
21.05.1978 00:00:00;  1,21
22.05.1978 00:00:00;  1,13
23.05.1978 00:00:00;  1,07
24.05.1978 00:00:00;  1,02
25.05.1978 00:00:00; 0,976
26.05.1978 00:00:00;  1,07
27.05.1978 00:00:00;  1,48
28.05.1978 00:00:00;  1,22
29.05.1978 00:00:00;  1,33
30.05.1978 00:00:00;  3,34
31.05.1978 00:00:00;  19,3
01.06.1978 00:00:00;  10,9
02.06.1978 00:00:00;  3,43
03.06.1978 00:00:00;  2,22
04.06.1978 00:00:00;  1,72
05.06.1978 00:00:00;  1,40
06.06.1978 00:00:00;  1,27
07.06.1978 00:00:00;  1,18
08.06.1978 00:00:00;  1,08
09.06.1978 00:00:00; 0,996
10.06.1978 00:00:00; 0,996
11.06.1978 00:00:00; 0,943
12.06.1978 00:00:00; 0,874
13.06.1978 00:00:00; 0,878
14.06.1978 00:00:00; 0,829
15.06.1978 00:00:00; 0,824
16.06.1978 00:00:00; 0,771
17.06.1978 00:00:00; 0,751
18.06.1978 00:00:00; 0,752
19.06.1978 00:00:00; 0,734
20.06.1978 00:00:00; 0,707
21.06.1978 00:00:00; 0,694
22.06.1978 00:00:00; 0,652
23.06.1978 00:00:00; 0,655
24.06.1978 00:00:00; 0,691
25.06.1978 00:00:00; 0,832
26.06.1978 00:00:00; 0,754
27.06.1978 00:00:00; 0,759
28.06.1978 00:00:00; 0,821
29.06.1978 00:00:00; 0,952
30.06.1978 00:00:00; 0,765
01.07.1978 00:00:00; 0,672
02.07.1978 00:00:00;  1,08
03.07.1978 00:00:00;  1,02
04.07.1978 00:00:00; 0,889
05.07.1978 00:00:00;  8,68
06.07.1978 00:00:00;  3,91
07.07.1978 00:00:00;  1,86
08.07.1978 00:00:00;  1,45
09.07.1978 00:00:00;  1,29
10.07.1978 00:00:00;  4,39
11.07.1978 00:00:00;  2,71
12.07.1978 00:00:00;  1,67
13.07.1978 00:00:00;  1,31
14.07.1978 00:00:00;  1,13
15.07.1978 00:00:00;  1,02
16.07.1978 00:00:00; 0,957
17.07.1978 00:00:00; 0,895
18.07.1978 00:00:00; 0,867
19.07.1978 00:00:00; 0,938
20.07.1978 00:00:00; 0,944
21.07.1978 00:00:00;  1,33
22.07.1978 00:00:00;  6,01
23.07.1978 00:00:00;  2,25
24.07.1978 00:00:00;  1,42
25.07.1978 00:00:00;  1,17
26.07.1978 00:00:00;  1,04
27.07.1978 00:00:00; 0,935
28.07.1978 00:00:00; 0,868
29.07.1978 00:00:00; 0,796
30.07.1978 00:00:00; 0,752
31.07.1978 00:00:00; 0,754
01.08.1978 00:00:00; 0,727
02.08.1978 00:00:00; 0,708
03.08.1978 00:00:00; 0,720
04.08.1978 00:00:00; 0,707
05.08.1978 00:00:00; 0,664
06.08.1978 00:00:00; 0,632
07.08.1978 00:00:00; 0,613
08.08.1978 00:00:00; 0,622
09.08.1978 00:00:00; 0,632
10.08.1978 00:00:00; 0,613
11.08.1978 00:00:00; 0,698
12.08.1978 00:00:00; 0,746
13.08.1978 00:00:00; 0,651
14.08.1978 00:00:00; 0,630
15.08.1978 00:00:00; 0,594
16.08.1978 00:00:00; 0,567
17.08.1978 00:00:00; 0,588
18.08.1978 00:00:00; 0,676
19.08.1978 00:00:00; 0,700
20.08.1978 00:00:00; 0,591
21.08.1978 00:00:00; 0,587
22.08.1978 00:00:00; 0,569
23.08.1978 00:00:00; 0,553
24.08.1978 00:00:00; 0,552
25.08.1978 00:00:00; 0,540
26.08.1978 00:00:00; 0,514
27.08.1978 00:00:00; 0,517
28.08.1978 00:00:00; 0,577
29.08.1978 00:00:00; 0,565
30.08.1978 00:00:00; 0,548
31.08.1978 00:00:00; 0,565
01.09.1978 00:00:00; 0,559
02.09.1978 00:00:00; 0,557
03.09.1978 00:00:00; 0,594
04.09.1978 00:00:00; 0,568
05.09.1978 00:00:00; 0,532
06.09.1978 00:00:00; 0,498
07.09.1978 00:00:00; 0,494
08.09.1978 00:00:00; 0,910
09.09.1978 00:00:00;  1,19
10.09.1978 00:00:00; 0,746
11.09.1978 00:00:00; 0,658
12.09.1978 00:00:00; 0,634
13.09.1978 00:00:00; 0,674
14.09.1978 00:00:00; 0,615
15.09.1978 00:00:00; 0,601
16.09.1978 00:00:00; 0,592
17.09.1978 00:00:00; 0,543
18.09.1978 00:00:00; 0,543
19.09.1978 00:00:00; 0,540
20.09.1978 00:00:00; 0,528
21.09.1978 00:00:00; 0,528
22.09.1978 00:00:00; 0,530
23.09.1978 00:00:00; 0,949
24.09.1978 00:00:00; 0,998
25.09.1978 00:00:00; 0,750
26.09.1978 00:00:00; 0,642
27.09.1978 00:00:00; 0,626
28.09.1978 00:00:00; 0,636
29.09.1978 00:00:00;  1,41
30.09.1978 00:00:00;  1,71
01.10.1978 00:00:00;  1,57
02.10.1978 00:00:00;  1,23
03.10.1978 00:00:00;  1,07
04.10.1978 00:00:00; 0,950
05.10.1978 00:00:00;  1,07
06.10.1978 00:00:00;  1,19
07.10.1978 00:00:00;  1,21
08.10.1978 00:00:00;  1,02
09.10.1978 00:00:00; 0,895
10.10.1978 00:00:00; 0,825
11.10.1978 00:00:00; 0,775
12.10.1978 00:00:00; 0,735
13.10.1978 00:00:00; 0,698
14.10.1978 00:00:00; 0,666
15.10.1978 00:00:00; 0,648
16.10.1978 00:00:00; 0,630
17.10.1978 00:00:00; 0,653
18.10.1978 00:00:00; 0,649
19.10.1978 00:00:00; 0,653
20.10.1978 00:00:00; 0,638
21.10.1978 00:00:00; 0,627
22.10.1978 00:00:00; 0,653
23.10.1978 00:00:00;  1,77
24.10.1978 00:00:00;  1,21
25.10.1978 00:00:00; 0,940
26.10.1978 00:00:00;  5,32
27.10.1978 00:00:00;  2,28
28.10.1978 00:00:00;  1,48
29.10.1978 00:00:00;  1,21
30.10.1978 00:00:00;  1,07
31.10.1978 00:00:00; 0,983
01.11.1978 00:00:00; 0,920
02.11.1978 00:00:00; 0,856
03.11.1978 00:00:00; 0,821
04.11.1978 00:00:00; 0,793
05.11.1978 00:00:00; 0,744
06.11.1978 00:00:00; 0,734
07.11.1978 00:00:00; 0,702
08.11.1978 00:00:00; 0,700
09.11.1978 00:00:00; 0,698
10.11.1978 00:00:00; 0,681
11.11.1978 00:00:00; 0,660
12.11.1978 00:00:00; 0,638
13.11.1978 00:00:00; 0,643
14.11.1978 00:00:00; 0,630
15.11.1978 00:00:00; 0,625
16.11.1978 00:00:00; 0,629
17.11.1978 00:00:00; 0,627
18.11.1978 00:00:00; 0,612
19.11.1978 00:00:00; 0,599
20.11.1978 00:00:00; 0,601
21.11.1978 00:00:00; 0,584
22.11.1978 00:00:00; 0,586
23.11.1978 00:00:00; 0,561
24.11.1978 00:00:00; 0,553
25.11.1978 00:00:00; 0,554
26.11.1978 00:00:00; 0,559
27.11.1978 00:00:00; 0,618
28.11.1978 00:00:00; 0,621
29.11.1978 00:00:00; 0,602
30.11.1978 00:00:00; 0,603
01.12.1978 00:00:00; 0,598
