Messstelle:                ;Bad Aussee (Hadeksteg)
10.07.2014 00:00:00;  10,6
11.07.2014 00:00:00;  9,63
12.07.2014 00:00:00;  11,6
13.07.2014 00:00:00;  12,5
14.07.2014 00:00:00;  12,2
15.07.2014 00:00:00;  13,0
16.07.2014 00:00:00;  11,9
17.07.2014 00:00:00;  10,5
18.07.2014 00:00:00;  9,33
19.07.2014 00:00:00;  8,42
20.07.2014 00:00:00;  7,94
21.07.2014 00:00:00;  7,79
22.07.2014 00:00:00;  7,25
23.07.2014 00:00:00;  7,23
24.07.2014 00:00:00;  7,39
25.07.2014 00:00:00;  7,12
26.07.2014 00:00:00;  6,60
27.07.2014 00:00:00;  6,35
28.07.2014 00:00:00;  9,25
29.07.2014 00:00:00;  9,29
30.07.2014 00:00:00;  8,37
31.07.2014 00:00:00;  22,9
01.08.2014 00:00:00;  31,8
02.08.2014 00:00:00;  26,7
03.08.2014 00:00:00;  19,3
04.08.2014 00:00:00;  19,7
05.08.2014 00:00:00;  17,7
06.08.2014 00:00:00;  16,4
07.08.2014 00:00:00;  14,6
08.08.2014 00:00:00;  12,3
09.08.2014 00:00:00;  11,0
10.08.2014 00:00:00;  12,5
11.08.2014 00:00:00;  10,4
12.08.2014 00:00:00;  17,8
13.08.2014 00:00:00;  19,8
14.08.2014 00:00:00;  23,0
15.08.2014 00:00:00;  21,7
16.08.2014 00:00:00;  17,2
17.08.2014 00:00:00;  15,7
18.08.2014 00:00:00;  13,6
19.08.2014 00:00:00;  12,4
20.08.2014 00:00:00;  10,9
21.08.2014 00:00:00;  14,0
22.08.2014 00:00:00;  14,1
23.08.2014 00:00:00;  17,9
24.08.2014 00:00:00;  20,0
25.08.2014 00:00:00;  17,2
26.08.2014 00:00:00;  14,2
27.08.2014 00:00:00;  14,5
28.08.2014 00:00:00;  14,9
29.08.2014 00:00:00;  13,1
30.08.2014 00:00:00;  15,4
31.08.2014 00:00:00;  21,1
01.09.2014 00:00:00;  47,5
02.09.2014 00:00:00;  51,6
03.09.2014 00:00:00;  52,4
04.09.2014 00:00:00;  35,2
05.09.2014 00:00:00;  25,2
06.09.2014 00:00:00;  19,3
07.09.2014 00:00:00;  15,4
08.09.2014 00:00:00;  13,5
09.09.2014 00:00:00;  12,6
10.09.2014 00:00:00;  13,6
11.09.2014 00:00:00;  12,9
12.09.2014 00:00:00;  18,0
13.09.2014 00:00:00;  25,2
14.09.2014 00:00:00;  34,5
15.09.2014 00:00:00;  31,4
16.09.2014 00:00:00;  23,9
17.09.2014 00:00:00;  19,5
18.09.2014 00:00:00;  15,9
19.09.2014 00:00:00;  13,7
20.09.2014 00:00:00;  12,2
21.09.2014 00:00:00;  12,3
22.09.2014 00:00:00;  19,6
23.09.2014 00:00:00;  26,3
24.09.2014 00:00:00;  22,3
25.09.2014 00:00:00;  23,8
26.09.2014 00:00:00;  23,5
27.09.2014 00:00:00;  31,1
28.09.2014 00:00:00;  26,3
29.09.2014 00:00:00;  21,0
30.09.2014 00:00:00;  16,6
01.10.2014 00:00:00;  14,7
02.10.2014 00:00:00;  15,1
03.10.2014 00:00:00;  13,3
04.10.2014 00:00:00;  11,9
05.10.2014 00:00:00;  10,5
06.10.2014 00:00:00;  3,82
07.10.2014 00:00:00; 0,000
08.10.2014 00:00:00; 0,000
09.10.2014 00:00:00; 0,000
10.10.2014 00:00:00; 0,000
11.10.2014 00:00:00; 0,000
12.10.2014 00:00:00; 0,000
13.10.2014 00:00:00; 0,000
14.10.2014 00:00:00; 0,000
15.10.2014 00:00:00; 0,000
16.10.2014 00:00:00; 0,000
17.10.2014 00:00:00; 0,000
18.10.2014 00:00:00; 0,000
19.10.2014 00:00:00; 0,000
20.10.2014 00:00:00; 0,000
21.10.2014 00:00:00; 0,000
22.10.2014 00:00:00; 0,000
23.10.2014 00:00:00; 0,000
24.10.2014 00:00:00; 0,000
25.10.2014 00:00:00; 0,000
26.10.2014 00:00:00; 0,000
27.10.2014 00:00:00; 0,000
28.10.2014 00:00:00; 0,000
29.10.2014 00:00:00; 0,000
30.10.2014 00:00:00; 0,000
31.10.2014 00:00:00; 0,000
01.11.2014 00:00:00; 0,000
02.11.2014 00:00:00; 0,000
03.11.2014 00:00:00; 0,000
04.11.2014 00:00:00; 0,000
05.11.2014 00:00:00; 0,000
06.11.2014 00:00:00;  14,7
07.11.2014 00:00:00;  25,6
08.11.2014 00:00:00;  25,7
09.11.2014 00:00:00;  21,7
10.11.2014 00:00:00;  18,4
11.11.2014 00:00:00;  16,8
12.11.2014 00:00:00;  16,8
13.11.2014 00:00:00;  16,6
14.11.2014 00:00:00;  15,1
15.11.2014 00:00:00;  13,0
16.11.2014 00:00:00;  11,7
17.11.2014 00:00:00;  10,7
18.11.2014 00:00:00;  10,1
19.11.2014 00:00:00;  9,43
20.11.2014 00:00:00;  9,05
21.11.2014 00:00:00;  8,33
22.11.2014 00:00:00;  7,88
23.11.2014 00:00:00;  7,97
24.11.2014 00:00:00;  7,68
25.11.2014 00:00:00;  7,61
26.11.2014 00:00:00;  7,35
27.11.2014 00:00:00;  6,97
28.11.2014 00:00:00;  6,64
29.11.2014 00:00:00;  6,26
30.11.2014 00:00:00;  5,93
01.12.2014 00:00:00;  5,61
02.12.2014 00:00:00;  5,53
03.12.2014 00:00:00;  5,35
04.12.2014 00:00:00;  5,07
05.12.2014 00:00:00;  4,99
06.12.2014 00:00:00;  4,84
07.12.2014 00:00:00;  4,86
08.12.2014 00:00:00;  4,86
09.12.2014 00:00:00;  4,64
10.12.2014 00:00:00;  4,51
11.12.2014 00:00:00;  4,35
12.12.2014 00:00:00;  4,16
13.12.2014 00:00:00;  4,11
14.12.2014 00:00:00;  3,97
15.12.2014 00:00:00;  3,88
16.12.2014 00:00:00;  3,83
17.12.2014 00:00:00;  4,12
18.12.2014 00:00:00;  4,88
19.12.2014 00:00:00;  13,2
20.12.2014 00:00:00;  12,7
21.12.2014 00:00:00;  11,9
22.12.2014 00:00:00;  10,3
23.12.2014 00:00:00;  9,47
24.12.2014 00:00:00;  8,69
25.12.2014 00:00:00;  7,88
26.12.2014 00:00:00;  7,41
27.12.2014 00:00:00;  6,93
28.12.2014 00:00:00;  6,65
29.12.2014 00:00:00;  6,17
30.12.2014 00:00:00;  6,00
31.12.2014 00:00:00;  5,86
01.01.2015 00:00:00;  5,59
02.01.2015 00:00:00;  5,55
03.01.2015 00:00:00;  8,62
04.01.2015 00:00:00;  12,5
05.01.2015 00:00:00;  9,85
06.01.2015 00:00:00;  8,64
07.01.2015 00:00:00;  7,82
08.01.2015 00:00:00;  7,29
09.01.2015 00:00:00;  8,20
10.01.2015 00:00:00;  56,5
11.01.2015 00:00:00;  63,4
12.01.2015 00:00:00;  44,5
13.01.2015 00:00:00;  31,0
14.01.2015 00:00:00;  23,6
15.01.2015 00:00:00;  18,2
16.01.2015 00:00:00;  16,0
17.01.2015 00:00:00;  14,7
18.01.2015 00:00:00;  13,3
19.01.2015 00:00:00;  12,0
20.01.2015 00:00:00;  10,8
21.01.2015 00:00:00;  9,77
22.01.2015 00:00:00;  8,90
23.01.2015 00:00:00;  8,30
24.01.2015 00:00:00;  7,84
25.01.2015 00:00:00;  7,44
26.01.2015 00:00:00;  7,04
27.01.2015 00:00:00;  6,96
28.01.2015 00:00:00;  6,78
29.01.2015 00:00:00;  6,49
30.01.2015 00:00:00;  6,25
31.01.2015 00:00:00;  6,09
01.02.2015 00:00:00;  5,78
02.02.2015 00:00:00;  5,70
03.02.2015 00:00:00;  5,62
04.02.2015 00:00:00;  5,33
05.02.2015 00:00:00;  5,12
06.02.2015 00:00:00;  4,96
07.02.2015 00:00:00;  4,86
08.02.2015 00:00:00;  4,84
09.02.2015 00:00:00;  4,89
10.02.2015 00:00:00;  4,83
11.02.2015 00:00:00;  4,71
12.02.2015 00:00:00;  4,86
13.02.2015 00:00:00;  4,82
14.02.2015 00:00:00;  4,84
15.02.2015 00:00:00;  4,86
16.02.2015 00:00:00;  4,97
17.02.2015 00:00:00;  5,16
18.02.2015 00:00:00;  5,27
19.02.2015 00:00:00;  5,24
20.02.2015 00:00:00;  5,21
21.02.2015 00:00:00;  5,41
22.02.2015 00:00:00;  5,55
23.02.2015 00:00:00;  5,40
24.02.2015 00:00:00;  5,93
25.02.2015 00:00:00;  6,04
26.02.2015 00:00:00;  5,76
27.02.2015 00:00:00;  5,56
28.02.2015 00:00:00;  5,73
01.03.2015 00:00:00;  5,68
02.03.2015 00:00:00;  8,54
03.03.2015 00:00:00;  8,71
04.03.2015 00:00:00;  7,54
05.03.2015 00:00:00;  7,07
06.03.2015 00:00:00;  6,58
07.03.2015 00:00:00;  6,30
08.03.2015 00:00:00;  6,17
09.03.2015 00:00:00;  6,25
10.03.2015 00:00:00;  6,10
11.03.2015 00:00:00;  7,69
12.03.2015 00:00:00;  7,51
13.03.2015 00:00:00;  6,68
14.03.2015 00:00:00;  6,30
15.03.2015 00:00:00;  6,51
16.03.2015 00:00:00;  7,15
17.03.2015 00:00:00;  9,37
18.03.2015 00:00:00;  10,1
19.03.2015 00:00:00;  10,7
20.03.2015 00:00:00;  10,6
21.03.2015 00:00:00;  10,5
22.03.2015 00:00:00;  12,2
23.03.2015 00:00:00;  11,8
24.03.2015 00:00:00;  12,1
25.03.2015 00:00:00;  12,6
26.03.2015 00:00:00;  13,7
27.03.2015 00:00:00;  15,0
28.03.2015 00:00:00;  12,8
29.03.2015 00:00:00;  12,7
30.03.2015 00:00:00;  26,2
31.03.2015 00:00:00;  27,0
01.04.2015 00:00:00;  28,1
02.04.2015 00:00:00;  22,1
03.04.2015 00:00:00;  19,0
04.04.2015 00:00:00;  16,7
05.04.2015 00:00:00;  14,9
06.04.2015 00:00:00;  13,6
07.04.2015 00:00:00;  12,4
08.04.2015 00:00:00;  11,4
09.04.2015 00:00:00;  13,1
10.04.2015 00:00:00;  17,5
11.04.2015 00:00:00;  22,1
12.04.2015 00:00:00;  28,6
13.04.2015 00:00:00;  30,9
14.04.2015 00:00:00;  35,4
15.04.2015 00:00:00;  35,3
16.04.2015 00:00:00;  38,0
17.04.2015 00:00:00;  39,8
18.04.2015 00:00:00;  44,7
19.04.2015 00:00:00;  31,7
20.04.2015 00:00:00;  26,5
21.04.2015 00:00:00;  26,5
22.04.2015 00:00:00;  30,2
23.04.2015 00:00:00;  35,0
24.04.2015 00:00:00;  30,8
25.04.2015 00:00:00;  30,9
26.04.2015 00:00:00;  35,6
27.04.2015 00:00:00;  41,4
28.04.2015 00:00:00;  45,1
29.04.2015 00:00:00;  35,7
30.04.2015 00:00:00;  28,9
01.05.2015 00:00:00;  24,1
02.05.2015 00:00:00;  31,6
03.05.2015 00:00:00;  40,1
04.05.2015 00:00:00;  46,2
05.05.2015 00:00:00;  49,5
06.05.2015 00:00:00;  57,9
07.05.2015 00:00:00;  53,9
08.05.2015 00:00:00;  47,7
09.05.2015 00:00:00;  48,3
10.05.2015 00:00:00;  50,6
11.05.2015 00:00:00;  48,7
12.05.2015 00:00:00;  45,5
13.05.2015 00:00:00;  43,2
14.05.2015 00:00:00;  56,1
15.05.2015 00:00:00;  55,3
16.05.2015 00:00:00;  43,1
17.05.2015 00:00:00;  36,8
18.05.2015 00:00:00;  32,9
19.05.2015 00:00:00;  32,3
20.05.2015 00:00:00;  30,8
21.05.2015 00:00:00;  30,8
22.05.2015 00:00:00;  26,5
23.05.2015 00:00:00;  37,0
24.05.2015 00:00:00;  41,2
25.05.2015 00:00:00;  33,2
26.05.2015 00:00:00;  32,1
27.05.2015 00:00:00;  32,6
28.05.2015 00:00:00;  26,1
29.05.2015 00:00:00;  24,6
30.05.2015 00:00:00;  24,1
31.05.2015 00:00:00;  25,5
01.06.2015 00:00:00;  25,6
02.06.2015 00:00:00;  24,9
03.06.2015 00:00:00;  23,7
04.06.2015 00:00:00;  23,1
05.06.2015 00:00:00;  22,9
06.06.2015 00:00:00;  22,4
07.06.2015 00:00:00;  21,6
08.06.2015 00:00:00;  20,1
09.06.2015 00:00:00;  18,7
10.06.2015 00:00:00;  16,2
11.06.2015 00:00:00;  16,5
12.06.2015 00:00:00;  19,7
13.06.2015 00:00:00;  18,1
14.06.2015 00:00:00;  15,9
15.06.2015 00:00:00;  14,7
16.06.2015 00:00:00;  17,7
17.06.2015 00:00:00;  19,7
18.06.2015 00:00:00;  16,4
19.06.2015 00:00:00;  26,3
20.06.2015 00:00:00;  32,8
21.06.2015 00:00:00;  32,4
22.06.2015 00:00:00;  24,7
23.06.2015 00:00:00;  32,2
24.06.2015 00:00:00;  31,4
25.06.2015 00:00:00;  23,6
26.06.2015 00:00:00;  18,6
27.06.2015 00:00:00;  15,8
28.06.2015 00:00:00;  28,1
29.06.2015 00:00:00;  23,8
30.06.2015 00:00:00;  18,4
01.07.2015 00:00:00;  14,2
02.07.2015 00:00:00;  12,5
03.07.2015 00:00:00;  12,0
04.07.2015 00:00:00;  11,2
05.07.2015 00:00:00;  10,2
06.07.2015 00:00:00;  9,50
07.07.2015 00:00:00;  8,98
08.07.2015 00:00:00;  11,7
09.07.2015 00:00:00;  13,6
10.07.2015 00:00:00;  10,7
11.07.2015 00:00:00;  9,52
12.07.2015 00:00:00;  8,88
13.07.2015 00:00:00;  8,13
14.07.2015 00:00:00;  13,6
15.07.2015 00:00:00;  12,9
16.07.2015 00:00:00;  11,7
17.07.2015 00:00:00;  10,4
18.07.2015 00:00:00;  11,7
19.07.2015 00:00:00;  11,7
20.07.2015 00:00:00;  11,4
21.07.2015 00:00:00;  9,93
22.07.2015 00:00:00;  9,00
23.07.2015 00:00:00;  9,46
24.07.2015 00:00:00;  7,95
25.07.2015 00:00:00;  8,80
26.07.2015 00:00:00;  14,0
27.07.2015 00:00:00;  13,6
28.07.2015 00:00:00;  13,0
29.07.2015 00:00:00;  13,0
30.07.2015 00:00:00;  18,2
31.07.2015 00:00:00;  13,2
01.08.2015 00:00:00;  11,1
02.08.2015 00:00:00;  14,7
03.08.2015 00:00:00;  13,3
04.08.2015 00:00:00;  11,3
05.08.2015 00:00:00;  9,63
06.08.2015 00:00:00;  8,67
07.08.2015 00:00:00;  7,69
08.08.2015 00:00:00;  6,88
09.08.2015 00:00:00;  6,34
10.08.2015 00:00:00;  5,68
11.08.2015 00:00:00;  5,17
12.08.2015 00:00:00;  4,82
13.08.2015 00:00:00;  4,52
14.08.2015 00:00:00;  4,27
15.08.2015 00:00:00;  4,01
16.08.2015 00:00:00;  3,81
17.08.2015 00:00:00;  5,73
18.08.2015 00:00:00;  5,71
19.08.2015 00:00:00;  5,19
20.08.2015 00:00:00;  6,15
21.08.2015 00:00:00;  6,29
22.08.2015 00:00:00;  6,08
23.08.2015 00:00:00;  5,68
24.08.2015 00:00:00;  5,28
25.08.2015 00:00:00;  4,88
26.08.2015 00:00:00;  4,62
27.08.2015 00:00:00;  4,34
28.08.2015 00:00:00;  4,03
29.08.2015 00:00:00;  3,82
30.08.2015 00:00:00;  3,62
31.08.2015 00:00:00;  3,45
01.09.2015 00:00:00;  3,26
02.09.2015 00:00:00;  3,68
03.09.2015 00:00:00;  4,72
04.09.2015 00:00:00;  11,1
05.09.2015 00:00:00;  13,9
06.09.2015 00:00:00;  21,6
07.09.2015 00:00:00;  18,8
08.09.2015 00:00:00;  18,8
09.09.2015 00:00:00;  15,8
10.09.2015 00:00:00;  13,0
11.09.2015 00:00:00;  10,8
12.09.2015 00:00:00;  9,23
13.09.2015 00:00:00;  7,98
14.09.2015 00:00:00;  7,05
15.09.2015 00:00:00;  6,30
16.09.2015 00:00:00;  5,75
17.09.2015 00:00:00;  5,19
18.09.2015 00:00:00;  4,68
19.09.2015 00:00:00;  4,40
20.09.2015 00:00:00;  6,06
21.09.2015 00:00:00;  7,14
22.09.2015 00:00:00;  6,12
23.09.2015 00:00:00;  7,32
24.09.2015 00:00:00;  14,5
25.09.2015 00:00:00;  12,5
26.09.2015 00:00:00;  11,6
27.09.2015 00:00:00;  10,4
28.09.2015 00:00:00;  9,24
29.09.2015 00:00:00;  8,05
30.09.2015 00:00:00;  7,12
01.10.2015 00:00:00;  6,31
02.10.2015 00:00:00;  5,76
03.10.2015 00:00:00;  5,24
04.10.2015 00:00:00;  4,87
05.10.2015 00:00:00;  4,95
06.10.2015 00:00:00;  4,61
07.10.2015 00:00:00;  10,4
08.10.2015 00:00:00;  25,1
09.10.2015 00:00:00;  16,6
10.10.2015 00:00:00;  13,4
11.10.2015 00:00:00;  13,3
12.10.2015 00:00:00;  12,4
13.10.2015 00:00:00;  10,6
14.10.2015 00:00:00;  9,69
15.10.2015 00:00:00;  11,0
16.10.2015 00:00:00;  11,0
17.10.2015 00:00:00;  11,8
18.10.2015 00:00:00;  10,6
19.10.2015 00:00:00;  11,5
20.10.2015 00:00:00;  12,0
21.10.2015 00:00:00;  10,3
22.10.2015 00:00:00;  9,66
23.10.2015 00:00:00;  10,6
24.10.2015 00:00:00;  11,3
25.10.2015 00:00:00;  10,2
26.10.2015 00:00:00;  9,48
27.10.2015 00:00:00;  8,63
28.10.2015 00:00:00;  7,89
29.10.2015 00:00:00;  7,32
30.10.2015 00:00:00;  6,58
31.10.2015 00:00:00;  6,01
01.11.2015 00:00:00;  5,52
02.11.2015 00:00:00;  5,21
03.11.2015 00:00:00;  4,89
04.11.2015 00:00:00;  4,61
05.11.2015 00:00:00;  4,31
06.11.2015 00:00:00;  4,12
07.11.2015 00:00:00;  3,89
08.11.2015 00:00:00;  3,74
09.11.2015 00:00:00;  3,61
10.11.2015 00:00:00;  3,47
11.11.2015 00:00:00;  3,44
12.11.2015 00:00:00;  3,36
13.11.2015 00:00:00;  3,25
14.11.2015 00:00:00;  3,28
15.11.2015 00:00:00;  3,25
16.11.2015 00:00:00;  3,22
17.11.2015 00:00:00;  3,16
18.11.2015 00:00:00;  3,05
19.11.2015 00:00:00;  3,02
20.11.2015 00:00:00;  3,10
21.11.2015 00:00:00;  6,17
22.11.2015 00:00:00;  4,84
23.11.2015 00:00:00;  4,43
24.11.2015 00:00:00;  4,24
25.11.2015 00:00:00;  3,99
26.11.2015 00:00:00;  3,88
27.11.2015 00:00:00;  3,74
28.11.2015 00:00:00;  3,67
29.11.2015 00:00:00;  3,79
30.11.2015 00:00:00;  7,74
01.12.2015 00:00:00;  29,0
02.12.2015 00:00:00;  36,7
03.12.2015 00:00:00;  22,5
04.12.2015 00:00:00;  17,8
05.12.2015 00:00:00;  14,6
06.12.2015 00:00:00;  12,6
07.12.2015 00:00:00;  11,3
08.12.2015 00:00:00;  10,1
09.12.2015 00:00:00;  9,21
10.12.2015 00:00:00;  9,03
11.12.2015 00:00:00;  8,11
12.12.2015 00:00:00;  7,27
13.12.2015 00:00:00;  6,72
14.12.2015 00:00:00;  6,18
15.12.2015 00:00:00;  5,62
16.12.2015 00:00:00;  5,17
17.12.2015 00:00:00;  6,02
18.12.2015 00:00:00;  7,59
19.12.2015 00:00:00;  8,35
20.12.2015 00:00:00;  8,29
21.12.2015 00:00:00;  8,19
22.12.2015 00:00:00;  7,95
23.12.2015 00:00:00;  7,66
24.12.2015 00:00:00;  7,23
25.12.2015 00:00:00;  6,68
26.12.2015 00:00:00;  6,27
27.12.2015 00:00:00;  5,93
28.12.2015 00:00:00;  5,58
29.12.2015 00:00:00;  5,32
30.12.2015 00:00:00;  4,98
31.12.2015 00:00:00;  4,72
01.01.2016 00:00:00;  4,53
02.01.2016 00:00:00;  4,31
03.01.2016 00:00:00;  4,19
04.01.2016 00:00:00;  3,99
05.01.2016 00:00:00;  3,87
06.01.2016 00:00:00;  3,68
07.01.2016 00:00:00;  3,53
08.01.2016 00:00:00;  4,00
09.01.2016 00:00:00;  3,76
10.01.2016 00:00:00;  4,16
11.01.2016 00:00:00;  5,46
12.01.2016 00:00:00;  5,84
13.01.2016 00:00:00;  4,79
14.01.2016 00:00:00;  4,29
15.01.2016 00:00:00;  3,88
16.01.2016 00:00:00;  3,74
17.01.2016 00:00:00;  3,71
18.01.2016 00:00:00;  3,48
19.01.2016 00:00:00;  3,28
20.01.2016 00:00:00;  3,20
21.01.2016 00:00:00;  3,03
22.01.2016 00:00:00;  2,85
23.01.2016 00:00:00;  3,02
24.01.2016 00:00:00;  3,89
25.01.2016 00:00:00;  6,29
26.01.2016 00:00:00;  9,96
27.01.2016 00:00:00;  8,82
28.01.2016 00:00:00;  9,76
29.01.2016 00:00:00;  13,7
30.01.2016 00:00:00;  13,0
31.01.2016 00:00:00;  13,2
01.02.2016 00:00:00;  63,8
02.02.2016 00:00:00;  61,4
03.02.2016 00:00:00;  38,6
04.02.2016 00:00:00;  27,9
05.02.2016 00:00:00;  21,6
06.02.2016 00:00:00;  17,2
07.02.2016 00:00:00;  14,9
08.02.2016 00:00:00;  14,3
09.02.2016 00:00:00;  14,1
10.02.2016 00:00:00;  14,7
11.02.2016 00:00:00;  12,4
12.02.2016 00:00:00;  10,7
13.02.2016 00:00:00;  9,63
14.02.2016 00:00:00;  8,76
15.02.2016 00:00:00;  8,14
16.02.2016 00:00:00;  7,82
17.02.2016 00:00:00;  7,72
18.02.2016 00:00:00;  7,68
19.02.2016 00:00:00;  7,09
20.02.2016 00:00:00;  6,77
21.02.2016 00:00:00;  37,3
22.02.2016 00:00:00;  45,7
23.02.2016 00:00:00;  36,6
24.02.2016 00:00:00;  29,1
25.02.2016 00:00:00;  21,8
26.02.2016 00:00:00;  17,4
27.02.2016 00:00:00;  14,7
28.02.2016 00:00:00;  12,9
29.02.2016 00:00:00;  12,6
01.03.2016 00:00:00;  11,7
02.03.2016 00:00:00;  10,2
03.03.2016 00:00:00;  9,78
04.03.2016 00:00:00;  8,94
05.03.2016 00:00:00;  8,37
06.03.2016 00:00:00;  8,10
07.03.2016 00:00:00;  7,59
08.03.2016 00:00:00;  7,16
09.03.2016 00:00:00;  6,81
10.03.2016 00:00:00;  6,59
11.03.2016 00:00:00;  6,39
12.03.2016 00:00:00;  6,09
13.03.2016 00:00:00;  6,01
14.03.2016 00:00:00;  5,88
15.03.2016 00:00:00;  5,84
16.03.2016 00:00:00;  5,50
17.03.2016 00:00:00;  5,38
18.03.2016 00:00:00;  5,71
19.03.2016 00:00:00;  6,22
20.03.2016 00:00:00;  6,90
21.03.2016 00:00:00;  7,46
22.03.2016 00:00:00;  7,35
23.03.2016 00:00:00;  7,01
24.03.2016 00:00:00;  6,72
25.03.2016 00:00:00;  6,34
26.03.2016 00:00:00;  8,11
27.03.2016 00:00:00;  7,44
28.03.2016 00:00:00;  8,46
29.03.2016 00:00:00;  9,89
30.03.2016 00:00:00;  10,5
31.03.2016 00:00:00;  13,8
01.04.2016 00:00:00;  20,6
02.04.2016 00:00:00;  26,5
03.04.2016 00:00:00;  29,7
04.04.2016 00:00:00;  30,5
05.04.2016 00:00:00;  32,5
06.04.2016 00:00:00;  33,1
07.04.2016 00:00:00;  32,4
08.04.2016 00:00:00;  29,4
09.04.2016 00:00:00;  23,7
10.04.2016 00:00:00;  18,9
11.04.2016 00:00:00;  17,3
12.04.2016 00:00:00;  18,9
13.04.2016 00:00:00;  20,8
14.04.2016 00:00:00;  29,0
15.04.2016 00:00:00;  23,3
16.04.2016 00:00:00;  22,0
17.04.2016 00:00:00;  24,7
18.04.2016 00:00:00;  28,3
19.04.2016 00:00:00;  26,8
20.04.2016 00:00:00;  21,0
21.04.2016 00:00:00;  19,9
22.04.2016 00:00:00;  21,5
23.04.2016 00:00:00;  22,8
24.04.2016 00:00:00;  21,7
25.04.2016 00:00:00;  17,3
26.04.2016 00:00:00;  14,5
27.04.2016 00:00:00;  13,0
28.04.2016 00:00:00;  11,3
29.04.2016 00:00:00;  10,3
30.04.2016 00:00:00;  10,6
