Messstelle:                ;Altenmarkt im Pongau
11.06.1961 00:00:00;  8,26
12.06.1961 00:00:00;  9,53
13.06.1961 00:00:00;  9,10
14.06.1961 00:00:00;  10,6
15.06.1961 00:00:00;  8,45
16.06.1961 00:00:00;  7,88
17.06.1961 00:00:00;  7,69
18.06.1961 00:00:00;  7,31
19.06.1961 00:00:00;  7,12
20.06.1961 00:00:00;  7,12
21.06.1961 00:00:00;  7,12
22.06.1961 00:00:00;  7,31
23.06.1961 00:00:00;  7,50
24.06.1961 00:00:00;  6,93
25.06.1961 00:00:00;  7,12
26.06.1961 00:00:00;  7,50
27.06.1961 00:00:00;  6,74
28.06.1961 00:00:00;  10,6
29.06.1961 00:00:00;  8,26
30.06.1961 00:00:00;  7,12
01.07.1961 00:00:00;  6,74
02.07.1961 00:00:00;  6,19
03.07.1961 00:00:00;  5,49
04.07.1961 00:00:00;  5,49
05.07.1961 00:00:00;  6,93
06.07.1961 00:00:00;  5,65
07.07.1961 00:00:00;  4,70
08.07.1961 00:00:00;  4,12
09.07.1961 00:00:00;  3,99
10.07.1961 00:00:00;  3,72
11.07.1961 00:00:00;  3,85
12.07.1961 00:00:00;  3,72
13.07.1961 00:00:00;  5,01
14.07.1961 00:00:00;  5,49
15.07.1961 00:00:00;  4,85
16.07.1961 00:00:00;  6,37
17.07.1961 00:00:00;  6,19
18.07.1961 00:00:00;  5,49
19.07.1961 00:00:00;  5,01
20.07.1961 00:00:00;  5,17
21.07.1961 00:00:00;  4,56
22.07.1961 00:00:00;  4,27
23.07.1961 00:00:00;  4,12
24.07.1961 00:00:00;  3,99
25.07.1961 00:00:00;  3,72
26.07.1961 00:00:00;  3,45
27.07.1961 00:00:00;  3,45
28.07.1961 00:00:00;  3,58
29.07.1961 00:00:00;  8,26
30.07.1961 00:00:00;  7,12
31.07.1961 00:00:00;  5,65
01.08.1961 00:00:00;  4,56
02.08.1961 00:00:00;  4,70
03.08.1961 00:00:00;  4,85
04.08.1961 00:00:00;  4,56
05.08.1961 00:00:00;  4,12
06.08.1961 00:00:00;  3,72
07.08.1961 00:00:00;  3,99
08.08.1961 00:00:00;  3,85
09.08.1961 00:00:00;  3,72
10.08.1961 00:00:00;  3,58
11.08.1961 00:00:00;  3,21
12.08.1961 00:00:00;  4,12
13.08.1961 00:00:00;  8,07
14.08.1961 00:00:00;  5,33
15.08.1961 00:00:00;  4,70
16.08.1961 00:00:00;  6,93
17.08.1961 00:00:00;  6,01
18.08.1961 00:00:00;  8,26
19.08.1961 00:00:00;  6,01
20.08.1961 00:00:00;  7,31
21.08.1961 00:00:00;  6,19
22.08.1961 00:00:00;  6,74
23.08.1961 00:00:00;  7,88
24.08.1961 00:00:00;  6,74
25.08.1961 00:00:00;  6,01
26.08.1961 00:00:00;  5,49
27.08.1961 00:00:00;  4,85
28.08.1961 00:00:00;  3,99
29.08.1961 00:00:00;  3,72
30.08.1961 00:00:00;  3,45
31.08.1961 00:00:00;  3,21
01.09.1961 00:00:00;  3,09
02.09.1961 00:00:00;  2,85
03.09.1961 00:00:00;  2,85
04.09.1961 00:00:00;  2,74
05.09.1961 00:00:00;  2,52
06.09.1961 00:00:00;  2,63
07.09.1961 00:00:00;  2,97
08.09.1961 00:00:00;  2,97
09.09.1961 00:00:00;  2,63
10.09.1961 00:00:00;  2,52
11.09.1961 00:00:00;  2,30
12.09.1961 00:00:00;  2,11
13.09.1961 00:00:00;  2,20
14.09.1961 00:00:00;  2,11
15.09.1961 00:00:00;  2,41
16.09.1961 00:00:00;  2,20
17.09.1961 00:00:00;  2,11
18.09.1961 00:00:00;  1,82
19.09.1961 00:00:00;  1,74
20.09.1961 00:00:00;  1,74
21.09.1961 00:00:00;  1,65
22.09.1961 00:00:00;  1,65
23.09.1961 00:00:00;  1,57
24.09.1961 00:00:00;  1,48
25.09.1961 00:00:00;  1,48
26.09.1961 00:00:00;  1,40
27.09.1961 00:00:00;  1,40
28.09.1961 00:00:00;  1,40
29.09.1961 00:00:00;  1,48
30.09.1961 00:00:00;  1,48
01.10.1961 00:00:00;  1,40
02.10.1961 00:00:00;  1,40
03.10.1961 00:00:00;  1,33
04.10.1961 00:00:00;  1,33
05.10.1961 00:00:00;  1,33
06.10.1961 00:00:00;  1,26
07.10.1961 00:00:00;  1,26
08.10.1961 00:00:00;  1,74
09.10.1961 00:00:00;  1,74
10.10.1961 00:00:00;  1,57
11.10.1961 00:00:00;  1,40
12.10.1961 00:00:00;  1,40
13.10.1961 00:00:00;  1,33
14.10.1961 00:00:00;  1,33
15.10.1961 00:00:00;  1,26
16.10.1961 00:00:00;  1,26
17.10.1961 00:00:00;  1,26
18.10.1961 00:00:00;  1,40
19.10.1961 00:00:00;  1,57
20.10.1961 00:00:00;  1,48
21.10.1961 00:00:00;  1,40
22.10.1961 00:00:00;  1,40
23.10.1961 00:00:00;  1,33
24.10.1961 00:00:00;  1,40
25.10.1961 00:00:00;  1,40
26.10.1961 00:00:00;  1,48
27.10.1961 00:00:00;  1,48
28.10.1961 00:00:00;  1,48
29.10.1961 00:00:00;  1,40
30.10.1961 00:00:00;  1,48
31.10.1961 00:00:00;  1,48
01.11.1961 00:00:00;  1,40
02.11.1961 00:00:00;  1,33
03.11.1961 00:00:00;  1,33
04.11.1961 00:00:00;  1,40
05.11.1961 00:00:00;  1,40
06.11.1961 00:00:00;  1,40
07.11.1961 00:00:00;  1,33
08.11.1961 00:00:00;  1,40
09.11.1961 00:00:00;  1,40
10.11.1961 00:00:00;  1,82
11.11.1961 00:00:00;  1,74
12.11.1961 00:00:00;  1,74
13.11.1961 00:00:00;  2,74
14.11.1961 00:00:00;  2,11
15.11.1961 00:00:00;  1,92
16.11.1961 00:00:00;  1,74
17.11.1961 00:00:00;  1,65
18.11.1961 00:00:00;  1,57
19.11.1961 00:00:00;  1,57
20.11.1961 00:00:00;  1,48
21.11.1961 00:00:00;  1,40
22.11.1961 00:00:00;  1,40
23.11.1961 00:00:00;  1,33
24.11.1961 00:00:00;  1,33
25.11.1961 00:00:00;  1,33
26.11.1961 00:00:00;  1,26
27.11.1961 00:00:00;  1,40
28.11.1961 00:00:00;  1,40
29.11.1961 00:00:00;  1,33
30.11.1961 00:00:00;  1,48
01.12.1961 00:00:00;  1,40
02.12.1961 00:00:00;  1,40
03.12.1961 00:00:00;  1,33
04.12.1961 00:00:00;  1,33
05.12.1961 00:00:00;  1,40
06.12.1961 00:00:00;  1,40
07.12.1961 00:00:00;  1,33
08.12.1961 00:00:00;  1,26
09.12.1961 00:00:00;  1,19
10.12.1961 00:00:00;  1,33
11.12.1961 00:00:00;  2,52
12.12.1961 00:00:00;  16,1
13.12.1961 00:00:00;  13,1
14.12.1961 00:00:00;  9,74
15.12.1961 00:00:00;  7,69
16.12.1961 00:00:00;  6,37
17.12.1961 00:00:00;  5,17
18.12.1961 00:00:00;  3,67
19.12.1961 00:00:00;  3,25
20.12.1961 00:00:00;  2,85
21.12.1961 00:00:00;  2,72
22.12.1961 00:00:00;  2,50
23.12.1961 00:00:00;  2,48
24.12.1961 00:00:00;  2,36
25.12.1961 00:00:00;  2,01
26.12.1961 00:00:00;  1,90
27.12.1961 00:00:00;  1,69
28.12.1961 00:00:00;  1,69
29.12.1961 00:00:00;  1,69
30.12.1961 00:00:00;  1,58
31.12.1961 00:00:00;  1,58
01.01.1962 00:00:00;  1,58
02.01.1962 00:00:00;  1,48
03.01.1962 00:00:00;  1,48
04.01.1962 00:00:00;  1,39
05.01.1962 00:00:00;  1,39
06.01.1962 00:00:00;  1,39
07.01.1962 00:00:00;  1,39
08.01.1962 00:00:00;  1,29
09.01.1962 00:00:00;  1,20
10.01.1962 00:00:00;  1,20
11.01.1962 00:00:00;  1,20
12.01.1962 00:00:00;  1,20
13.01.1962 00:00:00;  1,20
14.01.1962 00:00:00;  1,20
15.01.1962 00:00:00;  1,10
16.01.1962 00:00:00; 0,960
17.01.1962 00:00:00; 0,960
18.01.1962 00:00:00;  1,03
19.01.1962 00:00:00;  1,03
20.01.1962 00:00:00;  1,03
21.01.1962 00:00:00;  1,03
22.01.1962 00:00:00; 0,960
23.01.1962 00:00:00; 0,890
24.01.1962 00:00:00; 0,890
25.01.1962 00:00:00; 0,890
26.01.1962 00:00:00; 0,960
27.01.1962 00:00:00;  1,48
28.01.1962 00:00:00;  1,20
29.01.1962 00:00:00;  1,03
30.01.1962 00:00:00; 0,960
31.01.1962 00:00:00; 0,960
01.02.1962 00:00:00; 0,890
02.02.1962 00:00:00; 0,960
03.02.1962 00:00:00; 0,960
04.02.1962 00:00:00; 0,960
05.02.1962 00:00:00;  1,03
06.02.1962 00:00:00;  1,20
07.02.1962 00:00:00;  1,10
08.02.1962 00:00:00;  1,10
09.02.1962 00:00:00;  1,10
10.02.1962 00:00:00;  1,10
11.02.1962 00:00:00;  1,10
12.02.1962 00:00:00;  1,03
13.02.1962 00:00:00;  1,29
14.02.1962 00:00:00;  1,20
15.02.1962 00:00:00;  1,10
16.02.1962 00:00:00;  1,20
17.02.1962 00:00:00;  1,29
18.02.1962 00:00:00;  1,20
19.02.1962 00:00:00; 0,960
20.02.1962 00:00:00; 0,890
21.02.1962 00:00:00; 0,890
22.02.1962 00:00:00; 0,890
23.02.1962 00:00:00; 0,890
24.02.1962 00:00:00; 0,890
25.02.1962 00:00:00; 0,890
26.02.1962 00:00:00; 0,890
27.02.1962 00:00:00; 0,830
28.02.1962 00:00:00; 0,830
01.03.1962 00:00:00; 0,830
02.03.1962 00:00:00; 0,830
03.03.1962 00:00:00; 0,830
04.03.1962 00:00:00; 0,890
05.03.1962 00:00:00;  1,58
06.03.1962 00:00:00;  2,50
07.03.1962 00:00:00;  1,80
08.03.1962 00:00:00;  1,58
09.03.1962 00:00:00;  1,48
10.03.1962 00:00:00;  1,48
11.03.1962 00:00:00;  1,58
12.03.1962 00:00:00;  1,69
13.03.1962 00:00:00;  1,69
14.03.1962 00:00:00;  1,39
15.03.1962 00:00:00;  1,39
16.03.1962 00:00:00;  1,29
17.03.1962 00:00:00;  1,29
18.03.1962 00:00:00;  1,29
19.03.1962 00:00:00;  1,29
20.03.1962 00:00:00;  1,20
21.03.1962 00:00:00;  1,20
22.03.1962 00:00:00;  1,10
23.03.1962 00:00:00;  1,10
24.03.1962 00:00:00;  1,10
25.03.1962 00:00:00;  1,10
26.03.1962 00:00:00;  1,10
27.03.1962 00:00:00;  1,29
28.03.1962 00:00:00;  1,29
29.03.1962 00:00:00;  1,20
30.03.1962 00:00:00;  1,58
31.03.1962 00:00:00;  2,72
01.04.1962 00:00:00;  4,55
02.04.1962 00:00:00;  3,25
03.04.1962 00:00:00;  2,36
04.04.1962 00:00:00;  2,36
05.04.1962 00:00:00;  2,36
06.04.1962 00:00:00;  2,12
07.04.1962 00:00:00;  2,01
08.04.1962 00:00:00;  2,12
09.04.1962 00:00:00;  2,12
10.04.1962 00:00:00;  1,90
11.04.1962 00:00:00;  1,80
12.04.1962 00:00:00;  1,90
13.04.1962 00:00:00;  2,24
14.04.1962 00:00:00;  2,36
15.04.1962 00:00:00;  2,50
16.04.1962 00:00:00;  4,55
17.04.1962 00:00:00;  4,55
18.04.1962 00:00:00;  5,83
19.04.1962 00:00:00;  7,12
20.04.1962 00:00:00;  8,67
21.04.1962 00:00:00;  10,2
22.04.1962 00:00:00;  12,1
23.04.1962 00:00:00;  11,9
24.04.1962 00:00:00;  14,7
25.04.1962 00:00:00;  14,7
26.04.1962 00:00:00;  15,5
27.04.1962 00:00:00;  16,1
28.04.1962 00:00:00;  12,9
29.04.1962 00:00:00;  9,96
30.04.1962 00:00:00;  8,45
01.05.1962 00:00:00;  7,69
02.05.1962 00:00:00;  7,31
03.05.1962 00:00:00;  7,12
04.05.1962 00:00:00;  6,93
05.05.1962 00:00:00;  6,93
06.05.1962 00:00:00;  7,12
07.05.1962 00:00:00;  8,26
08.05.1962 00:00:00;  10,6
09.05.1962 00:00:00;  15,8
10.05.1962 00:00:00;  20,9
11.05.1962 00:00:00;  14,4
12.05.1962 00:00:00;  11,0
13.05.1962 00:00:00;  9,17
14.05.1962 00:00:00;  15,6
15.05.1962 00:00:00;  12,0
16.05.1962 00:00:00;  9,84
17.05.1962 00:00:00;  8,53
18.05.1962 00:00:00;  8,74
19.05.1962 00:00:00;  9,39
20.05.1962 00:00:00;  11,8
21.05.1962 00:00:00;  10,6
22.05.1962 00:00:00;  8,53
23.05.1962 00:00:00;  8,74
24.05.1962 00:00:00;  9,60
25.05.1962 00:00:00;  10,6
26.05.1962 00:00:00;  10,8
27.05.1962 00:00:00;  9,39
28.05.1962 00:00:00;  8,74
29.05.1962 00:00:00;  8,74
30.05.1962 00:00:00;  9,39
31.05.1962 00:00:00;  9,39
01.06.1962 00:00:00;  12,0
02.06.1962 00:00:00;  17,9
03.06.1962 00:00:00;  12,3
04.06.1962 00:00:00;  9,60
05.06.1962 00:00:00;  8,31
06.06.1962 00:00:00;  7,88
07.06.1962 00:00:00;  8,96
08.06.1962 00:00:00;  7,67
09.06.1962 00:00:00;  7,25
10.06.1962 00:00:00;  7,45
11.06.1962 00:00:00;  7,67
12.06.1962 00:00:00;  7,25
13.06.1962 00:00:00;  7,45
14.06.1962 00:00:00;  7,88
15.06.1962 00:00:00;  11,0
16.06.1962 00:00:00;  14,7
17.06.1962 00:00:00;  13,2
18.06.1962 00:00:00;  8,96
19.06.1962 00:00:00;  8,31
20.06.1962 00:00:00;  8,53
21.06.1962 00:00:00;  8,31
22.06.1962 00:00:00;  7,88
23.06.1962 00:00:00;  7,25
24.06.1962 00:00:00;  7,05
25.06.1962 00:00:00;  9,17
26.06.1962 00:00:00;  9,84
27.06.1962 00:00:00;  9,17
28.06.1962 00:00:00;  8,74
29.06.1962 00:00:00;  8,10
30.06.1962 00:00:00;  7,05
01.07.1962 00:00:00;  6,26
02.07.1962 00:00:00;  5,50
03.07.1962 00:00:00;  5,16
04.07.1962 00:00:00;  5,16
05.07.1962 00:00:00;  5,16
06.07.1962 00:00:00;  5,16
07.07.1962 00:00:00;  5,16
08.07.1962 00:00:00;  5,16
09.07.1962 00:00:00;  5,16
10.07.1962 00:00:00;  5,33
11.07.1962 00:00:00;  5,50
12.07.1962 00:00:00;  6,26
13.07.1962 00:00:00;  6,65
14.07.1962 00:00:00;  6,45
15.07.1962 00:00:00;  6,45
16.07.1962 00:00:00;  11,8
17.07.1962 00:00:00;  9,60
18.07.1962 00:00:00;  8,31
19.07.1962 00:00:00;  7,45
20.07.1962 00:00:00;  7,45
21.07.1962 00:00:00;  7,25
22.07.1962 00:00:00;  8,53
23.07.1962 00:00:00;  9,39
24.07.1962 00:00:00;  9,17
25.07.1962 00:00:00;  8,74
26.07.1962 00:00:00;  8,31
27.07.1962 00:00:00;  8,53
28.07.1962 00:00:00;  9,84
29.07.1962 00:00:00;  16,6
30.07.1962 00:00:00;  10,6
31.07.1962 00:00:00;  8,53
01.08.1962 00:00:00;  7,45
02.08.1962 00:00:00;  6,85
03.08.1962 00:00:00;  6,65
04.08.1962 00:00:00;  7,67
05.08.1962 00:00:00;  7,45
06.08.1962 00:00:00;  6,26
07.08.1962 00:00:00;  5,88
08.08.1962 00:00:00;  5,88
09.08.1962 00:00:00;  5,50
10.08.1962 00:00:00;  5,00
11.08.1962 00:00:00;  4,66
12.08.1962 00:00:00;  4,66
13.08.1962 00:00:00;  4,51
14.08.1962 00:00:00;  4,36
15.08.1962 00:00:00;  4,20
16.08.1962 00:00:00;  6,26
17.08.1962 00:00:00;  5,69
18.08.1962 00:00:00;  7,05
19.08.1962 00:00:00;  6,85
20.08.1962 00:00:00;  5,16
21.08.1962 00:00:00;  4,51
22.08.1962 00:00:00;  5,00
23.08.1962 00:00:00;  4,83
24.08.1962 00:00:00;  4,36
25.08.1962 00:00:00;  4,20
26.08.1962 00:00:00;  3,90
27.08.1962 00:00:00;  3,62
28.08.1962 00:00:00;  3,34
29.08.1962 00:00:00;  3,34
30.08.1962 00:00:00;  2,94
31.08.1962 00:00:00;  2,81
01.09.1962 00:00:00;  2,68
02.09.1962 00:00:00;  2,55
03.09.1962 00:00:00;  2,32
04.09.1962 00:00:00;  2,09
05.09.1962 00:00:00;  1,98
06.09.1962 00:00:00;  1,98
07.09.1962 00:00:00;  2,32
08.09.1962 00:00:00;  2,81
09.09.1962 00:00:00;  2,55
10.09.1962 00:00:00;  2,32
11.09.1962 00:00:00;  1,98
12.09.1962 00:00:00;  1,98
13.09.1962 00:00:00;  1,98
14.09.1962 00:00:00;  1,88
15.09.1962 00:00:00;  1,68
16.09.1962 00:00:00;  1,58
17.09.1962 00:00:00;  2,21
18.09.1962 00:00:00;  3,76
19.09.1962 00:00:00;  2,94
20.09.1962 00:00:00;  2,21
21.09.1962 00:00:00;  2,09
22.09.1962 00:00:00;  1,88
23.09.1962 00:00:00;  1,68
24.09.1962 00:00:00;  2,68
25.09.1962 00:00:00;  2,68
26.09.1962 00:00:00;  2,55
27.09.1962 00:00:00;  2,55
28.09.1962 00:00:00;  2,44
29.09.1962 00:00:00;  2,32
30.09.1962 00:00:00;  2,21
01.10.1962 00:00:00;  2,21
02.10.1962 00:00:00;  1,98
03.10.1962 00:00:00;  1,88
04.10.1962 00:00:00;  1,78
05.10.1962 00:00:00;  1,68
06.10.1962 00:00:00;  1,68
07.10.1962 00:00:00;  1,58
08.10.1962 00:00:00;  1,48
09.10.1962 00:00:00;  1,32
10.10.1962 00:00:00;  1,24
11.10.1962 00:00:00;  1,16
12.10.1962 00:00:00;  1,08
13.10.1962 00:00:00;  1,02
14.10.1962 00:00:00;  1,40
15.10.1962 00:00:00;  1,40
16.10.1962 00:00:00;  1,40
17.10.1962 00:00:00;  1,32
18.10.1962 00:00:00;  1,16
19.10.1962 00:00:00;  1,08
20.10.1962 00:00:00;  1,08
21.10.1962 00:00:00;  1,02
22.10.1962 00:00:00;  1,16
23.10.1962 00:00:00;  1,08
24.10.1962 00:00:00;  1,08
25.10.1962 00:00:00;  1,08
26.10.1962 00:00:00;  1,08
27.10.1962 00:00:00;  1,08
28.10.1962 00:00:00;  1,16
29.10.1962 00:00:00;  1,32
30.10.1962 00:00:00;  1,40
31.10.1962 00:00:00;  1,68
01.11.1962 00:00:00;  2,32
02.11.1962 00:00:00;  2,55
03.11.1962 00:00:00;  2,81
04.11.1962 00:00:00;  2,94
05.11.1962 00:00:00;  1,88
06.11.1962 00:00:00;  2,32
07.11.1962 00:00:00;  3,20
08.11.1962 00:00:00;  4,36
09.11.1962 00:00:00;  4,36
10.11.1962 00:00:00;  3,90
11.11.1962 00:00:00;  4,36
12.11.1962 00:00:00;  2,55
13.11.1962 00:00:00;  1,88
14.11.1962 00:00:00;  1,68
15.11.1962 00:00:00;  1,48
16.11.1962 00:00:00;  1,40
17.11.1962 00:00:00;  1,16
18.11.1962 00:00:00;  1,02
19.11.1962 00:00:00;  1,32
20.11.1962 00:00:00;  1,40
21.11.1962 00:00:00;  1,16
22.11.1962 00:00:00;  1,24
23.11.1962 00:00:00;  1,08
24.11.1962 00:00:00; 0,960
25.11.1962 00:00:00; 0,960
26.11.1962 00:00:00;  1,08
27.11.1962 00:00:00;  1,24
28.11.1962 00:00:00;  1,16
29.11.1962 00:00:00;  1,08
30.11.1962 00:00:00;  1,02
01.12.1962 00:00:00;  1,24
02.12.1962 00:00:00;  1,02
03.12.1962 00:00:00; 0,960
04.12.1962 00:00:00;  1,02
05.12.1962 00:00:00; 0,960
06.12.1962 00:00:00; 0,960
07.12.1962 00:00:00;  1,08
08.12.1962 00:00:00;  1,08
09.12.1962 00:00:00;  1,16
10.12.1962 00:00:00;  1,58
11.12.1962 00:00:00;  2,44
12.12.1962 00:00:00;  2,32
13.12.1962 00:00:00;  1,08
14.12.1962 00:00:00; 0,830
15.12.1962 00:00:00; 0,730
16.12.1962 00:00:00;  1,98
17.12.1962 00:00:00;  1,88
18.12.1962 00:00:00;  1,08
19.12.1962 00:00:00; 0,960
20.12.1962 00:00:00; 0,890
21.12.1962 00:00:00; 0,730
22.12.1962 00:00:00; 0,640
23.12.1962 00:00:00; 0,530
24.12.1962 00:00:00; 0,460
25.12.1962 00:00:00; 0,430
26.12.1962 00:00:00; 0,400
27.12.1962 00:00:00; 0,400
28.12.1962 00:00:00; 0,380
29.12.1962 00:00:00; 0,400
30.12.1962 00:00:00; 0,430
31.12.1962 00:00:00; 0,500
01.01.1963 00:00:00;  1,68
02.01.1963 00:00:00;  1,98
03.01.1963 00:00:00;  1,40
04.01.1963 00:00:00;  1,16
05.01.1963 00:00:00;  1,08
06.01.1963 00:00:00;  1,02
07.01.1963 00:00:00; 0,960
08.01.1963 00:00:00; 0,960
09.01.1963 00:00:00; 0,890
10.01.1963 00:00:00; 0,890
11.01.1963 00:00:00; 0,890
12.01.1963 00:00:00; 0,770
13.01.1963 00:00:00; 0,830
14.01.1963 00:00:00; 0,640
15.01.1963 00:00:00; 0,690
16.01.1963 00:00:00; 0,960
17.01.1963 00:00:00; 0,890
18.01.1963 00:00:00; 0,640
19.01.1963 00:00:00; 0,640
20.01.1963 00:00:00; 0,690
