Messstelle:                ;Mauthbrücken
01.03.1984 00:00:00; 0,204
02.03.1984 00:00:00; 0,214
03.03.1984 00:00:00; 0,221
04.03.1984 00:00:00; 0,224
05.03.1984 00:00:00; 0,224
06.03.1984 00:00:00; 0,239
07.03.1984 00:00:00; 0,227
08.03.1984 00:00:00; 0,220
09.03.1984 00:00:00; 0,210
10.03.1984 00:00:00; 0,210
11.03.1984 00:00:00; 0,202
12.03.1984 00:00:00; 0,216
13.03.1984 00:00:00; 0,208
14.03.1984 00:00:00; 0,227
15.03.1984 00:00:00; 0,266
16.03.1984 00:00:00; 0,295
17.03.1984 00:00:00; 0,335
18.03.1984 00:00:00; 0,429
19.03.1984 00:00:00; 0,492
20.03.1984 00:00:00; 0,442
21.03.1984 00:00:00; 0,461
22.03.1984 00:00:00; 0,496
23.03.1984 00:00:00; 0,580
24.03.1984 00:00:00; 0,801
25.03.1984 00:00:00;  1,09
26.03.1984 00:00:00;  1,88
27.03.1984 00:00:00;  2,04
28.03.1984 00:00:00;  2,15
29.03.1984 00:00:00;  2,39
30.03.1984 00:00:00;  3,47
31.03.1984 00:00:00;  2,21
01.04.1984 00:00:00;  2,06
02.04.1984 00:00:00;  2,65
03.04.1984 00:00:00;  6,21
04.04.1984 00:00:00;  4,49
05.04.1984 00:00:00;  3,88
06.04.1984 00:00:00;  3,42
07.04.1984 00:00:00;  3,61
08.04.1984 00:00:00;  3,69
09.04.1984 00:00:00;  3,66
10.04.1984 00:00:00;  3,33
11.04.1984 00:00:00;  3,20
12.04.1984 00:00:00;  2,99
13.04.1984 00:00:00;  2,74
14.04.1984 00:00:00;  2,55
15.04.1984 00:00:00;  2,56
16.04.1984 00:00:00;  2,44
17.04.1984 00:00:00;  2,39
18.04.1984 00:00:00;  2,12
19.04.1984 00:00:00;  1,85
20.04.1984 00:00:00;  1,70
21.04.1984 00:00:00;  1,59
22.04.1984 00:00:00;  1,49
23.04.1984 00:00:00;  1,38
24.04.1984 00:00:00;  1,31
25.04.1984 00:00:00;  1,22
26.04.1984 00:00:00;  1,12
27.04.1984 00:00:00;  1,04
28.04.1984 00:00:00; 0,982
29.04.1984 00:00:00; 0,985
30.04.1984 00:00:00;  1,01
01.05.1984 00:00:00;  1,03
02.05.1984 00:00:00; 0,943
03.05.1984 00:00:00; 0,866
04.05.1984 00:00:00; 0,806
05.05.1984 00:00:00; 0,780
06.05.1984 00:00:00; 0,733
07.05.1984 00:00:00; 0,684
08.05.1984 00:00:00;  1,15
09.05.1984 00:00:00;  1,60
10.05.1984 00:00:00;  1,24
11.05.1984 00:00:00;  1,11
12.05.1984 00:00:00;  1,30
13.05.1984 00:00:00;  1,15
14.05.1984 00:00:00;  1,10
15.05.1984 00:00:00;  1,00
16.05.1984 00:00:00;  1,07
17.05.1984 00:00:00; 0,943
18.05.1984 00:00:00; 0,848
19.05.1984 00:00:00; 0,785
20.05.1984 00:00:00; 0,714
21.05.1984 00:00:00;  1,78
22.05.1984 00:00:00;  1,29
23.05.1984 00:00:00;  1,07
24.05.1984 00:00:00; 0,942
25.05.1984 00:00:00; 0,834
26.05.1984 00:00:00; 0,751
27.05.1984 00:00:00; 0,676
28.05.1984 00:00:00; 0,666
29.05.1984 00:00:00; 0,667
30.05.1984 00:00:00; 0,692
31.05.1984 00:00:00; 0,619
01.06.1984 00:00:00; 0,542
02.06.1984 00:00:00; 0,481
03.06.1984 00:00:00; 0,448
04.06.1984 00:00:00; 0,478
05.06.1984 00:00:00; 0,470
06.06.1984 00:00:00; 0,507
07.06.1984 00:00:00; 0,564
08.06.1984 00:00:00; 0,589
09.06.1984 00:00:00; 0,513
10.06.1984 00:00:00; 0,495
11.06.1984 00:00:00; 0,487
12.06.1984 00:00:00; 0,478
13.06.1984 00:00:00; 0,466
14.06.1984 00:00:00; 0,427
15.06.1984 00:00:00; 0,393
16.06.1984 00:00:00; 0,411
17.06.1984 00:00:00; 0,405
18.06.1984 00:00:00; 0,399
19.06.1984 00:00:00; 0,393
20.06.1984 00:00:00; 0,387
21.06.1984 00:00:00; 0,392
22.06.1984 00:00:00; 0,440
23.06.1984 00:00:00; 0,469
24.06.1984 00:00:00; 0,496
25.06.1984 00:00:00; 0,459
26.06.1984 00:00:00; 0,442
27.06.1984 00:00:00; 0,433
28.06.1984 00:00:00; 0,428
29.06.1984 00:00:00; 0,517
30.06.1984 00:00:00; 0,689
01.07.1984 00:00:00; 0,489
02.07.1984 00:00:00; 0,445
03.07.1984 00:00:00; 0,927
04.07.1984 00:00:00; 0,688
05.07.1984 00:00:00; 0,481
06.07.1984 00:00:00; 0,432
07.07.1984 00:00:00; 0,371
08.07.1984 00:00:00; 0,330
09.07.1984 00:00:00; 0,297
10.07.1984 00:00:00; 0,265
11.07.1984 00:00:00; 0,236
12.07.1984 00:00:00; 0,228
13.07.1984 00:00:00; 0,228
14.07.1984 00:00:00; 0,202
15.07.1984 00:00:00; 0,269
16.07.1984 00:00:00; 0,299
17.07.1984 00:00:00; 0,256
18.07.1984 00:00:00; 0,234
19.07.1984 00:00:00; 0,222
20.07.1984 00:00:00; 0,210
21.07.1984 00:00:00; 0,202
22.07.1984 00:00:00; 0,201
23.07.1984 00:00:00; 0,193
24.07.1984 00:00:00; 0,215
25.07.1984 00:00:00; 0,492
26.07.1984 00:00:00; 0,904
27.07.1984 00:00:00; 0,516
28.07.1984 00:00:00; 0,367
29.07.1984 00:00:00; 0,336
30.07.1984 00:00:00; 0,305
31.07.1984 00:00:00; 0,257
01.08.1984 00:00:00; 0,215
02.08.1984 00:00:00; 0,201
03.08.1984 00:00:00; 0,191
04.08.1984 00:00:00; 0,167
05.08.1984 00:00:00; 0,167
06.08.1984 00:00:00; 0,249
07.08.1984 00:00:00; 0,619
08.08.1984 00:00:00; 0,452
09.08.1984 00:00:00; 0,324
10.08.1984 00:00:00; 0,949
11.08.1984 00:00:00; 0,574
12.08.1984 00:00:00; 0,519
13.08.1984 00:00:00; 0,480
14.08.1984 00:00:00; 0,553
15.08.1984 00:00:00; 0,510
16.08.1984 00:00:00; 0,429
17.08.1984 00:00:00; 0,404
18.08.1984 00:00:00; 0,374
19.08.1984 00:00:00; 0,366
20.08.1984 00:00:00; 0,344
21.08.1984 00:00:00; 0,320
22.08.1984 00:00:00; 0,289
23.08.1984 00:00:00; 0,296
24.08.1984 00:00:00; 0,304
25.08.1984 00:00:00; 0,364
26.08.1984 00:00:00; 0,345
27.08.1984 00:00:00; 0,301
28.08.1984 00:00:00; 0,284
29.08.1984 00:00:00; 0,267
30.08.1984 00:00:00; 0,250
31.08.1984 00:00:00; 0,233
01.09.1984 00:00:00; 0,216
02.09.1984 00:00:00; 0,199
03.09.1984 00:00:00; 0,183
04.09.1984 00:00:00; 0,175
05.09.1984 00:00:00; 0,167
06.09.1984 00:00:00; 0,304
07.09.1984 00:00:00; 0,270
08.09.1984 00:00:00; 0,269
09.09.1984 00:00:00; 0,280
10.09.1984 00:00:00; 0,312
11.09.1984 00:00:00; 0,451
12.09.1984 00:00:00; 0,312
13.09.1984 00:00:00; 0,305
14.09.1984 00:00:00; 0,300
15.09.1984 00:00:00; 0,270
16.09.1984 00:00:00; 0,570
17.09.1984 00:00:00; 0,463
18.09.1984 00:00:00; 0,370
19.09.1984 00:00:00; 0,359
20.09.1984 00:00:00; 0,349
21.09.1984 00:00:00; 0,339
22.09.1984 00:00:00; 0,569
23.09.1984 00:00:00; 0,921
24.09.1984 00:00:00;  3,72
25.09.1984 00:00:00;  1,86
26.09.1984 00:00:00;  1,19
27.09.1984 00:00:00; 0,947
28.09.1984 00:00:00; 0,824
29.09.1984 00:00:00; 0,732
30.09.1984 00:00:00; 0,659
01.10.1984 00:00:00; 0,622
02.10.1984 00:00:00;  1,09
03.10.1984 00:00:00;  1,44
04.10.1984 00:00:00;  2,12
05.10.1984 00:00:00;  1,68
06.10.1984 00:00:00;  1,41
07.10.1984 00:00:00;  1,20
08.10.1984 00:00:00;  1,05
09.10.1984 00:00:00; 0,906
10.10.1984 00:00:00; 0,795
11.10.1984 00:00:00; 0,746
12.10.1984 00:00:00; 0,702
13.10.1984 00:00:00; 0,630
14.10.1984 00:00:00; 0,576
15.10.1984 00:00:00; 0,546
16.10.1984 00:00:00; 0,528
17.10.1984 00:00:00; 0,515
18.10.1984 00:00:00; 0,496
19.10.1984 00:00:00; 0,493
20.10.1984 00:00:00; 0,458
21.10.1984 00:00:00; 0,436
22.10.1984 00:00:00; 0,435
23.10.1984 00:00:00; 0,414
24.10.1984 00:00:00; 0,405
25.10.1984 00:00:00; 0,404
26.10.1984 00:00:00; 0,408
27.10.1984 00:00:00; 0,410
28.10.1984 00:00:00; 0,535
29.10.1984 00:00:00; 0,748
30.10.1984 00:00:00; 0,527
31.10.1984 00:00:00; 0,491
01.11.1984 00:00:00; 0,465
02.11.1984 00:00:00; 0,451
03.11.1984 00:00:00; 0,438
04.11.1984 00:00:00; 0,415
05.11.1984 00:00:00; 0,404
06.11.1984 00:00:00; 0,398
07.11.1984 00:00:00; 0,374
08.11.1984 00:00:00; 0,373
09.11.1984 00:00:00; 0,377
10.11.1984 00:00:00; 0,364
11.11.1984 00:00:00; 0,357
12.11.1984 00:00:00; 0,357
13.11.1984 00:00:00; 0,356
14.11.1984 00:00:00; 0,355
15.11.1984 00:00:00; 0,369
16.11.1984 00:00:00; 0,362
17.11.1984 00:00:00; 0,385
18.11.1984 00:00:00; 0,390
19.11.1984 00:00:00; 0,401
20.11.1984 00:00:00; 0,512
21.11.1984 00:00:00; 0,526
22.11.1984 00:00:00; 0,480
23.11.1984 00:00:00; 0,448
24.11.1984 00:00:00; 0,436
25.11.1984 00:00:00; 0,434
26.11.1984 00:00:00; 0,416
27.11.1984 00:00:00; 0,411
28.11.1984 00:00:00; 0,390
29.11.1984 00:00:00; 0,360
30.11.1984 00:00:00; 0,352
01.12.1984 00:00:00; 0,339
02.12.1984 00:00:00; 0,380
03.12.1984 00:00:00; 0,544
04.12.1984 00:00:00; 0,481
05.12.1984 00:00:00; 0,451
06.12.1984 00:00:00; 0,416
07.12.1984 00:00:00; 0,407
08.12.1984 00:00:00; 0,391
09.12.1984 00:00:00; 0,375
10.12.1984 00:00:00; 0,366
11.12.1984 00:00:00; 0,355
12.12.1984 00:00:00; 0,354
13.12.1984 00:00:00; 0,362
14.12.1984 00:00:00; 0,365
15.12.1984 00:00:00; 0,362
16.12.1984 00:00:00; 0,356
17.12.1984 00:00:00; 0,354
18.12.1984 00:00:00; 0,357
19.12.1984 00:00:00; 0,489
20.12.1984 00:00:00; 0,650
21.12.1984 00:00:00; 0,559
22.12.1984 00:00:00; 0,497
23.12.1984 00:00:00; 0,422
24.12.1984 00:00:00; 0,372
25.12.1984 00:00:00; 0,389
26.12.1984 00:00:00; 0,358
27.12.1984 00:00:00; 0,331
28.12.1984 00:00:00; 0,330
29.12.1984 00:00:00; 0,315
30.12.1984 00:00:00; 0,332
31.12.1984 00:00:00; 0,334
01.01.1985 00:00:00; 0,302
02.01.1985 00:00:00; 0,291
03.01.1985 00:00:00; 0,261
04.01.1985 00:00:00; 0,205
05.01.1985 00:00:00; 0,155
06.01.1985 00:00:00; 0,154
07.01.1985 00:00:00; 0,179
08.01.1985 00:00:00; 0,191
09.01.1985 00:00:00; 0,166
10.01.1985 00:00:00; 0,162
11.01.1985 00:00:00; 0,158
12.01.1985 00:00:00; 0,153
13.01.1985 00:00:00; 0,149
14.01.1985 00:00:00; 0,144
15.01.1985 00:00:00; 0,140
16.01.1985 00:00:00; 0,136
17.01.1985 00:00:00; 0,131
18.01.1985 00:00:00; 0,142
19.01.1985 00:00:00; 0,192
20.01.1985 00:00:00; 0,191
21.01.1985 00:00:00; 0,190
22.01.1985 00:00:00; 0,189
23.01.1985 00:00:00; 0,206
24.01.1985 00:00:00; 0,515
25.01.1985 00:00:00; 0,463
26.01.1985 00:00:00; 0,441
27.01.1985 00:00:00; 0,411
28.01.1985 00:00:00; 0,398
29.01.1985 00:00:00; 0,386
30.01.1985 00:00:00; 0,370
31.01.1985 00:00:00; 0,375
01.02.1985 00:00:00; 0,348
02.02.1985 00:00:00; 0,387
03.02.1985 00:00:00; 0,547
04.02.1985 00:00:00; 0,525
05.02.1985 00:00:00; 0,457
06.02.1985 00:00:00; 0,409
07.02.1985 00:00:00; 0,395
08.02.1985 00:00:00; 0,408
09.02.1985 00:00:00; 0,409
10.02.1985 00:00:00; 0,461
11.02.1985 00:00:00; 0,467
12.02.1985 00:00:00; 0,398
13.02.1985 00:00:00; 0,362
14.02.1985 00:00:00; 0,366
15.02.1985 00:00:00; 0,399
16.02.1985 00:00:00; 0,385
17.02.1985 00:00:00; 0,261
18.02.1985 00:00:00; 0,242
19.02.1985 00:00:00; 0,232
20.02.1985 00:00:00; 0,266
21.02.1985 00:00:00; 0,261
22.02.1985 00:00:00; 0,222
23.02.1985 00:00:00; 0,188
24.02.1985 00:00:00; 0,222
25.02.1985 00:00:00; 0,276
26.02.1985 00:00:00; 0,376
27.02.1985 00:00:00; 0,477
28.02.1985 00:00:00; 0,472
01.03.1985 00:00:00; 0,677
02.03.1985 00:00:00; 0,605
03.03.1985 00:00:00; 0,993
04.03.1985 00:00:00;  1,02
05.03.1985 00:00:00;  1,12
06.03.1985 00:00:00;  1,13
07.03.1985 00:00:00;  1,05
08.03.1985 00:00:00; 0,980
09.03.1985 00:00:00; 0,810
10.03.1985 00:00:00; 0,752
11.03.1985 00:00:00; 0,680
12.03.1985 00:00:00; 0,665
13.03.1985 00:00:00; 0,662
14.03.1985 00:00:00; 0,663
15.03.1985 00:00:00; 0,699
16.03.1985 00:00:00; 0,709
17.03.1985 00:00:00; 0,694
18.03.1985 00:00:00; 0,696
19.03.1985 00:00:00; 0,692
20.03.1985 00:00:00; 0,659
21.03.1985 00:00:00; 0,688
22.03.1985 00:00:00;  1,04
23.03.1985 00:00:00;  1,27
24.03.1985 00:00:00;  1,43
25.03.1985 00:00:00;  1,54
26.03.1985 00:00:00;  1,82
27.03.1985 00:00:00;  1,88
28.03.1985 00:00:00;  2,27
29.03.1985 00:00:00;  1,68
30.03.1985 00:00:00;  1,49
31.03.1985 00:00:00;  1,47
01.04.1985 00:00:00;  1,50
02.04.1985 00:00:00;  1,53
03.04.1985 00:00:00;  1,58
04.04.1985 00:00:00;  1,53
05.04.1985 00:00:00;  1,62
06.04.1985 00:00:00;  1,58
07.04.1985 00:00:00;  1,75
08.04.1985 00:00:00;  1,54
09.04.1985 00:00:00;  1,44
10.04.1985 00:00:00;  1,48
11.04.1985 00:00:00;  1,89
12.04.1985 00:00:00;  1,68
13.04.1985 00:00:00;  1,72
14.04.1985 00:00:00;  1,64
15.04.1985 00:00:00;  1,70
16.04.1985 00:00:00;  1,49
17.04.1985 00:00:00;  1,30
18.04.1985 00:00:00;  1,19
19.04.1985 00:00:00;  1,10
20.04.1985 00:00:00;  1,00
21.04.1985 00:00:00; 0,930
22.04.1985 00:00:00; 0,884
23.04.1985 00:00:00; 0,852
24.04.1985 00:00:00; 0,852
25.04.1985 00:00:00;  1,08
26.04.1985 00:00:00; 0,996
27.04.1985 00:00:00; 0,995
28.04.1985 00:00:00;  1,64
29.04.1985 00:00:00;  1,77
30.04.1985 00:00:00;  1,65
01.05.1985 00:00:00;  1,42
02.05.1985 00:00:00;  1,27
03.05.1985 00:00:00;  2,68
04.05.1985 00:00:00;  3,14
05.05.1985 00:00:00;  3,49
06.05.1985 00:00:00;  3,12
07.05.1985 00:00:00;  4,28
08.05.1985 00:00:00;  4,93
09.05.1985 00:00:00;  3,95
10.05.1985 00:00:00;  3,24
11.05.1985 00:00:00;  2,77
12.05.1985 00:00:00;  2,47
13.05.1985 00:00:00;  2,16
14.05.1985 00:00:00;  1,92
15.05.1985 00:00:00;  1,72
16.05.1985 00:00:00;  1,56
17.05.1985 00:00:00;  1,42
18.05.1985 00:00:00;  1,31
19.05.1985 00:00:00;  1,17
20.05.1985 00:00:00;  1,10
21.05.1985 00:00:00;  1,05
22.05.1985 00:00:00;  1,01
23.05.1985 00:00:00; 0,970
24.05.1985 00:00:00; 0,919
25.05.1985 00:00:00; 0,844
26.05.1985 00:00:00; 0,778
27.05.1985 00:00:00; 0,740
28.05.1985 00:00:00; 0,688
29.05.1985 00:00:00; 0,930
30.05.1985 00:00:00;  1,13
31.05.1985 00:00:00; 0,945
01.06.1985 00:00:00; 0,791
02.06.1985 00:00:00; 0,729
03.06.1985 00:00:00; 0,668
04.06.1985 00:00:00; 0,639
05.06.1985 00:00:00; 0,598
06.06.1985 00:00:00; 0,549
07.06.1985 00:00:00; 0,513
08.06.1985 00:00:00;  1,09
09.06.1985 00:00:00;  5,25
10.06.1985 00:00:00;  1,92
11.06.1985 00:00:00;  1,58
12.06.1985 00:00:00;  1,19
13.06.1985 00:00:00;  1,09
14.06.1985 00:00:00;  1,23
15.06.1985 00:00:00;  1,99
16.06.1985 00:00:00;  1,82
17.06.1985 00:00:00;  2,07
18.06.1985 00:00:00;  1,78
19.06.1985 00:00:00;  1,39
20.06.1985 00:00:00;  1,69
21.06.1985 00:00:00;  1,63
22.06.1985 00:00:00;  1,31
23.06.1985 00:00:00;  1,85
24.06.1985 00:00:00;  1,41
25.06.1985 00:00:00;  1,18
26.06.1985 00:00:00;  1,04
27.06.1985 00:00:00;  1,88
28.06.1985 00:00:00;  2,09
29.06.1985 00:00:00;  1,57
30.06.1985 00:00:00;  1,66
01.07.1985 00:00:00;  1,40
02.07.1985 00:00:00;  1,21
03.07.1985 00:00:00;  1,06
04.07.1985 00:00:00;  1,02
05.07.1985 00:00:00; 0,990
06.07.1985 00:00:00; 0,956
07.07.1985 00:00:00; 0,889
08.07.1985 00:00:00;  1,59
09.07.1985 00:00:00;  1,84
10.07.1985 00:00:00;  2,11
11.07.1985 00:00:00;  1,52
12.07.1985 00:00:00;  1,20
13.07.1985 00:00:00;  1,02
14.07.1985 00:00:00; 0,927
15.07.1985 00:00:00;  1,23
16.07.1985 00:00:00;  1,47
17.07.1985 00:00:00;  1,63
18.07.1985 00:00:00;  1,47
19.07.1985 00:00:00;  1,17
20.07.1985 00:00:00;  1,30
21.07.1985 00:00:00;  1,80
22.07.1985 00:00:00;  1,34
23.07.1985 00:00:00;  1,07
24.07.1985 00:00:00; 0,939
25.07.1985 00:00:00; 0,919
26.07.1985 00:00:00; 0,888
27.07.1985 00:00:00; 0,837
28.07.1985 00:00:00; 0,801
29.07.1985 00:00:00; 0,742
30.07.1985 00:00:00; 0,706
31.07.1985 00:00:00; 0,945
01.08.1985 00:00:00; 0,782
02.08.1985 00:00:00; 0,842
03.08.1985 00:00:00; 0,725
04.08.1985 00:00:00;  1,09
05.08.1985 00:00:00; 0,822
06.08.1985 00:00:00;  1,03
07.08.1985 00:00:00;  1,95
08.08.1985 00:00:00;  1,10
09.08.1985 00:00:00; 0,861
10.08.1985 00:00:00; 0,738
11.08.1985 00:00:00; 0,686
12.08.1985 00:00:00; 0,651
13.08.1985 00:00:00; 0,597
14.08.1985 00:00:00; 0,569
15.08.1985 00:00:00; 0,535
16.08.1985 00:00:00; 0,500
17.08.1985 00:00:00; 0,526
18.08.1985 00:00:00;  1,11
19.08.1985 00:00:00; 0,740
20.08.1985 00:00:00; 0,644
21.08.1985 00:00:00; 0,570
22.08.1985 00:00:00; 0,530
23.08.1985 00:00:00; 0,472
24.08.1985 00:00:00; 0,441
25.08.1985 00:00:00; 0,451
26.08.1985 00:00:00; 0,814
27.08.1985 00:00:00; 0,669
28.08.1985 00:00:00; 0,543
29.08.1985 00:00:00; 0,507
30.08.1985 00:00:00; 0,481
31.08.1985 00:00:00; 0,469
01.09.1985 00:00:00; 0,446
02.09.1985 00:00:00; 0,442
03.09.1985 00:00:00; 0,416
04.09.1985 00:00:00; 0,662
05.09.1985 00:00:00; 0,519
06.09.1985 00:00:00; 0,451
07.09.1985 00:00:00; 0,427
08.09.1985 00:00:00; 0,421
09.09.1985 00:00:00; 0,408
10.09.1985 00:00:00; 0,399
11.09.1985 00:00:00; 0,380
12.09.1985 00:00:00; 0,372
13.09.1985 00:00:00; 0,355
14.09.1985 00:00:00; 0,358
15.09.1985 00:00:00; 0,348
16.09.1985 00:00:00; 0,358
17.09.1985 00:00:00; 0,335
18.09.1985 00:00:00; 0,326
19.09.1985 00:00:00; 0,318
20.09.1985 00:00:00; 0,311
21.09.1985 00:00:00; 0,305
22.09.1985 00:00:00; 0,307
23.09.1985 00:00:00; 0,301
24.09.1985 00:00:00; 0,290
25.09.1985 00:00:00; 0,290
26.09.1985 00:00:00; 0,309
27.09.1985 00:00:00; 0,297
28.09.1985 00:00:00; 0,294
29.09.1985 00:00:00; 0,292
30.09.1985 00:00:00; 0,295
01.10.1985 00:00:00; 0,299
02.10.1985 00:00:00; 0,292
03.10.1985 00:00:00; 0,276
04.10.1985 00:00:00; 0,252
05.10.1985 00:00:00; 0,267
06.10.1985 00:00:00; 0,269
07.10.1985 00:00:00; 0,266
08.10.1985 00:00:00; 0,267
09.10.1985 00:00:00; 0,333
10.10.1985 00:00:00; 0,321
11.10.1985 00:00:00; 0,312
12.10.1985 00:00:00; 0,298
13.10.1985 00:00:00; 0,283
14.10.1985 00:00:00; 0,268
15.10.1985 00:00:00; 0,286
16.10.1985 00:00:00; 0,285
17.10.1985 00:00:00; 0,271
18.10.1985 00:00:00; 0,270
19.10.1985 00:00:00; 0,268
20.10.1985 00:00:00; 0,264
21.10.1985 00:00:00; 0,265
22.10.1985 00:00:00; 0,260
23.10.1985 00:00:00; 0,264
24.10.1985 00:00:00; 0,253
25.10.1985 00:00:00; 0,263
26.10.1985 00:00:00; 0,258
27.10.1985 00:00:00; 0,252
28.10.1985 00:00:00; 0,247
29.10.1985 00:00:00; 0,249
30.10.1985 00:00:00; 0,256
31.10.1985 00:00:00; 0,318
01.11.1985 00:00:00; 0,379
02.11.1985 00:00:00; 0,503
03.11.1985 00:00:00; 0,392
04.11.1985 00:00:00; 0,326
05.11.1985 00:00:00; 0,297
06.11.1985 00:00:00; 0,429
07.11.1985 00:00:00; 0,355
08.11.1985 00:00:00; 0,335
09.11.1985 00:00:00; 0,319
10.11.1985 00:00:00; 0,304
11.11.1985 00:00:00; 0,485
12.11.1985 00:00:00; 0,473
13.11.1985 00:00:00; 0,489
14.11.1985 00:00:00; 0,510
15.11.1985 00:00:00; 0,440
16.11.1985 00:00:00; 0,391
17.11.1985 00:00:00; 0,386
18.11.1985 00:00:00; 0,390
19.11.1985 00:00:00; 0,395
20.11.1985 00:00:00; 0,399
21.11.1985 00:00:00; 0,383
22.11.1985 00:00:00; 0,386
23.11.1985 00:00:00; 0,413
24.11.1985 00:00:00; 0,408
25.11.1985 00:00:00; 0,403
26.11.1985 00:00:00; 0,399
27.11.1985 00:00:00; 0,393
28.11.1985 00:00:00; 0,379
29.11.1985 00:00:00; 0,342
30.11.1985 00:00:00; 0,336
01.12.1985 00:00:00; 0,335
02.12.1985 00:00:00; 0,332
03.12.1985 00:00:00; 0,335
04.12.1985 00:00:00; 0,353
05.12.1985 00:00:00; 0,372
06.12.1985 00:00:00; 0,432
07.12.1985 00:00:00; 0,520
08.12.1985 00:00:00; 0,530
09.12.1985 00:00:00; 0,552
10.12.1985 00:00:00; 0,582
11.12.1985 00:00:00; 0,856
12.12.1985 00:00:00; 0,729
13.12.1985 00:00:00; 0,710
14.12.1985 00:00:00; 0,665
15.12.1985 00:00:00; 0,628
16.12.1985 00:00:00; 0,599
17.12.1985 00:00:00; 0,582
18.12.1985 00:00:00; 0,567
19.12.1985 00:00:00; 0,551
20.12.1985 00:00:00; 0,521
21.12.1985 00:00:00; 0,506
22.12.1985 00:00:00; 0,485
23.12.1985 00:00:00; 0,392
24.12.1985 00:00:00; 0,343
25.12.1985 00:00:00; 0,332
26.12.1985 00:00:00; 0,347
27.12.1985 00:00:00; 0,337
28.12.1985 00:00:00; 0,323
29.12.1985 00:00:00; 0,361
30.12.1985 00:00:00; 0,724
31.12.1985 00:00:00; 0,544
01.01.1986 00:00:00; 0,471
02.01.1986 00:00:00; 0,439
03.01.1986 00:00:00; 0,428
04.01.1986 00:00:00; 0,417
05.01.1986 00:00:00; 0,395
06.01.1986 00:00:00; 0,394
07.01.1986 00:00:00; 0,394
08.01.1986 00:00:00; 0,394
09.01.1986 00:00:00; 0,382
10.01.1986 00:00:00; 0,368
11.01.1986 00:00:00; 0,389
12.01.1986 00:00:00; 0,416
13.01.1986 00:00:00; 0,424
14.01.1986 00:00:00; 0,423
15.01.1986 00:00:00; 0,421
16.01.1986 00:00:00; 0,433
17.01.1986 00:00:00; 0,479
18.01.1986 00:00:00; 0,478
19.01.1986 00:00:00; 0,428
20.01.1986 00:00:00; 0,426
