Messstelle:                ;Mödling
21.05.1977 00:00:00; 0,241
22.05.1977 00:00:00; 0,238
23.05.1977 00:00:00; 0,204
24.05.1977 00:00:00; 0,193
25.05.1977 00:00:00; 0,187
26.05.1977 00:00:00; 0,181
27.05.1977 00:00:00; 0,175
28.05.1977 00:00:00; 0,169
29.05.1977 00:00:00; 0,163
30.05.1977 00:00:00; 0,166
31.05.1977 00:00:00; 0,196
01.06.1977 00:00:00; 0,194
02.06.1977 00:00:00; 0,189
03.06.1977 00:00:00; 0,165
04.06.1977 00:00:00; 0,142
05.06.1977 00:00:00; 0,136
06.06.1977 00:00:00; 0,134
07.06.1977 00:00:00; 0,133
08.06.1977 00:00:00; 0,131
09.06.1977 00:00:00; 0,129
10.06.1977 00:00:00; 0,127
11.06.1977 00:00:00; 0,125
12.06.1977 00:00:00; 0,124
13.06.1977 00:00:00; 0,122
14.06.1977 00:00:00; 0,120
15.06.1977 00:00:00; 0,118
16.06.1977 00:00:00; 0,116
17.06.1977 00:00:00; 0,115
18.06.1977 00:00:00; 0,113
19.06.1977 00:00:00; 0,111
20.06.1977 00:00:00; 0,109
21.06.1977 00:00:00; 0,131
22.06.1977 00:00:00; 0,175
23.06.1977 00:00:00; 0,131
24.06.1977 00:00:00; 0,111
25.06.1977 00:00:00; 0,110
26.06.1977 00:00:00; 0,110
27.06.1977 00:00:00; 0,110
28.06.1977 00:00:00; 0,110
29.06.1977 00:00:00; 0,103
30.06.1977 00:00:00; 0,107
01.07.1977 00:00:00; 0,109
02.07.1977 00:00:00; 0,097
03.07.1977 00:00:00; 0,094
04.07.1977 00:00:00; 0,092
05.07.1977 00:00:00; 0,092
06.07.1977 00:00:00; 0,114
07.07.1977 00:00:00; 0,110
08.07.1977 00:00:00; 0,105
09.07.1977 00:00:00; 0,100
10.07.1977 00:00:00; 0,103
11.07.1977 00:00:00; 0,108
12.07.1977 00:00:00; 0,101
13.07.1977 00:00:00; 0,095
14.07.1977 00:00:00; 0,095
15.07.1977 00:00:00; 0,122
16.07.1977 00:00:00; 0,115
17.07.1977 00:00:00; 0,103
18.07.1977 00:00:00; 0,097
19.07.1977 00:00:00; 0,091
20.07.1977 00:00:00; 0,084
21.07.1977 00:00:00; 0,338
22.07.1977 00:00:00; 0,135
23.07.1977 00:00:00; 0,110
24.07.1977 00:00:00; 0,102
25.07.1977 00:00:00; 0,093
26.07.1977 00:00:00; 0,096
27.07.1977 00:00:00; 0,095
28.07.1977 00:00:00; 0,085
29.07.1977 00:00:00; 0,089
30.07.1977 00:00:00; 0,087
31.07.1977 00:00:00; 0,118
01.08.1977 00:00:00; 0,683
02.08.1977 00:00:00; 0,658
03.08.1977 00:00:00; 0,360
04.08.1977 00:00:00; 0,215
05.08.1977 00:00:00; 0,152
06.08.1977 00:00:00; 0,133
07.08.1977 00:00:00; 0,121
08.08.1977 00:00:00; 0,109
09.08.1977 00:00:00; 0,170
10.08.1977 00:00:00; 0,200
11.08.1977 00:00:00; 0,167
12.08.1977 00:00:00; 0,133
13.08.1977 00:00:00; 0,122
14.08.1977 00:00:00; 0,120
15.08.1977 00:00:00; 0,119
16.08.1977 00:00:00; 0,117
17.08.1977 00:00:00; 0,118
18.08.1977 00:00:00; 0,118
19.08.1977 00:00:00; 0,122
20.08.1977 00:00:00; 0,115
21.08.1977 00:00:00; 0,108
22.08.1977 00:00:00; 0,100
23.08.1977 00:00:00; 0,099
24.08.1977 00:00:00; 0,113
25.08.1977 00:00:00; 0,111
26.08.1977 00:00:00; 0,110
27.08.1977 00:00:00; 0,109
28.08.1977 00:00:00; 0,108
29.08.1977 00:00:00; 0,106
30.08.1977 00:00:00; 0,105
31.08.1977 00:00:00; 0,104
01.09.1977 00:00:00; 0,103
02.09.1977 00:00:00; 0,101
03.09.1977 00:00:00; 0,100
04.09.1977 00:00:00; 0,124
05.09.1977 00:00:00; 0,116
06.09.1977 00:00:00; 0,107
07.09.1977 00:00:00; 0,098
08.09.1977 00:00:00; 0,089
09.09.1977 00:00:00; 0,171
10.09.1977 00:00:00; 0,126
11.09.1977 00:00:00; 0,099
12.09.1977 00:00:00; 0,094
13.09.1977 00:00:00; 0,088
14.09.1977 00:00:00; 0,082
15.09.1977 00:00:00; 0,077
16.09.1977 00:00:00; 0,079
17.09.1977 00:00:00; 0,083
18.09.1977 00:00:00; 0,088
19.09.1977 00:00:00; 0,092
20.09.1977 00:00:00; 0,096
21.09.1977 00:00:00; 0,098
22.09.1977 00:00:00; 0,098
23.09.1977 00:00:00; 0,097
24.09.1977 00:00:00; 0,097
25.09.1977 00:00:00; 0,096
26.09.1977 00:00:00; 0,095
27.09.1977 00:00:00; 0,095
28.09.1977 00:00:00; 0,094
29.09.1977 00:00:00; 0,094
30.09.1977 00:00:00; 0,093
01.10.1977 00:00:00; 0,093
02.10.1977 00:00:00; 0,092
03.10.1977 00:00:00; 0,091
04.10.1977 00:00:00; 0,091
05.10.1977 00:00:00; 0,090
06.10.1977 00:00:00; 0,090
07.10.1977 00:00:00; 0,089
08.10.1977 00:00:00; 0,089
09.10.1977 00:00:00; 0,088
10.10.1977 00:00:00; 0,089
11.10.1977 00:00:00; 0,108
12.10.1977 00:00:00; 0,104
13.10.1977 00:00:00; 0,103
14.10.1977 00:00:00; 0,101
15.10.1977 00:00:00; 0,100
16.10.1977 00:00:00; 0,099
17.10.1977 00:00:00; 0,098
18.10.1977 00:00:00; 0,097
19.10.1977 00:00:00; 0,096
20.10.1977 00:00:00; 0,095
21.10.1977 00:00:00; 0,094
22.10.1977 00:00:00; 0,092
23.10.1977 00:00:00; 0,091
24.10.1977 00:00:00; 0,090
25.10.1977 00:00:00; 0,089
26.10.1977 00:00:00; 0,088
27.10.1977 00:00:00; 0,087
28.10.1977 00:00:00; 0,086
29.10.1977 00:00:00; 0,085
30.10.1977 00:00:00; 0,083
31.10.1977 00:00:00; 0,082
01.11.1977 00:00:00; 0,081
02.11.1977 00:00:00; 0,081
03.11.1977 00:00:00; 0,082
04.11.1977 00:00:00; 0,084
05.11.1977 00:00:00; 0,085
06.11.1977 00:00:00; 0,086
07.11.1977 00:00:00; 0,088
08.11.1977 00:00:00; 0,089
09.11.1977 00:00:00; 0,090
10.11.1977 00:00:00; 0,088
11.11.1977 00:00:00; 0,086
12.11.1977 00:00:00; 0,084
13.11.1977 00:00:00; 0,082
14.11.1977 00:00:00; 0,080
15.11.1977 00:00:00; 0,095
16.11.1977 00:00:00; 0,097
17.11.1977 00:00:00; 0,100
18.11.1977 00:00:00; 0,103
19.11.1977 00:00:00; 0,105
20.11.1977 00:00:00; 0,106
21.11.1977 00:00:00; 0,105
22.11.1977 00:00:00; 0,105
23.11.1977 00:00:00; 0,104
24.11.1977 00:00:00; 0,103
25.11.1977 00:00:00; 0,102
26.11.1977 00:00:00; 0,101
27.11.1977 00:00:00; 0,134
28.11.1977 00:00:00; 0,123
29.11.1977 00:00:00; 0,097
30.11.1977 00:00:00; 0,093
01.12.1977 00:00:00; 0,097
02.12.1977 00:00:00; 0,094
03.12.1977 00:00:00; 0,090
04.12.1977 00:00:00; 0,085
05.12.1977 00:00:00; 0,082
06.12.1977 00:00:00; 0,088
07.12.1977 00:00:00; 0,090
08.12.1977 00:00:00; 0,091
09.12.1977 00:00:00; 0,093
10.12.1977 00:00:00; 0,094
11.12.1977 00:00:00; 0,096
12.12.1977 00:00:00; 0,079
13.12.1977 00:00:00; 0,076
14.12.1977 00:00:00; 0,081
15.12.1977 00:00:00; 0,097
16.12.1977 00:00:00; 0,131
17.12.1977 00:00:00; 0,117
18.12.1977 00:00:00; 0,111
19.12.1977 00:00:00; 0,093
20.12.1977 00:00:00; 0,084
21.12.1977 00:00:00; 0,077
22.12.1977 00:00:00; 0,073
23.12.1977 00:00:00; 0,076
24.12.1977 00:00:00; 0,078
25.12.1977 00:00:00; 0,109
26.12.1977 00:00:00; 0,157
27.12.1977 00:00:00; 0,141
28.12.1977 00:00:00; 0,149
29.12.1977 00:00:00; 0,154
30.12.1977 00:00:00; 0,143
31.12.1977 00:00:00; 0,132
01.01.1978 00:00:00; 0,121
02.01.1978 00:00:00; 0,112
03.01.1978 00:00:00; 0,107
04.01.1978 00:00:00; 0,101
05.01.1978 00:00:00; 0,095
06.01.1978 00:00:00; 0,092
07.01.1978 00:00:00; 0,102
08.01.1978 00:00:00; 0,101
09.01.1978 00:00:00; 0,100
10.01.1978 00:00:00; 0,099
11.01.1978 00:00:00; 0,097
12.01.1978 00:00:00; 0,096
13.01.1978 00:00:00; 0,095
14.01.1978 00:00:00; 0,093
15.01.1978 00:00:00; 0,092
16.01.1978 00:00:00; 0,091
17.01.1978 00:00:00; 0,089
18.01.1978 00:00:00; 0,088
19.01.1978 00:00:00; 0,087
20.01.1978 00:00:00; 0,086
21.01.1978 00:00:00; 0,084
22.01.1978 00:00:00; 0,083
23.01.1978 00:00:00; 0,082
24.01.1978 00:00:00; 0,082
25.01.1978 00:00:00; 0,092
26.01.1978 00:00:00; 0,098
27.01.1978 00:00:00; 0,098
28.01.1978 00:00:00; 0,093
29.01.1978 00:00:00; 0,141
30.01.1978 00:00:00; 0,160
31.01.1978 00:00:00; 0,137
01.02.1978 00:00:00; 0,119
02.02.1978 00:00:00; 0,113
03.02.1978 00:00:00; 0,108
04.02.1978 00:00:00; 0,104
05.02.1978 00:00:00; 0,099
06.02.1978 00:00:00; 0,094
07.02.1978 00:00:00; 0,090
08.02.1978 00:00:00; 0,085
09.02.1978 00:00:00; 0,080
10.02.1978 00:00:00; 0,084
11.02.1978 00:00:00; 0,098
12.02.1978 00:00:00; 0,098
13.02.1978 00:00:00; 0,097
14.02.1978 00:00:00; 0,097
15.02.1978 00:00:00; 0,092
16.02.1978 00:00:00; 0,089
17.02.1978 00:00:00; 0,089
18.02.1978 00:00:00; 0,085
19.02.1978 00:00:00; 0,082
20.02.1978 00:00:00; 0,082
21.02.1978 00:00:00; 0,079
22.02.1978 00:00:00; 0,090
23.02.1978 00:00:00; 0,089
24.02.1978 00:00:00; 0,088
25.02.1978 00:00:00; 0,097
26.02.1978 00:00:00; 0,341
27.02.1978 00:00:00; 0,897
28.02.1978 00:00:00; 0,525
01.03.1978 00:00:00; 0,428
02.03.1978 00:00:00; 0,333
03.03.1978 00:00:00; 0,278
04.03.1978 00:00:00; 0,223
05.03.1978 00:00:00; 0,206
06.03.1978 00:00:00; 0,195
07.03.1978 00:00:00; 0,184
08.03.1978 00:00:00; 0,173
09.03.1978 00:00:00; 0,205
10.03.1978 00:00:00; 0,216
11.03.1978 00:00:00; 0,192
12.03.1978 00:00:00; 0,185
13.03.1978 00:00:00; 0,181
14.03.1978 00:00:00; 0,177
15.03.1978 00:00:00; 0,172
16.03.1978 00:00:00; 0,168
17.03.1978 00:00:00; 0,180
18.03.1978 00:00:00; 0,173
19.03.1978 00:00:00; 0,159
20.03.1978 00:00:00; 0,162
21.03.1978 00:00:00; 0,193
22.03.1978 00:00:00; 0,221
23.03.1978 00:00:00; 0,195
24.03.1978 00:00:00; 0,178
25.03.1978 00:00:00; 0,167
26.03.1978 00:00:00; 0,182
27.03.1978 00:00:00; 0,184
28.03.1978 00:00:00; 0,186
29.03.1978 00:00:00; 0,186
30.03.1978 00:00:00; 0,181
31.03.1978 00:00:00; 0,171
01.04.1978 00:00:00; 0,152
02.04.1978 00:00:00; 0,160
03.04.1978 00:00:00; 0,212
04.04.1978 00:00:00; 0,169
05.04.1978 00:00:00; 0,144
06.04.1978 00:00:00; 0,137
07.04.1978 00:00:00; 0,130
08.04.1978 00:00:00; 0,128
09.04.1978 00:00:00; 0,128
10.04.1978 00:00:00; 0,128
11.04.1978 00:00:00; 0,128
12.04.1978 00:00:00; 0,128
13.04.1978 00:00:00; 0,159
14.04.1978 00:00:00; 0,201
15.04.1978 00:00:00; 0,186
16.04.1978 00:00:00; 0,176
17.04.1978 00:00:00; 0,198
18.04.1978 00:00:00; 0,207
19.04.1978 00:00:00; 0,193
20.04.1978 00:00:00; 0,190
21.04.1978 00:00:00; 0,187
22.04.1978 00:00:00; 0,178
23.04.1978 00:00:00; 0,176
24.04.1978 00:00:00; 0,171
25.04.1978 00:00:00; 0,168
26.04.1978 00:00:00; 0,170
27.04.1978 00:00:00; 0,163
28.04.1978 00:00:00; 0,156
29.04.1978 00:00:00; 0,149
30.04.1978 00:00:00; 0,141
01.05.1978 00:00:00; 0,129
02.05.1978 00:00:00; 0,115
03.05.1978 00:00:00; 0,112
04.05.1978 00:00:00; 0,109
05.05.1978 00:00:00; 0,107
06.05.1978 00:00:00; 0,104
07.05.1978 00:00:00; 0,185
08.05.1978 00:00:00; 0,164
09.05.1978 00:00:00; 0,124
10.05.1978 00:00:00; 0,134
11.05.1978 00:00:00; 0,170
12.05.1978 00:00:00; 0,148
13.05.1978 00:00:00; 0,131
14.05.1978 00:00:00; 0,225
15.05.1978 00:00:00; 0,218
16.05.1978 00:00:00; 0,181
17.05.1978 00:00:00; 0,152
18.05.1978 00:00:00; 0,139
19.05.1978 00:00:00; 0,134
20.05.1978 00:00:00; 0,371
21.05.1978 00:00:00; 0,221
22.05.1978 00:00:00; 0,203
23.05.1978 00:00:00; 0,975
24.05.1978 00:00:00; 0,901
25.05.1978 00:00:00; 0,423
26.05.1978 00:00:00; 0,346
27.05.1978 00:00:00; 0,294
28.05.1978 00:00:00; 0,272
29.05.1978 00:00:00; 0,221
30.05.1978 00:00:00; 0,219
31.05.1978 00:00:00; 0,209
01.06.1978 00:00:00; 0,190
02.06.1978 00:00:00; 0,168
03.06.1978 00:00:00; 0,159
04.06.1978 00:00:00; 0,149
05.06.1978 00:00:00; 0,159
06.06.1978 00:00:00; 0,138
07.06.1978 00:00:00; 0,137
08.06.1978 00:00:00; 0,136
09.06.1978 00:00:00; 0,140
10.06.1978 00:00:00; 0,157
11.06.1978 00:00:00; 0,137
12.06.1978 00:00:00; 0,123
13.06.1978 00:00:00; 0,132
14.06.1978 00:00:00; 0,132
15.06.1978 00:00:00; 0,124
16.06.1978 00:00:00; 0,117
17.06.1978 00:00:00; 0,110
18.06.1978 00:00:00; 0,102
19.06.1978 00:00:00; 0,095
20.06.1978 00:00:00; 0,094
21.06.1978 00:00:00; 0,097
22.06.1978 00:00:00; 0,100
23.06.1978 00:00:00; 0,103
24.06.1978 00:00:00; 0,187
25.06.1978 00:00:00; 0,250
26.06.1978 00:00:00; 0,180
27.06.1978 00:00:00; 0,123
28.06.1978 00:00:00; 0,112
29.06.1978 00:00:00; 0,102
30.06.1978 00:00:00; 0,104
01.07.1978 00:00:00; 0,109
02.07.1978 00:00:00; 0,117
03.07.1978 00:00:00; 0,106
04.07.1978 00:00:00; 0,095
05.07.1978 00:00:00; 0,284
06.07.1978 00:00:00; 0,216
07.07.1978 00:00:00; 0,250
08.07.1978 00:00:00; 0,182
09.07.1978 00:00:00; 0,157
10.07.1978 00:00:00; 0,144
11.07.1978 00:00:00; 0,132
12.07.1978 00:00:00; 0,119
13.07.1978 00:00:00; 0,109
14.07.1978 00:00:00; 0,115
15.07.1978 00:00:00; 0,111
16.07.1978 00:00:00; 0,102
17.07.1978 00:00:00; 0,094
18.07.1978 00:00:00; 0,090
19.07.1978 00:00:00; 0,099
20.07.1978 00:00:00; 0,097
21.07.1978 00:00:00; 0,095
22.07.1978 00:00:00; 0,093
23.07.1978 00:00:00; 0,091
24.07.1978 00:00:00; 0,089
25.07.1978 00:00:00; 0,086
26.07.1978 00:00:00; 0,082
27.07.1978 00:00:00; 0,078
28.07.1978 00:00:00; 0,075
29.07.1978 00:00:00; 0,071
30.07.1978 00:00:00; 0,067
31.07.1978 00:00:00; 0,063
01.08.1978 00:00:00; 0,059
02.08.1978 00:00:00; 0,056
03.08.1978 00:00:00; 0,059
04.08.1978 00:00:00; 0,065
05.08.1978 00:00:00; 0,063
06.08.1978 00:00:00; 0,061
07.08.1978 00:00:00; 0,058
08.08.1978 00:00:00; 0,064
09.08.1978 00:00:00; 0,066
10.08.1978 00:00:00; 0,060
11.08.1978 00:00:00; 0,072
12.08.1978 00:00:00; 0,068
13.08.1978 00:00:00; 0,058
14.08.1978 00:00:00; 0,050
15.08.1978 00:00:00; 0,051
16.08.1978 00:00:00; 0,051
17.08.1978 00:00:00; 0,052
18.08.1978 00:00:00; 0,067
19.08.1978 00:00:00; 0,067
20.08.1978 00:00:00; 0,061
21.08.1978 00:00:00; 0,056
22.08.1978 00:00:00; 0,051
23.08.1978 00:00:00; 0,046
24.08.1978 00:00:00; 0,045
25.08.1978 00:00:00; 0,048
26.08.1978 00:00:00; 0,051
27.08.1978 00:00:00; 0,054
28.08.1978 00:00:00; 0,058
29.08.1978 00:00:00; 0,061
30.08.1978 00:00:00; 0,067
31.08.1978 00:00:00; 0,068
01.09.1978 00:00:00; 0,060
02.09.1978 00:00:00; 0,058
03.09.1978 00:00:00; 0,059
04.09.1978 00:00:00; 0,059
05.09.1978 00:00:00; 0,060
06.09.1978 00:00:00; 0,060
07.09.1978 00:00:00; 0,061
08.09.1978 00:00:00; 0,061
09.09.1978 00:00:00; 0,062
10.09.1978 00:00:00; 0,066
11.09.1978 00:00:00; 0,060
12.09.1978 00:00:00; 0,060
13.09.1978 00:00:00; 0,066
14.09.1978 00:00:00; 0,064
15.09.1978 00:00:00; 0,062
16.09.1978 00:00:00; 0,060
17.09.1978 00:00:00; 0,058
18.09.1978 00:00:00; 0,056
19.09.1978 00:00:00; 0,054
20.09.1978 00:00:00; 0,065
21.09.1978 00:00:00; 0,066
22.09.1978 00:00:00; 0,067
23.09.1978 00:00:00; 0,089
24.09.1978 00:00:00; 0,077
25.09.1978 00:00:00; 0,065
26.09.1978 00:00:00; 0,062
27.09.1978 00:00:00; 0,098
28.09.1978 00:00:00; 0,081
29.09.1978 00:00:00; 0,087
30.09.1978 00:00:00; 0,100
01.10.1978 00:00:00; 0,116
02.10.1978 00:00:00; 0,109
03.10.1978 00:00:00; 0,098
04.10.1978 00:00:00; 0,091
05.10.1978 00:00:00; 0,084
06.10.1978 00:00:00; 0,078
07.10.1978 00:00:00; 0,073
08.10.1978 00:00:00; 0,067
09.10.1978 00:00:00; 0,063
10.10.1978 00:00:00; 0,062
11.10.1978 00:00:00; 0,062
12.10.1978 00:00:00; 0,062
13.10.1978 00:00:00; 0,062
14.10.1978 00:00:00; 0,062
15.10.1978 00:00:00; 0,063
16.10.1978 00:00:00; 0,071
17.10.1978 00:00:00; 0,081
18.10.1978 00:00:00; 0,083
19.10.1978 00:00:00; 0,088
20.10.1978 00:00:00; 0,097
21.10.1978 00:00:00; 0,099
22.10.1978 00:00:00; 0,103
23.10.1978 00:00:00; 0,138
24.10.1978 00:00:00; 0,128
25.10.1978 00:00:00; 0,123
26.10.1978 00:00:00; 0,173
27.10.1978 00:00:00; 0,113
28.10.1978 00:00:00; 0,089
29.10.1978 00:00:00; 0,085
30.10.1978 00:00:00; 0,087
31.10.1978 00:00:00; 0,106
01.11.1978 00:00:00; 0,102
02.11.1978 00:00:00; 0,094
03.11.1978 00:00:00; 0,086
04.11.1978 00:00:00; 0,079
05.11.1978 00:00:00; 0,071
06.11.1978 00:00:00; 0,065
07.11.1978 00:00:00; 0,066
08.11.1978 00:00:00; 0,067
09.11.1978 00:00:00; 0,069
10.11.1978 00:00:00; 0,070
11.11.1978 00:00:00; 0,071
12.11.1978 00:00:00; 0,073
13.11.1978 00:00:00; 0,074
14.11.1978 00:00:00; 0,076
15.11.1978 00:00:00; 0,077
16.11.1978 00:00:00; 0,079
17.11.1978 00:00:00; 0,080
18.11.1978 00:00:00; 0,081
19.11.1978 00:00:00; 0,083
20.11.1978 00:00:00; 0,084
21.11.1978 00:00:00; 0,078
22.11.1978 00:00:00; 0,076
23.11.1978 00:00:00; 0,078
24.11.1978 00:00:00; 0,080
25.11.1978 00:00:00; 0,081
26.11.1978 00:00:00; 0,083
27.11.1978 00:00:00; 0,085
28.11.1978 00:00:00; 0,087
29.11.1978 00:00:00; 0,088
30.11.1978 00:00:00; 0,090
01.12.1978 00:00:00; 0,092
02.12.1978 00:00:00; 0,094
03.12.1978 00:00:00; 0,095
04.12.1978 00:00:00; 0,097
05.12.1978 00:00:00; 0,096
06.12.1978 00:00:00; 0,085
07.12.1978 00:00:00; 0,076
08.12.1978 00:00:00; 0,075
09.12.1978 00:00:00; 0,079
10.12.1978 00:00:00; 0,690
11.12.1978 00:00:00; 0,453
12.12.1978 00:00:00; 0,303
13.12.1978 00:00:00; 0,273
14.12.1978 00:00:00; 0,257
15.12.1978 00:00:00; 0,215
16.12.1978 00:00:00; 0,183
17.12.1978 00:00:00; 0,167
18.12.1978 00:00:00; 0,154
19.12.1978 00:00:00; 0,116
20.12.1978 00:00:00; 0,128
21.12.1978 00:00:00; 0,112
22.12.1978 00:00:00; 0,108
23.12.1978 00:00:00; 0,108
24.12.1978 00:00:00; 0,107
25.12.1978 00:00:00; 0,107
26.12.1978 00:00:00; 0,107
27.12.1978 00:00:00; 0,106
28.12.1978 00:00:00; 0,106
29.12.1978 00:00:00; 0,105
30.12.1978 00:00:00; 0,108
31.12.1978 00:00:00; 0,115
01.01.1979 00:00:00; 0,093
02.01.1979 00:00:00; 0,071
03.01.1979 00:00:00; 0,073
04.01.1979 00:00:00; 0,074
05.01.1979 00:00:00; 0,075
06.01.1979 00:00:00; 0,073
07.01.1979 00:00:00; 0,068
08.01.1979 00:00:00; 0,063
09.01.1979 00:00:00; 0,059
10.01.1979 00:00:00; 0,057
11.01.1979 00:00:00; 0,068
12.01.1979 00:00:00; 0,076
13.01.1979 00:00:00; 0,074
14.01.1979 00:00:00; 0,070
15.01.1979 00:00:00; 0,069
16.01.1979 00:00:00; 0,068
17.01.1979 00:00:00; 0,067
18.01.1979 00:00:00; 0,067
19.01.1979 00:00:00; 0,066
20.01.1979 00:00:00; 0,065
