Messstelle:                ;Gattendorf (Schleuse)
09.07.1990 00:00:00; 0,515
10.07.1990 00:00:00; 0,968
11.07.1990 00:00:00;  1,03
12.07.1990 00:00:00; 0,945
13.07.1990 00:00:00; 0,606
14.07.1990 00:00:00; 0,548
15.07.1990 00:00:00; 0,524
16.07.1990 00:00:00; 0,436
17.07.1990 00:00:00; 0,420
18.07.1990 00:00:00; 0,426
19.07.1990 00:00:00; 0,416
20.07.1990 00:00:00; 0,405
21.07.1990 00:00:00; 0,393
22.07.1990 00:00:00; 0,382
23.07.1990 00:00:00; 0,371
24.07.1990 00:00:00; 0,428
25.07.1990 00:00:00; 0,724
26.07.1990 00:00:00; 0,790
27.07.1990 00:00:00; 0,780
28.07.1990 00:00:00; 0,796
29.07.1990 00:00:00; 0,803
30.07.1990 00:00:00; 0,804
31.07.1990 00:00:00; 0,734
01.08.1990 00:00:00; 0,726
02.08.1990 00:00:00; 0,715
03.08.1990 00:00:00; 0,663
04.08.1990 00:00:00; 0,639
05.08.1990 00:00:00; 0,625
06.08.1990 00:00:00; 0,660
07.08.1990 00:00:00; 0,784
08.08.1990 00:00:00; 0,906
09.08.1990 00:00:00; 0,855
10.08.1990 00:00:00; 0,731
11.08.1990 00:00:00; 0,682
12.08.1990 00:00:00; 0,659
13.08.1990 00:00:00; 0,646
14.08.1990 00:00:00; 0,639
15.08.1990 00:00:00; 0,588
16.08.1990 00:00:00; 0,714
17.08.1990 00:00:00; 0,672
18.08.1990 00:00:00; 0,699
19.08.1990 00:00:00; 0,775
20.08.1990 00:00:00; 0,717
21.08.1990 00:00:00; 0,648
22.08.1990 00:00:00; 0,645
23.08.1990 00:00:00; 0,659
24.08.1990 00:00:00; 0,665
25.08.1990 00:00:00; 0,673
26.08.1990 00:00:00; 0,637
27.08.1990 00:00:00; 0,605
28.08.1990 00:00:00; 0,592
29.08.1990 00:00:00; 0,538
30.08.1990 00:00:00; 0,475
31.08.1990 00:00:00; 0,468
01.09.1990 00:00:00; 0,484
02.09.1990 00:00:00; 0,585
03.09.1990 00:00:00; 0,720
04.09.1990 00:00:00; 0,655
05.09.1990 00:00:00; 0,656
06.09.1990 00:00:00; 0,639
07.09.1990 00:00:00; 0,639
08.09.1990 00:00:00; 0,749
09.09.1990 00:00:00; 0,890
10.09.1990 00:00:00; 0,797
11.09.1990 00:00:00; 0,732
12.09.1990 00:00:00; 0,738
13.09.1990 00:00:00; 0,814
14.09.1990 00:00:00; 0,922
15.09.1990 00:00:00; 0,910
16.09.1990 00:00:00; 0,797
17.09.1990 00:00:00; 0,729
18.09.1990 00:00:00; 0,709
19.09.1990 00:00:00; 0,724
20.09.1990 00:00:00; 0,726
21.09.1990 00:00:00; 0,759
22.09.1990 00:00:00; 0,919
23.09.1990 00:00:00; 0,951
24.09.1990 00:00:00; 0,910
25.09.1990 00:00:00; 0,904
26.09.1990 00:00:00; 0,855
27.09.1990 00:00:00; 0,673
28.09.1990 00:00:00; 0,699
29.09.1990 00:00:00; 0,709
30.09.1990 00:00:00; 0,724
01.10.1990 00:00:00; 0,595
02.10.1990 00:00:00; 0,653
03.10.1990 00:00:00; 0,827
04.10.1990 00:00:00; 0,845
05.10.1990 00:00:00; 0,826
06.10.1990 00:00:00; 0,823
07.10.1990 00:00:00; 0,828
08.10.1990 00:00:00; 0,853
09.10.1990 00:00:00; 0,861
10.10.1990 00:00:00; 0,788
11.10.1990 00:00:00; 0,735
12.10.1990 00:00:00; 0,832
13.10.1990 00:00:00; 0,835
14.10.1990 00:00:00; 0,868
15.10.1990 00:00:00; 0,843
16.10.1990 00:00:00; 0,807
17.10.1990 00:00:00; 0,812
18.10.1990 00:00:00; 0,782
19.10.1990 00:00:00; 0,804
20.10.1990 00:00:00; 0,850
21.10.1990 00:00:00; 0,889
22.10.1990 00:00:00; 0,946
23.10.1990 00:00:00; 0,905
24.10.1990 00:00:00; 0,875
25.10.1990 00:00:00; 0,862
26.10.1990 00:00:00; 0,890
27.10.1990 00:00:00; 0,864
28.10.1990 00:00:00; 0,935
29.10.1990 00:00:00;  1,11
30.10.1990 00:00:00;  1,16
31.10.1990 00:00:00;  1,34
01.11.1990 00:00:00;  1,25
02.11.1990 00:00:00;  1,26
03.11.1990 00:00:00;  1,21
04.11.1990 00:00:00;  1,21
05.11.1990 00:00:00;  1,26
06.11.1990 00:00:00;  1,24
07.11.1990 00:00:00;  1,20
08.11.1990 00:00:00;  1,15
09.11.1990 00:00:00;  1,10
10.11.1990 00:00:00;  1,08
11.11.1990 00:00:00; 0,992
12.11.1990 00:00:00; 0,944
13.11.1990 00:00:00; 0,972
14.11.1990 00:00:00;  1,02
15.11.1990 00:00:00;  1,03
16.11.1990 00:00:00;  1,04
17.11.1990 00:00:00; 0,989
18.11.1990 00:00:00; 0,949
19.11.1990 00:00:00; 0,989
20.11.1990 00:00:00;  1,02
21.11.1990 00:00:00;  1,11
22.11.1990 00:00:00;  1,14
23.11.1990 00:00:00;  1,18
24.11.1990 00:00:00;  1,14
25.11.1990 00:00:00;  1,15
26.11.1990 00:00:00;  1,09
27.11.1990 00:00:00;  1,08
28.11.1990 00:00:00;  1,15
29.11.1990 00:00:00;  1,15
30.11.1990 00:00:00;  1,10
01.12.1990 00:00:00;  1,05
02.12.1990 00:00:00; 0,913
03.12.1990 00:00:00; 0,973
04.12.1990 00:00:00; 0,944
05.12.1990 00:00:00; 0,965
06.12.1990 00:00:00; 0,990
07.12.1990 00:00:00; 0,988
08.12.1990 00:00:00; 0,967
09.12.1990 00:00:00; 0,958
10.12.1990 00:00:00; 0,942
11.12.1990 00:00:00; 0,972
12.12.1990 00:00:00;  1,06
13.12.1990 00:00:00;  1,25
14.12.1990 00:00:00;  1,27
15.12.1990 00:00:00;  1,24
16.12.1990 00:00:00;  1,23
17.12.1990 00:00:00;  1,19
18.12.1990 00:00:00;  1,13
19.12.1990 00:00:00;  1,12
20.12.1990 00:00:00;  1,05
21.12.1990 00:00:00; 0,999
22.12.1990 00:00:00;  1,00
23.12.1990 00:00:00;  1,04
24.12.1990 00:00:00; 0,987
25.12.1990 00:00:00;  1,06
26.12.1990 00:00:00;  1,08
27.12.1990 00:00:00;  1,06
28.12.1990 00:00:00;  1,06
29.12.1990 00:00:00;  1,05
30.12.1990 00:00:00;  1,05
31.12.1990 00:00:00;  1,19
01.01.1991 00:00:00;  1,33
02.01.1991 00:00:00;  1,54
03.01.1991 00:00:00;  1,58
04.01.1991 00:00:00;  1,49
05.01.1991 00:00:00;  1,33
06.01.1991 00:00:00;  1,25
07.01.1991 00:00:00;  1,19
08.01.1991 00:00:00;  1,16
09.01.1991 00:00:00;  1,15
10.01.1991 00:00:00;  1,13
11.01.1991 00:00:00;  1,13
12.01.1991 00:00:00;  1,15
13.01.1991 00:00:00;  1,15
14.01.1991 00:00:00;  1,13
15.01.1991 00:00:00;  1,12
16.01.1991 00:00:00;  1,12
17.01.1991 00:00:00;  1,15
18.01.1991 00:00:00;  1,16
19.01.1991 00:00:00;  1,16
20.01.1991 00:00:00;  1,16
21.01.1991 00:00:00;  1,16
22.01.1991 00:00:00;  1,16
23.01.1991 00:00:00;  1,16
24.01.1991 00:00:00;  1,16
25.01.1991 00:00:00;  1,16
26.01.1991 00:00:00;  1,16
27.01.1991 00:00:00;  1,16
28.01.1991 00:00:00;  1,16
29.01.1991 00:00:00;  1,15
30.01.1991 00:00:00;  1,14
31.01.1991 00:00:00;  1,18
01.02.1991 00:00:00;  1,20
02.02.1991 00:00:00;  1,23
03.02.1991 00:00:00;  1,13
04.02.1991 00:00:00;  1,10
05.02.1991 00:00:00;  1,11
06.02.1991 00:00:00;  1,07
07.02.1991 00:00:00;  1,09
08.02.1991 00:00:00;  1,09
09.02.1991 00:00:00;  1,10
10.02.1991 00:00:00;  1,12
11.02.1991 00:00:00;  1,13
12.02.1991 00:00:00;  1,13
13.02.1991 00:00:00;  1,15
14.02.1991 00:00:00;  1,16
15.02.1991 00:00:00;  1,16
16.02.1991 00:00:00;  1,19
17.02.1991 00:00:00;  1,20
18.02.1991 00:00:00;  1,22
19.02.1991 00:00:00;  1,23
20.02.1991 00:00:00;  1,26
21.02.1991 00:00:00;  1,29
22.02.1991 00:00:00;  1,33
23.02.1991 00:00:00;  1,37
24.02.1991 00:00:00;  1,40
25.02.1991 00:00:00;  1,40
26.02.1991 00:00:00;  1,27
27.02.1991 00:00:00;  1,25
28.02.1991 00:00:00;  1,23
01.03.1991 00:00:00;  1,13
02.03.1991 00:00:00;  1,12
03.03.1991 00:00:00;  1,09
04.03.1991 00:00:00;  1,07
05.03.1991 00:00:00;  1,09
06.03.1991 00:00:00;  1,09
07.03.1991 00:00:00;  1,07
08.03.1991 00:00:00;  1,10
09.03.1991 00:00:00;  1,16
10.03.1991 00:00:00;  1,22
11.03.1991 00:00:00;  1,23
12.03.1991 00:00:00;  1,29
13.03.1991 00:00:00;  1,32
14.03.1991 00:00:00;  1,31
15.03.1991 00:00:00;  1,26
16.03.1991 00:00:00;  1,25
17.03.1991 00:00:00;  1,25
18.03.1991 00:00:00;  1,21
19.03.1991 00:00:00;  1,12
20.03.1991 00:00:00;  1,06
21.03.1991 00:00:00;  1,05
22.03.1991 00:00:00;  1,11
23.03.1991 00:00:00;  1,07
24.03.1991 00:00:00;  1,05
25.03.1991 00:00:00;  1,02
26.03.1991 00:00:00;  1,03
27.03.1991 00:00:00;  1,03
28.03.1991 00:00:00;  1,01
29.03.1991 00:00:00;  1,01
30.03.1991 00:00:00;  1,03
31.03.1991 00:00:00;  1,03
01.04.1991 00:00:00;  1,03
02.04.1991 00:00:00; 0,971
03.04.1991 00:00:00; 0,854
04.04.1991 00:00:00;  1,00
05.04.1991 00:00:00; 0,921
06.04.1991 00:00:00; 0,687
07.04.1991 00:00:00; 0,722
08.04.1991 00:00:00; 0,834
09.04.1991 00:00:00;  1,04
10.04.1991 00:00:00;  1,06
11.04.1991 00:00:00;  1,07
12.04.1991 00:00:00;  1,12
13.04.1991 00:00:00;  1,11
14.04.1991 00:00:00;  1,04
15.04.1991 00:00:00;  1,01
16.04.1991 00:00:00; 0,996
17.04.1991 00:00:00; 0,959
18.04.1991 00:00:00; 0,974
19.04.1991 00:00:00; 0,987
20.04.1991 00:00:00;  1,02
21.04.1991 00:00:00;  1,01
22.04.1991 00:00:00;  1,01
23.04.1991 00:00:00; 0,996
24.04.1991 00:00:00; 0,964
25.04.1991 00:00:00; 0,996
26.04.1991 00:00:00; 0,984
27.04.1991 00:00:00;  1,00
28.04.1991 00:00:00;  1,01
29.04.1991 00:00:00;  1,03
30.04.1991 00:00:00;  1,03
01.05.1991 00:00:00;  1,04
02.05.1991 00:00:00;  1,04
03.05.1991 00:00:00;  1,09
04.05.1991 00:00:00;  1,29
05.05.1991 00:00:00;  1,49
06.05.1991 00:00:00;  1,35
07.05.1991 00:00:00;  1,33
08.05.1991 00:00:00;  1,36
09.05.1991 00:00:00;  1,35
10.05.1991 00:00:00;  1,34
11.05.1991 00:00:00;  1,36
12.05.1991 00:00:00;  1,37
13.05.1991 00:00:00;  1,39
14.05.1991 00:00:00;  1,34
15.05.1991 00:00:00;  1,20
16.05.1991 00:00:00;  1,16
17.05.1991 00:00:00;  1,24
18.05.1991 00:00:00;  1,65
19.05.1991 00:00:00;  2,02
20.05.1991 00:00:00;  1,16
21.05.1991 00:00:00;  1,16
22.05.1991 00:00:00;  1,22
23.05.1991 00:00:00;  1,25
24.05.1991 00:00:00;  1,23
25.05.1991 00:00:00;  1,13
26.05.1991 00:00:00;  1,07
27.05.1991 00:00:00;  1,11
28.05.1991 00:00:00;  1,20
29.05.1991 00:00:00;  1,26
30.05.1991 00:00:00;  1,02
31.05.1991 00:00:00; 0,955
01.06.1991 00:00:00;  1,37
02.06.1991 00:00:00;  1,37
03.06.1991 00:00:00;  1,38
04.06.1991 00:00:00;  1,47
05.06.1991 00:00:00;  1,49
06.06.1991 00:00:00;  1,53
07.06.1991 00:00:00;  1,40
08.06.1991 00:00:00;  1,32
09.06.1991 00:00:00;  1,26
10.06.1991 00:00:00;  1,23
11.06.1991 00:00:00;  1,26
12.06.1991 00:00:00;  1,36
13.06.1991 00:00:00;  1,48
14.06.1991 00:00:00;  1,21
15.06.1991 00:00:00; 0,930
16.06.1991 00:00:00; 0,908
17.06.1991 00:00:00; 0,846
18.06.1991 00:00:00; 0,801
19.06.1991 00:00:00; 0,783
20.06.1991 00:00:00; 0,798
21.06.1991 00:00:00; 0,793
22.06.1991 00:00:00; 0,752
23.06.1991 00:00:00; 0,716
24.06.1991 00:00:00; 0,713
25.06.1991 00:00:00; 0,766
26.06.1991 00:00:00;  1,08
27.06.1991 00:00:00;  1,37
28.06.1991 00:00:00;  1,40
29.06.1991 00:00:00;  1,41
30.06.1991 00:00:00;  1,47
01.07.1991 00:00:00;  1,27
02.07.1991 00:00:00;  1,26
03.07.1991 00:00:00;  1,18
04.07.1991 00:00:00;  1,15
05.07.1991 00:00:00;  1,22
06.07.1991 00:00:00;  1,28
07.07.1991 00:00:00;  1,25
08.07.1991 00:00:00;  1,19
09.07.1991 00:00:00;  1,14
10.07.1991 00:00:00;  1,07
11.07.1991 00:00:00;  1,07
12.07.1991 00:00:00;  1,08
13.07.1991 00:00:00;  1,02
14.07.1991 00:00:00;  1,08
15.07.1991 00:00:00;  1,31
16.07.1991 00:00:00;  1,38
17.07.1991 00:00:00;  1,36
18.07.1991 00:00:00;  1,52
19.07.1991 00:00:00;  1,62
20.07.1991 00:00:00;  1,10
21.07.1991 00:00:00;  1,50
22.07.1991 00:00:00;  1,56
23.07.1991 00:00:00;  1,55
24.07.1991 00:00:00;  1,47
25.07.1991 00:00:00;  1,41
26.07.1991 00:00:00;  1,44
27.07.1991 00:00:00;  1,62
28.07.1991 00:00:00;  1,57
29.07.1991 00:00:00;  1,22
30.07.1991 00:00:00;  1,08
31.07.1991 00:00:00;  1,10
01.08.1991 00:00:00;  1,39
02.08.1991 00:00:00;  1,47
03.08.1991 00:00:00;  1,79
04.08.1991 00:00:00;  1,83
05.08.1991 00:00:00;  1,91
06.08.1991 00:00:00;  2,33
07.08.1991 00:00:00;  2,46
08.08.1991 00:00:00;  2,38
09.08.1991 00:00:00;  2,32
10.08.1991 00:00:00;  1,98
11.08.1991 00:00:00;  1,45
12.08.1991 00:00:00;  1,39
13.08.1991 00:00:00;  1,32
14.08.1991 00:00:00;  1,24
15.08.1991 00:00:00;  1,15
16.08.1991 00:00:00;  1,17
17.08.1991 00:00:00;  1,12
18.08.1991 00:00:00;  1,07
19.08.1991 00:00:00;  1,06
20.08.1991 00:00:00;  1,04
21.08.1991 00:00:00; 0,971
22.08.1991 00:00:00; 0,954
23.08.1991 00:00:00; 0,988
24.08.1991 00:00:00;  1,14
25.08.1991 00:00:00;  1,07
26.08.1991 00:00:00;  1,05
27.08.1991 00:00:00;  1,00
28.08.1991 00:00:00; 0,955
29.08.1991 00:00:00; 0,950
30.08.1991 00:00:00; 0,949
31.08.1991 00:00:00; 0,949
01.09.1991 00:00:00; 0,948
02.09.1991 00:00:00; 0,945
03.09.1991 00:00:00; 0,923
04.09.1991 00:00:00; 0,901
05.09.1991 00:00:00; 0,903
06.09.1991 00:00:00; 0,921
07.09.1991 00:00:00; 0,918
08.09.1991 00:00:00; 0,909
09.09.1991 00:00:00; 0,946
10.09.1991 00:00:00; 0,949
11.09.1991 00:00:00; 0,945
12.09.1991 00:00:00; 0,923
13.09.1991 00:00:00; 0,900
14.09.1991 00:00:00; 0,897
15.09.1991 00:00:00; 0,906
16.09.1991 00:00:00; 0,946
17.09.1991 00:00:00; 0,949
18.09.1991 00:00:00; 0,945
19.09.1991 00:00:00; 0,923
20.09.1991 00:00:00; 0,900
21.09.1991 00:00:00; 0,906
22.09.1991 00:00:00; 0,911
23.09.1991 00:00:00; 0,802
24.09.1991 00:00:00; 0,914
25.09.1991 00:00:00; 0,857
26.09.1991 00:00:00; 0,840
27.09.1991 00:00:00; 0,805
28.09.1991 00:00:00; 0,793
29.09.1991 00:00:00; 0,759
30.09.1991 00:00:00; 0,755
01.10.1991 00:00:00; 0,781
02.10.1991 00:00:00; 0,798
03.10.1991 00:00:00; 0,796
04.10.1991 00:00:00; 0,783
05.10.1991 00:00:00; 0,798
06.10.1991 00:00:00; 0,805
07.10.1991 00:00:00; 0,825
08.10.1991 00:00:00; 0,845
09.10.1991 00:00:00; 0,856
10.10.1991 00:00:00; 0,893
11.10.1991 00:00:00; 0,892
12.10.1991 00:00:00; 0,870
13.10.1991 00:00:00; 0,842
14.10.1991 00:00:00; 0,812
15.10.1991 00:00:00; 0,844
16.10.1991 00:00:00; 0,856
17.10.1991 00:00:00; 0,893
18.10.1991 00:00:00; 0,889
19.10.1991 00:00:00; 0,852
20.10.1991 00:00:00; 0,840
21.10.1991 00:00:00; 0,812
22.10.1991 00:00:00; 0,852
23.10.1991 00:00:00; 0,893
24.10.1991 00:00:00; 0,892
25.10.1991 00:00:00; 0,875
26.10.1991 00:00:00; 0,881
27.10.1991 00:00:00; 0,919
28.10.1991 00:00:00; 0,933
29.10.1991 00:00:00; 0,968
30.10.1991 00:00:00; 0,954
31.10.1991 00:00:00; 0,951
01.11.1991 00:00:00; 0,951
02.11.1991 00:00:00; 0,951
03.11.1991 00:00:00; 0,951
04.11.1991 00:00:00; 0,951
05.11.1991 00:00:00; 0,964
06.11.1991 00:00:00;  1,03
07.11.1991 00:00:00;  1,03
08.11.1991 00:00:00;  1,01
09.11.1991 00:00:00;  1,01
10.11.1991 00:00:00;  1,03
11.11.1991 00:00:00;  1,01
12.11.1991 00:00:00;  1,01
13.11.1991 00:00:00;  1,03
14.11.1991 00:00:00;  1,01
15.11.1991 00:00:00;  1,04
16.11.1991 00:00:00;  1,07
17.11.1991 00:00:00;  1,14
18.11.1991 00:00:00;  1,23
19.11.1991 00:00:00;  1,18
20.11.1991 00:00:00;  1,14
21.11.1991 00:00:00;  1,16
22.11.1991 00:00:00;  1,22
23.11.1991 00:00:00;  1,24
24.11.1991 00:00:00;  1,19
25.11.1991 00:00:00;  1,20
26.11.1991 00:00:00;  1,24
27.11.1991 00:00:00;  1,22
28.11.1991 00:00:00;  1,19
29.11.1991 00:00:00;  1,20
30.11.1991 00:00:00;  1,22
01.12.1991 00:00:00;  1,14
02.12.1991 00:00:00;  1,14
03.12.1991 00:00:00;  1,11
04.12.1991 00:00:00;  1,07
05.12.1991 00:00:00;  1,06
06.12.1991 00:00:00;  1,04
07.12.1991 00:00:00;  1,03
08.12.1991 00:00:00;  1,01
09.12.1991 00:00:00;  1,01
10.12.1991 00:00:00; 0,951
11.12.1991 00:00:00; 0,951
12.12.1991 00:00:00; 0,960
13.12.1991 00:00:00; 0,951
14.12.1991 00:00:00; 0,951
15.12.1991 00:00:00; 0,977
16.12.1991 00:00:00; 0,977
17.12.1991 00:00:00; 0,977
18.12.1991 00:00:00; 0,977
19.12.1991 00:00:00; 0,984
20.12.1991 00:00:00; 0,998
21.12.1991 00:00:00; 0,984
22.12.1991 00:00:00;  1,01
23.12.1991 00:00:00;  1,08
24.12.1991 00:00:00;  1,25
25.12.1991 00:00:00;  1,43
26.12.1991 00:00:00;  1,33
27.12.1991 00:00:00;  1,25
28.12.1991 00:00:00;  1,19
29.12.1991 00:00:00;  1,15
30.12.1991 00:00:00;  1,09
31.12.1991 00:00:00;  1,07
01.01.1992 00:00:00;  1,01
02.01.1992 00:00:00; 1,000
03.01.1992 00:00:00; 0,975
04.01.1992 00:00:00; 0,948
05.01.1992 00:00:00; 0,927
06.01.1992 00:00:00; 0,929
07.01.1992 00:00:00; 0,948
08.01.1992 00:00:00; 0,960
09.01.1992 00:00:00; 0,996
10.01.1992 00:00:00; 0,984
11.01.1992 00:00:00;  1,00
12.01.1992 00:00:00; 1,000
13.01.1992 00:00:00; 0,975
14.01.1992 00:00:00; 0,948
15.01.1992 00:00:00; 0,930
16.01.1992 00:00:00; 0,947
17.01.1992 00:00:00; 0,951
18.01.1992 00:00:00; 0,941
19.01.1992 00:00:00; 0,902
20.01.1992 00:00:00; 0,892
