Messstelle:                ;Elsarn
10.04.1982 00:00:00; 0,283
11.04.1982 00:00:00; 0,260
12.04.1982 00:00:00; 0,250
13.04.1982 00:00:00; 0,220
14.04.1982 00:00:00; 0,198
15.04.1982 00:00:00; 0,193
16.04.1982 00:00:00; 0,195
17.04.1982 00:00:00; 0,208
18.04.1982 00:00:00; 0,202
19.04.1982 00:00:00; 0,195
20.04.1982 00:00:00; 0,194
21.04.1982 00:00:00; 0,182
22.04.1982 00:00:00; 0,176
23.04.1982 00:00:00; 0,174
24.04.1982 00:00:00; 0,165
25.04.1982 00:00:00; 0,166
26.04.1982 00:00:00; 0,168
27.04.1982 00:00:00; 0,184
28.04.1982 00:00:00; 0,173
29.04.1982 00:00:00; 0,178
30.04.1982 00:00:00; 0,184
01.05.1982 00:00:00; 0,192
02.05.1982 00:00:00; 0,185
03.05.1982 00:00:00; 0,171
04.05.1982 00:00:00; 0,169
05.05.1982 00:00:00; 0,171
06.05.1982 00:00:00; 0,170
07.05.1982 00:00:00; 0,158
08.05.1982 00:00:00; 0,166
09.05.1982 00:00:00; 0,168
10.05.1982 00:00:00; 0,166
11.05.1982 00:00:00; 0,206
12.05.1982 00:00:00; 0,188
13.05.1982 00:00:00; 0,177
14.05.1982 00:00:00; 0,178
15.05.1982 00:00:00; 0,179
16.05.1982 00:00:00; 0,172
17.05.1982 00:00:00; 0,148
18.05.1982 00:00:00; 0,133
19.05.1982 00:00:00; 0,140
20.05.1982 00:00:00; 0,144
21.05.1982 00:00:00; 0,126
22.05.1982 00:00:00; 0,143
23.05.1982 00:00:00; 0,147
24.05.1982 00:00:00; 0,214
25.05.1982 00:00:00; 0,148
26.05.1982 00:00:00; 0,128
27.05.1982 00:00:00; 0,115
28.05.1982 00:00:00; 0,150
29.05.1982 00:00:00; 0,465
30.05.1982 00:00:00; 0,204
31.05.1982 00:00:00; 0,165
01.06.1982 00:00:00; 0,150
02.06.1982 00:00:00; 0,140
03.06.1982 00:00:00; 0,127
04.06.1982 00:00:00; 0,117
05.06.1982 00:00:00; 0,112
06.06.1982 00:00:00; 0,113
07.06.1982 00:00:00; 0,119
08.06.1982 00:00:00; 0,115
09.06.1982 00:00:00; 0,124
10.06.1982 00:00:00; 0,117
11.06.1982 00:00:00; 0,113
12.06.1982 00:00:00; 0,258
13.06.1982 00:00:00; 0,138
14.06.1982 00:00:00; 0,118
15.06.1982 00:00:00; 0,123
16.06.1982 00:00:00; 0,137
17.06.1982 00:00:00; 0,134
18.06.1982 00:00:00; 0,127
19.06.1982 00:00:00; 0,136
20.06.1982 00:00:00; 0,113
21.06.1982 00:00:00; 0,110
22.06.1982 00:00:00; 0,099
23.06.1982 00:00:00; 0,128
24.06.1982 00:00:00; 0,119
25.06.1982 00:00:00; 0,093
26.06.1982 00:00:00; 0,112
27.06.1982 00:00:00; 0,222
28.06.1982 00:00:00; 0,134
29.06.1982 00:00:00; 0,132
30.06.1982 00:00:00; 0,109
01.07.1982 00:00:00; 0,097
02.07.1982 00:00:00; 0,093
03.07.1982 00:00:00; 0,089
04.07.1982 00:00:00; 0,136
05.07.1982 00:00:00; 0,096
06.07.1982 00:00:00; 0,093
07.07.1982 00:00:00; 0,087
08.07.1982 00:00:00; 0,078
09.07.1982 00:00:00; 0,075
10.07.1982 00:00:00; 0,078
11.07.1982 00:00:00; 0,067
12.07.1982 00:00:00; 0,076
13.07.1982 00:00:00; 0,083
14.07.1982 00:00:00; 0,067
15.07.1982 00:00:00; 0,063
16.07.1982 00:00:00; 0,060
17.07.1982 00:00:00; 0,062
18.07.1982 00:00:00; 0,093
19.07.1982 00:00:00; 0,076
20.07.1982 00:00:00; 0,065
21.07.1982 00:00:00; 0,085
22.07.1982 00:00:00; 0,115
23.07.1982 00:00:00; 0,106
24.07.1982 00:00:00; 0,100
25.07.1982 00:00:00; 0,128
26.07.1982 00:00:00; 0,095
27.07.1982 00:00:00; 0,086
28.07.1982 00:00:00; 0,083
29.07.1982 00:00:00; 0,072
30.07.1982 00:00:00; 0,066
31.07.1982 00:00:00; 0,248
01.08.1982 00:00:00; 0,151
02.08.1982 00:00:00; 0,090
03.08.1982 00:00:00; 0,073
04.08.1982 00:00:00; 0,080
05.08.1982 00:00:00; 0,328
06.08.1982 00:00:00; 0,203
07.08.1982 00:00:00; 0,134
08.08.1982 00:00:00; 0,245
09.08.1982 00:00:00; 0,693
10.08.1982 00:00:00; 0,380
11.08.1982 00:00:00; 0,255
12.08.1982 00:00:00; 0,169
13.08.1982 00:00:00; 0,113
14.08.1982 00:00:00; 0,083
15.08.1982 00:00:00; 0,083
16.08.1982 00:00:00; 0,071
17.08.1982 00:00:00; 0,069
18.08.1982 00:00:00; 0,064
19.08.1982 00:00:00; 0,058
20.08.1982 00:00:00; 0,057
21.08.1982 00:00:00; 0,053
22.08.1982 00:00:00; 0,050
23.08.1982 00:00:00; 0,045
24.08.1982 00:00:00; 0,044
25.08.1982 00:00:00; 0,042
26.08.1982 00:00:00; 0,041
27.08.1982 00:00:00; 0,045
28.08.1982 00:00:00; 0,051
29.08.1982 00:00:00; 0,055
30.08.1982 00:00:00; 0,055
31.08.1982 00:00:00; 0,048
01.09.1982 00:00:00; 0,053
02.09.1982 00:00:00; 0,050
03.09.1982 00:00:00; 0,052
04.09.1982 00:00:00; 0,043
05.09.1982 00:00:00; 0,048
06.09.1982 00:00:00; 0,052
07.09.1982 00:00:00; 0,051
08.09.1982 00:00:00; 0,052
09.09.1982 00:00:00; 0,052
10.09.1982 00:00:00; 0,052
11.09.1982 00:00:00; 0,049
12.09.1982 00:00:00; 0,041
13.09.1982 00:00:00; 0,045
14.09.1982 00:00:00; 0,045
15.09.1982 00:00:00; 0,044
16.09.1982 00:00:00; 0,045
17.09.1982 00:00:00; 0,049
18.09.1982 00:00:00; 0,055
19.09.1982 00:00:00; 0,054
20.09.1982 00:00:00; 0,049
21.09.1982 00:00:00; 0,049
22.09.1982 00:00:00; 0,049
23.09.1982 00:00:00; 0,081
24.09.1982 00:00:00; 0,080
25.09.1982 00:00:00; 0,058
26.09.1982 00:00:00; 0,054
27.09.1982 00:00:00; 0,051
28.09.1982 00:00:00; 0,051
29.09.1982 00:00:00; 0,051
30.09.1982 00:00:00; 0,046
01.10.1982 00:00:00; 0,076
02.10.1982 00:00:00; 0,113
03.10.1982 00:00:00; 0,051
04.10.1982 00:00:00; 0,041
05.10.1982 00:00:00; 0,038
06.10.1982 00:00:00; 0,041
07.10.1982 00:00:00; 0,038
08.10.1982 00:00:00; 0,039
09.10.1982 00:00:00; 0,045
10.10.1982 00:00:00; 0,052
11.10.1982 00:00:00; 0,054
12.10.1982 00:00:00; 0,051
13.10.1982 00:00:00; 0,050
14.10.1982 00:00:00; 0,075
15.10.1982 00:00:00; 0,074
16.10.1982 00:00:00; 0,063
17.10.1982 00:00:00; 0,062
18.10.1982 00:00:00; 0,063
19.10.1982 00:00:00; 0,062
20.10.1982 00:00:00; 0,063
21.10.1982 00:00:00; 0,061
22.10.1982 00:00:00; 0,063
23.10.1982 00:00:00; 0,061
24.10.1982 00:00:00; 0,058
25.10.1982 00:00:00; 0,059
26.10.1982 00:00:00; 0,058
27.10.1982 00:00:00; 0,057
28.10.1982 00:00:00; 0,058
29.10.1982 00:00:00; 0,060
30.10.1982 00:00:00; 0,057
31.10.1982 00:00:00; 0,053
01.11.1982 00:00:00; 0,054
02.11.1982 00:00:00; 0,054
03.11.1982 00:00:00; 0,057
04.11.1982 00:00:00; 0,059
05.11.1982 00:00:00; 0,058
06.11.1982 00:00:00; 0,057
07.11.1982 00:00:00; 0,057
08.11.1982 00:00:00; 0,058
09.11.1982 00:00:00; 0,057
10.11.1982 00:00:00; 0,059
11.11.1982 00:00:00; 0,062
12.11.1982 00:00:00; 0,064
13.11.1982 00:00:00; 0,068
14.11.1982 00:00:00; 0,072
15.11.1982 00:00:00; 0,061
16.11.1982 00:00:00; 0,060
17.11.1982 00:00:00; 0,063
18.11.1982 00:00:00; 0,062
19.11.1982 00:00:00; 0,061
20.11.1982 00:00:00; 0,064
21.11.1982 00:00:00; 0,060
22.11.1982 00:00:00; 0,060
23.11.1982 00:00:00; 0,062
24.11.1982 00:00:00; 0,064
25.11.1982 00:00:00; 0,065
26.11.1982 00:00:00; 0,067
27.11.1982 00:00:00; 0,067
28.11.1982 00:00:00; 0,067
29.11.1982 00:00:00; 0,066
30.11.1982 00:00:00; 0,067
01.12.1982 00:00:00; 0,063
02.12.1982 00:00:00; 0,061
03.12.1982 00:00:00; 0,061
04.12.1982 00:00:00; 0,064
05.12.1982 00:00:00; 0,064
06.12.1982 00:00:00; 0,063
07.12.1982 00:00:00; 0,067
08.12.1982 00:00:00; 0,068
09.12.1982 00:00:00; 0,069
10.12.1982 00:00:00; 0,074
11.12.1982 00:00:00; 0,082
12.12.1982 00:00:00; 0,076
13.12.1982 00:00:00; 0,074
14.12.1982 00:00:00; 0,074
15.12.1982 00:00:00; 0,069
16.12.1982 00:00:00; 0,068
17.12.1982 00:00:00; 0,074
18.12.1982 00:00:00; 0,081
19.12.1982 00:00:00; 0,081
20.12.1982 00:00:00; 0,081
21.12.1982 00:00:00; 0,090
22.12.1982 00:00:00; 0,091
23.12.1982 00:00:00; 0,092
24.12.1982 00:00:00; 0,091
25.12.1982 00:00:00; 0,090
26.12.1982 00:00:00; 0,095
27.12.1982 00:00:00; 0,099
28.12.1982 00:00:00; 0,113
29.12.1982 00:00:00; 0,112
30.12.1982 00:00:00; 0,109
31.12.1982 00:00:00; 0,095
01.01.1983 00:00:00; 0,076
02.01.1983 00:00:00; 0,076
03.01.1983 00:00:00; 0,080
04.01.1983 00:00:00; 0,120
05.01.1983 00:00:00; 0,136
06.01.1983 00:00:00; 0,137
07.01.1983 00:00:00; 0,124
08.01.1983 00:00:00; 0,114
09.01.1983 00:00:00; 0,107
10.01.1983 00:00:00; 0,103
11.01.1983 00:00:00; 0,111
12.01.1983 00:00:00; 0,112
13.01.1983 00:00:00; 0,099
14.01.1983 00:00:00; 0,093
15.01.1983 00:00:00; 0,095
16.01.1983 00:00:00; 0,112
17.01.1983 00:00:00; 0,128
18.01.1983 00:00:00; 0,115
19.01.1983 00:00:00; 0,112
20.01.1983 00:00:00; 0,108
21.01.1983 00:00:00; 0,103
22.01.1983 00:00:00; 0,109
23.01.1983 00:00:00; 0,110
24.01.1983 00:00:00; 0,113
25.01.1983 00:00:00; 0,109
26.01.1983 00:00:00; 0,132
27.01.1983 00:00:00; 0,130
28.01.1983 00:00:00; 0,123
29.01.1983 00:00:00; 0,135
30.01.1983 00:00:00; 0,141
31.01.1983 00:00:00; 0,144
01.02.1983 00:00:00; 0,148
02.02.1983 00:00:00; 0,143
03.02.1983 00:00:00; 0,135
04.02.1983 00:00:00; 0,141
05.02.1983 00:00:00; 0,133
06.02.1983 00:00:00; 0,148
07.02.1983 00:00:00; 0,154
08.02.1983 00:00:00; 0,150
09.02.1983 00:00:00; 0,148
10.02.1983 00:00:00; 0,156
11.02.1983 00:00:00; 0,159
12.02.1983 00:00:00; 0,140
13.02.1983 00:00:00; 0,143
14.02.1983 00:00:00; 0,139
15.02.1983 00:00:00; 0,133
16.02.1983 00:00:00; 0,228
17.02.1983 00:00:00; 0,130
18.02.1983 00:00:00; 0,127
19.02.1983 00:00:00; 0,125
20.02.1983 00:00:00; 0,126
21.02.1983 00:00:00; 0,126
22.02.1983 00:00:00; 0,132
23.02.1983 00:00:00; 0,259
24.02.1983 00:00:00; 0,168
25.02.1983 00:00:00; 0,144
26.02.1983 00:00:00; 0,136
27.02.1983 00:00:00; 0,170
28.02.1983 00:00:00; 0,190
01.03.1983 00:00:00; 0,195
02.03.1983 00:00:00; 0,182
03.03.1983 00:00:00; 0,181
04.03.1983 00:00:00; 0,183
05.03.1983 00:00:00; 0,186
06.03.1983 00:00:00; 0,205
07.03.1983 00:00:00; 0,293
08.03.1983 00:00:00; 0,391
09.03.1983 00:00:00; 0,408
10.03.1983 00:00:00; 0,384
11.03.1983 00:00:00; 0,332
12.03.1983 00:00:00; 0,296
13.03.1983 00:00:00; 0,256
14.03.1983 00:00:00; 0,234
15.03.1983 00:00:00; 0,209
16.03.1983 00:00:00; 0,198
17.03.1983 00:00:00; 0,185
18.03.1983 00:00:00; 0,176
19.03.1983 00:00:00; 0,176
20.03.1983 00:00:00; 0,176
21.03.1983 00:00:00; 0,173
22.03.1983 00:00:00; 0,176
23.03.1983 00:00:00; 0,176
24.03.1983 00:00:00; 0,169
25.03.1983 00:00:00; 0,170
26.03.1983 00:00:00; 0,161
27.03.1983 00:00:00; 0,158
28.03.1983 00:00:00; 0,155
29.03.1983 00:00:00; 0,166
30.03.1983 00:00:00; 0,164
31.03.1983 00:00:00; 0,153
01.04.1983 00:00:00; 0,162
02.04.1983 00:00:00; 0,265
03.04.1983 00:00:00; 0,349
04.04.1983 00:00:00; 0,227
05.04.1983 00:00:00; 0,225
06.04.1983 00:00:00; 0,230
07.04.1983 00:00:00; 0,222
08.04.1983 00:00:00; 0,216
09.04.1983 00:00:00; 0,200
10.04.1983 00:00:00; 0,196
11.04.1983 00:00:00; 0,186
12.04.1983 00:00:00; 0,188
13.04.1983 00:00:00; 0,179
14.04.1983 00:00:00; 0,175
15.04.1983 00:00:00; 0,185
16.04.1983 00:00:00; 0,210
17.04.1983 00:00:00; 0,188
18.04.1983 00:00:00; 0,184
19.04.1983 00:00:00; 0,176
20.04.1983 00:00:00; 0,172
21.04.1983 00:00:00; 0,163
22.04.1983 00:00:00; 0,159
23.04.1983 00:00:00; 0,146
24.04.1983 00:00:00; 0,145
25.04.1983 00:00:00; 0,139
26.04.1983 00:00:00; 0,142
27.04.1983 00:00:00; 0,140
28.04.1983 00:00:00; 0,137
29.04.1983 00:00:00; 0,137
30.04.1983 00:00:00; 0,159
01.05.1983 00:00:00; 0,129
02.05.1983 00:00:00; 0,151
03.05.1983 00:00:00; 0,131
04.05.1983 00:00:00; 0,135
05.05.1983 00:00:00; 0,133
06.05.1983 00:00:00; 0,120
07.05.1983 00:00:00; 0,116
08.05.1983 00:00:00; 0,122
09.05.1983 00:00:00; 0,217
10.05.1983 00:00:00; 0,130
11.05.1983 00:00:00; 0,106
12.05.1983 00:00:00; 0,095
13.05.1983 00:00:00; 0,085
14.05.1983 00:00:00; 0,084
15.05.1983 00:00:00; 0,081
16.05.1983 00:00:00; 0,078
17.05.1983 00:00:00; 0,073
18.05.1983 00:00:00; 0,070
19.05.1983 00:00:00; 0,071
20.05.1983 00:00:00; 0,071
21.05.1983 00:00:00; 0,071
22.05.1983 00:00:00; 0,073
23.05.1983 00:00:00; 0,098
24.05.1983 00:00:00; 0,107
25.05.1983 00:00:00; 0,098
26.05.1983 00:00:00; 0,081
27.05.1983 00:00:00; 0,100
28.05.1983 00:00:00; 0,087
29.05.1983 00:00:00; 0,073
30.05.1983 00:00:00; 0,067
31.05.1983 00:00:00; 0,065
01.06.1983 00:00:00; 0,064
02.06.1983 00:00:00; 0,230
03.06.1983 00:00:00; 0,109
04.06.1983 00:00:00; 0,075
05.06.1983 00:00:00; 0,065
06.06.1983 00:00:00; 0,066
07.06.1983 00:00:00; 0,069
08.06.1983 00:00:00; 0,055
09.06.1983 00:00:00; 0,054
10.06.1983 00:00:00; 0,054
11.06.1983 00:00:00; 0,056
12.06.1983 00:00:00; 0,056
13.06.1983 00:00:00; 0,063
14.06.1983 00:00:00; 0,065
15.06.1983 00:00:00; 0,066
16.06.1983 00:00:00; 0,058
17.06.1983 00:00:00; 0,051
18.06.1983 00:00:00; 0,049
19.06.1983 00:00:00; 0,101
20.06.1983 00:00:00; 0,137
21.06.1983 00:00:00; 0,084
22.06.1983 00:00:00; 0,070
23.06.1983 00:00:00; 0,061
24.06.1983 00:00:00; 0,055
25.06.1983 00:00:00; 0,053
26.06.1983 00:00:00; 0,050
27.06.1983 00:00:00; 0,051
28.06.1983 00:00:00; 0,075
29.06.1983 00:00:00; 0,063
30.06.1983 00:00:00; 0,054
01.07.1983 00:00:00; 0,144
02.07.1983 00:00:00; 0,107
03.07.1983 00:00:00; 0,069
04.07.1983 00:00:00; 0,062
05.07.1983 00:00:00; 0,056
06.07.1983 00:00:00; 0,044
07.07.1983 00:00:00; 0,043
08.07.1983 00:00:00; 0,057
09.07.1983 00:00:00; 0,050
10.07.1983 00:00:00; 0,044
11.07.1983 00:00:00; 0,077
12.07.1983 00:00:00; 0,062
13.07.1983 00:00:00; 0,063
14.07.1983 00:00:00; 0,052
15.07.1983 00:00:00; 0,052
16.07.1983 00:00:00; 0,050
17.07.1983 00:00:00; 0,046
18.07.1983 00:00:00; 0,044
19.07.1983 00:00:00; 0,044
20.07.1983 00:00:00; 0,046
21.07.1983 00:00:00; 0,044
22.07.1983 00:00:00; 0,037
23.07.1983 00:00:00; 0,034
24.07.1983 00:00:00; 0,035
25.07.1983 00:00:00; 0,040
26.07.1983 00:00:00; 0,034
27.07.1983 00:00:00; 0,032
28.07.1983 00:00:00; 0,030
29.07.1983 00:00:00; 0,034
30.07.1983 00:00:00; 0,033
31.07.1983 00:00:00; 0,033
01.08.1983 00:00:00; 0,037
02.08.1983 00:00:00; 0,100
03.08.1983 00:00:00; 0,069
04.08.1983 00:00:00; 0,064
05.08.1983 00:00:00; 0,097
06.08.1983 00:00:00; 0,097
07.08.1983 00:00:00; 0,081
08.08.1983 00:00:00; 0,079
09.08.1983 00:00:00; 0,077
10.08.1983 00:00:00; 0,064
11.08.1983 00:00:00; 0,059
12.08.1983 00:00:00; 0,059
13.08.1983 00:00:00; 0,062
14.08.1983 00:00:00; 0,062
15.08.1983 00:00:00; 0,059
16.08.1983 00:00:00; 0,056
17.08.1983 00:00:00; 0,055
18.08.1983 00:00:00; 0,070
19.08.1983 00:00:00; 0,074
20.08.1983 00:00:00; 0,060
21.08.1983 00:00:00; 0,057
22.08.1983 00:00:00; 0,059
23.08.1983 00:00:00; 0,057
24.08.1983 00:00:00; 0,054
25.08.1983 00:00:00; 0,068
26.08.1983 00:00:00; 0,065
27.08.1983 00:00:00; 0,060
28.08.1983 00:00:00; 0,056
29.08.1983 00:00:00; 0,069
30.08.1983 00:00:00; 0,069
31.08.1983 00:00:00; 0,063
01.09.1983 00:00:00; 0,063
02.09.1983 00:00:00; 0,062
03.09.1983 00:00:00; 0,097
04.09.1983 00:00:00; 0,090
05.09.1983 00:00:00; 0,068
06.09.1983 00:00:00; 0,056
07.09.1983 00:00:00; 0,051
08.09.1983 00:00:00; 0,050
09.09.1983 00:00:00; 0,048
10.09.1983 00:00:00; 0,050
11.09.1983 00:00:00; 0,071
12.09.1983 00:00:00; 0,095
13.09.1983 00:00:00; 0,063
14.09.1983 00:00:00; 0,057
15.09.1983 00:00:00; 0,056
16.09.1983 00:00:00; 0,063
17.09.1983 00:00:00; 0,089
18.09.1983 00:00:00; 0,070
19.09.1983 00:00:00; 0,065
20.09.1983 00:00:00; 0,063
21.09.1983 00:00:00; 0,063
22.09.1983 00:00:00; 0,061
23.09.1983 00:00:00; 0,062
24.09.1983 00:00:00; 0,062
25.09.1983 00:00:00; 0,087
26.09.1983 00:00:00; 0,069
27.09.1983 00:00:00; 0,067
28.09.1983 00:00:00; 0,066
29.09.1983 00:00:00; 0,063
30.09.1983 00:00:00; 0,070
01.10.1983 00:00:00; 0,071
02.10.1983 00:00:00; 0,072
03.10.1983 00:00:00; 0,081
04.10.1983 00:00:00; 0,079
05.10.1983 00:00:00; 0,074
06.10.1983 00:00:00; 0,074
07.10.1983 00:00:00; 0,075
08.10.1983 00:00:00; 0,075
09.10.1983 00:00:00; 0,081
10.10.1983 00:00:00; 0,072
11.10.1983 00:00:00; 0,091
12.10.1983 00:00:00; 0,093
13.10.1983 00:00:00; 0,111
14.10.1983 00:00:00; 0,105
15.10.1983 00:00:00; 0,099
16.10.1983 00:00:00; 0,101
17.10.1983 00:00:00; 0,102
18.10.1983 00:00:00; 0,074
19.10.1983 00:00:00; 0,062
20.10.1983 00:00:00; 0,053
21.10.1983 00:00:00; 0,055
22.10.1983 00:00:00; 0,053
23.10.1983 00:00:00; 0,055
24.10.1983 00:00:00; 0,057
25.10.1983 00:00:00; 0,057
26.10.1983 00:00:00; 0,055
27.10.1983 00:00:00; 0,054
28.10.1983 00:00:00; 0,056
29.10.1983 00:00:00; 0,043
30.10.1983 00:00:00; 0,044
31.10.1983 00:00:00; 0,045
01.11.1983 00:00:00; 0,048
02.11.1983 00:00:00; 0,052
03.11.1983 00:00:00; 0,042
04.11.1983 00:00:00; 0,051
05.11.1983 00:00:00; 0,050
06.11.1983 00:00:00; 0,055
07.11.1983 00:00:00; 0,057
08.11.1983 00:00:00; 0,057
09.11.1983 00:00:00; 0,059
10.11.1983 00:00:00; 0,060
11.11.1983 00:00:00; 0,061
12.11.1983 00:00:00; 0,058
13.11.1983 00:00:00; 0,060
14.11.1983 00:00:00; 0,056
15.11.1983 00:00:00; 0,051
16.11.1983 00:00:00; 0,055
17.11.1983 00:00:00; 0,058
18.11.1983 00:00:00; 0,061
19.11.1983 00:00:00; 0,059
20.11.1983 00:00:00; 0,060
21.11.1983 00:00:00; 0,063
22.11.1983 00:00:00; 0,063
23.11.1983 00:00:00; 0,058
24.11.1983 00:00:00; 0,058
25.11.1983 00:00:00; 0,058
26.11.1983 00:00:00; 0,070
27.11.1983 00:00:00; 0,075
28.11.1983 00:00:00; 0,070
29.11.1983 00:00:00; 0,067
30.11.1983 00:00:00; 0,073
01.12.1983 00:00:00; 0,068
02.12.1983 00:00:00; 0,065
03.12.1983 00:00:00; 0,067
04.12.1983 00:00:00; 0,061
05.12.1983 00:00:00; 0,063
06.12.1983 00:00:00; 0,062
07.12.1983 00:00:00; 0,062
08.12.1983 00:00:00; 0,062
09.12.1983 00:00:00; 0,059
10.12.1983 00:00:00; 0,057
11.12.1983 00:00:00; 0,056
12.12.1983 00:00:00; 0,055
13.12.1983 00:00:00; 0,055
14.12.1983 00:00:00; 0,051
15.12.1983 00:00:00; 0,050
16.12.1983 00:00:00; 0,051
17.12.1983 00:00:00; 0,051
18.12.1983 00:00:00; 0,051
19.12.1983 00:00:00; 0,052
20.12.1983 00:00:00; 0,083
21.12.1983 00:00:00; 0,067
22.12.1983 00:00:00; 0,058
23.12.1983 00:00:00; 0,072
24.12.1983 00:00:00; 0,127
25.12.1983 00:00:00; 0,074
26.12.1983 00:00:00; 0,063
27.12.1983 00:00:00; 0,066
28.12.1983 00:00:00; 0,063
29.12.1983 00:00:00; 0,063
30.12.1983 00:00:00; 0,060
31.12.1983 00:00:00; 0,058
01.01.1984 00:00:00; 0,055
02.01.1984 00:00:00; 0,055
03.01.1984 00:00:00; 0,053
04.01.1984 00:00:00; 0,053
05.01.1984 00:00:00; 0,052
06.01.1984 00:00:00; 0,050
07.01.1984 00:00:00; 0,050
08.01.1984 00:00:00; 0,050
09.01.1984 00:00:00; 0,049
10.01.1984 00:00:00; 0,048
11.01.1984 00:00:00; 0,051
12.01.1984 00:00:00; 0,053
13.01.1984 00:00:00; 0,054
14.01.1984 00:00:00; 0,055
15.01.1984 00:00:00; 0,056
16.01.1984 00:00:00; 0,059
17.01.1984 00:00:00; 0,062
18.01.1984 00:00:00; 0,068
19.01.1984 00:00:00; 0,064
20.01.1984 00:00:00; 0,068
21.01.1984 00:00:00; 0,066
22.01.1984 00:00:00; 0,076
