Messstelle:                ;Nötsch
28.07.1951 00:00:00;  55,4
29.07.1951 00:00:00;  51,1
30.07.1951 00:00:00;  46,9
31.07.1951 00:00:00;  46,9
01.08.1951 00:00:00;  45,2
02.08.1951 00:00:00;  42,7
03.08.1951 00:00:00;  40,2
04.08.1951 00:00:00;  41,8
05.08.1951 00:00:00;  46,9
06.08.1951 00:00:00;  45,2
07.08.1951 00:00:00;  41,8
08.08.1951 00:00:00;  37,8
09.08.1951 00:00:00;  49,4
10.08.1951 00:00:00;  44,4
11.08.1951 00:00:00;  39,4
12.08.1951 00:00:00;  35,4
13.08.1951 00:00:00;  32,3
14.08.1951 00:00:00;  31,6
15.08.1951 00:00:00;  28,8
16.08.1951 00:00:00;  28,1
17.08.1951 00:00:00;  28,1
18.08.1951 00:00:00;  26,7
19.08.1951 00:00:00;  24,7
20.08.1951 00:00:00;  24,1
21.08.1951 00:00:00;  22,8
22.08.1951 00:00:00;  22,2
23.08.1951 00:00:00;  21,5
24.08.1951 00:00:00;  20,2
25.08.1951 00:00:00;  19,1
26.08.1951 00:00:00;  18,6
27.08.1951 00:00:00;  18,6
28.08.1951 00:00:00;  18,6
29.08.1951 00:00:00;  18,2
30.08.1951 00:00:00;  17,2
31.08.1951 00:00:00;  16,7
01.09.1951 00:00:00;  16,7
02.09.1951 00:00:00;  17,7
03.09.1951 00:00:00;  17,2
04.09.1951 00:00:00;  17,2
05.09.1951 00:00:00;  16,7
06.09.1951 00:00:00;  16,2
07.09.1951 00:00:00;  15,3
08.09.1951 00:00:00;  14,0
09.09.1951 00:00:00;  13,3
10.09.1951 00:00:00;  13,3
11.09.1951 00:00:00;  12,9
12.09.1951 00:00:00;  12,9
13.09.1951 00:00:00;  12,5
14.09.1951 00:00:00;  12,5
15.09.1951 00:00:00;  12,5
16.09.1951 00:00:00;  12,1
17.09.1951 00:00:00;  16,2
18.09.1951 00:00:00;  48,6
19.09.1951 00:00:00;  25,4
20.09.1951 00:00:00;  22,2
21.09.1951 00:00:00;  17,2
22.09.1951 00:00:00;  16,2
23.09.1951 00:00:00;  15,3
24.09.1951 00:00:00;  14,4
25.09.1951 00:00:00;  13,6
26.09.1951 00:00:00;  13,6
27.09.1951 00:00:00;  14,4
28.09.1951 00:00:00;  15,3
29.09.1951 00:00:00;  14,8
30.09.1951 00:00:00;  14,8
01.10.1951 00:00:00;  15,3
02.10.1951 00:00:00;  15,8
03.10.1951 00:00:00;  15,8
04.10.1951 00:00:00;  14,8
05.10.1951 00:00:00;  14,0
06.10.1951 00:00:00;  13,6
07.10.1951 00:00:00;  12,9
08.10.1951 00:00:00;  12,5
09.10.1951 00:00:00;  12,1
10.10.1951 00:00:00;  11,8
11.10.1951 00:00:00;  11,8
12.10.1951 00:00:00;  11,8
13.10.1951 00:00:00;  11,8
14.10.1951 00:00:00;  11,8
15.10.1951 00:00:00;  11,4
16.10.1951 00:00:00;  11,0
17.10.1951 00:00:00;  10,7
18.10.1951 00:00:00;  10,3
19.10.1951 00:00:00;  10,3
20.10.1951 00:00:00;  10,7
21.10.1951 00:00:00;  10,3
22.10.1951 00:00:00;  10,0
23.10.1951 00:00:00;  10,0
24.10.1951 00:00:00;  10,3
25.10.1951 00:00:00;  12,9
26.10.1951 00:00:00;  19,6
27.10.1951 00:00:00;  17,2
28.10.1951 00:00:00;  15,3
29.10.1951 00:00:00;  14,8
30.10.1951 00:00:00;  14,4
31.10.1951 00:00:00;  14,0
01.11.1951 00:00:00;  36,2
02.11.1951 00:00:00;  38,6
03.11.1951 00:00:00;  28,8
04.11.1951 00:00:00;  27,4
05.11.1951 00:00:00;  23,4
06.11.1951 00:00:00;  15,3
07.11.1951 00:00:00;  20,9
08.11.1951 00:00:00;  86,4
09.11.1951 00:00:00;   317
10.11.1951 00:00:00;   171
11.11.1951 00:00:00;   113
12.11.1951 00:00:00;   339
13.11.1951 00:00:00;   464
14.11.1951 00:00:00;   259
15.11.1951 00:00:00;   118
16.11.1951 00:00:00;  86,4
17.11.1951 00:00:00;  71,4
18.11.1951 00:00:00;  63,3
19.11.1951 00:00:00;  68,6
20.11.1951 00:00:00;  95,0
21.11.1951 00:00:00;   134
22.11.1951 00:00:00;   280
23.11.1951 00:00:00;   150
24.11.1951 00:00:00;  97,0
25.11.1951 00:00:00;  75,1
26.11.1951 00:00:00;  70,5
27.11.1951 00:00:00;  65,0
28.11.1951 00:00:00;  58,0
29.11.1951 00:00:00;  53,7
30.11.1951 00:00:00;  50,3
01.12.1951 00:00:00;  46,9
02.12.1951 00:00:00;  45,2
03.12.1951 00:00:00;  44,4
04.12.1951 00:00:00;  42,7
05.12.1951 00:00:00;  40,2
06.12.1951 00:00:00;  38,6
07.12.1951 00:00:00;  38,6
08.12.1951 00:00:00;  40,2
09.12.1951 00:00:00;  36,2
10.12.1951 00:00:00;  34,6
11.12.1951 00:00:00;  33,0
12.12.1951 00:00:00;  30,2
13.12.1951 00:00:00;  28,1
14.12.1951 00:00:00;  26,7
15.12.1951 00:00:00;  26,0
16.12.1951 00:00:00;  26,0
17.12.1951 00:00:00;  24,1
18.12.1951 00:00:00;  24,7
19.12.1951 00:00:00;  21,5
20.12.1951 00:00:00;  20,9
21.12.1951 00:00:00;  19,6
22.12.1951 00:00:00;  19,1
23.12.1951 00:00:00;  18,6
24.12.1951 00:00:00;  18,2
25.12.1951 00:00:00;  17,7
26.12.1951 00:00:00;  18,2
27.12.1951 00:00:00;  20,2
28.12.1951 00:00:00;  19,6
29.12.1951 00:00:00;  18,6
30.12.1951 00:00:00;  17,7
31.12.1951 00:00:00;  16,7
01.01.1952 00:00:00;  14,1
02.01.1952 00:00:00;  14,1
03.01.1952 00:00:00;  13,8
04.01.1952 00:00:00;  14,1
05.01.1952 00:00:00;  13,4
06.01.1952 00:00:00;  13,8
07.01.1952 00:00:00;  14,9
08.01.1952 00:00:00;  14,9
09.01.1952 00:00:00;  15,3
10.01.1952 00:00:00;  15,3
11.01.1952 00:00:00;  15,3
12.01.1952 00:00:00;  15,3
13.01.1952 00:00:00;  14,5
14.01.1952 00:00:00;  14,1
15.01.1952 00:00:00;  13,4
16.01.1952 00:00:00;  12,6
17.01.1952 00:00:00;  13,0
18.01.1952 00:00:00;  13,4
19.01.1952 00:00:00;  13,0
20.01.1952 00:00:00;  12,6
21.01.1952 00:00:00;  11,9
22.01.1952 00:00:00;  12,3
23.01.1952 00:00:00;  13,4
24.01.1952 00:00:00;  13,4
25.01.1952 00:00:00;  13,4
26.01.1952 00:00:00;  13,4
27.01.1952 00:00:00;  13,4
28.01.1952 00:00:00;  13,0
29.01.1952 00:00:00;  12,6
30.01.1952 00:00:00;  12,6
31.01.1952 00:00:00;  11,2
01.02.1952 00:00:00;  10,9
02.02.1952 00:00:00;  10,6
03.02.1952 00:00:00;  9,60
04.02.1952 00:00:00;  9,92
05.02.1952 00:00:00;  9,60
06.02.1952 00:00:00;  9,60
07.02.1952 00:00:00;  9,60
08.02.1952 00:00:00;  9,60
09.02.1952 00:00:00;  9,60
10.02.1952 00:00:00;  9,60
11.02.1952 00:00:00;  9,28
12.02.1952 00:00:00;  8,96
13.02.1952 00:00:00;  9,60
14.02.1952 00:00:00;  10,2
15.02.1952 00:00:00;  9,92
16.02.1952 00:00:00;  9,60
17.02.1952 00:00:00;  9,60
18.02.1952 00:00:00;  9,28
19.02.1952 00:00:00;  9,28
20.02.1952 00:00:00;  8,96
21.02.1952 00:00:00;  8,96
22.02.1952 00:00:00;  8,96
23.02.1952 00:00:00;  8,96
24.02.1952 00:00:00;  8,96
25.02.1952 00:00:00;  9,28
26.02.1952 00:00:00;  9,60
27.02.1952 00:00:00;  10,2
28.02.1952 00:00:00;  10,6
29.02.1952 00:00:00;  10,9
01.03.1952 00:00:00;  10,9
02.03.1952 00:00:00;  10,9
03.03.1952 00:00:00;  11,2
04.03.1952 00:00:00;  11,9
05.03.1952 00:00:00;  12,3
06.03.1952 00:00:00;  13,4
07.03.1952 00:00:00;  13,0
08.03.1952 00:00:00;  12,3
09.03.1952 00:00:00;  11,6
10.03.1952 00:00:00;  11,6
11.03.1952 00:00:00;  11,6
12.03.1952 00:00:00;  11,6
13.03.1952 00:00:00;  11,9
14.03.1952 00:00:00;  11,9
15.03.1952 00:00:00;  11,6
16.03.1952 00:00:00;  11,2
17.03.1952 00:00:00;  11,6
18.03.1952 00:00:00;  11,9
19.03.1952 00:00:00;  12,6
20.03.1952 00:00:00;  13,4
21.03.1952 00:00:00;  14,9
22.03.1952 00:00:00;  18,0
23.03.1952 00:00:00;  18,9
24.03.1952 00:00:00;  21,1
25.03.1952 00:00:00;  24,6
26.03.1952 00:00:00;  25,8
27.03.1952 00:00:00;  24,6
28.03.1952 00:00:00;  22,8
29.03.1952 00:00:00;  24,6
30.03.1952 00:00:00;  53,2
31.03.1952 00:00:00;  60,2
01.04.1952 00:00:00;  82,7
02.04.1952 00:00:00;   116
03.04.1952 00:00:00;  74,6
04.04.1952 00:00:00;  56,7
05.04.1952 00:00:00;  46,2
06.04.1952 00:00:00;  40,2
07.04.1952 00:00:00;  37,7
08.04.1952 00:00:00;  37,7
09.04.1952 00:00:00;  41,0
10.04.1952 00:00:00;  46,2
11.04.1952 00:00:00;  50,6
12.04.1952 00:00:00;  52,3
13.04.1952 00:00:00;  51,4
14.04.1952 00:00:00;  51,4
15.04.1952 00:00:00;  52,3
16.04.1952 00:00:00;  53,2
17.04.1952 00:00:00;  55,8
18.04.1952 00:00:00;  55,8
19.04.1952 00:00:00;  55,0
20.04.1952 00:00:00;  53,2
21.04.1952 00:00:00;  55,0
22.04.1952 00:00:00;  55,8
23.04.1952 00:00:00;  53,2
24.04.1952 00:00:00;  65,6
25.04.1952 00:00:00;  59,4
26.04.1952 00:00:00;  55,0
27.04.1952 00:00:00;  84,5
28.04.1952 00:00:00;  75,5
29.04.1952 00:00:00;  65,6
30.04.1952 00:00:00;  59,4
01.05.1952 00:00:00;  56,7
02.05.1952 00:00:00;  55,8
03.05.1952 00:00:00;  54,1
04.05.1952 00:00:00;  55,8
05.05.1952 00:00:00;  83,6
06.05.1952 00:00:00;  67,4
07.05.1952 00:00:00;  58,5
08.05.1952 00:00:00;  52,3
09.05.1952 00:00:00;  55,8
10.05.1952 00:00:00;  58,5
11.05.1952 00:00:00;  51,4
12.05.1952 00:00:00;  52,3
13.05.1952 00:00:00;  53,2
14.05.1952 00:00:00;  45,3
15.05.1952 00:00:00;  41,9
16.05.1952 00:00:00;  37,7
17.05.1952 00:00:00;  35,2
18.05.1952 00:00:00;  32,8
19.05.1952 00:00:00;  31,3
20.05.1952 00:00:00;  29,8
21.05.1952 00:00:00;  27,8
22.05.1952 00:00:00;  25,2
23.05.1952 00:00:00;  22,2
24.05.1952 00:00:00;  21,1
25.05.1952 00:00:00;  20,0
26.05.1952 00:00:00;  18,9
27.05.1952 00:00:00;  18,4
28.05.1952 00:00:00;  17,5
29.05.1952 00:00:00;  18,0
30.05.1952 00:00:00;  17,5
31.05.1952 00:00:00;  17,5
01.06.1952 00:00:00;  17,5
02.06.1952 00:00:00;  17,0
03.06.1952 00:00:00;  17,0
04.06.1952 00:00:00;  18,4
05.06.1952 00:00:00;  18,0
06.06.1952 00:00:00;  17,0
07.06.1952 00:00:00;  17,0
08.06.1952 00:00:00;  18,9
09.06.1952 00:00:00;  21,6
10.06.1952 00:00:00;  20,5
11.06.1952 00:00:00;  18,4
12.06.1952 00:00:00;  17,0
13.06.1952 00:00:00;  16,2
14.06.1952 00:00:00;  18,4
15.06.1952 00:00:00;  25,2
16.06.1952 00:00:00;  24,0
17.06.1952 00:00:00;  38,5
18.06.1952 00:00:00;  33,0
19.06.1952 00:00:00;  29,5
20.06.1952 00:00:00;  28,8
21.06.1952 00:00:00;  31,6
22.06.1952 00:00:00;  27,4
23.06.1952 00:00:00;  24,7
24.06.1952 00:00:00;  26,0
25.06.1952 00:00:00;  22,8
26.06.1952 00:00:00;  21,7
27.06.1952 00:00:00;  19,5
28.06.1952 00:00:00;  18,0
29.06.1952 00:00:00;  16,7
30.06.1952 00:00:00;  17,1
01.07.1952 00:00:00;  16,2
02.07.1952 00:00:00;  15,0
03.07.1952 00:00:00;  14,7
04.07.1952 00:00:00;  14,0
05.07.1952 00:00:00;  13,3
06.07.1952 00:00:00;  13,3
07.07.1952 00:00:00;  13,6
08.07.1952 00:00:00;  13,0
09.07.1952 00:00:00;  13,0
10.07.1952 00:00:00;  19,5
11.07.1952 00:00:00;  15,4
12.07.1952 00:00:00;  14,0
13.07.1952 00:00:00;  14,7
14.07.1952 00:00:00;  14,3
15.07.1952 00:00:00;  13,6
16.07.1952 00:00:00;  22,2
17.07.1952 00:00:00;  19,0
18.07.1952 00:00:00;  17,5
19.07.1952 00:00:00;  15,8
20.07.1952 00:00:00;  14,0
21.07.1952 00:00:00;  13,0
22.07.1952 00:00:00;  12,6
23.07.1952 00:00:00;  14,0
24.07.1952 00:00:00;  13,3
25.07.1952 00:00:00;  15,0
26.07.1952 00:00:00;  13,6
27.07.1952 00:00:00;  12,6
28.07.1952 00:00:00;  12,6
29.07.1952 00:00:00;  37,0
30.07.1952 00:00:00;  29,5
31.07.1952 00:00:00;  19,5
01.08.1952 00:00:00;  16,2
02.08.1952 00:00:00;  15,0
03.08.1952 00:00:00;  14,0
04.08.1952 00:00:00;  13,0
05.08.1952 00:00:00;  12,6
06.08.1952 00:00:00;  12,3
07.08.1952 00:00:00;  12,0
08.08.1952 00:00:00;  12,0
09.08.1952 00:00:00;  11,5
10.08.1952 00:00:00;  12,3
11.08.1952 00:00:00;  13,3
12.08.1952 00:00:00;  12,0
13.08.1952 00:00:00;  11,7
14.08.1952 00:00:00;  11,2
15.08.1952 00:00:00;  11,0
16.08.1952 00:00:00;  10,5
17.08.1952 00:00:00;  12,0
18.08.1952 00:00:00;  27,4
19.08.1952 00:00:00;  18,5
20.08.1952 00:00:00;  33,0
21.08.1952 00:00:00;  49,4
22.08.1952 00:00:00;  45,2
23.08.1952 00:00:00;  33,0
24.08.1952 00:00:00;  27,4
25.08.1952 00:00:00;  45,2
26.08.1952 00:00:00;  41,0
27.08.1952 00:00:00;  30,9
28.08.1952 00:00:00;  26,0
29.08.1952 00:00:00;  22,2
30.08.1952 00:00:00;  19,5
31.08.1952 00:00:00;  18,5
01.09.1952 00:00:00;  20,6
02.09.1952 00:00:00;  18,0
03.09.1952 00:00:00;  17,5
04.09.1952 00:00:00;  16,2
05.09.1952 00:00:00;  20,6
06.09.1952 00:00:00;  62,4
07.09.1952 00:00:00;  92,1
08.09.1952 00:00:00;  82,6
09.09.1952 00:00:00;   130
10.09.1952 00:00:00;  89,2
11.09.1952 00:00:00;  66,8
12.09.1952 00:00:00;  96,0
13.09.1952 00:00:00;   107
14.09.1952 00:00:00;  76,9
15.09.1952 00:00:00;  62,4
16.09.1952 00:00:00;  52,8
17.09.1952 00:00:00;  46,9
18.09.1952 00:00:00;  41,8
19.09.1952 00:00:00;  41,0
20.09.1952 00:00:00;  44,4
21.09.1952 00:00:00;  37,0
22.09.1952 00:00:00;  33,0
23.09.1952 00:00:00;  30,2
24.09.1952 00:00:00;  27,4
25.09.1952 00:00:00;  26,0
26.09.1952 00:00:00;  28,1
27.09.1952 00:00:00;  36,2
28.09.1952 00:00:00;  33,8
29.09.1952 00:00:00;  31,6
30.09.1952 00:00:00;  37,8
01.10.1952 00:00:00;  58,0
02.10.1952 00:00:00;   132
03.10.1952 00:00:00;  97,0
04.10.1952 00:00:00;  71,4
05.10.1952 00:00:00;  58,9
06.10.1952 00:00:00;  51,1
07.10.1952 00:00:00;  46,0
08.10.1952 00:00:00;  41,8
09.10.1952 00:00:00;  37,8
10.10.1952 00:00:00;  35,4
11.10.1952 00:00:00;  35,4
12.10.1952 00:00:00;  33,8
13.10.1952 00:00:00;  30,2
14.10.1952 00:00:00;  30,9
15.10.1952 00:00:00;  30,9
16.10.1952 00:00:00;  28,8
17.10.1952 00:00:00;  27,4
18.10.1952 00:00:00;  26,0
19.10.1952 00:00:00;  24,7
20.10.1952 00:00:00;  23,4
21.10.1952 00:00:00;  88,3
22.10.1952 00:00:00;   126
23.10.1952 00:00:00;  78,8
24.10.1952 00:00:00;  62,4
25.10.1952 00:00:00;  53,7
26.10.1952 00:00:00;   151
27.10.1952 00:00:00;   234
28.10.1952 00:00:00;   116
29.10.1952 00:00:00;  89,2
30.10.1952 00:00:00;  76,0
31.10.1952 00:00:00;  70,5
01.11.1952 00:00:00;  63,3
02.11.1952 00:00:00;  57,1
03.11.1952 00:00:00;  52,8
04.11.1952 00:00:00;  48,6
05.11.1952 00:00:00;  45,2
06.11.1952 00:00:00;  43,5
07.11.1952 00:00:00;  41,8
08.11.1952 00:00:00;  37,8
09.11.1952 00:00:00;  33,8
10.11.1952 00:00:00;  31,6
11.11.1952 00:00:00;  30,9
12.11.1952 00:00:00;  29,5
13.11.1952 00:00:00;  27,4
14.11.1952 00:00:00;  26,0
15.11.1952 00:00:00;  26,0
16.11.1952 00:00:00;  24,7
17.11.1952 00:00:00;  22,2
18.11.1952 00:00:00;  22,2
19.11.1952 00:00:00;  30,2
20.11.1952 00:00:00;  88,3
21.11.1952 00:00:00;  49,4
22.11.1952 00:00:00;  39,4
23.11.1952 00:00:00;  33,8
24.11.1952 00:00:00;  30,2
25.11.1952 00:00:00;  27,4
26.11.1952 00:00:00;  26,0
27.11.1952 00:00:00;  25,4
28.11.1952 00:00:00;  24,7
29.11.1952 00:00:00;  24,1
30.11.1952 00:00:00;  22,8
01.12.1952 00:00:00;  22,8
02.12.1952 00:00:00;  24,1
03.12.1952 00:00:00;  23,4
04.12.1952 00:00:00;  22,2
05.12.1952 00:00:00;  21,1
06.12.1952 00:00:00;  19,5
07.12.1952 00:00:00;  19,0
08.12.1952 00:00:00;  18,0
09.12.1952 00:00:00;  17,5
10.12.1952 00:00:00;  17,1
11.12.1952 00:00:00;  16,7
12.12.1952 00:00:00;  16,7
13.12.1952 00:00:00;  17,1
14.12.1952 00:00:00;  18,0
15.12.1952 00:00:00;  18,5
16.12.1952 00:00:00;  17,1
17.12.1952 00:00:00;  15,8
18.12.1952 00:00:00;  15,8
19.12.1952 00:00:00;  15,0
20.12.1952 00:00:00;  14,3
21.12.1952 00:00:00;  14,0
22.12.1952 00:00:00;  14,3
23.12.1952 00:00:00;  14,3
24.12.1952 00:00:00;  14,0
25.12.1952 00:00:00;  13,6
26.12.1952 00:00:00;  13,6
27.12.1952 00:00:00;  13,6
28.12.1952 00:00:00;  13,6
29.12.1952 00:00:00;  13,3
30.12.1952 00:00:00;  13,0
31.12.1952 00:00:00;  13,3
01.01.1953 00:00:00;  13,6
02.01.1953 00:00:00;  13,3
03.01.1953 00:00:00;  13,0
04.01.1953 00:00:00;  13,0
05.01.1953 00:00:00;  12,3
06.01.1953 00:00:00;  12,0
07.01.1953 00:00:00;  12,3
08.01.1953 00:00:00;  12,0
09.01.1953 00:00:00;  12,0
10.01.1953 00:00:00;  11,7
11.01.1953 00:00:00;  11,7
12.01.1953 00:00:00;  11,5
13.01.1953 00:00:00;  11,0
14.01.1953 00:00:00;  10,7
15.01.1953 00:00:00;  10,5
16.01.1953 00:00:00;  10,5
17.01.1953 00:00:00;  10,2
18.01.1953 00:00:00;  10,2
19.01.1953 00:00:00;  10,2
20.01.1953 00:00:00;  9,98
21.01.1953 00:00:00;  9,74
22.01.1953 00:00:00;  10,2
23.01.1953 00:00:00;  10,2
24.01.1953 00:00:00;  9,74
25.01.1953 00:00:00;  9,74
26.01.1953 00:00:00;  9,98
