Messstelle:                ;St. Anton am Arlberg-Moos
24.03.1966 00:00:00; 0,850
25.03.1966 00:00:00; 0,820
26.03.1966 00:00:00; 0,830
27.03.1966 00:00:00; 0,800
28.03.1966 00:00:00; 0,800
29.03.1966 00:00:00; 0,790
30.03.1966 00:00:00; 0,760
31.03.1966 00:00:00; 0,780
01.04.1966 00:00:00; 0,800
02.04.1966 00:00:00; 0,900
03.04.1966 00:00:00; 0,950
04.04.1966 00:00:00;  1,09
05.04.1966 00:00:00;  1,20
06.04.1966 00:00:00;  1,30
07.04.1966 00:00:00;  1,45
08.04.1966 00:00:00;  1,80
09.04.1966 00:00:00;  2,33
10.04.1966 00:00:00;  2,30
11.04.1966 00:00:00;  2,65
12.04.1966 00:00:00;  2,35
13.04.1966 00:00:00;  2,18
14.04.1966 00:00:00;  2,70
15.04.1966 00:00:00;  3,22
16.04.1966 00:00:00;  2,72
17.04.1966 00:00:00;  2,21
18.04.1966 00:00:00;  2,17
19.04.1966 00:00:00;  2,58
20.04.1966 00:00:00;  2,52
21.04.1966 00:00:00;  2,40
22.04.1966 00:00:00;  2,00
23.04.1966 00:00:00;  2,10
24.04.1966 00:00:00;  3,00
25.04.1966 00:00:00;  3,95
26.04.1966 00:00:00;  3,90
27.04.1966 00:00:00;  5,10
28.04.1966 00:00:00;  6,40
29.04.1966 00:00:00;  7,00
30.04.1966 00:00:00;  9,50
01.05.1966 00:00:00;  10,8
02.05.1966 00:00:00;  11,5
03.05.1966 00:00:00;  13,3
04.05.1966 00:00:00;  14,5
05.05.1966 00:00:00;  13,6
06.05.1966 00:00:00;  12,8
07.05.1966 00:00:00;  8,90
08.05.1966 00:00:00;  6,40
09.05.1966 00:00:00;  5,25
10.05.1966 00:00:00;  4,80
11.05.1966 00:00:00;  4,60
12.05.1966 00:00:00;  5,20
13.05.1966 00:00:00;  7,00
14.05.1966 00:00:00;  11,3
15.05.1966 00:00:00;  14,5
16.05.1966 00:00:00;  16,8
17.05.1966 00:00:00;  19,6
18.05.1966 00:00:00;  19,5
19.05.1966 00:00:00;  19,1
20.05.1966 00:00:00;  15,6
21.05.1966 00:00:00;  15,4
22.05.1966 00:00:00;  16,0
23.05.1966 00:00:00;  19,5
24.05.1966 00:00:00;  19,7
25.05.1966 00:00:00;  18,7
26.05.1966 00:00:00;  15,8
27.05.1966 00:00:00;  12,6
28.05.1966 00:00:00;  9,60
29.05.1966 00:00:00;  8,00
30.05.1966 00:00:00;  7,20
31.05.1966 00:00:00;  7,50
01.06.1966 00:00:00;  7,80
02.06.1966 00:00:00;  8,60
03.06.1966 00:00:00;  10,8
04.06.1966 00:00:00;  14,6
05.06.1966 00:00:00;  18,0
06.06.1966 00:00:00;  20,9
07.06.1966 00:00:00;  26,4
08.06.1966 00:00:00;  29,0
09.06.1966 00:00:00;  31,0
10.06.1966 00:00:00;  34,5
11.06.1966 00:00:00;  40,0
12.06.1966 00:00:00;  43,0
13.06.1966 00:00:00;  39,0
14.06.1966 00:00:00;  45,4
15.06.1966 00:00:00;  48,0
16.06.1966 00:00:00;  43,0
17.06.1966 00:00:00;  40,5
18.06.1966 00:00:00;  40,1
19.06.1966 00:00:00;  42,7
20.06.1966 00:00:00;  24,8
21.06.1966 00:00:00;  19,0
22.06.1966 00:00:00;  19,6
23.06.1966 00:00:00;  28,0
24.06.1966 00:00:00;  34,0
25.06.1966 00:00:00;  29,0
26.06.1966 00:00:00;  20,7
27.06.1966 00:00:00;  24,4
28.06.1966 00:00:00;  40,0
29.06.1966 00:00:00;  30,0
30.06.1966 00:00:00;  19,0
01.07.1966 00:00:00;  15,2
02.07.1966 00:00:00;  17,5
03.07.1966 00:00:00;  22,0
04.07.1966 00:00:00;  26,5
05.07.1966 00:00:00;  36,0
06.07.1966 00:00:00;  46,0
07.07.1966 00:00:00;  31,0
08.07.1966 00:00:00;  23,0
09.07.1966 00:00:00;  15,8
10.07.1966 00:00:00;  14,8
11.07.1966 00:00:00;  18,5
12.07.1966 00:00:00;  28,0
13.07.1966 00:00:00;  26,8
14.07.1966 00:00:00;  30,7
15.07.1966 00:00:00;  31,5
16.07.1966 00:00:00;  20,7
17.07.1966 00:00:00;  23,6
18.07.1966 00:00:00;  19,2
19.07.1966 00:00:00;  15,1
20.07.1966 00:00:00;  12,0
21.07.1966 00:00:00;  11,8
22.07.1966 00:00:00;  11,2
23.07.1966 00:00:00;  24,0
24.07.1966 00:00:00;  20,8
25.07.1966 00:00:00;  19,0
26.07.1966 00:00:00;  19,3
27.07.1966 00:00:00;  17,5
28.07.1966 00:00:00;  17,5
29.07.1966 00:00:00;  14,5
30.07.1966 00:00:00;  13,8
31.07.1966 00:00:00;  15,0
01.08.1966 00:00:00;  14,0
02.08.1966 00:00:00;  14,0
03.08.1966 00:00:00;  19,8
04.08.1966 00:00:00;  23,2
05.08.1966 00:00:00;  18,0
06.08.1966 00:00:00;  15,5
07.08.1966 00:00:00;  12,0
08.08.1966 00:00:00;  12,7
09.08.1966 00:00:00;  13,2
10.08.1966 00:00:00;  10,5
11.08.1966 00:00:00;  11,0
12.08.1966 00:00:00;  13,5
13.08.1966 00:00:00;  14,0
14.08.1966 00:00:00;  15,0
15.08.1966 00:00:00;  21,2
16.08.1966 00:00:00;  20,7
17.08.1966 00:00:00;  12,3
18.08.1966 00:00:00;  10,3
19.08.1966 00:00:00;  9,40
20.08.1966 00:00:00;  12,8
21.08.1966 00:00:00;  33,2
22.08.1966 00:00:00;  25,1
23.08.1966 00:00:00;  16,6
24.08.1966 00:00:00;  12,1
25.08.1966 00:00:00;  11,2
26.08.1966 00:00:00;  9,40
27.08.1966 00:00:00;  8,40
28.08.1966 00:00:00;  7,80
29.08.1966 00:00:00;  7,20
30.08.1966 00:00:00;  8,10
31.08.1966 00:00:00;  8,40
01.09.1966 00:00:00;  8,50
02.09.1966 00:00:00;  8,80
03.09.1966 00:00:00;  11,3
04.09.1966 00:00:00;  11,3
05.09.1966 00:00:00;  11,3
06.09.1966 00:00:00;  10,0
07.09.1966 00:00:00;  9,80
08.09.1966 00:00:00;  9,70
09.09.1966 00:00:00;  10,3
10.09.1966 00:00:00;  10,0
11.09.1966 00:00:00;  8,60
12.09.1966 00:00:00;  7,70
13.09.1966 00:00:00;  9,20
14.09.1966 00:00:00;  10,5
15.09.1966 00:00:00;  7,40
16.09.1966 00:00:00;  8,40
17.09.1966 00:00:00;  7,70
18.09.1966 00:00:00;  7,30
19.09.1966 00:00:00;  6,60
20.09.1966 00:00:00;  5,90
21.09.1966 00:00:00;  5,40
22.09.1966 00:00:00;  5,10
23.09.1966 00:00:00;  5,00
24.09.1966 00:00:00;  4,80
25.09.1966 00:00:00;  4,30
26.09.1966 00:00:00;  4,20
27.09.1966 00:00:00;  4,10
28.09.1966 00:00:00;  4,20
29.09.1966 00:00:00;  4,00
30.09.1966 00:00:00;  4,20
01.10.1966 00:00:00;  4,70
02.10.1966 00:00:00;  4,40
03.10.1966 00:00:00;  4,00
04.10.1966 00:00:00;  3,90
05.10.1966 00:00:00;  3,80
06.10.1966 00:00:00;  3,70
07.10.1966 00:00:00;  3,50
08.10.1966 00:00:00;  3,30
09.10.1966 00:00:00;  3,20
10.10.1966 00:00:00;  3,40
11.10.1966 00:00:00;  3,40
12.10.1966 00:00:00;  4,40
13.10.1966 00:00:00;  6,80
14.10.1966 00:00:00;  4,80
15.10.1966 00:00:00;  3,80
16.10.1966 00:00:00;  3,70
17.10.1966 00:00:00;  3,20
18.10.1966 00:00:00;  2,80
19.10.1966 00:00:00;  2,80
20.10.1966 00:00:00;  3,10
21.10.1966 00:00:00;  2,70
22.10.1966 00:00:00;  2,40
23.10.1966 00:00:00;  2,20
24.10.1966 00:00:00;  2,10
25.10.1966 00:00:00;  2,00
26.10.1966 00:00:00;  2,10
27.10.1966 00:00:00;  2,70
28.10.1966 00:00:00;  2,30
29.10.1966 00:00:00;  2,20
30.10.1966 00:00:00;  2,10
31.10.1966 00:00:00;  1,90
01.11.1966 00:00:00;  1,70
02.11.1966 00:00:00;  1,75
03.11.1966 00:00:00;  2,05
04.11.1966 00:00:00;  2,10
05.11.1966 00:00:00;  2,10
06.11.1966 00:00:00;  2,10
07.11.1966 00:00:00;  1,85
08.11.1966 00:00:00;  1,85
09.11.1966 00:00:00;  2,20
10.11.1966 00:00:00;  2,20
11.11.1966 00:00:00;  2,10
12.11.1966 00:00:00;  1,90
13.11.1966 00:00:00;  1,65
14.11.1966 00:00:00;  1,85
15.11.1966 00:00:00;  1,70
16.11.1966 00:00:00;  1,65
17.11.1966 00:00:00;  1,65
18.11.1966 00:00:00;  1,65
19.11.1966 00:00:00;  1,55
20.11.1966 00:00:00;  1,60
21.11.1966 00:00:00;  1,55
22.11.1966 00:00:00;  1,60
23.11.1966 00:00:00;  1,65
24.11.1966 00:00:00;  1,55
25.11.1966 00:00:00;  1,50
26.11.1966 00:00:00;  1,40
27.11.1966 00:00:00;  1,35
28.11.1966 00:00:00;  1,25
29.11.1966 00:00:00;  1,30
30.11.1966 00:00:00;  1,30
01.12.1966 00:00:00;  1,30
02.12.1966 00:00:00;  1,27
03.12.1966 00:00:00;  1,18
04.12.1966 00:00:00;  1,40
05.12.1966 00:00:00;  1,33
06.12.1966 00:00:00;  1,17
07.12.1966 00:00:00;  1,25
08.12.1966 00:00:00;  1,22
09.12.1966 00:00:00;  1,30
10.12.1966 00:00:00;  1,19
11.12.1966 00:00:00;  1,12
12.12.1966 00:00:00;  1,23
13.12.1966 00:00:00;  1,17
14.12.1966 00:00:00;  1,11
15.12.1966 00:00:00;  1,15
16.12.1966 00:00:00;  1,12
17.12.1966 00:00:00;  1,23
18.12.1966 00:00:00;  1,16
19.12.1966 00:00:00;  1,17
20.12.1966 00:00:00;  1,16
21.12.1966 00:00:00;  1,12
22.12.1966 00:00:00;  1,12
23.12.1966 00:00:00;  1,11
24.12.1966 00:00:00;  1,12
25.12.1966 00:00:00; 0,960
26.12.1966 00:00:00;  1,09
27.12.1966 00:00:00;  1,18
28.12.1966 00:00:00;  1,08
29.12.1966 00:00:00;  1,03
30.12.1966 00:00:00;  1,03
31.12.1966 00:00:00;  1,03
01.01.1967 00:00:00;  1,03
02.01.1967 00:00:00;  1,05
03.01.1967 00:00:00; 0,980
04.01.1967 00:00:00;  1,00
05.01.1967 00:00:00;  1,00
06.01.1967 00:00:00; 0,980
07.01.1967 00:00:00; 0,970
08.01.1967 00:00:00; 0,950
09.01.1967 00:00:00; 0,940
10.01.1967 00:00:00; 0,940
11.01.1967 00:00:00; 0,930
12.01.1967 00:00:00; 0,920
13.01.1967 00:00:00; 0,910
14.01.1967 00:00:00; 0,900
15.01.1967 00:00:00; 0,890
16.01.1967 00:00:00; 0,880
17.01.1967 00:00:00; 0,870
18.01.1967 00:00:00; 0,860
19.01.1967 00:00:00; 0,860
20.01.1967 00:00:00; 0,860
21.01.1967 00:00:00; 0,850
22.01.1967 00:00:00; 0,850
23.01.1967 00:00:00; 0,830
24.01.1967 00:00:00; 0,820
25.01.1967 00:00:00; 0,830
26.01.1967 00:00:00; 0,860
27.01.1967 00:00:00; 0,750
28.01.1967 00:00:00;  1,05
29.01.1967 00:00:00; 0,990
30.01.1967 00:00:00;  1,03
31.01.1967 00:00:00; 0,940
01.02.1967 00:00:00; 0,890
02.02.1967 00:00:00; 0,880
03.02.1967 00:00:00; 0,870
04.02.1967 00:00:00; 0,880
05.02.1967 00:00:00; 0,880
06.02.1967 00:00:00; 0,870
07.02.1967 00:00:00; 0,850
08.02.1967 00:00:00; 0,820
09.02.1967 00:00:00; 0,800
10.02.1967 00:00:00; 0,800
11.02.1967 00:00:00; 0,800
12.02.1967 00:00:00; 0,800
13.02.1967 00:00:00; 0,800
14.02.1967 00:00:00; 0,800
15.02.1967 00:00:00; 0,800
16.02.1967 00:00:00; 0,800
17.02.1967 00:00:00; 0,780
18.02.1967 00:00:00; 0,780
19.02.1967 00:00:00; 0,770
20.02.1967 00:00:00; 0,770
21.02.1967 00:00:00;  1,75
22.02.1967 00:00:00;  1,35
23.02.1967 00:00:00;  1,06
24.02.1967 00:00:00; 0,980
25.02.1967 00:00:00; 0,930
26.02.1967 00:00:00; 0,900
27.02.1967 00:00:00; 0,870
28.02.1967 00:00:00; 0,970
01.03.1967 00:00:00;  1,28
02.03.1967 00:00:00;  1,08
03.03.1967 00:00:00;  1,01
04.03.1967 00:00:00;  1,02
05.03.1967 00:00:00;  1,05
06.03.1967 00:00:00;  1,25
07.03.1967 00:00:00;  1,42
08.03.1967 00:00:00;  1,42
09.03.1967 00:00:00;  1,48
10.03.1967 00:00:00;  1,66
11.03.1967 00:00:00;  1,89
12.03.1967 00:00:00;  1,69
13.03.1967 00:00:00;  1,47
14.03.1967 00:00:00;  1,32
15.03.1967 00:00:00;  1,22
16.03.1967 00:00:00;  1,23
17.03.1967 00:00:00;  1,20
18.03.1967 00:00:00;  1,21
19.03.1967 00:00:00;  1,19
20.03.1967 00:00:00;  1,10
21.03.1967 00:00:00;  1,04
22.03.1967 00:00:00;  1,15
23.03.1967 00:00:00;  1,13
24.03.1967 00:00:00;  1,09
25.03.1967 00:00:00;  1,03
26.03.1967 00:00:00;  1,08
27.03.1967 00:00:00;  1,19
28.03.1967 00:00:00;  1,23
29.03.1967 00:00:00;  1,12
30.03.1967 00:00:00;  1,09
31.03.1967 00:00:00;  1,08
01.04.1967 00:00:00;  1,05
02.04.1967 00:00:00;  1,03
03.04.1967 00:00:00;  1,02
04.04.1967 00:00:00; 0,990
05.04.1967 00:00:00; 0,970
06.04.1967 00:00:00; 0,980
07.04.1967 00:00:00; 0,950
08.04.1967 00:00:00; 0,950
09.04.1967 00:00:00; 0,990
10.04.1967 00:00:00;  1,28
11.04.1967 00:00:00;  1,43
12.04.1967 00:00:00;  1,34
13.04.1967 00:00:00;  1,60
14.04.1967 00:00:00;  2,05
15.04.1967 00:00:00;  2,20
16.04.1967 00:00:00;  3,10
17.04.1967 00:00:00;  3,40
18.04.1967 00:00:00;  5,00
19.04.1967 00:00:00;  5,00
20.04.1967 00:00:00;  5,10
21.04.1967 00:00:00;  5,40
22.04.1967 00:00:00;  4,30
23.04.1967 00:00:00;  3,60
24.04.1967 00:00:00;  3,10
25.04.1967 00:00:00;  2,80
26.04.1967 00:00:00;  2,50
27.04.1967 00:00:00;  2,40
28.04.1967 00:00:00;  2,30
29.04.1967 00:00:00;  2,60
30.04.1967 00:00:00;  3,40
01.05.1967 00:00:00;  4,60
02.05.1967 00:00:00;  5,40
03.05.1967 00:00:00;  4,80
04.05.1967 00:00:00;  3,80
05.05.1967 00:00:00;  3,60
06.05.1967 00:00:00;  4,40
07.05.1967 00:00:00;  7,00
08.05.1967 00:00:00;  8,90
09.05.1967 00:00:00;  10,0
10.05.1967 00:00:00;  12,4
11.05.1967 00:00:00;  14,4
12.05.1967 00:00:00;  16,0
13.05.1967 00:00:00;  18,4
14.05.1967 00:00:00;  22,0
15.05.1967 00:00:00;  27,0
16.05.1967 00:00:00;  22,8
17.05.1967 00:00:00;  18,9
18.05.1967 00:00:00;  14,0
19.05.1967 00:00:00;  11,6
20.05.1967 00:00:00;  10,4
21.05.1967 00:00:00;  9,30
22.05.1967 00:00:00;  10,7
23.05.1967 00:00:00;  10,5
24.05.1967 00:00:00;  8,30
25.05.1967 00:00:00;  7,90
26.05.1967 00:00:00;  9,10
27.05.1967 00:00:00;  9,80
28.05.1967 00:00:00;  14,8
29.05.1967 00:00:00;  20,3
30.05.1967 00:00:00;  18,4
31.05.1967 00:00:00;  13,2
01.06.1967 00:00:00;  10,2
02.06.1967 00:00:00;  9,00
03.06.1967 00:00:00;  11,0
04.06.1967 00:00:00;  14,0
05.06.1967 00:00:00;  17,0
06.06.1967 00:00:00;  21,3
07.06.1967 00:00:00;  24,8
08.06.1967 00:00:00;  27,3
09.06.1967 00:00:00;  22,0
10.06.1967 00:00:00;  14,7
11.06.1967 00:00:00;  11,2
12.06.1967 00:00:00;  9,30
13.06.1967 00:00:00;  8,80
14.06.1967 00:00:00;  8,00
15.06.1967 00:00:00;  10,2
16.06.1967 00:00:00;  8,40
17.06.1967 00:00:00;  9,50
18.06.1967 00:00:00;  12,2
19.06.1967 00:00:00;  16,3
20.06.1967 00:00:00;  19,7
21.06.1967 00:00:00;  16,3
22.06.1967 00:00:00;  19,0
23.06.1967 00:00:00;  25,5
24.06.1967 00:00:00;  33,0
25.06.1967 00:00:00;  38,0
26.06.1967 00:00:00;  44,0
27.06.1967 00:00:00;  46,0
28.06.1967 00:00:00;  40,5
29.06.1967 00:00:00;  33,8
30.06.1967 00:00:00;  34,0
01.07.1967 00:00:00;  40,0
02.07.1967 00:00:00;  44,4
03.07.1967 00:00:00;  44,0
04.07.1967 00:00:00;  33,0
05.07.1967 00:00:00;  29,8
06.07.1967 00:00:00;  32,0
07.07.1967 00:00:00;  31,6
08.07.1967 00:00:00;  35,0
09.07.1967 00:00:00;  43,9
10.07.1967 00:00:00;  26,0
11.07.1967 00:00:00;  24,2
12.07.1967 00:00:00;  28,0
13.07.1967 00:00:00;  31,8
14.07.1967 00:00:00;  34,2
15.07.1967 00:00:00;  40,0
16.07.1967 00:00:00;  32,8
17.07.1967 00:00:00;  31,9
18.07.1967 00:00:00;  31,0
19.07.1967 00:00:00;  29,3
20.07.1967 00:00:00;  29,9
21.07.1967 00:00:00;  32,1
22.07.1967 00:00:00;  32,0
23.07.1967 00:00:00;  31,8
24.07.1967 00:00:00;  32,0
25.07.1967 00:00:00;  39,0
26.07.1967 00:00:00;  48,6
27.07.1967 00:00:00;  25,7
28.07.1967 00:00:00;  21,6
29.07.1967 00:00:00;  19,6
30.07.1967 00:00:00;  18,9
31.07.1967 00:00:00;  20,6
01.08.1967 00:00:00;  23,5
02.08.1967 00:00:00;  22,0
03.08.1967 00:00:00;  23,3
04.08.1967 00:00:00;  25,7
05.08.1967 00:00:00;  26,0
06.08.1967 00:00:00;  20,5
07.08.1967 00:00:00;  15,0
08.08.1967 00:00:00;  13,0
09.08.1967 00:00:00;  13,5
10.08.1967 00:00:00;  21,0
11.08.1967 00:00:00;  24,5
12.08.1967 00:00:00;  15,7
13.08.1967 00:00:00;  17,0
14.08.1967 00:00:00;  12,5
15.08.1967 00:00:00;  17,7
16.08.1967 00:00:00;  15,8
17.08.1967 00:00:00;  17,0
18.08.1967 00:00:00;  16,2
19.08.1967 00:00:00;  13,7
20.08.1967 00:00:00;  13,0
21.08.1967 00:00:00;  10,2
22.08.1967 00:00:00;  9,90
23.08.1967 00:00:00;  9,70
24.08.1967 00:00:00;  10,1
25.08.1967 00:00:00;  9,60
26.08.1967 00:00:00;  8,90
27.08.1967 00:00:00;  8,30
28.08.1967 00:00:00;  8,10
29.08.1967 00:00:00;  8,00
30.08.1967 00:00:00;  7,30
31.08.1967 00:00:00;  7,50
01.09.1967 00:00:00;  7,00
02.09.1967 00:00:00;  7,70
03.09.1967 00:00:00;  7,60
04.09.1967 00:00:00;  9,70
05.09.1967 00:00:00;  7,80
06.09.1967 00:00:00;  7,00
07.09.1967 00:00:00;  8,40
08.09.1967 00:00:00;  9,00
09.09.1967 00:00:00;  8,40
10.09.1967 00:00:00;  8,50
11.09.1967 00:00:00;  8,40
12.09.1967 00:00:00;  7,70
13.09.1967 00:00:00;  6,80
14.09.1967 00:00:00;  8,40
15.09.1967 00:00:00;  8,00
16.09.1967 00:00:00;  7,05
17.09.1967 00:00:00;  6,40
18.09.1967 00:00:00;  5,80
19.09.1967 00:00:00;  5,45
20.09.1967 00:00:00;  6,00
21.09.1967 00:00:00;  5,80
22.09.1967 00:00:00;  7,00
23.09.1967 00:00:00;  6,40
24.09.1967 00:00:00;  5,45
25.09.1967 00:00:00;  5,10
26.09.1967 00:00:00;  4,90
27.09.1967 00:00:00;  4,80
28.09.1967 00:00:00;  4,75
29.09.1967 00:00:00;  4,70
30.09.1967 00:00:00;  5,00
01.10.1967 00:00:00;  6,30
02.10.1967 00:00:00;  6,50
03.10.1967 00:00:00;  7,60
04.10.1967 00:00:00;  6,40
05.10.1967 00:00:00;  6,10
06.10.1967 00:00:00;  5,20
07.10.1967 00:00:00;  6,30
08.10.1967 00:00:00;  5,70
09.10.1967 00:00:00;  5,00
10.10.1967 00:00:00;  4,60
11.10.1967 00:00:00;  4,25
12.10.1967 00:00:00;  4,10
13.10.1967 00:00:00;  3,80
14.10.1967 00:00:00;  3,60
15.10.1967 00:00:00;  3,45
16.10.1967 00:00:00;  3,30
17.10.1967 00:00:00;  3,25
18.10.1967 00:00:00;  3,60
19.10.1967 00:00:00;  3,20
20.10.1967 00:00:00;  3,00
21.10.1967 00:00:00;  2,80
22.10.1967 00:00:00;  2,70
23.10.1967 00:00:00;  2,60
24.10.1967 00:00:00;  2,60
25.10.1967 00:00:00;  2,55
26.10.1967 00:00:00;  2,45
27.10.1967 00:00:00;  2,35
28.10.1967 00:00:00;  2,30
29.10.1967 00:00:00;  2,30
30.10.1967 00:00:00;  2,20
31.10.1967 00:00:00;  2,15
01.11.1967 00:00:00;  2,20
02.11.1967 00:00:00;  2,10
03.11.1967 00:00:00;  2,12
04.11.1967 00:00:00;  1,96
05.11.1967 00:00:00;  2,05
06.11.1967 00:00:00;  2,00
07.11.1967 00:00:00;  1,92
08.11.1967 00:00:00;  1,88
09.11.1967 00:00:00;  1,89
10.11.1967 00:00:00;  1,89
11.11.1967 00:00:00;  1,78
12.11.1967 00:00:00;  1,81
13.11.1967 00:00:00;  1,81
14.11.1967 00:00:00;  1,76
15.11.1967 00:00:00;  1,88
16.11.1967 00:00:00;  2,15
17.11.1967 00:00:00;  3,20
18.11.1967 00:00:00;  2,50
19.11.1967 00:00:00;  2,13
20.11.1967 00:00:00;  1,80
21.11.1967 00:00:00;  1,63
22.11.1967 00:00:00;  1,50
23.11.1967 00:00:00;  1,47
24.11.1967 00:00:00;  1,35
25.11.1967 00:00:00;  1,27
26.11.1967 00:00:00;  1,25
27.11.1967 00:00:00;  1,27
28.11.1967 00:00:00;  1,15
29.11.1967 00:00:00;  1,25
30.11.1967 00:00:00;  1,20
01.12.1967 00:00:00;  1,15
02.12.1967 00:00:00;  1,10
03.12.1967 00:00:00;  1,10
04.12.1967 00:00:00;  1,08
05.12.1967 00:00:00;  1,09
06.12.1967 00:00:00;  1,09
07.12.1967 00:00:00;  1,04
08.12.1967 00:00:00;  1,02
09.12.1967 00:00:00;  1,00
10.12.1967 00:00:00; 0,980
11.12.1967 00:00:00; 0,960
12.12.1967 00:00:00; 0,950
13.12.1967 00:00:00; 0,950
14.12.1967 00:00:00; 0,940
15.12.1967 00:00:00; 0,930
16.12.1967 00:00:00; 0,920
17.12.1967 00:00:00; 0,910
18.12.1967 00:00:00; 0,900
19.12.1967 00:00:00; 0,900
20.12.1967 00:00:00; 0,900
21.12.1967 00:00:00; 0,950
22.12.1967 00:00:00;  1,02
23.12.1967 00:00:00;  1,04
24.12.1967 00:00:00;  1,04
25.12.1967 00:00:00;  1,02
26.12.1967 00:00:00;  1,00
27.12.1967 00:00:00; 0,980
28.12.1967 00:00:00; 0,900
29.12.1967 00:00:00; 0,920
30.12.1967 00:00:00; 0,880
31.12.1967 00:00:00; 0,840
01.01.1968 00:00:00; 0,720
02.01.1968 00:00:00; 0,700
03.01.1968 00:00:00; 0,700
04.01.1968 00:00:00; 0,600
05.01.1968 00:00:00; 0,700
06.01.1968 00:00:00; 0,500
07.01.1968 00:00:00; 0,500
08.01.1968 00:00:00; 0,780
09.01.1968 00:00:00; 0,790
10.01.1968 00:00:00; 0,800
11.01.1968 00:00:00; 0,700
12.01.1968 00:00:00; 0,770
13.01.1968 00:00:00; 0,770
14.01.1968 00:00:00; 0,690
15.01.1968 00:00:00; 0,890
16.01.1968 00:00:00; 0,760
17.01.1968 00:00:00; 0,700
18.01.1968 00:00:00; 0,680
19.01.1968 00:00:00; 0,670
20.01.1968 00:00:00; 0,660
